date,open,close,high,low,amount
2024-10-30,11.43,11.57,11.85,11.43,41208.0
2024-10-31,11.52,11.9,12.03,11.44,52907.0
2024-11-01,12.03,11.74,12.51,11.72,53459.0
2024-11-04,11.89,12.05,12.19,11.69,45191.0
2024-11-05,11.99,12.11,12.12,11.86,46150.0
2024-11-06,11.98,11.9,12.13,11.68,38557.0
2024-11-07,11.68,12.01,12.12,11.68,33172.0
2024-11-08,12.02,11.76,12.06,11.63,39472.0
2024-11-11,11.77,11.74,11.83,11.54,27847.0
2024-11-12,11.69,11.77,12.1,11.61,40848.0
2024-11-13,11.82,11.94,12.01,11.55,32235.0
2024-11-14,11.85,11.65,12.08,11.59,33376.0
2024-11-15,11.65,11.53,11.81,11.52,20662.0
2024-11-18,11.53,11.3,11.68,11.21,27619.0
2024-11-19,11.38,11.59,11.64,11.25,25415.0
2024-11-20,11.58,11.56,11.64,11.48,21351.0
2024-11-21,11.5,11.71,11.73,11.48,20411.0
2024-11-22,11.71,11.25,12.08,11.25,28448.0
2024-11-25,11.29,11.52,11.56,11.29,22240.0
2024-11-26,11.49,11.43,11.72,11.39,19038.0
2024-11-27,11.43,11.74,11.74,11.17,26881.0
2024-11-28,11.71,11.65,11.78,11.59,17412.0
2024-11-29,11.63,11.93,12.03,11.62,30766.0
2024-12-02,12.19,11.71,12.2,11.66,45680.0
2024-12-03,11.79,11.61,11.79,11.5,30272.0
2024-12-04,11.64,11.33,11.66,11.25,38325.0
2024-12-05,11.23,11.29,11.34,11.12,22434.0
2024-12-06,11.3,11.41,11.49,11.26,16104.0
2024-12-09,11.57,11.47,11.63,11.36,29983.0
2024-12-10,11.84,11.64,11.98,11.61,33627.0
2024-12-11,11.64,11.74,11.84,11.61,24574.0
2024-12-12,11.77,12.31,12.37,11.72,40341.0
2024-12-13,12.16,11.96,12.24,11.92,31602.0
2024-12-16,12.24,12.15,12.48,12.02,45572.0
2024-12-17,12.09,11.53,12.16,11.46,38397.0
2024-12-18,11.64,11.73,11.85,11.46,32591.0
2024-12-19,11.49,11.79,11.84,11.49,20186.0
2024-12-20,11.74,11.86,12.01,11.74,21042.0
2024-12-23,11.84,11.45,11.92,11.44,30107.0
2024-12-24,11.45,11.66,11.69,11.45,19242.0
2024-12-25,11.66,11.37,11.74,11.26,18967.0
2024-12-26,11.4,11.45,11.55,11.38,13070.0
2024-12-27,11.45,11.59,11.71,11.42,15217.0
2024-12-30,11.66,11.55,11.82,11.46,20068.0
2024-12-31,11.59,11.39,11.72,11.32,20288.0
2025-01-02,11.36,11.86,12.16,11.31,59707.0
2025-01-03,11.84,11.29,12.2,11.25,59791.0
2025-01-06,11.21,11.34,11.61,10.87,37184.0
2025-01-07,11.29,11.85,11.86,11.29,47349.0
2025-01-08,11.97,11.87,12.04,11.32,47678.0
2025-01-09,11.74,11.6,12.01,11.57,36692.0
2025-01-10,11.55,11.05,11.62,11.04,34846.0
2025-01-13,11.02,10.8,11.3,10.68,49154.0
2025-01-14,10.8,11.12,11.13,10.76,33914.0
2025-01-15,11.13,11.75,11.91,11.1,66280.0
2025-01-16,11.84,12.0,12.24,11.78,52561.0
2025-01-17,11.85,11.88,11.99,11.69,29596.0
2025-01-20,11.89,12.06,12.21,11.84,35297.0
2025-01-21,12.16,12.49,12.64,11.99,72448.0
2025-01-22,12.48,11.94,12.48,11.76,55474.0
2025-01-23,12.17,11.82,12.17,11.78,33961.0
2025-01-24,11.74,11.91,11.96,11.65,24540.0
2025-01-27,11.99,12.43,12.71,11.99,55281.0
2025-02-05,12.46,12.13,12.59,12.09,52222.0
2025-02-06,12.13,12.32,12.46,11.98,43470.0
2025-02-07,12.28,12.16,12.4,12.02,45764.0
2025-02-10,12.09,11.99,12.32,11.95,44106.0
2025-02-11,11.99,12.21,12.49,11.91,49630.0
2025-02-12,12.11,12.16,12.33,12.03,32368.0
2025-02-13,12.16,11.67,12.23,11.66,49271.0
2025-02-14,11.71,11.63,12.07,11.56,32409.0
2025-02-17,11.56,11.66,11.68,11.43,26596.0
2025-02-18,11.68,11.28,11.7,11.22,35985.0
2025-02-19,11.29,11.32,11.36,11.25,20517.0
2025-02-20,11.37,11.52,11.55,11.35,19223.0
2025-02-21,11.42,11.42,11.56,11.26,21802.0
2025-02-24,11.42,11.45,11.58,11.38,21973.0
2025-02-25,11.37,11.26,11.42,11.22,19338.0
2025-02-26,11.29,11.4,11.5,11.28,19925.0
2025-02-27,11.46,11.44,11.53,11.16,31347.0
2025-02-28,11.44,11.27,11.5,11.21,21705.0
2025-03-03,11.3,11.27,11.5,11.17,31878.0
2025-03-04,11.29,11.39,11.46,11.14,21686.0
2025-03-05,11.37,11.28,11.37,11.15,18164.0
2025-03-06,11.3,11.33,11.37,11.21,24748.0
2025-03-07,11.28,11.33,11.4,11.27,15348.0
2025-03-10,11.33,11.41,11.49,11.31,22646.0
2025-03-11,11.39,11.42,11.42,11.23,21442.0
2025-03-12,11.44,11.34,11.47,11.3,24719.0
2025-03-13,11.34,11.45,11.47,11.29,23882.0
2025-03-14,11.45,11.79,11.79,11.42,37244.0
2025-03-17,11.83,12.03,12.08,11.78,42887.0
2025-03-18,12.03,12.26,12.41,11.87,44908.0
2025-03-19,12.24,12.21,12.4,12.16,28938.0
2025-03-20,12.24,12.46,12.5,12.22,39738.0
2025-03-21,12.5,12.4,12.77,12.31,33856.0
2025-03-24,12.31,12.47,12.55,12.3,37451.0
2025-03-25,12.53,12.36,12.6,12.27,19446.0
2025-03-26,12.26,12.35,12.46,12.26,14478.0
2025-03-27,12.39,12.28,12.44,12.27,15875.0
2025-03-28,12.25,12.25,12.37,12.14,17102.0
2025-03-31,12.11,12.26,12.36,12.0,33431.0
2025-04-01,12.26,12.38,12.72,12.19,29802.0
2025-04-02,12.38,12.63,12.69,12.31,20509.0
2025-04-03,12.46,11.76,12.47,11.66,49822.0
2025-04-07,10.69,10.47,11.06,10.47,27898.0
2025-04-08,10.6,9.76,10.6,9.61,52871.0
2025-04-09,9.48,9.57,9.68,9.11,53208.0
2025-04-10,9.92,9.98,10.25,9.92,40662.0
2025-04-11,10.06,10.04,10.26,9.9,31793.0
2025-04-14,10.25,10.08,10.29,10.01,35052.0
2025-04-15,10.09,10.16,10.19,9.99,23136.0
2025-04-16,10.16,9.95,10.16,9.78,20725.0
2025-04-17,9.94,9.98,10.08,9.86,24956.0
2025-04-18,10.0,10.12,10.15,9.92,17032.0
2025-04-21,10.12,10.1,10.13,9.99,21096.0
2025-04-22,10.07,10.14,10.17,10.02,21631.0
2025-04-23,10.19,10.44,10.55,10.19,34305.0
2025-04-24,10.4,10.51,10.56,10.33,26825.0
2025-04-25,10.51,10.31,10.54,10.29,33463.0
2025-04-28,10.26,9.77,10.31,9.7,48962.0
2025-04-29,9.78,9.96,10.06,9.73,40973.0
2025-04-30,10.03,9.83,10.11,9.78,46830.0
2025-05-06,9.91,9.98,9.98,9.8,52886.0
2025-05-07,10.09,10.11,10.22,9.96,40272.0
2025-05-08,10.11,10.17,10.21,10.01,38287.0
2025-05-09,10.18,10.14,10.2,10.03,27060.0
2025-05-12,10.24,10.28,10.4,10.18,47390.0
2025-05-13,10.56,10.48,10.73,10.4,57786.0
2025-05-14,10.43,10.41,10.48,10.23,33811.0
2025-05-15,10.46,10.31,10.47,10.31,28751.0
2025-05-16,10.33,10.38,10.41,10.28,19766.0
2025-05-19,10.39,10.38,10.42,10.31,22000.0
2025-05-20,10.34,10.46,10.47,10.31,23833.0
2025-05-21,10.43,10.4,10.49,10.38,19581.0
2025-05-22,10.38,10.28,10.46,10.28,19223.0
2025-05-23,10.26,10.22,10.43,10.22,21785.0
2025-05-26,10.25,10.21,10.28,10.08,22482.0
2025-05-27,10.23,10.14,10.23,10.09,24045.0
2025-05-28,10.18,10.24,10.26,10.13,21018.0
2025-05-29,10.26,10.36,10.36,10.18,27815.0
2025-05-30,10.31,10.24,10.33,10.21,19306.0
2025-06-03,10.24,10.23,10.29,10.14,18748.0
2025-06-04,10.23,10.42,10.42,10.23,25714.0
2025-06-05,10.44,10.36,10.45,10.32,15378.0
2025-06-06,10.38,10.41,10.42,10.33,19275.0
2025-06-09,10.44,10.51,10.52,10.4,22670.0
2025-06-10,10.46,10.47,10.56,10.31,24264.0
2025-06-11,10.53,10.71,10.76,10.53,33466.0
2025-06-12,10.69,10.67,10.75,10.57,28757.0
2025-06-13,10.68,10.55,10.71,10.51,27498.0
2025-06-16,10.46,10.31,10.56,10.28,57223.0
2025-06-17,10.21,10.26,10.37,10.21,34813.0
2025-06-18,10.26,10.17,10.31,10.15,24745.0
2025-06-19,10.16,10.07,10.2,10.0,20076.0
2025-06-20,10.05,10.04,10.13,10.01,15279.0
2025-06-23,9.97,10.06,10.08,9.94,16413.0
2025-06-24,10.07,10.25,10.26,10.07,19362.0
2025-06-25,10.24,10.3,10.31,10.16,23033.0
2025-06-26,10.29,10.19,10.31,10.15,20844.0
2025-06-27,10.21,10.32,10.33,10.19,24604.0
2025-06-30,10.38,10.33,10.41,10.28,16675.0
2025-07-01,10.36,10.48,10.49,10.29,27049.0
2025-07-02,10.52,10.52,10.54,10.42,22960.0
2025-07-03,10.54,10.58,10.63,10.47,23878.0
2025-07-04,10.56,10.48,10.6,10.43,24405.0
2025-07-07,10.5,10.54,10.57,10.44,18459.0
2025-07-08,10.6,10.58,10.63,10.49,17771.0
2025-07-09,10.62,10.54,10.63,10.51,18861.0
2025-07-10,10.55,10.58,10.59,10.5,16030.0
2025-07-11,10.62,10.58,10.64,10.53,20224.0
2025-07-14,10.62,10.69,10.72,10.57,19332.0
2025-07-15,10.69,10.63,10.74,10.56,24222.0
2025-07-16,10.67,10.73,10.73,10.65,14498.0
2025-07-17,10.73,10.63,10.73,10.6,19818.0
2025-07-18,10.64,10.66,10.69,10.58,19349.0
2025-07-21,10.69,10.81,10.83,10.67,25781.0
2025-07-22,10.81,11.04,11.06,10.77,32419.0
2025-07-23,11.05,10.98,11.14,10.96,28182.0
2025-07-24,11.02,11.04,11.11,10.99,18343.0
2025-07-25,11.04,11.16,11.21,11.04,20731.0
2025-07-28,11.18,11.07,11.22,11.03,23372.0
2025-07-29,11.1,11.04,11.11,10.95,15871.0
2025-07-30,11.03,11.06,11.14,10.97,23759.0
2025-07-31,11.02,10.76,11.08,10.76,23490.0
2025-08-01,10.83,11.03,11.04,10.78,25440.0
2025-08-04,10.98,11.07,11.08,10.95,15602.0
2025-08-05,11.07,11.17,11.19,11.04,13555.0
2025-08-06,11.26,11.11,11.26,11.07,19339.0
2025-08-07,11.19,11.12,11.19,11.1,12733.0
2025-08-08,11.06,11.27,11.31,11.01,28775.0
2025-08-11,11.28,11.27,11.31,11.21,17189.0
2025-08-12,11.29,11.38,11.4,11.28,22442.0
2025-08-13,11.38,11.38,11.42,11.26,18750.0
2025-08-14,11.39,11.24,11.39,11.24,20529.0
2025-08-15,11.24,11.45,11.53,11.2,26963.0
2025-08-18,11.49,11.59,11.62,11.47,24371.0
2025-08-19,11.66,11.92,12.03,11.62,33401.0
2025-08-20,11.86,12.2,12.27,11.86,35055.0
2025-08-21,12.29,12.26,12.49,12.11,34174.0
2025-08-22,12.26,12.11,12.31,12.03,30722.0
2025-08-25,12.14,12.0,12.17,11.96,30966.0
2025-08-26,12.05,12.04,12.18,11.94,20077.0
2025-08-27,12.04,11.67,12.12,11.49,32189.0
2025-08-28,11.7,11.6,11.83,11.2,35392.0
2025-08-29,11.51,11.27,11.58,11.23,41426.0
2025-09-01,11.32,11.15,11.56,11.13,48364.0
2025-09-02,11.22,11.21,11.26,11.07,33111.0
2025-09-03,11.25,11.0,11.26,10.97,24723.0
2025-09-04,11.01,11.13,11.16,10.94,24256.0
2025-09-05,11.12,11.23,11.28,11.06,31891.0
2025-09-08,11.27,11.53,11.54,11.26,30978.0
2025-09-09,11.42,11.68,11.72,11.38,28707.0
2025-09-10,11.68,11.91,11.93,11.48,36001.0
2025-09-11,11.86,11.87,12.27,11.73,105139.0
2025-09-12,11.86,11.41,11.93,11.37,56394.0
2025-09-15,11.41,11.3,11.45,11.24,28994.0
2025-09-16,11.3,11.44,11.44,11.21,23052.0
2025-09-17,11.41,11.48,11.66,11.41,31735.0
2025-09-18,11.48,11.26,11.52,11.14,26537.0
2025-09-19,11.19,11.25,11.32,11.16,20323.0
2025-09-22,11.23,10.96,11.25,10.93,22936.0
2025-09-23,10.93,10.91,10.99,10.52,36836.0
2025-09-24,10.78,11.02,11.03,10.78,22613.0
2025-09-25,11.01,10.97,11.02,10.92,12303.0
2025-09-26,10.88,11.26,11.3,10.73,40390.0
2025-09-29,11.24,11.68,11.69,10.96,64549.0
2025-09-30,11.67,11.63,11.85,11.55,88145.0
2025-10-09,11.57,10.97,11.62,10.88,72641.0
2025-10-10,10.92,11.17,11.32,10.9,38967.0
2025-10-13,10.87,10.95,11.01,10.78,30861.0
2025-10-14,10.94,10.87,11.04,10.84,29767.0
2025-10-15,10.86,10.94,11.05,10.86,20050.0
2025-10-16,10.94,10.87,10.99,10.84,18298.0
2025-10-17,10.84,10.78,10.94,10.78,19462.0
2025-10-20,10.78,10.85,10.87,10.74,14282.0
2025-10-21,10.86,10.98,11.0,10.83,15972.0
2025-10-22,10.96,11.01,11.12,10.91,16141.0
2025-10-23,11.01,11.02,11.06,10.9,15295.0
2025-10-24,11.03,10.94,11.08,10.91,20324.0
2025-10-27,10.94,11.12,11.14,10.89,23236.0
2025-10-28,11.08,11.23,11.31,11.08,32663.0
2025-10-29,11.19,11.02,11.23,10.96,23419.0
2025-10-30,10.84,11.53,11.66,10.81,69627.0
2025-10-31,11.38,11.45,11.6,11.22,51249.0
2025-11-03,11.45,11.43,11.61,11.36,49674.0
2025-11-04,11.49,11.58,11.79,11.43,35341.0
2025-11-05,11.49,11.5,11.6,11.44,27357.0
2025-11-06,11.5,11.61,11.67,11.5,24953.0
2025-11-07,11.61,11.63,11.88,11.58,42192.0
2025-11-10,11.81,11.68,11.81,11.61,32591.0
2025-11-11,11.71,11.96,12.27,11.66,73319.0
2025-11-12,11.93,12.16,12.27,11.88,55070.0
2025-11-13,12.08,12.06,12.18,11.85,29109.0
2025-11-14,12.06,12.28,12.46,11.99,46666.0
2025-11-17,12.33,12.21,12.34,12.03,31553.0
2025-11-18,12.14,11.99,12.2,11.9,42342.0
2025-11-19,12.05,12.01,12.16,11.92,22877.0
2025-11-20,12.01,11.94,12.06,11.79,23562.0
2025-11-21,11.88,11.57,11.98,11.54,28126.0
2025-11-24,11.62,11.6,11.78,11.53,19404.0
2025-11-25,11.61,12.04,12.17,11.61,37859.0
2025-11-26,12.02,12.08,12.34,11.99,36819.0
2025-11-27,12.02,12.18,12.43,12.02,22157.0
2025-11-28,12.26,12.37,12.4,12.02,28212.0
2025-12-01,12.37,12.27,12.45,12.16,21599.0
2025-12-02,12.24,12.69,12.96,12.22,64241.0
2025-12-03,12.57,12.62,12.76,12.41,43369.0
2025-12-04,12.52,12.73,13.53,12.51,59733.0
2025-12-05,12.84,12.78,12.92,12.36,41666.0
2025-12-08,12.86,12.9,13.02,12.62,45866.0
2025-12-09,12.84,13.33,13.76,12.74,89928.0
2025-12-10,13.36,13.71,14.73,13.34,194807.0
2025-12-11,13.33,12.69,13.69,12.69,143274.0
2025-12-12,12.92,14.02,14.02,12.72,123117.0
2025-12-15,13.73,13.14,13.73,13.07,213465.0
2025-12-16,13.28,12.52,13.51,12.4,159743.0
2025-12-17,12.52,12.05,12.59,11.94,122662.0
2025-12-18,11.98,12.21,12.54,11.94,84645.0
2025-12-19,12.29,13.0,13.09,12.21,117043.0
2025-12-22,13.0,13.04,13.46,12.79,80268.0
2025-12-23,13.04,13.14,13.35,12.98,63267.0
2025-12-24,13.15,13.17,13.26,12.96,41436.0
2025-12-25,13.28,13.15,13.51,12.97,60178.0
2025-12-26,13.83,13.58,14.53,13.51,168583.0
2025-12-29,13.66,13.69,14.69,13.52,168231.0
2025-12-30,13.46,13.41,13.69,13.31,79193.0
2025-12-31,13.41,12.9,13.41,12.78,75242.0
2026-01-05,13.02,12.57,13.02,12.53,68354.0
2026-01-06,12.6,12.81,12.97,12.49,53047.0
2026-01-07,12.75,12.63,12.79,12.58,46612.0
2026-01-08,12.68,12.66,12.83,12.51,37499.0
2026-01-09,12.67,12.57,12.71,12.51,41671.0
2026-01-12,12.64,12.49,12.64,12.47,51458.0
2026-01-13,12.49,12.33,12.61,12.28,47820.0
2026-01-14,12.39,12.48,12.62,12.31,51753.0
2026-01-15,12.51,12.63,12.8,12.31,51365.0
2026-01-16,12.64,12.7,12.8,12.58,42765.0
2026-01-19,12.7,13.18,13.38,12.65,78816.0
2026-01-20,13.18,13.22,13.26,13.01,41416.0
2026-01-21,13.2,13.19,13.2,12.97,37174.0
2026-01-22,13.2,13.37,13.4,13.1,36289.0
2026-01-23,13.37,13.26,13.45,13.16,36040.0
2026-01-26,13.33,13.08,13.33,13.0,45469.0
2026-01-27,13.09,13.0,13.25,12.79,32309.0
2026-01-28,13.0,12.8,13.0,12.69,35883.0
2026-01-29,12.79,12.71,12.88,12.6,28214.0
2026-01-30,12.74,12.79,12.9,12.59,38017.0
2026-02-02,12.76,12.47,12.76,12.46,35639.0
2026-02-03,12.53,12.55,12.64,12.46,23783.0
2026-02-04,12.55,12.73,12.74,12.45,25889.0
2026-02-05,12.72,12.93,13.07,12.68,33906.0
2026-02-06,12.83,12.99,13.1,12.82,24473.0
2026-02-09,13.1,13.18,13.28,13.08,31277.0
2026-02-10,13.27,13.19,13.27,13.11,21116.0
2026-02-11,13.24,13.28,13.4,13.15,26601.0
2026-02-12,13.25,13.05,13.27,12.99,25338.0
2026-02-13,13.05,12.86,13.12,12.82,19576.0
2026-02-24,12.9,12.9,12.92,12.77,21910.0
2026-02-25,12.92,12.91,13.08,12.88,27736.0
2026-02-26,12.93,12.93,12.97,12.77,23004.0
2026-02-27,12.95,13.12,13.15,12.92,30520.0
2026-03-02,13.0,12.48,13.11,12.43,57265.0
2026-03-03,12.49,12.01,12.67,12.01,44344.0
2026-03-04,11.87,11.83,12.13,11.68,34908.0
2026-03-05,11.99,11.85,12.05,11.76,23114.0
2026-03-06,11.9,11.98,12.02,11.79,20985.0
2026-03-09,11.86,11.84,11.95,11.71,29096.0
2026-03-10,11.99,12.04,12.05,11.84,21303.0
2026-03-11,12.05,12.0,12.09,11.91,21300.0
2026-03-12,12.01,11.84,12.03,11.84,17035.0
2026-03-13,11.83,11.85,11.98,11.79,18785.0
2026-03-16,11.87,12.04,12.06,11.8,36434.0
2026-03-17,12.05,11.99,12.25,11.97,29897.0
2026-03-18,12.0,12.07,12.13,11.91,24614.0
2026-03-19,12.01,11.79,12.07,11.75,25168.0
2026-03-20,11.81,11.58,11.9,11.53,26245.0
2026-03-23,11.49,10.86,11.51,10.79,36830.0
2026-03-24,11.05,11.24,11.24,10.96,18141.0
2026-03-25,11.3,11.44,11.46,11.25,20557.0
2026-03-26,11.43,11.3,11.62,11.2,21478.0
2026-03-27,11.25,11.34,11.37,11.2,18812.0
2026-03-30,11.27,11.44,11.45,11.08,18399.0
2026-03-31,11.36,11.34,11.61,11.27,15466.0
2026-04-01,11.4,11.51,11.54,11.27,30030.0
2026-04-02,11.44,11.33,11.61,11.3,23195.0
2026-04-03,11.39,11.1,11.45,11.06,16889.0
2026-04-07,11.12,11.14,11.24,11.05,14894.0
2026-04-08,11.24,11.55,11.63,11.24,23773.0
2026-04-09,11.53,11.37,11.55,11.28,22707.0
2026-04-10,11.4,11.55,11.69,11.37,21173.0
2026-04-13,11.59,11.46,11.59,11.36,17840.0
2026-04-14,11.53,11.49,11.61,11.33,18801.0
2026-04-15,11.58,11.53,11.7,11.5,16404.0
2026-04-16,11.57,11.76,11.81,11.54,17082.0
2026-04-17,11.81,11.63,11.81,11.46,26413.0
2026-04-20,11.62,11.57,11.7,11.53,15540.0
2026-04-21,11.55,11.6,11.68,11.5,19605.0
2026-04-22,11.6,11.42,11.61,11.36,22064.0
2026-04-23,11.38,11.02,11.42,10.91,45730.0
2026-04-24,10.87,11.02,11.07,10.84,24667.0
2026-04-27,11.03,11.2,11.32,10.96,38162.0
2026-04-28,11.25,11.19,11.31,11.09,27859.0
2026-04-29,11.19,11.46,11.49,11.13,20829.0
2026-04-30,11.47,11.38,11.6,11.36,17109.0
2026-05-06,11.46,11.4,11.53,11.32,27578.0
2026-05-07,11.4,11.31,11.45,11.27,17923.0
2026-05-08,11.35,11.46,11.49,11.3,17698.0
2026-05-11,11.53,11.42,11.54,11.36,23187.0
2026-05-12,11.4,11.19,11.45,11.15,18435.0
2026-05-13,11.19,11.12,11.22,11.08,18249.0
2026-05-14,11.12,11.06,11.2,10.95,20508.0
2026-05-15,11.08,10.95,11.13,10.87,22597.0
