date,open,close,high,low,amount
2024-08-22,8.15,7.92,8.19,7.89,9531.0
2024-08-23,7.92,7.79,7.96,7.67,10469.0
2024-08-26,7.8,7.98,8.03,7.73,8219.0
2024-08-27,7.97,8.2,8.42,7.88,24203.0
2024-08-28,8.21,8.26,8.31,8.04,10877.0
2024-08-29,8.26,8.24,8.28,8.11,11727.0
2024-08-30,8.2,8.28,8.35,8.2,16197.0
2024-09-02,8.29,8.17,8.42,8.15,12297.0
2024-09-03,8.17,8.07,8.25,7.95,13046.0
2024-09-04,8.13,8.01,8.13,7.95,10066.0
2024-09-05,8.02,7.94,8.08,7.91,12570.0
2024-09-06,7.96,7.76,8.02,7.75,9119.0
2024-09-09,7.76,7.64,7.8,7.61,12852.0
2024-09-10,7.66,7.72,7.79,7.58,11962.0
2024-09-11,7.69,7.76,7.86,7.67,7976.0
2024-09-12,7.88,7.59,7.88,7.55,11269.0
2024-09-13,7.55,7.51,7.64,7.48,7596.0
2024-09-18,7.48,7.41,7.54,7.21,13974.0
2024-09-19,7.39,7.57,7.69,7.3,11969.0
2024-09-20,7.54,7.5,7.68,7.45,7464.0
2024-09-23,7.54,7.53,7.63,6.87,8263.0
2024-09-24,7.53,8.29,8.48,7.42,38948.0
2024-09-25,8.3,8.25,8.35,8.01,57006.0
2024-09-26,8.09,8.23,8.24,8.03,30630.0
2024-09-27,8.28,8.53,8.75,8.19,48626.0
2024-09-30,8.84,9.62,9.8,8.64,77810.0
2024-10-08,11.13,10.35,11.35,9.74,99595.0
2024-10-09,10.03,9.03,10.03,8.98,54093.0
2024-10-10,9.13,9.53,9.82,9.13,47047.0
2024-10-11,9.46,8.86,9.53,8.74,30938.0
2024-10-14,9.04,9.38,9.44,8.95,31073.0
2024-10-15,9.53,9.19,9.56,9.18,19888.0
2024-10-16,9.32,9.45,9.48,8.91,24311.0
2024-10-17,9.46,9.28,9.57,9.23,20175.0
2024-10-18,9.53,9.51,9.62,9.24,28552.0
2024-10-21,9.51,9.66,9.74,9.43,33274.0
2024-10-22,9.57,9.6,9.73,9.5,22634.0
2024-10-23,9.67,9.49,9.71,9.45,20235.0
2024-10-24,9.46,9.61,9.65,9.39,23032.0
2024-10-25,10.63,11.61,11.61,10.13,141305.0
2024-10-28,12.36,12.89,13.51,12.13,269589.0
2024-10-29,12.49,11.82,12.72,11.7,163749.0
2024-10-30,11.58,11.27,11.91,11.0,96685.0
2024-10-31,11.16,11.23,11.43,10.93,98170.0
2024-11-01,11.23,10.8,11.53,10.63,80220.0
2024-11-04,10.74,10.92,10.93,10.59,41940.0
2024-11-05,10.88,11.16,11.29,10.78,67595.0
2024-11-06,11.08,11.33,11.78,10.95,97649.0
2024-11-07,11.08,11.34,11.45,10.95,66024.0
2024-11-08,11.36,11.24,11.51,11.13,56364.0
2024-11-11,11.14,11.86,11.88,11.13,79507.0
2024-11-12,11.86,12.11,12.42,11.86,81820.0
2024-11-13,11.94,11.61,12.18,11.28,72591.0
2024-11-14,11.6,11.11,11.62,11.08,33275.0
2024-11-15,11.01,10.75,11.21,10.73,30690.0
2024-11-18,10.78,10.38,11.07,10.31,36400.0
2024-11-19,10.48,10.83,10.85,10.4,27140.0
2024-11-20,10.83,10.98,11.07,10.7,23574.0
2024-11-21,10.9,10.94,11.21,10.78,21697.0
2024-11-22,10.93,10.37,11.01,10.35,31340.0
2024-11-25,10.29,10.74,10.74,10.13,29105.0
2024-11-26,10.64,10.77,10.87,10.63,22992.0
2024-11-27,11.01,10.74,11.01,10.25,34861.0
2024-11-28,10.7,10.78,10.99,10.68,29374.0
2024-11-29,10.74,11.14,11.73,10.67,49656.0
2024-12-02,11.12,11.46,11.63,10.93,54912.0
2024-12-03,11.36,11.26,11.55,11.11,37197.0
2024-12-04,11.17,11.13,11.38,11.02,26825.0
2024-12-05,11.1,11.21,11.24,10.78,25344.0
2024-12-06,11.19,11.06,11.24,10.94,25517.0
2024-12-09,11.1,11.09,11.15,10.85,22317.0
2024-12-10,11.33,11.05,11.4,11.01,31726.0
2024-12-11,10.95,11.14,11.22,10.95,23707.0
2024-12-12,11.15,11.29,11.33,11.02,28423.0
2024-12-13,11.29,11.02,11.32,10.98,27097.0
2024-12-16,11.02,11.07,11.26,10.98,22306.0
2024-12-17,11.09,11.58,12.13,10.71,99857.0
2024-12-18,11.94,11.86,12.76,11.33,146507.0
2024-12-19,11.23,10.95,11.35,10.81,98404.0
2024-12-20,10.83,11.07,11.25,10.71,71310.0
2024-12-23,11.05,12.22,12.4,10.77,167147.0
2024-12-24,11.73,12.11,12.23,11.46,128203.0
2024-12-25,11.97,11.48,12.03,11.11,93806.0
2024-12-26,11.6,11.9,12.02,11.52,100529.0
2024-12-27,11.69,12.44,12.49,11.39,119225.0
2024-12-30,12.39,11.9,12.39,11.78,87789.0
2024-12-31,11.89,11.93,12.62,11.6,100548.0
2025-01-02,11.94,12.45,12.58,11.28,141884.0
2025-01-03,12.45,11.67,13.43,11.63,195751.0
2025-01-06,11.12,9.97,11.21,9.73,143917.0
2025-01-07,10.02,10.31,10.63,9.73,84504.0
2025-01-08,10.35,10.08,10.4,9.64,70317.0
2025-01-09,10.09,9.99,10.24,9.83,45286.0
2025-01-10,9.95,9.44,10.21,9.43,63205.0
2025-01-13,9.33,9.69,9.81,9.11,65470.0
2025-01-14,9.89,10.28,10.34,9.76,54189.0
2025-01-15,10.32,10.11,10.48,10.1,37964.0
2025-01-16,10.16,10.67,10.95,10.16,75536.0
2025-01-17,10.73,10.48,10.73,10.33,51630.0
2025-01-20,10.61,10.74,10.75,10.38,32958.0
2025-01-21,10.75,10.71,10.88,10.56,28057.0
2025-01-22,10.75,10.56,10.77,10.54,22588.0
2025-01-23,10.7,10.49,10.88,10.48,25230.0
2025-01-24,10.5,10.53,10.61,10.38,29986.0
2025-01-27,10.59,10.45,10.8,10.45,26278.0
2025-02-05,10.52,10.42,10.73,10.4,27006.0
2025-02-06,10.49,10.87,10.88,10.29,34263.0
2025-02-07,11.08,10.81,11.08,10.63,37766.0
2025-02-10,10.83,10.75,10.86,10.71,29652.0
2025-02-11,10.81,10.87,10.92,10.66,27907.0
2025-02-12,10.85,10.76,10.92,10.63,29508.0
2025-02-13,10.77,10.47,10.77,10.47,30687.0
2025-02-14,10.47,10.33,10.58,10.26,26904.0
2025-02-17,10.27,10.5,10.52,10.27,24188.0
2025-02-18,10.41,10.16,10.58,10.1,20918.0
2025-02-19,10.07,10.28,10.31,10.04,21111.0
2025-02-20,10.25,10.6,10.68,10.25,30897.0
2025-02-21,10.57,10.49,10.61,10.3,25823.0
2025-02-24,10.46,10.52,10.61,10.31,23520.0
2025-02-25,10.53,10.42,10.56,10.33,19511.0
2025-02-26,10.5,10.54,10.67,10.44,27596.0
2025-02-27,10.59,10.59,10.68,10.4,35362.0
2025-02-28,10.53,10.91,11.44,10.49,82866.0
2025-03-03,10.78,10.44,11.18,10.26,102107.0
2025-03-04,10.25,10.48,10.5,10.21,47062.0
2025-03-05,10.46,10.36,10.46,10.16,37815.0
2025-03-06,10.43,10.77,10.92,10.35,81763.0
2025-03-07,10.67,10.59,10.85,10.55,36973.0
2025-03-10,10.54,10.66,10.69,10.54,20966.0
2025-03-11,10.53,10.68,10.68,10.46,23231.0
2025-03-12,10.67,10.81,10.95,10.63,40248.0
2025-03-13,10.82,10.75,10.86,10.56,27033.0
2025-03-14,10.73,10.84,10.87,10.54,40468.0
2025-03-17,10.91,10.96,11.05,10.73,33642.0
2025-03-18,11.07,11.37,11.53,10.96,65739.0
2025-03-19,11.36,11.16,11.36,11.06,34864.0
2025-03-20,11.12,11.28,11.31,10.97,37065.0
2025-03-21,11.18,11.11,11.36,11.02,29001.0
2025-03-24,11.04,10.87,11.29,10.62,45372.0
2025-03-25,10.85,11.25,11.31,10.74,54472.0
2025-03-26,11.26,11.62,11.71,11.15,69962.0
2025-03-27,11.54,11.68,12.0,11.48,105528.0
2025-03-28,11.66,11.16,11.71,11.03,84092.0
2025-03-31,11.23,10.88,11.31,10.57,51693.0
2025-04-01,10.99,11.13,11.17,10.88,44891.0
2025-04-02,11.13,10.96,11.23,10.87,34271.0
2025-04-03,10.83,10.83,11.03,10.6,32169.0
2025-04-07,10.23,8.61,10.25,8.59,74304.0
2025-04-08,8.8,8.99,9.36,8.63,57355.0
2025-04-09,8.98,8.93,9.11,7.99,79021.0
2025-04-10,9.15,9.26,9.5,9.15,50901.0
2025-04-11,9.43,9.24,9.43,9.22,30724.0
2025-04-14,9.38,9.45,9.68,9.38,44962.0
2025-04-15,9.59,9.84,10.01,9.4,76299.0
2025-04-16,9.82,9.53,9.97,9.45,67942.0
2025-04-17,9.47,9.68,9.79,9.44,45591.0
2025-04-18,9.68,9.65,9.77,9.51,32378.0
2025-04-21,9.62,9.87,9.9,9.59,31064.0
2025-04-22,9.82,9.93,10.12,9.71,30712.0
2025-04-23,9.97,10.1,10.17,9.93,35204.0
2025-04-24,10.23,10.13,10.24,9.99,29734.0
2025-04-25,10.14,10.08,10.18,9.93,27122.0
2025-04-28,9.94,9.92,10.12,9.75,22501.0
2025-04-29,9.93,10.17,10.2,9.86,24490.0
2025-04-30,10.13,10.13,10.31,10.11,19193.0
2025-05-06,10.15,10.35,10.38,10.15,22837.0
2025-05-07,10.44,10.52,10.64,10.39,33610.0
2025-05-08,10.48,10.6,10.67,10.39,23326.0
2025-05-09,10.6,10.57,10.7,10.49,25585.0
2025-05-12,10.63,10.59,10.75,10.53,19521.0
2025-05-13,10.64,10.62,10.78,10.54,21729.0
2025-05-14,10.59,10.54,10.78,10.5,19457.0
2025-05-15,10.54,10.64,11.07,10.43,56365.0
2025-05-16,10.64,10.69,10.75,10.37,41370.0
2025-05-19,10.83,10.68,10.83,10.54,24636.0
2025-05-20,10.68,10.97,11.04,10.6,48600.0
2025-05-21,10.95,10.89,11.32,10.83,55888.0
2025-05-22,10.81,10.73,11.18,10.71,41048.0
2025-05-23,10.69,10.75,10.97,10.66,28546.0
2025-05-26,10.74,10.73,10.83,10.54,20677.0
2025-05-27,10.71,10.77,10.83,10.6,20974.0
2025-05-28,10.8,10.57,10.84,10.55,20991.0
2025-05-29,10.54,10.64,10.68,10.48,20493.0
2025-05-30,10.68,10.46,10.68,10.45,21197.0
2025-06-03,10.37,10.56,10.65,10.36,28448.0
2025-06-04,10.56,10.78,10.95,10.51,36591.0
2025-06-05,10.73,10.64,10.81,10.58,26885.0
2025-06-06,10.59,10.66,10.68,10.49,21203.0
2025-06-09,10.66,10.96,10.99,10.6,28585.0
2025-06-10,10.96,10.88,11.1,10.77,25712.0
2025-06-11,10.8,10.91,11.01,10.8,16367.0
2025-06-12,11.02,10.94,11.05,10.81,24834.0
2025-06-13,10.9,10.65,11.0,10.62,26616.0
2025-06-16,10.64,10.74,10.85,10.62,21788.0
2025-06-17,10.78,10.7,10.9,10.6,20577.0
2025-06-18,10.65,10.55,10.69,10.48,17435.0
2025-06-19,10.48,10.31,10.68,10.25,23512.0
2025-06-20,10.34,10.3,10.57,10.26,16882.0
2025-06-23,10.19,10.57,10.6,10.19,18953.0
2025-06-24,10.62,10.93,10.98,10.57,28942.0
2025-06-25,10.96,10.99,11.13,10.89,29039.0
2025-06-26,11.01,10.93,11.05,10.9,19938.0
2025-06-27,11.01,11.01,11.07,10.91,21592.0
2025-06-30,11.0,11.18,11.18,10.9,26130.0
2025-07-01,11.17,11.96,12.76,11.13,159296.0
2025-07-02,11.81,12.3,12.55,11.48,207829.0
2025-07-03,12.18,11.9,12.35,11.82,125167.0
2025-07-04,12.07,11.5,12.13,11.48,87748.0
2025-07-07,11.5,11.54,11.59,11.31,53797.0
2025-07-08,11.62,11.66,11.75,11.39,70615.0
2025-07-09,11.66,11.48,11.78,11.45,57453.0
2025-07-10,11.45,11.59,11.76,11.45,57233.0
2025-07-11,11.59,11.46,11.63,11.4,41930.0
2025-07-14,11.46,11.68,11.7,11.39,40404.0
2025-07-15,11.68,11.58,11.73,11.45,28730.0
2025-07-16,11.6,11.65,11.71,11.58,24528.0
2025-07-17,11.71,11.66,11.75,11.62,22605.0
2025-07-18,11.7,11.68,11.73,11.56,20107.0
2025-07-21,11.71,11.85,11.89,11.67,32821.0
2025-07-22,11.85,11.77,11.88,11.72,29458.0
2025-07-23,11.81,11.65,11.82,11.63,24461.0
2025-07-24,11.65,11.73,11.79,11.64,23433.0
2025-07-25,11.74,11.85,11.85,11.7,22935.0
2025-07-28,11.9,11.89,11.94,11.75,25989.0
2025-07-29,11.91,11.79,11.95,11.7,29126.0
2025-07-30,11.79,11.8,11.84,11.65,25558.0
2025-07-31,11.73,11.58,11.88,11.54,31407.0
2025-08-01,11.67,11.8,11.86,11.62,32473.0
2025-08-04,11.72,11.94,11.97,11.67,31111.0
2025-08-05,12.13,12.09,12.29,11.98,51010.0
2025-08-06,12.09,12.25,12.29,11.99,44014.0
2025-08-07,12.28,12.18,12.3,12.14,32190.0
2025-08-08,12.15,12.21,12.39,11.98,39839.0
2025-08-11,12.31,12.4,12.45,12.24,31221.0
2025-08-12,12.43,12.29,12.49,12.26,25802.0
2025-08-13,12.34,12.36,12.47,12.2,32289.0
2025-08-14,12.36,11.87,12.39,11.83,43168.0
2025-08-15,11.92,11.94,12.08,11.87,33800.0
2025-08-18,12.02,12.05,12.17,12.0,31883.0
2025-08-19,12.24,12.09,12.25,11.95,34399.0
2025-08-20,12.13,12.27,12.3,12.04,25839.0
2025-08-21,12.33,12.32,12.4,12.21,27471.0
2025-08-22,12.33,12.07,12.35,12.06,35976.0
2025-08-25,12.17,12.0,12.19,11.91,42698.0
2025-08-26,11.94,12.04,12.18,11.85,36598.0
2025-08-27,12.09,11.54,12.11,11.52,49871.0
2025-08-28,11.7,11.45,11.79,10.87,44893.0
2025-08-29,11.45,11.6,11.68,11.21,40216.0
2025-09-01,11.62,11.58,11.79,11.47,36405.0
2025-09-02,11.58,11.41,11.68,11.24,34922.0
2025-09-03,11.41,11.08,11.55,10.95,27554.0
2025-09-04,11.14,11.2,11.49,11.06,37437.0
2025-09-05,11.19,11.41,11.49,11.19,31481.0
2025-09-08,11.47,11.73,11.76,11.36,30905.0
2025-09-09,11.7,11.56,11.74,11.43,34324.0
2025-09-10,11.57,11.49,11.65,11.43,23252.0
2025-09-11,11.48,11.68,11.7,11.29,29837.0
2025-09-12,11.72,11.59,11.72,11.49,20439.0
2025-09-15,11.55,11.57,11.7,11.49,24532.0
2025-09-16,11.59,11.68,11.72,11.49,19766.0
2025-09-17,11.64,11.59,11.69,11.51,23779.0
2025-09-18,11.59,11.35,11.72,11.24,36960.0
2025-09-19,11.35,11.3,11.5,11.18,25674.0
2025-09-22,11.3,11.14,11.34,11.03,20785.0
2025-09-23,11.25,11.04,11.26,10.58,41131.0
2025-09-24,11.0,11.21,11.23,10.85,26047.0
2025-09-25,11.21,11.01,11.28,10.98,24525.0
2025-09-26,10.94,11.02,11.16,10.92,26031.0
2025-09-29,11.02,11.12,11.24,10.83,23677.0
2025-09-30,11.18,11.12,11.21,11.06,15845.0
2025-10-09,11.18,10.97,11.19,10.93,24127.0
2025-10-10,10.97,10.97,11.1,10.88,21202.0
2025-10-13,10.8,10.88,11.02,10.3,38831.0
2025-10-14,10.94,10.9,11.06,10.82,27967.0
2025-10-15,10.91,10.93,11.06,10.83,24161.0
2025-10-16,10.95,10.78,10.95,10.77,18671.0
2025-10-17,10.75,10.68,10.86,10.61,21802.0
2025-10-20,10.68,10.86,10.86,10.66,19096.0
2025-10-21,10.9,11.16,11.16,10.82,25688.0
2025-10-22,11.07,11.16,11.23,11.04,19595.0
2025-10-23,11.2,11.21,11.23,11.02,29096.0
2025-10-24,11.24,11.26,11.33,11.12,25585.0
2025-10-27,11.28,11.37,11.48,11.18,29353.0
2025-10-28,11.35,11.53,11.54,11.3,26423.0
2025-10-29,11.48,11.4,11.57,11.31,22290.0
2025-10-30,11.39,11.32,11.47,11.26,21738.0
2025-10-31,11.57,11.87,12.08,11.57,101422.0
2025-11-03,11.99,11.96,12.14,11.75,74392.0
2025-11-04,12.02,12.0,12.09,11.9,43291.0
2025-11-05,11.98,12.28,12.35,11.91,50359.0
2025-11-06,12.32,12.52,12.58,12.28,49384.0
2025-11-07,12.52,12.45,12.58,12.4,54046.0
2025-11-10,12.49,12.35,12.52,12.32,40605.0
2025-11-11,12.38,12.55,12.63,12.36,33018.0
2025-11-12,12.49,12.6,12.66,12.41,39616.0
2025-11-13,12.57,12.58,12.62,12.44,29259.0
2025-11-14,12.58,12.65,12.75,12.55,30841.0
2025-11-17,12.65,12.89,13.09,12.58,51064.0
2025-11-18,12.86,12.67,12.88,12.59,35507.0
2025-11-19,12.67,12.58,12.79,12.5,31323.0
2025-11-20,12.58,12.46,12.7,12.42,28526.0
2025-11-21,12.43,11.96,12.64,11.91,43091.0
2025-11-24,12.13,12.29,12.45,12.02,42799.0
2025-11-25,12.44,12.46,12.58,12.34,21896.0
2025-11-26,12.52,12.24,12.54,12.18,24571.0
2025-11-27,12.25,12.43,12.52,12.19,23905.0
2025-11-28,12.47,12.96,13.36,12.34,103244.0
2025-12-01,12.96,12.68,12.97,12.61,105017.0
2025-12-02,12.68,12.7,12.79,12.52,47650.0
2025-12-03,12.75,12.78,12.85,12.64,38587.0
2025-12-04,12.71,12.48,12.73,12.41,33257.0
2025-12-05,12.42,12.53,12.6,12.33,23949.0
2025-12-08,12.56,12.52,12.64,12.43,31285.0
2025-12-09,12.46,12.53,12.72,12.45,28472.0
2025-12-10,12.5,12.51,12.7,12.46,23800.0
2025-12-11,12.51,12.16,12.55,12.15,32215.0
2025-12-12,12.13,12.0,12.34,11.94,28799.0
2025-12-15,11.96,12.31,12.34,11.95,34700.0
2025-12-16,12.26,12.15,12.39,12.13,23668.0
2025-12-17,12.1,12.08,12.17,11.88,24121.0
2025-12-18,12.05,12.34,12.46,12.0,26403.0
2025-12-19,12.35,12.63,12.69,12.3,22398.0
2025-12-22,12.67,12.64,12.75,12.56,23219.0
2025-12-23,12.65,12.69,12.8,12.5,20776.0
2025-12-24,12.75,12.75,12.84,12.62,24625.0
2025-12-25,12.73,12.76,12.8,12.66,21676.0
2025-12-26,12.75,12.66,12.94,12.62,24551.0
2025-12-29,12.62,12.68,12.75,12.55,23829.0
2025-12-30,12.68,12.47,12.68,12.42,21849.0
2025-12-31,12.49,12.4,12.52,12.28,22921.0
2026-01-05,12.42,12.66,12.79,12.41,51717.0
2026-01-06,12.66,12.54,12.74,12.46,34558.0
2026-01-07,12.55,12.37,12.58,12.31,30591.0
2026-01-08,12.37,12.43,12.45,12.31,31032.0
2026-01-09,12.4,12.45,12.52,12.34,28976.0
2026-01-12,12.49,12.5,12.51,12.34,33054.0
2026-01-13,12.48,12.69,12.72,12.42,54230.0
2026-01-14,12.63,13.16,13.16,12.57,98226.0
2026-01-15,13.02,13.0,13.6,12.7,118500.0
2026-01-16,13.05,12.84,13.06,12.76,72497.0
2026-01-19,12.79,12.94,12.99,12.77,48627.0
2026-01-20,12.94,13.52,13.56,12.86,133399.0
2026-01-21,13.31,13.69,13.77,13.2,89458.0
2026-01-22,13.7,13.62,13.7,13.52,51369.0
2026-01-23,13.68,13.87,13.92,13.51,67653.0
2026-01-26,13.83,13.63,13.88,13.51,57138.0
2026-01-27,13.66,13.54,13.69,13.22,53781.0
2026-01-28,13.6,13.56,13.92,13.46,49961.0
2026-01-29,13.56,13.34,13.8,13.25,58511.0
2026-01-30,13.25,13.5,13.59,13.15,51151.0
2026-02-02,13.4,13.42,13.85,13.25,62649.0
2026-02-03,13.52,13.65,13.67,13.29,45556.0
2026-02-04,13.9,13.9,14.36,13.79,91596.0
2026-02-05,13.96,14.95,15.88,13.92,274644.0
2026-02-06,14.8,15.09,15.8,14.33,252375.0
2026-02-09,14.83,14.67,14.98,14.59,157809.0
2026-02-10,14.42,14.35,14.79,14.31,108873.0
2026-02-11,14.34,14.27,14.56,14.1,89721.0
2026-02-12,14.25,14.03,14.29,13.99,78943.0
2026-02-13,14.05,14.18,14.35,13.96,75188.0
2026-02-24,14.35,14.55,14.61,14.21,85164.0
2026-02-25,14.57,14.49,14.66,14.37,68907.0
2026-02-26,14.51,14.66,14.88,14.48,78916.0
2026-02-27,14.89,14.98,15.0,14.7,90975.0
2026-03-02,14.95,14.99,15.41,14.89,123867.0
2026-03-03,15.07,14.41,15.09,14.39,90533.0
2026-03-04,14.21,14.54,14.63,14.21,55400.0
2026-03-05,14.74,14.84,14.93,14.68,58145.0
2026-03-06,14.85,15.1,15.13,14.65,71973.0
2026-03-09,15.0,14.96,15.2,14.7,64228.0
2026-03-10,15.0,15.4,15.43,15.0,60868.0
2026-03-11,15.43,15.31,15.45,15.14,54836.0
2026-03-12,15.43,14.95,15.44,14.85,64462.0
2026-03-13,14.84,14.78,15.15,14.73,46863.0
2026-03-16,14.78,14.6,14.86,14.33,55906.0
2026-03-17,14.55,14.17,14.7,14.13,36111.0
2026-03-18,14.29,14.35,14.36,14.05,26820.0
2026-03-19,14.25,13.9,14.31,13.83,39355.0
2026-03-20,14.05,13.42,14.05,13.39,46469.0
2026-03-23,13.1,12.36,13.23,12.23,64546.0
2026-03-24,12.72,12.99,12.99,12.41,51571.0
2026-03-25,13.11,13.15,13.25,12.99,37178.0
2026-03-26,13.12,13.14,13.38,13.01,29526.0
2026-03-27,12.85,13.46,13.46,12.85,33345.0
2026-03-30,13.2,13.27,13.44,13.13,29017.0
2026-03-31,13.23,13.19,13.48,13.15,29608.0
2026-04-01,13.4,13.46,13.47,13.26,23691.0
2026-04-02,13.37,13.3,13.52,13.18,22665.0
2026-04-03,13.39,13.01,13.42,12.9,28987.0
2026-04-07,13.1,13.32,13.34,13.0,25335.0
2026-04-08,13.6,13.79,13.79,13.52,34082.0
2026-04-09,13.75,13.71,13.86,13.62,29856.0
2026-04-10,13.75,13.88,13.93,13.69,24105.0
2026-04-13,13.81,13.82,13.85,13.7,22112.0
2026-04-14,13.85,13.78,13.89,13.59,23880.0
2026-04-15,13.85,13.65,13.85,13.6,20165.0
2026-04-16,13.7,13.97,13.98,13.59,25383.0
2026-04-17,13.96,14.04,14.08,13.82,24234.0
2026-04-20,14.04,14.19,14.2,13.94,23103.0
2026-04-21,14.2,14.21,14.23,14.09,23158.0
2026-04-22,14.15,14.06,14.23,14.05,27980.0
2026-04-23,14.08,13.81,14.16,13.77,24964.0
2026-04-24,13.75,13.81,13.98,13.61,26835.0
2026-04-27,14.06,14.15,14.16,13.89,29909.0
2026-04-28,14.1,14.03,14.2,14.02,30356.0
2026-04-29,14.06,14.29,14.3,14.01,34930.0
2026-04-30,14.28,14.36,14.45,14.28,26526.0
2026-05-06,14.6,14.47,14.6,14.33,37133.0
2026-05-07,14.48,14.38,14.49,14.35,24536.0
2026-05-08,14.36,14.46,14.48,14.33,23564.0
2026-05-11,14.48,14.74,14.76,14.38,37646.0
2026-05-12,14.91,16.12,16.57,14.67,200057.0
2026-05-13,15.8,15.64,15.9,15.52,126498.0
2026-05-14,15.65,15.56,16.11,15.56,81119.0
2026-05-15,15.51,15.66,15.93,15.51,84722.0
