date,open,close,high,low,amount
2024-12-26,4.72,4.86,4.87,4.7,138628.0
2024-12-27,4.86,4.95,4.99,4.84,142133.0
2024-12-30,4.93,4.88,4.97,4.84,111998.0
2024-12-31,4.88,4.76,4.93,4.75,97485.0
2025-01-02,4.75,4.64,4.84,4.57,153968.0
2025-01-03,4.66,4.44,4.69,4.43,178117.0
2025-01-06,4.45,4.6,4.65,4.33,181195.0
2025-01-07,4.61,4.88,5.05,4.59,334835.0
2025-01-08,4.9,4.9,4.99,4.76,276549.0
2025-01-09,4.86,4.85,4.95,4.81,189532.0
2025-01-10,4.85,4.97,5.11,4.82,378201.0
2025-01-13,4.91,5.02,5.09,4.79,457349.0
2025-01-14,4.97,5.12,5.12,4.94,434465.0
2025-01-15,5.11,5.13,5.2,5.03,313653.0
2025-01-16,5.11,5.23,5.23,5.11,346233.0
2025-01-17,5.28,5.09,5.32,5.05,346133.0
2025-01-20,5.14,5.17,5.22,5.09,296574.0
2025-01-21,5.18,5.24,5.26,5.16,262381.0
2025-01-22,5.81,5.81,5.81,5.81,181087.0
2025-01-23,5.75,5.41,5.86,5.39,1213353.0
2025-01-24,5.36,5.51,5.54,5.28,669345.0
2025-01-27,5.51,5.5,5.6,5.46,412368.0
2025-02-05,5.51,5.46,5.53,5.35,353029.0
2025-02-06,5.5,5.47,5.51,5.4,333738.0
2025-02-07,5.49,5.73,5.81,5.46,579690.0
2025-02-10,5.73,5.69,5.74,5.62,296506.0
2025-02-11,5.72,5.79,5.81,5.65,268202.0
2025-02-12,5.75,5.83,5.93,5.73,258738.0
2025-02-13,5.81,5.64,5.87,5.63,266219.0
2025-02-14,5.64,5.63,5.7,5.6,214555.0
2025-02-17,5.6,5.65,5.65,5.57,196771.0
2025-02-18,5.63,5.59,5.74,5.56,191636.0
2025-02-19,5.58,5.68,5.7,5.58,151622.0
2025-02-20,5.66,5.83,5.85,5.65,281103.0
2025-02-21,5.83,6.07,6.15,5.79,385485.0
2025-02-24,6.05,6.1,6.15,5.98,217522.0
2025-02-25,6.05,6.03,6.17,6.0,181335.0
2025-02-26,6.07,6.12,6.16,6.03,167748.0
2025-02-27,6.13,6.04,6.15,5.91,199014.0
2025-02-28,6.03,5.96,6.08,5.92,186375.0
2025-03-03,5.96,5.87,6.06,5.81,214439.0
2025-03-04,5.82,5.93,5.99,5.82,123319.0
2025-03-05,5.94,5.96,6.01,5.89,129816.0
2025-03-06,5.95,5.95,6.02,5.92,177945.0
2025-03-07,5.94,6.01,6.13,5.93,191605.0
2025-03-10,6.01,6.21,6.23,5.98,306056.0
2025-03-11,6.15,6.28,6.28,6.1,198161.0
2025-03-12,6.3,6.37,6.43,6.27,194606.0
2025-03-13,6.35,6.24,6.36,6.17,157450.0
2025-03-14,6.26,6.41,6.48,6.26,213799.0
2025-03-17,6.54,6.67,6.73,6.5,370127.0
2025-03-18,6.65,6.73,6.75,6.61,250339.0
2025-03-19,6.73,6.65,6.76,6.61,173654.0
2025-03-20,6.68,6.8,6.84,6.64,248886.0
2025-03-21,6.95,7.36,7.53,6.9,1224418.0
2025-03-24,7.53,7.51,7.75,7.05,1361054.0
2025-03-25,7.36,7.05,7.41,7.02,849151.0
2025-03-26,6.97,6.8,7.15,6.78,755518.0
2025-03-27,6.74,6.86,7.08,6.59,615446.0
2025-03-28,6.85,6.69,6.89,6.66,319481.0
2025-03-31,6.63,6.48,6.68,6.38,335004.0
2025-04-01,6.51,6.45,6.6,6.45,261285.0
2025-04-02,6.44,6.47,6.55,6.41,230738.0
2025-04-03,6.39,6.3,6.5,6.25,220671.0
2025-04-07,5.85,5.63,5.88,5.63,203565.0
2025-04-08,5.55,5.15,5.61,5.04,509354.0
2025-04-09,5.16,5.4,5.44,4.84,384571.0
2025-04-10,5.54,5.56,5.69,5.45,336131.0
2025-04-11,5.5,5.61,5.75,5.47,259120.0
2025-04-14,5.73,5.77,5.88,5.71,213909.0
2025-04-15,5.8,5.8,5.83,5.71,132194.0
2025-04-16,5.75,5.65,5.8,5.6,174579.0
2025-04-17,5.64,5.73,5.78,5.62,132347.0
2025-04-18,5.69,5.7,5.75,5.66,106701.0
2025-04-21,5.7,5.82,5.84,5.66,130955.0
2025-04-22,5.83,5.83,5.86,5.75,129642.0
2025-04-23,5.86,5.94,5.98,5.85,134074.0
2025-04-24,5.94,5.85,6.0,5.77,136987.0
2025-04-25,5.84,5.92,5.94,5.83,121453.0
2025-04-28,5.93,5.84,5.94,5.81,146737.0
2025-04-29,5.89,5.68,5.91,5.61,366386.0
2025-04-30,5.78,5.65,5.8,5.64,245580.0
2025-05-06,5.72,5.76,5.8,5.7,236618.0
2025-05-07,5.81,5.86,5.91,5.79,245077.0
2025-05-08,5.85,5.93,5.94,5.81,154136.0
2025-05-09,5.97,5.8,5.97,5.76,168198.0
2025-05-12,5.86,5.9,5.96,5.85,175436.0
2025-05-13,5.97,5.91,6.02,5.88,178483.0
2025-05-14,5.93,5.92,5.95,5.86,143643.0
2025-05-15,5.9,5.77,5.91,5.77,148849.0
2025-05-16,5.77,5.78,5.88,5.75,139822.0
2025-05-19,5.76,5.77,5.81,5.72,136438.0
2025-05-20,5.78,5.77,5.8,5.72,144731.0
2025-05-21,5.77,5.73,5.78,5.71,132125.0
2025-05-22,5.72,5.66,5.76,5.65,117573.0
2025-05-23,5.66,5.62,5.74,5.61,135140.0
2025-05-26,5.62,5.64,5.66,5.59,96355.0
2025-05-27,5.63,5.61,5.64,5.55,116081.0
2025-05-28,5.61,5.7,5.76,5.6,164124.0
2025-05-29,5.74,5.8,5.82,5.71,138945.0
2025-05-30,5.78,5.71,5.78,5.69,122640.0
2025-06-03,5.69,5.75,5.76,5.66,96593.0
2025-06-04,5.78,5.84,5.84,5.75,117887.0
2025-06-05,5.84,5.82,5.86,5.79,146838.0
2025-06-06,5.85,5.82,5.86,5.76,124482.0
2025-06-09,5.82,5.81,5.85,5.8,92893.0
2025-06-10,5.82,5.82,5.89,5.75,140568.0
2025-06-11,5.83,5.87,5.91,5.8,117096.0
2025-06-12,5.84,5.81,5.89,5.79,108534.0
2025-06-13,5.8,5.74,5.81,5.72,107379.0
2025-06-16,5.73,5.76,5.79,5.7,88640.0
2025-06-17,5.76,5.74,5.78,5.69,76709.0
2025-06-18,5.71,5.72,5.76,5.7,72936.0
2025-06-19,5.69,5.58,5.72,5.57,101015.0
2025-06-20,5.59,5.59,5.65,5.57,88072.0
2025-06-23,5.58,5.64,5.66,5.47,80496.0
2025-06-24,5.63,5.75,5.76,5.63,107669.0
2025-06-25,5.77,5.79,5.81,5.74,90983.0
2025-06-26,5.8,5.92,6.05,5.79,244464.0
2025-06-27,5.9,5.92,5.96,5.88,132267.0
2025-06-30,5.93,6.1,6.22,5.93,294498.0
2025-07-01,6.09,6.13,6.14,6.04,155045.0
2025-07-02,6.4,6.33,6.51,6.2,519904.0
2025-07-03,6.29,6.25,6.36,6.2,282030.0
2025-07-04,6.24,6.23,6.35,6.22,178394.0
2025-07-07,6.23,6.21,6.23,6.16,144334.0
2025-07-08,6.21,6.24,6.25,6.19,110692.0
2025-07-09,6.24,6.28,6.38,6.24,202928.0
2025-07-10,6.28,6.32,6.39,6.28,121727.0
2025-07-11,6.32,6.31,6.34,6.25,130597.0
2025-07-14,6.31,6.36,6.4,6.25,131377.0
2025-07-15,6.37,6.27,6.37,6.22,123637.0
2025-07-16,6.28,6.26,6.31,6.23,98177.0
2025-07-17,6.28,6.27,6.28,6.22,99301.0
2025-07-18,6.27,6.26,6.29,6.21,80552.0
2025-07-21,6.28,6.35,6.35,6.27,101658.0
2025-07-22,6.38,6.41,6.41,6.34,116190.0
2025-07-23,6.41,6.33,6.42,6.32,110591.0
2025-07-24,6.32,6.34,6.39,6.32,106980.0
2025-07-25,6.33,6.33,6.38,6.31,84599.0
2025-07-28,6.31,6.34,6.35,6.28,86487.0
2025-07-29,6.32,6.41,6.45,6.29,150079.0
2025-07-30,6.41,6.54,6.59,6.36,230254.0
2025-07-31,6.51,6.55,6.75,6.49,348291.0
2025-08-01,6.53,6.52,6.6,6.49,183566.0
2025-08-04,6.49,6.52,6.53,6.42,158538.0
2025-08-05,6.51,6.66,6.69,6.51,167246.0
2025-08-06,6.67,6.88,6.94,6.64,275243.0
2025-08-07,6.88,6.87,6.94,6.79,199718.0
2025-08-08,6.84,6.96,7.03,6.82,206382.0
2025-08-11,6.98,6.94,7.02,6.9,153435.0
2025-08-12,6.93,6.87,6.95,6.81,166038.0
2025-08-13,6.87,6.84,6.88,6.79,141120.0
2025-08-14,6.88,6.8,6.94,6.8,165750.0
2025-08-15,6.81,7.01,7.03,6.8,180747.0
2025-08-18,7.02,6.96,7.06,6.94,173976.0
2025-08-19,6.96,6.94,6.98,6.88,111927.0
2025-08-20,6.93,6.96,6.98,6.9,105837.0
2025-08-21,6.93,6.94,7.04,6.91,179014.0
2025-08-22,6.95,6.95,7.0,6.9,129617.0
2025-08-25,6.99,6.96,7.01,6.92,157673.0
2025-08-26,6.91,6.92,6.96,6.71,244949.0
2025-08-27,6.91,6.65,6.96,6.65,208225.0
2025-08-28,6.65,6.56,6.73,6.34,268227.0
2025-08-29,6.54,6.55,6.64,6.51,134859.0
2025-09-01,6.55,6.47,6.57,6.45,138609.0
2025-09-02,6.49,6.4,6.55,6.28,143093.0
2025-09-03,6.44,6.32,6.47,6.28,111370.0
2025-09-04,6.33,6.27,6.38,6.19,119109.0
2025-09-05,6.27,6.36,6.37,6.27,105623.0
2025-09-08,6.36,6.34,6.39,6.3,106949.0
2025-09-09,6.35,6.34,6.39,6.28,124143.0
2025-09-10,6.35,6.32,6.42,6.29,102901.0
2025-09-11,6.32,6.36,6.36,6.27,104131.0
2025-09-12,6.37,6.39,6.44,6.32,112337.0
2025-09-15,6.39,6.29,6.41,6.27,124117.0
2025-09-16,6.31,6.38,6.4,6.31,120333.0
2025-09-17,6.39,6.53,6.59,6.36,161155.0
2025-09-18,6.54,6.66,6.89,6.47,309498.0
2025-09-19,6.64,6.68,6.81,6.59,174575.0
2025-09-22,6.69,6.68,6.84,6.57,144957.0
2025-09-23,6.7,6.79,6.8,6.58,180475.0
2025-09-24,6.76,6.81,6.96,6.71,160430.0
2025-09-25,6.78,6.8,6.87,6.73,150635.0
2025-09-26,6.77,6.85,6.98,6.74,153401.0
2025-09-29,6.84,6.97,7.0,6.71,185355.0
2025-09-30,6.97,6.96,7.01,6.9,140872.0
2025-10-09,6.94,7.07,7.13,6.94,143424.0
2025-10-10,7.08,7.23,7.36,7.03,183583.0
2025-10-13,7.0,7.15,7.19,6.93,165766.0
2025-10-14,7.18,7.06,7.25,7.03,146172.0
2025-10-15,7.04,7.13,7.16,6.95,146758.0
2025-10-16,7.14,7.01,7.15,6.98,96719.0
2025-10-17,7.02,6.72,7.02,6.71,161618.0
2025-10-20,6.82,6.77,6.87,6.72,127151.0
2025-10-21,6.8,7.06,7.13,6.79,147054.0
2025-10-22,7.08,7.21,7.33,6.99,182856.0
2025-10-23,7.16,7.21,7.23,7.07,118316.0
2025-10-24,7.22,7.29,7.32,7.15,140807.0
2025-10-27,7.36,7.29,7.37,7.24,104355.0
2025-10-28,7.25,7.16,7.28,7.14,101043.0
2025-10-29,7.16,7.11,7.16,6.99,108647.0
2025-10-30,6.98,6.63,7.0,6.6,339035.0
2025-10-31,6.62,6.56,6.65,6.56,148443.0
2025-11-03,6.58,6.63,6.64,6.5,119742.0
2025-11-04,6.65,6.7,6.88,6.64,183333.0
2025-11-05,6.66,6.83,6.88,6.64,137074.0
2025-11-06,6.83,6.89,6.92,6.76,113613.0
2025-11-07,6.87,6.91,6.94,6.83,95293.0
2025-11-10,6.95,6.91,6.97,6.81,137325.0
2025-11-11,6.89,6.94,7.03,6.89,98448.0
2025-11-12,6.96,6.85,6.96,6.83,92489.0
2025-11-13,6.85,6.78,6.88,6.75,123025.0
2025-11-14,6.79,6.83,6.94,6.77,113069.0
2025-11-17,6.83,6.76,6.86,6.73,81970.0
2025-11-18,6.76,6.56,6.76,6.54,128819.0
2025-11-19,6.56,6.53,6.61,6.48,105108.0
2025-11-20,6.54,6.53,6.6,6.5,70596.0
2025-11-21,6.49,6.25,6.52,6.24,148121.0
2025-11-24,6.3,6.37,6.45,6.3,108797.0
2025-11-25,6.41,6.39,6.54,6.37,104610.0
2025-11-26,6.4,6.37,6.52,6.3,82027.0
2025-11-27,6.4,6.33,6.4,6.32,74858.0
2025-11-28,6.33,6.4,6.4,6.27,67995.0
2025-12-01,6.41,6.37,6.43,6.35,86423.0
2025-12-02,6.38,6.38,6.39,6.31,60603.0
2025-12-03,6.38,6.49,6.53,6.35,149927.0
2025-12-04,6.47,6.74,6.82,6.46,314667.0
2025-12-05,6.77,6.83,6.84,6.66,188491.0
2025-12-08,6.82,6.86,6.94,6.75,184798.0
2025-12-09,6.84,6.91,7.1,6.83,219941.0
2025-12-10,6.91,6.9,6.95,6.77,129485.0
2025-12-11,6.92,6.83,6.97,6.82,97583.0
2025-12-12,6.84,6.97,7.04,6.83,163435.0
2025-12-15,6.95,7.02,7.09,6.9,120036.0
2025-12-16,7.01,6.87,7.01,6.81,123304.0
2025-12-17,6.85,6.83,6.87,6.69,129537.0
2025-12-18,6.81,6.8,6.9,6.77,72286.0
2025-12-19,6.84,6.93,6.95,6.78,97801.0
2025-12-22,6.93,6.88,6.99,6.86,99428.0
2025-12-23,6.9,6.78,6.95,6.73,116683.0
2025-12-24,6.78,6.84,6.88,6.73,83054.0
2025-12-25,6.85,6.94,6.96,6.82,83909.0
2025-12-26,6.92,6.96,7.02,6.9,115485.0
2025-12-29,6.98,6.94,7.03,6.92,72626.0
2025-12-30,6.92,7.03,7.15,6.89,145256.0
2025-12-31,7.05,6.99,7.05,6.94,85971.0
2026-01-05,7.0,6.91,7.03,6.89,143682.0
2026-01-06,6.92,6.98,7.02,6.82,234611.0
2026-01-07,6.97,7.02,7.14,6.91,151268.0
2026-01-08,7.02,7.09,7.11,6.96,113487.0
2026-01-09,7.08,7.03,7.13,6.97,133210.0
2026-01-12,6.96,7.03,7.09,6.95,155143.0
2026-01-13,7.07,7.0,7.15,6.93,157453.0
2026-01-14,6.99,7.04,7.1,6.84,229854.0
2026-01-15,7.0,7.08,7.15,6.98,159911.0
2026-01-16,7.1,7.05,7.18,7.02,147632.0
2026-01-19,7.06,7.27,7.27,7.06,165612.0
2026-01-20,7.29,7.19,7.32,7.12,150799.0
2026-01-21,7.16,7.33,7.4,7.12,169023.0
2026-01-22,7.36,7.43,7.44,7.29,126948.0
2026-01-23,7.47,7.41,7.49,7.36,109445.0
2026-01-26,7.4,7.45,7.58,7.36,168309.0
2026-01-27,7.41,7.32,7.45,7.25,133285.0
2026-01-28,7.29,7.22,7.32,7.17,109987.0
2026-01-29,7.2,7.19,7.36,7.15,147690.0
2026-01-30,7.14,7.2,7.25,7.04,127989.0
2026-02-02,7.18,7.07,7.26,7.06,99350.0
2026-02-03,7.15,7.21,7.22,7.07,101206.0
2026-02-04,7.21,7.35,7.42,7.19,134805.0
2026-02-05,7.32,7.27,7.44,7.26,143635.0
2026-02-06,7.22,7.23,7.35,7.21,89954.0
2026-02-09,7.31,7.28,7.41,7.27,103754.0
2026-02-10,7.29,7.25,7.36,7.23,81287.0
2026-02-11,7.25,7.27,7.33,7.22,69879.0
2026-02-12,7.27,7.23,7.32,7.19,77133.0
2026-02-13,7.21,7.12,7.26,7.11,72100.0
2026-02-24,7.19,7.48,7.5,7.17,191834.0
2026-02-25,7.48,7.57,7.69,7.45,173963.0
2026-02-26,7.58,7.85,7.93,7.53,259455.0
2026-02-27,7.81,7.8,7.86,7.67,134978.0
2026-03-02,7.7,7.78,7.84,7.63,154824.0
2026-03-03,7.75,7.62,7.9,7.59,178193.0
2026-03-04,7.5,7.57,7.76,7.47,144281.0
2026-03-05,7.68,7.75,7.88,7.64,146249.0
2026-03-06,7.72,7.96,8.03,7.72,169187.0
2026-03-09,7.87,7.76,7.92,7.67,143824.0
2026-03-10,7.85,7.86,7.93,7.71,142066.0
2026-03-11,7.86,7.89,7.93,7.77,137121.0
2026-03-12,7.88,7.7,7.88,7.6,181694.0
2026-03-13,7.67,7.75,7.89,7.6,141972.0
2026-03-16,7.94,7.85,8.17,7.81,272102.0
2026-03-17,7.87,7.68,7.92,7.66,186491.0
2026-03-18,7.7,7.59,7.71,7.45,146728.0
2026-03-19,7.49,7.2,7.55,7.15,180906.0
2026-03-20,7.23,6.93,7.27,6.92,168851.0
2026-03-23,6.75,6.36,6.77,6.34,248292.0
2026-03-24,6.46,6.65,6.67,6.35,169878.0
2026-03-25,6.7,6.85,6.86,6.68,107217.0
2026-03-26,6.88,6.77,6.95,6.74,94406.0
2026-03-27,6.7,6.87,6.92,6.67,108263.0
2026-03-30,6.75,6.82,6.9,6.72,78553.0
2026-03-31,6.85,6.68,6.9,6.67,81323.0
2026-04-01,6.85,6.81,6.89,6.76,76325.0
2026-04-02,6.82,6.72,6.86,6.68,68885.0
2026-04-03,6.75,6.46,6.75,6.44,91831.0
2026-04-07,6.47,6.49,6.56,6.43,67023.0
2026-04-08,6.73,6.84,6.85,6.7,98226.0
2026-04-09,6.78,6.73,6.83,6.71,70302.0
2026-04-10,6.77,6.83,6.95,6.77,78397.0
2026-04-13,6.8,6.77,6.84,6.64,79056.0
2026-04-14,6.8,6.78,6.85,6.7,59326.0
2026-04-15,6.84,6.75,6.88,6.72,77670.0
2026-04-16,6.74,6.82,6.86,6.74,61643.0
2026-04-17,6.82,6.77,6.83,6.71,64951.0
2026-04-20,6.78,6.76,6.8,6.69,66539.0
2026-04-21,6.78,6.79,6.84,6.71,77770.0
2026-04-22,6.75,6.72,6.78,6.69,80048.0
2026-04-23,6.68,6.85,6.88,6.66,145955.0
2026-04-24,6.8,6.71,6.8,6.5,154316.0
2026-04-27,6.68,6.72,6.73,6.6,85047.0
2026-04-28,6.56,6.32,6.58,6.21,252482.0
2026-04-29,6.28,6.4,6.42,6.25,110219.0
2026-04-30,6.4,6.39,6.43,6.35,79101.0
2026-05-06,6.41,6.41,6.46,6.37,117139.0
2026-05-07,6.41,6.3,6.42,6.29,126187.0
2026-05-08,6.29,6.31,6.34,6.23,122511.0
2026-05-11,6.35,6.36,6.37,6.28,116356.0
2026-05-12,6.35,6.24,6.36,6.23,106459.0
2026-05-13,6.25,6.25,6.3,6.18,93436.0
2026-05-14,6.27,6.12,6.29,6.12,105836.0
2026-05-15,6.12,6.04,6.16,6.01,96218.0
