date,open,high,low,close,volume,amount
2026-03-03,8.95,9.01,8.48,8.51,233748.35,203906.993
2026-03-04,8.32,8.51,8.31,8.4,149792.41,125933.825
2026-03-05,8.55,9.03,8.53,8.74,237628.77,208929.608
2026-03-06,8.68,8.78,8.64,8.76,135669.77,118352.701
2026-03-09,8.59,8.76,8.51,8.74,129134.0,111203.166
2026-03-10,8.8,8.95,8.77,8.93,126621.16,112418.627
2026-03-11,9.0,9.32,8.93,9.08,358523.39,326867.831
2026-03-12,8.92,9.14,8.83,9.0,231288.5,207860.385
2026-03-13,9.05,9.07,8.84,8.86,164208.0,147068.494
2026-03-16,8.83,8.95,8.81,8.94,102888.0,91337.39
2026-03-17,8.95,9.0,8.64,8.65,121414.59,106872.443
2026-03-18,8.7,8.94,8.65,8.94,130220.9,114843.894
2026-03-19,8.82,8.9,8.7,8.75,107704.13,94715.192
2026-03-20,8.82,8.84,8.41,8.41,124580.16,106793.021
2026-03-23,8.73,8.75,8.06,8.18,317072.02,268716.067
2026-03-24,8.38,8.4,8.02,8.26,239523.35,195442.909
2026-03-25,8.26,8.4,8.22,8.29,185190.27,153946.907
2026-03-26,8.25,8.32,7.96,8.0,172948.67,139964.517
2026-03-27,7.88,8.14,7.81,8.14,100266.0,80877.279
2026-03-30,8.01,8.15,7.92,8.15,116283.0,93562.954
2026-03-31,8.13,8.22,8.0,8.0,95536.0,77288.118
2026-04-01,8.16,8.2,8.06,8.12,92932.0,75526.077
2026-04-02,8.1,8.12,7.85,7.89,89443.0,71254.066
2026-04-03,8.03,8.03,7.72,7.74,90239.01,70275.939
2026-04-07,7.78,7.91,7.75,7.87,74629.39,58493.34
2026-04-08,8.01,8.28,8.01,8.27,151407.32,124137.159
2026-04-09,8.24,8.26,8.13,8.15,88310.0,72270.926
2026-04-10,8.19,8.34,8.19,8.28,100742.03,83583.878
2026-04-13,8.21,8.28,8.17,8.24,71216.0,58561.638
2026-04-14,8.35,8.35,8.22,8.33,72145.0,59783.606
2026-04-15,8.37,8.39,8.2,8.21,65596.0,54213.404
2026-04-16,8.22,8.37,8.18,8.35,81567.0,67686.456
2026-04-17,8.31,8.44,8.3,8.4,77468.0,64846.76
2026-04-20,8.43,8.49,8.36,8.47,75743.0,64026.925
2026-04-21,8.41,8.47,8.09,8.18,157350.0,128578.536
2026-04-22,8.16,8.3,8.09,8.29,120092.4,98433.013
2026-04-23,8.3,8.31,8.07,8.07,109057.0,88757.009
2026-04-24,8.03,8.19,7.89,8.13,99299.05,79850.205
2026-04-27,8.14,8.28,7.98,8.26,106147.5,86698.422
2026-04-28,8.21,8.26,8.08,8.12,78162.5,63804.291
2026-04-29,8.08,8.29,8.08,8.27,87768.79,72445.113
2026-04-30,8.29,8.33,8.22,8.26,78107.29,64593.751
2026-05-06,8.32,8.48,8.3,8.37,101994.13,85361.479
2026-05-07,8.38,8.44,8.32,8.43,106449.84,89454.109
2026-05-08,8.4,8.52,8.36,8.49,88995.0,75290.663
2026-05-11,8.52,8.55,8.41,8.55,114406.01,97105.913
2026-05-12,8.56,8.69,8.52,8.56,176780.34,152075.619
2026-05-13,8.56,8.99,8.44,8.75,267029.17,232792.472
2026-05-14,8.73,8.75,8.57,8.57,160028.0,138197.58
2026-05-15,8.56,8.79,8.54,8.6,176862.83,153256.847
