date,open,close,high,low,amount
2024-10-31,21.05,20.64,21.1,20.51,181492.0
2024-11-01,20.62,20.89,21.2,20.55,192598.0
2024-11-04,20.93,20.9,21.07,20.71,133385.0
2024-11-05,20.93,21.15,21.18,20.7,206300.0
2024-11-06,21.19,21.11,21.24,20.88,214331.0
2024-11-07,21.03,21.51,21.52,20.89,243795.0
2024-11-08,21.74,21.17,21.81,20.99,239747.0
2024-11-11,21.22,20.98,21.26,20.66,210451.0
2024-11-12,20.99,21.51,21.88,20.99,377193.0
2024-11-13,21.4,21.26,21.74,20.93,241098.0
2024-11-14,21.21,21.34,21.93,21.12,323625.0
2024-11-15,21.21,21.18,21.57,21.01,197113.0
2024-11-18,21.12,20.82,21.79,20.75,228789.0
2024-11-19,20.79,21.25,21.46,20.78,195236.0
2024-11-20,21.23,21.77,22.15,21.14,256738.0
2024-11-21,21.78,21.61,22.03,21.41,134706.0
2024-11-22,21.53,20.33,21.65,20.29,231103.0
2024-11-25,20.62,20.44,20.8,20.22,115717.0
2024-11-26,20.42,20.14,20.61,20.13,91315.0
2024-11-27,20.14,20.64,20.64,19.94,136193.0
2024-11-28,20.6,20.4,20.62,20.28,116697.0
2024-11-29,20.45,20.85,20.97,20.33,129996.0
2024-12-02,20.73,20.94,21.07,20.61,128094.0
2024-12-03,20.9,20.6,20.9,20.46,117485.0
2024-12-04,20.55,20.27,20.59,20.18,91709.0
2024-12-05,20.32,19.93,20.33,19.8,151674.0
2024-12-06,19.87,20.35,20.4,19.84,131813.0
2024-12-09,20.36,20.14,20.61,20.06,97257.0
2024-12-10,20.61,20.23,20.7,20.19,142765.0
2024-12-11,20.16,20.29,20.36,20.14,69495.0
2024-12-12,20.33,20.54,20.61,20.21,127164.0
2024-12-13,20.47,20.08,20.47,20.03,109319.0
2024-12-16,20.04,19.63,20.11,19.51,130730.0
2024-12-17,19.61,19.56,19.71,19.39,113084.0
2024-12-18,19.57,19.59,19.68,19.52,77771.0
2024-12-19,19.5,19.57,19.57,19.33,93251.0
2024-12-20,19.51,19.6,19.74,19.45,65262.0
2024-12-23,19.63,19.22,19.67,19.15,120669.0
2024-12-24,19.22,19.49,19.52,19.03,94493.0
2024-12-25,19.45,19.26,19.59,19.13,81874.0
2024-12-26,19.23,19.36,19.37,19.2,64023.0
2024-12-27,19.33,19.66,19.73,19.25,103692.0
2024-12-30,19.65,19.81,20.08,19.57,104843.0
2024-12-31,19.81,19.33,19.88,19.26,109480.0
2025-01-02,19.31,18.83,19.45,18.71,106551.0
2025-01-03,18.82,18.93,19.35,18.81,106235.0
2025-01-06,19.28,19.43,19.68,18.97,176829.0
2025-01-07,19.28,18.87,19.28,18.57,152370.0
2025-01-08,18.81,18.68,18.96,18.41,121978.0
2025-01-09,18.6,18.67,18.88,18.41,88397.0
2025-01-10,18.69,18.64,18.97,18.59,105269.0
2025-01-13,18.58,18.44,18.91,18.35,92211.0
2025-01-14,18.48,18.89,18.94,18.4,103325.0
2025-01-15,18.83,18.52,18.89,18.48,94996.0
2025-01-16,18.54,18.81,18.85,18.49,85167.0
2025-01-17,18.72,18.97,19.15,18.64,103753.0
2025-01-20,19.15,19.09,19.38,19.01,91239.0
2025-01-21,19.08,19.03,19.21,18.84,52546.0
2025-01-22,18.98,18.66,19.09,18.58,72610.0
2025-01-23,18.81,18.72,19.02,18.69,81620.0
2025-01-24,18.71,18.78,18.87,18.63,62524.0
2025-01-27,18.76,18.88,19.21,18.76,73948.0
2025-02-05,19.02,18.85,19.23,18.74,85023.0
2025-02-06,18.81,18.78,18.83,18.49,120506.0
2025-02-07,18.72,19.03,19.12,18.64,138669.0
2025-02-10,19.13,19.09,19.2,18.96,117219.0
2025-02-11,19.13,19.08,19.14,18.9,101474.0
2025-02-12,19.1,18.9,19.11,18.79,133068.0
2025-02-13,18.87,18.69,18.97,18.69,146244.0
2025-02-14,18.71,18.75,18.88,18.6,133461.0
2025-02-17,18.84,18.65,18.97,18.56,159638.0
2025-02-18,18.6,18.16,18.61,18.06,187811.0
2025-02-19,18.07,18.12,18.13,17.91,149494.0
2025-02-20,18.07,18.12,18.44,18.06,151528.0
2025-02-21,18.12,18.34,18.42,17.95,169992.0
2025-02-24,18.34,18.22,18.56,18.11,146761.0
2025-02-25,18.13,17.96,18.13,17.93,112241.0
2025-02-26,17.95,18.11,18.11,17.91,104977.0
2025-02-27,18.16,18.33,18.38,18.04,148399.0
2025-02-28,18.26,18.06,18.5,18.03,133050.0
2025-03-03,18.0,18.42,18.51,17.99,197456.0
2025-03-04,18.37,18.72,18.74,18.27,147422.0
2025-03-05,18.71,18.49,18.72,18.43,107634.0
2025-03-06,18.52,18.54,18.66,18.4,106784.0
2025-03-07,18.48,18.34,18.52,18.27,113117.0
2025-03-10,18.29,18.54,18.54,18.27,96457.0
2025-03-11,18.38,18.68,18.7,18.24,124308.0
2025-03-12,18.68,18.62,18.85,18.55,101165.0
2025-03-13,18.61,18.78,18.83,18.55,126268.0
2025-03-14,18.77,18.98,18.98,18.69,162757.0
2025-03-17,19.02,19.01,19.15,18.94,126592.0
2025-03-18,19.06,19.14,19.18,18.96,116834.0
2025-03-19,19.11,19.3,19.3,19.06,131137.0
2025-03-20,19.03,18.51,19.03,18.49,353953.0
2025-03-21,18.53,18.38,18.59,18.29,168490.0
2025-03-24,18.33,18.3,18.41,18.14,118455.0
2025-03-25,18.3,18.4,18.51,18.23,95005.0
2025-03-26,18.46,18.37,18.51,18.31,98534.0
2025-03-27,18.35,18.62,18.68,18.24,151182.0
2025-03-28,18.62,18.44,18.86,18.44,119821.0
2025-03-31,18.39,18.43,18.79,18.33,141655.0
2025-04-01,18.43,19.01,19.11,18.33,299867.0
2025-04-02,19.0,18.94,19.07,18.83,123198.0
2025-04-03,18.81,19.11,19.14,18.79,155880.0
2025-04-07,18.33,17.16,18.52,17.15,274874.0
2025-04-08,17.4,17.62,17.83,17.38,184565.0
2025-04-09,17.38,17.55,17.66,16.87,172368.0
2025-04-10,17.72,17.79,18.01,17.72,143450.0
2025-04-11,17.71,17.71,17.98,17.59,114744.0
2025-04-14,17.79,17.87,18.03,17.75,101686.0
2025-04-15,17.81,17.81,17.85,17.63,82129.0
2025-04-16,17.78,17.62,17.78,17.45,89630.0
2025-04-17,17.61,17.75,18.0,17.54,103463.0
2025-04-18,17.68,17.64,17.93,17.59,86022.0
2025-04-21,17.64,17.78,17.81,17.51,81448.0
2025-04-22,17.7,17.84,17.92,17.69,80081.0
2025-04-23,17.85,17.7,17.92,17.66,77902.0
2025-04-24,17.71,17.85,17.98,17.64,105989.0
2025-04-25,17.84,17.69,17.91,17.65,99499.0
2025-04-28,17.84,18.2,18.41,17.84,216255.0
2025-04-29,18.25,18.34,18.35,18.03,113627.0
2025-04-30,18.3,18.39,18.58,18.26,101482.0
2025-05-06,18.51,18.4,18.51,18.23,111116.0
2025-05-07,18.47,18.53,18.63,18.42,95983.0
2025-05-08,18.5,18.41,18.5,18.36,79991.0
2025-05-09,18.41,18.35,18.49,18.33,51309.0
2025-05-12,18.36,18.32,18.43,18.22,82422.0
2025-05-13,18.39,18.45,18.52,18.35,78320.0
2025-05-14,18.46,18.47,18.48,18.26,61319.0
2025-05-15,18.48,18.56,19.01,18.38,131337.0
2025-05-16,18.59,18.77,18.82,18.59,106116.0
2025-05-19,18.74,18.61,18.79,18.51,78246.0
2025-05-20,18.68,18.82,18.9,18.63,95218.0
2025-05-21,18.83,18.88,18.97,18.74,77284.0
2025-05-22,18.81,18.71,18.87,18.65,79332.0
2025-05-23,18.75,18.86,19.07,18.75,121654.0
2025-05-26,18.8,18.49,18.86,18.46,107128.0
2025-05-27,18.54,18.6,18.65,18.44,65353.0
2025-05-28,18.65,18.58,18.72,18.54,48241.0
2025-05-29,18.57,18.84,18.87,18.44,83606.0
2025-05-30,18.83,19.04,19.11,18.79,126672.0
2025-06-03,18.87,19.27,19.3,18.87,119980.0
2025-06-04,19.26,19.37,19.85,19.21,166761.0
2025-06-05,19.42,19.16,19.53,19.07,108554.0
2025-06-06,19.17,19.07,19.36,18.98,64302.0
2025-06-09,19.06,19.3,19.48,19.05,99405.0
2025-06-10,19.26,19.24,19.44,19.09,116882.0
2025-06-11,19.31,19.14,19.34,19.12,81560.0
2025-06-12,19.13,19.16,19.19,19.02,85260.0
2025-06-13,19.14,18.8,19.27,18.74,125824.0
2025-06-16,18.76,18.22,18.83,18.2,223599.0
2025-06-17,18.31,18.05,18.4,17.92,226230.0
2025-06-18,18.05,17.91,18.06,17.85,129514.0
2025-06-19,17.91,17.82,17.97,17.74,111188.0
2025-06-20,17.83,17.87,17.95,17.8,83596.0
2025-06-23,17.81,17.86,17.92,17.78,90752.0
2025-06-24,17.89,18.11,18.14,17.88,106790.0
2025-06-25,18.13,18.19,18.2,18.0,87614.0
2025-06-26,18.16,18.11,18.24,18.05,67109.0
2025-06-27,18.11,18.19,18.22,18.08,71864.0
2025-06-30,18.19,18.19,18.23,18.07,76557.0
2025-07-01,18.16,18.2,18.23,18.14,86423.0
2025-07-02,18.2,18.14,18.26,18.08,84719.0
2025-07-03,18.15,18.31,18.4,18.11,139916.0
2025-07-04,18.31,18.44,18.53,18.25,111571.0
2025-07-07,18.5,18.32,18.53,18.32,86847.0
2025-07-08,18.3,18.35,18.45,18.28,92535.0
2025-07-09,18.33,18.31,18.43,18.23,75311.0
2025-07-10,18.33,18.43,18.45,18.31,77486.0
2025-07-11,18.42,18.58,18.72,18.39,101439.0
2025-07-14,18.54,18.65,18.7,18.54,66660.0
2025-07-15,18.68,18.59,18.69,18.42,77925.0
2025-07-16,18.63,19.17,19.19,18.56,187417.0
2025-07-17,19.15,19.1,19.34,19.01,133724.0
2025-07-18,19.1,19.31,19.32,19.0,102520.0
2025-07-21,19.28,19.4,19.41,19.13,107313.0
2025-07-22,19.37,19.32,19.53,19.22,157732.0
2025-07-23,19.31,19.19,19.54,19.16,138235.0
2025-07-24,19.19,19.42,19.42,19.13,127637.0
2025-07-25,19.48,19.39,19.66,19.35,154164.0
2025-07-28,19.43,19.43,19.52,19.36,95333.0
2025-07-29,19.45,19.84,19.97,19.31,244958.0
2025-07-30,20.05,21.12,21.83,20.0,1017670.0
2025-07-31,21.07,21.07,22.04,20.9,803615.0
2025-08-01,21.07,20.7,21.5,20.61,453409.0
2025-08-04,20.67,20.52,20.82,20.08,322608.0
2025-08-05,20.54,20.42,20.64,20.2,190479.0
2025-08-06,20.4,20.23,20.67,20.15,194422.0
2025-08-07,20.18,20.06,20.34,19.91,183351.0
2025-08-08,20.06,20.07,20.23,19.84,140934.0
2025-08-11,20.07,20.23,20.32,20.01,189020.0
2025-08-12,20.26,20.06,20.35,19.97,189948.0
2025-08-13,20.05,20.18,20.32,20.0,231964.0
2025-08-14,20.2,20.03,20.4,19.96,228556.0
2025-08-15,19.94,20.33,20.33,19.92,182939.0
2025-08-18,20.32,20.29,20.49,20.17,227459.0
2025-08-19,20.3,20.3,20.6,20.25,211493.0
2025-08-20,20.29,20.15,20.29,19.93,188111.0
2025-08-21,20.15,20.3,20.36,20.11,174255.0
2025-08-22,20.38,20.24,20.4,20.06,180487.0
2025-08-25,20.24,20.12,20.25,19.98,335262.0
2025-08-26,20.1,19.98,20.1,19.96,199283.0
2025-08-27,19.97,19.51,20.02,19.5,281324.0
2025-08-28,19.53,19.39,19.6,19.03,216243.0
2025-08-29,19.36,19.35,19.51,19.3,138349.0
2025-09-01,19.34,19.65,19.67,19.26,184658.0
2025-09-02,19.67,19.29,19.69,19.23,158691.0
2025-09-03,19.36,19.3,19.49,19.26,121549.0
2025-09-04,19.31,19.05,19.31,18.86,154800.0
2025-09-05,19.05,19.28,19.3,18.97,116829.0
2025-09-08,19.27,19.46,19.48,19.25,116794.0
2025-09-09,19.47,19.28,19.5,19.17,91240.0
2025-09-10,19.22,19.16,19.35,19.11,62556.0
2025-09-11,19.08,19.25,19.28,18.86,93545.0
2025-09-12,19.26,19.08,19.3,19.06,90484.0
2025-09-15,19.08,19.09,19.14,19.02,70666.0
2025-09-16,19.1,18.96,19.15,18.88,85648.0
2025-09-17,18.99,18.96,19.0,18.87,93271.0
2025-09-18,18.96,18.99,19.2,18.87,134466.0
2025-09-19,18.98,18.75,18.98,18.7,112878.0
2025-09-22,18.88,18.8,19.02,18.72,88146.0
2025-09-23,18.75,18.54,18.77,18.41,105743.0
2025-09-24,18.55,18.83,18.85,18.45,104854.0
2025-09-25,18.81,18.71,18.81,18.61,75229.0
2025-09-26,18.61,18.61,18.68,18.5,62252.0
2025-09-29,18.63,18.57,18.65,18.32,77582.0
2025-09-30,18.55,18.58,18.62,18.52,52067.0
2025-10-09,18.62,18.82,18.84,18.61,95217.0
2025-10-10,18.78,19.07,19.13,18.73,114386.0
2025-10-13,18.87,18.97,19.01,18.78,83657.0
2025-10-14,18.99,19.03,19.16,18.92,106427.0
2025-10-15,19.03,19.14,19.17,18.98,75172.0
2025-10-16,19.09,19.06,19.2,18.98,76703.0
2025-10-17,19.09,18.77,19.13,18.73,111155.0
2025-10-20,18.9,18.75,18.9,18.63,68032.0
2025-10-21,18.76,18.81,18.89,18.73,67890.0
2025-10-22,18.8,18.96,19.02,18.75,81736.0
2025-10-23,18.96,18.94,18.96,18.75,62184.0
2025-10-24,18.94,18.87,18.97,18.78,59840.0
2025-10-27,18.97,19.14,19.22,18.9,126210.0
2025-10-28,19.13,19.13,19.26,19.1,65956.0
2025-10-29,19.07,19.19,19.22,18.97,67324.0
2025-10-30,19.19,19.13,19.22,19.06,72803.0
2025-10-31,19.06,19.26,19.32,19.06,97509.0
2025-11-03,19.32,19.41,19.43,19.22,96969.0
2025-11-04,19.4,19.24,19.4,19.19,79645.0
2025-11-05,19.15,19.24,19.3,19.15,57242.0
2025-11-06,19.23,19.28,19.3,19.17,52975.0
2025-11-07,19.26,19.53,19.65,19.24,139519.0
2025-11-10,19.56,19.7,19.72,19.49,120593.0
2025-11-11,19.72,19.67,19.73,19.57,79983.0
2025-11-12,19.67,19.6,19.77,19.56,107021.0
2025-11-13,19.7,19.68,19.72,19.56,96179.0
2025-11-14,19.64,19.57,19.75,19.57,84236.0
2025-11-17,19.55,19.18,19.55,19.12,135150.0
2025-11-18,19.17,19.03,19.24,18.94,98794.0
2025-11-19,18.96,18.9,19.08,18.81,67540.0
2025-11-20,18.9,18.9,19.04,18.87,54936.0
2025-11-21,18.84,18.51,18.92,18.46,99186.0
2025-11-24,18.55,18.61,18.71,18.5,53933.0
2025-11-25,18.63,18.68,18.79,18.6,64158.0
2025-11-26,18.68,18.78,18.97,18.67,69563.0
2025-11-27,18.75,18.67,18.78,18.65,55003.0
2025-11-28,18.7,18.61,18.7,18.54,55751.0
2025-12-01,18.6,18.82,18.83,18.57,70255.0
2025-12-02,18.83,18.75,18.84,18.65,42895.0
2025-12-03,18.75,18.89,18.92,18.72,53023.0
2025-12-04,18.84,18.87,18.92,18.79,38049.0
2025-12-05,18.85,18.79,18.91,18.67,50163.0
2025-12-08,18.82,18.74,18.85,18.71,51745.0
2025-12-09,18.74,18.63,18.79,18.61,44015.0
2025-12-10,18.63,18.56,18.66,18.5,61318.0
2025-12-11,18.54,18.56,18.67,18.54,41289.0
2025-12-12,18.6,18.57,18.64,18.45,63480.0
2025-12-15,18.55,18.46,18.56,18.41,53311.0
2025-12-16,18.45,18.2,18.46,18.16,70018.0
2025-12-17,18.18,18.42,18.45,18.17,55228.0
2025-12-18,18.39,18.48,18.58,18.33,42713.0
2025-12-19,18.54,18.57,18.62,18.43,46558.0
2025-12-22,18.6,18.5,18.6,18.47,40317.0
2025-12-23,18.51,18.43,18.55,18.43,34104.0
2025-12-24,18.42,18.46,18.48,18.35,35105.0
2025-12-25,18.47,18.48,18.52,18.4,35815.0
2025-12-26,18.48,18.49,18.51,18.41,39203.0
2025-12-29,18.49,18.34,18.49,18.29,49404.0
2025-12-30,18.31,18.36,18.39,18.24,35830.0
2025-12-31,18.41,18.29,18.41,18.25,43157.0
2026-01-05,18.3,18.54,18.55,18.26,75251.0
2026-01-06,18.54,18.62,18.63,18.5,70317.0
2026-01-07,18.65,18.55,18.67,18.54,54955.0
2026-01-08,18.53,18.55,18.59,18.48,60278.0
2026-01-09,18.55,18.65,18.66,18.49,83828.0
2026-01-12,18.65,18.7,18.7,18.58,81174.0
2026-01-13,18.71,18.68,18.89,18.65,106247.0
2026-01-14,18.66,18.7,18.93,18.57,130908.0
2026-01-15,18.64,18.65,18.76,18.6,51831.0
2026-01-16,18.68,18.54,18.75,18.5,62861.0
2026-01-19,18.52,18.55,18.6,18.45,51192.0
2026-01-20,18.56,18.71,18.72,18.53,71969.0
2026-01-21,18.71,18.59,18.73,18.56,58320.0
2026-01-22,18.64,18.62,18.72,18.6,60446.0
2026-01-23,18.66,18.72,18.72,18.62,82227.0
2026-01-26,18.73,19.02,19.05,18.62,175833.0
2026-01-27,19.08,18.79,19.08,18.66,117702.0
2026-01-28,18.93,18.85,19.03,18.76,94430.0
2026-01-29,18.81,18.94,18.99,18.69,108451.0
2026-01-30,18.93,18.76,19.02,18.68,96449.0
2026-02-02,18.68,18.35,18.74,18.35,99252.0
2026-02-03,18.41,18.58,18.59,18.31,77720.0
2026-02-04,18.55,18.66,18.67,18.47,59476.0
2026-02-05,18.69,18.73,18.81,18.65,65100.0
2026-02-06,18.76,18.68,18.88,18.68,63785.0
2026-02-09,18.69,18.7,18.83,18.64,58220.0
2026-02-10,18.73,18.73,18.81,18.64,49744.0
2026-02-11,18.77,18.7,18.79,18.67,53045.0
2026-02-12,18.68,18.51,18.68,18.48,70825.0
2026-02-13,18.52,18.31,18.55,18.25,69106.0
2026-02-24,18.38,18.4,18.45,18.33,53485.0
2026-02-25,18.4,18.49,18.53,18.36,54397.0
2026-02-26,18.53,18.46,18.58,18.42,51046.0
2026-02-27,18.46,18.4,18.47,18.34,68113.0
2026-03-02,18.27,18.27,18.37,18.15,87103.0
2026-03-03,18.26,18.14,18.38,18.14,96892.0
2026-03-04,18.1,17.92,18.12,17.74,100812.0
2026-03-05,17.98,17.94,18.05,17.92,44728.0
2026-03-06,17.94,18.2,18.26,17.86,63244.0
2026-03-09,18.06,18.11,18.18,17.99,71096.0
2026-03-10,18.12,18.17,18.22,18.05,52271.0
2026-03-11,18.19,18.17,18.2,18.06,41808.0
2026-03-12,18.18,18.23,18.24,18.12,47058.0
2026-03-13,18.2,18.22,18.35,18.16,55164.0
2026-03-16,18.2,18.22,18.28,18.11,47166.0
2026-03-17,18.24,18.24,18.38,18.2,50121.0
2026-03-18,18.29,18.25,18.29,18.1,48182.0
2026-03-19,18.17,18.12,18.25,18.04,45489.0
2026-03-20,18.45,18.65,18.88,18.38,295138.0
2026-03-23,18.74,17.7,18.75,17.69,204294.0
2026-03-24,17.91,18.04,18.15,17.72,98563.0
2026-03-25,18.15,18.23,18.27,18.04,71219.0
2026-03-26,18.23,18.07,18.38,18.01,68034.0
2026-03-27,17.97,18.49,18.59,17.95,111812.0
2026-03-30,18.37,18.65,18.69,18.33,107234.0
2026-03-31,18.53,18.57,18.73,18.5,82125.0
2026-04-01,18.69,18.79,18.84,18.48,145397.0
2026-04-02,18.81,18.89,19.0,18.72,140784.0
2026-04-03,18.73,18.57,18.84,18.55,103870.0
2026-04-07,18.56,18.41,18.57,18.2,76179.0
2026-04-08,18.55,18.56,18.64,18.35,136774.0
2026-04-09,18.44,18.23,18.7,18.2,116349.0
2026-04-10,18.3,18.26,18.44,18.22,77207.0
2026-04-13,18.23,18.15,18.25,18.06,77165.0
2026-04-14,18.25,18.18,18.25,18.0,82664.0
2026-04-15,18.26,18.67,18.71,18.19,189683.0
2026-04-16,18.68,18.62,18.79,18.52,115513.0
2026-04-17,18.57,18.3,18.62,18.23,88441.0
2026-04-20,18.22,18.18,18.29,18.14,82710.0
2026-04-21,18.13,18.13,18.26,18.08,61929.0
2026-04-22,18.11,18.13,18.15,18.03,72943.0
2026-04-23,18.12,18.05,18.18,18.03,65823.0
2026-04-24,18.06,17.89,18.07,17.86,70010.0
2026-04-27,17.81,17.82,17.89,17.72,82800.0
2026-04-28,17.82,17.88,17.94,17.78,50502.0
2026-04-29,17.88,17.96,17.98,17.78,64054.0
2026-04-30,17.91,17.85,17.94,17.81,53966.0
2026-05-06,17.85,17.94,17.94,17.78,74448.0
2026-05-07,17.94,17.93,17.99,17.88,52034.0
2026-05-08,17.94,17.94,18.08,17.9,57063.0
2026-05-11,17.94,18.02,18.07,17.86,85721.0
2026-05-12,18.03,17.95,18.06,17.89,64347.0
2026-05-13,17.95,17.85,18.01,17.83,55276.0
2026-05-14,17.83,17.72,17.86,17.68,58325.0
2026-05-15,17.7,17.58,17.76,17.51,57157.0
