date,open,close,high,low,amount
2025-05-06,34.16,33.45,34.61,33.38,149218.0
2025-05-07,33.83,34.05,34.47,33.72,154105.0
2025-05-08,33.87,33.96,34.13,33.6,117721.0
2025-05-09,33.77,33.08,33.9,33.0,129474.0
2025-05-12,33.25,33.3,33.55,32.83,100736.0
2025-05-13,33.87,34.21,34.95,33.75,175217.0
2025-05-14,34.17,34.17,34.53,33.51,109781.0
2025-05-15,34.09,33.81,34.53,33.78,80738.0
2025-05-16,33.79,33.11,33.82,33.07,111768.0
2025-05-19,33.15,33.06,33.24,32.7,77825.0
2025-05-20,33.06,32.63,33.13,32.59,142267.0
2025-05-21,32.63,32.43,32.74,32.31,85890.0
2025-05-22,32.29,32.55,33.12,32.17,122315.0
2025-05-23,32.55,32.05,32.57,32.02,82664.0
2025-05-26,31.88,31.63,32.12,31.52,122821.0
2025-05-27,31.63,31.18,31.69,31.15,124159.0
2025-05-28,31.18,31.29,31.58,31.1,63258.0
2025-05-29,31.17,31.84,31.94,31.1,104579.0
2025-05-30,31.76,31.87,32.12,31.52,95788.0
2025-06-03,31.72,31.73,32.24,31.58,108590.0
2025-06-04,31.82,32.32,32.49,31.58,143128.0
2025-06-05,32.4,32.77,33.09,32.08,132881.0
2025-06-06,32.8,32.29,33.04,32.2,99566.0
2025-06-09,32.36,32.63,32.67,32.0,99783.0
2025-06-10,32.63,31.95,32.7,31.82,106394.0
2025-06-11,31.99,31.99,32.47,31.86,104080.0
2025-06-12,31.92,31.58,32.15,31.55,97241.0
2025-06-13,31.49,31.12,31.57,30.78,144871.0
2025-06-16,30.82,31.26,31.44,30.75,87523.0
2025-06-17,31.37,30.71,31.46,30.67,91607.0
2025-06-18,30.57,30.83,31.3,30.49,104689.0
2025-06-19,30.79,31.03,31.27,30.74,114411.0
2025-06-20,30.96,31.07,31.36,30.67,85879.0
2025-06-23,31.04,31.21,32.16,30.92,124274.0
2025-06-24,31.25,31.49,31.6,31.1,92305.0
2025-06-25,31.78,32.04,32.11,31.43,143984.0
2025-06-26,32.01,31.48,32.25,31.44,173354.0
2025-06-27,31.56,31.75,32.05,31.32,157276.0
2025-06-30,31.87,32.95,33.15,31.87,266016.0
2025-07-01,32.84,32.34,32.97,32.27,135018.0
2025-07-02,32.34,32.03,32.38,31.98,96178.0
2025-07-03,32.15,32.77,32.92,31.99,197854.0
2025-07-04,32.63,32.52,32.91,32.44,136199.0
2025-07-07,32.45,31.28,32.65,31.21,270400.0
2025-07-08,31.28,31.76,32.18,31.2,199231.0
2025-07-09,31.76,31.44,32.28,31.36,157409.0
2025-07-10,31.39,31.24,31.54,30.85,157399.0
2025-07-11,31.2,31.42,31.65,31.06,147994.0
2025-07-14,31.39,31.5,31.83,31.3,123975.0
2025-07-15,31.45,31.38,32.03,31.21,141425.0
2025-07-16,31.43,31.69,32.14,31.17,179585.0
2025-07-17,31.65,32.66,32.66,31.53,210813.0
2025-07-18,32.64,32.0,32.73,31.89,188510.0
2025-07-21,32.3,33.17,33.95,32.26,301657.0
2025-07-22,33.08,32.99,33.65,32.91,176042.0
2025-07-23,32.95,32.99,33.21,32.48,178874.0
2025-07-24,33.03,33.34,33.53,32.77,188269.0
2025-07-25,33.29,33.31,33.7,33.05,147038.0
2025-07-28,33.42,33.2,33.49,32.89,106919.0
2025-07-29,33.2,33.77,34.3,33.01,253020.0
2025-07-30,33.78,33.45,34.14,33.29,192902.0
2025-07-31,33.44,32.64,33.84,32.49,176252.0
2025-08-01,32.65,33.18,33.5,32.59,176404.0
2025-08-04,33.02,33.11,33.22,32.72,117629.0
2025-08-05,33.24,34.12,34.13,33.13,208474.0
2025-08-06,34.05,34.12,34.78,33.94,144042.0
2025-08-07,34.17,33.87,34.41,33.77,106449.0
2025-08-08,33.88,33.86,34.32,33.67,104761.0
2025-08-11,33.86,34.45,34.78,33.82,164478.0
2025-08-12,34.53,34.75,35.32,34.4,124616.0
2025-08-13,36.24,40.21,41.05,36.05,960643.0
2025-08-14,43.58,41.55,45.23,41.43,1209094.0
2025-08-15,41.6,42.18,43.25,41.34,827575.0
2025-08-18,43.55,43.44,45.05,42.86,808763.0
2025-08-19,43.32,43.35,43.83,42.17,474479.0
2025-08-20,42.3,42.26,43.19,41.11,460345.0
2025-08-21,42.55,41.8,43.1,41.52,272966.0
2025-08-22,41.55,43.3,43.4,41.47,316178.0
2025-08-25,43.71,42.4,44.05,41.79,394666.0
2025-08-26,42.2,42.36,43.1,42.0,208063.0
2025-08-27,42.37,42.08,43.8,41.95,356330.0
2025-08-28,41.9,43.76,43.83,41.83,333646.0
2025-08-29,44.97,43.77,45.2,43.16,391455.0
2025-09-01,43.17,43.19,43.55,42.28,386448.0
2025-09-02,42.96,40.69,43.32,40.25,363155.0
2025-09-03,40.86,39.68,41.14,39.36,236912.0
2025-09-04,39.94,38.03,40.79,37.49,299135.0
2025-09-05,38.41,39.52,39.6,37.84,250260.0
2025-09-08,39.41,39.64,40.03,39.09,188283.0
2025-09-09,39.73,38.7,39.77,38.43,154958.0
2025-09-10,39.57,40.65,41.65,39.52,427214.0
2025-09-11,43.42,43.12,44.6,42.21,540409.0
2025-09-12,42.47,42.13,43.23,41.93,308544.0
2025-09-15,41.95,40.95,42.14,40.46,253045.0
2025-09-16,41.38,41.7,41.85,40.73,188364.0
2025-09-17,43.55,45.04,46.75,43.25,535758.0
2025-09-18,46.4,44.85,46.76,44.05,419426.0
2025-09-19,44.88,47.88,51.53,44.63,614955.0
2025-09-22,48.33,49.25,50.55,48.23,508910.0
2025-09-23,50.52,49.55,51.55,47.64,437407.0
2025-09-24,47.75,47.87,48.23,46.95,328450.0
2025-09-25,47.4,47.16,47.54,45.55,365309.0
2025-09-26,47.1,45.23,47.33,44.93,316264.0
2025-09-29,45.33,46.25,46.29,45.14,211913.0
2025-09-30,46.29,45.88,46.9,45.6,201543.0
2025-10-09,46.75,47.89,49.85,46.75,434344.0
2025-10-10,47.56,45.87,48.21,45.66,223281.0
2025-10-13,44.05,45.48,46.45,43.78,226576.0
2025-10-14,54.53,47.29,54.67,46.7,815410.0
2025-10-15,48.15,50.2,50.75,47.3,541118.0
2025-10-16,50.37,51.02,52.1,49.55,423779.0
2025-10-17,51.05,48.07,51.05,47.56,346876.0
2025-10-20,48.42,49.23,49.99,48.28,256435.0
2025-10-21,49.91,50.14,51.02,48.86,307437.0
2025-10-22,49.3,47.61,49.78,47.56,235950.0
2025-10-23,47.33,46.95,47.61,45.98,200715.0
2025-10-24,47.66,49.0,49.23,47.17,211781.0
2025-10-27,50.11,50.66,51.05,49.45,248712.0
2025-10-28,49.96,48.42,50.55,47.99,302009.0
2025-10-29,51.61,53.43,53.85,51.53,506741.0
2025-10-30,52.68,51.44,53.23,50.81,341467.0
2025-10-31,52.23,49.24,52.23,48.73,328292.0
2025-11-03,49.17,49.32,50.08,48.31,236460.0
2025-11-04,51.64,50.51,52.43,49.85,259526.0
2025-11-05,48.06,50.65,51.46,47.43,307538.0
2025-11-06,52.4,53.15,53.65,51.33,331514.0
2025-11-07,52.65,51.62,52.87,51.12,264026.0
2025-11-10,51.77,50.84,52.85,50.25,251258.0
2025-11-11,50.81,48.87,50.95,48.87,256146.0
2025-11-12,48.35,46.3,48.55,45.65,394990.0
2025-11-13,46.17,46.2,46.79,45.7,247642.0
2025-11-14,45.04,44.0,45.42,43.91,270552.0
2025-11-17,44.0,43.66,44.43,43.32,191045.0
2025-11-18,44.26,44.64,45.5,44.0,261736.0
2025-11-19,44.17,44.17,45.49,43.91,158698.0
2025-11-20,44.83,44.19,45.31,44.03,124285.0
2025-11-21,42.55,41.9,43.18,41.58,266204.0
2025-11-24,42.08,41.9,42.36,40.79,271563.0
2025-11-25,42.22,43.8,44.14,42.13,273397.0
2025-11-26,43.65,43.55,43.85,42.71,198042.0
2025-11-27,43.65,43.3,44.51,43.25,163892.0
2025-11-28,43.29,43.55,43.55,42.12,156180.0
2025-12-01,43.63,42.43,43.65,41.86,306285.0
2025-12-02,42.26,41.97,42.85,41.6,147697.0
2025-12-03,41.77,41.66,42.11,41.53,134085.0
2025-12-04,41.56,41.5,41.89,40.91,173151.0
2025-12-05,42.55,43.23,43.64,42.15,295924.0
2025-12-08,42.87,44.43,44.75,42.55,297406.0
2025-12-09,44.24,44.25,44.85,43.95,226233.0
2025-12-10,44.25,44.55,44.85,43.55,167895.0
2025-12-11,44.62,43.83,45.05,43.73,186487.0
2025-12-12,44.05,44.95,45.43,43.45,275576.0
2025-12-15,44.4,43.75,44.5,43.64,162789.0
2025-12-16,43.44,42.95,43.95,42.28,204472.0
2025-12-17,42.92,44.01,44.01,42.52,184047.0
2025-12-18,43.42,42.55,43.73,41.66,319678.0
2025-12-19,42.71,42.58,43.43,42.54,202879.0
2025-12-22,42.95,44.23,44.49,42.9,192943.0
2025-12-23,44.04,43.72,44.23,43.08,163606.0
2025-12-24,43.79,46.23,46.29,43.72,314611.0
2025-12-25,45.86,45.83,46.25,45.34,175150.0
2025-12-26,45.62,45.23,46.0,44.78,247688.0
2025-12-29,45.06,45.65,45.81,44.55,219420.0
2025-12-30,45.56,45.83,46.52,45.38,143144.0
2025-12-31,45.83,45.3,46.01,44.91,161802.0
2026-01-05,45.63,46.18,46.96,45.55,208305.0
2026-01-06,46.4,46.53,46.85,45.75,192770.0
2026-01-07,46.44,45.76,46.68,45.3,181046.0
2026-01-08,45.91,46.54,47.4,45.36,246315.0
2026-01-09,48.62,47.25,48.77,46.88,321659.0
2026-01-12,47.44,47.18,47.45,45.7,314902.0
2026-01-13,47.12,48.55,49.3,46.8,405796.0
2026-01-14,48.37,48.73,50.53,48.22,312868.0
2026-01-15,48.44,49.12,50.53,48.3,232857.0
2026-01-16,49.55,50.64,51.23,48.37,293404.0
2026-01-19,51.86,50.99,53.21,50.71,325611.0
2026-01-20,50.84,49.73,51.63,49.44,200143.0
2026-01-21,49.36,52.52,53.13,49.27,306033.0
2026-01-22,52.7,52.09,53.62,51.2,197352.0
2026-01-23,52.15,51.91,53.47,51.63,203327.0
2026-01-26,51.92,50.91,52.54,50.36,314816.0
2026-01-27,50.71,50.61,51.23,49.35,277245.0
2026-01-28,52.49,51.89,53.23,51.31,371997.0
2026-01-29,51.97,49.71,52.53,49.55,269346.0
2026-01-30,49.55,49.55,50.21,48.16,200145.0
2026-02-02,49.35,47.56,49.45,47.4,191736.0
2026-02-03,48.15,49.08,49.32,47.55,166476.0
2026-02-04,49.88,52.55,52.75,49.13,390791.0
2026-02-05,51.57,51.15,51.66,50.23,359866.0
2026-02-06,49.99,50.37,51.44,49.66,190493.0
2026-02-09,51.0,53.74,54.05,50.36,307149.0
2026-02-10,54.52,56.3,56.76,54.35,326963.0
2026-02-11,55.58,56.67,57.32,55.58,205234.0
2026-02-12,57.03,58.53,59.35,56.06,219674.0
2026-02-13,57.75,56.32,57.75,56.12,219234.0
2026-02-24,63.81,65.52,67.33,63.25,576366.0
2026-02-25,67.55,65.52,68.41,64.95,534558.0
2026-02-26,63.87,65.5,65.75,62.43,386635.0
2026-02-27,63.65,62.65,65.17,61.55,364273.0
2026-03-02,62.45,62.55,64.43,62.18,349270.0
2026-03-03,62.55,59.32,63.25,58.96,370463.0
2026-03-04,58.59,58.61,60.11,58.16,226067.0
2026-03-05,60.15,58.53,60.33,57.93,246760.0
2026-03-06,58.07,58.45,59.35,57.06,242945.0
2026-03-09,56.47,56.53,56.85,54.06,311749.0
2026-03-10,58.05,59.06,59.91,57.75,283623.0
2026-03-11,58.65,57.63,59.53,57.35,236709.0
2026-03-12,57.25,55.78,57.4,54.35,309464.0
2026-03-13,55.36,54.34,55.56,54.08,229591.0
2026-03-16,54.15,54.61,54.65,52.71,202425.0
2026-03-17,55.13,54.35,56.01,53.75,319452.0
2026-03-18,55.14,55.66,56.72,54.85,273973.0
2026-03-19,54.35,55.5,56.59,53.97,253593.0
2026-03-20,55.85,54.05,56.15,53.86,232599.0
2026-03-23,52.8,50.67,53.08,50.25,308603.0
2026-03-24,51.58,53.79,53.82,50.91,287258.0
2026-03-25,54.0,55.13,55.74,53.68,207642.0
2026-03-26,54.59,54.75,55.53,54.45,141899.0
2026-03-27,53.81,54.39,55.34,53.1,160031.0
2026-03-30,52.55,53.65,53.91,51.7,204914.0
2026-03-31,53.65,52.4,54.33,52.19,150666.0
2026-04-01,54.05,54.08,55.13,53.61,166265.0
2026-04-02,53.97,52.73,54.07,52.27,120120.0
2026-04-03,53.03,54.39,54.9,52.55,183650.0
2026-04-07,54.75,56.24,56.48,54.31,245658.0
2026-04-08,57.55,57.94,58.33,56.19,295898.0
2026-04-09,57.07,58.13,58.85,56.78,196309.0
2026-04-10,58.85,59.17,60.71,58.69,313038.0
2026-04-13,58.19,61.05,61.45,58.19,255623.0
2026-04-14,68.71,64.16,70.05,63.32,440918.0
2026-04-15,66.45,64.87,67.11,63.56,384348.0
2026-04-16,64.55,64.62,65.38,63.78,239297.0
2026-04-17,64.46,64.72,65.51,63.87,215657.0
2026-04-20,64.27,63.04,65.58,62.73,255837.0
2026-04-21,64.03,65.64,66.45,63.65,300801.0
2026-04-22,65.01,66.55,67.55,64.93,260594.0
2026-04-23,67.55,69.65,70.69,67.05,435766.0
2026-04-24,71.66,74.54,76.35,71.66,477906.0
2026-04-27,74.55,75.26,76.15,73.43,393932.0
2026-04-28,75.11,81.23,82.51,74.85,532667.0
2026-04-29,80.83,81.56,83.21,79.25,291475.0
2026-04-30,82.11,85.25,86.85,81.55,423332.0
2026-05-06,85.05,84.55,86.54,81.4,420590.0
2026-05-07,85.55,86.53,88.2,84.89,367169.0
2026-05-08,84.05,85.85,86.16,83.25,340803.0
2026-05-11,87.58,88.22,91.5,85.88,319369.0
2026-05-12,89.8,88.21,90.25,86.7,236248.0
2026-05-13,87.45,90.69,91.79,86.96,338965.0
2026-05-14,91.9,88.39,92.29,87.95,264185.0
2026-05-15,88.51,85.7,90.28,84.85,333375.0
