date,open,close,high,low,amount
2025-08-08,8.45,8.43,8.45,8.33,109948.0
2025-08-11,8.45,8.51,8.55,8.39,152023.0
2025-08-12,8.51,8.43,8.57,8.41,101238.0
2025-08-13,8.46,8.39,8.46,8.33,149805.0
2025-08-14,8.4,8.17,8.4,8.15,174112.0
2025-08-15,8.19,8.31,8.34,8.15,132398.0
2025-08-18,8.31,8.34,8.41,8.29,142435.0
2025-08-19,8.33,8.36,8.47,8.32,143595.0
2025-08-20,8.4,8.45,8.45,8.3,136129.0
2025-08-21,8.45,8.57,8.73,8.45,297986.0
2025-08-22,8.56,8.52,8.56,8.41,220623.0
2025-08-25,8.5,8.45,8.53,8.39,246856.0
2025-08-26,8.43,8.51,8.54,8.36,200435.0
2025-08-27,8.5,8.23,8.5,8.22,231078.0
2025-08-28,8.23,8.07,8.3,7.92,251702.0
2025-08-29,8.07,8.04,8.16,8.02,115069.0
2025-09-01,8.05,8.05,8.1,7.98,99898.0
2025-09-02,8.09,7.97,8.1,7.92,106261.0
2025-09-03,7.97,7.79,8.01,7.77,113293.0
2025-09-04,7.8,8.01,8.04,7.79,160807.0
2025-09-05,7.97,7.98,7.99,7.85,128365.0
2025-09-08,7.96,7.99,8.06,7.92,120588.0
2025-09-09,7.96,8.02,8.05,7.92,100074.0
2025-09-10,8.0,7.99,8.02,7.93,69215.0
2025-09-11,7.96,8.02,8.03,7.9,83762.0
2025-09-12,8.0,7.95,8.03,7.91,106478.0
2025-09-15,7.92,7.88,7.94,7.85,81514.0
2025-09-16,7.89,7.91,7.92,7.82,68828.0
2025-09-17,7.91,7.91,7.94,7.85,70129.0
2025-09-18,7.91,7.77,7.91,7.68,142841.0
2025-09-19,7.75,7.71,7.78,7.68,67523.0
2025-09-22,7.71,7.62,7.74,7.54,82078.0
2025-09-23,7.62,7.54,7.64,7.42,96897.0
2025-09-24,7.55,7.61,7.61,7.52,55499.0
2025-09-25,7.61,7.59,7.63,7.49,64792.0
2025-09-26,7.58,7.6,7.63,7.52,47191.0
2025-09-29,7.61,7.75,7.79,7.57,97403.0
2025-09-30,7.75,7.71,7.75,7.66,45093.0
2025-10-09,7.73,7.7,7.75,7.66,62979.0
2025-10-10,7.67,7.78,7.79,7.66,62518.0
2025-10-13,7.61,7.68,7.73,7.58,66836.0
2025-10-14,7.72,7.71,7.74,7.68,64107.0
2025-10-15,7.69,7.86,7.9,7.69,108607.0
2025-10-16,7.85,7.83,7.89,7.79,60820.0
2025-10-17,7.87,7.83,7.97,7.8,112825.0
2025-10-20,7.83,7.8,7.88,7.78,76310.0
2025-10-21,7.79,7.85,7.88,7.78,69784.0
2025-10-22,7.82,7.86,7.91,7.8,52307.0
2025-10-23,7.88,7.93,7.94,7.82,59875.0
2025-10-24,7.93,7.89,7.96,7.85,52063.0
2025-10-27,7.91,7.86,7.93,7.83,66115.0
2025-10-28,7.82,7.74,7.85,7.72,80070.0
2025-10-29,7.75,7.76,7.76,7.65,63872.0
2025-10-30,7.74,7.66,7.76,7.65,63953.0
2025-10-31,7.66,7.78,7.82,7.65,86220.0
2025-11-03,7.78,7.78,7.81,7.73,49279.0
2025-11-04,7.77,7.75,7.82,7.71,82075.0
2025-11-05,7.73,7.79,7.82,7.68,73104.0
2025-11-06,7.81,7.73,7.81,7.72,58210.0
2025-11-07,7.71,7.77,7.8,7.7,61224.0
2025-11-10,7.77,7.87,7.91,7.76,102379.0
2025-11-11,7.87,7.93,7.94,7.84,105026.0
2025-11-12,7.93,7.93,7.95,7.88,77554.0
2025-11-13,7.94,7.98,8.0,7.86,114897.0
2025-11-14,7.97,7.99,8.07,7.94,129245.0
2025-11-17,8.06,8.02,8.14,7.96,137763.0
2025-11-18,8.08,8.07,8.18,7.98,172877.0
2025-11-19,8.05,8.22,8.37,8.0,440172.0
2025-11-20,8.15,7.91,8.17,7.88,293796.0
2025-11-21,7.84,7.82,7.95,7.64,218966.0
2025-11-24,7.76,7.7,7.88,7.68,162050.0
2025-11-25,7.68,7.76,7.81,7.67,119647.0
2025-11-26,7.77,7.68,7.83,7.66,123632.0
2025-11-27,7.7,7.71,7.78,7.67,79585.0
2025-11-28,7.71,7.65,7.71,7.61,91924.0
2025-12-01,7.68,7.62,7.68,7.6,86418.0
2025-12-02,7.62,7.58,7.62,7.54,62004.0
2025-12-03,7.59,7.5,7.6,7.46,78971.0
2025-12-04,7.51,7.36,7.51,7.32,94002.0
2025-12-05,7.43,7.45,7.46,7.31,70777.0
2025-12-08,7.43,7.45,7.48,7.43,58046.0
2025-12-09,7.43,7.42,7.47,7.37,45639.0
2025-12-10,7.4,7.43,7.47,7.36,60142.0
2025-12-11,7.44,7.34,7.44,7.32,66252.0
2025-12-12,7.35,7.25,7.39,7.24,65867.0
2025-12-15,7.24,7.35,7.39,7.22,64332.0
2025-12-16,7.37,7.3,7.42,7.29,50659.0
2025-12-17,7.26,7.33,7.38,7.16,72006.0
2025-12-18,7.32,7.38,7.42,7.28,52657.0
2025-12-19,7.4,7.49,7.52,7.36,86162.0
2025-12-22,7.47,7.42,7.49,7.38,65046.0
2025-12-23,7.4,7.36,7.42,7.34,48009.0
2025-12-24,7.37,7.33,7.37,7.31,61669.0
2025-12-25,7.34,7.36,7.38,7.22,56012.0
2025-12-26,7.35,7.39,7.41,7.34,55130.0
2025-12-29,7.39,7.35,7.5,7.35,92774.0
2025-12-30,7.35,7.35,7.38,7.3,56129.0
2025-12-31,7.37,7.36,7.47,7.28,76940.0
2026-01-05,7.4,7.4,7.41,7.35,79330.0
2026-01-06,7.41,7.49,7.51,7.4,104810.0
2026-01-07,7.49,7.38,7.49,7.38,103491.0
2026-01-08,7.38,7.4,7.42,7.33,76112.0
2026-01-09,7.41,7.53,7.53,7.4,145631.0
2026-01-12,7.51,7.62,7.63,7.46,177629.0
2026-01-13,7.6,7.57,7.64,7.53,132268.0
2026-01-14,7.58,7.54,7.66,7.46,158322.0
2026-01-15,7.5,7.56,7.58,7.5,92850.0
2026-01-16,7.6,7.44,7.61,7.42,126068.0
2026-01-19,7.42,7.45,7.48,7.4,116925.0
2026-01-20,7.46,7.5,7.52,7.41,93577.0
2026-01-21,7.45,7.49,7.49,7.41,77079.0
2026-01-22,7.45,7.53,7.53,7.44,100566.0
2026-01-23,7.56,7.62,7.62,7.54,157905.0
2026-01-26,7.62,7.65,7.68,7.51,176753.0
2026-01-27,7.63,7.56,7.68,7.46,122518.0
2026-01-28,7.56,7.51,7.6,7.48,91344.0
2026-01-29,7.47,7.54,7.6,7.42,99147.0
2026-01-30,7.52,7.5,7.6,7.42,116438.0
2026-02-02,7.48,7.36,7.54,7.36,93895.0
2026-02-03,7.42,7.48,7.52,7.4,73467.0
2026-02-04,7.47,7.53,7.54,7.43,91899.0
2026-02-05,7.53,7.58,7.7,7.51,172253.0
2026-02-06,7.54,7.56,7.61,7.51,165089.0
2026-02-09,7.59,7.58,7.6,7.53,95273.0
2026-02-10,7.58,7.59,7.61,7.52,103591.0
2026-02-11,7.59,7.66,7.72,7.55,203110.0
2026-02-12,7.55,7.42,7.58,7.37,320778.0
2026-02-13,7.4,7.27,7.41,7.26,147738.0
2026-02-24,7.3,7.34,7.36,7.3,77804.0
2026-02-25,7.34,7.36,7.4,7.33,95450.0
2026-02-26,7.37,7.3,7.38,7.28,84207.0
2026-02-27,7.29,7.38,7.45,7.27,92594.0
2026-03-02,7.26,7.22,7.3,7.2,95201.0
2026-03-03,7.22,7.12,7.25,7.09,93419.0
2026-03-04,7.1,7.02,7.14,7.01,69890.0
2026-03-05,7.08,7.03,7.1,7.01,60776.0
2026-03-06,7.01,7.1,7.11,7.0,54517.0
2026-03-09,7.01,7.06,7.07,6.97,68699.0
2026-03-10,7.14,7.1,7.17,7.07,52723.0
2026-03-11,7.1,7.08,7.1,7.05,44185.0
2026-03-12,7.07,7.03,7.08,7.01,48536.0
2026-03-13,7.0,7.08,7.11,7.0,60376.0
2026-03-16,7.05,7.13,7.14,7.04,63037.0
2026-03-17,7.13,7.1,7.17,7.08,70355.0
2026-03-18,7.12,7.05,7.12,7.02,52789.0
2026-03-19,7.02,6.94,7.06,6.92,72823.0
2026-03-20,6.95,6.82,6.99,6.82,58546.0
2026-03-23,6.78,6.43,6.78,6.38,111366.0
2026-03-24,6.48,6.59,6.6,6.4,72043.0
2026-03-25,6.59,6.61,6.63,6.58,51666.0
2026-03-26,6.6,6.58,6.67,6.57,50890.0
2026-03-27,6.57,6.73,6.75,6.53,63579.0
2026-03-30,6.77,6.84,6.9,6.71,72969.0
2026-03-31,6.84,6.88,6.95,6.84,67798.0
2026-04-01,6.94,7.04,7.05,6.87,96103.0
2026-04-02,7.03,6.98,7.03,6.93,72094.0
2026-04-03,6.96,6.77,6.96,6.75,58257.0
2026-04-07,6.82,6.86,6.88,6.7,58960.0
2026-04-08,6.91,6.92,6.97,6.89,74331.0
2026-04-09,6.89,6.77,6.91,6.76,64397.0
2026-04-10,6.84,6.82,6.92,6.8,45590.0
2026-04-13,6.83,6.79,6.87,6.74,44589.0
2026-04-14,6.81,6.8,6.83,6.74,45967.0
2026-04-15,6.81,6.8,6.87,6.77,68809.0
2026-04-16,6.79,6.81,6.81,6.73,59949.0
2026-04-17,6.79,6.74,6.8,6.7,54961.0
2026-04-20,6.73,6.7,6.74,6.68,45794.0
2026-04-21,6.7,6.75,6.76,6.68,44673.0
2026-04-22,6.74,6.68,6.74,6.66,54902.0
2026-04-23,6.66,6.68,6.72,6.63,59879.0
2026-04-24,6.65,6.69,6.72,6.61,56819.0
2026-04-27,6.69,6.79,6.82,6.66,76192.0
2026-04-28,6.71,6.55,6.72,6.46,141168.0
2026-04-29,6.54,6.58,6.63,6.51,53134.0
2026-04-30,6.54,6.55,6.6,6.51,45577.0
2026-05-06,6.51,6.59,6.63,6.51,63894.0
2026-05-07,6.6,6.55,6.62,6.54,55667.0
2026-05-08,6.62,6.86,6.9,6.59,167509.0
2026-05-11,6.8,6.76,6.84,6.67,128636.0
2026-05-12,6.75,6.64,6.78,6.64,78317.0
2026-05-13,6.7,6.65,6.71,6.6,53649.0
2026-05-14,6.64,6.5,6.65,6.5,69686.0
2026-05-15,6.5,6.41,6.52,6.38,70166.0
