date,open,close,high,low,amount
2024-12-23,10.85,10.39,10.87,10.36,59279.0
2024-12-24,10.37,10.59,10.61,10.37,32516.0
2024-12-25,10.59,10.38,10.64,10.26,39145.0
2024-12-26,10.38,10.39,10.51,10.36,27219.0
2024-12-27,10.37,10.65,10.87,10.28,49873.0
2024-12-30,10.57,10.4,10.57,10.4,38221.0
2024-12-31,10.41,10.27,10.48,10.22,32126.0
2025-01-02,10.27,10.11,10.43,10.02,37480.0
2025-01-03,10.12,9.85,10.21,9.82,36371.0
2025-01-06,10.0,10.1,10.27,9.8,42269.0
2025-01-07,10.06,9.91,10.06,9.69,49733.0
2025-01-08,9.86,9.88,9.97,9.67,35089.0
2025-01-09,9.83,9.74,9.89,9.7,27544.0
2025-01-10,9.75,9.5,9.76,9.49,34631.0
2025-01-13,9.45,9.6,9.71,9.34,27535.0
2025-01-14,9.59,9.9,9.9,9.59,32870.0
2025-01-15,10.08,9.92,10.08,9.78,30058.0
2025-01-16,9.91,9.93,10.07,9.87,24482.0
2025-01-17,9.88,9.96,10.02,9.7,17501.0
2025-01-20,10.06,10.11,10.15,9.96,25828.0
2025-01-21,10.12,10.06,10.17,9.93,18373.0
2025-01-22,9.97,9.86,10.05,9.81,27748.0
2025-01-23,9.94,9.92,10.09,9.92,27375.0
2025-01-24,9.92,9.92,9.97,9.81,20675.0
2025-01-27,9.92,10.05,10.21,9.92,29732.0
2025-02-05,10.05,9.96,10.09,9.9,30169.0
2025-02-06,9.96,10.06,10.07,9.88,27472.0
2025-02-07,10.03,10.21,10.26,10.03,42187.0
2025-02-10,10.2,10.34,10.36,10.19,31552.0
2025-02-11,10.3,10.36,10.4,10.19,32749.0
2025-02-12,10.37,10.38,10.47,10.32,31154.0
2025-02-13,10.37,10.26,10.42,10.26,29776.0
2025-02-14,10.29,10.38,10.41,10.25,39943.0
2025-02-17,10.4,10.41,10.48,10.32,44078.0
2025-02-18,10.39,10.18,10.41,10.14,31872.0
2025-02-19,10.25,10.24,10.28,10.15,27262.0
2025-02-20,10.22,10.38,10.46,10.22,39233.0
2025-02-21,10.37,10.35,10.48,10.28,40449.0
2025-02-24,10.28,10.36,10.37,10.24,27142.0
2025-02-25,10.28,10.13,10.3,10.08,39119.0
2025-02-26,10.13,10.29,10.31,10.13,30012.0
2025-02-27,10.27,10.36,10.4,10.14,46395.0
2025-02-28,10.33,10.23,10.47,10.23,46113.0
2025-03-03,10.23,10.23,10.35,10.21,30652.0
2025-03-04,10.18,10.35,10.38,10.17,26842.0
2025-03-05,10.4,10.23,10.4,10.14,32521.0
2025-03-06,10.23,10.3,10.32,10.14,30779.0
2025-03-07,10.24,10.25,10.39,10.18,33923.0
2025-03-10,10.32,10.44,10.46,10.29,53463.0
2025-03-11,10.37,10.41,10.44,10.28,46491.0
2025-03-12,10.42,10.45,10.49,10.35,45386.0
2025-03-13,10.44,10.48,10.55,10.36,54696.0
2025-03-14,10.5,10.69,10.7,10.44,73534.0
2025-03-17,10.82,10.63,10.84,10.6,51177.0
2025-03-18,10.66,10.64,10.71,10.57,37316.0
2025-03-19,10.62,10.53,10.65,10.49,45018.0
2025-03-20,10.53,10.54,10.57,10.43,35445.0
2025-03-21,10.55,10.37,10.59,10.29,40602.0
2025-03-24,10.31,10.21,10.4,10.06,41888.0
2025-03-25,10.2,10.25,10.27,10.13,29803.0
2025-03-26,10.24,10.33,10.38,10.21,29671.0
2025-03-27,10.33,10.39,10.43,10.16,33593.0
2025-03-28,10.37,10.31,10.48,10.28,24742.0
2025-03-31,10.22,10.06,10.29,9.94,43007.0
2025-04-01,10.09,10.44,10.47,10.09,62657.0
2025-04-02,10.39,10.37,10.5,10.33,34631.0
2025-04-03,10.32,10.4,10.46,10.25,31556.0
2025-04-07,9.92,9.32,10.02,9.32,74850.0
2025-04-08,9.37,9.42,9.52,9.21,53033.0
2025-04-09,9.33,9.68,9.75,8.95,69387.0
2025-04-10,9.68,9.77,9.86,9.68,63970.0
2025-04-11,9.72,9.69,9.79,9.65,32556.0
2025-04-14,9.71,9.88,9.94,9.7,39904.0
2025-04-15,9.88,9.98,10.1,9.78,34177.0
2025-04-16,9.91,9.87,9.98,9.69,31733.0
2025-04-17,9.86,9.86,9.92,9.78,15866.0
2025-04-18,9.92,9.97,10.16,9.86,35549.0
2025-04-21,9.87,9.96,10.0,9.77,24528.0
2025-04-22,9.96,10.11,10.12,9.89,32758.0
2025-04-23,10.11,10.05,10.2,10.02,26490.0
2025-04-24,10.05,10.04,10.18,9.95,23910.0
2025-04-25,10.2,10.35,10.54,10.2,87786.0
2025-04-28,10.2,9.86,10.31,9.85,69792.0
2025-04-29,9.8,9.85,10.0,9.78,44388.0
2025-04-30,9.88,9.79,9.93,9.76,37649.0
2025-05-06,9.83,9.97,10.13,9.79,48409.0
2025-05-07,10.02,10.09,10.13,9.99,48553.0
2025-05-08,10.03,10.18,10.27,10.02,49320.0
2025-05-09,10.15,10.21,10.29,10.11,43591.0
2025-05-12,10.32,10.27,10.34,10.2,34843.0
2025-05-13,10.34,10.26,10.34,10.19,31341.0
2025-05-14,10.23,10.22,10.26,10.13,28513.0
2025-05-15,10.23,10.25,10.4,10.15,46663.0
2025-05-16,10.27,10.42,10.45,10.25,54680.0
2025-05-19,10.42,10.44,10.46,10.28,36611.0
2025-05-20,10.42,10.47,10.52,10.42,31590.0
2025-05-21,10.47,10.47,10.59,10.42,45525.0
2025-05-22,10.42,10.37,10.51,10.35,35668.0
2025-05-23,10.36,10.39,10.56,10.33,42965.0
2025-05-26,10.38,10.41,10.45,10.28,32400.0
2025-05-27,10.43,10.52,10.54,10.34,35867.0
2025-05-28,10.54,10.51,10.57,10.44,29789.0
2025-05-29,10.49,10.56,10.61,10.42,42629.0
2025-05-30,10.52,10.57,10.63,10.51,39278.0
2025-06-03,10.56,10.65,10.69,10.42,40730.0
2025-06-04,10.65,10.73,10.73,10.57,58567.0
2025-06-05,10.76,10.63,10.77,10.58,63414.0
2025-06-06,10.64,10.56,10.69,10.52,39689.0
2025-06-09,10.56,10.73,10.8,10.55,51608.0
2025-06-10,10.73,10.71,10.85,10.56,43153.0
2025-06-11,10.71,10.78,10.79,10.68,44972.0
2025-06-12,10.75,10.71,10.81,10.62,29045.0
2025-06-13,10.72,10.53,10.74,10.48,40055.0
2025-06-16,10.53,10.47,10.6,10.46,29999.0
2025-06-17,10.55,10.51,10.67,10.43,40201.0
2025-06-18,10.43,10.35,10.49,10.28,40405.0
2025-06-19,10.35,10.19,10.41,10.13,37996.0
2025-06-20,10.19,10.22,10.26,10.14,20416.0
2025-06-23,10.12,10.21,10.27,10.1,23939.0
2025-06-24,10.28,10.35,10.38,10.21,28835.0
2025-06-25,10.39,10.43,10.46,10.31,32666.0
2025-06-26,10.43,10.43,10.5,10.35,28736.0
2025-06-27,10.4,10.57,10.68,10.4,46808.0
2025-06-30,10.56,10.72,10.75,10.53,41824.0
2025-07-01,10.72,10.74,10.77,10.66,34635.0
2025-07-02,10.74,10.75,10.79,10.69,43255.0
2025-07-03,10.81,10.82,10.83,10.74,41735.0
2025-07-04,10.82,10.81,10.86,10.77,43055.0
2025-07-07,10.76,10.85,10.9,10.75,34120.0
2025-07-08,10.88,10.84,10.96,10.8,36912.0
2025-07-09,10.84,10.81,10.93,10.73,32707.0
2025-07-10,10.84,10.91,10.92,10.81,32071.0
2025-07-11,10.93,10.95,10.96,10.83,29002.0
2025-07-14,10.95,11.08,11.14,10.9,43055.0
2025-07-15,11.04,10.93,11.07,10.83,37897.0
2025-07-16,10.93,11.2,11.27,10.87,64678.0
2025-07-17,11.2,11.2,11.3,11.14,49938.0
2025-07-18,11.3,11.23,11.32,11.07,48293.0
2025-07-21,11.21,11.28,11.31,11.16,44240.0
2025-07-22,11.32,11.21,11.33,11.15,40743.0
2025-07-23,11.21,11.1,11.26,11.04,45037.0
2025-07-24,11.13,11.18,11.24,11.08,42891.0
2025-07-25,11.17,11.2,11.33,11.14,47126.0
2025-07-28,11.19,11.17,11.3,11.09,37566.0
2025-07-29,11.19,11.21,11.24,11.07,38441.0
2025-07-30,11.2,11.25,11.4,11.15,71917.0
2025-07-31,11.19,11.09,11.27,11.0,60619.0
2025-08-01,11.09,11.25,11.32,11.01,59341.0
2025-08-04,11.15,11.29,11.32,11.09,47046.0
2025-08-05,11.27,11.37,11.38,11.23,43484.0
2025-08-06,11.37,11.2,11.47,11.16,55591.0
2025-08-07,11.19,11.15,11.27,11.11,39832.0
2025-08-08,11.15,11.29,11.35,11.07,67203.0
2025-08-11,11.26,11.37,11.45,11.23,58128.0
2025-08-12,11.33,11.34,11.55,11.28,58109.0
2025-08-13,11.34,11.49,11.54,11.22,81900.0
2025-08-14,11.5,11.2,11.52,11.2,68579.0
2025-08-15,11.33,11.31,11.5,11.23,52928.0
2025-08-18,11.33,11.31,11.43,11.25,57088.0
2025-08-19,11.3,11.39,11.47,11.3,61317.0
2025-08-20,11.37,11.41,11.41,11.3,38365.0
2025-08-21,11.48,11.44,11.54,11.38,65363.0
2025-08-22,11.48,11.38,11.49,11.23,69622.0
2025-08-25,11.4,11.38,11.41,11.28,59103.0
2025-08-26,11.35,11.46,11.59,11.3,66591.0
2025-08-27,11.44,11.1,11.51,11.08,64909.0
2025-08-28,11.16,11.34,11.38,11.04,94964.0
2025-08-29,11.32,11.64,12.12,11.31,183214.0
2025-09-01,11.7,12.3,12.5,11.45,254517.0
2025-09-02,12.21,11.85,12.25,11.66,189778.0
2025-09-03,11.88,11.48,11.92,11.44,90980.0
2025-09-04,11.51,11.45,11.56,11.27,85373.0
2025-09-05,11.44,11.47,11.52,11.26,69674.0
2025-09-08,11.47,11.68,11.81,11.45,85049.0
2025-09-09,11.67,11.77,11.82,11.62,73648.0
2025-09-10,11.7,11.62,11.78,11.6,51044.0
2025-09-11,11.6,11.58,11.62,11.35,59771.0
2025-09-12,11.58,11.45,11.59,11.42,44137.0
2025-09-15,11.45,11.47,11.51,11.37,47020.0
2025-09-16,11.44,11.4,11.49,11.28,42561.0
2025-09-17,11.37,11.36,11.43,11.31,51651.0
2025-09-18,11.36,11.26,11.48,11.2,68724.0
2025-09-19,11.25,11.07,11.26,10.99,53076.0
2025-09-22,11.07,11.0,11.37,10.95,48078.0
2025-09-23,10.99,10.89,11.0,10.67,52920.0
2025-09-24,10.85,11.06,11.07,10.83,31974.0
2025-09-25,11.0,11.02,11.15,10.93,31813.0
2025-09-26,11.03,11.09,11.17,10.93,34392.0
2025-09-29,11.06,11.11,11.15,10.84,27080.0
2025-09-30,11.11,11.23,11.28,11.06,34169.0
2025-10-09,11.24,11.29,11.29,11.13,37506.0
2025-10-10,11.29,11.49,11.51,11.24,55371.0
2025-10-13,11.2,11.32,11.35,11.1,43118.0
2025-10-14,11.33,11.4,11.49,11.3,56560.0
2025-10-15,11.38,11.45,11.5,11.36,38055.0
2025-10-16,11.45,11.46,11.5,11.39,29534.0
2025-10-17,11.49,11.31,11.53,11.29,50140.0
2025-10-20,11.35,11.29,11.4,11.14,34224.0
2025-10-21,11.44,11.44,11.46,11.33,40151.0
2025-10-22,11.47,11.5,11.57,11.41,37987.0
2025-10-23,11.45,11.61,11.61,11.39,47946.0
2025-10-24,11.6,11.42,11.6,11.4,37620.0
2025-10-27,11.46,11.39,11.48,11.29,36851.0
2025-10-28,11.41,11.29,11.41,11.28,31037.0
2025-10-29,11.19,11.1,11.2,11.0,60407.0
2025-10-30,11.06,11.0,11.17,10.95,45362.0
2025-10-31,11.02,11.07,11.11,11.01,45112.0
2025-11-03,11.11,11.1,11.14,11.02,46760.0
2025-11-04,11.1,11.21,11.23,11.05,50186.0
2025-11-05,11.15,11.24,11.26,11.12,32820.0
2025-11-06,11.25,11.42,11.49,11.21,61354.0
2025-11-07,11.39,11.58,11.62,11.33,71635.0
2025-11-10,11.58,11.66,11.72,11.49,53952.0
2025-11-11,11.65,11.8,11.81,11.59,55219.0
2025-11-12,11.81,12.16,12.2,11.81,126241.0
2025-11-13,12.04,12.0,12.15,11.9,80991.0
2025-11-14,11.97,12.19,12.51,11.93,107165.0
2025-11-17,12.19,11.85,12.26,11.81,87328.0
2025-11-18,11.96,11.76,12.02,11.71,47316.0
2025-11-19,11.8,11.55,11.82,11.54,37395.0
2025-11-20,11.61,11.51,11.66,11.37,42532.0
2025-11-21,11.42,11.07,11.52,11.05,51423.0
2025-11-24,11.18,11.07,11.29,11.05,49892.0
2025-11-25,11.12,11.24,11.33,11.05,40625.0
2025-11-26,11.21,12.36,12.36,11.2,143279.0
2025-11-27,12.5,11.93,12.55,11.88,283128.0
2025-11-28,11.9,12.04,12.08,11.74,139927.0
2025-12-01,12.04,12.03,12.18,11.98,112424.0
2025-12-02,12.02,12.22,12.29,12.0,135956.0
2025-12-03,12.14,12.93,13.44,12.14,370350.0
2025-12-04,12.88,12.68,13.05,12.59,217693.0
2025-12-05,12.67,12.57,12.72,12.39,119666.0
2025-12-08,12.64,12.61,13.39,12.56,207181.0
2025-12-09,12.89,12.23,12.93,12.18,144943.0
2025-12-10,12.23,12.08,12.24,11.92,106645.0
2025-12-11,12.14,11.72,12.15,11.66,92570.0
2025-12-12,11.67,11.49,11.71,11.48,80382.0
2025-12-15,11.45,11.79,11.88,11.38,85701.0
2025-12-16,11.79,11.73,11.87,11.6,75073.0
2025-12-17,11.73,11.98,12.31,11.62,134625.0
2025-12-18,12.18,13.18,13.18,11.99,210946.0
2025-12-19,13.47,13.07,13.47,12.91,326727.0
2025-12-22,13.06,12.69,13.12,12.67,179796.0
2025-12-23,12.68,12.44,12.76,12.4,144891.0
2025-12-24,12.5,12.39,12.7,12.32,158343.0
2025-12-25,12.39,12.39,12.5,12.16,144673.0
2025-12-26,12.46,12.86,13.16,12.43,356742.0
2025-12-29,12.61,12.03,12.68,12.01,264876.0
2025-12-30,12.1,13.23,13.23,11.92,419829.0
2025-12-31,13.16,12.75,13.22,12.65,419630.0
2026-01-05,12.76,12.87,13.05,12.73,284800.0
2026-01-06,12.84,12.92,13.2,12.79,274460.0
2026-01-07,12.9,12.77,13.1,12.7,183515.0
2026-01-08,12.86,13.0,13.49,12.86,338919.0
2026-01-09,12.88,12.95,13.0,12.71,231215.0
2026-01-12,12.96,12.81,12.96,12.66,187000.0
2026-01-13,12.76,13.06,13.68,12.74,408156.0
2026-01-14,13.11,13.78,14.28,13.01,539167.0
2026-01-15,13.5,13.45,13.99,13.26,320953.0
2026-01-16,13.6,13.76,13.93,13.35,285367.0
2026-01-19,13.6,14.18,14.36,13.31,340598.0
2026-01-20,13.97,13.84,14.1,13.53,230319.0
2026-01-21,13.66,13.72,13.88,13.52,154621.0
2026-01-22,13.63,13.62,13.84,13.58,132473.0
2026-01-23,13.78,13.48,14.08,13.48,237515.0
2026-01-26,13.31,13.06,13.38,12.75,240764.0
2026-01-27,12.97,12.83,12.97,12.4,134627.0
2026-01-28,12.77,12.83,12.89,12.65,100554.0
2026-01-29,12.7,12.82,13.05,12.49,117756.0
2026-01-30,12.78,12.49,12.8,12.42,109199.0
2026-02-02,12.39,11.98,12.48,11.98,123031.0
2026-02-03,12.11,12.25,12.27,12.07,77981.0
2026-02-04,12.25,12.36,12.39,12.15,64069.0
2026-02-05,12.33,12.25,12.33,12.16,61266.0
2026-02-06,12.25,12.27,12.36,12.22,62769.0
2026-02-09,12.33,12.48,12.49,12.3,62841.0
2026-02-10,12.5,12.38,12.52,12.36,49117.0
2026-02-11,12.42,12.14,12.42,12.1,78801.0
2026-02-12,12.12,12.15,12.18,12.03,54521.0
2026-02-13,12.18,12.1,12.22,12.1,45721.0
2026-02-24,12.21,12.32,12.36,12.11,54815.0
2026-02-25,12.3,12.36,12.39,12.23,52279.0
2026-02-26,12.39,12.26,12.39,12.24,54786.0
2026-02-27,12.2,12.26,12.33,12.19,40055.0
2026-03-02,12.1,11.8,12.11,11.78,95352.0
2026-03-03,11.76,11.44,11.87,11.44,82846.0
2026-03-04,11.31,11.45,11.51,11.27,46012.0
2026-03-05,11.54,11.46,11.63,11.33,58327.0
2026-03-06,11.39,11.7,11.72,11.39,45417.0
2026-03-09,11.5,11.58,11.64,11.49,41836.0
2026-03-10,11.68,11.67,11.73,11.64,40815.0
2026-03-11,11.68,11.56,11.69,11.51,41389.0
2026-03-12,11.51,11.52,11.59,11.44,31950.0
2026-03-13,11.52,11.51,11.61,11.47,37477.0
2026-03-16,11.47,11.47,11.68,11.42,31669.0
2026-03-17,11.5,11.35,11.55,11.34,35485.0
2026-03-18,11.34,11.4,11.41,11.18,45390.0
2026-03-19,11.29,11.11,11.35,11.1,45116.0
2026-03-20,11.12,10.97,11.21,10.92,38939.0
2026-03-23,10.72,10.29,10.85,10.22,71499.0
2026-03-24,10.43,10.68,10.69,10.32,49861.0
2026-03-25,10.68,10.72,10.75,10.6,34181.0
2026-03-26,10.7,10.56,10.84,10.55,31126.0
2026-03-27,10.5,10.83,10.84,10.45,34933.0
2026-03-30,10.73,10.94,10.95,10.71,37115.0
2026-03-31,10.95,10.85,11.06,10.85,30721.0
2026-04-01,10.95,11.14,11.16,10.84,45927.0
2026-04-02,11.19,11.25,11.39,11.13,45581.0
2026-04-03,11.19,10.95,11.2,10.95,41851.0
2026-04-07,10.95,11.07,11.15,10.78,33821.0
2026-04-08,11.16,11.18,11.23,11.04,57304.0
2026-04-09,11.1,10.97,11.26,10.94,47218.0
2026-04-10,10.97,11.07,11.14,10.92,35478.0
2026-04-13,11.06,10.85,11.06,10.75,39988.0
2026-04-14,10.9,10.85,10.93,10.74,29015.0
2026-04-15,10.9,11.28,11.41,10.89,104154.0
2026-04-16,11.22,11.12,11.24,10.99,75518.0
2026-04-17,11.08,10.96,11.08,10.9,43641.0
2026-04-20,10.96,10.91,10.97,10.81,33359.0
2026-04-21,10.91,10.96,11.03,10.87,32650.0
2026-04-22,10.9,10.82,10.94,10.78,38913.0
2026-04-23,10.98,11.16,11.3,10.92,105486.0
2026-04-24,11.09,11.0,11.16,10.91,62466.0
2026-04-27,11.0,10.95,11.0,10.84,38057.0
2026-04-28,10.53,10.52,10.61,10.41,82318.0
2026-04-29,10.42,10.62,10.85,10.42,47307.0
2026-04-30,10.56,10.6,10.66,10.56,24596.0
2026-05-06,10.59,10.73,10.82,10.59,36094.0
2026-05-07,10.78,10.77,10.86,10.67,34055.0
2026-05-08,10.76,10.78,10.82,10.69,31710.0
2026-05-11,10.74,11.42,11.53,10.69,139274.0
2026-05-12,11.42,11.52,11.58,11.23,108378.0
2026-05-13,11.5,11.55,11.56,11.41,65259.0
2026-05-14,11.5,11.78,11.98,11.48,181157.0
2026-05-15,11.72,11.79,11.86,11.61,97434.0
