date,open,close,high,low,amount
2024-08-07,21.44,21.11,21.5,21.02,9483.0
2024-08-08,20.97,21.11,21.35,20.96,8070.0
2024-08-09,21.28,20.64,21.35,20.59,9055.0
2024-08-12,20.64,20.76,21.0,20.56,6251.0
2024-08-13,20.89,20.81,20.94,20.48,6292.0
2024-08-14,20.83,21.07,21.26,20.59,11048.0
2024-08-15,20.91,21.2,21.48,20.91,12295.0
2024-08-16,21.13,21.68,21.95,20.87,18777.0
2024-08-19,21.56,21.2,21.74,21.12,14580.0
2024-08-20,21.3,20.45,21.3,20.29,12599.0
2024-08-21,20.43,20.35,20.61,20.11,5792.0
2024-08-22,20.34,19.45,20.46,19.45,8980.0
2024-08-23,19.45,19.08,19.51,18.93,8130.0
2024-08-26,19.14,19.14,19.34,18.87,5349.0
2024-08-27,19.04,19.23,19.43,19.02,8816.0
2024-08-28,19.23,19.52,19.64,19.01,5207.0
2024-08-29,19.42,19.36,19.73,19.27,7622.0
2024-08-30,19.1,19.16,19.44,18.36,23063.0
2024-09-02,19.06,18.43,19.43,18.43,13967.0
2024-09-03,18.31,18.47,18.73,18.21,8049.0
2024-09-04,18.31,18.2,18.56,18.11,10550.0
2024-09-05,18.19,18.55,18.59,18.16,8617.0
2024-09-06,18.71,18.03,18.81,17.99,8139.0
2024-09-09,17.86,19.89,21.68,17.86,47551.0
2024-09-10,19.67,19.14,19.81,18.82,32558.0
2024-09-11,19.01,19.32,19.92,18.78,31248.0
2024-09-12,19.49,18.66,19.71,18.64,23844.0
2024-09-13,18.49,17.9,18.64,17.9,16972.0
2024-09-18,17.81,17.26,18.1,16.94,17700.0
2024-09-19,17.28,17.45,17.88,17.15,16347.0
2024-09-20,17.43,16.89,17.46,16.72,16348.0
2024-09-23,17.03,16.96,17.22,16.87,9622.0
2024-09-24,16.96,17.71,17.71,16.87,18214.0
2024-09-25,17.91,18.22,18.52,17.91,16734.0
2024-09-26,18.14,19.33,19.41,18.02,20390.0
2024-09-27,19.71,20.54,21.04,19.61,29812.0
2024-09-30,21.91,23.51,23.88,21.04,48149.0
2024-10-08,27.52,25.68,27.68,23.75,53640.0
2024-10-09,24.94,21.82,24.94,21.81,42015.0
2024-10-10,22.01,21.68,22.69,21.4,24082.0
2024-10-11,21.59,20.43,21.79,20.08,21059.0
2024-10-14,20.59,20.86,20.86,19.91,17278.0
2024-10-15,20.71,20.78,21.23,20.42,18593.0
2024-10-16,20.64,21.68,21.73,20.49,27754.0
2024-10-17,21.55,21.86,22.84,21.51,32477.0
2024-10-18,22.12,21.93,22.68,21.0,47579.0
2024-10-21,21.93,21.7,22.14,21.32,32252.0
2024-10-22,21.62,21.93,22.06,21.53,18319.0
2024-10-23,21.98,21.86,22.11,21.72,22471.0
2024-10-24,21.85,21.66,22.07,21.57,12112.0
2024-10-25,21.75,22.27,22.51,21.62,24385.0
2024-10-28,22.16,22.57,22.57,22.16,17071.0
2024-10-29,22.56,22.1,24.37,21.91,42217.0
2024-10-30,21.99,21.89,22.61,21.63,23369.0
2024-10-31,21.92,21.76,22.09,21.61,18104.0
2024-11-01,21.58,21.08,21.71,20.71,19998.0
2024-11-04,21.11,21.71,21.81,20.79,21126.0
2024-11-05,21.66,22.09,22.48,21.51,26467.0
2024-11-06,22.09,22.44,23.11,21.89,35113.0
2024-11-07,22.36,23.61,23.91,22.06,39687.0
2024-11-08,23.94,23.07,24.17,22.88,38493.0
2024-11-11,22.84,23.27,23.29,22.72,20372.0
2024-11-12,23.59,24.51,26.14,23.41,78486.0
2024-11-13,24.19,24.29,25.46,23.61,55903.0
2024-11-14,24.29,23.46,25.21,23.36,40678.0
2024-11-15,23.43,22.81,24.0,22.77,26543.0
2024-11-18,23.0,22.3,23.39,22.06,19467.0
2024-11-19,22.32,22.88,22.89,22.04,14381.0
2024-11-20,22.71,23.14,23.88,22.57,21967.0
2024-11-21,23.11,22.68,23.11,22.32,18826.0
2024-11-22,22.55,21.33,22.67,21.3,20997.0
2024-11-25,21.61,22.05,22.06,21.39,17449.0
2024-11-26,22.16,22.18,22.61,22.01,14058.0
2024-11-27,21.95,22.82,22.89,21.53,15558.0
2024-11-28,22.81,22.94,23.2,22.61,15341.0
2024-11-29,23.0,23.18,23.41,22.65,13561.0
2024-12-02,23.41,23.77,24.28,23.26,20702.0
2024-12-03,23.77,23.3,24.01,23.21,17663.0
2024-12-04,23.23,22.7,23.27,22.51,13296.0
2024-12-05,22.57,22.81,22.91,22.53,8017.0
2024-12-06,22.83,23.42,23.79,22.5,22611.0
2024-12-09,23.68,23.57,23.93,23.19,17825.0
2024-12-10,24.37,23.73,24.61,23.67,25359.0
2024-12-11,23.63,23.75,24.11,23.59,11238.0
2024-12-12,23.8,24.17,24.25,23.68,16804.0
2024-12-13,24.01,23.36,24.01,23.34,14886.0
2024-12-16,23.39,23.31,23.82,23.06,10464.0
2024-12-17,23.36,22.15,23.38,22.07,14859.0
2024-12-18,22.32,22.24,22.45,21.78,10354.0
2024-12-19,22.15,21.78,22.23,21.37,13935.0
2024-12-20,21.89,22.11,22.36,21.78,11437.0
2024-12-23,22.12,21.18,22.26,21.08,11576.0
2024-12-24,21.36,21.1,21.4,20.91,9212.0
2024-12-25,21.25,20.63,21.33,20.45,9849.0
2024-12-26,20.71,20.68,20.99,20.46,14569.0
2024-12-27,20.87,20.75,20.94,20.45,9584.0
2024-12-30,20.68,20.28,20.73,20.13,11303.0
2024-12-31,20.39,19.83,20.54,19.83,9312.0
2025-01-02,19.86,19.45,20.3,19.26,10707.0
2025-01-03,19.48,18.86,19.66,18.85,11010.0
2025-01-06,18.86,18.88,19.33,18.58,9207.0
2025-01-07,18.88,19.01,19.07,18.58,9655.0
2025-01-08,18.89,18.89,19.18,18.45,9390.0
2025-01-09,18.88,18.82,19.12,18.59,6780.0
2025-01-10,18.8,18.06,18.89,18.05,16028.0
2025-01-13,18.06,18.31,18.37,17.6,11253.0
2025-01-14,18.45,18.8,18.81,18.39,11477.0
2025-01-15,18.51,18.52,18.61,18.17,14481.0
2025-01-16,18.55,18.48,18.84,18.37,11869.0
2025-01-17,18.47,18.35,18.48,18.2,7907.0
2025-01-20,18.45,18.51,18.65,18.34,11240.0
2025-01-21,18.7,18.34,18.75,18.22,8496.0
2025-01-22,18.28,18.11,18.28,17.98,6654.0
2025-01-23,18.24,18.18,18.65,18.18,13878.0
2025-01-24,18.26,18.22,18.32,17.99,8489.0
2025-01-27,18.34,18.29,18.7,18.23,9034.0
2025-02-05,18.37,18.61,18.66,18.34,9600.0
2025-02-06,18.64,18.93,18.94,18.4,11070.0
2025-02-07,18.93,19.33,19.55,18.9,17145.0
2025-02-10,19.34,20.04,20.09,19.27,16010.0
2025-02-11,20.05,19.83,20.1,19.53,12321.0
2025-02-12,19.83,19.93,19.93,19.5,12822.0
2025-02-13,20.71,20.36,20.71,19.78,30712.0
2025-02-14,20.59,20.6,20.9,20.04,37368.0
2025-02-17,20.59,20.48,21.22,20.41,32745.0
2025-02-18,20.33,19.81,20.49,19.75,18914.0
2025-02-19,19.81,20.03,20.26,19.7,13384.0
2025-02-20,20.11,20.66,20.93,20.04,21309.0
2025-02-21,20.71,20.38,21.01,20.15,15641.0
2025-02-24,20.38,20.07,20.38,19.94,13220.0
2025-02-25,19.88,19.95,20.12,19.78,7892.0
2025-02-26,20.21,20.1,20.27,19.96,9689.0
2025-02-27,20.16,20.44,20.99,20.02,19090.0
2025-02-28,20.34,19.82,20.51,19.75,13493.0
2025-03-03,19.84,20.3,20.66,19.84,14440.0
2025-03-04,20.21,21.09,21.09,20.07,20816.0
2025-03-05,21.91,21.5,22.06,20.47,37843.0
2025-03-06,21.7,21.27,21.7,20.97,35055.0
2025-03-07,21.52,20.99,21.52,20.93,24231.0
2025-03-10,21.19,21.11,21.49,20.81,23739.0
2025-03-11,20.71,21.15,21.45,20.71,16205.0
2025-03-12,21.14,21.2,21.54,20.95,16992.0
2025-03-13,21.31,21.09,21.47,20.76,13217.0
2025-03-14,21.09,21.46,21.65,21.01,27735.0
2025-03-17,21.47,21.13,21.54,21.1,15387.0
2025-03-18,21.26,21.17,21.47,21.04,13434.0
2025-03-19,21.2,21.17,21.44,21.06,13571.0
2025-03-20,21.23,20.94,21.23,20.89,9100.0
2025-03-21,20.99,20.58,20.99,20.51,11194.0
2025-03-24,20.51,19.99,20.68,19.68,13131.0
2025-03-25,20.0,19.93,20.05,19.51,10706.0
2025-03-26,19.96,19.99,20.13,19.85,7482.0
2025-03-27,19.91,19.91,20.05,19.49,13288.0
2025-03-28,20.0,19.72,20.3,19.71,12821.0
2025-03-31,19.66,19.47,19.88,19.27,9880.0
2025-04-01,19.61,20.17,20.5,19.58,17997.0
2025-04-02,20.16,20.2,20.44,19.93,10128.0
2025-04-03,20.09,20.19,20.56,20.02,8779.0
2025-04-07,19.51,16.54,19.58,16.11,32197.0
2025-04-08,16.81,17.2,17.75,16.64,25042.0
2025-04-09,16.91,17.53,17.64,15.95,22307.0
2025-04-10,17.71,18.01,18.3,17.67,17271.0
2025-04-11,17.95,18.09,18.48,17.89,16261.0
2025-04-14,18.24,18.32,18.58,18.14,10976.0
2025-04-15,18.2,18.22,18.59,18.11,5817.0
2025-04-16,18.31,17.81,18.46,17.53,23196.0
2025-04-17,17.67,17.96,18.21,17.51,12636.0
2025-04-18,17.96,17.88,18.27,17.72,8773.0
2025-04-21,17.88,18.22,18.43,17.7,9006.0
2025-04-22,18.2,18.37,18.5,18.11,10006.0
2025-04-23,18.57,18.31,18.59,18.26,9650.0
2025-04-24,18.32,18.34,18.59,18.16,10869.0
2025-04-25,19.78,21.15,21.76,19.53,87544.0
2025-04-28,19.99,19.46,20.38,19.41,63872.0
2025-04-29,19.42,19.76,20.08,19.42,40304.0
2025-04-30,20.01,19.57,20.06,19.48,30581.0
2025-05-06,19.6,20.11,20.19,19.6,30152.0
2025-05-07,20.31,20.11,20.55,19.95,26911.0
2025-05-08,20.08,20.45,20.59,20.04,20966.0
2025-05-09,20.42,20.15,20.55,20.08,14770.0
2025-05-12,20.24,20.2,20.28,19.93,13770.0
2025-05-13,20.33,20.13,20.45,20.05,14274.0
2025-05-14,20.22,20.16,20.26,19.95,13960.0
2025-05-15,20.19,20.28,20.39,19.95,16349.0
2025-05-16,20.26,20.49,20.59,20.11,14900.0
2025-05-19,20.59,20.68,20.75,20.34,14340.0
2025-05-20,20.62,21.0,21.06,20.53,14143.0
2025-05-21,20.96,20.96,21.19,20.83,12192.0
2025-05-22,20.94,20.61,21.04,20.43,16454.0
2025-05-23,20.68,20.4,20.91,20.32,15737.0
2025-05-26,20.37,20.45,20.57,20.13,10981.0
2025-05-27,20.39,20.68,20.72,20.32,10976.0
2025-05-28,20.76,20.38,20.76,20.32,8052.0
2025-05-29,20.38,20.82,20.94,20.33,11398.0
2025-05-30,20.74,20.75,21.03,20.64,12555.0
2025-06-03,20.75,21.32,21.4,20.53,26158.0
2025-06-04,21.26,22.43,22.71,21.15,72261.0
2025-06-05,22.31,23.18,24.64,21.82,99027.0
2025-06-06,22.95,22.73,23.9,22.31,70969.0
2025-06-09,23.03,23.23,23.45,22.7,56606.0
2025-06-10,23.16,22.46,23.43,22.34,55986.0
2025-06-11,22.46,22.58,23.23,22.33,39063.0
2025-06-12,22.56,22.48,22.8,22.24,31629.0
2025-06-13,22.51,21.84,22.57,21.7,29746.0
2025-06-16,21.98,21.9,22.2,21.79,22198.0
2025-06-17,22.05,21.67,22.44,21.55,26754.0
2025-06-18,21.62,21.36,21.78,21.19,17041.0
2025-06-19,21.35,20.82,21.46,20.72,15570.0
2025-06-20,21.0,20.68,21.1,20.59,14303.0
2025-06-23,20.51,21.09,21.16,20.51,15290.0
2025-06-24,21.19,21.39,21.43,20.85,12952.0
2025-06-25,21.53,21.51,21.67,21.13,18031.0
2025-06-26,21.49,21.33,21.58,21.23,12118.0
2025-06-27,21.4,21.51,21.94,21.34,17060.0
2025-06-30,21.51,22.05,22.06,21.27,20368.0
2025-07-01,21.98,21.91,22.04,21.65,22361.0
2025-07-02,21.75,21.67,22.01,21.45,16845.0
2025-07-03,21.66,21.7,21.82,21.55,15049.0
2025-07-04,21.7,21.3,21.77,21.29,15510.0
2025-07-07,21.31,21.42,21.58,21.2,15723.0
2025-07-08,21.44,21.65,21.74,21.31,16348.0
2025-07-09,21.62,22.04,22.4,21.48,32276.0
2025-07-10,21.97,22.18,22.2,21.78,24282.0
2025-07-11,22.15,22.21,22.26,21.88,18861.0
2025-07-14,22.08,22.49,22.6,21.92,21722.0
2025-07-15,22.48,22.22,22.5,21.94,21268.0
2025-07-16,22.15,22.48,22.5,22.14,16406.0
2025-07-17,22.45,22.71,22.75,22.32,19690.0
2025-07-18,22.81,22.8,22.82,22.45,15626.0
2025-07-21,22.79,22.8,22.98,22.6,15330.0
2025-07-22,22.81,22.83,22.9,22.62,18139.0
2025-07-23,22.8,22.9,23.74,22.58,50384.0
2025-07-24,22.79,23.18,23.34,22.34,42963.0
2025-07-25,23.18,23.13,23.41,23.04,32458.0
2025-07-28,23.1,23.11,23.55,22.99,24358.0
2025-07-29,23.09,23.22,23.37,22.81,24481.0
2025-07-30,23.22,23.11,23.48,22.86,29948.0
2025-07-31,23.11,22.84,23.39,22.67,27740.0
2025-08-01,22.75,23.15,23.44,22.75,28367.0
2025-08-04,23.03,23.33,23.33,22.75,29838.0
2025-08-05,23.41,23.36,23.55,23.15,23464.0
2025-08-06,23.41,23.22,23.65,23.17,28454.0
2025-08-07,23.38,23.14,23.55,22.95,23556.0
2025-08-08,23.08,23.18,23.41,22.81,24110.0
2025-08-11,23.17,23.72,23.86,23.15,28543.0
2025-08-12,23.73,23.59,24.13,23.5,23750.0
2025-08-13,23.66,23.89,24.21,23.28,29747.0
2025-08-14,23.94,23.16,24.02,23.15,26573.0
2025-08-15,23.17,23.33,23.54,23.08,22284.0
2025-08-18,23.45,23.63,23.81,23.34,24947.0
2025-08-19,23.82,23.53,23.87,23.42,23053.0
2025-08-20,23.47,23.45,23.65,23.25,21182.0
2025-08-21,23.45,23.44,23.68,23.28,20095.0
2025-08-22,23.5,23.34,23.6,23.07,21905.0
2025-08-25,23.34,23.58,23.9,23.27,33265.0
2025-08-26,23.49,23.52,23.78,23.35,22662.0
2025-08-27,23.6,22.34,23.71,22.33,37502.0
2025-08-28,22.51,22.14,23.35,21.48,46054.0
2025-08-29,22.14,21.96,22.32,21.86,28869.0
2025-09-01,21.96,22.44,23.34,21.83,61755.0
2025-09-02,22.35,21.74,22.4,21.48,45582.0
2025-09-03,21.96,21.33,22.09,21.25,27407.0
2025-09-04,21.26,21.35,21.88,21.02,27140.0
2025-09-05,21.35,21.46,21.54,21.09,20681.0
2025-09-08,21.46,22.06,22.13,21.46,24800.0
2025-09-09,21.98,21.52,22.06,21.42,23888.0
2025-09-10,21.5,21.41,21.68,21.25,14948.0
2025-09-11,21.34,21.83,22.26,21.0,32312.0
2025-09-12,21.77,21.63,21.99,21.43,23325.0
2025-09-15,21.56,21.56,21.74,21.36,14403.0
2025-09-16,21.61,21.77,21.86,21.41,17730.0
2025-09-17,21.75,21.61,21.81,21.6,14881.0
2025-09-18,21.63,20.9,21.7,20.84,23950.0
2025-09-19,20.97,20.77,21.16,20.59,26027.0
2025-09-22,20.7,20.67,20.91,20.53,12556.0
2025-09-23,20.95,20.53,20.95,20.0,26651.0
2025-09-24,20.35,20.85,20.89,20.25,14890.0
2025-09-25,20.83,20.5,20.92,20.45,14175.0
2025-09-26,20.45,20.4,20.67,20.22,14108.0
2025-09-29,20.31,20.44,20.64,20.08,16502.0
2025-09-30,20.45,20.58,20.9,20.45,15535.0
2025-10-09,20.59,20.78,20.84,20.43,15869.0
2025-10-10,20.73,20.75,20.91,20.62,13574.0
2025-10-13,20.13,20.49,20.63,20.05,16291.0
2025-10-14,20.63,20.26,20.69,20.18,17407.0
2025-10-15,20.45,20.7,20.75,20.28,17173.0
2025-10-16,20.58,20.64,20.89,20.55,12387.0
2025-10-17,20.63,20.21,20.75,20.2,13789.0
2025-10-20,20.36,20.57,20.62,20.32,10699.0
2025-10-21,20.55,21.0,21.05,20.48,14772.0
2025-10-22,20.96,20.86,21.19,20.8,15734.0
2025-10-23,20.81,21.0,21.01,20.75,12394.0
2025-10-24,21.14,21.02,21.14,20.93,12758.0
2025-10-27,21.15,21.17,21.3,20.98,15644.0
2025-10-28,21.15,21.34,21.49,21.1,13455.0
2025-10-29,21.28,21.15,21.38,20.99,13798.0
2025-10-30,21.4,21.19,21.51,21.15,17362.0
2025-10-31,21.19,21.58,21.63,21.14,21149.0
2025-11-03,21.64,21.93,22.02,21.54,23772.0
2025-11-04,22.01,21.91,22.01,21.62,14186.0
2025-11-05,21.73,21.79,22.0,21.68,12182.0
2025-11-06,21.8,21.73,21.81,21.55,13292.0
2025-11-07,21.72,21.6,21.75,21.55,13198.0
2025-11-10,21.6,21.82,21.9,21.48,17071.0
2025-11-11,21.82,21.84,21.96,21.71,14108.0
2025-11-12,21.88,22.13,22.25,21.8,27142.0
2025-11-13,22.18,22.24,22.31,21.9,18988.0
2025-11-14,22.13,22.15,22.39,22.03,16644.0
2025-11-17,22.16,21.86,22.17,21.75,15501.0
2025-11-18,21.78,21.79,21.98,21.66,11801.0
2025-11-19,21.79,21.38,21.89,21.3,12926.0
2025-11-20,21.38,21.15,21.53,20.87,16553.0
2025-11-21,21.0,19.93,21.29,19.93,24717.0
2025-11-24,20.05,20.44,20.61,20.0,17811.0
2025-11-25,20.54,20.69,20.85,20.45,14836.0
2025-11-26,20.62,20.44,21.02,20.43,13987.0
2025-11-27,20.65,20.61,20.77,20.39,11789.0
2025-11-28,20.53,20.67,20.73,20.42,9983.0
2025-12-01,20.74,20.51,20.88,20.45,16740.0
2025-12-02,20.55,20.31,20.57,20.15,13195.0
2025-12-03,20.35,20.12,20.35,19.95,12877.0
2025-12-04,20.12,19.73,20.21,19.69,15444.0
2025-12-05,19.73,19.91,19.95,19.48,12816.0
2025-12-08,20.0,20.05,20.13,19.95,12445.0
2025-12-09,20.07,19.87,20.15,19.8,11494.0
2025-12-10,19.84,19.68,19.9,19.58,13285.0
2025-12-11,19.68,19.32,19.76,19.28,15373.0
2025-12-12,19.4,19.08,19.42,19.06,13804.0
2025-12-15,19.06,19.17,19.32,18.96,11131.0
2025-12-16,19.17,19.0,19.3,18.95,8833.0
2025-12-17,18.95,19.15,19.24,18.79,13142.0
2025-12-18,19.15,19.61,19.7,19.01,18351.0
2025-12-19,19.55,19.79,19.93,19.49,10589.0
2025-12-22,19.8,19.6,19.92,19.57,12465.0
2025-12-23,19.56,19.27,19.63,19.27,11486.0
2025-12-24,19.29,19.36,19.47,19.25,7738.0
2025-12-25,19.42,19.53,19.6,19.3,11855.0
2025-12-26,19.52,19.39,19.66,19.33,12325.0
2025-12-29,19.43,19.42,19.51,19.26,13829.0
2025-12-30,19.44,19.29,19.53,19.24,9329.0
2025-12-31,19.26,19.47,19.8,19.26,14363.0
2026-01-05,19.4,19.96,20.02,19.39,23688.0
2026-01-06,20.07,19.91,20.09,19.82,16924.0
2026-01-07,19.95,19.82,19.98,19.76,14412.0
2026-01-08,19.82,20.0,20.07,19.72,16488.0
2026-01-09,20.06,20.11,20.23,19.9,20068.0
2026-01-12,20.22,20.69,20.71,20.05,31377.0
2026-01-13,20.77,21.15,21.57,20.77,35662.0
2026-01-14,21.37,21.31,21.71,20.99,33178.0
2026-01-15,21.25,21.21,21.48,21.03,19042.0
2026-01-16,21.31,21.11,21.31,20.9,19864.0
2026-01-19,20.93,21.02,21.11,20.81,19677.0
2026-01-20,21.1,21.36,21.41,20.9,27347.0
2026-01-21,21.16,21.3,21.32,21.08,15048.0
2026-01-22,21.3,21.4,21.49,21.16,19953.0
2026-01-23,21.44,21.52,21.52,21.25,14990.0
2026-01-26,21.5,21.39,21.55,21.13,26247.0
2026-01-27,21.3,21.4,21.54,20.66,23231.0
2026-01-28,21.37,20.9,21.46,20.85,19760.0
2026-01-29,20.93,21.35,22.18,20.93,52248.0
2026-01-30,21.05,21.11,21.41,20.88,29074.0
2026-02-02,21.02,20.67,21.3,20.63,22585.0
2026-02-03,20.79,21.02,21.2,20.68,16594.0
2026-02-04,21.02,21.23,21.31,20.85,21667.0
2026-02-05,21.23,21.45,21.65,21.15,21363.0
2026-02-06,21.35,21.38,21.69,21.29,13821.0
2026-02-09,21.58,21.69,21.72,21.38,13948.0
2026-02-10,21.7,21.53,21.73,21.52,10157.0
2026-02-11,21.56,21.39,21.63,21.39,12783.0
2026-02-12,21.39,21.19,21.59,21.12,13141.0
2026-02-13,21.17,21.3,21.51,21.12,14007.0
2026-02-24,21.35,21.49,21.58,21.31,20371.0
2026-02-25,21.57,21.56,21.82,21.51,14536.0
2026-02-26,21.64,21.5,21.69,21.4,12523.0
2026-02-27,21.45,21.67,21.73,21.45,10231.0
2026-03-02,21.41,20.64,21.58,20.59,25355.0
2026-03-03,20.74,20.17,20.96,20.15,16875.0
2026-03-04,19.88,20.33,20.33,19.7,13907.0
2026-03-05,20.49,20.08,20.6,19.95,16224.0
2026-03-06,20.06,20.77,20.92,19.97,19806.0
2026-03-09,20.58,20.81,21.19,20.53,24470.0
2026-03-10,21.02,21.43,21.48,20.81,17927.0
2026-03-11,21.43,21.21,21.53,21.11,10298.0
2026-03-12,21.21,20.9,21.34,20.86,10257.0
2026-03-13,20.95,20.8,21.2,20.8,12547.0
2026-03-16,20.75,20.89,20.96,20.67,13909.0
2026-03-17,20.99,20.52,21.07,20.51,10874.0
2026-03-18,20.59,21.13,21.16,20.5,13793.0
2026-03-19,20.97,20.5,21.1,20.39,15599.0
2026-03-20,20.66,19.76,20.76,19.7,16823.0
2026-03-23,19.35,18.4,19.55,17.91,28215.0
2026-03-24,18.63,19.05,19.1,18.17,25606.0
2026-03-25,19.32,19.13,19.38,19.04,16679.0
2026-03-26,19.1,18.85,19.38,18.74,14364.0
2026-03-27,18.79,19.35,19.39,18.6,14057.0
2026-03-30,19.15,19.72,19.74,19.14,16007.0
2026-03-31,19.72,19.5,20.05,19.41,17019.0
2026-04-01,19.82,19.99,19.99,19.53,16513.0
2026-04-02,19.89,19.6,20.16,19.48,24767.0
2026-04-03,19.6,18.9,19.68,18.78,19501.0
2026-04-07,19.02,19.23,19.55,18.78,19281.0
2026-04-08,19.5,19.75,19.86,19.36,15926.0
2026-04-09,19.73,19.11,19.85,19.01,22164.0
2026-04-10,19.61,19.29,19.61,19.11,18684.0
2026-04-13,19.35,19.15,19.36,18.98,17062.0
2026-04-14,19.35,19.24,19.35,18.91,19576.0
2026-04-15,19.32,19.18,19.49,19.07,18870.0
2026-04-16,19.23,19.33,19.4,18.96,14986.0
2026-04-17,19.34,18.99,19.34,18.93,16533.0
2026-04-20,19.06,19.05,19.19,18.71,16975.0
2026-04-21,19.04,18.92,19.15,18.77,12438.0
2026-04-22,18.78,18.93,18.99,18.75,11064.0
2026-04-23,18.87,18.89,18.99,18.59,16525.0
2026-04-24,18.78,19.59,19.78,18.7,33251.0
2026-04-27,19.54,19.82,19.93,18.83,48016.0
2026-04-28,19.79,19.62,20.0,19.5,26232.0
2026-04-29,19.65,19.66,19.81,19.43,26152.0
2026-04-30,19.65,19.7,19.94,19.62,19946.0
2026-05-06,19.94,19.6,19.94,19.49,22043.0
2026-05-07,19.61,19.62,19.81,19.53,22270.0
2026-05-08,19.62,19.8,19.85,19.62,17767.0
2026-05-11,20.09,19.96,20.09,19.57,26013.0
2026-05-12,19.87,19.29,19.97,19.26,25763.0
2026-05-13,19.35,19.22,19.43,19.12,15879.0
2026-05-14,19.31,18.87,19.31,18.83,18775.0
2026-05-15,18.88,18.57,18.99,18.47,22180.0
