date,open,close,high,low,amount
2024-08-12,9.62,9.6,9.72,9.53,48780.0
2024-08-13,9.6,9.55,9.71,9.46,40792.0
2024-08-14,9.47,9.63,9.69,9.47,45202.0
2024-08-15,9.57,9.7,9.72,9.5,44002.0
2024-08-16,9.67,9.55,9.85,9.48,37326.0
2024-08-19,9.56,9.57,9.69,9.51,41702.0
2024-08-20,9.59,9.37,9.63,9.29,53855.0
2024-08-21,9.28,9.38,9.5,9.28,54454.0
2024-08-22,9.35,9.15,9.47,9.1,59092.0
2024-08-23,9.24,9.14,9.24,8.96,55679.0
2024-08-26,9.13,9.32,9.34,9.09,58337.0
2024-08-27,9.32,8.73,9.45,8.68,68758.0
2024-08-28,8.68,8.79,9.0,8.63,59901.0
2024-08-29,8.69,8.88,9.0,8.58,66788.0
2024-08-30,8.78,8.77,8.96,8.73,68152.0
2024-09-02,8.81,8.63,8.86,8.54,67077.0
2024-09-03,8.68,8.88,9.07,8.62,68045.0
2024-09-04,8.81,8.76,8.91,8.61,60263.0
2024-09-05,8.79,8.81,8.86,8.69,58682.0
2024-09-06,8.82,8.68,8.89,8.66,57167.0
2024-09-09,8.63,8.44,8.67,8.36,67124.0
2024-09-10,8.53,8.69,8.78,8.44,70832.0
2024-09-11,8.73,8.52,8.73,8.43,70689.0
2024-09-12,8.57,8.64,8.78,8.46,63701.0
2024-09-13,8.68,8.53,8.75,8.51,60541.0
2024-09-18,8.57,8.28,8.57,8.23,64024.0
2024-09-19,8.3,8.54,8.56,8.25,83700.0
2024-09-20,8.5,8.38,8.56,8.37,69443.0
2024-09-23,8.39,8.77,8.78,8.35,65100.0
2024-09-24,8.77,8.82,8.98,8.69,64869.0
2024-09-25,8.94,8.76,8.94,8.7,65139.0
2024-09-26,8.75,8.85,8.85,8.64,88433.0
2024-09-27,8.9,9.15,9.26,8.9,75108.0
2024-09-30,9.43,9.81,9.86,9.19,96460.0
2024-10-08,10.79,10.3,10.8,9.81,113287.0
2024-10-09,10.15,9.29,10.2,9.26,79677.0
2024-10-10,9.37,9.39,9.59,9.18,65881.0
2024-10-11,9.38,9.22,9.57,9.15,59211.0
2024-10-14,9.25,9.43,9.5,9.21,61361.0
2024-10-15,9.37,9.42,9.72,9.3,58242.0
2024-10-16,9.4,9.56,9.76,9.38,68901.0
2024-10-17,9.58,9.69,9.8,9.54,76429.0
2024-10-18,9.73,9.97,10.07,9.59,73460.0
2024-10-21,10.04,10.83,10.92,9.99,87409.0
2024-10-22,11.13,11.08,11.37,10.91,99139.0
2024-10-23,11.08,11.62,11.91,11.02,96040.0
2024-10-24,11.61,11.19,11.61,11.11,82357.0
2024-10-25,11.41,11.43,11.62,11.22,81000.0
2024-10-28,11.43,11.97,12.02,11.27,84327.0
2024-10-29,11.97,11.83,12.02,11.64,80644.0
2024-10-30,11.85,12.13,12.29,11.85,101154.0
2024-10-31,12.13,12.08,12.23,11.86,78336.0
2024-11-01,12.15,11.92,12.29,11.43,88469.0
2024-11-04,11.92,12.32,12.38,11.9,81693.0
2024-11-05,12.3,12.54,12.91,12.29,83757.0
2024-11-06,12.62,12.6,13.11,12.29,85803.0
2024-11-07,12.6,12.5,12.72,12.29,68194.0
2024-11-08,12.56,12.91,12.99,12.49,74457.0
2024-11-11,12.76,12.91,12.94,12.63,62721.0
2024-11-12,12.95,12.73,13.08,12.68,74965.0
2024-11-13,12.72,12.9,13.01,12.59,72096.0
2024-11-14,12.89,12.76,12.98,12.74,63014.0
2024-11-15,12.64,12.69,13.0,12.64,75834.0
2024-11-18,12.69,12.33,12.77,12.14,68426.0
2024-11-19,12.33,12.77,12.77,12.13,70989.0
2024-11-20,12.71,12.92,12.98,12.65,63677.0
2024-11-21,12.79,12.88,12.99,12.7,66514.0
2024-11-22,12.87,12.32,12.96,12.29,67557.0
2024-11-25,12.33,12.62,12.75,12.29,72056.0
2024-11-26,12.65,12.45,12.65,12.4,63311.0
2024-11-27,12.34,12.74,12.78,12.18,71993.0
2024-11-28,12.78,12.89,13.03,12.64,72348.0
2024-11-29,12.97,12.45,12.99,12.39,72152.0
2024-12-02,12.46,12.98,13.08,12.41,117377.0
2024-12-03,13.03,12.53,13.08,12.34,97995.0
2024-12-04,12.55,12.4,12.6,12.3,90364.0
2024-12-05,12.37,12.59,12.7,12.22,80508.0
2024-12-06,12.51,12.57,12.77,12.44,81060.0
2024-12-09,12.65,12.77,12.81,12.41,84722.0
2024-12-10,13.0,12.55,13.21,12.53,80499.0
2024-12-11,12.44,12.53,12.61,12.38,71988.0
2024-12-12,12.57,12.9,12.97,12.53,83302.0
2024-12-13,12.82,12.45,12.83,12.43,73952.0
2024-12-16,12.43,13.19,13.43,12.43,129290.0
2024-12-17,13.19,12.83,13.37,12.67,110250.0
2024-12-18,12.89,12.81,12.98,12.51,91886.0
2024-12-19,12.69,12.23,12.9,12.23,80353.0
2024-12-20,12.21,12.65,12.67,12.04,84393.0
2024-12-23,12.64,12.05,12.79,11.99,81972.0
2024-12-24,12.06,12.38,12.41,11.94,77797.0
2024-12-25,12.35,11.75,12.36,11.64,84123.0
2024-12-26,11.64,12.01,12.17,11.62,92610.0
2024-12-27,12.01,12.71,12.9,12.0,92137.0
2024-12-30,12.7,12.21,12.7,12.15,94959.0
2024-12-31,12.21,12.19,12.68,12.17,85525.0
2025-01-02,12.18,11.85,12.33,11.7,93478.0
2025-01-03,11.85,11.34,11.88,11.25,87134.0
2025-01-06,11.34,11.28,11.58,10.87,85953.0
2025-01-07,11.35,11.87,11.88,11.2,98031.0
2025-01-08,11.87,11.94,12.16,11.55,89849.0
2025-01-09,11.9,11.66,12.15,11.63,84405.0
2025-01-10,11.64,11.78,12.0,11.53,85472.0
2025-01-13,11.79,11.35,11.89,11.24,80662.0
2025-01-14,11.35,11.76,11.8,11.26,97161.0
2025-01-15,11.69,11.99,12.23,11.65,86191.0
2025-01-16,12.03,11.96,12.08,11.72,90612.0
2025-01-17,11.96,11.84,12.02,11.68,88884.0
2025-01-20,11.82,11.76,12.01,11.69,71486.0
2025-01-21,11.81,11.84,11.96,11.42,82267.0
2025-01-22,11.81,11.53,11.83,11.47,74385.0
2025-01-23,11.53,11.78,12.08,11.53,82223.0
2025-01-24,11.88,11.26,11.88,11.2,95673.0
2025-01-27,11.27,11.64,12.11,11.26,89980.0
2025-02-05,11.71,11.85,11.95,11.49,79388.0
2025-02-06,11.78,11.7,11.96,11.44,91170.0
2025-02-07,11.7,11.91,12.19,11.64,88995.0
2025-02-10,11.88,12.11,12.12,11.81,85528.0
2025-02-11,12.12,12.19,12.28,11.96,75829.0
2025-02-12,12.18,12.37,12.37,12.03,79681.0
2025-02-13,12.58,12.13,12.62,12.11,78885.0
2025-02-14,11.99,12.6,12.87,11.78,101342.0
2025-02-17,12.63,13.87,13.87,12.51,77323.0
2025-02-18,15.26,15.26,15.26,15.26,35199.0
2025-02-19,15.89,14.72,15.93,14.15,241280.0
2025-02-20,14.5,16.2,16.2,13.84,421153.0
2025-02-21,15.24,15.16,15.67,14.83,245789.0
2025-02-24,14.73,16.68,16.68,14.73,228237.0
2025-02-25,18.36,18.36,18.36,18.36,40462.0
2025-02-26,20.2,20.2,20.2,20.2,27279.0
2025-02-27,22.23,22.23,22.23,22.23,18422.0
2025-02-28,24.46,21.93,24.46,20.0,404778.0
2025-03-03,20.01,19.73,20.79,19.73,204517.0
2025-03-04,19.13,19.83,20.15,18.58,230514.0
2025-03-05,19.83,19.07,20.24,18.94,129754.0
2025-03-06,18.94,19.43,19.81,18.63,133393.0
2025-03-07,19.02,18.86,20.18,18.84,115543.0
2025-03-10,18.76,17.98,19.08,17.93,115773.0
2025-03-11,17.98,17.97,18.11,17.67,103521.0
2025-03-12,17.96,18.03,18.29,17.89,75606.0
2025-03-13,18.13,18.23,18.38,17.75,96604.0
2025-03-14,18.12,18.83,18.84,18.08,136233.0
2025-03-17,18.74,19.35,19.41,18.49,141472.0
2025-03-18,19.36,19.63,19.72,19.02,128278.0
2025-03-19,19.63,19.44,19.82,19.16,94841.0
2025-03-20,19.35,19.45,19.61,18.93,95867.0
2025-03-21,19.43,19.43,19.84,19.13,77861.0
2025-03-24,19.43,18.67,19.45,18.24,76860.0
2025-03-25,18.64,18.88,19.12,18.64,56860.0
2025-03-26,18.86,18.9,19.26,18.58,66868.0
2025-03-27,18.86,18.89,19.18,18.65,59735.0
2025-03-28,18.87,18.58,19.31,18.32,60300.0
2025-03-31,18.53,18.9,19.32,18.18,85098.0
2025-04-01,18.88,19.53,20.73,18.76,174689.0
2025-04-02,19.51,19.19,19.76,19.1,90377.0
2025-04-03,18.85,18.88,19.09,18.52,69193.0
2025-04-07,17.03,16.99,18.31,16.99,45931.0
2025-04-08,16.02,16.97,17.28,15.72,174897.0
2025-04-09,16.97,17.11,17.61,15.93,107821.0
2025-04-10,17.33,17.99,18.19,17.33,95387.0
2025-04-11,17.89,18.09,18.28,17.78,82610.0
2025-04-14,18.09,17.58,18.38,17.51,80376.0
2025-04-15,17.53,17.72,17.93,17.18,66299.0
2025-04-16,17.52,17.46,17.91,17.18,63486.0
2025-04-17,17.46,17.38,17.8,17.24,58383.0
2025-04-18,17.26,17.58,18.22,17.26,79220.0
2025-04-21,17.58,17.94,18.13,17.48,80885.0
2025-04-22,17.92,17.84,18.47,17.65,71559.0
2025-04-23,17.85,17.53,18.03,17.24,113652.0
2025-04-24,17.41,17.65,17.68,17.19,87436.0
2025-04-25,17.88,17.4,17.89,17.17,100045.0
2025-04-28,17.4,17.53,17.56,16.86,100522.0
2025-04-29,17.49,17.76,18.0,17.25,110802.0
2025-04-30,18.03,18.81,19.25,17.73,186338.0
2025-05-06,19.12,18.48,19.16,18.3,130693.0
2025-05-07,18.58,17.67,18.61,17.22,205649.0
2025-05-08,17.34,16.93,17.35,16.64,148905.0
2025-05-09,16.86,16.59,17.23,16.59,89470.0
2025-05-12,16.66,16.94,17.13,16.5,72320.0
2025-05-13,17.13,17.59,18.43,17.11,190515.0
2025-05-14,17.57,16.85,17.57,16.67,153715.0
2025-05-15,16.69,16.77,16.92,16.43,87301.0
2025-05-16,16.82,16.99,17.37,16.79,117140.0
2025-05-19,17.3,17.31,17.93,17.1,117718.0
2025-05-20,17.23,16.93,17.23,16.59,111800.0
2025-05-21,17.02,16.8,17.2,16.73,47285.0
2025-05-22,16.8,17.21,17.83,16.69,180047.0
2025-05-23,17.21,17.23,17.51,16.95,129666.0
2025-05-26,17.23,17.66,18.18,17.07,232004.0
2025-05-27,17.84,18.48,18.98,17.42,432635.0
2025-05-28,18.58,16.63,19.13,16.63,586687.0
2025-05-29,15.81,14.96,15.93,14.96,421970.0
2025-05-30,14.87,14.47,15.15,14.1,312578.0
2025-06-03,14.28,14.04,14.34,14.01,203257.0
2025-06-04,13.94,14.04,14.15,13.93,129826.0
2025-06-05,14.04,13.78,14.04,13.63,210551.0
2025-06-06,13.74,13.7,13.77,13.6,119818.0
2025-06-09,13.71,13.73,13.78,13.69,102549.0
2025-06-10,13.73,13.72,13.86,13.53,147904.0
2025-06-11,13.68,13.77,13.8,13.65,97788.0
2025-06-12,13.74,13.65,13.79,13.63,84862.0
2025-06-13,13.73,14.13,14.16,13.73,261647.0
2025-06-16,14.53,14.39,15.23,14.36,292161.0
2025-06-17,14.11,14.39,14.39,13.85,202900.0
2025-06-18,14.4,14.1,14.61,14.06,137183.0
2025-06-19,13.93,14.03,14.32,13.74,165298.0
2025-06-20,13.88,13.64,13.88,13.63,101036.0
2025-06-23,13.87,13.76,13.99,13.7,109543.0
2025-06-24,13.32,13.13,13.32,12.91,194868.0
2025-06-25,13.08,13.06,13.12,12.96,137200.0
2025-06-26,13.02,13.01,13.16,12.98,143571.0
2025-06-27,12.98,12.8,12.98,12.77,161628.0
2025-06-30,12.81,13.06,13.06,12.78,165666.0
2025-07-01,13.06,13.05,13.11,12.88,110714.0
2025-07-02,13.03,13.01,13.13,12.95,109155.0
2025-07-03,13.01,12.94,13.07,12.92,90583.0
2025-07-04,12.89,12.84,12.91,12.76,93181.0
2025-07-07,12.8,12.87,12.87,12.69,66229.0
2025-07-08,12.87,12.91,12.91,12.83,75751.0
2025-07-09,12.89,12.82,12.97,12.79,80568.0
2025-07-10,12.83,12.77,12.85,12.74,64200.0
2025-07-11,12.82,12.79,12.82,12.68,88673.0
2025-07-14,12.7,12.59,12.78,12.55,113726.0
2025-07-15,12.58,12.31,12.58,12.22,137219.0
2025-07-16,12.3,12.41,12.49,12.27,75592.0
2025-07-17,12.41,12.46,12.49,12.38,48946.0
2025-07-18,12.46,12.42,12.46,12.36,61246.0
2025-07-21,12.42,12.53,12.55,12.4,88780.0
2025-07-22,12.54,12.48,12.55,12.36,97424.0
2025-07-23,12.51,12.38,12.65,12.35,97210.0
2025-07-24,12.36,12.52,12.53,12.28,85017.0
2025-07-25,12.54,12.55,12.58,12.48,96656.0
2025-07-28,12.59,12.47,12.62,12.45,84714.0
2025-07-29,12.51,12.37,12.53,12.32,84198.0
2025-07-30,12.37,12.34,12.43,12.25,90333.0
2025-07-31,12.34,12.12,12.35,12.09,97819.0
2025-08-01,12.11,12.09,12.16,12.0,65741.0
2025-08-04,12.0,12.15,12.15,11.9,59746.0
2025-08-05,12.15,12.18,12.24,12.11,69526.0
2025-08-06,12.16,12.12,12.18,12.08,81542.0
2025-08-07,12.14,12.11,12.15,12.04,67888.0
2025-08-08,12.1,12.1,12.13,12.04,53124.0
2025-08-11,12.1,12.12,12.14,12.01,87539.0
2025-08-12,12.12,12.3,12.42,12.09,186209.0
2025-08-13,12.26,12.23,12.32,12.18,97588.0
2025-08-14,12.24,12.04,12.29,12.04,100300.0
2025-08-15,11.98,12.04,12.07,11.96,68280.0
2025-08-18,12.05,12.08,12.11,12.02,112192.0
2025-08-19,12.06,12.14,12.28,11.99,137329.0
2025-08-20,12.1,12.26,12.26,12.06,123692.0
2025-08-21,12.25,12.36,12.38,12.21,153562.0
2025-08-22,12.33,12.26,12.35,12.2,114637.0
2025-08-25,12.26,12.33,12.34,12.22,110712.0
2025-08-26,12.33,12.4,12.44,12.28,124960.0
2025-08-27,12.36,12.01,12.37,11.99,181325.0
2025-08-28,12.01,11.85,12.11,11.61,161158.0
2025-08-29,11.83,11.77,11.92,11.73,87826.0
2025-09-01,11.78,11.8,11.83,11.7,68223.0
2025-09-02,11.8,11.69,11.8,11.53,90303.0
2025-09-03,11.69,11.44,11.69,11.42,78520.0
2025-09-04,11.38,11.49,11.52,11.36,63850.0
2025-09-05,11.47,11.55,11.55,11.36,56662.0
2025-09-08,11.55,11.81,11.81,11.55,83972.0
2025-09-09,11.81,11.72,11.81,11.67,47443.0
2025-09-10,11.72,11.78,11.8,11.7,42635.0
2025-09-11,11.77,11.77,11.78,11.64,51524.0
2025-09-12,11.76,11.68,11.78,11.67,53566.0
2025-09-15,11.69,11.62,11.72,11.58,46634.0
2025-09-16,11.58,11.75,11.75,11.58,58549.0
2025-09-17,11.73,11.75,11.82,11.71,63933.0
2025-09-18,11.71,11.51,11.74,11.43,74058.0
2025-09-19,11.52,11.47,11.55,11.39,47311.0
2025-09-22,11.45,11.24,11.45,11.19,68874.0
2025-09-23,11.23,11.19,11.24,11.01,73192.0
2025-09-24,11.17,11.57,11.65,11.13,101498.0
2025-09-25,11.53,11.36,11.53,11.35,48689.0
2025-09-26,11.3,11.35,11.43,11.27,36392.0
2025-09-29,11.35,11.28,11.38,11.14,40264.0
2025-09-30,11.27,11.37,11.5,11.17,75356.0
2025-10-09,11.31,11.34,11.46,11.3,57010.0
2025-10-10,11.3,11.55,11.69,11.28,110138.0
2025-10-13,11.34,11.35,11.37,11.1,74042.0
2025-10-14,11.4,11.41,11.49,11.35,74333.0
2025-10-15,11.4,11.39,11.44,11.32,51265.0
2025-10-16,11.37,11.29,11.39,11.28,34578.0
2025-10-17,11.29,11.13,11.33,11.13,47355.0
2025-10-20,11.26,11.29,11.31,11.15,58481.0
2025-10-21,11.27,11.46,11.46,11.26,81399.0
2025-10-22,11.45,11.61,11.69,11.42,119036.0
2025-10-23,11.8,12.18,12.2,11.62,386388.0
2025-10-24,12.0,11.72,12.0,11.71,225692.0
2025-10-27,11.75,11.67,11.78,11.54,112326.0
2025-10-28,11.65,11.73,11.73,11.56,89081.0
2025-10-29,11.68,11.74,11.76,11.61,76707.0
2025-10-30,11.7,11.58,11.84,11.58,79971.0
2025-10-31,11.52,11.59,11.6,11.47,65044.0
2025-11-03,11.61,11.65,11.65,11.55,44922.0
2025-11-04,11.65,11.54,11.65,11.49,54915.0
2025-11-05,11.54,11.62,11.63,11.48,52496.0
2025-11-06,11.62,11.6,11.63,11.51,44844.0
2025-11-07,11.59,11.8,11.86,11.56,110857.0
2025-11-10,11.81,11.9,11.98,11.72,106622.0
2025-11-11,11.88,11.91,11.98,11.81,79272.0
2025-11-12,12.02,11.87,12.1,11.82,98410.0
2025-11-13,11.77,11.88,11.9,11.71,65911.0
2025-11-14,11.84,11.91,12.04,11.83,97756.0
2025-11-17,11.91,12.05,12.08,11.85,88802.0
2025-11-18,12.01,11.84,12.03,11.81,76024.0
2025-11-19,11.86,11.79,11.9,11.71,59363.0
2025-11-20,11.77,11.46,11.77,11.43,86789.0
2025-11-21,11.39,10.97,11.48,10.96,101416.0
2025-11-24,10.97,10.91,11.04,10.81,69962.0
2025-11-25,10.92,10.89,10.96,10.86,61083.0
2025-11-26,10.84,10.75,10.91,10.74,53949.0
2025-11-27,10.79,10.8,10.82,10.7,41730.0
2025-11-28,10.79,10.83,10.83,10.69,38816.0
2025-12-01,10.84,10.98,11.02,10.84,57201.0
2025-12-02,10.92,11.02,11.09,10.84,59482.0
2025-12-03,11.02,10.94,11.09,10.89,43141.0
2025-12-04,10.94,10.73,11.02,10.73,49496.0
2025-12-05,10.73,10.78,10.8,10.6,47295.0
2025-12-08,10.79,10.87,10.9,10.75,43479.0
2025-12-09,10.87,10.65,10.88,10.61,52534.0
2025-12-10,10.64,10.55,10.64,10.47,47926.0
2025-12-11,10.57,10.41,10.59,10.4,46327.0
2025-12-12,10.41,10.38,10.46,10.36,29415.0
2025-12-15,10.37,10.31,10.4,10.27,39748.0
2025-12-16,10.31,10.14,10.33,10.13,45166.0
2025-12-17,10.16,10.23,10.23,10.03,44066.0
2025-12-18,10.18,10.28,10.36,10.18,39608.0
2025-12-19,10.26,10.34,10.35,10.26,28579.0
2025-12-22,10.36,10.29,10.36,10.27,30514.0
2025-12-23,10.29,10.17,10.31,10.16,39303.0
2025-12-24,10.15,10.21,10.25,10.11,40966.0
2025-12-25,10.23,10.31,10.32,10.21,32213.0
2025-12-26,10.36,10.35,10.49,10.31,58363.0
2025-12-29,10.32,10.45,10.57,10.25,61155.0
2025-12-30,10.41,10.34,10.49,10.28,48795.0
2025-12-31,10.35,10.27,10.36,10.19,44546.0
2026-01-05,10.39,10.35,10.49,10.27,56160.0
2026-01-06,10.35,10.52,10.58,10.32,68048.0
2026-01-07,10.48,10.38,10.5,10.35,76204.0
2026-01-08,10.38,10.43,10.52,10.34,89842.0
2026-01-09,10.57,10.54,10.72,10.48,84771.0
2026-01-12,10.61,10.68,10.73,10.49,100542.0
2026-01-13,10.69,10.71,10.87,10.65,106276.0
2026-01-14,10.73,10.85,11.01,10.7,150092.0
2026-01-15,10.79,10.76,10.84,10.7,79874.0
2026-01-16,10.76,10.64,10.76,10.59,72210.0
2026-01-19,10.66,10.83,10.83,10.65,95430.0
2026-01-20,10.99,11.14,11.2,10.92,152037.0
2026-01-21,11.11,10.99,11.12,10.95,76807.0
2026-01-22,11.1,11.28,11.3,11.04,120574.0
2026-01-23,11.22,11.2,11.23,11.15,75857.0
2026-01-26,11.21,11.27,11.33,11.15,95901.0
2026-01-27,11.25,11.04,11.26,10.93,91588.0
2026-01-28,11.06,11.22,11.29,11.06,128213.0
2026-01-29,11.3,11.71,11.72,11.2,273748.0
2026-01-30,11.71,11.39,12.18,11.35,280415.0
2026-02-02,11.1,10.85,11.18,10.83,172620.0
2026-02-03,11.04,10.92,11.05,10.73,86238.0
2026-02-04,11.01,11.23,11.42,10.97,115811.0
2026-02-05,11.16,11.08,11.27,11.07,59937.0
2026-02-06,10.92,11.18,11.26,10.9,74057.0
2026-02-09,11.25,11.14,11.25,11.11,68750.0
2026-02-10,11.15,11.09,11.2,11.08,54307.0
2026-02-11,11.05,10.98,11.15,10.96,66434.0
2026-02-12,11.03,10.76,11.03,10.76,87880.0
2026-02-13,10.73,10.59,10.8,10.54,87407.0
2026-02-24,10.81,11.11,11.27,10.8,217624.0
2026-02-25,11.17,11.05,11.25,11.0,152029.0
2026-02-26,11.04,10.78,11.1,10.76,102399.0
2026-02-27,10.85,10.96,10.97,10.78,75398.0
2026-03-02,11.7,12.06,12.06,11.28,438994.0
2026-03-03,12.38,13.27,13.27,12.2,981471.0
2026-03-04,13.2,12.15,13.2,11.94,594632.0
2026-03-05,11.99,11.84,12.58,11.53,389352.0
2026-03-06,11.77,11.64,11.82,11.4,299965.0
2026-03-09,12.48,11.67,12.66,11.67,476653.0
2026-03-10,11.22,11.22,11.42,11.17,341878.0
2026-03-11,11.15,11.25,11.28,10.97,263885.0
2026-03-12,11.4,11.18,11.43,11.1,225137.0
2026-03-13,11.26,11.04,11.33,11.01,182693.0
2026-03-16,11.03,11.1,11.28,11.02,137756.0
2026-03-17,10.99,10.76,11.07,10.73,185520.0
2026-03-18,10.7,10.57,10.73,10.44,131166.0
2026-03-19,10.76,10.66,10.89,10.61,151132.0
2026-03-20,10.41,10.16,10.48,10.15,139147.0
2026-03-23,10.28,10.26,10.45,10.05,157825.0
2026-03-24,10.15,10.11,10.19,9.85,144694.0
2026-03-25,10.0,10.21,10.31,9.93,115222.0
2026-03-26,10.19,10.2,10.37,10.16,119953.0
2026-03-27,10.18,10.28,10.29,10.08,94875.0
2026-03-30,10.3,10.22,10.39,10.15,84853.0
2026-03-31,10.18,10.04,10.28,10.0,81571.0
2026-04-01,10.13,10.12,10.18,10.07,66808.0
2026-04-02,10.14,10.21,10.25,10.1,99289.0
2026-04-03,10.28,9.8,10.3,9.79,107745.0
2026-04-07,9.78,9.99,10.04,9.56,99323.0
2026-04-08,9.92,10.04,10.04,9.76,110694.0
2026-04-09,10.04,9.91,10.23,9.89,98131.0
2026-04-10,9.91,9.93,10.0,9.84,65805.0
2026-04-13,10.0,10.0,10.01,9.85,72801.0
2026-04-14,9.95,9.92,9.98,9.85,64879.0
2026-04-15,9.9,9.77,9.9,9.76,65882.0
2026-04-16,9.78,9.71,9.79,9.63,82069.0
2026-04-17,9.72,9.62,9.73,9.58,65361.0
2026-04-20,9.62,9.68,9.7,9.56,60608.0
2026-04-21,9.68,9.62,9.7,9.53,59895.0
2026-04-22,9.62,9.63,9.66,9.6,42513.0
2026-04-23,9.68,9.79,9.83,9.62,103822.0
2026-04-24,9.77,9.59,9.78,9.55,70222.0
2026-04-27,9.57,9.7,9.71,9.41,82441.0
2026-04-28,9.69,9.87,9.88,9.59,115577.0
2026-04-29,9.77,9.75,9.81,9.73,87213.0
2026-04-30,9.79,9.73,9.83,9.7,63380.0
2026-05-06,9.73,9.61,9.77,9.55,80361.0
2026-05-07,9.57,9.49,9.57,9.46,71305.0
2026-05-08,9.46,9.52,9.54,9.45,51710.0
2026-05-11,9.56,9.46,9.57,9.42,57001.0
2026-05-12,9.47,9.33,9.48,9.3,68554.0
2026-05-13,9.33,9.24,9.35,9.23,57519.0
2026-05-14,9.23,9.07,9.26,9.07,70638.0
2026-05-15,9.07,9.03,9.17,8.97,64970.0
