date,open,high,low,close,volume,amount
2024-09-11,14.71,14.73,14.3,14.46,335476.1,491523.473
2024-09-12,14.45,15.65,14.45,14.93,742109.11,1140769.944
2024-09-13,14.62,14.98,14.18,14.26,555171.02,810218.74
2024-09-18,14.27,14.47,13.7,13.97,354081.38,504762.232
2024-09-19,14.03,14.54,13.85,14.32,446378.97,646433.009
2024-09-20,14.25,14.39,13.88,14.01,313868.0,447545.025
2024-09-23,14.0,14.19,13.78,13.91,272310.0,386971.069
2024-09-24,13.97,15.3,13.92,15.3,884028.28,1324385.167
2024-09-25,15.67,16.16,15.43,15.7,1119834.51,1799820.465
2024-09-26,15.69,16.34,15.54,16.34,850967.71,1379021.214
2024-09-27,16.71,17.32,16.38,17.04,982094.32,1680440.596
2024-09-30,17.66,18.62,17.05,18.43,1213584.43,2205229.275
2024-10-08,20.26,20.26,17.72,20.07,1361448.94,2680371.161
2024-10-09,19.08,19.23,18.06,18.06,928524.97,1746570.707
2024-10-10,17.65,18.9,16.73,17.79,843146.67,1519338.943
2024-10-11,17.24,17.55,16.28,16.57,555136.06,949024.408
2024-10-14,16.57,17.63,16.57,17.46,615628.16,1074765.212
2024-10-15,17.51,18.41,17.02,18.09,937844.17,1712950.597
2024-10-16,17.75,18.53,17.62,18.1,733470.1,1342915.257
2024-10-17,18.03,18.9,17.95,18.32,880208.88,1653452.719
2024-10-18,17.91,19.43,17.65,19.02,1119179.43,2133720.793
2024-10-21,19.32,20.92,19.02,20.92,1247046.36,2553025.731
2024-10-22,21.69,23.02,20.07,20.12,2133361.31,4687468.483
2024-10-23,19.31,21.69,19.31,20.61,1406822.36,2921204.422
2024-10-24,20.62,20.68,19.6,19.99,782527.94,1586427.034
2024-10-25,20.25,21.84,20.25,21.73,1565423.42,3388978.576
2024-10-28,21.92,23.65,21.3,22.84,1673903.13,3796727.85
2024-10-29,21.91,22.41,21.58,21.59,1134635.89,2525892.581
2024-10-30,21.35,23.74,20.71,23.74,1290775.8,3023064.262
2024-10-31,25.04,26.12,24.45,26.01,1933776.23,5009996.243
2024-11-01,25.41,25.98,23.41,24.12,1753211.61,4328362.767
2024-11-04,23.25,25.96,22.28,24.47,1393594.49,3428987.919
2024-11-05,24.47,26.92,24.41,26.92,1569857.51,3973752.535
2024-11-06,29.61,29.61,29.19,29.61,678177.56,2036057.958
2024-11-07,29.58,31.87,27.61,30.24,2434834.73,7446503.532
2024-11-08,29.47,33.27,29.39,32.64,2046276.99,6665647.361
2024-11-11,31.19,31.98,29.38,31.53,1693837.42,5268800.025
2024-11-12,31.19,31.81,29.39,29.65,1154850.45,3547525.83
2024-11-13,29.17,30.23,28.55,29.54,785038.1,2335256.26
2024-11-14,29.27,29.42,27.43,27.52,823943.86,2367164.051
2024-11-15,27.52,27.81,26.03,26.1,760974.76,2080097.495
2024-11-18,26.1,28.71,24.65,28.71,1168381.92,3123625.612
2024-11-19,28.5,30.3,27.71,29.53,1536808.08,4576465.361
2024-11-20,28.61,30.82,28.6,29.88,1215110.41,3683744.849
2024-11-21,29.1,30.05,28.69,28.97,903682.08,2688255.574
2024-11-22,28.6,31.06,27.63,29.15,1138188.28,3342750.223
2024-11-25,28.17,29.09,27.12,28.11,809461.59,2293391.513
2024-11-26,27.61,28.37,25.89,26.08,600871.55,1657220.56
2024-11-27,26.01,27.69,25.85,27.21,665501.84,1804305.292
2024-11-28,27.36,29.39,27.21,28.52,1061977.33,3063012.935
2024-11-29,27.7,28.88,27.29,28.03,826741.45,2352817.654
2024-12-02,28.0,28.88,27.85,28.49,681605.41,1965380.032
2024-12-03,28.46,28.46,27.31,27.47,615435.1,1732004.035
2024-12-04,27.2,27.47,26.53,26.64,481324.43,1312931.82
2024-12-05,26.53,26.92,26.43,26.7,331431.41,897625.009
2024-12-06,26.6,26.92,26.15,26.66,401639.59,1083190.155
2024-12-09,26.66,26.81,25.84,26.18,363234.01,965664.027
2024-12-10,27.12,27.38,26.64,26.73,627314.66,1719858.859
2024-12-11,26.48,27.39,26.33,27.12,448371.51,1222105.03
2024-12-12,26.91,27.59,26.53,27.42,534029.34,1470858.791
2024-12-13,27.07,27.33,26.54,26.61,488992.49,1330063.517
2024-12-16,26.38,27.21,26.03,26.24,417536.87,1126931.847
2024-12-17,26.03,26.14,25.03,25.15,345084.0,892430.134
2024-12-18,25.44,25.59,25.1,25.29,241059.37,619487.265
2024-12-19,24.88,25.36,24.83,25.05,208066.91,529066.149
2024-12-20,25.1,25.84,25.1,25.55,336138.24,871482.313
2024-12-23,25.55,25.94,24.67,24.71,269489.0,688662.907
2024-12-24,25.22,26.12,25.15,25.39,400755.03,1040533.368
2024-12-25,25.24,27.85,25.1,26.73,891623.99,2396268.509
2024-12-26,26.82,27.19,26.45,26.74,606820.98,1647106.198
2024-12-27,27.26,27.43,26.31,26.55,476624.14,1298728.101
2024-12-30,26.79,27.81,26.64,27.76,722287.62,2015163.021
2024-12-31,27.77,27.77,25.82,25.99,541990.0,1466026.488
2025-01-02,25.65,25.83,23.58,24.09,482336.41,1202664.085
2025-01-03,24.09,24.16,22.46,22.5,392491.34,920551.879
2025-01-06,22.35,22.93,21.68,21.86,296075.9,666924.053
2025-01-07,21.95,22.29,21.7,22.28,239722.1,535292.039
2025-01-08,22.1,22.46,21.24,22.15,307236.45,683353.955
2025-01-09,21.89,22.89,21.87,22.57,326634.13,749156.03
2025-01-10,22.57,22.94,22.04,22.05,290350.13,665198.771
2025-01-13,21.61,22.46,21.5,22.13,207297.56,463358.009
2025-01-14,22.42,23.6,22.21,23.56,377408.82,883435.312
2025-01-15,23.72,23.88,23.26,23.32,306250.4,731006.515
2025-01-16,23.46,24.01,22.93,23.17,242915.81,577519.92
2025-01-17,23.1,23.42,22.99,23.16,177226.84,417442.25
2025-01-20,23.47,23.66,23.08,23.16,193137.06,457699.814
2025-01-21,23.31,24.52,23.02,24.09,435800.7,1047596.008
2025-01-22,23.62,24.03,23.27,23.39,316414.77,755784.088
2025-01-23,23.7,24.72,23.38,23.41,425361.0,1040179.746
2025-01-24,23.18,23.71,23.08,23.52,251472.08,598144.064
2025-01-27,23.55,23.94,22.88,22.88,191256.0,451178.24
2025-02-05,22.97,23.95,22.58,23.58,310930.08,738165.637
2025-02-06,23.78,24.65,23.4,24.65,438590.28,1085388.333
2025-02-07,24.53,25.39,24.45,24.95,470713.14,1193668.296
2025-02-10,24.92,25.6,24.85,25.04,344277.46,878186.694
2025-02-11,24.95,25.86,24.45,25.18,512824.01,1309410.586
2025-02-12,24.98,26.37,24.96,26.19,620025.43,1631858.94
2025-02-13,26.82,27.96,26.51,26.92,965929.21,2658560.853
2025-02-14,26.33,29.46,25.59,28.08,983200.63,2684837.166
2025-02-17,27.81,28.68,27.44,27.63,823138.39,2342590.534
2025-02-18,27.41,27.44,25.85,25.86,628624.9,1691780.255
2025-02-19,25.84,26.51,25.76,26.39,356716.05,947893.044
2025-02-20,26.14,26.71,26.11,26.48,325150.3,872717.84
2025-02-21,26.23,27.2,26.13,26.88,467679.42,1265949.304
2025-02-24,27.13,29.26,27.07,27.81,919110.04,2617750.616
2025-02-25,27.07,28.68,26.9,27.67,628064.94,1769792.503
2025-02-26,27.61,27.96,27.16,27.49,451741.05,1257028.146
2025-02-27,27.5,27.71,26.32,26.86,413574.71,1130551.003
2025-02-28,26.48,26.78,25.36,25.44,370078.7,972444.028
2025-03-03,25.48,26.11,24.97,25.59,317006.15,824569.885
2025-03-04,25.29,25.98,25.22,25.9,213526.01,559554.903
2025-03-05,25.83,26.28,25.72,25.91,254173.0,670111.596
2025-03-06,26.11,26.61,25.95,26.32,325194.18,866511.262
2025-03-07,26.08,26.5,25.5,25.63,316041.04,834585.914
2025-03-10,25.54,25.83,25.34,25.46,172544.79,446033.451
2025-03-11,25.14,25.47,24.86,25.18,225717.91,573997.586
2025-03-12,25.25,25.4,25.07,25.19,195911.37,500994.758
2025-03-13,25.13,25.13,24.15,24.37,255093.82,633773.754
2025-03-14,24.36,25.0,24.29,24.99,215646.03,541371.138
2025-03-17,25.14,25.36,25.0,25.16,173402.0,442660.737
2025-03-18,25.59,25.64,25.09,25.24,183625.0,471759.919
2025-03-19,25.27,25.27,24.8,24.91,143752.37,364024.358
2025-03-20,25.05,25.43,24.69,25.04,191504.98,487735.674
2025-03-21,24.81,25.02,24.36,24.37,181943.1,453912.354
2025-03-24,24.37,24.45,23.5,24.01,185268.13,448717.425
2025-03-25,24.24,24.45,23.69,23.79,135213.97,329676.095
2025-03-26,23.79,24.18,23.69,23.91,115508.86,280459.589
2025-03-27,23.83,24.03,23.49,23.83,110981.29,267847.991
2025-03-28,23.86,23.91,23.33,23.33,124697.03,297419.815
2025-03-31,23.67,24.1,23.28,23.49,178593.01,426735.497
2025-04-01,23.48,23.81,23.27,23.27,124261.3,295980.367
2025-04-02,23.26,23.35,23.02,23.17,94069.0,221252.101
2025-04-03,22.95,23.33,22.84,22.89,105806.8,247062.799
2025-04-07,20.9,21.65,20.6,20.6,187817.28,396207.293
2025-04-08,19.77,20.58,19.25,19.91,329718.96,660910.658
2025-04-09,19.71,20.87,18.64,20.74,346911.02,704778.677
2025-04-10,21.1,21.62,20.9,20.91,257739.44,554407.487
2025-04-11,20.71,21.51,20.62,21.26,193834.0,416162.288
2025-04-14,21.53,21.63,21.32,21.4,150818.0,328609.462
2025-04-15,21.41,21.48,21.07,21.28,107864.0,232514.437
2025-04-16,21.2,21.44,20.78,20.99,106669.84,228160.711
2025-04-17,20.87,21.21,20.86,20.98,92774.89,198203.024
2025-04-18,21.15,21.37,20.91,21.03,111303.0,237789.272
2025-04-21,21.3,21.96,21.1,21.84,234764.38,514442.823
2025-04-22,21.69,21.79,21.45,21.46,137331.0,300333.629
2025-04-23,21.7,23.52,21.6,22.84,452034.29,1029104.534
2025-04-24,22.61,22.63,21.99,22.07,314416.47,709699.176
2025-04-25,22.07,22.88,21.85,22.35,261671.51,593162.638
2025-04-28,22.12,22.19,21.64,21.65,161827.0,357562.27
2025-04-29,21.77,22.01,21.65,21.7,120688.5,266680.344
2025-04-30,21.7,22.08,21.6,21.88,157571.14,350154.833
2025-05-06,22.01,22.49,22.01,22.49,179976.51,407859.721
2025-05-07,22.79,23.85,22.79,23.06,395912.52,934458.657
2025-05-08,22.95,23.27,22.85,23.19,218313.31,511801.221
2025-05-09,23.16,23.22,22.58,22.74,164093.0,379356.784
2025-05-12,22.88,23.55,22.83,23.24,217792.83,513688.124
2025-05-13,23.46,23.52,22.83,22.9,170307.35,398074.793
2025-05-14,22.91,23.11,22.65,22.88,135468.11,313737.031
2025-05-15,22.82,22.86,22.34,22.34,126216.13,288234.483
2025-05-16,22.35,22.6,22.27,22.32,96028.97,218498.733
2025-05-19,22.31,22.44,22.02,22.4,98071.37,221378.379
2025-05-20,22.39,22.64,22.19,22.58,117004.14,266768.304
2025-05-21,22.53,22.75,22.3,22.57,124228.14,282204.135
2025-05-22,22.38,22.6,22.11,22.12,111551.13,251188.942
2025-05-23,22.0,22.3,21.62,21.63,125623.66,277484.933
2025-05-26,21.61,21.88,21.55,21.79,90276.37,198282.888
2025-05-27,21.76,21.77,21.44,21.54,77019.01,167340.159
2025-05-28,21.54,21.66,21.29,21.3,73389.98,158671.723
2025-05-29,21.31,21.91,21.22,21.77,115982.41,253531.009
2025-05-30,21.67,22.59,21.56,22.05,263796.68,588746.629
2025-06-03,21.81,22.16,21.56,21.91,141821.58,312743.86
2025-06-04,21.9,22.0,21.79,21.89,95317.78,210354.962
2025-06-05,21.88,22.0,21.73,21.96,111270.03,245284.244
2025-06-06,21.96,22.0,21.62,21.66,105465.15,231216.529
2025-06-09,21.71,21.96,21.63,21.75,108032.88,237705.374
2025-06-10,21.94,21.95,21.14,21.34,141080.54,305318.032
2025-06-11,22.3,22.47,21.72,21.76,258689.44,574586.115
2025-06-12,21.39,21.99,21.27,21.55,152007.0,330193.492
2025-06-13,21.35,21.41,21.1,21.16,128862.81,276072.87
2025-06-16,21.0,21.27,20.98,21.2,87488.0,186701.566
2025-06-17,21.16,21.2,20.97,21.03,87511.0,185732.637
2025-06-18,20.98,21.07,20.88,20.91,76781.0,162252.97
2025-06-19,20.91,20.93,20.34,20.38,142558.01,295940.115
2025-06-20,20.34,20.55,20.12,20.25,92840.54,190334.851
2025-06-23,20.03,20.37,20.02,20.33,78881.01,161320.617
2025-06-24,20.51,20.89,20.39,20.85,150409.41,315014.249
2025-06-25,20.9,21.38,20.8,21.27,196777.36,420293.997
2025-06-26,21.26,21.87,21.19,21.27,221613.09,482533.662
2025-06-27,21.32,21.47,21.19,21.3,110849.03,238574.114
2025-06-30,21.41,21.73,21.26,21.59,139242.09,302988.677
2025-07-01,21.59,21.59,21.32,21.41,103189.67,223015.701
2025-07-02,21.57,22.03,21.36,21.4,247222.01,539559.404
2025-07-03,21.49,21.85,21.36,21.52,188895.0,411348.354
2025-07-04,21.41,21.47,20.94,21.09,167413.0,356822.607
2025-07-07,21.11,21.25,21.02,21.15,92370.01,196837.122
2025-07-08,21.13,21.26,21.03,21.26,94093.0,201173.955
2025-07-09,21.31,21.6,21.21,21.28,134199.09,290283.068
2025-07-10,21.41,21.43,21.19,21.33,93919.0,201755.057
2025-07-11,21.36,21.6,21.21,21.5,133792.4,289280.473
2025-07-14,21.5,21.59,21.36,21.52,86822.5,188288.027
2025-07-15,21.5,21.58,21.23,21.55,120435.1,259968.001
2025-07-16,21.56,22.1,21.45,21.74,204976.01,449706.091
2025-07-17,22.02,22.35,21.85,22.22,350935.79,784618.194
2025-07-18,22.03,22.21,21.98,22.13,183808.29,409509.268
2025-07-21,22.14,22.72,22.01,22.63,300530.17,681083.647
2025-07-22,22.7,22.7,22.21,22.33,212363.4,479038.65
2025-07-23,22.36,22.42,22.02,22.05,169664.0,379571.188
2025-07-24,22.04,22.45,22.03,22.36,188338.18,423642.969
2025-07-25,22.37,22.4,22.06,22.13,145539.83,325251.369
2025-07-28,22.13,22.16,21.9,21.94,129925.06,288171.911
2025-07-29,21.9,22.32,21.77,22.11,175341.05,389925.448
2025-07-30,22.12,22.22,21.7,21.95,139608.01,308845.52
2025-07-31,21.89,22.6,21.84,21.98,284948.67,637157.813
2025-08-01,21.81,22.14,21.63,21.84,186215.01,409677.084
2025-08-04,22.25,23.56,22.24,23.05,707028.51,1642424.82
2025-08-05,23.05,23.51,22.72,23.45,500506.6,1159076.418
2025-08-06,23.2,23.43,22.98,23.18,352732.95,825542.73
2025-08-07,23.22,23.3,22.83,22.88,275646.88,638806.452
2025-08-08,22.78,23.3,22.64,22.9,253047.86,586187.963
2025-08-11,22.8,23.26,22.7,23.07,257736.72,598590.18
2025-08-12,23.03,23.15,22.8,23.1,217310.33,503740.341
2025-08-13,23.1,23.37,23.0,23.25,272717.5,637751.199
2025-08-14,23.3,23.3,22.6,22.65,275227.0,634539.708
2025-08-15,22.62,23.39,22.57,23.37,322651.75,751370.313
2025-08-18,23.39,23.76,23.17,23.5,374242.98,886353.207
2025-08-19,23.42,23.57,23.06,23.3,242909.27,570723.692
2025-08-20,23.44,23.62,23.16,23.61,297684.0,704798.156
2025-08-21,23.63,23.77,23.12,23.25,251327.0,593619.263
2025-08-22,23.18,23.85,23.16,23.64,313218.66,742748.191
2025-08-25,23.77,24.24,23.54,24.17,422469.45,1021523.255
2025-08-26,24.12,25.77,23.83,25.05,733057.67,1834546.677
2025-08-27,24.76,25.16,24.21,24.22,538131.46,1343236.206
2025-08-28,24.21,24.57,23.5,24.18,362283.9,879035.562
2025-08-29,24.24,24.58,23.91,24.5,363554.41,891893.355
2025-09-01,24.73,24.79,24.21,24.55,281590.07,695307.676
2025-09-02,24.52,24.52,23.67,23.93,270419.41,653433.675
2025-09-03,23.97,24.02,22.48,22.75,287775.63,674044.942
2025-09-04,22.7,23.13,22.25,22.6,210956.52,484051.844
2025-09-05,22.61,22.88,22.49,22.84,160652.6,368054.515
2025-09-08,22.81,23.1,22.65,22.98,167749.8,387669.058
2025-09-09,22.91,22.91,22.31,22.33,177340.05,403240.613
2025-09-10,22.33,22.88,22.31,22.51,144594.0,329550.748
2025-09-11,22.5,22.84,22.31,22.84,162438.75,370911.03
2025-09-12,22.76,23.64,22.75,23.12,271468.31,637269.95
2025-09-15,23.18,23.26,22.82,22.85,153238.69,354447.892
2025-09-16,22.82,22.93,22.6,22.7,136672.81,313323.478
2025-09-17,22.71,23.1,22.47,22.79,177867.68,407341.706
2025-09-18,22.59,22.75,22.1,22.16,253664.36,575482.535
2025-09-19,22.16,22.48,21.81,21.87,170090.06,377702.811
2025-09-22,21.87,22.66,21.87,22.48,220273.06,497111.891
2025-09-23,22.4,22.4,21.54,21.97,202740.82,446938.722
2025-09-24,21.81,22.9,21.63,22.83,378659.05,855625.428
2025-09-25,22.73,22.73,22.2,22.22,206652.94,466338.13
2025-09-26,22.24,22.37,21.84,21.89,165859.12,369185.507
2025-09-29,21.81,21.81,21.43,21.69,141348.07,307744.835
2025-09-30,21.81,22.2,21.7,21.96,157925.61,349860.335
2025-10-09,21.91,22.18,21.68,22.07,174401.29,385931.167
2025-10-10,21.97,22.8,21.89,22.56,302185.4,684719.357
2025-10-13,21.86,22.56,21.28,22.42,237854.7,526629.099
2025-10-14,22.88,23.2,22.46,22.52,334288.75,771453.511
2025-10-15,22.92,22.92,22.11,22.34,171739.01,387283.126
2025-10-16,22.27,22.47,21.87,21.92,144469.4,321788.174
2025-10-17,21.92,22.3,21.22,21.29,165954.5,363293.389
2025-10-20,21.52,21.71,21.26,21.45,95937.7,207507.935
2025-10-21,21.49,21.77,21.29,21.7,116813.93,254410.296
2025-10-22,21.59,21.72,21.38,21.42,75391.62,163750.429
2025-10-23,21.42,21.72,21.16,21.65,112304.05,243199.929
2025-10-24,21.7,21.95,21.59,21.82,118828.03,260816.903
2025-10-27,22.29,22.36,21.98,22.02,145364.64,323441.227
2025-10-28,22.02,22.14,21.82,21.86,107425.0,237268.725
2025-10-29,21.82,21.95,21.73,21.91,101205.64,222491.453
2025-10-30,22.07,22.07,21.62,21.67,119971.8,263137.211
2025-10-31,21.67,22.07,21.62,21.91,112318.12,247523.204
2025-11-03,21.91,22.19,21.73,22.08,123601.51,273611.594
2025-11-04,22.05,22.05,21.64,21.77,97294.53,213385.35
2025-11-05,21.55,21.82,21.47,21.72,69506.48,151560.794
2025-11-06,21.73,21.74,21.5,21.6,100414.54,218235.748
2025-11-07,21.5,21.64,21.35,21.4,97026.91,209099.093
2025-11-10,21.43,21.65,21.39,21.53,81366.66,175913.226
2025-11-11,21.77,22.08,21.69,21.69,170585.42,375480.292
2025-11-12,21.63,21.63,21.24,21.29,111381.37,239170.924
2025-11-13,21.3,21.33,21.15,21.27,73666.32,157434.031
2025-11-14,21.22,21.26,21.05,21.06,81652.25,173804.066
2025-11-17,21.02,21.02,20.73,20.8,85563.15,179283.233
2025-11-18,20.84,20.85,20.6,20.64,74448.15,154693.631
2025-11-19,20.64,20.73,20.39,20.61,82129.26,169632.551
2025-11-20,20.61,20.66,20.27,20.28,73158.77,150304.821
2025-11-21,20.08,20.28,19.64,19.65,114554.01,228923.096
2025-11-24,19.98,20.37,19.71,20.34,117133.15,236881.921
2025-11-25,20.38,20.48,20.19,20.23,87028.0,177696.895
2025-11-26,20.22,20.38,20.06,20.06,67730.0,137408.622
2025-11-27,20.18,20.53,20.09,20.28,116811.94,238655.323
2025-11-28,20.19,20.33,19.99,20.2,100631.65,203585.29
2025-12-01,20.21,20.61,20.18,20.51,113741.69,233727.046
2025-12-02,20.4,20.67,20.29,20.49,76595.48,157354.728
2025-12-03,20.39,20.44,20.11,20.14,78424.25,159466.795
2025-12-04,20.14,20.22,19.88,19.89,74421.2,149548.751
2025-12-05,19.9,20.37,19.85,20.31,95897.19,194904.668
2025-12-08,20.29,20.48,20.13,20.21,99786.46,203696.225
2025-12-09,20.21,20.32,19.98,20.0,67996.17,137508.749
2025-12-10,19.99,20.1,19.88,20.06,56587.0,113921.431
2025-12-11,20.06,20.26,19.83,19.85,79975.01,160707.883
2025-12-12,19.93,20.32,19.74,20.04,108995.86,220141.728
2025-12-15,19.96,20.06,19.68,19.68,94760.64,188842.4
2025-12-16,19.68,19.75,19.11,19.38,103777.49,201782.456
2025-12-17,19.38,19.49,19.04,19.38,88265.14,171005.718
2025-12-18,19.27,19.54,19.23,19.4,61021.83,119179.209
2025-12-19,19.43,19.83,19.29,19.73,89102.02,176617.717
2025-12-22,19.78,20.16,19.74,20.05,112946.16,227279.861
2025-12-23,20.06,20.08,19.6,19.62,95672.15,190175.183
2025-12-24,19.62,19.78,19.51,19.76,66403.01,131488.337
2025-12-25,19.76,20.2,19.74,20.06,127233.91,256204.454
2025-12-26,20.39,20.48,20.02,20.29,175764.29,358652.0
2025-12-29,20.18,20.63,20.1,20.36,153615.61,315857.824
2025-12-30,20.22,20.8,20.21,20.38,131159.49,270544.856
2025-12-31,20.38,20.79,20.27,20.63,185236.92,383927.916
2026-01-05,20.83,21.22,20.71,21.12,246431.53,521132.882
2026-01-06,21.07,21.27,20.95,21.27,219300.56,466459.337
2026-01-07,21.27,21.27,20.64,20.68,249525.66,523289.187
2026-01-08,20.58,21.38,20.56,21.14,249139.83,529542.113
2026-01-09,21.32,21.44,21.09,21.32,250605.32,536474.996
2026-01-12,21.54,22.29,21.54,22.23,401382.73,886240.946
2026-01-13,22.07,22.07,21.13,21.18,325545.16,702950.947
2026-01-14,21.17,23.03,21.17,22.31,587618.58,1310277.347
2026-01-15,22.25,22.9,21.79,22.1,359580.74,807246.469
2026-01-16,22.19,22.22,21.39,21.58,253793.08,553311.365
2026-01-19,21.42,21.48,21.08,21.32,152107.08,326020.162
2026-01-20,21.27,21.37,20.76,20.89,189515.41,399808.593
2026-01-21,20.78,21.17,20.72,20.88,133416.11,281516.573
2026-01-22,20.93,21.18,20.87,20.98,129571.8,273912.088
2026-01-23,21.07,21.2,20.88,21.14,165636.28,350610.366
2026-01-26,21.14,21.15,20.23,20.32,251483.66,518264.901
2026-01-27,20.18,20.36,19.9,20.22,148981.91,301406.894
2026-01-28,20.2,20.26,19.96,19.98,108026.42,217909.704
2026-01-29,19.9,20.13,19.68,19.86,123320.0,246830.509
2026-01-30,19.85,20.05,19.66,19.7,122278.16,243461.363
2026-02-02,19.69,19.83,19.38,19.43,117697.23,232562.699
2026-02-03,20.06,20.18,19.83,20.06,161849.13,325640.854
2026-02-04,20.02,20.22,19.85,20.17,139737.4,282216.405
2026-02-05,20.06,20.13,19.91,19.93,79834.9,160596.923
2026-02-06,19.86,19.92,19.63,19.68,96572.1,192161.193
2026-02-09,19.85,19.92,19.76,19.9,84222.77,168109.462
2026-02-10,19.88,20.18,19.82,20.17,98024.82,197016.008
2026-02-11,20.58,20.76,20.38,20.39,265572.37,550339.236
2026-02-12,20.16,20.27,19.98,20.05,135586.21,273869.198
2026-02-13,20.05,20.17,19.93,19.94,96058.0,193826.081
2026-02-24,20.11,20.27,19.89,20.06,102256.95,206331.538
2026-02-25,20.01,20.12,19.98,20.05,87407.68,176470.36
