date,open,close,high,low,amount
2024-08-01,11.71,11.54,11.72,11.51,8859.0
2024-08-02,11.47,11.51,11.63,11.41,8940.0
2024-08-05,11.51,11.27,11.68,11.26,10536.0
2024-08-06,11.34,11.52,11.61,11.31,10031.0
2024-08-07,11.57,11.55,11.71,11.46,8822.0
2024-08-08,11.46,11.6,11.63,11.43,7158.0
2024-08-09,11.67,11.5,11.7,11.5,7961.0
2024-08-12,11.64,11.62,11.67,11.41,9564.0
2024-08-13,11.64,11.74,12.11,11.47,18089.0
2024-08-14,11.67,11.63,11.78,11.48,12032.0
2024-08-15,11.51,11.64,11.73,11.47,8579.0
2024-08-16,11.65,11.52,11.69,11.48,7001.0
2024-08-19,11.6,11.63,11.64,11.45,8303.0
2024-08-20,11.9,11.42,11.91,11.31,12218.0
2024-08-21,11.59,11.46,11.59,11.26,5791.0
2024-08-22,11.69,11.37,11.69,11.36,9892.0
2024-08-23,11.29,11.21,11.38,11.05,12003.0
2024-08-26,11.03,11.38,11.48,11.03,8634.0
2024-08-27,11.43,11.28,11.47,11.21,6722.0
2024-08-28,11.26,11.44,11.52,11.14,6203.0
2024-08-29,11.34,11.56,11.59,11.28,6727.0
2024-08-30,11.63,11.63,11.76,11.53,13060.0
2024-09-02,11.62,11.53,11.7,11.52,7558.0
2024-09-03,11.53,11.57,11.62,11.47,4669.0
2024-09-04,11.54,11.44,11.54,11.35,5126.0
2024-09-05,11.37,11.58,11.58,11.37,4805.0
2024-09-06,11.59,11.39,11.62,11.39,5499.0
2024-09-09,11.36,11.46,11.53,11.22,3482.0
2024-09-10,11.42,11.53,11.56,11.37,6710.0
2024-09-11,11.42,11.43,11.62,11.37,7723.0
2024-09-12,11.44,11.43,11.55,11.39,4471.0
2024-09-13,11.4,11.22,11.48,11.19,7821.0
2024-09-18,11.23,11.07,11.28,10.87,9313.0
2024-09-19,11.09,11.41,11.45,10.92,10728.0
2024-09-20,11.39,11.31,11.44,11.19,5660.0
2024-09-23,11.25,11.35,11.42,11.18,5087.0
2024-09-24,11.39,11.61,11.66,11.33,12907.0
2024-09-25,11.7,11.71,11.86,11.58,16235.0
2024-09-26,11.69,12.0,12.01,11.62,16570.0
2024-09-27,12.02,12.43,12.51,12.0,12097.0
2024-09-30,12.81,13.61,13.66,12.43,38390.0
2024-10-08,14.97,14.31,14.99,13.61,48673.0
2024-10-09,13.96,13.23,14.3,13.0,33396.0
2024-10-10,13.29,13.35,13.51,12.92,20241.0
2024-10-11,13.24,12.95,13.59,12.89,14932.0
2024-10-14,12.97,13.13,13.2,12.82,11763.0
2024-10-15,13.09,13.09,13.34,12.85,11810.0
2024-10-16,13.11,13.41,13.54,12.95,18536.0
2024-10-17,13.54,13.35,14.19,13.2,20860.0
2024-10-18,13.23,13.62,13.79,13.19,21743.0
2024-10-21,13.62,13.62,13.84,13.43,18061.0
2024-10-22,13.59,13.74,13.76,13.52,13877.0
2024-10-23,13.75,13.84,14.0,13.62,14827.0
2024-10-24,13.84,13.93,14.01,13.71,14716.0
2024-10-25,14.0,14.21,14.32,13.98,15208.0
2024-10-28,14.26,14.72,14.75,14.23,19859.0
2024-10-29,14.69,14.18,15.01,14.18,21503.0
2024-10-30,14.13,14.43,14.55,14.12,20942.0
2024-10-31,14.5,14.63,14.7,14.26,13988.0
2024-11-01,14.66,14.01,14.67,13.82,17599.0
2024-11-04,14.16,14.3,14.34,13.95,11334.0
2024-11-05,14.32,14.39,14.42,14.22,12805.0
2024-11-06,14.39,14.39,14.54,14.27,11329.0
2024-11-07,14.42,14.74,14.8,14.3,14663.0
2024-11-08,14.86,14.98,15.21,14.68,25536.0
2024-11-11,15.11,15.19,15.26,14.89,15954.0
2024-11-12,15.18,14.96,15.39,14.82,19371.0
2024-11-13,14.82,14.97,15.16,14.54,13723.0
2024-11-14,14.73,14.53,14.96,14.46,11458.0
2024-11-15,14.39,14.45,14.85,14.39,11571.0
2024-11-18,14.48,14.16,14.65,14.05,15572.0
2024-11-19,14.08,14.31,14.31,13.94,11384.0
2024-11-20,14.39,14.69,14.69,14.3,11601.0
2024-11-21,14.58,15.06,15.41,14.58,19973.0
2024-11-22,15.06,14.29,15.11,14.25,18242.0
2024-11-25,14.31,15.13,15.13,14.31,24455.0
2024-11-26,15.31,15.12,15.31,14.82,16120.0
2024-11-27,14.96,14.95,15.11,14.33,18247.0
2024-11-28,14.96,15.04,15.25,14.79,17412.0
2024-11-29,15.18,15.3,15.31,15.04,19290.0
2024-12-02,15.71,15.63,15.71,15.33,21078.0
2024-12-03,15.65,15.71,16.27,15.57,21309.0
2024-12-04,15.79,15.36,15.79,15.18,14207.0
2024-12-05,15.28,15.47,15.53,15.11,10905.0
2024-12-06,15.51,15.51,15.63,15.26,11873.0
2024-12-09,15.64,15.59,15.71,15.37,12348.0
2024-12-10,15.96,15.61,16.06,15.57,16146.0
2024-12-11,15.71,15.76,15.81,15.42,13921.0
2024-12-12,15.8,16.03,16.13,15.65,24622.0
2024-12-13,15.99,16.36,16.74,15.87,40399.0
2024-12-16,16.37,18.02,18.02,16.12,70666.0
2024-12-17,17.82,17.0,17.85,16.51,106961.0
2024-12-18,17.01,16.14,17.11,15.82,67703.0
2024-12-19,15.81,15.16,15.91,15.01,54291.0
2024-12-20,15.11,15.24,15.8,15.01,44428.0
2024-12-23,15.24,14.38,15.41,14.27,39874.0
2024-12-24,14.58,14.37,14.66,14.05,23243.0
2024-12-25,14.23,14.01,14.37,13.76,20258.0
2024-12-26,14.11,14.28,14.57,14.09,19262.0
2024-12-27,14.24,14.41,14.55,14.24,15685.0
2024-12-30,14.31,14.02,14.35,13.8,16134.0
2024-12-31,14.15,13.86,14.24,13.81,14183.0
2025-01-02,13.93,13.99,14.61,13.91,27571.0
2025-01-03,14.05,13.41,14.12,13.39,30137.0
2025-01-06,13.41,13.49,13.65,12.64,17997.0
2025-01-07,13.48,14.21,14.21,13.44,23574.0
2025-01-08,13.99,14.3,14.39,13.73,19263.0
2025-01-09,14.11,14.29,14.34,14.09,11418.0
2025-01-10,14.22,13.72,14.45,13.67,13412.0
2025-01-13,13.39,13.72,13.76,13.17,9410.0
2025-01-14,13.8,14.3,14.31,13.8,17501.0
2025-01-15,15.19,15.75,15.75,15.19,28604.0
2025-01-16,15.23,15.31,16.41,15.04,80708.0
2025-01-17,15.38,14.71,15.44,14.62,47544.0
2025-01-20,14.7,15.17,15.44,14.58,55344.0
2025-01-21,15.17,14.68,15.33,14.61,39278.0
2025-01-22,14.51,14.11,14.62,14.03,25759.0
2025-01-23,14.19,14.24,14.55,14.17,20983.0
2025-01-24,14.25,14.32,14.35,13.98,15738.0
2025-01-27,14.43,14.52,14.71,14.32,19281.0
2025-02-05,14.61,14.76,14.82,14.56,20627.0
2025-02-06,14.78,14.86,14.87,14.51,18120.0
2025-02-07,14.95,14.79,15.0,14.63,20876.0
2025-02-10,14.84,15.11,15.15,14.71,22613.0
2025-02-11,15.12,15.11,15.16,14.92,13126.0
2025-02-12,15.1,15.09,15.15,14.91,16440.0
2025-02-13,15.15,15.03,15.2,14.86,17487.0
2025-02-14,14.96,15.02,15.1,14.89,12810.0
2025-02-17,15.02,15.22,15.28,15.0,15741.0
2025-02-18,15.15,14.83,15.27,14.77,11876.0
2025-02-19,14.93,15.1,15.14,14.83,11609.0
2025-02-20,15.1,15.55,15.8,14.98,30352.0
2025-02-21,15.36,15.16,15.52,15.04,27950.0
2025-02-24,15.06,15.35,15.38,14.99,17271.0
2025-02-25,15.17,15.29,15.52,15.01,12465.0
2025-02-26,15.29,15.73,15.89,15.24,24174.0
2025-02-27,15.89,16.46,16.68,15.67,49350.0
2025-02-28,16.41,16.35,16.73,16.08,32569.0
2025-03-03,16.43,16.31,16.91,16.01,37954.0
2025-03-04,15.92,15.82,17.28,15.77,44129.0
2025-03-05,15.82,15.97,16.0,15.6,28431.0
2025-03-06,15.94,15.84,16.04,15.8,28788.0
2025-03-07,15.8,15.67,15.9,15.65,17669.0
2025-03-10,15.84,15.75,16.06,15.67,27742.0
2025-03-11,15.74,15.71,15.8,15.56,19948.0
2025-03-12,15.78,15.81,15.87,15.56,18472.0
2025-03-13,15.81,15.61,15.81,15.46,19674.0
2025-03-14,15.7,15.81,15.81,15.46,20228.0
2025-03-17,15.37,15.65,15.78,15.19,39479.0
2025-03-18,15.64,15.46,15.64,15.18,31752.0
2025-03-19,15.39,15.38,15.61,15.3,19648.0
2025-03-20,15.35,15.41,15.49,15.27,16072.0
2025-03-21,15.34,15.12,15.4,15.01,19321.0
2025-03-24,15.04,14.53,15.21,14.19,30481.0
2025-03-25,14.53,14.56,14.7,14.25,19991.0
2025-03-26,14.45,14.98,15.13,14.42,24681.0
2025-03-27,14.81,14.83,15.02,14.54,14798.0
2025-03-28,14.89,14.53,14.9,14.47,12655.0
2025-03-31,14.52,14.33,14.52,14.13,13437.0
2025-04-01,14.31,14.63,14.93,14.29,20094.0
2025-04-02,14.63,14.8,14.89,14.54,10799.0
2025-04-03,14.66,14.78,14.86,14.56,10312.0
2025-04-07,14.41,13.28,14.41,13.28,31435.0
2025-04-08,13.46,13.29,13.9,12.95,28147.0
2025-04-09,13.06,13.68,13.83,12.15,25377.0
2025-04-10,13.77,14.19,14.34,13.74,23882.0
2025-04-11,14.07,14.03,14.36,13.95,12949.0
2025-04-14,14.18,14.33,14.58,14.18,11141.0
2025-04-15,14.41,14.63,14.63,14.3,11756.0
2025-04-16,14.56,14.38,14.63,14.06,15572.0
2025-04-17,14.36,14.65,14.74,14.28,15838.0
2025-04-18,14.52,14.49,14.78,14.37,9335.0
2025-04-21,14.56,14.62,14.75,14.38,11584.0
2025-04-22,14.62,14.79,14.81,14.61,10778.0
2025-04-23,14.76,14.71,14.91,14.68,11147.0
2025-04-24,14.81,14.69,14.84,14.56,10087.0
2025-04-25,14.81,14.69,14.85,14.57,7112.0
2025-04-28,14.69,14.61,14.77,14.39,15843.0
2025-04-29,14.91,15.13,15.42,14.68,27072.0
2025-04-30,15.14,15.39,15.8,15.14,34686.0
2025-05-06,15.41,15.77,15.91,15.4,28543.0
2025-05-07,15.81,16.07,16.16,15.78,27982.0
2025-05-08,15.96,16.42,16.5,15.91,21915.0
2025-05-09,16.41,16.54,16.77,16.16,23547.0
2025-05-12,16.55,16.49,16.8,16.21,23771.0
2025-05-13,16.57,16.41,16.75,16.21,12524.0
2025-05-14,16.31,16.41,16.56,16.13,14287.0
2025-05-15,16.42,16.6,17.09,16.39,33027.0
2025-05-16,16.49,16.7,16.82,16.34,25373.0
2025-05-19,16.79,18.39,18.39,16.71,89245.0
2025-05-20,20.25,20.25,20.25,20.25,14468.0
2025-05-21,22.29,22.29,22.29,22.29,49603.0
2025-05-22,24.54,24.54,24.54,24.54,20680.0
2025-05-23,27.01,22.09,27.01,22.07,245680.0
2025-05-26,20.85,19.9,21.01,19.86,179924.0
2025-05-27,19.21,18.99,19.49,18.92,129745.0
2025-05-28,18.85,19.71,20.25,18.41,154757.0
2025-05-29,19.09,18.86,19.43,18.71,111348.0
2025-05-30,18.66,17.9,18.66,17.84,85629.0
2025-06-03,17.69,18.13,18.23,17.68,60837.0
2025-06-04,18.21,18.44,18.59,18.01,55994.0
2025-06-05,18.44,18.17,18.5,17.94,57377.0
2025-06-06,18.29,18.18,18.36,17.98,35657.0
2025-06-09,18.2,18.46,18.5,18.11,44626.0
2025-06-10,18.45,18.36,18.6,17.96,51224.0
2025-06-11,18.34,18.56,18.64,18.27,44522.0
2025-06-12,18.62,18.49,18.62,18.3,32153.0
2025-06-13,18.43,18.05,18.43,17.82,45490.0
2025-06-16,18.05,18.23,18.31,17.83,28535.0
2025-06-17,18.23,18.14,18.35,18.03,25284.0
2025-06-18,18.03,17.88,18.14,17.68,33132.0
2025-06-19,17.85,17.41,17.87,17.3,32043.0
2025-06-20,17.35,17.31,17.63,17.21,21604.0
2025-06-23,17.13,17.62,17.65,17.13,20099.0
2025-06-24,17.71,17.94,17.95,17.59,21182.0
2025-06-25,18.02,17.91,18.02,17.71,21409.0
2025-06-26,17.96,17.97,18.05,17.77,19793.0
2025-06-27,18.03,18.34,18.41,17.97,38034.0
2025-06-30,18.61,18.75,19.09,18.31,65240.0
2025-07-01,18.87,18.42,18.88,18.28,36873.0
2025-07-02,18.33,18.39,18.54,18.28,25625.0
2025-07-03,18.39,18.3,18.55,18.19,24251.0
2025-07-04,18.21,18.09,18.3,17.96,24901.0
2025-07-07,18.07,18.51,18.55,17.86,27932.0
2025-07-08,18.51,18.54,18.69,18.42,22908.0
2025-07-09,18.51,18.62,18.8,18.43,24178.0
2025-07-10,18.59,18.62,18.64,18.35,21393.0
2025-07-11,18.63,18.37,18.74,18.2,27435.0
2025-07-14,18.37,18.61,18.68,18.31,24995.0
2025-07-15,18.7,18.17,18.7,17.86,25559.0
2025-07-16,18.25,18.34,18.58,18.21,21421.0
2025-07-17,18.53,18.32,18.53,18.23,23132.0
2025-07-18,18.45,18.53,18.53,18.25,17032.0
2025-07-21,18.61,18.73,18.77,18.4,26970.0
2025-07-22,18.82,18.65,18.85,18.5,24288.0
2025-07-23,18.94,20.52,20.52,18.7,152905.0
2025-07-24,20.09,20.31,21.7,20.0,174908.0
2025-07-25,20.31,21.55,21.55,19.63,137316.0
2025-07-28,21.07,21.35,21.56,20.39,110712.0
2025-07-29,20.81,20.33,21.1,20.28,69820.0
2025-07-30,20.31,19.95,20.51,19.85,50548.0
2025-07-31,19.88,19.56,20.18,19.51,44140.0
2025-08-01,19.51,19.78,19.84,19.51,33703.0
2025-08-04,19.8,20.23,20.45,19.0,46458.0
2025-08-05,20.38,20.16,20.38,19.9,35217.0
2025-08-06,20.16,20.09,20.22,19.85,28498.0
2025-08-07,20.12,19.87,20.12,19.85,27100.0
2025-08-08,19.95,20.06,20.1,19.71,28593.0
2025-08-11,20.1,20.55,20.95,19.85,50367.0
2025-08-12,20.51,20.35,20.76,20.27,27553.0
2025-08-13,20.49,20.36,20.5,20.1,28184.0
2025-08-14,20.45,20.42,20.78,20.35,58485.0
2025-08-15,20.21,20.04,20.42,19.89,40383.0
2025-08-18,19.86,20.05,20.23,19.85,35024.0
2025-08-19,20.18,20.33,20.43,19.88,35511.0
2025-08-20,20.3,20.62,20.7,20.13,35507.0
2025-08-21,20.62,20.75,20.99,20.5,38842.0
2025-08-22,20.65,20.36,20.7,20.16,36499.0
2025-08-25,20.44,20.25,20.47,20.05,32874.0
2025-08-26,20.26,20.36,20.65,20.05,31979.0
2025-08-27,20.44,19.71,20.6,19.68,39755.0
2025-08-28,19.72,19.54,20.36,18.84,44176.0
2025-08-29,19.57,19.07,19.66,19.06,28524.0
2025-09-01,19.07,19.39,19.48,19.07,22721.0
2025-09-02,19.49,19.26,19.49,18.9,28418.0
2025-09-03,19.31,18.81,19.5,18.72,19183.0
2025-09-04,18.81,19.2,19.39,18.69,34569.0
2025-09-05,19.21,19.18,19.28,18.75,22210.0
2025-09-08,19.28,19.4,19.48,18.93,26317.0
2025-09-09,19.39,19.34,19.48,19.19,16405.0
2025-09-10,19.42,19.49,19.54,19.14,17425.0
2025-09-11,19.59,19.29,19.59,19.07,19340.0
2025-09-12,19.29,19.12,19.37,19.1,13434.0
2025-09-15,19.18,19.15,19.28,18.99,16013.0
2025-09-16,19.22,19.35,19.4,19.05,16652.0
2025-09-17,19.36,19.2,19.44,19.18,11661.0
2025-09-18,19.33,18.8,19.38,18.7,24114.0
2025-09-19,18.8,18.8,19.03,18.62,13206.0
2025-09-22,18.78,18.53,18.95,18.43,14681.0
2025-09-23,18.55,18.23,18.55,17.59,26493.0
2025-09-24,18.45,18.6,18.64,18.11,18319.0
2025-09-25,18.65,18.42,18.85,18.41,14924.0
2025-09-26,18.52,18.48,18.61,18.14,10953.0
2025-09-29,18.53,18.68,18.68,18.04,16142.0
2025-09-30,18.74,18.52,18.75,18.49,9206.0
2025-10-09,18.52,18.23,18.6,18.17,16384.0
2025-10-10,18.21,18.72,18.96,18.11,24219.0
2025-10-13,18.25,18.49,18.56,17.52,19704.0
2025-10-14,18.58,18.52,18.68,18.38,11769.0
2025-10-15,18.52,18.72,18.79,18.36,13841.0
2025-10-16,18.79,18.3,18.86,18.2,14794.0
2025-10-17,18.35,18.28,18.56,18.17,13232.0
2025-10-20,18.55,18.8,18.88,18.31,20233.0
2025-10-21,18.82,19.78,19.79,18.69,36796.0
2025-10-22,19.49,20.45,20.6,19.49,61760.0
2025-10-23,20.66,20.46,21.99,19.2,95432.0
2025-10-24,20.31,19.87,20.33,19.57,51643.0
2025-10-27,19.74,19.41,19.75,19.3,42293.0
2025-10-28,19.42,19.9,19.96,19.41,41892.0
2025-10-29,19.88,19.79,20.17,19.58,33679.0
2025-10-30,19.9,19.79,19.98,19.54,20873.0
2025-10-31,19.71,20.24,21.77,19.63,80203.0
2025-11-03,20.12,20.33,20.49,19.83,52238.0
2025-11-04,20.33,20.3,20.49,20.03,32790.0
2025-11-05,20.22,20.31,20.5,20.08,28515.0
2025-11-06,20.5,20.38,20.73,20.24,38766.0
2025-11-07,20.28,20.55,20.71,20.28,26965.0
2025-11-10,20.75,20.77,21.18,20.54,36364.0
2025-11-11,20.97,20.66,20.97,20.4,26367.0
2025-11-12,20.75,20.64,20.89,20.58,23299.0
2025-11-13,20.54,20.57,20.7,20.0,23740.0
2025-11-14,20.54,20.95,21.06,20.45,31425.0
2025-11-17,21.18,20.88,21.25,20.67,26186.0
2025-11-18,20.97,20.82,20.97,20.61,19873.0
2025-11-19,20.92,20.34,20.94,20.22,19574.0
2025-11-20,20.33,20.23,20.48,19.93,25530.0
2025-11-21,20.01,19.24,20.35,19.01,28042.0
2025-11-24,19.53,19.51,19.79,19.21,24022.0
2025-11-25,19.7,19.7,19.96,19.51,17857.0
2025-11-26,19.77,19.45,20.04,19.41,18727.0
2025-11-27,19.3,19.55,19.68,19.3,14366.0
2025-11-28,19.5,19.9,19.9,19.28,15584.0
2025-12-01,19.97,19.75,20.18,19.71,19297.0
2025-12-02,19.75,19.73,19.81,19.45,16484.0
2025-12-03,19.77,19.61,19.82,19.47,12869.0
2025-12-04,19.52,18.95,19.71,18.9,20849.0
2025-12-05,18.95,19.3,19.35,18.66,20076.0
2025-12-08,19.61,19.49,19.69,19.38,12597.0
2025-12-09,19.46,19.16,19.52,19.11,13585.0
2025-12-10,19.15,19.34,19.54,18.91,20491.0
2025-12-11,19.4,19.53,19.97,19.0,44297.0
2025-12-12,19.34,18.74,20.48,18.65,69338.0
2025-12-15,17.89,18.55,18.83,17.88,40532.0
2025-12-16,18.55,17.99,18.66,17.98,21404.0
2025-12-17,17.97,17.93,18.15,17.46,25256.0
2025-12-18,18.14,19.72,19.72,18.0,52448.0
2025-12-19,19.5,19.7,20.28,19.08,100938.0
2025-12-22,19.9,19.44,20.0,19.4,54630.0
2025-12-23,19.62,19.31,19.78,19.11,29312.0
2025-12-24,19.33,19.25,19.39,19.07,25777.0
2025-12-25,19.25,19.55,19.56,19.16,25002.0
2025-12-26,19.56,19.26,19.7,19.2,26502.0
2025-12-29,19.48,19.35,19.54,19.04,26592.0
2025-12-30,19.36,19.01,19.42,18.95,19158.0
2025-12-31,19.09,19.23,19.32,18.73,24136.0
2026-01-05,19.33,19.09,19.45,19.05,27662.0
2026-01-06,19.09,19.16,19.4,19.0,26426.0
2026-01-07,19.16,18.79,19.23,18.7,28155.0
2026-01-08,18.73,19.09,19.17,18.61,23034.0
2026-01-09,19.09,19.25,19.32,18.99,23906.0
2026-01-12,19.27,19.58,19.58,19.19,25311.0
2026-01-13,19.58,19.77,19.91,19.35,23753.0
2026-01-14,19.82,19.79,19.87,19.3,30749.0
2026-01-15,19.64,19.67,19.76,19.52,13800.0
2026-01-16,19.85,19.61,19.86,19.39,22009.0
2026-01-19,19.59,20.09,20.14,19.53,22442.0
2026-01-20,20.1,20.17,20.35,19.94,16814.0
2026-01-21,20.11,20.46,20.53,19.93,23227.0
2026-01-22,20.51,20.76,20.93,20.33,23697.0
2026-01-23,20.7,20.62,20.9,20.4,28702.0
2026-01-26,20.62,20.9,20.99,20.29,39693.0
2026-01-27,20.9,20.9,21.2,20.33,52010.0
2026-01-28,21.29,21.0,21.32,20.57,31474.0
2026-01-29,21.0,21.0,21.17,20.63,31646.0
2026-01-30,21.0,21.3,21.6,20.89,38870.0
2026-02-02,21.73,21.15,21.9,20.89,48204.0
2026-02-03,21.26,21.28,21.7,20.99,37652.0
2026-02-04,21.53,21.61,21.88,21.21,34298.0
2026-02-05,21.72,21.67,22.08,21.45,30434.0
2026-02-06,21.67,21.94,22.21,21.48,29829.0
2026-02-09,22.01,22.4,22.4,21.81,34051.0
2026-02-10,22.5,22.66,22.86,22.17,36689.0
2026-02-11,22.56,22.14,22.73,22.08,34547.0
2026-02-12,22.19,21.85,22.2,21.58,39344.0
2026-02-13,21.86,21.83,22.18,21.62,23743.0
2026-02-24,21.83,22.31,22.49,21.83,29770.0
2026-02-25,22.65,22.04,22.68,21.96,24211.0
2026-02-26,22.24,21.88,22.26,21.7,27627.0
2026-02-27,21.86,22.23,22.37,21.65,32198.0
2026-03-02,22.0,21.32,22.3,21.2,28277.0
2026-03-03,21.44,20.72,21.62,20.72,28510.0
2026-03-04,20.58,20.69,21.08,20.38,19717.0
2026-03-05,20.92,21.11,21.37,20.91,16423.0
2026-03-06,21.0,22.2,22.35,20.9,25956.0
2026-03-09,21.98,22.16,22.33,21.63,27861.0
2026-03-10,22.32,22.75,22.86,22.32,23007.0
2026-03-11,22.74,22.8,23.28,22.48,23962.0
2026-03-12,23.0,22.83,23.33,22.51,27016.0
2026-03-13,22.84,22.86,23.23,22.65,26218.0
2026-03-16,22.64,22.88,23.16,22.51,35335.0
2026-03-17,23.0,22.65,23.27,22.6,35660.0
2026-03-18,22.54,23.36,23.7,22.54,47068.0
2026-03-19,23.12,22.08,23.18,21.96,47347.0
2026-03-20,22.25,21.15,22.5,21.08,41357.0
2026-03-23,20.8,19.72,20.95,19.5,55031.0
2026-03-24,20.2,21.69,21.69,19.93,49878.0
2026-03-25,21.69,22.13,22.52,21.26,81807.0
2026-03-26,22.5,21.79,22.78,21.72,49641.0
2026-03-27,22.0,22.49,22.66,21.52,55466.0
2026-03-30,22.26,22.85,23.15,22.24,55826.0
2026-03-31,23.0,22.97,23.6,22.72,60533.0
2026-04-01,23.2,22.76,23.2,22.57,53059.0
2026-04-02,22.74,21.5,23.08,21.22,47655.0
2026-04-03,21.49,20.68,21.49,20.56,39111.0
2026-04-07,20.58,21.65,22.2,20.44,51153.0
2026-04-08,22.5,22.47,22.5,21.69,51792.0
2026-04-09,22.54,22.13,22.54,21.69,42089.0
2026-04-10,22.13,22.36,22.75,21.93,42571.0
2026-04-13,22.3,21.65,22.43,21.45,25920.0
2026-04-14,21.76,21.31,21.86,21.04,25877.0
2026-04-15,21.38,20.99,21.39,20.91,20091.0
2026-04-16,20.97,21.59,21.67,20.76,34775.0
2026-04-17,21.48,22.36,22.63,21.35,58704.0
2026-04-20,22.34,22.69,23.13,21.87,47447.0
2026-04-21,22.56,22.99,23.4,22.5,35534.0
2026-04-22,22.65,22.99,23.2,22.65,30541.0
2026-04-23,22.99,22.79,23.48,22.6,44221.0
2026-04-24,22.59,23.08,23.29,22.46,34254.0
2026-04-27,23.26,23.3,23.35,22.25,43590.0
2026-04-28,22.99,23.44,23.74,22.96,47849.0
2026-04-29,23.44,23.92,24.46,23.38,45964.0
2026-04-30,23.36,23.4,23.63,22.66,52205.0
2026-05-06,23.64,23.2,23.69,22.95,45545.0
2026-05-07,23.11,23.25,23.76,23.01,34078.0
2026-05-08,23.48,24.1,24.4,23.06,51551.0
2026-05-11,24.1,23.31,24.1,23.12,36166.0
2026-05-12,23.38,23.2,23.69,23.1,35424.0
2026-05-13,23.35,23.13,23.68,22.94,30473.0
2026-05-14,23.28,23.49,23.95,22.8,33216.0
2026-05-15,23.49,23.05,23.77,22.7,28778.0
