date,open,close,high,low,amount
2024-09-03,5.9,6.46,6.46,5.8,330145.0
2024-09-04,6.97,7.11,7.11,6.64,298109.0
2024-09-05,7.5,7.1,7.76,6.77,1020777.0
2024-09-06,6.71,7.39,7.81,6.39,1160414.0
2024-09-09,7.26,8.13,8.13,7.06,754953.0
2024-09-10,8.13,7.31,8.92,7.31,1309918.0
2024-09-11,6.58,6.58,6.85,6.58,742032.0
2024-09-12,6.31,6.2,6.48,6.19,613877.0
2024-09-13,6.21,5.94,6.23,5.93,469821.0
2024-09-18,5.93,5.87,6.05,5.84,274666.0
2024-09-19,5.89,6.06,6.13,5.84,343505.0
2024-09-20,6.09,6.08,6.24,6.03,318149.0
2024-09-23,6.14,6.14,6.28,5.99,341149.0
2024-09-24,6.11,6.23,6.25,6.0,388691.0
2024-09-25,6.22,6.24,6.39,6.2,395642.0
2024-09-26,6.22,6.38,6.39,6.17,323225.0
2024-09-27,6.58,6.72,6.84,6.54,489440.0
2024-09-30,6.95,7.34,7.38,6.82,532475.0
2024-10-08,8.08,7.72,8.08,7.04,589321.0
2024-10-09,7.42,6.94,7.44,6.94,373837.0
2024-10-10,6.81,6.88,7.08,6.67,287328.0
2024-10-11,6.85,6.68,7.05,6.57,253887.0
2024-10-14,6.73,6.94,6.97,6.62,218889.0
2024-10-15,6.9,6.86,7.1,6.77,231111.0
2024-10-16,6.75,6.91,6.98,6.74,173698.0
2024-10-17,6.94,6.79,7.01,6.78,196819.0
2024-10-18,6.73,6.96,7.06,6.7,238151.0
2024-10-21,6.98,7.1,7.15,6.96,225720.0
2024-10-22,7.07,7.25,7.32,7.02,276649.0
2024-10-23,7.31,7.23,7.36,7.14,227004.0
2024-10-24,7.18,7.34,7.47,7.12,293889.0
2024-10-25,8.08,8.08,8.08,8.08,108370.0
2024-10-28,8.89,8.89,8.89,8.89,126431.0
2024-10-29,9.78,9.78,9.78,9.41,886448.0
2024-10-30,9.46,10.76,10.76,8.94,1383960.0
2024-10-31,10.76,10.96,11.79,10.34,1364939.0
2024-11-01,10.51,9.86,10.74,9.86,479391.0
2024-11-04,8.87,8.87,9.31,8.87,645175.0
2024-11-05,8.86,8.99,9.12,8.77,696271.0
2024-11-06,8.95,9.41,9.45,8.92,711890.0
2024-11-07,9.21,9.48,9.7,9.1,555778.0
2024-11-08,9.45,9.27,9.7,9.25,485512.0
2024-11-11,9.25,9.38,9.4,9.06,335694.0
2024-11-12,9.4,9.71,9.95,9.29,570831.0
2024-11-13,9.7,9.62,9.85,9.34,366229.0
2024-11-14,9.51,8.98,9.55,8.94,347964.0
2024-11-15,8.97,8.46,9.04,8.43,306518.0
2024-11-18,8.81,8.53,9.05,8.45,364440.0
2024-11-19,8.43,8.52,8.56,8.19,305072.0
2024-11-20,8.44,8.66,8.72,8.38,227066.0
2024-11-21,8.64,8.68,8.79,8.54,204390.0
2024-11-22,8.62,8.49,9.12,8.45,333839.0
2024-11-25,8.48,8.68,8.71,8.26,217387.0
2024-11-26,8.65,8.46,8.77,8.44,167581.0
2024-11-27,8.36,8.45,8.45,8.17,203661.0
2024-11-28,8.96,9.3,9.3,8.79,286413.0
2024-11-29,9.91,9.35,10.16,9.3,957789.0
2024-12-02,9.07,10.29,10.29,9.07,686840.0
2024-12-03,10.7,10.13,11.07,10.02,1018034.0
2024-12-04,9.81,9.84,10.47,9.79,593091.0
2024-12-05,9.66,9.66,9.85,9.57,464032.0
2024-12-06,9.62,9.65,9.76,9.38,384536.0
2024-12-09,9.66,9.32,9.76,9.23,322637.0
2024-12-10,9.55,9.47,9.67,9.37,423776.0
2024-12-11,9.38,9.81,9.9,9.32,448960.0
2024-12-12,9.7,10.11,10.19,9.61,516697.0
2024-12-13,9.96,9.71,9.96,9.68,380646.0
2024-12-16,9.56,9.49,9.81,9.4,263258.0
2024-12-17,9.44,8.97,9.44,8.92,271480.0
2024-12-18,9.0,9.11,9.19,8.82,165985.0
2024-12-19,9.0,8.96,9.08,8.78,175191.0
2024-12-20,8.95,8.93,9.03,8.88,152376.0
2024-12-23,8.86,8.38,8.91,8.36,194999.0
2024-12-24,8.38,8.41,8.46,8.3,117700.0
2024-12-25,8.4,8.09,8.44,7.99,152811.0
2024-12-26,8.04,8.14,8.23,8.04,104194.0
2024-12-27,8.14,8.28,8.42,8.11,141551.0
2024-12-30,8.28,8.24,8.34,8.06,113232.0
2024-12-31,8.22,7.99,8.34,7.96,132024.0
2025-01-02,7.95,7.9,8.28,7.82,191555.0
2025-01-03,7.93,7.48,8.01,7.44,176504.0
2025-01-06,7.46,7.34,7.47,7.2,118632.0
2025-01-07,7.32,7.55,7.55,7.31,108531.0
2025-01-08,7.55,7.57,7.63,7.32,139581.0
2025-01-09,7.53,7.59,7.69,7.47,94978.0
2025-01-10,7.54,7.46,7.65,7.36,146561.0
2025-01-13,7.35,7.34,7.46,7.2,118626.0
2025-01-14,7.39,7.67,7.68,7.38,160309.0
2025-01-15,7.66,7.68,7.76,7.57,120313.0
2025-01-16,7.69,7.81,7.89,7.69,112624.0
2025-01-17,7.76,7.75,7.8,7.66,103725.0
2025-01-20,7.8,8.0,8.04,7.66,193826.0
2025-01-21,8.03,7.8,8.03,7.74,138359.0
2025-01-22,7.69,7.66,7.79,7.57,98928.0
2025-01-23,7.77,7.62,7.9,7.62,111655.0
2025-01-24,7.62,7.67,7.69,7.56,95428.0
2025-01-27,7.73,7.63,7.85,7.63,102761.0
2025-02-05,7.68,7.79,7.84,7.64,103341.0
2025-02-06,7.76,7.93,7.95,7.67,124509.0
2025-02-07,7.91,8.03,8.17,7.91,155180.0
2025-02-10,8.02,8.3,8.36,7.97,157035.0
2025-02-11,8.31,8.12,8.33,8.07,107925.0
2025-02-12,8.12,8.27,8.27,8.08,116713.0
2025-02-13,8.28,8.25,8.34,8.2,106736.0
2025-02-14,8.22,8.28,8.3,8.12,114256.0
2025-02-17,8.31,8.26,8.31,8.18,112467.0
2025-02-18,8.21,7.98,8.24,7.93,110254.0
2025-02-19,7.98,8.08,8.09,7.92,91935.0
2025-02-20,8.06,8.02,8.1,7.98,87559.0
2025-02-21,8.02,8.0,8.05,7.83,120691.0
2025-02-24,7.99,7.96,8.08,7.9,114466.0
2025-02-25,7.9,7.88,8.01,7.81,97740.0
2025-02-26,7.89,8.02,8.07,7.88,109101.0
2025-02-27,8.07,8.83,8.83,8.04,136495.0
2025-02-28,8.84,8.35,8.99,8.25,645417.0
2025-03-03,8.38,9.19,9.19,8.15,629128.0
2025-03-04,9.09,9.13,9.61,8.96,883495.0
2025-03-05,8.96,9.33,9.57,8.88,583876.0
2025-03-06,9.19,9.4,9.95,8.84,715123.0
2025-03-07,9.2,8.91,9.2,8.87,399897.0
2025-03-10,8.83,9.08,9.36,8.81,322484.0
2025-03-11,8.87,9.12,9.16,8.86,257789.0
2025-03-12,9.26,9.2,9.41,9.12,357331.0
2025-03-13,9.15,8.83,9.16,8.7,279330.0
2025-03-14,8.82,8.93,8.97,8.72,185635.0
2025-03-17,8.97,8.85,9.11,8.84,186523.0
2025-03-18,8.83,8.81,8.89,8.77,135450.0
2025-03-19,8.79,8.74,8.79,8.67,117870.0
2025-03-20,8.75,8.63,8.77,8.6,129645.0
2025-03-21,8.6,8.51,8.63,8.43,139275.0
2025-03-24,8.46,8.18,8.53,8.03,154741.0
2025-03-25,8.18,8.21,8.31,8.11,91255.0
2025-03-26,8.21,8.3,8.41,8.18,100656.0
2025-03-27,8.31,8.29,8.41,8.16,111295.0
2025-03-28,8.31,8.11,8.35,8.1,101180.0
2025-03-31,8.04,8.07,8.11,7.88,93377.0
2025-04-01,8.08,8.31,8.34,8.05,144988.0
2025-04-02,8.26,8.22,8.35,8.18,77569.0
2025-04-03,8.14,8.29,8.31,8.1,72401.0
2025-04-07,7.81,7.46,7.91,7.46,112678.0
2025-04-08,7.33,7.36,7.44,7.01,221748.0
2025-04-09,7.19,7.49,7.57,6.87,203441.0
2025-04-10,7.58,7.72,7.85,7.58,156680.0
2025-04-11,7.67,8.03,8.14,7.65,201839.0
2025-04-14,8.01,8.24,8.52,7.99,211501.0
2025-04-15,8.16,8.15,8.35,8.11,136895.0
2025-04-16,8.1,8.02,8.2,7.91,104587.0
2025-04-17,7.96,8.12,8.21,7.93,83552.0
2025-04-18,8.03,8.06,8.16,7.96,76562.0
2025-04-21,8.01,8.24,8.31,7.96,99721.0
2025-04-22,8.25,8.44,8.48,8.25,145802.0
2025-04-23,8.36,8.24,8.44,8.18,126776.0
2025-04-24,8.22,8.12,8.28,8.08,73344.0
2025-04-25,8.13,8.24,8.35,8.09,105939.0
2025-04-28,8.3,7.96,8.3,7.95,105190.0
2025-04-29,7.94,8.04,8.07,7.86,60941.0
2025-04-30,8.04,8.19,8.24,8.04,88766.0
2025-05-06,8.18,8.39,8.43,8.18,108887.0
2025-05-07,8.45,8.42,8.53,8.36,114543.0
2025-05-08,8.39,8.44,8.46,8.34,80197.0
2025-05-09,8.43,8.28,8.46,8.27,64599.0
2025-05-12,8.32,8.34,8.41,8.29,65746.0
2025-05-13,8.41,8.24,8.44,8.23,67512.0
2025-05-14,8.23,8.2,8.3,8.17,65537.0
2025-05-15,8.23,8.12,8.24,8.11,60202.0
2025-05-16,8.11,8.1,8.18,8.07,40852.0
2025-05-19,8.21,8.44,8.45,8.15,157407.0
2025-05-20,8.39,8.45,8.51,8.35,102027.0
2025-05-21,8.42,8.56,8.82,8.28,232294.0
2025-05-22,8.57,8.41,8.69,8.34,207301.0
2025-05-23,8.34,8.08,8.4,8.08,143247.0
2025-05-26,8.08,8.24,8.28,8.04,89773.0
2025-05-27,8.24,8.27,8.28,8.13,70039.0
2025-05-28,8.23,8.09,8.27,8.06,74010.0
2025-05-29,8.09,8.26,8.28,8.09,77602.0
2025-05-30,8.26,8.28,8.36,8.2,88456.0
2025-06-03,8.26,8.16,8.3,8.15,86628.0
2025-06-04,8.16,8.19,8.25,8.12,57614.0
2025-06-05,8.19,8.12,8.19,8.04,88721.0
2025-06-06,8.13,8.13,8.2,8.06,68172.0
2025-06-09,8.13,8.22,8.29,8.12,108136.0
2025-06-10,8.23,8.08,8.26,7.98,90774.0
2025-06-11,8.28,8.28,8.44,8.19,179478.0
2025-06-12,8.15,8.21,8.28,8.14,95673.0
2025-06-13,8.18,7.99,8.2,7.98,105251.0
2025-06-16,7.98,8.01,8.06,7.94,49112.0
2025-06-17,8.0,8.09,8.13,7.97,61725.0
2025-06-18,8.06,8.03,8.12,8.0,50786.0
2025-06-19,8.06,7.86,8.08,7.83,74613.0
2025-06-20,7.85,7.88,7.97,7.85,44021.0
2025-06-23,7.82,7.94,7.96,7.72,51637.0
2025-06-24,7.99,8.13,8.17,7.94,87497.0
2025-06-25,8.16,8.18,8.18,8.08,88224.0
2025-06-26,8.18,8.17,8.22,8.12,60888.0
2025-06-27,8.18,8.21,8.26,8.14,64176.0
2025-06-30,8.25,8.29,8.33,8.2,85242.0
2025-07-01,8.23,8.35,8.35,8.23,95628.0
2025-07-02,8.33,8.31,8.34,8.25,70024.0
2025-07-03,8.3,8.27,8.36,8.24,51284.0
2025-07-04,8.24,8.22,8.29,8.19,60225.0
2025-07-07,8.21,8.28,8.3,8.18,53808.0
2025-07-08,8.3,8.36,8.36,8.26,69226.0
2025-07-09,8.34,8.35,8.4,8.32,81752.0
2025-07-10,8.32,8.44,8.45,8.32,77306.0
2025-07-11,8.43,8.43,8.45,8.35,69334.0
2025-07-14,8.42,8.35,8.45,8.33,63610.0
2025-07-15,8.33,8.25,8.36,8.17,86026.0
2025-07-16,8.26,8.29,8.36,8.22,59476.0
2025-07-17,8.28,8.29,8.33,8.25,41214.0
2025-07-18,8.32,8.28,8.33,8.24,54084.0
2025-07-21,8.29,8.37,8.42,8.27,74169.0
2025-07-22,8.38,8.42,8.44,8.35,78145.0
2025-07-23,8.41,8.35,8.47,8.33,107968.0
2025-07-24,8.32,8.44,8.45,8.32,81675.0
2025-07-25,8.45,8.41,8.46,8.4,54675.0
2025-07-28,8.44,8.46,8.7,8.34,204868.0
2025-07-29,8.44,8.34,8.46,8.28,121628.0
2025-07-30,8.32,8.28,8.34,8.24,68482.0
2025-07-31,8.27,8.09,8.31,8.06,96193.0
2025-08-01,8.08,8.11,8.14,8.06,59180.0
2025-08-04,8.07,8.36,8.6,8.05,210472.0
2025-08-05,8.39,8.8,9.02,8.32,424210.0
2025-08-06,8.78,8.79,8.82,8.66,171729.0
2025-08-07,8.82,8.98,9.39,8.72,357725.0
2025-08-08,9.01,8.97,9.12,8.9,221871.0
2025-08-11,8.97,9.25,9.43,8.93,317631.0
2025-08-12,9.29,9.38,9.54,9.18,394805.0
2025-08-13,9.48,9.3,9.66,9.23,326551.0
2025-08-14,9.23,9.02,9.28,8.99,274293.0
2025-08-15,8.99,9.13,9.22,8.97,172916.0
2025-08-18,9.17,9.2,9.34,9.11,174841.0
2025-08-19,9.15,9.17,9.27,9.13,130036.0
2025-08-20,9.13,9.25,9.31,9.1,140197.0
2025-08-21,9.25,9.14,9.26,9.07,131138.0
2025-08-22,9.1,9.08,9.17,9.02,114947.0
2025-08-25,9.15,9.02,9.15,8.93,149990.0
2025-08-26,9.02,9.21,9.27,8.97,186646.0
2025-08-27,9.17,8.89,9.25,8.89,197990.0
2025-08-28,8.86,9.0,9.01,8.73,126177.0
2025-08-29,9.0,8.96,9.05,8.9,110290.0
2025-09-01,8.96,8.89,9.01,8.84,92211.0
2025-09-02,8.94,8.81,8.94,8.68,117286.0
2025-09-03,8.81,8.61,8.84,8.59,101100.0
2025-09-04,8.6,8.67,8.8,8.56,109660.0
2025-09-05,8.72,9.04,9.05,8.57,143965.0
2025-09-08,9.08,9.15,9.41,9.03,156026.0
2025-09-09,9.23,9.44,9.52,9.11,294191.0
2025-09-10,9.36,9.46,9.52,9.31,158287.0
2025-09-11,9.43,9.45,9.47,9.26,125017.0
2025-09-12,9.43,9.43,9.52,9.38,94010.0
2025-09-15,9.37,9.71,9.74,9.35,206642.0
2025-09-16,9.72,9.51,9.75,9.46,134744.0
2025-09-17,9.51,9.55,9.67,9.37,121036.0
2025-09-18,9.5,9.37,9.61,9.29,130806.0
2025-09-19,9.33,9.48,9.56,9.28,106555.0
2025-09-22,9.43,9.32,9.43,9.22,70450.0
2025-09-23,9.27,9.14,9.31,8.89,97461.0
2025-09-24,9.15,9.33,9.45,9.08,96164.0
2025-09-25,9.33,9.35,9.52,9.22,99409.0
2025-09-26,9.32,9.69,9.94,9.3,225294.0
2025-09-29,9.68,9.6,9.71,9.39,161269.0
2025-09-30,9.62,9.79,9.92,9.56,160186.0
2025-10-09,9.76,9.82,9.84,9.39,177573.0
2025-10-10,9.82,10.8,10.8,9.76,371914.0
2025-10-13,10.57,11.27,11.68,10.35,838665.0
2025-10-14,11.42,11.03,11.48,10.98,472126.0
2025-10-15,11.0,10.88,11.09,10.75,273147.0
2025-10-16,10.85,10.46,10.86,10.42,244705.0
2025-10-17,10.48,10.3,10.74,10.28,180056.0
2025-10-20,10.34,10.13,10.38,10.02,178852.0
2025-10-21,10.13,10.16,10.24,10.08,155417.0
2025-10-22,10.11,10.14,10.19,10.03,115579.0
2025-10-23,11.16,11.16,11.16,11.16,47157.0
2025-10-24,12.28,10.76,12.28,10.41,1305056.0
2025-10-27,10.08,10.28,10.46,10.06,745003.0
2025-10-28,10.28,9.76,10.29,9.72,569415.0
2025-10-29,9.68,9.83,9.96,9.6,361768.0
2025-10-30,9.9,9.75,10.14,9.74,319472.0
2025-10-31,9.74,9.88,10.01,9.74,275774.0
2025-11-03,9.86,9.93,9.97,9.67,197731.0
2025-11-04,9.87,9.72,9.87,9.64,179875.0
2025-11-05,9.61,9.8,9.81,9.58,167620.0
2025-11-06,9.79,9.77,9.91,9.74,140258.0
2025-11-07,9.87,9.59,9.87,9.59,162161.0
2025-11-10,9.57,9.64,9.64,9.41,199056.0
2025-11-11,9.59,9.51,9.68,9.5,155376.0
2025-11-12,9.5,9.39,9.57,9.39,120264.0
2025-11-13,9.37,9.37,9.39,9.28,106566.0
2025-11-14,9.33,9.42,9.47,9.33,99599.0
2025-11-17,9.36,9.52,9.56,9.36,116483.0
2025-11-18,9.52,9.5,9.55,9.37,109268.0
2025-11-19,9.46,9.22,9.54,9.2,120672.0
2025-11-20,9.27,9.28,9.37,9.23,76949.0
2025-11-21,9.23,8.97,9.3,8.97,130112.0
2025-11-24,9.04,9.18,9.22,8.99,96610.0
2025-11-25,9.17,9.33,9.38,9.13,95975.0
2025-11-26,9.32,9.41,9.5,9.3,155847.0
2025-11-27,9.35,9.33,9.42,9.27,98972.0
2025-11-28,9.33,9.44,9.44,9.26,92292.0
2025-12-01,9.45,9.46,9.48,9.4,91094.0
2025-12-02,9.42,9.37,9.44,9.31,65900.0
2025-12-03,9.31,9.29,9.4,9.26,73931.0
2025-12-04,9.22,9.19,9.28,9.12,65426.0
2025-12-05,9.19,9.29,9.3,9.12,74390.0
2025-12-08,9.29,9.39,9.4,9.28,86544.0
2025-12-09,9.49,9.28,9.53,9.23,155892.0
2025-12-10,9.27,9.39,9.45,9.25,119814.0
2025-12-11,9.39,9.03,9.39,9.02,135654.0
2025-12-12,9.04,9.01,9.09,9.01,67201.0
2025-12-15,9.01,9.14,9.42,8.96,164505.0
2025-12-16,9.43,9.29,9.97,9.23,405102.0
2025-12-17,9.15,8.93,9.27,8.83,273800.0
2025-12-18,8.85,8.8,9.06,8.79,157402.0
2025-12-19,8.8,9.15,9.16,8.77,186152.0
2025-12-22,9.13,9.09,9.28,9.07,127031.0
2025-12-23,9.07,8.91,9.12,8.88,132518.0
2025-12-24,8.89,9.17,9.24,8.86,187072.0
2025-12-25,9.09,9.33,9.35,9.06,188621.0
2025-12-26,9.48,9.39,9.5,9.22,197552.0
2025-12-29,9.32,9.42,9.53,9.32,141015.0
2025-12-30,9.35,9.32,9.42,9.29,101525.0
2025-12-31,9.33,9.38,9.42,9.19,119740.0
2026-01-05,9.38,9.41,9.43,9.29,120164.0
2026-01-06,9.41,9.48,9.54,9.39,170630.0
2026-01-07,9.47,9.32,9.51,9.3,126142.0
2026-01-08,9.31,9.54,9.54,9.29,170798.0
2026-01-09,9.54,9.69,9.72,9.51,188374.0
2026-01-12,9.68,9.88,9.9,9.64,221885.0
2026-01-13,9.87,9.56,9.87,9.52,173352.0
2026-01-14,9.56,9.49,9.75,9.33,208734.0
2026-01-15,9.49,9.35,9.5,9.28,141417.0
2026-01-16,9.4,9.36,9.56,9.29,130712.0
2026-01-19,9.36,9.56,9.62,9.31,139486.0
2026-01-20,9.56,9.48,9.58,9.4,116062.0
2026-01-21,9.45,9.66,9.74,9.38,175983.0
2026-01-22,9.63,9.72,9.73,9.54,144470.0
2026-01-23,9.69,9.85,9.9,9.68,175075.0
2026-01-26,10.03,9.7,10.19,9.6,224882.0
2026-01-27,9.65,9.64,9.76,9.41,156907.0
2026-01-28,9.57,9.46,9.67,9.42,112895.0
2026-01-29,9.34,9.14,9.38,9.09,186628.0
2026-01-30,9.14,9.0,9.21,8.94,140626.0
2026-02-02,8.95,8.89,9.15,8.88,114555.0
2026-02-03,8.93,9.11,9.33,8.93,149538.0
2026-02-04,9.07,9.26,9.32,9.0,195767.0
2026-02-05,9.17,9.14,9.31,9.09,116823.0
2026-02-06,9.07,9.05,9.13,8.99,104828.0
2026-02-09,9.16,9.21,9.27,9.11,113762.0
2026-02-10,9.21,9.23,9.26,9.17,73022.0
2026-02-11,9.23,9.25,9.31,9.2,82553.0
2026-02-12,9.26,9.07,9.28,9.04,97762.0
2026-02-13,9.07,9.04,9.19,9.03,89993.0
2026-02-24,9.12,9.08,9.13,9.02,66565.0
2026-02-25,9.08,9.25,9.54,9.06,170265.0
2026-02-26,9.24,9.06,9.27,9.04,129291.0
2026-02-27,9.03,9.07,9.08,8.99,74164.0
2026-03-02,8.98,8.65,8.99,8.62,169672.0
2026-03-03,8.66,8.4,8.72,8.39,104550.0
2026-03-04,8.33,8.38,8.45,8.26,84781.0
2026-03-05,8.45,8.44,8.52,8.4,66455.0
2026-03-06,8.39,8.6,8.62,8.39,69313.0
2026-03-09,8.48,8.54,8.55,8.38,75941.0
2026-03-10,8.61,8.58,8.67,8.52,79404.0
2026-03-11,8.59,8.59,8.63,8.53,63998.0
2026-03-12,8.58,8.5,8.62,8.48,48050.0
2026-03-13,8.54,8.47,8.58,8.43,57829.0
2026-03-16,8.45,8.6,8.6,8.45,71006.0
2026-03-17,8.61,8.5,8.65,8.48,54936.0
2026-03-18,8.48,8.59,8.62,8.48,54462.0
2026-03-19,8.54,8.39,8.58,8.38,61811.0
2026-03-20,8.43,8.24,8.48,8.24,65530.0
2026-03-23,8.13,7.79,8.14,7.72,105120.0
2026-03-24,7.9,8.11,8.11,7.87,96818.0
2026-03-25,8.11,8.28,8.32,8.08,80763.0
2026-03-26,8.26,8.12,8.34,8.07,63152.0
2026-03-27,8.03,8.13,8.15,7.95,101413.0
2026-03-30,7.98,8.04,8.09,7.82,90287.0
2026-03-31,8.06,7.95,8.17,7.93,60230.0
2026-04-01,8.08,8.08,8.15,8.02,66066.0
2026-04-02,8.06,7.93,8.1,7.86,52193.0
2026-04-03,7.93,7.68,7.98,7.67,58965.0
2026-04-07,7.7,7.84,7.86,7.7,40420.0
2026-04-08,7.97,8.15,8.22,7.95,87343.0
2026-04-09,8.09,7.97,8.17,7.96,61420.0
2026-04-10,8.04,8.04,8.14,8.0,49791.0
2026-04-13,8.0,8.03,8.06,7.98,32663.0
2026-04-14,8.07,8.06,8.1,7.97,54322.0
2026-04-15,8.14,7.96,8.14,7.96,43163.0
2026-04-16,7.97,8.05,8.07,7.92,49498.0
2026-04-17,8.04,8.02,8.05,7.96,47896.0
2026-04-20,8.02,7.99,8.06,7.94,56961.0
2026-04-21,7.99,7.93,8.03,7.88,50110.0
2026-04-22,7.93,8.1,8.2,7.87,134897.0
2026-04-23,8.08,8.05,8.16,7.93,90577.0
2026-04-24,8.05,7.99,8.05,7.91,64343.0
2026-04-27,7.97,8.05,8.07,7.87,61970.0
2026-04-28,8.05,8.02,8.15,7.96,58879.0
2026-04-29,7.98,8.11,8.12,7.97,61629.0
2026-04-30,8.1,8.18,8.19,8.07,69906.0
2026-05-06,8.2,8.21,8.24,8.15,75543.0
2026-05-07,8.22,8.15,8.24,8.12,70068.0
2026-05-08,8.11,8.2,8.23,8.11,62070.0
2026-05-11,8.22,8.43,8.56,8.13,244551.0
2026-05-12,8.41,8.31,8.43,8.18,154633.0
2026-05-13,8.29,8.26,8.33,8.21,81073.0
2026-05-14,8.27,8.09,8.31,8.09,83012.0
2026-05-15,8.06,7.91,8.12,7.87,95538.0
