date,open,high,low,close,volume,amount
2024-12-20,8.06,8.16,7.7,7.78,121177.0,96061.044
2024-12-23,7.87,7.87,7.15,7.23,99308.01,73321.344
2024-12-24,7.25,7.28,6.96,7.14,94663.41,67426.405
2024-12-25,7.17,7.52,6.69,7.2,151147.82,107886.954
2024-12-26,7.48,7.92,7.34,7.92,74748.0,58430.969
2024-12-27,7.86,8.48,7.5,8.15,280138.61,227588.694
2024-12-30,8.1,8.97,7.63,8.97,304922.24,257426.993
2024-12-31,8.94,9.82,8.84,9.28,394668.08,371210.776
2025-01-02,8.98,10.2,8.98,10.2,415304.93,405653.723
2025-01-03,10.2,10.2,9.19,9.19,244821.81,230695.4
2025-01-06,8.36,8.6,8.27,8.27,47654.0,39777.133
2025-01-07,7.44,8.01,7.44,7.88,304928.75,233108.573
2025-01-08,7.79,8.48,7.64,8.2,255253.28,205951.564
2025-01-09,7.98,8.25,7.79,7.96,186760.9,149964.222
2025-01-10,8.04,8.04,7.48,7.58,185606.0,143061.866
2025-01-13,7.4,7.8,7.18,7.58,135501.0,101956.691
2025-01-14,7.62,8.0,7.62,7.97,136611.03,107701.247
2025-01-15,7.98,8.12,7.76,7.94,107706.65,85553.571
2025-01-16,7.94,8.42,7.89,8.16,151634.5,124277.255
2025-01-17,8.08,8.21,7.85,8.08,106386.0,85952.673
2025-01-20,8.17,8.43,7.94,8.25,101241.0,83826.896
2025-01-21,8.29,8.49,8.1,8.33,107353.17,89514.061
2025-01-22,8.33,8.33,7.98,8.02,88698.0,72126.967
2025-01-23,8.08,8.82,8.01,8.31,157517.0,133094.532
2025-01-24,8.1,8.36,8.02,8.15,108604.62,88521.666
2025-01-27,8.14,8.24,7.98,7.98,58024.0,47148.297
2025-02-05,8.06,8.08,7.86,7.93,47963.0,38255.285
2025-02-06,7.89,8.06,7.84,8.0,49137.0,39234.219
2025-02-07,7.98,8.47,7.98,8.29,92839.7,76806.181
2025-02-10,8.41,8.78,8.38,8.7,94545.0,81436.41
2025-02-11,8.8,8.86,8.48,8.63,68378.0,59297.042
2025-02-12,8.63,8.89,8.58,8.68,57802.06,50262.621
2025-02-13,8.67,8.73,8.51,8.57,48159.0,41575.172
2025-02-14,8.58,8.78,8.5,8.56,46985.7,40629.952
2025-02-17,8.56,8.93,8.38,8.83,78425.5,68042.708
2025-02-18,8.73,8.87,8.6,8.65,58784.0,51305.46
2025-02-19,8.6,8.86,8.6,8.74,51505.0,45190.362
2025-02-20,8.74,8.94,8.72,8.94,71952.75,63753.587
2025-02-21,8.95,9.23,8.65,9.18,105146.0,94228.697
2025-02-24,8.93,9.04,8.73,8.77,97639.0,86877.944
2025-02-25,8.75,9.04,8.66,8.82,71683.46,63632.687
2025-02-26,8.75,8.98,8.74,8.96,61459.0,54599.342
2025-02-27,8.89,9.28,8.88,9.02,158245.0,144293.92
2025-02-28,8.93,8.97,8.5,8.61,134138.7,117119.654
2025-03-03,8.56,8.75,8.48,8.61,60977.95,52578.47
2025-03-04,8.59,8.68,8.48,8.64,38646.02,33286.924
2025-03-05,8.7,8.94,8.58,8.65,76747.0,66968.364
2025-03-06,8.64,8.69,8.47,8.68,78958.02,68210.369
2025-03-07,8.63,8.81,8.63,8.71,61262.0,53644.793
2025-03-10,8.73,9.27,8.71,9.23,144050.0,130405.327
2025-03-11,9.08,9.34,9.08,9.3,91854.0,84852.962
2025-03-12,9.28,9.63,9.17,9.48,91521.78,86651.95
2025-03-13,9.53,9.53,9.21,9.35,54875.0,51483.981
2025-03-14,9.35,9.47,9.15,9.39,74455.0,69652.052
2025-03-17,9.4,9.47,9.05,9.09,68377.79,62913.922
2025-03-18,9.14,9.18,8.95,9.12,46214.0,41935.755
2025-03-19,9.07,9.13,8.96,9.03,36855.51,33273.697
2025-03-20,9.0,9.07,8.88,8.91,30388.78,27263.801
2025-03-21,8.94,8.97,8.6,8.75,46892.0,41075.136
2025-03-24,8.69,8.89,8.19,8.4,61558.0,52257.939
2025-03-25,8.33,8.35,8.14,8.17,41881.0,34477.507
2025-03-26,8.15,8.35,8.0,8.23,35027.0,28979.495
2025-03-27,8.23,8.29,8.06,8.22,25880.17,21209.777
2025-03-28,8.18,8.27,8.01,8.1,34331.0,27976.07
2025-03-31,8.28,8.91,8.1,8.91,122440.89,105264.483
2025-04-01,9.0,9.28,8.81,8.91,149660.2,134993.422
2025-04-02,8.79,9.11,8.71,9.02,96345.35,86111.219
2025-04-03,8.88,9.2,8.88,9.09,90279.19,82258.724
2025-04-07,8.7,9.04,8.18,8.18,113910.0,97991.979
2025-04-08,8.23,8.73,7.97,8.63,149003.0,127560.749
2025-04-09,8.5,8.93,7.86,8.78,157166.05,133473.724
2025-04-10,8.79,9.42,8.69,9.05,167820.13,152948.734
2025-04-11,9.22,9.38,8.96,9.01,110196.0,101102.664
2025-04-14,8.87,9.47,8.87,9.32,120796.05,112404.45
2025-04-15,9.33,10.24,9.33,9.5,282835.32,279132.342
2025-04-16,9.41,9.59,9.02,9.28,211568.69,198722.133
2025-04-17,9.29,10.2,9.29,10.2,157289.87,156774.655
2025-04-18,10.2,10.43,9.79,9.87,322561.79,324903.784
2025-04-21,9.75,10.17,9.7,10.01,232446.0,232527.471
2025-04-22,9.85,10.17,9.72,10.06,176243.45,175979.869
2025-04-23,9.77,9.85,9.34,9.36,172227.94,163990.811
2025-04-24,9.42,10.29,9.19,9.8,279686.21,277898.948
2025-04-25,9.49,9.8,9.34,9.56,191959.31,183836.611
2025-04-28,9.43,9.6,9.13,9.16,114019.0,106396.126
2025-04-29,9.13,9.71,9.08,9.6,116856.17,111476.161
2025-04-30,9.6,9.89,9.43,9.46,97709.0,93593.785
2025-05-06,9.52,9.68,9.35,9.65,82057.0,78167.041
2025-05-07,9.75,10.06,9.68,9.9,93002.0,91567.277
2025-05-08,9.81,10.02,9.72,9.9,80967.0,80480.217
2025-05-09,9.86,10.23,9.58,10.11,122389.27,123050.131
2025-05-12,10.04,10.15,9.92,10.01,88910.27,89360.89
2025-05-13,10.02,10.11,9.87,9.98,53064.27,53131.587
2025-05-14,9.95,10.01,9.77,9.88,72485.0,71971.471
2025-05-15,9.89,10.6,9.82,10.24,148506.0,152555.281
2025-05-16,10.24,10.32,9.92,10.1,101679.01,102825.465
2025-05-19,10.07,10.66,10.06,10.12,183103.23,189264.542
2025-05-20,10.21,10.24,9.94,10.06,98703.0,99580.913
2025-05-21,10.12,10.32,9.9,10.13,83122.0,83840.278
2025-05-22,10.07,10.2,9.85,9.94,69942.0,69984.964
2025-05-23,9.86,9.99,9.72,9.78,47596.0,46990.184
2025-05-26,9.78,9.95,9.74,9.86,37768.01,37284.414
2025-05-27,9.83,9.93,9.72,9.84,40775.01,40127.232
2025-05-28,9.82,10.02,9.74,9.85,45986.0,45478.056
2025-05-29,9.8,10.19,9.76,10.08,65127.5,65464.921
2025-05-30,10.07,10.12,9.88,9.95,44672.0,44671.293
2025-06-03,9.92,10.1,9.88,9.99,42365.09,42569.913
2025-06-04,10.11,10.31,10.05,10.22,60037.1,61243.598
2025-06-05,10.22,10.33,9.98,10.04,55081.0,55978.587
2025-06-06,10.04,10.21,9.92,10.19,52805.0,53484.684
2025-06-09,10.19,10.21,10.08,10.13,30926.0,31400.579
2025-06-10,10.16,10.16,9.86,10.0,44907.0,45103.71
2025-06-11,9.92,10.11,9.92,9.97,30497.11,30656.322
2025-06-12,9.93,10.02,9.87,9.98,41422.59,41308.835
2025-06-13,9.95,9.96,9.65,9.68,62622.05,61455.466
2025-06-16,9.72,9.82,9.61,9.68,37524.58,36483.698
2025-06-17,9.69,9.8,9.59,9.66,36507.0,35339.448
2025-06-18,9.66,9.67,9.51,9.56,26257.0,25181.653
2025-06-19,9.53,9.63,9.24,9.3,40394.0,37939.256
2025-06-20,9.3,10.17,9.14,9.97,114394.28,111786.416
2025-06-23,9.77,10.11,9.56,9.96,71453.01,71146.331
2025-06-24,10.03,10.19,9.98,10.08,52472.05,53017.324
2025-06-25,10.13,10.21,9.93,10.05,47341.0,47701.735
2025-06-26,10.01,10.07,9.84,9.91,57953.0,57967.099
2025-06-27,9.89,10.13,9.85,10.0,48097.22,48154.511
2025-06-30,10.01,10.44,9.9,10.28,103654.0,105659.356
2025-07-01,10.35,10.44,10.12,10.27,56111.06,57734.278
2025-07-02,10.36,10.4,10.22,10.34,40932.35,42380.7
2025-07-03,10.32,10.47,10.29,10.47,37161.0,38778.959
2025-07-04,10.47,10.48,10.19,10.26,47443.35,49006.815
2025-07-07,10.18,10.34,10.18,10.33,25698.35,26495.272
2025-07-08,10.35,10.5,10.27,10.39,38113.0,39595.723
2025-07-09,10.45,10.45,10.31,10.39,25999.0,27043.936
2025-07-10,10.32,10.69,10.32,10.68,56647.65,59827.303
2025-07-11,10.71,10.76,10.49,10.68,42265.01,44981.675
2025-07-14,10.68,10.97,10.66,10.87,59540.05,64691.074
2025-07-15,10.97,11.13,10.74,11.13,72713.64,79695.193
2025-07-16,11.15,11.17,10.87,11.0,59820.0,66021.815
2025-07-17,10.94,11.16,10.93,11.07,42250.0,46714.128
2025-07-18,11.04,11.4,10.98,11.36,72559.0,81659.888
2025-07-21,11.24,12.08,11.24,11.35,125708.06,145789.043
2025-07-22,11.34,11.42,11.08,11.15,76906.99,86525.591
2025-07-23,11.51,11.95,11.19,11.33,116324.06,133438.28
2025-07-24,11.23,12.34,11.23,12.1,170545.0,202802.214
2025-07-25,11.87,12.85,11.67,12.66,184351.02,229704.448
2025-07-28,12.56,12.92,12.34,12.54,126382.53,159157.283
2025-07-29,12.53,12.76,12.27,12.43,85640.0,106875.173
2025-07-30,12.26,12.5,12.16,12.42,67880.0,83913.277
2025-07-31,12.3,12.57,12.3,12.45,58620.09,73121.981
2025-08-01,12.45,12.45,12.24,12.43,49313.01,61131.471
2025-08-04,12.32,12.63,12.27,12.51,56736.02,70906.868
2025-08-05,12.45,12.64,12.12,12.52,82675.57,103021.848
2025-08-06,12.46,12.94,12.35,12.93,111618.35,142788.906
2025-08-07,12.87,12.95,12.64,12.76,83063.01,106108.849
2025-08-08,12.68,12.91,12.58,12.89,49643.0,63265.531
2025-08-11,12.94,13.7,12.92,13.57,107665.8,144415.317
2025-08-12,13.75,13.8,13.45,13.71,69654.73,95035.991
2025-08-13,13.74,14.05,13.41,13.5,70279.75,95637.78
2025-08-14,13.5,13.52,13.03,13.04,75509.75,100472.866
2025-08-15,13.02,13.16,12.78,12.85,67923.0,88045.311
2025-08-18,12.85,13.13,12.75,13.0,56456.7,73511.357
2025-08-19,12.98,13.57,12.83,13.57,68927.7,90612.273
2025-08-20,13.41,13.84,13.33,13.6,77925.0,106372.471
2025-08-21,13.59,13.72,13.47,13.61,48062.0,65571.712
2025-08-22,13.62,14.03,13.54,13.91,54410.22,75195.75
2025-08-25,13.93,13.97,13.39,13.73,61998.21,84443.566
2025-08-26,13.6,14.03,13.52,13.81,54640.06,75568.113
2025-08-27,13.78,13.96,13.5,13.5,43768.65,60356.74
2025-08-28,13.5,13.59,12.93,13.45,64611.18,85915.74
2025-08-29,13.38,13.52,13.27,13.45,41211.21,55385.01
2025-09-01,13.45,13.51,13.17,13.3,44659.0,59684.403
2025-09-02,13.26,13.44,12.89,13.15,43338.4,57054.955
2025-09-03,13.23,13.3,12.62,12.67,45382.35,58822.715
2025-09-04,12.68,13.2,12.57,12.96,55101.24,71570.864
2025-09-05,13.02,13.16,12.62,13.1,38734.0,50119.48
2025-09-08,12.99,13.22,12.9,13.16,30740.35,40376.015
2025-09-09,13.16,13.32,13.03,13.17,38634.5,50974.689
2025-09-10,13.14,13.5,13.03,13.35,40526.55,54196.876
2025-09-11,13.27,13.66,13.22,13.66,47137.21,63781.302
2025-09-12,13.62,13.71,13.35,13.47,40977.0,55644.54
2025-09-15,13.45,13.45,13.14,13.29,33410.0,44379.077
2025-09-16,13.29,13.61,13.22,13.61,35059.0,47171.864
2025-09-17,13.6,13.84,13.46,13.69,29818.2,40751.95
2025-09-18,13.62,13.73,13.07,13.33,42463.0,57265.021
2025-09-19,13.36,13.4,13.1,13.37,30986.0,41170.423
2025-09-22,13.52,14.7,13.41,14.7,112573.08,161752.802
2025-09-23,14.96,15.83,14.35,15.33,188626.8,283660.555
2025-09-24,15.26,16.87,15.07,16.87,275150.59,450217.131
2025-09-25,16.18,17.83,16.17,16.9,274575.05,469464.089
2025-09-26,16.99,17.11,16.31,16.67,131217.18,220750.386
2025-09-29,16.71,17.02,16.19,16.85,96589.1,162241.792
2025-09-30,17.0,17.5,16.42,17.32,120418.89,206387.256
2025-10-09,17.58,17.61,16.46,16.96,115868.41,195372.149
2025-10-10,16.96,17.61,16.8,17.34,106422.03,184638.266
2025-10-13,17.0,17.94,15.89,16.69,199708.0,343003.198
2025-10-14,16.88,17.14,16.06,16.35,121114.99,200606.652
2025-10-15,16.43,17.11,16.27,16.89,116267.72,196031.554
2025-10-16,16.76,17.94,16.76,17.5,131334.2,229705.856
2025-10-17,17.75,17.8,16.5,17.02,141494.01,241831.62
2025-10-20,17.39,17.39,16.62,17.09,91364.49,154587.293
2025-10-21,16.97,17.18,15.38,15.38,177288.33,279054.352
2025-10-22,14.96,15.06,14.04,14.2,222232.25,322275.166
2025-10-23,14.66,15.48,13.74,14.05,221375.44,320926.677
2025-10-24,14.02,14.9,13.83,14.61,209385.1,304853.777
2025-10-27,14.82,15.0,14.59,14.73,147462.2,218496.676
2025-10-28,14.69,15.5,14.61,15.41,123541.22,187551.445
2025-10-29,15.29,16.25,15.29,16.01,140527.8,223727.348
2025-10-30,16.06,16.59,16.01,16.13,119845.12,195759.026
2025-10-31,16.21,16.72,16.01,16.45,78826.0,129552.495
2025-11-03,16.44,17.08,16.18,16.96,106444.05,178367.055
2025-11-04,16.96,17.04,16.52,16.91,98483.0,165275.691
2025-11-05,16.56,17.36,16.28,17.08,150313.53,255502.479
2025-11-06,16.95,17.82,16.92,17.4,116358.39,202896.101
2025-11-07,17.62,17.69,17.11,17.43,83315.01,145326.377
2025-11-10,17.57,18.63,17.37,18.15,147985.01,270005.835
2025-11-11,18.15,18.35,16.97,17.11,155878.0,273204.769
2025-11-12,17.42,17.45,17.02,17.11,81919.76,141088.314
2025-11-13,17.0,17.26,16.68,17.0,68546.0,116996.546
2025-11-14,16.84,17.14,16.71,16.84,49164.0,83226.525
2025-11-17,16.58,16.83,16.43,16.62,59002.0,97957.386
2025-11-18,16.6,16.6,15.76,16.08,91149.01,147143.126
2025-11-19,16.03,16.27,15.28,15.64,69642.86,109045.942
2025-11-20,15.7,16.22,15.51,15.93,81640.0,130034.265
2025-11-21,15.94,16.01,14.89,15.08,98035.7,149653.453
2025-11-24,14.84,16.05,14.8,15.31,143390.32,220845.81
2025-11-25,15.49,15.56,14.76,14.8,130549.69,196507.511
2025-11-26,14.77,15.33,14.72,14.96,104362.0,157930.272
2025-11-27,14.99,15.15,14.48,14.55,99394.86,146621.287
2025-11-28,14.47,15.02,14.22,14.77,108992.0,160558.533
2025-12-01,14.77,14.82,14.29,14.34,84226.46,121964.086
2025-12-02,14.21,14.71,14.12,14.5,72512.0,104808.978
2025-12-03,14.76,15.95,14.23,15.57,220561.13,336727.839
2025-12-04,15.44,15.5,14.76,14.79,156976.81,237122.082
2025-12-05,14.73,15.03,14.44,14.97,73078.52,108176.116
2025-12-08,14.98,15.03,14.6,14.8,74789.32,110906.391
2025-12-09,14.82,15.82,14.71,15.38,146877.82,225839.186
2025-12-10,15.36,15.76,14.93,14.98,136613.0,209363.381
2025-12-11,14.8,14.87,14.34,14.56,106327.99,155386.917
2025-12-12,14.52,14.86,14.19,14.28,72202.72,104430.584
2025-12-15,14.16,14.51,14.07,14.22,62152.03,89375.33
2025-12-16,14.09,14.61,14.01,14.05,68948.15,98912.819
2025-12-17,14.05,14.31,13.79,14.05,70883.75,99892.261
2025-12-18,13.96,14.33,13.89,14.29,65577.39,93215.653
2025-12-19,14.26,14.68,14.06,14.66,89570.65,129853.024
2025-12-22,14.64,14.69,14.34,14.36,64390.72,93166.46
2025-12-23,14.34,15.09,14.09,14.58,103379.97,150590.803
2025-12-24,14.59,14.89,14.23,14.29,101105.96,146559.396
2025-12-25,14.34,14.41,14.02,14.14,73642.96,104482.43
2025-12-26,14.07,14.25,14.01,14.03,54559.6,77193.782
2025-12-29,14.03,14.08,13.82,13.88,44285.0,61830.236
2025-12-30,13.81,13.92,13.65,13.7,42936.0,59150.579
2025-12-31,13.76,13.8,13.49,13.67,36350.0,49650.424
2026-01-05,13.79,14.18,13.68,13.91,51253.09,71715.188
2026-01-06,13.97,14.05,13.81,13.94,43607.0,60863.779
2026-01-07,13.86,14.22,13.86,14.06,55236.56,77971.932
2026-01-08,13.98,14.06,13.82,13.92,48965.44,68354.958
2026-01-09,14.01,14.06,13.75,13.91,77708.0,108251.396
2026-01-12,13.91,13.97,13.61,13.94,87940.92,121722.472
2026-01-13,13.88,14.05,13.64,13.65,67617.0,93814.297
2026-01-14,13.66,14.03,13.57,13.91,82233.52,114304.442
2026-01-15,13.93,14.4,13.86,14.05,82874.0,117479.009
2026-01-16,14.14,14.14,13.7,13.79,53429.24,73964.341
2026-01-19,13.79,14.11,13.69,14.11,64288.76,90393.179
2026-01-20,14.22,14.54,13.98,14.13,56877.0,80829.288
2026-01-21,14.14,14.29,13.81,13.92,51890.0,72456.337
2026-01-22,13.83,14.44,13.76,14.35,85551.0,122237.257
2026-01-23,14.34,14.74,14.13,14.22,77338.96,111135.37
2026-01-26,14.2,14.82,14.05,14.33,123697.96,178133.296
2026-01-27,14.24,14.32,13.66,13.91,90033.0,125362.368
2026-01-28,14.01,14.26,13.67,14.05,82772.01,115940.717
2026-01-29,14.05,14.11,13.61,13.67,82341.22,113747.656
2026-01-30,13.55,14.06,13.55,13.76,58156.64,80355.434
2026-02-02,13.74,13.74,13.33,13.35,45450.0,61695.54
2026-02-03,13.44,13.55,13.35,13.55,33429.0,45052.74
2026-02-04,13.47,13.66,13.4,13.59,26450.0,35955.884
2026-02-05,13.56,13.82,13.5,13.75,41794.1,57458.503
2026-02-06,13.73,13.74,13.41,13.64,39214.75,53331.112
2026-02-09,13.67,14.04,13.67,13.78,32200.0,44530.179
2026-02-10,13.79,13.87,13.57,13.58,31549.0,43323.452
2026-02-11,13.58,13.59,13.43,13.54,17773.1,24087.967
2026-02-12,13.52,13.61,13.33,13.44,27225.76,36741.105
2026-02-13,13.49,13.64,13.29,13.36,26191.17,35365.119
2026-02-24,13.42,13.74,13.38,13.64,39980.0,54553.708
2026-02-25,13.69,13.73,13.47,13.51,24107.0,32815.478
2026-02-26,13.51,13.64,13.37,13.41,28476.11,38351.641
2026-02-27,13.39,13.76,13.3,13.41,36730.35,49574.307
2026-03-02,13.17,13.36,12.84,13.01,57527.11,75232.893
2026-03-03,12.94,13.1,12.55,12.57,43666.65,55982.047
