date,open,close,high,low,amount
2024-09-19,8.69,8.96,9.05,8.57,40525.0
2024-09-20,8.93,9.0,9.03,8.86,30141.0
2024-09-23,8.98,9.02,9.08,8.83,23380.0
2024-09-24,9.03,9.2,9.24,8.88,50278.0
2024-09-25,9.27,9.31,9.52,9.17,61772.0
2024-09-26,9.29,9.54,9.54,9.2,61770.0
2024-09-27,9.69,10.04,10.16,9.6,106562.0
2024-09-30,10.62,11.47,11.7,10.14,164922.0
2024-10-08,13.7,13.14,13.7,11.62,192273.0
2024-10-09,12.32,11.13,12.44,11.07,133215.0
2024-10-10,11.54,11.46,12.21,11.12,113938.0
2024-10-11,11.46,10.82,11.68,10.59,90932.0
2024-10-14,10.9,11.35,11.38,10.7,75190.0
2024-10-15,11.24,11.09,11.54,11.08,87710.0
2024-10-16,10.92,11.26,11.5,10.86,71443.0
2024-10-17,13.52,13.52,13.52,13.52,114643.0
2024-10-18,13.32,14.07,14.77,12.45,392374.0
2024-10-21,13.23,14.32,14.77,13.23,329434.0
2024-10-22,14.05,13.11,14.17,12.94,228193.0
2024-10-23,12.8,12.74,13.21,12.56,130778.0
2024-10-24,12.74,12.94,13.08,12.62,92125.0
2024-10-25,13.04,12.98,13.21,12.82,92793.0
2024-10-28,12.94,12.82,13.07,12.47,110401.0
2024-10-29,12.83,12.38,12.9,12.36,91336.0
2024-10-30,12.27,12.39,12.48,12.15,71347.0
2024-10-31,12.32,12.5,12.61,12.29,76809.0
2024-11-01,12.32,11.62,12.46,11.57,87309.0
2024-11-04,11.58,11.9,11.92,11.54,44887.0
2024-11-05,11.91,12.19,12.22,11.9,55852.0
2024-11-06,12.32,12.32,12.63,12.21,80840.0
2024-11-07,12.24,12.53,12.56,12.12,70167.0
2024-11-08,12.67,12.59,12.8,12.43,79921.0
2024-11-11,12.47,13.11,13.15,12.39,98917.0
2024-11-12,13.08,13.36,13.9,13.06,144549.0
2024-11-13,13.36,13.36,13.48,12.74,81770.0
2024-11-14,13.25,12.94,13.55,12.79,55490.0
2024-11-15,12.86,12.67,13.24,12.64,50426.0
2024-11-18,12.83,12.5,12.94,12.06,52478.0
2024-11-19,12.39,13.44,13.48,12.26,105780.0
2024-11-20,13.42,13.45,13.9,13.23,87085.0
2024-11-21,13.4,13.44,13.82,13.22,72620.0
2024-11-22,13.36,12.97,13.85,12.94,68054.0
2024-11-25,12.97,13.2,13.21,12.78,45917.0
2024-11-26,13.17,12.89,13.28,12.78,34396.0
2024-11-27,12.78,13.23,13.23,12.28,47774.0
2024-11-28,13.36,13.91,14.25,13.18,125562.0
2024-11-29,13.91,14.14,14.33,13.75,98283.0
2024-12-02,14.09,13.98,14.25,13.85,81354.0
2024-12-03,13.98,14.56,14.69,13.88,104285.0
2024-12-04,14.36,14.29,14.63,14.18,68522.0
2024-12-05,14.15,14.16,14.68,14.15,63853.0
2024-12-06,14.4,13.22,14.63,12.74,180697.0
2024-12-09,13.31,13.71,13.77,13.24,104484.0
2024-12-10,14.13,13.68,14.23,13.65,66489.0
2024-12-11,13.69,14.13,14.17,13.42,64372.0
2024-12-12,14.26,14.58,14.91,14.08,85389.0
2024-12-13,14.76,14.19,14.9,14.19,66575.0
2024-12-16,14.28,15.15,15.41,14.12,134513.0
2024-12-17,14.91,15.03,15.32,14.57,99178.0
2024-12-18,14.94,15.65,15.86,14.48,108382.0
2024-12-19,15.23,16.57,16.57,15.19,118546.0
2024-12-20,16.76,17.34,19.03,16.22,194953.0
2024-12-23,16.8,15.58,17.15,15.33,157465.0
2024-12-24,15.78,14.75,15.87,14.42,117102.0
2024-12-25,14.62,14.62,14.84,13.77,79217.0
2024-12-26,14.53,14.79,14.94,14.53,52411.0
2024-12-27,14.79,15.55,15.62,14.67,67305.0
2024-12-30,15.2,14.9,15.59,14.83,59510.0
2024-12-31,14.87,14.08,15.02,13.86,44835.0
2025-01-02,14.08,13.78,14.26,13.53,47575.0
2025-01-03,13.95,12.64,14.0,12.55,55618.0
2025-01-06,12.67,12.21,12.86,12.06,37965.0
2025-01-07,12.21,12.71,12.71,12.21,34882.0
2025-01-08,12.7,12.75,12.97,12.18,36344.0
2025-01-09,12.87,13.29,13.45,12.63,42550.0
2025-01-10,13.16,12.88,13.62,12.87,32266.0
2025-01-13,12.74,13.49,13.75,12.45,50659.0
2025-01-14,13.87,13.78,13.91,12.97,87973.0
2025-01-15,13.59,13.04,13.59,12.99,55788.0
2025-01-16,13.07,12.83,13.25,12.63,41243.0
2025-01-17,12.77,12.92,13.04,12.67,22113.0
2025-01-20,12.99,12.89,13.21,12.79,23802.0
2025-01-21,12.97,12.75,13.05,12.49,29372.0
2025-01-22,12.79,12.87,13.14,12.63,33420.0
2025-01-23,12.92,12.72,13.27,12.71,32349.0
2025-01-24,12.67,12.88,12.93,12.67,23740.0
2025-01-27,12.88,12.85,13.07,12.68,22621.0
2025-02-05,12.85,13.05,13.11,12.78,26945.0
2025-02-06,12.92,13.11,13.14,12.83,37744.0
2025-02-07,13.11,13.16,13.37,13.04,51209.0
2025-02-10,13.26,13.53,13.58,13.11,53832.0
2025-02-11,13.62,13.4,13.71,13.32,41896.0
2025-02-12,13.47,13.49,13.51,13.33,28650.0
2025-02-13,13.55,13.1,13.55,13.1,40625.0
2025-02-14,13.11,12.92,13.28,12.89,39019.0
2025-02-17,12.92,13.17,13.29,12.92,39340.0
2025-02-18,13.13,12.42,13.14,12.33,53632.0
2025-02-19,12.42,12.7,12.73,12.32,26971.0
2025-02-20,12.63,12.83,12.97,12.53,31794.0
2025-02-21,12.79,12.86,12.92,12.51,34892.0
2025-02-24,12.87,13.06,13.15,12.79,45465.0
2025-02-25,12.94,12.6,13.0,12.53,51519.0
2025-02-26,12.66,12.66,12.69,12.48,34299.0
2025-02-27,12.63,12.6,12.72,12.32,43530.0
2025-02-28,12.63,12.02,12.68,11.95,44153.0
2025-03-03,12.05,12.06,12.39,11.95,32291.0
2025-03-04,12.02,12.15,12.26,11.99,21410.0
2025-03-05,12.15,11.99,12.22,11.75,34430.0
2025-03-06,12.05,12.36,12.45,12.02,45504.0
2025-03-07,12.29,12.22,12.54,12.18,40053.0
2025-03-10,12.23,12.32,12.47,12.23,29159.0
2025-03-11,12.22,12.32,12.36,12.09,32738.0
2025-03-12,12.41,12.56,12.65,12.4,41399.0
2025-03-13,12.56,12.38,12.59,12.14,35102.0
2025-03-14,12.32,12.46,12.47,12.17,32569.0
2025-03-17,12.61,12.55,12.65,12.39,36150.0
2025-03-18,12.54,12.63,12.69,12.51,27618.0
2025-03-19,12.64,12.48,12.67,12.39,28934.0
2025-03-20,12.46,12.59,12.69,12.44,30205.0
2025-03-21,12.54,13.07,13.19,12.43,97271.0
2025-03-24,13.02,13.54,13.54,12.9,138659.0
2025-03-25,13.54,12.99,13.54,12.98,72869.0
2025-03-26,13.04,13.3,13.43,12.55,74677.0
2025-03-27,13.1,12.95,13.24,12.89,40830.0
2025-03-28,12.94,12.47,13.09,12.47,35285.0
2025-03-31,12.47,11.97,12.49,11.93,42735.0
2025-04-01,12.19,12.15,12.69,12.02,29229.0
2025-04-02,12.14,12.23,12.49,12.06,26571.0
2025-04-03,12.09,12.26,12.46,12.07,24702.0
2025-04-07,11.62,9.98,11.78,9.8,71870.0
2025-04-08,10.0,10.3,10.69,9.98,37843.0
2025-04-09,10.11,10.66,10.74,9.41,43559.0
2025-04-10,10.84,10.87,11.13,10.76,36065.0
2025-04-11,10.86,10.93,11.19,10.65,23693.0
2025-04-14,11.01,11.23,11.33,10.93,23939.0
2025-04-15,11.37,11.21,11.37,11.08,17774.0
2025-04-16,11.27,10.93,11.27,10.74,20763.0
2025-04-17,10.93,11.06,11.26,10.8,20899.0
2025-04-18,11.19,11.18,11.37,10.95,33970.0
2025-04-21,11.1,11.27,11.28,10.99,22860.0
2025-04-22,11.24,11.47,11.53,11.16,24168.0
2025-04-23,11.52,11.6,11.76,11.47,26265.0
2025-04-24,11.58,11.45,11.7,11.37,21874.0
2025-04-25,11.39,11.41,11.57,11.33,18200.0
2025-04-28,11.51,11.28,11.57,11.16,18745.0
2025-04-29,11.33,11.4,11.58,11.17,19561.0
2025-04-30,11.35,11.61,11.69,11.35,15791.0
2025-05-06,11.71,11.98,11.98,11.66,19494.0
2025-05-07,12.02,12.03,12.18,11.93,21931.0
2025-05-08,12.0,12.76,12.99,11.94,63191.0
2025-05-09,12.77,12.47,12.8,12.4,37459.0
2025-05-12,12.56,12.69,12.75,12.43,23764.0
2025-05-13,12.77,12.48,12.81,12.43,25125.0
2025-05-14,12.51,12.52,13.0,12.27,39941.0
2025-05-15,12.42,12.39,12.51,12.31,16592.0
2025-05-16,12.7,12.44,12.83,12.4,18913.0
2025-05-19,12.43,12.53,12.62,12.36,16923.0
2025-05-20,12.46,12.66,12.69,12.42,18684.0
2025-05-21,12.66,12.49,12.66,12.41,17181.0
2025-05-22,12.44,12.26,12.55,12.22,17468.0
2025-05-23,12.26,12.16,12.46,12.16,24219.0
2025-05-26,12.2,12.77,12.94,12.12,47370.0
2025-05-27,12.82,12.63,12.88,12.58,21084.0
2025-05-28,12.63,12.51,12.76,12.43,18905.0
2025-05-29,12.43,13.3,13.37,12.4,54483.0
2025-05-30,13.21,13.06,13.3,12.96,29473.0
2025-06-03,13.12,13.48,13.68,12.97,53911.0
2025-06-04,13.45,13.58,13.71,13.29,32933.0
2025-06-05,13.64,13.14,13.64,13.01,35482.0
2025-06-06,13.28,13.25,13.31,13.1,19668.0
2025-06-09,13.2,13.26,13.36,13.14,25188.0
2025-06-10,13.24,13.06,13.31,12.78,27935.0
2025-06-11,13.0,13.04,13.16,12.86,23141.0
2025-06-12,12.96,12.9,13.06,12.77,27165.0
2025-06-13,12.87,12.72,12.91,12.6,16905.0
2025-06-16,12.73,12.65,12.87,12.62,21989.0
2025-06-17,12.66,12.67,12.87,12.55,23845.0
2025-06-18,12.59,12.68,12.75,12.56,14484.0
2025-06-19,12.8,12.33,12.8,12.29,20996.0
2025-06-20,12.33,12.19,12.49,11.97,16589.0
2025-06-23,12.1,12.25,12.39,12.08,21466.0
2025-06-24,12.25,12.53,12.59,12.25,22250.0
2025-06-25,12.53,12.57,12.64,12.43,17181.0
2025-06-26,12.58,12.74,12.85,12.58,26904.0
2025-06-27,12.73,12.91,12.99,12.69,26145.0
2025-06-30,12.95,13.21,13.34,12.85,33696.0
2025-07-01,13.2,13.07,13.3,12.99,22503.0
2025-07-02,13.07,13.14,13.18,12.94,20221.0
2025-07-03,13.16,13.36,13.37,13.07,30276.0
2025-07-04,13.41,13.1,13.41,13.09,22628.0
2025-07-07,13.15,13.28,13.3,13.11,18266.0
2025-07-08,13.34,13.51,13.68,13.16,31839.0
2025-07-09,13.48,13.92,14.22,13.34,87764.0
2025-07-10,13.92,14.04,14.12,13.68,68022.0
2025-07-11,14.07,13.5,14.07,13.5,52857.0
2025-07-14,13.5,13.89,13.96,13.37,49033.0
2025-07-15,13.89,13.34,13.89,13.23,46687.0
2025-07-16,13.48,13.34,13.5,13.24,29486.0
2025-07-17,13.34,13.54,13.61,13.27,27132.0
2025-07-18,13.49,13.54,13.59,13.4,15743.0
2025-07-21,13.65,14.13,14.48,13.61,94200.0
2025-07-22,14.16,14.35,14.44,14.06,89046.0
2025-07-23,14.19,13.89,14.23,13.85,62894.0
2025-07-24,13.89,13.95,14.1,13.75,44949.0
2025-07-25,13.86,14.02,14.13,13.75,45386.0
2025-07-28,14.02,14.12,14.26,13.91,49623.0
2025-07-29,14.02,14.07,14.16,13.98,36202.0
2025-07-30,14.07,14.1,14.19,13.89,44942.0
2025-07-31,14.08,13.92,14.19,13.82,47651.0
2025-08-01,13.88,14.09,14.2,13.88,43575.0
2025-08-04,13.95,14.08,14.11,13.89,25860.0
2025-08-05,14.09,14.21,14.33,13.97,49687.0
2025-08-06,14.18,14.02,14.19,13.95,32957.0
2025-08-07,14.07,13.95,14.08,13.89,26209.0
2025-08-08,13.92,14.07,14.15,13.85,42243.0
2025-08-11,14.06,14.97,15.31,14.02,163307.0
2025-08-12,14.9,14.57,15.27,14.4,108040.0
2025-08-13,14.4,14.81,15.07,14.25,113415.0
2025-08-14,14.83,14.26,15.01,14.23,73789.0
2025-08-15,14.31,14.53,14.96,14.31,74720.0
2025-08-18,14.53,14.39,14.63,14.25,83059.0
2025-08-19,14.49,14.36,14.49,14.21,50295.0
2025-08-20,14.35,14.2,14.36,14.07,53558.0
2025-08-21,14.26,14.1,14.27,14.06,33603.0
2025-08-22,14.11,14.16,14.21,13.88,44867.0
2025-08-25,14.17,14.04,14.19,13.91,59854.0
2025-08-26,13.99,14.06,14.26,13.93,45083.0
2025-08-27,14.03,13.64,14.12,13.64,65000.0
2025-08-28,13.74,13.87,13.93,13.5,54415.0
2025-08-29,13.83,13.6,13.9,13.6,31915.0
2025-09-01,13.68,13.82,13.87,13.6,35143.0
2025-09-02,13.85,13.87,14.0,13.7,60704.0
2025-09-03,13.92,13.79,13.98,13.73,36350.0
2025-09-04,13.73,13.81,13.85,13.7,32081.0
2025-09-05,13.89,13.95,13.95,13.74,36769.0
2025-09-08,13.95,13.9,14.02,13.84,32780.0
2025-09-09,13.79,13.76,13.91,13.71,23849.0
2025-09-10,13.76,13.86,13.89,13.68,30351.0
2025-09-11,13.78,13.96,14.01,13.77,33252.0
2025-09-12,13.95,14.03,14.35,13.88,45116.0
2025-09-15,14.07,14.12,14.12,13.89,31057.0
2025-09-16,14.11,14.24,14.33,14.06,68164.0
2025-09-17,14.19,14.26,14.35,13.89,89411.0
2025-09-18,14.19,13.82,14.33,13.36,136174.0
2025-09-19,13.73,13.76,13.92,13.64,62616.0
2025-09-22,13.68,13.72,13.83,13.65,29995.0
2025-09-23,13.58,13.76,13.76,13.52,37160.0
2025-09-24,13.78,13.86,13.92,13.62,39785.0
2025-09-25,13.77,13.89,14.11,13.58,86019.0
2025-09-26,13.77,13.79,14.0,13.75,62810.0
2025-09-29,13.78,13.83,13.88,13.44,43386.0
2025-09-30,13.81,13.76,14.08,13.65,80664.0
2025-10-09,13.67,13.71,14.0,13.53,66131.0
2025-10-10,13.59,13.73,13.8,13.59,26685.0
2025-10-13,13.48,13.65,13.72,13.17,30622.0
2025-10-14,13.67,13.51,13.79,13.37,33067.0
2025-10-15,13.48,13.52,13.58,13.33,25901.0
2025-10-16,13.46,13.47,13.51,13.34,18372.0
2025-10-17,13.41,13.45,13.67,13.29,35967.0
2025-10-20,13.45,13.47,13.5,13.31,21893.0
2025-10-21,13.58,13.8,13.87,13.46,65324.0
2025-10-22,13.55,13.4,13.77,13.39,40842.0
2025-10-23,13.51,13.66,13.67,13.37,33912.0
2025-10-24,13.56,13.61,13.74,13.55,20235.0
2025-10-27,13.72,13.59,13.72,13.44,28844.0
2025-10-28,13.59,13.99,14.08,13.59,63891.0
2025-10-29,13.93,13.69,13.99,13.6,37906.0
2025-10-30,13.7,13.39,13.7,13.38,27407.0
2025-10-31,13.45,13.55,13.65,13.42,20911.0
2025-11-03,13.61,13.74,13.8,13.56,24221.0
2025-11-04,13.72,13.85,13.95,13.65,29904.0
2025-11-05,13.77,13.94,13.99,13.73,29144.0
2025-11-06,14.02,13.77,14.02,13.73,23302.0
2025-11-07,13.77,13.66,13.81,13.64,15892.0
2025-11-10,13.72,13.63,13.83,13.58,23847.0
2025-11-11,13.68,13.54,13.68,13.48,22297.0
2025-11-12,13.54,13.55,13.6,13.44,16954.0
2025-11-13,13.55,13.65,13.68,13.47,19032.0
2025-11-14,13.63,13.72,13.88,13.51,29419.0
2025-11-17,13.72,13.81,13.88,13.62,22198.0
2025-11-18,13.81,13.71,13.83,13.61,19566.0
2025-11-19,13.58,13.34,13.58,12.97,39072.0
2025-11-20,13.41,13.27,13.49,13.2,20118.0
2025-11-21,13.19,13.22,13.41,13.04,49920.0
2025-11-24,13.1,13.24,13.34,12.93,23993.0
2025-11-25,13.32,13.27,13.44,13.21,20028.0
2025-11-26,13.27,13.28,13.44,13.15,37012.0
2025-11-27,13.19,13.29,13.41,13.12,24345.0
2025-11-28,13.25,13.27,13.32,13.15,16049.0
2025-12-01,13.32,13.28,13.41,13.22,24664.0
2025-12-02,13.24,13.17,13.29,13.13,17345.0
2025-12-03,13.17,13.18,13.22,13.07,16856.0
2025-12-04,13.16,13.17,13.21,13.06,24750.0
2025-12-05,13.09,13.22,13.26,13.0,18930.0
2025-12-08,13.27,13.15,13.29,13.12,23293.0
2025-12-09,13.15,13.17,13.24,13.03,29897.0
2025-12-10,12.9,13.02,13.1,12.87,37523.0
2025-12-11,13.01,12.93,13.02,12.48,42645.0
2025-12-12,12.8,12.92,13.0,12.78,22703.0
2025-12-15,12.88,12.92,13.0,12.82,21580.0
2025-12-16,12.87,12.89,12.9,12.74,19501.0
2025-12-17,12.81,12.79,12.89,12.63,24058.0
2025-12-18,12.76,12.75,12.9,12.5,51918.0
2025-12-19,12.69,12.76,12.84,12.64,31777.0
2025-12-22,12.76,12.66,12.86,12.62,21531.0
2025-12-23,12.7,12.63,12.8,12.58,27026.0
2025-12-24,12.63,12.77,12.87,12.6,27655.0
2025-12-25,12.82,13.19,13.41,12.75,52090.0
2025-12-26,13.18,12.92,13.29,12.85,22735.0
2025-12-29,12.97,12.97,13.15,12.84,21220.0
2025-12-30,12.85,12.95,13.08,12.85,14110.0
2025-12-31,12.97,13.19,13.31,12.96,29704.0
2026-01-05,13.12,13.09,13.34,12.98,21924.0
2026-01-06,13.1,13.0,13.14,12.98,21407.0
2026-01-07,12.97,12.83,13.02,12.81,28792.0
2026-01-08,12.87,13.04,13.07,12.77,26573.0
2026-01-09,13.04,13.01,13.07,12.85,26184.0
2026-01-12,13.07,13.16,13.25,13.0,44684.0
2026-01-13,13.17,13.06,13.28,13.02,37295.0
2026-01-14,13.1,13.1,13.24,12.98,36395.0
2026-01-15,13.1,12.99,13.14,12.96,20527.0
2026-01-16,13.02,12.98,13.1,12.86,21538.0
2026-01-19,12.98,13.16,13.32,12.91,37062.0
2026-01-20,13.22,13.14,13.31,13.01,27594.0
2026-01-21,13.1,13.19,13.22,13.04,23917.0
2026-01-22,13.21,13.34,13.36,13.16,27010.0
2026-01-23,13.35,13.34,13.36,13.22,21726.0
2026-01-26,13.41,13.4,13.59,13.26,40424.0
2026-01-27,13.32,13.34,13.39,13.0,28416.0
2026-01-28,13.34,13.22,13.38,13.19,22322.0
2026-01-29,13.25,13.19,13.35,13.1,21607.0
2026-01-30,13.24,13.27,13.31,13.07,23797.0
2026-02-02,13.27,13.14,13.41,13.11,31930.0
2026-02-03,13.25,13.21,13.28,13.1,19325.0
2026-02-04,13.14,13.17,13.31,13.11,17871.0
2026-02-05,13.15,13.21,13.24,13.11,15367.0
2026-02-06,13.13,13.24,13.28,13.07,17201.0
2026-02-09,13.3,13.23,13.34,13.17,20556.0
2026-02-10,13.29,13.36,13.4,13.24,32207.0
2026-02-11,13.42,13.3,13.42,13.26,19694.0
2026-02-12,13.29,13.21,13.34,13.21,20226.0
2026-02-13,13.23,13.37,13.38,13.18,24192.0
2026-02-24,13.41,13.36,13.44,13.24,28335.0
2026-02-25,13.36,13.35,13.55,13.25,37895.0
2026-02-26,13.38,13.33,13.42,13.28,32461.0
2026-02-27,13.27,13.37,13.4,13.27,25978.0
2026-03-02,13.33,13.21,13.38,13.04,50019.0
2026-03-03,13.12,13.0,13.18,12.88,53315.0
2026-03-04,12.87,12.87,13.0,12.73,28804.0
2026-03-05,13.07,12.96,13.18,12.85,21229.0
2026-03-06,12.85,13.16,13.19,12.85,28756.0
2026-03-09,13.04,13.21,13.29,13.02,44422.0
2026-03-10,13.24,13.25,13.29,13.15,38270.0
2026-03-11,13.32,13.24,13.38,13.17,27836.0
2026-03-12,13.24,13.17,13.28,13.0,32436.0
2026-03-13,13.11,13.05,13.25,13.0,20393.0
2026-03-16,13.02,13.17,13.2,13.0,25494.0
2026-03-17,13.27,13.03,13.27,12.92,19986.0
2026-03-18,12.99,13.09,13.12,12.96,20631.0
2026-03-19,13.06,12.9,13.18,12.83,29538.0
2026-03-20,12.98,12.7,13.02,12.59,33860.0
2026-03-23,12.57,11.93,12.62,11.87,41269.0
2026-03-24,12.19,12.11,12.31,11.81,34922.0
2026-03-25,12.22,12.71,12.72,12.13,36851.0
2026-03-26,12.66,12.48,12.75,12.39,21027.0
2026-03-27,12.39,12.63,12.67,12.35,21597.0
2026-03-30,12.49,12.62,12.71,12.4,20647.0
2026-03-31,12.82,12.45,12.82,12.39,21105.0
2026-04-01,12.65,12.61,12.79,12.46,29446.0
2026-04-02,12.61,12.51,12.7,12.43,19501.0
2026-04-03,12.52,12.36,12.62,12.33,19048.0
2026-04-07,12.4,12.49,12.59,12.33,22526.0
2026-04-08,12.65,12.63,12.76,12.53,31945.0
2026-04-09,12.57,12.54,12.64,12.35,16116.0
2026-04-10,12.62,12.7,12.79,12.54,30376.0
2026-04-13,12.65,12.96,12.97,12.49,34366.0
2026-04-14,12.94,13.02,13.11,12.79,40978.0
2026-04-15,13.07,12.79,13.07,12.77,29050.0
2026-04-16,12.79,12.81,12.87,12.74,21817.0
2026-04-17,12.8,12.72,12.81,12.56,23392.0
2026-04-20,12.72,12.78,12.84,12.66,17462.0
2026-04-21,12.72,12.78,12.84,12.68,16664.0
2026-04-22,12.8,13.04,13.1,12.73,31327.0
2026-04-23,13.04,12.84,13.04,12.66,27559.0
2026-04-24,12.8,12.8,12.96,12.65,34521.0
2026-04-27,12.73,12.98,13.02,12.7,41720.0
2026-04-28,12.88,12.9,13.04,12.83,23967.0
2026-04-29,12.9,12.95,13.07,12.89,36507.0
2026-04-30,12.94,13.11,13.14,12.92,33587.0
2026-05-06,13.12,13.14,13.27,13.04,42567.0
2026-05-07,13.11,13.16,13.23,13.07,24191.0
2026-05-08,13.23,13.48,13.57,13.17,53592.0
2026-05-11,13.53,13.29,13.58,13.2,37151.0
2026-05-12,13.31,13.14,13.33,13.09,23678.0
2026-05-13,13.14,13.07,13.17,13.0,24129.0
2026-05-14,13.13,12.9,13.14,12.83,25367.0
2026-05-15,12.88,12.9,12.95,12.6,34022.0
