date,open,close,high,low,amount
2025-05-07,9.8,9.71,9.91,9.54,125166.0
2025-05-08,9.66,10.0,10.05,9.57,143373.0
2025-05-09,9.95,9.68,10.02,9.67,95622.0
2025-05-12,9.75,9.68,9.85,9.58,86162.0
2025-05-13,9.76,9.55,9.82,9.52,84231.0
2025-05-14,9.52,9.58,9.72,9.46,97298.0
2025-05-15,9.56,9.35,9.56,9.32,78416.0
2025-05-16,9.29,9.35,9.46,9.28,51075.0
2025-05-19,9.32,9.54,9.56,9.24,66510.0
2025-05-20,9.46,10.03,10.22,9.46,227055.0
2025-05-21,9.92,10.16,10.32,9.84,200779.0
2025-05-22,10.05,10.03,10.23,9.92,126556.0
2025-05-23,9.95,9.76,10.07,9.72,121446.0
2025-05-26,9.79,10.21,10.25,9.79,184420.0
2025-05-27,10.26,10.13,10.29,10.06,112409.0
2025-05-28,10.1,10.23,10.55,9.86,205109.0
2025-05-29,10.13,10.31,10.36,10.06,163778.0
2025-05-30,10.26,10.0,10.41,9.96,155885.0
2025-06-03,9.91,10.26,10.39,9.89,142109.0
2025-06-04,10.21,10.32,10.44,10.18,130066.0
2025-06-05,10.32,10.46,10.53,10.21,172869.0
2025-06-06,10.41,10.33,10.51,10.24,103529.0
2025-06-09,10.33,10.57,10.64,10.29,127005.0
2025-06-10,10.52,10.93,11.02,10.46,282077.0
2025-06-11,10.71,10.88,11.07,10.71,225550.0
2025-06-12,10.81,11.23,11.27,10.72,292601.0
2025-06-13,11.04,10.64,11.04,10.52,223277.0
2025-06-16,10.47,10.82,10.98,10.47,154670.0
2025-06-17,10.96,10.64,11.0,10.59,126549.0
2025-06-18,10.56,10.39,10.63,10.32,103747.0
2025-06-19,10.38,10.78,10.97,10.2,226549.0
2025-06-20,10.67,10.27,10.75,10.16,151134.0
2025-06-23,10.17,10.53,10.54,10.15,108109.0
2025-06-24,10.55,10.7,10.85,10.55,109955.0
2025-06-25,10.68,10.83,10.9,10.59,115223.0
2025-06-26,10.82,10.84,10.98,10.62,108444.0
2025-06-27,10.83,10.76,10.89,10.7,91887.0
2025-06-30,10.75,10.96,11.02,10.71,119221.0
2025-07-01,10.97,10.92,11.02,10.71,99583.0
2025-07-02,10.87,10.69,10.92,10.59,77825.0
2025-07-03,10.71,10.72,10.84,10.6,56692.0
2025-07-04,10.68,10.49,10.74,10.44,71745.0
2025-07-07,10.54,10.7,10.76,10.47,65037.0
2025-07-08,10.66,10.85,10.89,10.66,70437.0
2025-07-09,10.83,11.29,11.51,10.83,225709.0
2025-07-10,11.38,11.22,11.43,11.06,128049.0
2025-07-11,11.14,11.21,11.39,10.98,114414.0
2025-07-14,11.17,11.08,11.3,10.91,99762.0
2025-07-15,11.0,10.84,11.11,10.66,92383.0
2025-07-16,10.83,10.79,11.01,10.69,79874.0
2025-07-17,10.76,10.82,10.87,10.67,61753.0
2025-07-18,10.85,10.97,11.41,10.85,182345.0
2025-07-21,10.89,11.07,11.08,10.87,105823.0
2025-07-22,11.04,10.94,11.09,10.76,101957.0
2025-07-23,10.9,10.71,11.01,10.68,84665.0
2025-07-24,10.7,10.81,10.84,10.68,65216.0
2025-07-25,10.79,11.05,11.17,10.72,135232.0
2025-07-28,11.02,11.21,11.42,10.95,152051.0
2025-07-29,11.23,11.19,11.35,10.99,92881.0
2025-07-30,11.23,11.4,11.49,11.11,193211.0
2025-07-31,11.35,11.2,11.47,11.18,135813.0
2025-08-01,11.17,11.69,11.91,11.07,250578.0
2025-08-04,11.58,11.57,11.64,11.4,153276.0
2025-08-05,11.59,11.5,11.91,11.39,158588.0
2025-08-06,11.44,11.52,11.63,11.41,101912.0
2025-08-07,11.47,11.47,11.57,11.42,69942.0
2025-08-08,11.52,11.37,11.53,11.31,72406.0
2025-08-11,11.32,11.53,11.54,11.3,72517.0
2025-08-12,11.5,11.36,11.57,11.32,63698.0
2025-08-13,11.4,11.4,11.48,11.29,77053.0
2025-08-14,11.39,11.06,11.42,11.06,88352.0
2025-08-15,11.09,11.09,11.14,11.01,69294.0
2025-08-18,11.14,11.46,11.78,11.1,178531.0
2025-08-19,11.5,11.54,11.58,11.35,95858.0
2025-08-20,11.49,11.37,11.52,11.25,81571.0
2025-08-21,11.37,11.54,11.84,11.34,135714.0
2025-08-22,11.54,11.52,11.57,11.32,111080.0
2025-08-25,11.59,11.53,11.64,11.41,100489.0
2025-08-26,11.44,11.6,11.73,11.44,101956.0
2025-08-27,11.7,11.09,11.93,11.03,137507.0
2025-08-28,11.07,10.8,11.23,10.39,158608.0
2025-08-29,10.75,10.56,10.82,10.56,75385.0
2025-09-01,10.59,10.61,10.72,10.49,66046.0
2025-09-02,10.64,10.41,10.65,10.23,72486.0
2025-09-03,10.44,10.12,10.58,10.09,64292.0
2025-09-04,10.15,10.11,10.32,9.97,68587.0
2025-09-05,10.16,10.28,10.28,9.98,56899.0
2025-09-08,10.28,10.34,10.39,10.21,51746.0
2025-09-09,10.36,10.13,10.36,10.07,48701.0
2025-09-10,10.17,10.27,10.34,10.11,50489.0
2025-09-11,10.26,10.32,10.34,9.99,54197.0
2025-09-12,10.29,10.21,10.37,10.17,52067.0
2025-09-15,10.18,10.12,10.21,10.02,46211.0
2025-09-16,10.12,10.27,10.27,10.08,52150.0
2025-09-17,10.24,10.13,10.24,10.11,51250.0
2025-09-18,10.1,9.92,10.19,9.82,80861.0
2025-09-19,9.9,9.91,9.99,9.76,47943.0
2025-09-22,9.91,9.76,9.91,9.68,45967.0
2025-09-23,9.71,9.64,9.8,9.36,54014.0
2025-09-24,9.59,9.94,10.09,9.53,78345.0
2025-09-25,9.86,9.81,10.05,9.81,61104.0
2025-09-26,9.77,9.71,9.83,9.64,40020.0
2025-09-29,9.72,9.67,9.74,9.49,54556.0
2025-09-30,9.71,9.71,9.85,9.68,36893.0
2025-10-09,9.75,9.55,9.77,9.5,47623.0
2025-10-10,9.5,9.51,9.6,9.47,44424.0
2025-10-13,9.34,9.45,9.5,8.99,52281.0
2025-10-14,9.49,9.36,9.58,9.34,46276.0
2025-10-15,9.41,9.47,9.48,9.32,36019.0
2025-10-16,9.44,9.34,9.47,9.33,34773.0
2025-10-17,9.35,9.25,9.48,9.23,40870.0
2025-10-20,9.35,9.38,9.4,9.31,28051.0
2025-10-21,9.38,9.59,9.62,9.35,48129.0
2025-10-22,9.59,9.6,9.73,9.53,41499.0
2025-10-23,9.62,9.95,10.12,9.56,160249.0
2025-10-24,9.79,9.72,9.82,9.64,121049.0
2025-10-27,9.69,9.61,9.71,9.56,67658.0
2025-10-28,9.55,9.58,9.68,9.52,59640.0
2025-10-29,9.54,9.44,9.58,9.37,53683.0
2025-10-30,9.41,9.28,9.51,9.27,44011.0
2025-10-31,9.31,9.63,9.72,9.3,86944.0
2025-11-03,9.6,9.78,9.84,9.6,80211.0
2025-11-04,9.77,9.9,9.95,9.66,74844.0
2025-11-05,9.77,9.97,10.05,9.77,72733.0
2025-11-06,9.96,9.85,10.02,9.77,61830.0
2025-11-07,9.81,9.77,9.94,9.73,48537.0
2025-11-10,9.85,9.84,9.91,9.72,46975.0
2025-11-11,9.83,9.85,9.89,9.76,37203.0
2025-11-12,9.83,9.88,9.97,9.81,38985.0
2025-11-13,9.92,9.87,9.93,9.76,30117.0
2025-11-14,9.78,9.83,9.92,9.77,34417.0
2025-11-17,9.88,9.95,9.95,9.73,43993.0
2025-11-18,9.95,10.18,10.22,9.85,100016.0
2025-11-19,10.08,9.93,10.17,9.87,69415.0
2025-11-20,9.92,9.97,10.09,9.83,60527.0
2025-11-21,9.89,10.05,10.17,9.78,111704.0
2025-11-24,10.02,10.29,10.3,9.88,135308.0
2025-11-25,10.24,10.39,10.51,10.19,129867.0
2025-11-26,10.34,10.92,11.2,10.16,344712.0
2025-11-27,10.52,10.52,10.75,10.43,228238.0
2025-11-28,10.4,11.73,12.63,10.34,678193.0
2025-12-01,11.6,11.3,11.83,10.98,536359.0
2025-12-02,11.1,10.97,11.14,10.89,305770.0
2025-12-03,11.31,11.24,11.98,11.17,487673.0
2025-12-04,11.16,10.58,11.24,10.58,314579.0
2025-12-05,10.67,10.72,10.9,10.41,205736.0
2025-12-08,10.72,10.82,10.98,10.69,175145.0
2025-12-09,10.83,10.64,11.13,10.49,245267.0
2025-12-10,10.63,10.67,10.83,10.49,153843.0
2025-12-11,10.68,10.06,10.68,10.03,189843.0
2025-12-12,10.04,9.72,10.11,9.69,137914.0
2025-12-15,9.72,9.71,9.87,9.6,74417.0
2025-12-16,9.68,9.42,9.78,9.37,77939.0
2025-12-17,9.63,9.47,9.77,9.24,95183.0
2025-12-18,9.41,9.61,9.7,9.37,93140.0
2025-12-19,9.61,10.19,10.39,9.5,228881.0
2025-12-29,9.65,9.78,9.84,9.47,210997.0
2025-12-30,9.79,9.61,9.98,9.61,132620.0
2025-12-31,9.67,9.76,9.92,9.59,102586.0
2026-01-05,9.76,9.96,9.99,9.6,109619.0
2026-01-06,9.91,9.98,10.08,9.86,83861.0
2026-01-07,9.94,10.04,10.18,9.92,89337.0
2026-01-08,10.01,10.19,10.29,9.91,95026.0
2026-01-09,10.18,10.67,10.68,10.16,155649.0
2026-01-12,10.74,11.22,11.26,10.74,242604.0
2026-01-13,11.22,11.01,11.44,10.94,241284.0
2026-01-14,11.0,11.33,11.55,10.94,228348.0
2026-01-15,11.17,11.01,11.26,10.9,137964.0
2026-01-16,11.0,10.64,11.07,10.45,112533.0
2026-01-19,10.6,10.51,10.7,10.47,73585.0
2026-01-20,10.62,10.51,10.72,10.39,85539.0
2026-01-21,10.44,10.54,10.63,10.35,66884.0
2026-01-22,10.54,10.57,10.7,10.44,63031.0
2026-01-23,10.57,10.74,10.78,10.55,63807.0
2026-01-26,10.75,10.55,10.81,10.38,69347.0
2026-01-27,10.48,10.52,10.73,10.2,59586.0
2026-01-28,10.47,10.35,10.69,10.32,75107.0
2026-01-29,10.29,10.61,11.0,10.19,128506.0
2026-01-30,10.54,11.13,11.24,10.34,215686.0
2026-02-02,10.99,10.88,11.22,10.79,137424.0
2026-02-03,10.89,10.99,11.16,10.81,107629.0
2026-02-04,10.99,10.91,11.09,10.81,108356.0
2026-02-05,10.84,11.18,11.57,10.82,176026.0
2026-02-06,11.01,11.03,11.32,10.86,121167.0
2026-02-09,11.56,11.57,11.8,11.2,196654.0
2026-02-10,12.28,13.89,13.89,11.83,436003.0
2026-02-11,13.69,15.3,16.57,13.14,791111.0
2026-02-12,14.79,13.29,14.97,13.23,598580.0
2026-02-13,12.99,13.34,13.82,12.71,511702.0
2026-02-24,13.04,12.14,13.17,12.07,381189.0
2026-02-25,12.19,12.7,13.14,12.07,389668.0
2026-02-26,12.75,12.95,13.74,12.41,380118.0
2026-02-27,13.18,12.92,13.64,12.86,340243.0
2026-03-02,12.59,12.46,12.88,12.3,266772.0
2026-03-03,12.47,11.69,12.57,11.46,182431.0
2026-03-04,11.51,11.66,11.89,11.44,130444.0
2026-03-05,12.01,11.82,12.12,11.78,113400.0
2026-03-06,11.89,11.66,11.91,11.63,105558.0
2026-03-09,11.44,11.65,11.7,11.27,112391.0
2026-03-10,11.8,11.99,12.09,11.75,99891.0
2026-03-11,11.96,11.89,12.24,11.86,123345.0
2026-03-12,11.93,11.55,11.97,11.49,92232.0
2026-03-13,11.49,11.24,11.56,11.19,71109.0
2026-03-16,11.26,11.42,11.43,11.16,64921.0
2026-03-17,11.48,11.07,11.48,11.02,69815.0
2026-03-18,11.09,11.26,11.27,10.94,71795.0
2026-03-19,11.14,11.24,11.39,11.01,78927.0
2026-03-20,11.19,10.67,11.27,10.6,100695.0
2026-03-23,10.54,9.9,10.55,9.79,101159.0
2026-03-24,10.19,10.33,10.34,9.93,90507.0
2026-03-25,10.29,10.55,10.67,10.29,89192.0
2026-03-26,10.54,10.37,10.65,10.29,53255.0
2026-03-27,10.27,10.47,10.51,10.21,51512.0
2026-03-30,10.38,10.55,10.57,10.29,43905.0
2026-03-31,10.57,10.43,10.77,10.41,57493.0
2026-04-01,10.63,10.57,10.69,10.44,47917.0
2026-04-02,10.54,10.45,10.66,10.39,50833.0
2026-04-03,10.49,9.94,10.53,9.9,67289.0
2026-04-07,9.95,10.29,10.34,9.95,53974.0
2026-04-08,10.43,10.99,11.0,10.43,91176.0
2026-04-09,10.99,10.81,11.04,10.77,63517.0
2026-04-10,10.91,10.92,11.12,10.8,48599.0
2026-04-13,11.05,10.85,11.06,10.81,57836.0
2026-04-14,10.89,10.89,11.01,10.74,50580.0
2026-04-15,10.94,10.71,10.94,10.68,51380.0
2026-04-16,10.77,10.96,11.02,10.71,59385.0
2026-04-17,10.98,10.92,11.05,10.86,52799.0
2026-04-20,10.9,11.19,11.24,10.88,74096.0
2026-04-21,11.17,11.23,11.29,11.05,61415.0
2026-04-22,11.17,11.1,11.2,11.01,47798.0
2026-04-23,11.11,11.03,11.21,10.97,48289.0
2026-04-24,10.97,10.89,11.0,10.7,47129.0
2026-04-27,11.32,11.36,11.65,11.04,136692.0
2026-04-28,11.26,10.95,11.32,10.84,120007.0
2026-04-29,10.92,11.18,11.24,10.85,73950.0
2026-04-30,11.2,11.24,11.27,10.99,57600.0
2026-05-06,11.34,11.48,11.56,11.32,87135.0
2026-05-07,11.48,11.64,11.65,11.27,89111.0
2026-05-08,11.69,11.57,11.87,11.53,74429.0
2026-05-11,11.55,11.69,11.69,11.45,70981.0
2026-05-12,11.69,11.41,11.69,11.34,57976.0
2026-05-13,11.45,11.53,11.65,11.34,75503.0
2026-05-14,11.54,11.17,11.97,11.14,81777.0
2026-05-15,11.21,11.05,11.4,10.99,57265.0
