date,open,close,high,low,amount
2024-10-23,24.78,25.04,25.33,24.47,3663804.0
2024-10-24,25.11,24.53,25.11,24.33,2534516.0
2024-10-25,24.9,24.73,25.21,24.54,2815068.0
2024-10-28,24.81,24.58,25.01,24.44,3086798.0
2024-10-29,24.72,23.73,24.72,23.61,4432134.0
2024-10-30,23.73,23.93,24.27,23.44,3260461.0
2024-10-31,24.12,23.74,24.12,23.44,3235993.0
2024-11-01,23.42,22.82,23.71,22.68,2659440.0
2024-11-04,23.02,24.07,24.17,23.01,3150656.0
2024-11-05,24.19,24.47,24.6,23.64,2895594.0
2024-11-06,24.63,24.6,25.43,24.31,3728301.0
2024-11-07,24.53,24.93,24.93,24.31,2353707.0
2024-11-08,25.16,25.14,25.78,25.04,2950847.0
2024-11-11,25.13,26.99,27.26,25.04,4986866.0
2024-11-12,27.59,26.44,27.81,26.15,3516091.0
2024-11-13,26.02,26.83,27.14,25.85,2537938.0
2024-11-14,26.78,25.58,26.98,25.45,2635156.0
2024-11-15,25.57,24.65,25.57,24.59,2651447.0
2024-11-18,24.97,24.3,24.97,23.99,1755801.0
2024-11-19,24.89,25.63,25.73,24.45,2247450.0
2024-11-20,25.59,25.74,25.94,25.25,1698302.0
2024-11-21,25.78,25.48,25.85,25.29,1549565.0
2024-11-22,25.39,24.29,25.75,24.29,1647735.0
2024-11-25,24.76,25.94,26.51,24.45,3813990.0
2024-11-26,26.04,24.88,26.09,24.69,2152207.0
2024-11-27,24.62,25.44,25.81,24.43,2043681.0
2024-11-28,25.43,25.48,25.97,25.17,1791047.0
2024-11-29,25.21,26.08,26.81,25.18,2770728.0
2024-12-02,26.89,27.95,28.37,26.62,6724403.0
2024-12-03,27.84,28.12,28.79,27.79,3786722.0
2024-12-04,28.13,27.43,28.74,27.29,2112007.0
2024-12-05,27.38,27.89,28.79,27.29,3122928.0
2024-12-06,27.78,27.74,28.12,27.16,2119402.0
2024-12-09,27.17,26.89,27.44,26.69,2410393.0
2024-12-10,27.66,27.13,28.05,26.99,2996129.0
2024-12-11,27.1,27.14,27.44,26.72,3387136.0
2024-12-12,27.38,26.82,27.5,26.8,3786067.0
2024-12-13,26.75,26.61,27.86,26.41,11066844.0
2024-12-16,26.67,24.92,26.87,24.74,4532464.0
2024-12-17,24.78,24.81,25.32,24.76,1940554.0
2024-12-18,25.16,24.26,25.16,24.14,2190410.0
2024-12-19,24.49,23.85,24.49,23.5,2362563.0
2024-12-20,23.87,23.53,24.13,23.5,1996001.0
2024-12-23,23.57,23.0,23.74,22.91,2137805.0
2024-12-24,23.02,23.29,23.41,22.96,1601499.0
2024-12-25,23.19,23.43,23.43,23.1,1389275.0
2024-12-26,23.46,23.77,23.97,23.44,1399402.0
2024-12-27,23.86,23.17,23.92,22.92,2996039.0
2024-12-30,23.17,22.63,23.17,22.4,3002976.0
2024-12-31,22.69,22.53,22.83,22.19,2594818.0
2025-01-02,22.31,21.93,22.79,21.51,1551867.0
2025-01-03,21.91,21.95,22.38,21.6,1474051.0
2025-01-06,21.81,21.6,22.01,21.34,1290616.0
2025-01-07,21.67,21.26,21.71,21.14,1381664.0
2025-01-08,21.26,23.35,23.59,20.24,4831649.0
2025-01-09,23.35,25.39,27.21,22.94,9764983.0
2025-01-10,24.66,23.89,25.79,22.92,8310325.0
2025-01-13,23.19,22.77,23.89,22.39,4496914.0
2025-01-14,22.65,24.83,25.32,22.65,5907001.0
2025-01-15,24.99,24.63,25.04,24.09,3541825.0
2025-01-16,24.96,23.74,25.03,23.68,4246256.0
2025-01-17,23.75,24.12,24.32,23.49,2329009.0
2025-01-20,24.14,23.4,24.43,23.1,4097723.0
2025-01-21,23.49,24.88,25.24,23.16,5956897.0
2025-01-22,24.99,24.34,25.29,24.13,3324075.0
2025-01-23,24.34,24.19,25.47,24.19,3760409.0
2025-01-24,24.09,24.82,24.96,24.09,2992745.0
2025-01-27,24.5,23.9,24.77,23.9,2283600.0
2025-02-05,24.04,23.77,24.73,23.68,2840456.0
2025-02-06,23.91,25.11,25.27,23.67,4839624.0
2025-02-07,24.91,25.97,25.97,24.67,5427987.0
2025-02-10,26.02,25.26,26.16,25.19,4442576.0
2025-02-11,25.27,24.84,25.28,24.34,3510431.0
2025-02-12,24.79,25.04,25.17,24.45,3112327.0
2025-02-13,25.09,24.29,25.09,24.17,3806549.0
2025-02-14,24.29,23.98,24.68,23.82,3231917.0
2025-02-17,24.12,23.91,24.29,23.6,3123224.0
2025-02-18,23.99,23.31,24.18,23.11,2865243.0
2025-02-19,23.34,24.72,24.96,23.2,5517678.0
2025-02-20,24.71,25.73,26.04,24.32,7654731.0
2025-02-21,25.99,27.0,27.27,25.51,8260260.0
2025-02-24,27.67,28.89,29.77,27.67,13295907.0
2025-02-25,28.41,28.43,29.47,28.09,7425377.0
2025-02-26,28.35,28.77,29.09,27.59,7140544.0
2025-02-27,28.97,29.45,30.47,28.61,8405895.0
2025-02-28,29.27,29.09,29.55,27.99,7000568.0
2025-03-03,29.09,28.24,29.89,28.24,6065016.0
2025-03-04,27.99,28.99,29.36,27.74,4757116.0
2025-03-05,29.06,31.19,31.19,28.74,11081990.0
2025-03-06,31.57,30.7,31.6,30.46,7053906.0
2025-03-07,30.44,30.0,30.88,29.19,6049717.0
2025-03-10,29.89,30.45,30.57,29.49,4129785.0
2025-03-11,29.78,29.77,30.38,28.94,4169716.0
2025-03-12,30.21,30.94,32.78,29.87,11064710.0
2025-03-13,30.75,29.65,31.74,29.49,6005240.0
2025-03-14,29.49,30.11,30.29,28.7,4832807.0
2025-03-17,30.11,30.5,30.55,29.0,4252452.0
2025-03-18,30.41,29.74,31.48,29.57,5990712.0
2025-03-19,29.92,29.14,30.34,29.0,3487355.0
2025-03-20,29.09,28.37,29.42,28.25,5396468.0
2025-03-21,28.99,27.58,29.09,27.01,5188358.0
2025-03-24,27.41,26.53,27.84,26.12,4783455.0
2025-03-25,26.59,26.14,26.89,25.87,3586703.0
2025-03-26,26.13,26.19,26.76,26.04,2591798.0
2025-03-27,26.44,25.94,26.61,25.82,2401602.0
2025-03-28,26.49,25.49,26.54,25.35,5359296.0
2025-03-31,25.3,25.43,25.71,24.9,2666856.0
2025-04-01,25.43,25.19,25.68,25.1,2729779.0
2025-04-02,25.21,25.34,25.84,25.01,2650234.0
2025-04-03,24.97,24.7,25.52,24.43,2183952.0
2025-04-07,22.99,21.03,23.97,19.99,5529487.0
2025-04-08,21.3,21.17,22.18,20.82,5314419.0
2025-04-09,20.99,21.06,21.39,19.88,4200511.0
2025-04-10,21.72,21.61,22.44,21.49,3402421.0
2025-04-11,21.56,22.27,22.75,21.53,3529148.0
2025-04-14,22.44,22.01,22.8,21.93,4217450.0
2025-04-15,22.02,22.94,23.13,21.94,3944483.0
2025-04-16,22.85,22.64,23.13,22.32,2666324.0
2025-04-17,22.64,22.57,23.02,22.42,1760337.0
2025-04-18,22.49,22.2,22.55,22.0,2155390.0
2025-04-21,22.3,22.76,22.84,21.95,1717089.0
2025-04-22,22.75,22.81,23.06,22.51,1958901.0
2025-04-23,22.98,23.4,23.77,22.98,2017003.0
2025-04-24,23.54,23.03,23.54,22.88,1313679.0
2025-04-25,22.87,23.11,23.46,22.66,1960492.0
2025-04-28,23.11,22.49,23.11,22.47,1412492.0
2025-04-29,22.64,22.74,23.19,22.47,1930748.0
2025-04-30,22.75,23.23,23.37,22.75,1441870.0
2025-05-06,23.38,24.07,24.19,23.29,2465526.0
2025-05-07,24.37,24.07,24.66,23.9,2071311.0
2025-05-08,24.27,24.64,25.0,24.13,3053152.0
2025-05-09,24.75,24.15,24.96,24.06,1617686.0
2025-05-12,24.47,24.59,24.93,24.35,1359503.0
2025-05-13,24.85,24.27,24.85,24.2,1541737.0
2025-05-14,24.24,24.28,24.68,24.01,1503091.0
2025-05-15,24.14,23.99,24.2,23.84,1302216.0
2025-05-16,24.13,24.09,24.4,23.91,1086276.0
2025-05-19,24.29,24.36,24.48,23.88,1483630.0
2025-05-20,24.49,24.4,24.63,24.09,1247180.0
2025-05-21,24.33,24.5,24.69,24.16,1006513.0
2025-05-22,24.44,24.24,24.78,23.99,1300330.0
2025-05-23,24.08,23.84,24.55,23.75,1411548.0
2025-05-26,23.88,24.08,24.31,23.57,1374341.0
2025-05-27,24.04,24.07,24.24,23.85,1159142.0
2025-05-28,24.09,24.04,24.41,23.9,1727417.0
2025-05-29,23.99,24.55,24.66,23.99,1485390.0
2025-05-30,24.34,23.74,24.51,23.6,2026743.0
2025-06-03,23.62,23.61,24.26,23.57,1577910.0
2025-06-04,23.69,23.63,23.88,23.54,1090539.0
2025-06-05,23.63,23.94,24.04,23.52,1028505.0
2025-06-06,23.98,23.84,24.17,23.79,951461.0
2025-06-09,23.94,24.22,24.34,23.85,1810038.0
2025-06-10,24.24,24.04,24.44,23.87,1429046.0
2025-06-11,24.43,25.89,26.12,24.43,5874291.0
2025-06-12,25.44,25.46,25.77,25.24,2841686.0
2025-06-13,25.32,25.59,25.86,25.01,4398425.0
2025-06-16,25.37,25.4,25.83,25.32,2347427.0
2025-06-17,25.42,25.91,26.81,25.02,3355220.0
2025-06-18,25.78,25.62,26.54,25.44,1830613.0
2025-06-19,25.64,26.31,26.53,25.42,2873083.0
2025-06-20,26.25,26.81,27.72,26.24,3969668.0
2025-06-23,26.54,26.68,27.59,26.02,3146795.0
2025-06-24,26.68,26.9,26.97,26.46,3047827.0
2025-06-25,26.95,27.22,27.64,26.79,3351289.0
2025-06-26,26.79,26.01,27.34,25.99,3561793.0
2025-06-27,26.14,25.89,26.39,25.84,2273193.0
2025-06-30,26.13,26.08,26.21,25.82,1619185.0
2025-07-01,26.1,25.82,26.1,25.58,1775656.0
2025-07-02,25.7,25.79,25.82,25.48,1358319.0
2025-07-03,25.83,26.62,26.89,25.67,3147285.0
2025-07-04,26.75,26.3,26.75,26.03,1639554.0
2025-07-07,26.24,26.04,26.28,25.75,1010847.0
2025-07-08,26.04,26.42,26.68,25.87,1972558.0
2025-07-09,26.48,26.03,26.62,25.97,2073333.0
2025-07-10,26.01,25.41,26.09,25.21,2025508.0
2025-07-11,25.49,27.16,27.54,25.19,6636800.0
2025-07-14,27.51,28.52,29.05,27.48,7374630.0
2025-07-15,28.43,29.37,29.82,28.43,7138973.0
2025-07-16,29.38,31.78,32.31,29.37,11861897.0
2025-07-17,31.71,31.84,31.97,31.08,4839687.0
2025-07-18,32.06,31.06,32.13,30.4,4552258.0
2025-07-21,30.96,31.03,32.51,30.84,4199472.0
2025-07-22,31.09,32.15,33.03,31.03,5147945.0
2025-07-23,32.08,31.18,32.14,30.94,3280950.0
2025-07-24,31.18,31.19,31.76,30.82,1812087.0
2025-07-25,31.27,31.03,31.66,30.67,1743748.0
2025-07-28,31.14,31.14,31.59,30.69,2395894.0
2025-07-29,31.17,31.64,32.12,30.86,2520771.0
2025-07-30,31.55,31.05,31.76,30.74,1765410.0
2025-07-31,30.8,30.27,31.39,30.04,2798278.0
2025-08-01,30.34,30.16,30.83,30.11,1463448.0
2025-08-04,30.11,29.96,30.4,29.5,2165836.0
2025-08-05,30.11,30.29,30.98,29.9,2652856.0
2025-08-06,30.29,30.45,31.19,30.25,2731818.0
2025-08-07,30.53,30.85,32.44,30.16,4155142.0
2025-08-08,30.84,31.28,31.71,30.26,3667054.0
2025-08-11,31.58,32.92,33.92,31.43,5955779.0
2025-08-12,32.93,32.11,33.18,31.79,3054820.0
2025-08-13,31.88,31.74,33.13,31.54,4250281.0
2025-08-14,31.59,30.65,31.79,30.59,2910883.0
2025-08-15,30.54,31.62,31.83,30.54,2828895.0
2025-08-18,31.84,32.46,33.54,31.72,4852279.0
2025-08-19,32.89,33.22,33.84,32.14,5958655.0
2025-08-20,32.84,33.75,33.82,32.51,2846749.0
2025-08-21,33.94,33.33,33.94,32.74,3088364.0
2025-08-22,33.21,34.72,35.14,33.03,4878315.0
2025-08-25,34.96,34.14,35.78,34.02,4720983.0
2025-08-26,36.34,36.21,37.28,34.54,9324714.0
2025-08-27,36.16,37.85,39.25,36.16,8379599.0
2025-08-28,37.49,39.15,40.73,37.27,7071884.0
2025-08-29,39.1,39.22,39.72,37.71,5881627.0
2025-09-01,39.2,40.59,41.32,38.89,5798364.0
2025-09-02,40.66,39.59,40.99,38.96,4625105.0
2025-09-03,39.34,40.27,40.84,38.83,3892753.0
2025-09-04,40.13,38.45,41.14,37.64,4922042.0
2025-09-05,38.53,40.41,40.68,37.86,4129255.0
2025-09-08,40.08,39.81,41.22,39.67,3605157.0
2025-09-09,39.99,40.24,41.6,39.54,3905884.0
2025-09-10,40.02,40.14,41.58,39.96,2691202.0
2025-09-11,39.84,40.8,41.07,39.05,4050111.0
2025-09-12,41.0,38.99,41.02,38.99,4472943.0
2025-09-15,39.06,39.75,40.49,38.99,4003160.0
2025-09-16,39.98,38.84,40.35,38.54,3529053.0
2025-09-17,38.84,39.86,40.06,38.61,3175787.0
2025-09-18,39.86,38.34,40.19,37.89,3955226.0
2025-09-19,38.22,38.83,39.18,37.97,2721527.0
2025-09-22,38.92,39.0,39.73,38.34,2566681.0
2025-09-23,38.73,38.9,39.41,37.48,3003924.0
2025-09-24,38.69,40.24,40.24,38.54,3401257.0
2025-09-25,39.62,39.46,39.84,38.66,3444117.0
2025-09-26,39.32,39.0,39.67,38.39,3028490.0
2025-09-29,39.33,40.56,41.21,38.91,4136569.0
2025-09-30,40.59,40.35,40.67,39.22,3363579.0
2025-10-09,40.84,39.15,40.84,39.04,3331421.0
2025-10-10,39.15,39.62,40.45,39.02,3797570.0
2025-10-13,39.24,38.17,39.62,37.5,3555714.0
2025-10-14,38.28,38.49,39.78,38.19,3775940.0
2025-10-15,38.55,40.09,40.55,38.14,3009842.0
2025-10-16,40.54,39.73,40.54,38.94,2224825.0
2025-10-17,39.34,38.35,40.1,37.94,2712019.0
2025-10-20,38.44,38.31,38.84,37.85,1790810.0
2025-10-21,39.19,38.59,39.43,37.94,2697546.0
2025-10-22,37.55,38.56,39.15,37.55,1684278.0
2025-10-23,38.22,38.82,39.02,37.56,1766285.0
2025-10-24,38.94,39.25,39.84,38.34,1630133.0
2025-10-27,39.5,40.14,40.91,38.53,2986084.0
2025-10-28,40.2,36.86,40.2,36.85,5201095.0
2025-10-29,36.33,35.73,37.64,35.27,5216098.0
2025-10-30,35.59,35.21,36.22,35.0,4591886.0
2025-10-31,35.21,35.57,36.31,35.2,3216274.0
2025-11-03,35.73,35.39,36.12,34.47,4396787.0
2025-11-04,35.28,34.62,35.54,34.32,2373894.0
2025-11-05,34.31,34.33,34.76,33.95,2028598.0
2025-11-06,33.99,34.71,35.12,33.99,1793991.0
2025-11-07,34.77,34.21,34.77,33.9,2062935.0
2025-11-10,34.33,33.74,34.39,33.61,2239679.0
2025-11-11,33.99,33.68,34.36,33.6,1893742.0
2025-11-12,33.71,33.33,33.8,33.14,1940184.0
2025-11-13,33.33,33.4,33.64,32.98,2873810.0
2025-11-14,33.33,33.06,33.75,33.06,2556990.0
2025-11-17,32.86,32.02,32.86,32.0,2625046.0
2025-11-18,32.11,32.32,33.29,31.35,3154604.0
2025-11-19,32.45,31.72,32.6,31.72,1602099.0
2025-11-20,31.94,31.71,32.31,31.71,1132536.0
2025-11-21,31.86,30.73,32.01,30.49,3471267.0
2025-11-24,31.0,30.84,31.66,30.49,2170639.0
2025-11-25,30.97,31.14,31.54,30.95,2059391.0
2025-11-26,31.2,31.11,31.84,30.99,1586785.0
2025-11-27,31.0,31.41,32.03,30.86,1825867.0
2025-11-28,31.32,31.94,32.0,31.18,2164288.0
2025-12-01,31.7,31.65,31.89,31.12,3793200.0
2025-12-02,31.55,31.05,31.84,30.97,1934413.0
2025-12-03,31.0,31.14,31.51,30.97,1272905.0
2025-12-04,31.18,31.29,31.62,30.94,1830636.0
2025-12-05,31.37,31.76,31.92,30.84,2727309.0
2025-12-08,31.77,32.3,32.46,31.45,3532467.0
2025-12-09,32.22,31.64,32.3,31.54,1860498.0
2025-12-10,31.69,31.46,31.69,31.22,1725297.0
2025-12-11,31.36,31.11,31.72,31.05,1400394.0
2025-12-12,31.11,30.89,31.34,30.57,2241006.0
2025-12-15,30.78,30.45,31.09,30.37,2067517.0
2025-12-16,30.64,30.2,30.74,29.62,2921195.0
2025-12-17,29.74,30.27,30.46,29.52,2183776.0
2025-12-18,30.04,30.44,30.73,29.85,1966502.0
2025-12-19,30.31,30.89,31.42,30.31,1548200.0
2025-12-22,30.98,30.68,31.15,30.68,1752162.0
2025-12-23,30.84,30.69,31.0,30.48,1392319.0
2025-12-24,31.05,32.03,32.22,30.7,3504695.0
2025-12-25,32.32,31.94,32.58,31.92,3234663.0
2025-12-26,31.46,32.54,32.83,31.46,3546727.0
2025-12-29,32.49,32.19,32.74,31.84,2564488.0
2025-12-30,31.89,32.5,32.75,31.7,2274614.0
2025-12-31,32.64,32.31,32.82,32.07,1752529.0
2026-01-05,32.5,32.98,33.28,32.15,2710734.0
2026-01-06,33.14,33.59,34.11,32.85,3617192.0
2026-01-07,33.59,33.22,33.59,32.76,2724043.0
2026-01-08,33.01,33.23,33.49,32.93,1864762.0
2026-01-09,33.34,33.55,33.88,33.15,2241944.0
2026-01-12,33.74,34.13,34.16,32.99,3135252.0
2026-01-13,34.39,33.49,34.59,33.28,3118695.0
2026-01-14,33.67,33.08,34.0,32.58,3098053.0
2026-01-15,32.95,33.53,33.65,32.89,1779264.0
2026-01-16,33.82,33.94,34.26,33.44,2155469.0
2026-01-19,33.89,34.22,34.82,33.89,2631893.0
2026-01-20,34.22,33.84,34.71,33.25,3310082.0
2026-01-21,33.54,33.58,34.18,33.34,3490961.0
2026-01-22,33.71,33.45,33.93,33.24,2539448.0
2026-01-23,33.39,33.94,34.49,33.39,4338047.0
2026-01-26,33.99,32.24,34.22,31.7,5854204.0
2026-01-27,32.28,32.58,33.0,31.32,4503860.0
2026-01-28,32.53,31.76,32.67,31.62,2787957.0
2026-01-29,31.76,30.94,32.28,30.7,4854605.0
2026-01-30,30.78,30.31,31.12,29.9,3360479.0
2026-02-02,30.32,28.91,30.44,28.78,5513182.0
2026-02-03,29.06,29.24,29.4,28.85,3174913.0
2026-02-04,29.14,30.01,30.3,28.82,4205454.0
2026-02-05,29.89,30.34,30.7,29.59,4380658.0
2026-02-06,30.12,30.15,30.79,29.89,3344179.0
2026-02-09,30.48,30.51,30.62,30.15,2302317.0
2026-02-10,30.6,30.51,31.16,30.49,2629780.0
2026-02-11,30.45,30.23,30.61,30.14,2709543.0
2026-02-12,30.45,30.27,30.56,30.05,2514714.0
2026-02-13,30.29,30.01,30.54,30.01,2419069.0
2026-02-24,30.29,29.7,30.29,29.25,4223779.0
2026-02-25,29.76,29.65,30.09,29.54,3585971.0
2026-02-26,29.64,30.07,30.18,29.46,4013348.0
2026-02-27,30.14,29.87,30.21,29.63,2620467.0
2026-03-02,29.52,29.42,29.82,28.99,3899970.0
2026-03-03,29.31,28.42,29.72,28.04,4549122.0
2026-03-04,28.39,27.29,28.7,27.26,4948769.0
2026-03-05,27.76,27.56,27.88,27.37,2905983.0
2026-03-06,27.66,27.92,28.15,27.36,2356033.0
2026-03-09,27.64,27.15,27.64,26.68,3653016.0
2026-03-10,27.65,27.93,28.08,27.51,3534684.0
2026-03-11,27.68,28.1,28.5,27.68,3106957.0
2026-03-12,28.14,28.19,28.3,27.76,2666856.0
2026-03-13,28.08,28.23,28.99,27.98,3156314.0
2026-03-16,28.39,28.7,28.78,27.87,3711905.0
2026-03-17,28.85,29.55,30.27,28.58,8226158.0
2026-03-18,29.49,29.61,29.87,28.67,7252003.0
2026-03-19,29.08,28.72,29.59,28.57,5230287.0
2026-03-20,28.78,27.82,28.91,27.76,4751130.0
2026-03-23,27.32,26.62,28.12,26.48,5171162.0
2026-03-24,27.01,27.44,27.54,26.37,3988669.0
2026-03-25,27.47,28.59,28.7,27.46,5252050.0
2026-03-26,28.39,29.12,29.87,28.36,8411152.0
2026-03-27,28.94,29.14,29.73,28.81,4331007.0
2026-03-30,28.52,28.79,29.28,28.51,3854172.0
2026-03-31,28.8,28.09,28.8,28.01,3043518.0
2026-04-01,28.61,29.96,30.19,28.55,7656268.0
2026-04-02,29.94,29.23,29.94,28.97,3899113.0
2026-04-03,29.23,29.02,29.95,28.7,4691798.0
2026-04-07,29.26,29.31,29.62,28.72,5222898.0
2026-04-08,29.96,31.14,31.33,29.7,9859880.0
2026-04-09,30.86,30.9,31.43,30.69,4891911.0
2026-04-10,30.92,30.99,31.68,30.84,5031330.0
2026-04-13,30.84,30.3,30.92,30.12,4199942.0
2026-04-14,30.34,30.48,30.69,29.93,4241086.0
2026-04-15,30.76,30.97,31.54,30.74,5931880.0
2026-04-16,31.1,31.23,31.51,30.46,5437968.0
2026-04-17,31.05,30.58,31.19,30.21,4736530.0
2026-04-20,30.75,30.23,30.81,29.88,5659797.0
2026-04-21,30.94,32.39,33.25,29.8,15533572.0
2026-04-22,32.25,32.08,32.54,31.74,5945373.0
2026-04-23,32.07,31.63,32.3,31.32,5520908.0
2026-04-24,31.74,32.71,32.91,31.47,9680350.0
2026-04-27,32.94,32.55,33.03,32.2,4832054.0
2026-04-28,32.52,31.54,32.52,31.34,5333857.0
2026-04-29,31.61,32.11,32.47,31.41,4015502.0
2026-04-30,31.96,32.16,32.8,31.48,5559896.0
2026-05-06,32.22,31.6,32.84,31.55,7887391.0
2026-05-07,31.76,31.89,32.12,30.84,6311774.0
2026-05-08,31.81,31.49,32.32,31.15,5875599.0
2026-05-11,31.64,30.77,31.64,30.29,8117063.0
2026-05-12,30.83,30.53,31.38,30.2,6604547.0
2026-05-13,30.19,30.84,30.89,29.72,5051831.0
2026-05-14,31.04,30.52,31.36,30.34,7055866.0
2026-05-15,30.46,30.83,31.4,29.7,7187621.0
