date,open,close,high,low,amount
2024-08-14,8.16,8.13,8.31,8.13,27059.0
2024-08-15,8.04,8.12,8.18,7.98,22973.0
2024-08-16,8.09,7.76,8.16,7.74,62631.0
2024-08-19,7.73,8.03,8.23,7.69,56407.0
2024-08-20,7.93,7.85,7.97,7.8,26667.0
2024-08-21,7.83,7.87,7.9,7.77,21554.0
2024-08-22,7.88,7.69,7.9,7.68,18661.0
2024-08-23,7.77,7.61,7.79,7.54,17026.0
2024-08-26,7.6,7.73,7.74,7.56,16514.0
2024-08-27,7.6,7.36,7.69,7.32,35350.0
2024-08-28,7.39,7.41,7.45,7.29,14205.0
2024-08-29,7.34,7.48,7.55,7.34,17508.0
2024-08-30,7.48,7.6,7.69,7.47,30889.0
2024-09-02,7.63,7.44,7.63,7.41,18361.0
2024-09-03,7.43,7.49,7.5,7.37,17408.0
2024-09-04,7.43,7.45,7.51,7.41,11870.0
2024-09-05,7.49,7.54,7.61,7.44,21042.0
2024-09-06,7.63,7.35,7.64,7.34,20613.0
2024-09-09,7.33,7.71,7.75,7.26,62845.0
2024-09-10,7.66,7.62,7.92,7.56,44839.0
2024-09-11,7.58,7.47,7.6,7.44,27358.0
2024-09-12,7.44,7.56,7.83,7.44,29124.0
2024-09-13,7.53,7.68,7.79,7.5,35239.0
2024-09-18,7.61,7.67,7.68,7.4,26293.0
2024-09-19,7.63,8.22,8.44,7.59,107496.0
2024-09-20,8.14,7.94,8.16,7.88,74961.0
2024-09-23,7.86,7.87,8.0,7.85,39953.0
2024-09-24,7.87,8.1,8.12,7.87,60909.0
2024-09-25,8.14,8.24,8.41,8.1,78763.0
2024-09-26,8.18,8.4,8.41,8.15,65416.0
2024-09-27,8.42,8.7,8.82,8.39,108491.0
2024-09-30,9.03,9.85,9.98,8.76,200438.0
2024-10-08,11.54,11.14,11.54,10.0,273014.0
2024-10-09,10.63,9.83,10.69,9.59,164166.0
2024-10-10,9.94,10.46,11.13,9.81,216647.0
2024-10-11,10.27,9.58,10.36,9.43,139030.0
2024-10-14,9.48,9.87,9.98,9.48,89321.0
2024-10-15,9.77,9.69,10.24,9.68,106429.0
2024-10-16,9.54,9.85,9.86,9.46,77689.0
2024-10-17,9.86,9.58,9.93,9.56,67881.0
2024-10-18,9.48,9.79,10.0,9.48,87611.0
2024-10-21,9.76,10.17,10.44,9.71,137200.0
2024-10-22,10.05,10.02,10.24,9.82,91554.0
2024-10-23,10.04,10.07,10.21,9.96,72062.0
2024-10-24,10.05,9.82,10.05,9.77,57010.0
2024-10-25,9.83,9.84,9.96,9.82,59675.0
2024-10-28,9.8,9.97,10.0,9.79,53758.0
2024-10-29,9.98,9.68,10.02,9.66,61414.0
2024-10-30,9.55,9.7,9.76,9.41,71110.0
2024-10-31,9.69,9.65,9.77,9.58,56849.0
2024-11-01,9.59,9.44,9.83,9.37,70252.0
2024-11-04,9.45,9.56,9.56,9.39,31812.0
2024-11-05,9.52,9.78,9.78,9.52,70995.0
2024-11-06,9.83,9.8,9.93,9.68,72476.0
2024-11-07,9.71,10.05,10.05,9.69,91889.0
2024-11-08,10.17,9.89,10.2,9.85,89247.0
2024-11-11,9.82,10.07,10.09,9.82,75218.0
2024-11-12,10.08,10.02,10.31,9.9,100743.0
2024-11-13,10.02,10.17,10.37,9.93,100013.0
2024-11-14,10.08,10.08,10.45,10.03,124029.0
2024-11-15,10.03,10.29,10.56,10.0,156120.0
2024-11-18,10.21,10.85,11.02,10.09,257504.0
2024-11-19,10.47,10.42,10.73,10.05,181976.0
2024-11-20,10.19,10.37,10.41,10.0,137174.0
2024-11-21,10.27,10.13,10.31,10.0,103671.0
2024-11-22,10.15,9.48,10.17,9.44,131278.0
2024-11-25,9.38,9.51,9.52,9.28,61789.0
2024-11-26,9.48,9.52,9.65,9.38,56194.0
2024-11-27,9.48,9.72,9.78,9.23,72059.0
2024-11-28,9.72,9.78,9.87,9.65,65094.0
2024-11-29,9.75,10.07,10.08,9.72,87018.0
2024-12-02,10.14,10.31,10.71,10.09,127200.0
2024-12-03,10.39,10.28,10.41,10.15,74984.0
2024-12-04,10.25,10.17,10.37,10.1,55664.0
2024-12-05,10.18,10.25,10.42,10.1,51911.0
2024-12-06,10.31,10.25,10.34,10.17,53566.0
2024-12-09,10.22,10.12,10.3,9.98,78341.0
2024-12-10,10.39,10.19,10.64,10.16,106315.0
2024-12-11,10.16,10.21,10.27,10.14,51714.0
2024-12-12,10.21,10.18,10.21,10.06,47954.0
2024-12-13,10.14,9.86,10.14,9.85,63407.0
2024-12-16,9.84,9.85,10.04,9.78,37089.0
2024-12-17,9.85,9.53,9.89,9.48,49117.0
2024-12-18,9.55,9.59,9.73,9.47,38412.0
2024-12-19,9.45,9.64,9.68,9.4,32858.0
2024-12-20,9.65,9.68,9.74,9.63,30772.0
2024-12-23,10.04,9.5,10.34,9.5,148065.0
2024-12-24,9.79,10.34,10.71,9.79,272906.0
2024-12-25,10.15,9.92,10.31,9.84,161169.0
2024-12-26,9.92,9.99,10.09,9.87,110994.0
2024-12-27,9.96,10.11,10.31,9.85,137672.0
2024-12-30,9.96,9.84,10.05,9.76,104566.0
2024-12-31,9.79,9.31,9.85,9.24,95004.0
2025-01-02,9.3,8.8,9.3,8.69,88486.0
2025-01-03,8.81,8.44,8.85,8.34,58214.0
2025-01-06,8.35,8.49,8.57,8.16,45166.0
2025-01-07,8.43,8.58,8.59,8.39,36250.0
2025-01-08,8.54,8.53,8.61,8.26,43308.0
2025-01-09,8.48,8.47,8.55,8.42,31819.0
2025-01-10,8.47,8.22,8.52,8.22,28032.0
2025-01-13,8.13,8.24,8.32,8.02,20503.0
2025-01-14,8.31,8.57,8.57,8.16,45555.0
2025-01-15,8.54,8.49,8.58,8.45,27810.0
2025-01-16,8.54,8.51,8.63,8.44,32021.0
2025-01-17,8.49,8.53,8.56,8.44,25147.0
2025-01-20,8.57,8.64,8.67,8.53,33158.0
2025-01-21,8.68,8.63,8.71,8.53,26777.0
2025-01-22,8.59,8.56,8.63,8.52,18593.0
2025-01-23,8.6,8.62,8.76,8.6,41065.0
2025-01-24,8.71,8.67,8.71,8.54,29691.0
2025-01-27,8.68,8.64,8.8,8.64,28911.0
2025-02-05,8.68,8.68,8.89,8.61,51096.0
2025-02-06,8.67,8.76,8.76,8.59,44612.0
2025-02-07,8.73,8.84,8.91,8.73,49714.0
2025-02-10,8.82,8.91,8.91,8.82,36779.0
2025-02-11,8.9,8.89,8.91,8.74,35483.0
2025-02-12,8.86,8.98,8.98,8.84,34557.0
2025-02-13,8.98,8.91,9.07,8.91,34745.0
2025-02-14,8.9,8.9,8.97,8.87,31643.0
2025-02-17,8.91,9.4,9.46,8.91,118917.0
2025-02-18,9.36,9.14,9.56,9.11,89422.0
2025-02-19,9.15,9.38,9.49,9.15,66099.0
2025-02-20,9.31,9.2,9.36,9.16,61566.0
2025-02-21,9.18,9.19,9.2,9.06,44965.0
2025-02-24,9.18,9.32,9.42,9.12,65773.0
2025-02-25,9.21,9.24,9.39,9.17,45509.0
2025-02-26,9.21,9.34,9.38,9.21,42597.0
2025-02-27,9.34,9.22,9.34,9.1,40540.0
2025-02-28,9.16,9.0,9.22,8.95,41531.0
2025-03-03,9.0,9.0,9.18,8.97,29516.0
2025-03-04,8.94,9.16,9.18,8.94,30582.0
2025-03-05,9.15,9.1,9.18,9.04,26005.0
2025-03-06,9.09,9.12,9.17,9.07,37410.0
2025-03-07,9.09,8.98,9.12,8.94,39346.0
2025-03-10,8.98,9.08,9.12,8.98,26158.0
2025-03-11,9.02,9.1,9.1,8.94,30280.0
2025-03-12,9.1,9.16,9.17,9.08,28604.0
2025-03-13,9.12,9.08,9.13,8.94,32463.0
2025-03-14,9.06,9.23,9.24,9.05,42602.0
2025-03-17,9.24,9.33,9.36,9.22,40332.0
2025-03-18,9.33,9.33,9.37,9.29,26352.0
2025-03-19,9.3,9.29,9.36,9.25,27333.0
2025-03-20,9.3,9.4,9.51,9.26,54616.0
2025-03-21,9.37,9.55,9.85,9.35,115610.0
2025-03-24,9.91,9.66,10.33,9.33,165062.0
2025-03-25,9.38,9.75,9.87,9.38,141911.0
2025-03-26,9.59,9.91,9.93,9.49,138242.0
2025-03-27,9.91,9.52,9.91,9.51,91249.0
2025-03-28,9.48,9.17,9.52,9.12,73746.0
2025-03-31,9.14,8.89,9.14,8.79,57182.0
2025-04-01,8.89,9.07,9.14,8.89,46296.0
2025-04-02,9.13,9.22,9.39,9.02,56801.0
2025-04-03,9.14,9.78,10.04,9.14,189747.0
2025-04-07,9.24,8.0,9.41,7.81,158795.0
2025-04-08,8.16,8.61,8.99,8.16,139555.0
2025-04-09,8.54,10.34,10.34,8.51,473141.0
2025-04-10,10.44,10.28,11.44,10.15,621462.0
2025-04-11,10.29,10.43,11.0,10.04,475117.0
2025-04-14,10.3,10.89,10.95,10.3,443876.0
2025-04-15,10.6,10.31,10.71,10.19,278509.0
2025-04-16,10.31,9.92,10.43,9.79,224114.0
2025-04-17,9.72,9.93,10.12,9.6,189008.0
2025-04-18,9.84,9.38,9.87,9.33,173415.0
2025-04-21,9.31,9.38,9.43,9.31,97970.0
2025-04-22,9.36,9.25,9.5,9.25,130765.0
2025-04-23,9.34,9.38,9.46,9.27,110737.0
2025-04-24,9.33,9.19,9.41,9.12,118878.0
2025-04-25,9.16,9.2,9.28,9.14,72231.0
2025-04-28,9.24,9.08,9.27,9.02,63162.0
2025-04-29,8.99,9.07,9.1,8.95,50989.0
2025-04-30,9.09,9.07,9.19,9.06,54856.0
2025-05-06,9.11,9.3,9.3,9.1,65578.0
2025-05-07,9.4,9.39,9.46,9.28,87089.0
2025-05-08,9.35,9.58,9.6,9.33,105593.0
2025-05-09,9.53,9.36,9.59,9.34,66586.0
2025-05-12,9.52,10.48,11.24,9.49,371920.0
2025-05-13,10.46,10.21,10.61,10.17,242545.0
2025-05-14,10.26,10.13,10.3,10.04,147423.0
2025-05-15,10.12,10.02,10.13,9.95,107690.0
2025-05-16,10.02,9.96,10.07,9.93,81364.0
2025-05-19,9.95,10.03,10.04,9.91,81671.0
2025-05-20,10.01,10.11,10.11,9.9,83605.0
2025-05-21,10.07,9.98,10.09,9.91,66209.0
2025-05-22,9.94,10.04,10.2,9.81,101730.0
2025-05-23,9.98,9.84,10.16,9.82,108680.0
2025-05-26,9.84,9.86,9.91,9.74,60198.0
2025-05-27,9.86,10.17,10.17,9.84,133926.0
2025-05-28,10.07,10.15,10.27,10.05,83204.0
2025-05-29,10.15,10.22,10.23,10.04,101483.0
2025-05-30,10.19,10.0,10.19,9.98,78507.0
2025-06-03,9.96,10.06,10.18,9.9,78787.0
2025-06-04,9.99,9.98,10.1,9.95,64019.0
2025-06-05,9.94,10.59,10.59,9.81,266960.0
2025-06-06,10.48,10.6,10.86,10.4,205510.0
2025-06-09,10.61,10.54,10.62,10.42,122265.0
2025-06-10,10.54,11.03,11.03,10.39,301721.0
2025-06-11,10.85,10.83,11.13,10.67,221731.0
2025-06-12,10.64,10.42,10.64,10.35,168241.0
2025-06-13,10.34,10.33,10.51,10.24,124838.0
2025-06-16,10.44,10.51,10.74,10.41,114237.0
2025-06-17,10.49,10.98,11.12,10.25,211833.0
2025-06-18,10.8,10.69,10.98,10.66,162021.0
2025-06-19,10.56,10.22,10.68,10.15,126952.0
2025-06-20,10.54,10.22,10.8,10.22,118022.0
2025-06-23,10.11,10.37,10.42,10.11,87485.0
2025-06-24,10.37,10.63,10.8,10.33,136812.0
2025-06-25,10.6,10.79,10.94,10.54,167654.0
2025-06-26,10.72,10.77,11.03,10.69,155891.0
2025-06-27,10.79,10.72,10.86,10.68,102394.0
2025-06-30,10.75,10.9,10.91,10.7,106853.0
2025-07-01,10.94,10.94,10.99,10.69,117487.0
2025-07-02,10.83,10.94,11.09,10.75,136782.0
2025-07-03,10.99,11.13,11.29,10.84,174132.0
2025-07-04,11.04,10.79,11.09,10.71,119693.0
2025-07-07,10.76,11.29,11.34,10.76,180058.0
2025-07-08,11.2,11.15,11.24,11.03,127004.0
2025-07-09,11.15,10.9,11.15,10.88,109932.0
2025-07-10,10.85,10.95,10.95,10.76,85629.0
2025-07-11,10.9,10.74,10.92,10.6,97894.0
2025-07-14,10.73,10.85,11.05,10.69,80219.0
2025-07-15,10.79,10.46,10.86,10.34,114547.0
2025-07-16,10.41,10.48,10.55,10.38,46430.0
2025-07-17,10.5,10.5,10.53,10.43,38024.0
2025-07-18,10.5,10.69,10.69,10.36,78826.0
2025-07-21,10.63,11.29,11.29,10.63,247566.0
2025-07-22,11.34,11.38,11.43,11.11,184511.0
2025-07-23,11.42,11.23,11.57,11.12,232604.0
2025-07-24,11.34,11.35,11.74,11.23,203624.0
2025-07-25,11.35,11.16,11.46,11.14,108332.0
2025-07-28,11.12,11.11,11.18,11.07,66938.0
2025-07-29,11.08,11.22,11.43,11.03,125023.0
2025-07-30,11.2,11.3,11.3,11.06,103060.0
2025-07-31,11.25,10.94,11.25,10.9,90483.0
2025-08-01,10.91,10.93,10.99,10.77,58492.0
2025-08-04,10.85,11.16,11.25,10.81,77187.0
2025-08-05,11.13,11.29,11.32,11.11,88652.0
2025-08-06,11.27,11.29,11.4,11.21,80673.0
2025-08-07,11.3,11.3,11.35,11.13,88277.0
2025-08-08,11.29,13.56,13.56,11.25,470939.0
2025-08-11,14.31,15.13,16.2,14.31,786507.0
2025-08-12,15.2,14.71,15.99,14.44,628656.0
2025-08-13,13.83,14.06,14.3,13.83,491749.0
2025-08-14,13.98,12.97,13.98,12.97,404146.0
2025-08-15,12.94,12.97,13.11,12.87,235759.0
2025-08-18,12.91,13.27,13.45,12.87,277281.0
2025-08-19,13.27,13.02,13.27,12.92,200750.0
2025-08-20,12.95,13.02,13.02,12.8,134282.0
2025-08-21,13.02,12.9,13.2,12.84,163580.0
2025-08-22,13.12,13.26,13.27,13.07,198474.0
2025-08-25,13.11,13.12,13.16,13.0,160033.0
2025-08-26,13.1,12.96,13.1,12.88,102392.0
2025-08-27,13.05,12.45,13.12,12.43,136175.0
2025-08-28,12.45,12.67,12.7,11.9,139906.0
2025-08-29,12.56,12.6,12.75,12.5,80098.0
2025-09-01,12.5,12.68,12.81,12.49,72576.0
2025-09-02,12.6,12.38,12.68,12.26,83084.0
2025-09-03,12.38,11.99,12.46,11.95,63362.0
2025-09-04,12.01,12.05,12.28,11.92,76749.0
2025-09-05,12.12,12.33,12.33,11.99,56621.0
2025-09-08,12.31,12.43,12.45,12.23,55545.0
2025-09-09,12.39,12.24,12.43,12.16,53105.0
2025-09-10,12.22,12.34,12.45,12.15,49919.0
2025-09-11,12.27,12.41,12.41,12.14,67108.0
2025-09-12,12.36,12.74,12.77,12.32,147025.0
2025-09-15,12.69,12.99,13.03,12.57,144523.0
2025-09-16,12.98,12.89,12.98,12.72,98980.0
2025-09-17,12.88,12.68,12.89,12.64,75089.0
2025-09-18,12.68,12.26,12.7,12.18,99691.0
2025-09-19,12.26,12.23,12.49,12.21,52928.0
2025-09-22,12.22,12.3,12.3,12.04,56240.0
2025-09-23,12.22,12.11,12.27,11.71,74441.0
2025-09-24,12.01,12.03,12.15,11.97,56506.0
2025-09-25,11.99,11.67,12.0,11.66,76203.0
2025-09-26,11.67,11.63,11.88,11.61,49001.0
2025-09-29,11.65,11.73,11.76,11.45,48087.0
2025-09-30,11.72,11.72,11.88,11.69,35667.0
2025-10-09,11.7,11.87,11.92,11.69,48653.0
2025-10-10,11.94,12.07,12.17,11.8,83871.0
2025-10-13,11.5,11.95,12.01,11.39,70611.0
2025-10-14,11.94,11.92,12.08,11.86,63966.0
2025-10-15,11.87,12.07,12.12,11.86,47992.0
2025-10-16,12.04,11.78,12.11,11.72,49281.0
2025-10-17,11.78,11.48,11.8,11.48,48306.0
2025-10-20,11.59,11.65,11.74,11.56,31576.0
2025-10-21,11.65,12.64,12.86,11.65,224245.0
2025-10-22,12.58,12.5,12.92,12.47,195622.0
2025-10-23,12.46,12.36,12.59,12.16,96138.0
2025-10-24,12.3,12.28,12.51,12.25,82437.0
2025-10-27,12.3,12.47,12.62,12.21,105515.0
2025-10-28,12.38,12.4,12.55,12.22,75783.0
2025-10-29,12.35,12.57,12.66,12.25,123221.0
2025-10-30,12.62,13.08,13.29,12.47,232139.0
2025-10-31,12.92,12.69,12.95,12.66,134603.0
2025-11-03,12.57,12.75,12.88,12.46,87705.0
2025-11-04,12.65,12.54,12.73,12.31,83009.0
2025-11-05,12.38,12.6,12.8,12.35,81589.0
2025-11-06,12.6,12.47,12.62,12.43,64392.0
2025-11-07,12.4,12.83,12.89,12.4,161205.0
2025-11-10,12.8,12.68,12.94,12.55,126764.0
2025-11-11,12.76,13.06,13.5,12.67,236522.0
2025-11-12,12.94,13.41,13.43,12.82,253118.0
2025-11-13,13.41,13.26,13.48,13.12,159343.0
2025-11-14,13.17,13.22,13.58,12.98,179398.0
2025-11-17,12.83,12.77,12.96,12.75,117830.0
2025-11-18,12.7,12.14,12.7,12.02,134825.0
2025-11-19,12.2,11.9,12.25,11.86,76797.0
2025-11-20,12.25,12.05,12.28,11.86,54774.0
2025-11-21,11.91,11.69,12.07,11.68,69993.0
2025-11-24,11.85,11.97,12.04,11.77,54307.0
2025-11-25,11.95,11.91,12.08,11.89,49482.0
2025-11-26,12.0,11.81,12.18,11.8,63246.0
2025-11-27,11.76,11.7,11.86,11.61,52084.0
2025-11-28,11.63,11.82,11.84,11.6,35580.0
2025-12-01,11.77,11.75,11.86,11.72,39334.0
2025-12-02,11.7,11.54,11.78,11.52,41242.0
2025-12-03,11.52,11.49,11.58,11.41,29406.0
2025-12-04,11.51,11.35,11.52,11.32,36655.0
2025-12-05,11.35,11.5,11.51,11.28,39274.0
2025-12-08,11.51,11.55,11.65,11.5,31732.0
2025-12-09,11.5,11.31,11.57,11.3,34323.0
2025-12-10,11.34,11.29,11.36,11.19,34696.0
2025-12-11,11.27,11.11,11.33,11.09,37587.0
2025-12-12,11.11,11.25,11.37,11.11,33420.0
2025-12-15,11.25,11.26,11.35,11.18,26776.0
2025-12-16,11.26,11.15,11.26,11.06,28433.0
2025-12-17,11.15,11.11,11.23,10.87,39593.0
2025-12-18,11.0,11.15,11.26,11.0,24516.0
2025-12-19,11.14,11.38,11.4,11.1,38194.0
2025-12-22,11.38,11.48,11.54,11.3,37230.0
2025-12-23,11.49,11.36,11.56,11.35,27616.0
2025-12-24,11.36,11.56,11.59,11.31,41728.0
2025-12-25,11.56,11.56,11.69,11.49,28109.0
2025-12-26,11.59,11.47,11.63,11.4,34255.0
2025-12-29,11.46,11.49,11.65,11.42,25568.0
2025-12-30,11.44,11.38,11.58,11.38,31284.0
2025-12-31,11.48,11.4,11.48,11.27,27745.0
2026-01-05,11.4,11.51,11.52,11.32,34557.0
2026-01-06,11.51,11.81,12.07,11.47,108558.0
2026-01-07,11.7,11.6,11.75,11.58,68376.0
2026-01-08,11.56,11.72,11.73,11.53,53484.0
2026-01-09,11.75,11.73,11.76,11.63,46381.0
2026-01-12,11.74,11.88,11.89,11.68,62051.0
2026-01-13,11.86,11.75,11.88,11.73,54936.0
2026-01-14,11.72,11.64,11.88,11.53,77572.0
2026-01-15,11.6,11.59,11.67,11.4,53158.0
2026-01-16,11.69,11.73,11.76,11.6,42625.0
2026-01-19,11.72,11.87,11.88,11.72,47344.0
2026-01-20,11.85,11.85,11.94,11.8,43681.0
2026-01-21,11.8,11.9,11.92,11.77,36368.0
2026-01-22,11.91,12.02,12.17,11.91,61174.0
2026-01-23,12.0,12.11,12.11,11.96,47385.0
2026-01-26,12.12,12.04,12.18,11.99,53969.0
2026-01-27,12.04,12.06,12.08,11.66,54204.0
2026-01-28,11.98,11.86,12.07,11.84,47975.0
2026-01-29,11.83,11.76,11.91,11.71,43716.0
2026-01-30,11.72,11.73,11.83,11.54,39447.0
2026-02-02,11.69,11.51,11.82,11.49,35452.0
2026-02-03,11.55,11.66,11.66,11.52,31711.0
2026-02-04,11.66,11.75,11.82,11.61,38998.0
2026-02-05,11.73,11.51,11.79,11.51,38380.0
2026-02-06,11.42,11.51,11.62,11.39,31599.0
2026-02-09,11.6,11.63,11.68,11.57,28556.0
2026-02-10,11.59,11.6,11.7,11.58,22383.0
2026-02-11,11.65,11.64,11.68,11.55,21771.0
2026-02-12,11.6,11.49,11.64,11.47,32953.0
2026-02-13,11.51,11.33,11.57,11.33,29944.0
2026-02-24,11.4,11.55,11.6,11.38,23619.0
2026-02-25,11.6,11.61,11.67,11.52,26870.0
2026-02-26,11.58,11.68,11.68,11.53,27560.0
2026-02-27,11.62,11.78,11.79,11.62,37234.0
2026-03-02,11.65,11.53,11.76,11.45,40243.0
2026-03-03,11.53,11.23,11.72,11.21,54700.0
2026-03-04,11.13,10.94,11.26,10.82,58815.0
2026-03-05,11.06,11.07,11.18,11.01,36257.0
2026-03-06,11.09,11.36,11.38,11.03,36444.0
2026-03-09,11.22,11.16,11.34,11.1,35394.0
2026-03-10,11.3,11.34,11.35,11.21,27021.0
2026-03-11,11.34,11.41,11.42,11.31,26775.0
2026-03-12,11.38,11.24,11.43,11.22,26528.0
2026-03-13,11.2,11.2,11.48,11.13,32205.0
2026-03-16,11.21,11.03,11.25,10.98,37265.0
2026-03-17,11.07,10.82,11.14,10.82,35538.0
2026-03-18,10.85,10.87,10.95,10.72,26281.0
2026-03-19,10.78,10.58,10.85,10.53,35028.0
2026-03-20,10.57,10.31,10.66,10.3,36621.0
2026-03-23,10.1,9.67,10.16,9.55,60574.0
2026-03-24,9.84,10.1,10.11,9.71,41883.0
2026-03-25,10.11,10.2,10.23,10.06,37323.0
2026-03-26,10.2,10.08,10.35,10.04,29292.0
2026-03-27,9.96,10.13,10.16,9.95,23703.0
2026-03-30,10.0,10.91,11.85,9.98,173039.0
2026-03-31,10.81,13.09,13.09,10.81,491307.0
2026-04-01,13.0,12.38,13.57,12.11,596913.0
2026-04-02,12.23,11.87,12.29,11.76,333822.0
2026-04-03,11.82,11.05,11.85,10.97,278394.0
2026-04-07,10.91,10.77,10.99,10.52,192333.0
2026-04-08,10.91,11.29,11.41,10.87,259062.0
2026-04-09,11.01,10.85,11.37,10.84,211104.0
2026-04-10,11.07,10.86,11.23,10.81,171980.0
2026-04-13,10.67,10.75,10.75,10.55,127281.0
2026-04-14,10.82,10.86,10.91,10.68,105619.0
2026-04-15,10.85,10.95,11.1,10.84,131848.0
2026-04-16,10.91,10.92,10.95,10.77,106128.0
2026-04-17,10.83,10.93,10.95,10.66,120695.0
2026-04-20,10.92,11.1,11.1,10.81,111398.0
2026-04-21,11.05,10.93,11.09,10.78,84533.0
2026-04-22,10.83,10.85,10.94,10.81,65618.0
2026-04-23,10.82,10.68,10.89,10.64,65156.0
2026-04-24,10.69,10.53,10.73,10.43,64175.0
2026-04-27,10.58,10.64,10.68,10.48,52994.0
2026-04-28,10.55,10.34,10.56,10.25,72407.0
2026-04-29,10.51,10.71,10.77,10.51,85750.0
2026-04-30,10.7,10.93,11.0,10.7,89691.0
2026-05-06,10.9,11.08,11.2,10.87,81400.0
2026-05-07,11.08,11.1,11.19,11.03,68903.0
2026-05-08,11.09,11.22,11.23,11.02,68231.0
2026-05-11,11.22,11.29,11.31,11.1,74200.0
2026-05-12,11.26,11.05,11.34,11.02,55780.0
2026-05-13,11.15,11.15,11.23,10.96,53267.0
2026-05-14,11.17,10.92,11.18,10.92,47695.0
2026-05-15,10.93,10.86,11.02,10.77,42910.0
