date,open,close,high,low,amount
2024-12-27,14.26,14.83,15.04,14.21,55351.0
2024-12-30,14.78,14.49,14.8,14.28,33156.0
2024-12-31,14.52,14.25,14.78,14.2,32807.0
2025-01-02,14.18,14.21,14.65,14.02,36003.0
2025-01-03,14.2,13.38,14.36,13.28,42695.0
2025-01-06,13.27,13.37,13.43,12.78,28609.0
2025-01-07,13.39,14.03,14.14,13.39,37895.0
2025-01-08,13.98,14.53,14.67,13.78,62823.0
2025-01-09,15.19,15.98,15.98,14.95,50225.0
2025-01-10,15.99,15.37,17.32,15.05,177944.0
2025-01-13,14.61,15.01,15.44,14.56,80563.0
2025-01-14,15.0,16.51,16.51,15.0,71114.0
2025-01-15,16.35,16.12,16.64,15.85,137126.0
2025-01-16,16.4,16.21,17.73,15.93,189313.0
2025-01-17,15.98,15.48,16.12,15.38,121126.0
2025-01-20,15.56,15.59,15.69,15.05,80650.0
2025-01-21,15.6,15.13,15.69,14.91,70051.0
2025-01-22,15.04,15.1,15.11,14.7,40363.0
2025-01-23,15.46,14.92,15.55,14.9,50958.0
2025-01-24,14.68,14.88,14.9,14.53,47920.0
2025-01-27,15.38,16.25,16.37,15.15,200362.0
2025-02-05,15.81,15.45,16.28,15.33,157313.0
2025-02-06,15.55,15.75,15.75,15.18,98461.0
2025-02-07,15.74,16.2,16.3,15.31,135347.0
2025-02-10,15.99,16.25,16.28,15.94,99130.0
2025-02-11,16.18,16.09,16.46,16.0,87935.0
2025-02-12,16.0,16.1,16.18,15.91,57876.0
2025-02-13,16.13,16.13,16.64,15.95,102125.0
2025-02-14,15.86,15.84,16.2,15.83,64804.0
2025-02-17,15.81,16.37,16.37,15.66,85919.0
2025-02-18,16.35,16.32,16.97,16.05,118256.0
2025-02-19,16.16,16.42,16.42,16.06,78817.0
2025-02-20,16.22,16.76,16.93,16.13,96820.0
2025-02-21,16.52,16.52,16.77,16.4,81724.0
2025-02-24,16.8,16.32,17.34,16.31,119949.0
2025-02-25,15.98,15.42,15.99,15.3,99620.0
2025-02-26,15.36,15.31,15.52,15.24,50428.0
2025-02-27,15.3,15.3,15.38,15.02,48070.0
2025-02-28,15.21,14.92,15.25,14.81,40098.0
2025-03-03,14.93,15.09,15.2,14.86,34593.0
2025-03-04,15.09,15.22,15.24,14.95,29761.0
2025-03-05,15.23,15.04,15.23,14.9,29965.0
2025-03-06,14.97,15.1,15.19,14.95,34378.0
2025-03-07,15.03,14.9,15.09,14.78,32727.0
2025-03-10,14.82,14.9,15.02,14.8,24631.0
2025-03-11,14.72,15.11,15.19,14.7,50358.0
2025-03-12,15.13,15.12,15.33,15.02,37610.0
2025-03-13,15.06,14.76,15.17,14.6,38266.0
2025-03-14,14.67,14.9,14.93,14.67,27974.0
2025-03-17,14.9,15.01,15.04,14.86,27797.0
2025-03-18,15.02,15.01,15.1,14.86,23870.0
2025-03-19,15.07,14.81,15.07,14.78,23104.0
2025-03-20,14.82,14.79,14.92,14.75,22201.0
2025-03-21,14.83,14.69,14.85,14.61,21952.0
2025-03-24,14.7,14.33,14.76,14.07,34362.0
2025-03-25,14.33,14.55,14.75,14.19,30352.0
2025-03-26,14.53,14.72,14.8,14.44,26589.0
2025-03-27,14.72,15.01,15.34,14.51,71938.0
2025-03-28,14.93,14.29,14.93,14.27,50395.0
2025-03-31,14.21,14.41,14.62,13.9,39638.0
2025-04-01,15.23,14.68,15.43,14.58,56584.0
2025-04-02,14.61,14.5,14.76,14.44,27927.0
2025-04-03,14.35,14.65,14.69,14.34,28161.0
2025-04-07,14.18,13.19,14.18,13.19,52000.0
2025-04-08,13.35,14.51,14.51,13.35,89056.0
2025-04-09,14.72,14.47,15.11,14.06,122967.0
2025-04-10,14.21,15.1,15.16,14.05,114475.0
2025-04-11,14.8,14.72,15.11,14.6,78872.0
2025-04-14,14.63,15.15,15.87,14.63,99820.0
2025-04-15,14.88,14.85,15.27,14.76,59883.0
2025-04-16,14.72,14.37,14.75,14.17,46792.0
2025-04-17,14.34,14.19,14.46,14.18,29075.0
2025-04-18,14.16,14.05,14.25,13.91,25661.0
2025-04-21,14.04,14.21,14.24,13.93,18043.0
2025-04-22,14.16,15.63,15.63,14.15,90734.0
2025-04-23,15.48,15.36,15.96,15.17,171604.0
2025-04-24,15.2,15.61,15.78,15.2,116020.0
2025-04-25,15.36,15.22,15.58,15.1,80137.0
2025-04-28,15.4,15.12,15.42,14.96,43338.0
2025-04-29,15.16,15.58,15.83,14.92,85648.0
2025-04-30,15.57,15.31,15.75,15.3,65020.0
2025-05-06,15.4,15.72,15.72,15.38,74785.0
2025-05-07,15.81,15.92,16.0,15.68,98007.0
2025-05-08,15.94,16.27,16.43,15.73,139641.0
2025-05-09,16.3,15.92,16.33,15.91,65471.0
2025-05-12,15.86,15.83,15.97,15.66,49934.0
2025-05-13,15.9,15.77,15.98,15.69,36136.0
2025-05-14,15.7,15.79,15.98,15.65,37252.0
2025-05-15,15.73,15.92,16.08,15.71,53419.0
2025-05-16,15.78,16.3,16.34,15.68,74897.0
2025-05-19,16.1,16.19,16.35,16.02,59017.0
2025-05-20,16.3,16.25,16.3,16.1,48564.0
2025-05-21,16.26,16.31,16.68,16.1,72754.0
2025-05-22,16.04,15.68,16.33,15.62,58832.0
2025-05-23,15.68,15.53,15.99,15.53,44931.0
2025-05-26,15.43,15.67,15.78,15.43,26374.0
2025-05-27,15.67,17.24,17.24,15.52,120938.0
2025-05-28,18.12,18.2,18.96,17.23,352520.0
2025-05-29,17.0,17.01,17.48,16.88,217904.0
2025-05-30,16.8,17.5,18.09,16.2,229920.0
2025-06-03,16.95,17.36,17.69,16.88,143953.0
2025-06-04,17.15,17.73,17.82,16.82,158699.0
2025-06-05,17.7,17.39,18.09,17.27,180799.0
2025-06-06,17.19,17.9,18.27,17.15,192802.0
2025-06-09,17.7,17.75,18.09,17.5,133420.0
2025-06-10,17.74,17.41,18.14,17.03,139218.0
2025-06-11,17.22,17.05,17.5,16.98,92676.0
2025-06-12,16.83,17.47,17.83,16.83,128715.0
2025-06-13,17.25,16.68,17.5,16.6,98744.0
2025-06-16,16.68,17.0,17.04,16.52,60439.0
2025-06-17,16.94,17.34,17.6,16.86,68005.0
2025-06-18,17.15,16.93,17.87,16.85,97560.0
2025-06-19,16.85,16.13,16.92,16.09,77885.0
2025-06-20,16.31,16.0,16.45,15.99,42831.0
2025-06-23,15.81,16.25,16.32,15.76,38292.0
2025-06-24,16.4,16.53,16.6,16.13,40697.0
2025-06-25,16.46,16.43,16.66,16.26,40845.0
2025-06-26,16.38,16.27,16.46,16.18,34779.0
2025-06-27,16.26,16.55,17.07,16.22,73567.0
2025-06-30,16.45,16.71,16.76,16.42,47088.0
2025-07-01,16.78,16.78,16.98,16.56,42345.0
2025-07-02,16.83,16.85,17.03,16.75,44401.0
2025-07-03,16.84,17.01,17.16,16.77,43743.0
2025-07-04,16.92,16.72,16.98,16.67,37381.0
2025-07-07,16.65,17.03,17.05,16.65,29113.0
2025-07-08,17.04,17.06,17.14,16.97,36012.0
2025-07-09,17.06,16.89,17.11,16.84,28129.0
2025-07-10,16.99,16.84,16.99,16.77,21516.0
2025-07-11,16.91,17.31,17.34,16.7,58903.0
2025-07-14,17.19,17.05,17.38,16.6,54471.0
2025-07-15,17.05,16.62,17.09,16.56,39997.0
2025-07-16,16.6,16.81,16.98,16.58,32225.0
2025-07-17,16.82,16.75,16.94,16.64,29579.0
2025-07-18,16.78,16.86,16.93,16.69,24509.0
2025-07-21,16.93,17.79,17.8,16.85,89381.0
2025-07-22,18.01,17.73,18.6,17.35,145834.0
2025-07-23,17.9,17.44,17.96,17.33,73723.0
2025-07-24,17.32,17.53,17.67,17.23,57127.0
2025-07-25,17.47,17.63,18.27,17.47,66029.0
2025-07-28,17.7,18.05,18.25,17.7,87076.0
2025-07-29,17.94,17.55,18.05,17.37,57219.0
2025-07-30,17.58,17.76,18.08,17.5,52309.0
2025-07-31,17.7,17.31,17.76,17.24,40157.0
2025-08-01,17.28,17.38,17.49,17.24,23335.0
2025-08-04,17.4,17.53,17.53,17.2,22772.0
2025-08-05,17.53,17.67,17.71,17.51,27178.0
2025-08-06,17.68,17.54,17.75,17.45,25461.0
2025-08-07,17.6,17.56,17.73,17.51,28543.0
2025-08-08,17.6,17.79,17.85,17.27,47425.0
2025-08-11,17.78,17.86,17.92,17.56,39904.0
2025-08-12,17.89,17.72,17.98,17.62,27116.0
2025-08-13,17.72,17.51,17.83,17.39,46554.0
2025-08-14,17.57,17.08,17.57,17.08,43725.0
2025-08-15,17.17,17.17,17.35,17.07,29425.0
2025-08-18,17.33,17.24,17.36,17.17,35776.0
2025-08-19,17.24,17.59,17.76,17.12,60029.0
2025-08-20,17.54,17.76,17.79,17.42,38971.0
2025-08-21,17.75,18.08,18.25,17.71,61287.0
2025-08-22,18.07,17.68,18.07,17.5,47305.0
2025-08-25,17.69,17.65,17.77,17.5,33336.0
2025-08-26,17.6,18.01,18.12,17.53,45214.0
2025-08-27,18.01,17.33,18.04,17.25,45812.0
2025-08-28,17.32,17.18,17.56,16.53,50953.0
2025-08-29,17.05,16.79,17.16,16.78,34395.0
2025-09-01,16.72,16.88,17.09,16.63,30450.0
2025-09-02,16.83,16.75,17.14,16.52,49041.0
2025-09-03,16.75,16.2,16.86,16.12,35013.0
2025-09-04,16.25,16.55,16.87,16.02,48833.0
2025-09-05,16.64,16.59,16.68,16.23,30724.0
2025-09-08,16.6,16.92,16.92,16.6,28346.0
2025-09-09,16.89,16.89,17.08,16.76,25754.0
2025-09-10,16.92,16.91,17.03,16.73,18240.0
2025-09-11,16.9,16.99,17.01,16.66,22405.0
2025-09-12,17.09,16.81,17.09,16.79,18680.0
2025-09-15,16.78,16.68,16.91,16.65,17699.0
2025-09-16,16.7,16.88,16.98,16.68,22740.0
2025-09-17,16.88,16.63,16.89,16.61,28132.0
2025-09-18,16.69,16.16,16.72,16.07,33157.0
2025-09-19,16.31,16.09,16.31,15.96,21625.0
2025-09-22,16.11,15.92,16.13,15.8,19039.0
2025-09-23,15.92,15.73,15.94,15.27,30627.0
2025-09-24,15.65,15.99,16.01,15.57,17865.0
2025-09-25,16.08,15.88,16.2,15.82,18627.0
2025-09-26,15.8,15.94,16.18,15.73,19691.0
2025-09-29,16.03,16.08,16.18,15.59,21606.0
2025-09-30,16.05,16.12,16.3,16.05,18192.0
2025-10-09,16.13,15.93,16.17,15.88,21990.0
2025-10-10,15.9,16.16,16.2,15.84,25095.0
2025-10-13,15.88,16.27,16.28,15.5,28033.0
2025-10-14,16.39,16.78,16.85,16.18,50737.0
2025-10-15,16.73,16.82,16.89,16.52,33066.0
2025-10-16,16.81,16.56,16.97,16.53,22338.0
2025-10-17,16.56,16.41,18.22,16.27,120976.0
2025-10-20,16.4,16.46,16.55,16.12,96400.0
2025-10-21,16.57,16.71,16.73,16.3,53834.0
2025-10-22,16.64,16.75,16.94,16.58,42461.0
2025-10-23,16.65,17.3,17.56,16.62,82016.0
2025-10-24,17.17,17.55,17.59,17.06,77850.0
2025-10-27,17.6,17.47,17.64,17.3,43260.0
2025-10-28,17.39,17.51,17.64,17.12,29799.0
2025-10-29,17.0,16.55,17.1,16.4,70166.0
2025-10-30,16.55,16.52,16.66,16.31,37755.0
2025-10-31,16.46,16.62,16.7,16.46,35077.0
2025-11-03,16.68,16.82,16.88,16.56,30008.0
2025-11-04,16.75,16.77,16.88,16.63,21295.0
2025-11-05,16.71,16.99,17.03,16.62,29595.0
2025-11-06,17.01,17.17,17.23,16.87,30075.0
2025-11-07,17.2,17.34,17.38,17.04,32822.0
2025-11-10,17.4,17.47,17.47,17.24,29554.0
2025-11-11,17.54,17.75,17.77,17.41,37427.0
2025-11-12,17.76,17.91,18.35,17.61,67751.0
2025-11-13,17.94,18.08,18.2,17.78,52760.0
2025-11-14,18.2,18.47,18.52,18.0,57192.0
2025-11-17,18.47,18.6,18.9,18.13,89838.0
2025-11-18,19.08,18.16,19.26,18.05,88447.0
2025-11-19,18.17,18.05,18.44,17.75,64122.0
2025-11-20,18.11,17.76,18.37,17.68,38978.0
2025-11-21,17.78,16.74,17.82,16.69,46062.0
2025-11-24,16.91,17.13,17.2,16.69,38554.0
2025-11-25,17.25,17.36,17.49,17.0,27273.0
2025-11-26,17.28,17.19,17.62,17.0,32600.0
2025-11-27,17.18,17.18,17.28,16.96,26853.0
2025-11-28,17.25,17.86,17.86,17.07,40065.0
2025-12-01,17.85,17.43,17.89,17.35,28014.0
2025-12-02,17.43,17.4,17.49,17.0,27716.0
2025-12-03,17.37,17.91,19.14,17.13,152723.0
2025-12-04,17.63,17.59,17.96,17.34,108349.0
2025-12-05,17.63,17.15,17.63,16.95,93493.0
2025-12-08,17.23,17.39,17.52,16.94,73358.0
2025-12-09,17.36,17.31,17.5,17.13,59598.0
2025-12-10,17.3,16.68,17.38,16.62,60916.0
2025-12-11,16.7,15.96,16.8,15.93,61105.0
2025-12-12,15.95,15.6,16.13,15.56,38346.0
2025-12-15,15.61,15.77,15.96,15.35,37814.0
2025-12-16,15.71,15.28,15.71,15.28,31948.0
2025-12-17,15.39,15.33,15.39,14.98,32771.0
2025-12-18,15.27,15.52,15.67,15.2,25211.0
2025-12-19,15.53,15.95,15.98,15.47,28310.0
2025-12-22,15.94,15.76,16.0,15.74,23760.0
2025-12-23,15.8,15.73,15.86,15.53,24102.0
2025-12-24,15.73,15.91,15.95,15.6,20945.0
2025-12-25,15.95,16.32,16.8,15.92,54390.0
2025-12-26,16.33,16.2,16.4,16.13,31896.0
2025-12-29,16.2,16.08,16.28,15.97,28224.0
2025-12-30,16.02,16.04,16.52,15.85,44807.0
2025-12-31,16.21,16.06,16.21,15.74,29820.0
2026-01-05,16.06,15.97,16.15,15.9,31343.0
2026-01-06,15.97,16.31,16.49,15.86,39914.0
2026-01-07,16.2,16.04,16.21,15.95,30804.0
2026-01-08,16.06,16.1,16.15,15.9,29443.0
2026-01-09,16.12,16.15,16.19,15.84,40172.0
2026-01-12,16.15,16.24,16.26,16.11,40332.0
2026-01-13,16.24,16.31,16.58,16.08,44072.0
2026-01-14,16.31,16.44,16.57,16.14,44043.0
2026-01-15,16.42,16.69,17.1,16.38,55895.0
2026-01-16,16.73,16.3,16.79,16.24,38336.0
2026-01-19,16.27,16.69,16.69,16.17,33319.0
2026-01-20,16.66,16.78,16.95,16.53,31462.0
2026-01-21,16.78,17.11,17.38,16.6,52991.0
2026-01-22,17.11,17.35,17.46,16.96,41621.0
2026-01-23,17.32,19.09,19.09,17.15,146017.0
2026-01-26,19.95,21.0,21.0,19.6,272863.0
2026-01-27,19.26,23.1,23.1,18.9,315862.0
2026-01-28,23.2,25.41,25.41,23.2,139202.0
2026-01-29,27.95,22.87,27.95,22.87,455653.0
2026-01-30,21.99,20.58,22.2,20.58,264016.0
2026-02-02,18.9,18.52,19.35,18.52,243900.0
2026-02-03,18.38,18.34,18.5,18.0,195598.0
2026-02-04,18.55,18.61,18.66,18.4,170540.0
2026-02-05,18.49,18.11,18.49,18.05,123967.0
2026-02-06,17.93,18.4,18.51,17.84,117498.0
2026-02-09,18.5,18.58,18.59,18.26,99251.0
2026-02-10,18.5,18.42,18.57,18.37,67064.0
2026-02-11,18.36,18.39,18.66,18.3,72524.0
2026-02-12,18.33,18.12,18.44,18.11,65296.0
2026-02-13,18.15,18.0,18.29,17.97,45210.0
2026-02-24,18.25,18.55,18.63,18.2,85335.0
2026-02-25,18.73,18.87,19.1,18.63,113734.0
2026-02-26,18.95,18.55,19.0,18.52,72795.0
2026-02-27,18.52,18.84,18.88,18.47,52049.0
2026-03-02,18.53,18.42,18.66,18.1,64191.0
2026-03-03,18.45,17.98,18.6,17.92,67729.0
2026-03-04,18.26,18.26,18.52,17.99,77814.0
2026-03-05,18.27,18.03,18.49,17.91,64693.0
2026-03-06,17.98,18.83,18.88,17.97,86536.0
2026-03-09,18.75,18.47,18.97,18.46,75711.0
2026-03-10,18.47,18.57,18.69,18.36,49696.0
2026-03-11,18.59,18.53,18.6,18.28,46551.0
2026-03-12,18.58,18.18,18.67,18.18,54640.0
2026-03-13,18.18,18.35,18.75,18.16,73162.0
2026-03-16,18.35,18.35,18.78,18.12,69414.0
2026-03-17,18.3,17.76,18.65,17.75,71836.0
2026-03-18,17.8,17.82,17.87,17.41,47349.0
2026-03-19,17.74,17.13,17.8,17.02,50302.0
2026-03-20,17.26,16.52,17.26,16.47,50260.0
2026-03-23,16.06,15.45,16.3,15.33,62446.0
2026-03-24,15.81,16.04,16.04,15.34,52929.0
2026-03-25,16.04,16.23,16.33,16.0,38856.0
2026-03-26,16.23,16.34,16.44,15.97,47817.0
2026-03-27,16.12,17.97,17.97,16.09,127884.0
2026-03-30,18.58,19.77,19.77,18.58,142904.0
2026-03-31,19.92,18.61,20.09,18.46,281586.0
2026-04-01,18.89,18.63,18.96,18.28,159010.0
2026-04-02,18.57,18.15,18.59,18.03,107991.0
2026-04-03,18.25,16.6,18.29,16.5,113737.0
2026-04-07,16.82,18.26,18.26,16.62,103260.0
2026-04-08,18.26,17.96,18.27,17.74,151670.0
2026-04-09,18.13,17.63,18.27,17.5,92327.0
2026-04-10,17.94,17.6,17.98,17.53,68140.0
2026-04-13,17.61,17.49,17.77,17.19,61373.0
2026-04-14,17.59,17.47,17.6,17.16,52578.0
2026-04-15,17.48,17.23,17.48,17.18,45741.0
2026-04-16,17.25,17.41,17.5,16.98,54873.0
2026-04-17,17.33,17.0,17.45,16.92,55640.0
2026-04-20,17.21,16.96,17.3,16.83,43796.0
2026-04-21,16.97,16.98,17.0,16.75,31773.0
2026-04-22,16.93,16.68,16.98,16.62,36774.0
2026-04-23,16.66,16.42,16.68,16.35,38610.0
2026-04-24,16.42,16.57,16.8,16.35,57011.0
2026-04-27,16.5,16.65,16.7,16.04,47881.0
2026-04-28,16.56,16.58,16.83,16.46,39012.0
2026-04-29,16.35,16.89,16.99,16.35,59261.0
2026-04-30,17.1,17.09,17.24,16.99,51433.0
2026-05-06,17.23,17.15,17.32,17.01,52946.0
2026-05-07,17.11,17.15,17.33,17.04,43550.0
2026-05-08,17.2,17.37,17.39,17.15,40084.0
2026-05-11,17.37,17.38,17.41,17.17,37047.0
2026-05-12,17.34,16.99,17.35,16.89,29487.0
2026-05-13,17.0,16.98,17.15,16.92,28772.0
2026-05-14,16.97,16.77,17.1,16.76,29196.0
2026-05-15,16.7,16.65,16.94,16.46,28599.0
