date,open,close,high,low,amount
2025-05-26,5.93,6.06,6.1,5.92,64548.0
2025-05-27,6.05,6.11,6.12,6.02,81527.0
2025-05-28,6.12,6.06,6.12,5.97,61579.0
2025-05-29,6.06,6.09,6.12,5.99,71590.0
2025-05-30,6.1,6.0,6.12,5.98,51798.0
2025-06-03,5.96,6.05,6.07,5.94,42366.0
2025-06-04,6.08,6.14,6.24,6.04,96261.0
2025-06-05,6.14,6.04,6.18,6.0,74075.0
2025-06-06,6.02,6.15,6.16,6.02,79785.0
2025-06-09,6.17,6.2,6.22,6.13,66283.0
2025-06-10,6.19,6.14,6.24,6.05,70354.0
2025-06-11,6.14,6.13,6.2,6.12,51065.0
2025-06-12,6.14,6.13,6.2,6.07,54139.0
2025-06-13,6.14,6.02,6.14,6.0,66411.0
2025-06-16,6.07,6.2,6.23,6.0,117395.0
2025-06-17,6.18,6.15,6.32,6.09,77542.0
2025-06-18,6.1,6.0,6.13,5.97,79330.0
2025-06-19,5.97,5.77,5.99,5.76,81247.0
2025-06-20,5.79,5.76,5.87,5.74,46493.0
2025-06-23,5.72,5.92,5.92,5.69,53522.0
2025-06-24,5.92,6.16,6.16,5.92,97942.0
2025-06-25,6.16,6.14,6.21,6.09,68174.0
2025-06-26,6.19,6.2,6.36,6.11,115862.0
2025-06-27,6.24,6.25,6.29,6.2,63902.0
2025-06-30,6.29,6.24,6.34,6.21,55991.0
2025-07-01,6.27,6.29,6.4,6.24,94263.0
2025-07-02,6.3,6.41,6.46,6.27,100584.0
2025-07-03,6.4,6.38,6.43,6.34,57317.0
2025-07-04,6.38,6.31,6.41,6.29,60648.0
2025-07-07,6.29,6.46,6.46,6.29,69712.0
2025-07-08,6.46,6.46,6.49,6.41,52249.0
2025-07-09,6.47,6.42,6.5,6.38,58830.0
2025-07-10,6.43,6.46,6.46,6.37,57168.0
2025-07-11,6.45,6.44,6.5,6.35,65899.0
2025-07-14,6.39,6.5,6.53,6.33,73891.0
2025-07-15,6.51,6.32,6.52,6.27,75224.0
2025-07-16,6.32,6.53,6.54,6.32,85817.0
2025-07-17,6.52,6.46,6.56,6.42,76838.0
2025-07-18,6.46,6.46,6.49,6.37,54180.0
2025-07-21,6.46,6.54,6.64,6.46,88525.0
2025-07-22,6.56,6.52,6.57,6.43,71714.0
2025-07-23,6.52,6.46,6.6,6.43,56958.0
2025-07-24,6.46,6.51,6.54,6.45,54491.0
2025-07-25,6.52,6.54,6.56,6.48,54062.0
2025-07-28,6.54,6.61,6.63,6.51,70688.0
2025-07-29,6.61,6.55,6.71,6.47,91006.0
2025-07-30,6.52,6.46,6.6,6.4,84305.0
2025-07-31,6.43,6.37,6.5,6.34,65947.0
2025-08-01,6.38,6.48,6.54,6.37,87211.0
2025-08-04,6.49,6.56,6.56,6.39,61670.0
2025-08-05,6.57,6.64,6.65,6.56,51388.0
2025-08-06,6.64,6.64,6.66,6.58,48928.0
2025-08-07,6.67,6.6,6.67,6.55,43771.0
2025-08-08,6.62,6.66,6.69,6.54,69088.0
2025-08-11,6.69,6.7,6.73,6.6,72131.0
2025-08-12,6.73,6.66,6.73,6.64,51202.0
2025-08-13,6.67,6.62,6.7,6.6,54046.0
2025-08-14,6.63,6.51,6.68,6.48,74496.0
2025-08-15,6.48,6.44,6.56,6.44,93398.0
2025-08-18,6.47,6.44,6.55,6.43,125485.0
2025-08-19,6.45,6.53,6.61,6.41,94470.0
2025-08-20,6.53,6.62,6.67,6.48,78885.0
2025-08-21,6.62,6.64,6.69,6.59,78217.0
2025-08-22,6.65,6.65,6.73,6.49,131115.0
2025-08-25,6.68,6.73,6.96,6.65,178816.0
2025-08-26,6.84,6.74,6.84,6.72,90608.0
2025-08-27,6.74,6.49,6.75,6.47,110718.0
2025-08-28,6.47,6.44,6.56,6.2,117841.0
2025-08-29,6.44,6.52,6.55,6.38,93462.0
2025-09-01,6.47,6.5,6.65,6.39,70878.0
2025-09-02,6.53,6.57,6.62,6.38,94950.0
2025-09-03,6.6,6.36,6.62,6.33,75443.0
2025-09-04,6.36,6.51,6.61,6.34,130100.0
2025-09-05,6.51,6.54,6.59,6.43,94206.0
2025-09-08,6.56,6.68,6.72,6.54,86065.0
2025-09-09,6.65,6.7,6.76,6.63,97002.0
2025-09-10,6.69,6.73,6.75,6.67,75364.0
2025-09-11,6.74,6.76,6.77,6.65,79607.0
2025-09-12,6.77,6.85,6.92,6.5,183569.0
2025-09-15,6.85,6.92,7.02,6.79,154735.0
2025-09-16,6.96,6.94,7.01,6.81,114703.0
2025-09-17,6.98,6.99,7.32,6.92,193042.0
2025-09-18,6.99,6.9,7.11,6.83,150171.0
2025-09-19,7.02,6.68,7.02,6.67,112758.0
2025-09-22,6.76,6.56,6.76,6.5,105657.0
2025-09-23,6.57,6.56,6.63,6.29,135588.0
2025-09-24,6.51,6.72,6.84,6.48,133228.0
2025-09-25,6.69,6.9,7.13,6.63,205668.0
2025-09-26,6.9,7.01,7.23,6.88,227565.0
2025-09-29,7.07,6.98,7.07,6.76,131536.0
2025-09-30,7.12,7.0,7.68,6.94,262154.0
2025-10-09,7.14,7.17,7.37,7.04,215023.0
2025-10-10,7.11,7.14,7.29,7.08,138426.0
2025-10-13,6.96,7.31,7.36,6.85,173847.0
2025-10-14,7.32,7.26,7.45,7.24,134216.0
2025-10-15,7.35,7.3,7.44,7.22,112659.0
2025-10-16,7.3,7.12,7.32,7.09,108725.0
2025-10-17,7.14,7.01,7.15,6.97,86821.0
2025-10-20,7.05,7.08,7.1,6.95,87161.0
2025-10-21,7.11,7.17,7.17,7.04,69200.0
2025-10-22,7.17,7.19,7.21,7.11,54930.0
2025-10-23,7.16,7.26,7.27,7.1,88698.0
2025-10-24,7.26,7.35,7.42,7.22,110826.0
2025-10-27,7.34,7.1,7.39,7.04,141034.0
2025-10-28,7.1,7.08,7.19,7.06,81982.0
2025-10-29,7.07,6.94,7.09,6.84,105587.0
2025-10-30,6.94,6.8,6.95,6.78,75688.0
2025-10-31,6.81,6.84,6.9,6.79,60011.0
2025-11-03,6.89,6.99,7.06,6.89,84792.0
2025-11-04,6.96,7.05,7.09,6.94,68831.0
2025-11-05,7.05,7.17,7.18,6.97,73821.0
2025-11-06,7.19,7.16,7.2,7.1,61198.0
2025-11-07,7.15,7.15,7.24,7.12,55079.0
2025-11-10,7.18,7.15,7.19,7.11,59421.0
2025-11-11,7.17,7.24,7.27,7.13,61199.0
2025-11-12,7.21,7.21,7.26,7.15,55825.0
2025-11-13,7.2,7.23,7.28,7.16,48786.0
2025-11-14,7.22,7.27,7.36,7.19,63555.0
2025-11-17,7.29,7.24,7.29,7.18,54969.0
2025-11-18,7.24,7.13,7.29,7.05,68208.0
2025-11-19,7.14,7.01,7.16,6.92,72128.0
2025-11-20,7.02,7.0,7.09,6.94,51653.0
2025-11-21,6.96,6.57,7.06,6.56,106846.0
2025-11-24,6.66,6.72,6.77,6.6,67920.0
2025-11-25,6.76,6.8,6.88,6.72,53793.0
2025-11-26,6.81,6.7,6.85,6.64,50310.0
2025-11-27,6.7,6.78,6.8,6.68,49643.0
2025-11-28,6.74,6.89,6.89,6.67,55004.0
2025-12-01,6.91,6.86,6.99,6.79,59820.0
2025-12-02,6.84,6.88,6.94,6.77,59262.0
2025-12-03,6.88,6.84,6.9,6.79,61695.0
2025-12-04,6.83,6.71,6.85,6.68,57383.0
2025-12-05,6.77,6.81,6.81,6.65,54586.0
2025-12-08,6.82,6.79,6.86,6.74,52210.0
2025-12-09,6.76,6.72,6.81,6.69,51036.0
2025-12-10,6.72,6.64,6.77,6.62,70323.0
2025-12-11,6.64,6.48,6.66,6.45,70242.0
2025-12-12,6.46,6.36,6.59,6.35,66101.0
2025-12-15,6.39,6.51,6.56,6.36,62818.0
2025-12-16,6.48,6.35,6.49,6.33,46004.0
2025-12-17,6.31,6.31,6.38,6.21,48584.0
2025-12-18,6.31,6.47,6.53,6.27,57697.0
2025-12-19,6.51,6.64,6.64,6.47,60238.0
2025-12-22,6.65,6.59,6.67,6.55,43233.0
2025-12-23,6.59,6.56,6.63,6.51,41721.0
2025-12-24,6.56,6.78,6.86,6.51,106816.0
2025-12-25,6.75,6.98,7.1,6.71,177168.0
2025-12-26,6.98,6.84,7.04,6.82,118664.0
2025-12-29,6.84,6.85,6.87,6.74,64761.0
2025-12-30,6.82,6.79,6.88,6.73,77169.0
2025-12-31,6.77,6.79,6.85,6.67,73689.0
2026-01-05,6.89,6.78,6.89,6.71,81314.0
2026-01-06,6.78,6.77,6.83,6.73,64414.0
2026-01-07,6.78,6.68,6.78,6.66,60369.0
2026-01-08,6.69,6.84,6.84,6.61,93121.0
2026-01-09,6.83,6.85,6.85,6.7,64438.0
2026-01-12,6.83,6.79,6.87,6.75,81646.0
2026-01-13,6.79,6.78,6.88,6.74,89019.0
2026-01-14,6.79,6.75,6.84,6.67,74850.0
2026-01-15,6.74,6.7,6.78,6.69,43544.0
2026-01-16,6.74,6.65,6.76,6.61,65458.0
2026-01-19,6.65,6.86,6.87,6.62,76267.0
2026-01-20,6.87,6.86,6.89,6.79,68654.0
2026-01-21,6.84,6.94,6.94,6.78,59550.0
2026-01-22,6.96,7.0,7.03,6.91,55819.0
2026-01-23,6.97,6.99,7.04,6.94,61684.0
2026-01-26,6.98,6.98,7.04,6.92,67041.0
2026-01-27,6.99,6.94,7.0,6.79,69214.0
2026-01-28,6.96,6.91,6.97,6.88,64736.0
2026-01-29,6.87,6.9,6.97,6.82,63285.0
2026-01-30,6.9,7.05,7.08,6.86,126208.0
2026-02-02,7.01,6.9,7.08,6.88,91641.0
2026-02-03,6.94,7.01,7.04,6.87,88021.0
2026-02-04,7.03,7.09,7.12,6.96,94033.0
2026-02-05,7.08,7.03,7.15,7.03,65137.0
2026-02-06,7.01,7.09,7.16,6.96,84207.0
2026-02-09,7.13,7.21,7.24,7.12,75742.0
2026-02-10,7.22,7.2,7.27,7.17,66175.0
2026-02-11,7.2,7.23,7.29,7.16,60918.0
2026-02-12,7.25,7.12,7.32,7.07,77913.0
2026-02-13,7.1,7.15,7.2,7.09,54453.0
2026-02-24,7.18,7.26,7.34,7.13,64828.0
2026-02-25,7.27,7.28,7.41,7.24,66636.0
2026-02-26,7.33,7.31,7.36,7.23,60493.0
2026-02-27,7.32,7.34,7.37,7.24,66472.0
2026-03-02,7.25,7.16,7.3,7.04,87124.0
2026-03-03,7.18,7.02,7.25,7.01,92993.0
2026-03-04,6.89,6.9,7.04,6.83,78869.0
2026-03-05,6.99,6.98,7.09,6.92,70427.0
2026-03-06,6.94,7.17,7.18,6.94,79007.0
2026-03-09,7.11,7.13,7.21,7.0,75025.0
2026-03-10,7.13,7.26,7.27,7.13,58356.0
2026-03-11,7.25,7.26,7.3,7.21,49931.0
2026-03-12,7.24,7.16,7.3,7.13,60773.0
2026-03-13,7.13,7.16,7.29,7.1,66651.0
2026-03-16,7.12,7.09,7.24,7.05,61856.0
2026-03-17,7.11,6.94,7.17,6.9,76042.0
2026-03-18,6.97,6.97,7.03,6.84,61037.0
2026-03-19,6.97,6.76,7.01,6.72,70684.0
2026-03-20,6.76,6.56,6.82,6.54,79833.0
2026-03-23,6.47,6.1,6.47,5.99,117200.0
2026-03-24,6.19,6.38,6.38,6.11,90470.0
2026-03-25,6.43,6.57,6.57,6.38,82614.0
2026-03-26,6.55,6.47,6.64,6.43,51508.0
2026-03-27,6.39,6.6,6.62,6.38,62177.0
2026-03-30,6.55,6.74,6.74,6.52,71826.0
2026-03-31,6.72,6.66,6.86,6.59,77466.0
2026-04-01,6.84,6.72,6.84,6.64,65656.0
2026-04-02,6.7,6.59,6.74,6.52,65473.0
2026-04-03,6.57,6.29,6.61,6.25,76277.0
2026-04-07,6.23,6.53,6.55,6.19,85306.0
2026-04-08,6.66,6.82,6.87,6.64,77435.0
2026-04-09,6.79,6.74,6.79,6.65,66798.0
2026-04-10,6.78,6.87,6.94,6.71,68914.0
2026-04-13,6.87,6.75,6.87,6.65,64964.0
2026-04-14,6.79,6.72,6.83,6.62,58835.0
2026-04-15,6.74,6.64,6.8,6.64,68437.0
2026-04-16,6.66,6.77,6.79,6.61,57423.0
2026-04-17,6.8,6.71,6.8,6.62,54606.0
2026-04-20,6.69,6.76,6.76,6.62,58867.0
2026-04-21,6.75,6.79,6.81,6.72,70044.0
2026-04-22,6.78,6.77,6.8,6.7,52418.0
2026-04-23,6.75,6.7,6.76,6.63,44791.0
2026-04-24,6.62,6.54,6.69,6.39,128717.0
2026-04-27,6.54,6.72,6.76,6.46,101218.0
2026-04-28,6.72,6.7,6.76,6.64,59791.0
2026-04-29,6.68,6.87,6.9,6.67,84098.0
2026-04-30,6.87,6.94,7.01,6.84,64873.0
2026-05-06,6.98,6.88,7.01,6.79,89049.0
2026-05-07,6.84,6.85,6.94,6.79,75824.0
2026-05-08,6.89,7.02,7.05,6.8,97325.0
2026-05-11,7.06,7.01,7.08,6.92,71479.0
2026-05-12,7.0,6.87,7.0,6.8,82107.0
2026-05-13,6.91,6.83,6.92,6.81,65652.0
2026-05-14,6.83,6.9,7.29,6.8,88420.0
2026-05-15,6.89,6.65,6.91,6.58,105755.0
