date,open,close,high,low,amount
2024-11-28,17.39,16.69,17.49,16.69,137018.0
2024-11-29,16.66,16.73,17.27,16.66,136905.0
2024-12-02,16.72,17.33,17.54,16.61,158921.0
2024-12-03,17.12,16.98,17.21,16.82,100128.0
2024-12-04,17.0,16.31,17.02,16.26,102741.0
2024-12-05,16.2,16.54,16.55,16.16,67699.0
2024-12-06,16.58,16.4,16.62,16.18,68840.0
2024-12-09,16.3,16.41,16.56,16.24,50212.0
2024-12-10,16.88,16.41,16.98,16.34,91554.0
2024-12-11,16.4,16.54,16.65,16.32,62462.0
2024-12-12,16.67,17.06,17.08,16.56,136607.0
2024-12-13,16.9,16.47,16.97,16.42,101015.0
2024-12-16,16.47,16.11,16.57,15.94,83327.0
2024-12-17,16.0,15.36,16.13,15.3,85419.0
2024-12-18,15.46,15.31,15.56,15.21,47062.0
2024-12-19,15.2,15.57,15.61,15.1,51109.0
2024-12-20,15.49,15.8,16.31,15.49,83806.0
2024-12-23,15.78,15.11,15.8,15.03,72626.0
2024-12-24,15.15,15.24,15.4,15.03,42446.0
2024-12-25,15.19,15.03,15.35,14.8,40393.0
2024-12-26,15.03,15.3,15.34,14.95,34312.0
2024-12-27,15.3,15.33,15.45,15.19,40053.0
2024-12-30,15.48,15.48,15.79,15.33,63430.0
2024-12-31,15.44,15.28,15.79,15.19,61400.0
2025-01-02,15.12,14.7,15.47,14.64,71122.0
2025-01-03,14.72,14.44,14.9,14.39,63714.0
2025-01-06,14.41,14.45,14.73,14.15,37590.0
2025-01-07,14.55,14.64,14.73,14.31,40997.0
2025-01-08,14.63,14.98,15.08,14.01,98600.0
2025-01-09,14.75,14.85,15.08,14.73,55268.0
2025-01-10,14.8,14.1,14.84,14.1,56496.0
2025-01-13,14.2,14.31,14.5,14.13,45497.0
2025-01-14,14.14,14.69,14.73,13.81,103823.0
2025-01-15,14.51,14.51,14.89,14.45,64407.0
2025-01-16,14.62,14.88,14.91,14.5,67609.0
2025-01-17,14.88,14.73,15.01,14.63,53201.0
2025-01-20,14.76,14.64,14.93,14.59,56570.0
2025-01-21,14.75,14.41,14.78,14.26,52503.0
2025-01-22,14.35,14.1,14.35,13.98,41306.0
2025-01-23,14.23,14.09,14.38,14.09,43338.0
2025-01-24,14.13,14.33,14.4,14.02,39117.0
2025-01-27,14.61,15.02,15.36,14.6,121490.0
2025-02-05,15.29,15.69,16.0,15.13,173233.0
2025-02-06,15.42,15.76,15.82,15.35,114993.0
2025-02-07,15.68,15.96,16.57,15.62,148034.0
2025-02-10,15.99,16.1,16.41,15.8,95803.0
2025-02-11,16.1,15.96,16.23,15.88,65828.0
2025-02-12,16.25,16.22,16.59,16.14,129968.0
2025-02-13,16.08,15.81,16.18,15.72,85125.0
2025-02-14,15.9,15.98,16.41,15.9,74673.0
2025-02-17,15.9,15.99,16.13,15.77,65850.0
2025-02-18,15.92,15.29,15.96,15.25,79038.0
2025-02-19,15.35,15.91,16.03,15.29,82982.0
2025-02-20,15.9,16.35,16.57,15.87,119405.0
2025-02-21,16.81,16.96,17.48,16.73,222832.0
2025-02-24,17.05,16.82,17.23,16.64,125906.0
2025-02-25,16.58,16.59,16.7,16.37,80504.0
2025-02-26,16.57,16.46,16.73,16.38,86173.0
2025-02-27,16.48,16.34,16.52,16.04,79400.0
2025-02-28,16.32,15.66,16.34,15.52,75431.0
2025-03-03,15.67,15.42,15.88,15.26,86033.0
2025-03-04,15.4,15.38,15.46,15.22,60594.0
2025-03-05,15.44,15.41,15.45,15.02,77346.0
2025-03-06,15.42,16.64,16.94,15.42,218903.0
2025-03-07,16.65,16.28,16.68,16.1,115641.0
2025-03-10,16.14,16.23,16.28,16.01,65272.0
2025-03-11,15.96,16.02,16.1,15.78,65110.0
2025-03-12,16.0,16.03,16.16,15.84,72662.0
2025-03-13,15.99,15.76,16.02,15.56,62743.0
2025-03-14,15.75,16.19,16.21,15.6,74325.0
2025-03-17,16.14,16.22,16.29,16.0,56909.0
2025-03-18,16.22,16.06,16.28,15.95,56518.0
2025-03-19,15.96,15.85,16.0,15.73,44387.0
2025-03-20,15.78,15.63,15.84,15.6,43342.0
2025-03-21,15.63,15.2,15.64,15.13,68582.0
2025-03-24,15.2,14.98,15.27,14.65,66646.0
2025-03-25,14.95,15.0,15.05,14.73,44158.0
2025-03-26,14.95,15.06,15.31,14.86,50839.0
2025-03-27,15.05,14.94,15.09,14.75,35066.0
2025-03-28,14.9,14.84,15.04,14.74,32598.0
2025-03-31,14.7,14.64,14.85,14.44,40141.0
2025-04-01,14.7,14.72,14.85,14.64,34627.0
2025-04-02,14.74,14.86,14.96,14.68,28704.0
2025-04-03,14.53,14.07,14.53,13.96,103625.0
2025-04-07,12.2,11.14,12.68,11.14,134339.0
2025-04-08,11.14,11.47,11.68,10.99,98931.0
2025-04-09,11.1,11.53,11.54,10.4,89264.0
2025-04-10,12.4,12.29,12.67,12.1,125154.0
2025-04-11,12.09,12.1,12.35,12.02,72307.0
2025-04-14,12.25,12.29,12.5,12.2,65032.0
2025-04-15,12.4,13.71,14.32,12.27,220535.0
2025-04-16,14.11,15.28,16.19,14.05,390871.0
2025-04-17,14.68,14.74,15.04,14.1,289800.0
2025-04-18,14.91,13.56,15.04,13.56,222277.0
2025-04-21,13.57,14.03,14.33,13.53,153770.0
2025-04-22,14.04,13.86,14.45,13.76,139065.0
2025-04-23,13.86,13.69,14.27,13.67,116335.0
2025-04-24,13.67,13.25,13.67,13.21,95546.0
2025-04-25,13.3,13.29,13.44,13.16,63893.0
2025-04-28,13.05,12.83,13.16,12.74,79284.0
2025-04-29,12.83,12.83,13.0,12.67,40709.0
2025-04-30,12.86,12.91,13.08,12.86,48178.0
2025-05-06,13.09,13.51,13.54,13.08,67897.0
2025-05-07,13.8,13.59,14.15,13.43,94734.0
2025-05-08,13.48,13.79,14.15,13.48,96974.0
2025-05-09,13.63,13.39,13.69,13.36,60859.0
2025-05-12,13.76,14.38,14.39,13.7,130094.0
2025-05-13,15.08,15.74,15.82,14.46,353787.0
2025-05-14,15.75,17.2,17.52,15.62,578782.0
2025-05-15,17.39,16.26,17.4,16.07,441834.0
2025-05-16,16.18,16.11,16.75,16.0,317213.0
2025-05-19,16.11,15.86,16.59,15.58,288010.0
2025-05-20,15.83,15.68,15.97,15.19,218420.0
2025-05-21,15.67,15.15,15.74,15.08,175056.0
2025-05-22,15.46,14.93,16.19,14.89,212243.0
2025-05-23,15.03,14.7,15.18,14.69,142184.0
2025-05-26,14.84,14.97,15.11,14.51,118917.0
2025-05-27,14.94,14.84,15.05,14.57,103206.0
2025-05-28,14.8,14.63,14.82,14.4,106424.0
2025-05-29,14.82,14.94,15.19,14.64,119470.0
2025-05-30,14.77,14.37,14.87,14.26,122336.0
2025-06-03,14.27,14.62,15.0,14.22,117221.0
2025-06-04,14.68,14.79,14.81,14.48,80376.0
2025-06-05,14.74,14.57,14.84,14.44,88818.0
2025-06-06,14.57,14.38,14.65,14.28,62730.0
2025-06-09,14.45,14.64,14.64,14.26,58145.0
2025-06-10,14.64,14.78,15.06,14.46,149947.0
2025-06-11,14.77,14.95,15.23,14.66,135805.0
2025-06-12,14.85,14.66,15.07,14.52,103953.0
2025-06-13,14.48,13.93,14.56,13.9,119240.0
2025-06-16,13.81,13.94,14.02,13.81,52525.0
2025-06-17,14.02,13.8,14.08,13.73,43918.0
2025-06-18,13.75,13.72,13.77,13.57,43647.0
2025-06-19,13.7,13.36,13.77,13.35,47828.0
2025-06-20,13.42,13.38,13.57,13.35,30213.0
2025-06-23,13.24,13.69,13.76,13.16,54382.0
2025-06-24,13.7,13.9,13.9,13.62,51838.0
2025-06-25,13.88,14.03,14.06,13.83,55853.0
2025-06-26,14.06,13.82,14.08,13.82,40973.0
2025-06-27,13.83,13.89,14.05,13.83,43924.0
2025-06-30,13.9,14.02,14.06,13.83,40539.0
2025-07-01,14.0,13.95,14.0,13.78,40183.0
2025-07-02,13.94,13.9,13.94,13.78,38547.0
2025-07-03,13.93,14.29,14.53,13.87,94935.0
2025-07-04,14.22,13.94,14.28,13.93,60636.0
2025-07-07,13.96,14.0,14.06,13.9,28446.0
2025-07-08,14.09,14.23,14.27,13.98,56424.0
2025-07-09,14.16,14.16,14.45,14.13,59833.0
2025-07-10,14.1,14.08,14.17,14.01,43758.0
2025-07-11,14.09,14.13,14.24,13.94,59770.0
2025-07-14,14.1,14.06,14.18,14.0,35968.0
2025-07-15,14.06,13.87,14.07,13.67,57255.0
2025-07-16,13.9,13.98,14.03,13.87,36861.0
2025-07-17,14.0,14.05,14.05,13.9,42015.0
2025-07-18,14.05,14.05,14.08,13.98,31929.0
2025-07-21,14.08,14.25,14.27,14.02,49051.0
2025-07-22,14.25,14.21,14.26,14.07,46370.0
2025-07-23,14.15,14.15,14.3,14.11,54896.0
2025-07-24,14.2,14.4,14.43,14.16,70190.0
2025-07-25,14.4,14.5,14.54,14.36,53514.0
2025-07-28,14.58,14.57,14.72,14.43,68815.0
2025-07-29,14.59,14.42,14.59,14.25,63972.0
2025-07-30,14.4,14.3,14.44,14.15,54535.0
2025-07-31,14.23,14.04,14.3,14.01,55636.0
2025-08-01,14.03,14.05,14.17,13.98,41072.0
2025-08-04,14.05,14.15,14.2,13.92,29980.0
2025-08-05,14.2,14.32,14.34,14.16,43474.0
2025-08-06,14.36,14.39,14.43,14.25,47593.0
2025-08-07,14.38,14.3,14.42,14.26,41542.0
2025-08-08,14.32,14.29,14.34,14.14,38432.0
2025-08-11,14.38,14.51,14.55,14.36,68966.0
2025-08-12,14.59,14.52,14.62,14.4,61980.0
2025-08-13,14.49,14.44,14.51,14.25,68281.0
2025-08-14,14.48,14.15,14.55,14.14,64104.0
2025-08-15,14.11,14.25,14.3,14.11,48776.0
2025-08-18,14.28,14.46,14.55,14.25,76763.0
2025-08-19,14.48,14.46,14.5,14.34,68105.0
2025-08-20,14.42,14.57,14.57,14.35,69881.0
2025-08-21,14.57,15.06,15.38,14.56,200394.0
2025-08-22,15.01,14.93,15.1,14.77,110017.0
2025-08-25,14.71,14.85,14.87,14.65,103917.0
2025-08-26,14.85,14.89,15.03,14.75,91887.0
2025-08-27,15.02,14.7,15.28,14.7,134064.0
2025-08-28,14.75,14.69,14.88,14.21,100383.0
2025-08-29,14.64,14.59,14.74,14.51,60646.0
2025-09-01,14.56,14.53,14.68,14.44,68237.0
2025-09-02,14.56,14.35,14.56,14.18,74449.0
2025-09-03,14.38,14.03,14.54,13.98,60647.0
2025-09-04,14.02,14.04,14.25,13.85,55613.0
2025-09-05,14.18,14.4,14.4,14.03,58037.0
2025-09-08,14.43,14.9,15.0,14.35,108080.0
2025-09-09,14.9,14.77,14.97,14.7,60010.0
2025-09-10,14.79,14.66,14.87,14.62,48976.0
2025-09-11,14.66,14.78,14.8,14.48,54769.0
2025-09-12,14.78,14.53,14.8,14.49,55147.0
2025-09-15,14.5,14.52,14.82,14.47,42354.0
2025-09-16,14.57,14.98,15.05,14.41,107295.0
2025-09-17,14.99,14.9,15.06,14.79,78232.0
2025-09-18,14.85,15.3,15.66,14.82,203468.0
2025-09-19,15.18,15.9,16.06,15.08,263593.0
2025-09-22,15.53,15.26,15.7,15.1,185313.0
2025-09-23,15.14,14.92,15.14,14.5,119834.0
2025-09-24,14.91,14.86,14.95,14.7,86722.0
2025-09-25,15.02,15.27,15.47,14.87,120014.0
2025-09-26,14.87,14.69,14.96,14.69,84321.0
2025-09-29,14.6,14.69,14.8,14.32,60099.0
2025-09-30,14.7,14.55,14.72,14.48,54444.0
2025-10-09,14.54,14.63,14.68,14.35,62915.0
2025-10-10,14.56,14.61,14.81,14.51,50701.0
2025-10-13,13.95,14.24,14.25,13.89,54668.0
2025-10-14,14.25,14.46,14.86,14.25,67271.0
2025-10-15,14.42,14.68,14.79,14.34,56362.0
2025-10-16,14.71,15.06,15.65,14.69,181181.0
2025-10-17,15.18,14.49,15.21,14.4,97621.0
2025-10-20,14.45,14.21,14.62,13.99,94432.0
2025-10-21,14.2,14.28,14.32,14.08,49518.0
2025-10-22,14.25,14.24,14.34,14.15,38102.0
2025-10-23,14.14,14.3,14.3,14.01,44385.0
2025-10-24,14.18,14.1,14.29,14.07,60168.0
2025-10-27,14.27,14.34,14.44,14.11,62561.0
2025-10-28,14.31,14.25,14.54,14.21,53869.0
2025-10-29,14.25,14.4,14.48,14.06,59403.0
2025-10-30,14.4,14.13,14.5,14.09,65284.0
2025-10-31,14.26,14.29,14.35,14.17,51687.0
2025-11-03,14.29,14.26,14.32,14.14,37802.0
2025-11-04,14.22,14.13,14.25,14.05,38155.0
2025-11-05,13.98,14.19,14.25,13.96,31873.0
2025-11-06,14.25,14.21,14.3,14.16,31433.0
2025-11-07,14.15,14.11,14.22,14.11,34154.0
2025-11-10,14.1,14.33,14.34,14.09,47421.0
2025-11-11,14.32,14.25,14.33,14.2,38504.0
2025-11-12,14.29,14.31,14.36,14.16,40425.0
2025-11-13,14.26,14.35,14.37,14.19,38174.0
2025-11-14,14.32,14.24,14.49,14.21,42988.0
2025-11-17,14.21,14.14,14.22,14.02,42189.0
2025-11-18,14.1,14.05,14.13,14.0,26760.0
2025-11-19,14.02,14.02,14.18,13.96,28796.0
2025-11-20,14.08,13.73,14.08,13.7,38192.0
2025-11-21,13.62,13.4,13.77,13.3,42247.0
2025-11-24,13.5,13.63,13.71,13.43,28064.0
2025-11-25,13.9,13.93,14.12,13.79,43073.0
2025-11-26,13.88,13.81,14.0,13.77,26482.0
2025-11-27,13.76,13.82,13.98,13.76,20945.0
2025-11-28,13.77,13.99,14.03,13.75,24033.0
2025-12-01,13.95,13.99,14.05,13.92,20789.0
2025-12-02,14.0,13.83,14.0,13.78,25314.0
2025-12-03,13.83,13.82,13.96,13.76,24881.0
2025-12-04,13.81,13.61,13.86,13.53,35064.0
2025-12-05,13.64,13.7,13.72,13.5,20070.0
2025-12-08,13.71,13.76,13.83,13.64,22600.0
2025-12-09,13.74,13.6,13.8,13.59,17925.0
2025-12-10,13.63,13.64,13.68,13.56,17451.0
2025-12-11,13.56,13.41,13.67,13.4,23761.0
2025-12-12,13.41,13.4,13.52,13.36,16667.0
2025-12-15,13.36,13.3,13.45,13.25,20037.0
2025-12-16,13.3,13.15,13.31,13.05,26368.0
2025-12-17,13.16,13.28,13.38,13.11,24987.0
2025-12-18,13.33,13.34,13.44,13.28,20130.0
2025-12-19,13.41,13.62,13.63,13.38,27932.0
2025-12-22,13.56,13.64,13.67,13.56,19240.0
2025-12-23,13.62,13.63,13.73,13.54,19846.0
2025-12-24,13.68,13.69,13.74,13.58,19710.0
2025-12-25,13.75,13.66,13.77,13.65,16814.0
2025-12-26,13.55,13.5,13.63,13.5,23860.0
2025-12-29,13.46,13.44,13.52,13.41,18275.0
2025-12-30,13.43,13.35,13.48,13.34,24907.0
2025-12-31,13.39,13.31,13.45,13.18,30665.0
2026-01-05,13.31,13.48,13.52,13.3,25389.0
2026-01-06,13.48,13.6,13.64,13.45,30245.0
2026-01-07,13.63,13.59,13.69,13.54,27084.0
2026-01-08,13.6,13.67,13.67,13.52,31083.0
2026-01-09,13.68,14.09,14.24,13.62,99869.0
2026-01-12,14.04,14.1,14.1,13.9,62921.0
2026-01-13,14.14,13.96,14.29,13.91,70638.0
2026-01-14,13.95,14.14,14.35,13.9,92474.0
2026-01-15,14.0,14.0,14.14,13.95,42763.0
2026-01-16,14.01,14.07,14.15,13.92,40594.0
2026-01-19,14.08,14.11,14.2,14.05,30178.0
2026-01-20,14.15,14.23,14.23,14.03,47130.0
2026-01-21,14.18,14.2,14.24,14.1,32908.0
2026-01-22,14.19,14.35,14.46,14.12,53346.0
2026-01-23,14.38,14.37,14.43,14.25,46306.0
2026-01-26,14.4,14.19,14.43,14.08,43113.0
2026-01-27,14.19,14.11,14.2,13.88,42735.0
2026-01-28,14.11,13.96,14.12,13.93,35506.0
2026-01-29,13.96,13.94,14.12,13.85,43234.0
2026-01-30,13.88,14.07,14.11,13.83,39680.0
2026-02-02,14.01,13.72,14.13,13.7,38386.0
2026-02-03,13.82,13.86,13.93,13.76,21566.0
2026-02-04,13.83,13.93,13.97,13.79,28611.0
2026-02-05,13.94,13.89,14.03,13.89,26424.0
2026-02-06,13.85,13.91,14.01,13.8,26916.0
2026-02-09,14.0,13.98,14.07,13.94,32287.0
2026-02-10,13.99,14.01,14.17,13.95,32653.0
2026-02-11,14.0,13.96,14.11,13.96,24338.0
2026-02-12,13.97,13.78,13.99,13.76,35499.0
2026-02-13,13.81,13.64,13.9,13.63,27155.0
2026-02-24,13.77,13.83,13.96,13.74,30547.0
2026-02-25,13.83,13.98,14.05,13.82,34772.0
2026-02-26,13.97,13.9,13.97,13.82,26073.0
2026-02-27,13.9,14.06,14.07,13.85,28598.0
2026-03-02,13.98,13.49,13.99,13.43,76762.0
2026-03-03,13.45,13.19,13.64,13.19,47070.0
2026-03-04,13.12,12.94,13.15,12.85,37460.0
2026-03-05,13.09,13.13,13.35,13.06,27891.0
2026-03-06,13.14,13.39,13.48,13.1,30439.0
2026-03-09,13.17,13.2,13.27,13.01,32193.0
2026-03-10,13.32,13.38,13.38,13.29,22875.0
2026-03-11,13.43,13.34,13.45,13.26,20523.0
2026-03-12,13.34,13.12,13.35,13.11,30726.0
2026-03-13,13.11,13.15,13.26,13.06,23973.0
2026-03-16,13.02,13.18,13.19,13.02,26605.0
2026-03-17,13.19,12.97,13.26,12.97,31750.0
2026-03-18,12.96,12.92,12.99,12.74,39903.0
2026-03-19,12.81,12.46,12.83,12.42,42922.0
2026-03-20,12.54,12.42,12.6,12.37,32278.0
2026-03-23,12.31,11.7,12.4,11.63,48259.0
2026-03-24,11.93,11.99,12.0,11.69,28876.0
2026-03-25,12.04,12.1,12.19,12.01,31268.0
2026-03-26,12.1,11.91,12.18,11.82,32040.0
2026-03-27,11.86,12.11,12.12,11.72,24608.0
2026-03-30,11.99,11.87,12.04,11.78,33839.0
2026-03-31,11.88,11.76,11.96,11.75,23285.0
2026-04-01,11.94,12.05,12.1,11.85,22912.0
2026-04-02,12.05,11.85,12.09,11.75,23791.0
2026-04-03,11.9,11.81,11.91,11.67,28342.0
2026-04-07,11.83,11.84,11.93,11.76,23042.0
2026-04-08,12.07,12.26,12.29,11.99,34403.0
2026-04-09,12.2,11.98,12.23,11.95,29693.0
2026-04-10,12.09,12.26,12.34,12.02,35740.0
2026-04-13,12.19,12.32,12.36,12.14,26807.0
2026-04-14,12.37,12.36,12.44,12.26,23527.0
2026-04-15,12.38,12.28,12.42,12.2,34084.0
2026-04-16,12.35,12.74,12.9,12.32,65634.0
2026-04-17,12.6,12.78,12.92,12.6,45196.0
2026-04-20,12.75,12.96,13.02,12.65,37550.0
2026-04-21,12.96,12.82,13.0,12.74,30076.0
2026-04-22,12.78,12.73,12.8,12.66,22473.0
2026-04-23,12.74,12.72,12.81,12.51,33792.0
2026-04-24,12.6,12.71,12.74,12.55,32290.0
2026-04-27,12.0,12.04,12.1,11.73,81988.0
2026-04-28,12.02,12.03,12.15,11.9,28022.0
2026-04-29,12.03,12.26,12.32,11.94,33416.0
2026-04-30,12.24,12.09,12.31,12.04,36102.0
2026-05-06,12.08,12.14,12.19,12.06,31070.0
2026-05-07,12.1,12.19,12.39,12.1,36181.0
2026-05-08,12.19,12.41,12.46,12.19,30925.0
2026-05-11,12.48,12.52,12.55,12.34,32555.0
2026-05-12,12.52,12.16,12.55,12.07,35320.0
2026-05-13,12.19,12.86,13.0,12.07,89853.0
2026-05-14,12.91,12.4,12.94,12.38,58657.0
2026-05-15,12.4,12.38,12.91,12.26,57502.0
