date,open,close,high,low,amount
2024-07-29,6.91,6.78,6.94,6.78,73889.0
2024-07-30,6.78,6.84,6.86,6.72,73373.0
2024-07-31,6.84,7.1,7.1,6.83,123526.0
2024-08-01,7.1,7.04,7.14,7.0,82990.0
2024-08-02,7.0,7.1,7.16,7.0,79450.0
2024-08-05,7.08,7.03,7.21,7.02,101372.0
2024-08-06,7.06,7.17,7.17,7.03,76132.0
2024-08-07,7.16,7.34,7.38,7.14,136848.0
2024-08-08,7.31,7.44,7.53,7.28,128399.0
2024-08-09,7.48,7.42,7.5,7.38,101381.0
2024-08-12,7.38,7.47,7.53,7.38,61947.0
2024-08-13,7.52,7.37,7.52,7.31,76996.0
2024-08-14,7.38,7.29,7.4,7.23,90856.0
2024-08-15,7.27,7.24,7.37,7.21,80569.0
2024-08-16,7.23,7.18,7.26,7.14,55860.0
2024-08-19,7.16,7.18,7.26,7.15,60448.0
2024-08-20,7.18,7.11,7.22,7.07,55610.0
2024-08-21,7.1,6.97,7.12,6.93,72653.0
2024-08-22,6.97,6.92,7.01,6.89,54850.0
2024-08-23,6.91,6.95,6.96,6.88,54658.0
2024-08-26,6.93,6.67,6.94,6.63,170488.0
2024-08-27,6.66,6.69,6.69,6.57,88743.0
2024-08-28,6.51,6.26,6.6,6.22,314556.0
2024-08-29,6.24,6.43,6.53,6.23,192894.0
2024-08-30,6.43,6.47,6.55,6.27,172920.0
2024-09-02,6.44,6.27,6.45,6.27,125822.0
2024-09-03,6.27,6.25,6.34,6.2,118413.0
2024-09-04,6.21,6.22,6.27,6.21,81653.0
2024-09-05,6.25,6.36,6.37,6.23,108102.0
2024-09-06,6.34,6.27,6.36,6.26,63540.0
2024-09-09,6.25,6.18,6.26,6.16,79570.0
2024-09-10,6.19,6.14,6.21,6.07,63993.0
2024-09-11,6.14,6.15,6.16,6.09,56862.0
2024-09-12,6.15,6.06,6.19,6.05,71495.0
2024-09-13,6.07,6.0,6.1,5.99,52729.0
2024-09-18,6.01,6.0,6.03,5.93,59828.0
2024-09-19,6.02,6.24,6.3,6.02,118019.0
2024-09-20,6.23,6.19,6.23,6.12,59861.0
2024-09-23,6.19,6.21,6.27,6.17,46838.0
2024-09-24,6.23,6.56,6.56,6.23,159877.0
2024-09-25,6.63,6.51,6.74,6.5,165472.0
2024-09-26,6.51,6.98,6.99,6.5,215197.0
2024-09-27,7.04,7.25,7.31,7.04,254618.0
2024-09-30,7.39,7.72,7.83,7.34,445256.0
2024-10-08,8.48,7.9,8.53,7.7,555513.0
2024-10-09,7.8,7.23,7.8,7.22,356447.0
2024-10-10,7.26,7.36,7.54,7.25,202833.0
2024-10-11,7.34,7.2,7.43,7.1,208679.0
2024-10-14,7.2,7.23,7.31,6.91,225236.0
2024-10-15,7.2,6.97,7.23,6.96,177735.0
2024-10-16,6.91,6.97,7.06,6.84,155029.0
2024-10-17,7.0,6.88,7.04,6.88,92899.0
2024-10-18,6.88,7.0,7.14,6.81,202940.0
2024-10-21,7.0,7.02,7.07,6.9,174588.0
2024-10-22,7.03,7.13,7.16,7.01,136025.0
2024-10-23,7.14,7.1,7.18,7.05,117714.0
2024-10-24,7.08,7.09,7.14,7.04,97132.0
2024-10-25,7.63,7.65,7.88,7.62,719534.0
2024-10-28,7.66,7.84,7.88,7.45,394579.0
2024-10-29,7.79,8.03,8.23,7.75,373020.0
2024-10-30,7.98,8.06,8.14,7.93,202053.0
2024-10-31,8.02,7.9,8.07,7.85,170173.0
2024-11-01,7.94,8.21,8.44,7.94,359164.0
2024-11-04,8.2,8.13,8.26,7.97,204002.0
2024-11-05,8.16,8.16,8.19,8.08,164997.0
2024-11-06,8.16,8.14,8.21,8.03,141084.0
2024-11-07,8.12,8.42,8.42,8.09,229951.0
2024-11-08,8.48,8.28,8.53,8.2,201110.0
2024-11-11,8.22,8.17,8.23,8.03,152544.0
2024-11-12,8.19,8.22,8.43,8.17,177531.0
2024-11-13,8.15,8.19,8.22,8.08,92271.0
2024-11-14,8.13,8.21,8.43,8.11,207603.0
2024-11-15,8.2,8.34,8.5,8.2,201577.0
2024-11-18,8.34,8.05,8.42,8.03,182268.0
2024-11-19,8.05,8.24,8.27,8.03,143232.0
2024-11-20,8.21,8.18,8.23,8.08,88698.0
2024-11-21,8.14,8.15,8.2,8.08,61151.0
2024-11-22,8.13,7.82,8.15,7.81,118223.0
2024-11-25,7.83,7.92,7.97,7.82,86390.0
2024-11-26,7.9,7.96,8.07,7.87,71266.0
2024-11-27,7.96,8.24,8.25,7.89,119891.0
2024-11-28,8.2,8.18,8.25,8.11,72788.0
2024-11-29,8.18,8.41,8.53,8.18,185869.0
2024-12-02,8.4,8.39,8.45,8.28,134712.0
2024-12-03,8.38,8.46,8.48,8.31,112111.0
2024-12-04,8.42,8.31,8.5,8.27,124042.0
2024-12-05,8.29,8.18,8.33,8.1,125341.0
2024-12-06,8.17,8.14,8.21,8.09,101691.0
2024-12-09,8.14,8.11,8.2,8.03,90208.0
2024-12-10,8.27,8.22,8.42,8.2,185948.0
2024-12-11,8.19,8.57,8.69,8.19,284730.0
2024-12-12,8.64,8.94,8.95,8.58,349781.0
2024-12-13,8.9,8.94,9.1,8.69,355934.0
2024-12-16,8.89,8.93,9.03,8.74,238272.0
2024-12-17,8.9,8.72,8.94,8.68,147091.0
2024-12-18,8.75,8.66,8.79,8.63,110538.0
2024-12-19,8.6,8.56,8.65,8.41,113153.0
2024-12-20,8.52,8.74,8.88,8.52,145575.0
2024-12-23,8.71,8.41,8.78,8.4,110302.0
2024-12-24,8.45,8.55,8.58,8.35,93416.0
2024-12-25,8.57,8.61,8.69,8.37,102146.0
2024-12-26,8.61,8.39,8.7,8.33,120963.0
2024-12-27,8.39,8.44,8.49,8.33,73963.0
2024-12-30,8.43,8.27,8.48,8.2,123129.0
2024-12-31,8.29,8.17,8.34,8.15,111514.0
2025-01-02,8.18,8.19,8.43,8.1,169482.0
2025-01-03,8.19,7.92,8.34,7.88,140042.0
2025-01-06,7.9,8.02,8.11,7.75,136326.0
2025-01-07,8.02,7.99,8.04,7.84,92564.0
2025-01-08,7.94,8.08,8.21,7.89,129554.0
2025-01-09,8.02,7.92,8.1,7.87,116583.0
2025-01-10,7.92,7.73,7.98,7.72,75099.0
2025-01-13,7.7,7.63,7.71,7.54,95558.0
2025-01-14,7.66,7.79,7.82,7.6,110281.0
2025-01-15,7.8,7.86,7.93,7.76,84931.0
2025-01-16,7.88,7.82,7.96,7.78,71605.0
2025-01-17,7.8,7.97,8.0,7.76,78959.0
2025-01-20,7.99,7.98,8.19,7.98,77935.0
2025-01-21,7.98,7.96,8.06,7.8,67940.0
2025-01-22,7.94,7.98,8.0,7.86,69740.0
2025-01-23,8.02,7.86,8.08,7.85,89740.0
2025-01-24,7.87,7.88,7.95,7.8,68305.0
2025-01-27,7.91,7.98,8.08,7.9,76119.0
2025-02-05,8.03,7.75,8.1,7.72,134616.0
2025-02-06,7.78,7.7,7.8,7.64,91456.0
2025-02-07,7.68,7.93,7.99,7.63,132154.0
2025-02-10,7.96,8.12,8.25,7.86,162434.0
2025-02-11,8.11,7.9,8.18,7.89,93089.0
2025-02-12,7.9,7.85,7.92,7.77,106006.0
2025-02-13,7.82,7.84,7.96,7.81,80274.0
2025-02-14,7.81,7.78,7.84,7.73,75253.0
2025-02-17,7.78,7.73,7.81,7.67,110582.0
2025-02-18,7.72,7.64,7.76,7.61,102525.0
2025-02-19,7.62,7.55,7.68,7.52,109547.0
2025-02-20,7.56,7.58,7.64,7.5,95746.0
2025-02-21,7.58,7.55,7.71,7.51,99273.0
2025-02-24,7.5,7.57,7.63,7.5,76687.0
2025-02-25,7.52,7.43,7.56,7.41,88179.0
2025-02-26,7.43,7.63,7.63,7.43,115782.0
2025-02-27,7.64,7.9,7.91,7.61,208407.0
2025-02-28,7.87,7.82,7.93,7.78,96019.0
2025-03-03,7.8,7.66,7.9,7.65,89643.0
2025-03-04,7.67,7.65,7.68,7.6,48073.0
2025-03-05,7.67,7.58,7.68,7.55,64010.0
2025-03-06,7.6,7.57,7.62,7.5,104236.0
2025-03-07,7.56,7.64,7.71,7.54,99270.0
2025-03-10,7.63,7.52,7.65,7.48,100194.0
2025-03-11,7.48,7.68,7.69,7.46,103955.0
2025-03-12,7.7,7.6,7.73,7.56,71853.0
2025-03-13,7.58,7.59,7.62,7.52,68728.0
2025-03-14,7.6,7.86,7.86,7.59,180386.0
2025-03-17,7.92,7.89,7.99,7.86,133611.0
2025-03-18,7.9,7.81,7.91,7.78,68491.0
2025-03-19,7.81,7.74,7.83,7.72,59690.0
2025-03-20,7.75,7.72,7.82,7.71,55550.0
2025-03-21,7.71,7.69,7.77,7.64,63465.0
2025-03-24,7.69,7.86,7.87,7.69,115623.0
2025-03-25,7.84,7.93,7.93,7.72,99797.0
2025-03-26,7.88,7.87,7.93,7.82,55907.0
2025-03-27,7.87,7.96,8.0,7.85,98328.0
2025-03-28,7.96,7.8,7.96,7.77,67096.0
2025-03-31,7.8,7.73,7.86,7.7,60528.0
2025-04-01,7.73,7.83,7.88,7.73,63557.0
2025-04-02,7.84,7.86,7.94,7.81,60811.0
2025-04-03,7.78,7.97,7.98,7.78,87100.0
2025-04-07,7.69,7.33,7.88,7.2,179488.0
2025-04-08,7.42,7.76,7.8,7.41,176312.0
2025-04-09,7.68,7.93,7.98,7.58,188508.0
2025-04-10,7.91,8.11,8.2,7.81,204340.0
2025-04-11,8.07,8.02,8.16,7.94,156227.0
2025-04-14,7.99,8.31,8.39,7.9,243573.0
2025-04-15,8.2,8.38,8.47,8.18,237688.0
2025-04-16,8.4,8.58,8.59,8.27,263200.0
2025-04-17,8.52,8.7,8.85,8.4,300052.0
2025-04-18,8.68,8.55,9.04,8.52,331088.0
2025-04-21,8.48,8.76,8.83,8.42,251232.0
2025-04-22,8.7,9.34,9.51,8.7,439290.0
2025-04-23,9.23,9.08,9.27,8.89,271494.0
2025-04-24,8.8,8.89,9.2,8.61,433470.0
2025-04-25,8.98,9.12,9.3,8.89,267965.0
2025-04-28,9.1,8.74,9.15,8.65,245533.0
2025-04-29,8.7,8.82,8.87,8.59,162300.0
2025-04-30,8.78,8.57,8.87,8.55,121262.0
2025-05-06,8.66,8.65,8.8,8.55,184443.0
2025-05-07,8.79,8.85,9.0,8.72,155526.0
2025-05-08,8.85,8.82,8.93,8.66,103789.0
2025-05-09,8.83,9.03,9.13,8.82,158349.0
2025-05-12,9.05,8.81,9.08,8.74,191440.0
2025-05-13,8.82,8.81,8.89,8.7,156339.0
2025-05-14,8.8,8.74,8.8,8.66,103040.0
2025-05-15,8.74,8.9,8.97,8.74,122913.0
2025-05-16,8.86,9.18,9.2,8.77,202631.0
2025-05-19,9.48,9.77,10.01,9.48,378760.0
2025-05-20,9.76,9.98,10.42,9.68,490551.0
2025-05-21,9.84,9.89,10.17,9.84,220968.0
2025-05-22,9.92,9.82,10.1,9.71,140949.0
2025-05-23,9.82,9.74,9.93,9.6,169746.0
2025-05-26,9.85,10.09,10.51,9.82,323200.0
2025-05-27,10.06,10.25,10.36,9.94,281870.0
2025-05-28,10.2,10.14,10.3,10.01,179531.0
2025-05-29,10.0,9.94,10.32,9.86,224916.0
2025-05-30,9.94,9.78,10.01,9.72,138569.0
2025-06-03,9.75,9.73,9.84,9.55,197057.0
2025-06-04,9.8,9.9,9.92,9.69,279996.0
2025-06-05,9.94,9.45,10.0,9.44,257770.0
2025-06-06,9.45,9.34,9.48,9.16,208764.0
2025-06-09,9.3,9.37,9.41,9.24,150799.0
2025-06-10,9.37,9.3,9.54,9.27,133827.0
2025-06-11,9.27,9.28,9.38,9.24,101760.0
2025-06-12,9.25,9.3,9.36,9.15,123815.0
2025-06-13,9.3,9.11,9.36,9.04,172356.0
2025-06-16,9.05,9.12,9.25,9.05,108392.0
2025-06-17,9.08,9.1,9.17,9.05,75286.0
2025-06-18,9.07,8.9,9.12,8.87,88637.0
2025-06-19,8.89,8.63,8.91,8.6,103346.0
2025-06-20,8.64,8.52,8.72,8.5,99286.0
2025-06-23,8.54,8.59,8.62,8.47,102492.0
2025-06-24,8.61,8.64,8.7,8.58,97097.0
2025-06-25,8.66,8.8,8.85,8.62,133117.0
2025-06-26,8.81,8.71,8.81,8.65,119891.0
2025-06-27,8.72,8.64,8.74,8.61,73480.0
2025-06-30,8.64,8.63,8.67,8.6,82057.0
2025-07-01,8.66,8.93,9.0,8.6,202916.0
2025-07-02,8.91,8.84,8.92,8.79,91867.0
2025-07-03,8.84,8.73,8.86,8.68,119574.0
2025-07-04,8.73,8.7,8.76,8.64,91810.0
2025-07-07,8.69,8.69,8.74,8.65,69741.0
2025-07-08,8.7,8.74,8.77,8.62,127735.0
2025-07-09,8.73,8.66,8.75,8.65,102962.0
2025-07-10,8.65,8.63,8.68,8.55,88208.0
2025-07-11,8.63,8.48,8.65,8.46,271614.0
2025-07-14,8.5,8.44,8.51,8.4,179118.0
2025-07-15,8.44,8.26,8.44,8.15,315879.0
2025-07-16,8.25,8.29,8.32,8.2,225318.0
2025-07-17,8.28,8.33,8.34,8.27,118546.0
2025-07-18,8.33,8.3,8.34,8.24,111311.0
2025-07-21,8.29,8.36,8.37,8.26,132552.0
2025-07-22,8.37,8.42,8.43,8.29,199253.0
2025-07-23,8.42,8.5,8.53,8.4,270046.0
2025-07-24,8.5,8.64,8.64,8.46,215531.0
2025-07-25,8.65,8.61,8.7,8.56,159854.0
2025-07-28,8.61,8.7,8.71,8.56,174873.0
2025-07-29,8.71,8.4,8.73,8.37,248056.0
2025-07-30,8.39,8.42,8.45,8.33,155128.0
2025-07-31,8.38,8.25,8.39,8.21,161285.0
2025-08-01,8.22,8.23,8.28,8.21,76025.0
2025-08-04,8.22,8.25,8.28,8.16,84458.0
2025-08-05,8.26,8.33,8.34,8.25,94807.0
2025-08-06,8.32,8.27,8.33,8.22,124975.0
2025-08-07,8.26,8.29,8.35,8.23,143199.0
2025-08-08,8.3,8.29,8.32,8.26,79488.0
2025-08-11,8.28,8.34,8.35,8.26,125992.0
2025-08-12,8.33,8.32,8.36,8.31,89400.0
2025-08-13,8.34,8.36,8.37,8.32,139383.0
2025-08-14,8.36,8.23,8.39,8.22,160719.0
2025-08-15,8.23,8.24,8.25,8.15,179725.0
2025-08-18,8.26,8.36,8.43,8.23,241572.0
2025-08-19,8.38,8.39,8.4,8.32,151710.0
2025-08-20,8.39,8.55,8.55,8.34,240355.0
2025-08-21,8.53,8.45,8.54,8.39,208300.0
2025-08-22,8.45,8.47,8.47,8.38,164419.0
2025-08-25,8.48,8.52,8.54,8.45,208464.0
2025-08-26,8.52,8.54,8.59,8.47,216183.0
2025-08-27,8.5,8.19,8.51,8.19,451983.0
2025-08-28,8.21,8.16,8.26,8.0,240163.0
2025-08-29,8.17,8.18,8.27,8.16,139505.0
2025-09-01,8.19,8.17,8.22,8.11,153541.0
2025-09-02,8.17,8.05,8.17,8.03,158972.0
2025-09-03,8.07,7.93,8.09,7.92,106610.0
2025-09-04,7.93,8.1,8.11,7.91,147759.0
2025-09-05,8.11,8.09,8.13,8.01,104447.0
2025-09-08,8.08,8.12,8.14,8.04,101424.0
2025-09-09,8.13,8.09,8.14,8.05,80147.0
2025-09-10,8.09,8.06,8.09,8.05,52545.0
2025-09-11,8.06,8.14,8.15,8.02,105958.0
2025-09-12,8.12,8.1,8.15,8.09,72710.0
2025-09-15,8.09,8.07,8.1,8.05,63704.0
2025-09-16,8.09,8.26,8.31,8.08,200617.0
2025-09-17,8.26,8.22,8.31,8.21,109644.0
2025-09-18,8.25,8.09,8.25,8.06,135127.0
2025-09-19,8.1,8.05,8.11,8.02,70865.0
2025-09-22,8.06,7.98,8.07,7.94,70277.0
2025-09-23,7.98,7.88,8.0,7.8,104307.0
2025-09-24,7.85,7.94,7.96,7.85,57858.0
2025-09-25,7.95,7.93,8.01,7.91,60375.0
2025-09-26,7.93,8.01,8.02,7.91,71997.0
2025-09-29,7.98,8.0,8.02,7.89,71091.0
2025-09-30,7.99,7.93,7.99,7.92,57620.0
2025-10-09,7.95,8.01,8.01,7.92,81227.0
2025-10-10,8.04,8.18,8.22,8.02,157734.0
2025-10-13,8.09,8.14,8.17,8.06,99062.0
2025-10-14,8.16,8.16,8.18,8.1,127153.0
2025-10-15,8.17,8.55,8.75,8.12,568069.0
2025-10-16,8.55,8.48,8.59,8.39,269769.0
2025-10-17,8.5,8.36,8.51,8.36,170315.0
2025-10-20,8.4,8.4,8.58,8.34,193114.0
2025-10-21,8.38,8.38,8.4,8.32,140153.0
2025-10-22,8.38,8.33,8.5,8.32,141259.0
2025-10-23,8.6,8.42,8.66,8.34,259472.0
2025-10-24,8.44,8.32,8.44,8.31,151722.0
2025-10-27,8.34,8.45,8.52,8.31,192997.0
2025-10-28,8.45,8.43,8.47,8.36,98457.0
2025-10-29,8.43,8.41,8.45,8.36,105973.0
2025-10-30,8.41,8.53,8.6,8.39,290751.0
2025-10-31,8.5,8.73,8.75,8.5,380838.0
2025-11-03,8.7,8.96,8.97,8.68,341383.0
2025-11-04,8.86,8.56,8.89,8.51,368980.0
2025-11-05,8.52,8.41,8.56,8.4,266977.0
2025-11-06,8.4,8.38,8.44,8.37,175316.0
2025-11-07,8.37,8.38,8.44,8.36,131691.0
2025-11-10,8.39,8.5,8.51,8.35,234536.0
2025-11-11,8.5,8.53,8.54,8.45,193556.0
2025-11-12,8.59,8.56,8.67,8.55,243750.0
2025-11-13,8.54,8.56,8.6,8.43,184598.0
2025-11-14,8.53,8.4,8.6,8.39,178466.0
2025-11-17,8.38,8.31,8.4,8.26,149694.0
2025-11-18,8.31,8.2,8.31,8.16,150422.0
2025-11-19,8.22,8.13,8.24,8.08,124387.0
2025-11-20,8.14,8.15,8.17,8.03,138738.0
2025-11-21,8.11,7.93,8.16,7.92,154013.0
2025-11-24,7.96,7.94,8.01,7.9,77341.0
2025-11-25,7.95,8.0,8.08,7.92,148466.0
2025-11-26,8.01,7.99,8.05,7.97,79356.0
2025-11-27,8.0,7.94,8.02,7.93,72017.0
2025-11-28,7.91,7.95,7.95,7.88,77080.0
2025-12-01,7.95,8.09,8.16,7.94,165387.0
2025-12-02,8.07,8.1,8.11,8.02,70597.0
2025-12-03,8.08,8.15,8.15,8.05,80141.0
2025-12-04,8.1,8.02,8.16,7.99,75504.0
2025-12-05,8.0,8.04,8.06,7.96,53790.0
2025-12-08,8.03,8.02,8.05,7.99,57718.0
2025-12-09,8.0,8.02,8.07,7.96,84440.0
2025-12-10,8.01,8.05,8.08,8.01,60809.0
2025-12-11,8.04,7.92,8.04,7.91,81142.0
2025-12-12,7.93,8.0,8.01,7.93,85371.0
2025-12-15,7.99,8.08,8.13,7.97,89545.0
2025-12-16,8.08,8.11,8.16,8.06,122764.0
2025-12-17,8.11,8.2,8.21,8.02,147437.0
2025-12-18,8.18,8.17,8.21,8.15,74674.0
2025-12-19,8.18,8.33,8.35,8.14,178129.0
2025-12-22,8.34,8.28,8.37,8.27,134775.0
2025-12-23,8.29,8.17,8.31,8.16,100810.0
2025-12-24,8.18,8.15,8.18,8.1,87283.0
2025-12-25,8.15,8.16,8.19,8.12,90833.0
2025-12-26,8.17,8.11,8.17,8.09,80816.0
2025-12-29,8.09,7.99,8.11,7.97,122631.0
2025-12-30,7.97,8.01,8.04,7.97,71566.0
2025-12-31,8.01,8.0,8.05,7.99,58898.0
2026-01-05,8.0,8.06,8.08,7.98,97699.0
2026-01-06,8.04,8.1,8.11,8.03,111896.0
2026-01-07,8.08,8.06,8.1,8.05,101811.0
2026-01-08,8.05,8.03,8.05,8.01,74364.0
2026-01-09,8.01,8.06,8.06,8.01,109532.0
2026-01-12,8.05,8.12,8.13,8.04,142582.0
2026-01-13,8.13,8.06,8.17,8.04,142949.0
2026-01-14,8.04,7.99,8.1,7.97,186840.0
2026-01-15,7.99,7.97,8.03,7.94,94393.0
2026-01-16,7.97,7.95,8.0,7.92,97136.0
2026-01-19,7.94,8.02,8.03,7.92,104003.0
2026-01-20,8.02,8.05,8.07,8.0,111587.0
2026-01-21,8.04,7.99,8.04,7.97,99619.0
2026-01-22,7.99,8.04,8.05,7.98,118679.0
2026-01-23,8.05,8.09,8.1,8.03,141945.0
2026-01-26,8.09,8.11,8.12,8.0,140056.0
2026-01-27,8.09,7.95,8.1,7.93,145227.0
2026-01-28,7.97,8.01,8.06,7.93,108078.0
2026-01-29,7.98,8.12,8.13,7.96,178134.0
2026-01-30,8.12,8.07,8.17,8.01,161090.0
2026-02-02,8.05,7.97,8.16,7.95,191513.0
2026-02-03,8.02,7.96,8.04,7.83,170612.0
2026-02-04,7.93,8.04,8.07,7.89,131150.0
2026-02-05,8.03,8.18,8.22,8.01,264359.0
2026-02-06,8.14,8.06,8.19,8.06,128752.0
2026-02-09,8.12,8.1,8.12,8.05,100939.0
2026-02-10,8.1,8.05,8.1,8.03,76130.0
2026-02-11,8.05,8.06,8.1,8.02,73056.0
2026-02-12,8.06,7.96,8.06,7.95,102401.0
2026-02-13,7.96,7.89,7.99,7.89,103790.0
2026-02-24,7.92,7.91,7.95,7.9,86802.0
2026-02-25,7.9,7.95,7.98,7.9,89962.0
2026-02-26,7.96,7.9,7.97,7.87,98850.0
2026-02-27,7.93,7.9,7.93,7.88,68995.0
2026-03-02,7.82,7.87,7.89,7.8,122566.0
2026-03-03,7.85,7.83,7.9,7.8,88861.0
2026-03-04,7.82,7.67,7.82,7.67,94752.0
2026-03-05,7.72,7.71,7.74,7.69,58794.0
2026-03-06,7.71,7.76,7.78,7.68,56649.0
2026-03-09,7.68,7.78,7.78,7.66,62303.0
2026-03-10,7.79,7.8,7.83,7.75,48591.0
2026-03-11,7.8,7.77,7.81,7.75,34865.0
2026-03-12,7.77,7.76,7.82,7.75,64780.0
2026-03-13,7.75,7.76,7.81,7.74,64358.0
2026-03-16,7.76,7.73,7.78,7.69,91080.0
2026-03-17,7.75,7.73,7.81,7.72,85101.0
2026-03-18,7.72,7.72,7.75,7.68,64377.0
2026-03-19,7.69,7.61,7.73,7.6,75489.0
2026-03-20,7.61,7.52,7.64,7.51,76902.0
2026-03-23,7.49,7.17,7.49,7.1,135813.0
2026-03-24,7.25,7.33,7.36,7.15,73805.0
2026-03-25,7.35,7.39,7.44,7.34,53484.0
2026-03-26,7.38,7.35,7.43,7.3,47855.0
2026-03-27,7.3,7.4,7.43,7.28,48333.0
2026-03-30,7.35,7.5,7.52,7.33,59970.0
2026-03-31,7.5,7.48,7.55,7.47,51692.0
2026-04-01,7.55,7.45,7.56,7.39,95929.0
2026-04-02,7.44,7.49,7.51,7.41,61803.0
2026-04-03,7.49,7.42,7.51,7.36,60233.0
2026-04-07,7.44,7.46,7.49,7.4,43910.0
2026-04-08,7.5,7.54,7.55,7.46,66946.0
2026-04-09,7.51,7.44,7.56,7.44,46074.0
2026-04-10,7.5,7.47,7.52,7.45,42350.0
2026-04-13,7.46,7.79,8.02,7.44,322829.0
2026-04-14,7.81,7.66,7.82,7.58,182301.0
2026-04-15,7.66,7.68,7.71,7.61,83990.0
2026-04-16,7.68,7.68,7.73,7.63,76983.0
2026-04-17,7.66,7.66,7.7,7.61,52679.0
2026-04-20,7.65,7.76,7.82,7.65,121267.0
2026-04-21,7.74,7.87,7.9,7.72,136544.0
2026-04-22,7.87,7.83,7.96,7.8,84668.0
2026-04-23,7.83,7.89,7.98,7.79,151902.0
2026-04-24,7.89,7.86,7.91,7.82,85926.0
2026-04-27,7.89,7.91,7.98,7.85,96862.0
2026-04-28,8.45,8.37,8.58,8.31,777133.0
2026-04-29,8.38,8.42,8.54,8.25,439213.0
2026-04-30,8.42,8.4,8.45,8.32,282587.0
2026-05-06,8.39,8.48,8.53,8.34,254525.0
2026-05-07,8.48,8.53,8.55,8.42,198340.0
2026-05-08,8.51,8.61,8.65,8.5,167626.0
2026-05-11,8.61,8.55,8.65,8.48,167772.0
2026-05-12,8.51,8.57,8.62,8.43,174260.0
2026-05-13,8.56,8.48,8.6,8.47,110793.0
2026-05-14,8.5,8.46,8.54,8.46,97057.0
2026-05-15,8.45,8.43,8.5,8.35,134819.0
