date,open,high,low,close,volume,amount
2026-03-03,25.7,25.91,23.98,24.09,107545.13,267202.716
2026-03-04,24.17,24.89,23.74,24.2,71437.65,173584.527
2026-03-05,24.65,24.86,24.03,24.26,56463.28,138045.869
2026-03-06,24.01,25.83,23.91,25.22,131996.96,330140.603
2026-03-09,24.5,24.5,23.52,24.4,119745.96,287131.898
2026-03-10,24.84,25.26,24.68,25.21,80366.21,201496.226
2026-03-11,25.28,25.54,24.7,24.83,66742.52,167184.323
2026-03-12,24.72,24.72,23.93,23.94,73543.07,177876.683
2026-03-13,23.75,24.06,23.31,23.38,62955.42,149057.428
2026-03-16,23.3,25.1,23.09,24.26,102757.79,247836.772
2026-03-17,24.51,24.6,23.42,23.5,84389.95,202197.792
2026-03-18,23.5,24.0,23.38,24.0,62047.14,147370.811
2026-03-19,23.55,23.68,22.82,22.94,83996.09,194780.361
2026-03-20,23.02,23.3,22.21,22.21,65779.06,149467.077
2026-03-23,21.58,21.98,20.35,20.6,114667.79,242896.238
2026-03-24,21.02,21.62,20.66,21.59,97001.43,205268.769
2026-03-25,21.79,22.21,21.6,21.78,70021.4,153458.463
2026-03-26,21.69,21.88,20.96,21.06,49052.43,104770.366
2026-03-27,20.69,21.59,20.62,21.47,48498.46,103159.965
2026-03-30,21.18,21.98,20.98,21.88,60610.06,131300.15
2026-03-31,21.88,22.12,21.44,21.44,47996.56,104362.283
2026-04-01,21.99,22.33,21.51,21.96,75923.81,166180.135
2026-04-02,21.7,21.95,21.0,21.19,58468.45,125090.517
2026-04-03,21.23,21.4,20.8,20.93,43092.77,90460.136
2026-04-07,21.15,21.5,21.12,21.31,40757.53,86888.05
2026-04-08,21.93,22.9,21.83,22.76,92947.44,210159.728
2026-04-09,22.44,22.9,22.44,22.62,56962.38,129307.008
2026-04-10,22.74,22.95,22.49,22.5,54719.45,124310.319
2026-04-13,22.34,24.2,22.25,23.42,139183.0,324969.925
2026-04-14,24.45,25.63,23.55,24.4,234860.88,577376.45
2026-04-15,24.11,25.78,23.67,24.79,262343.85,648207.614
2026-04-16,24.34,24.96,23.98,24.79,142286.91,348969.949
2026-04-17,24.6,26.05,24.53,25.28,207638.98,524929.489
2026-04-20,25.56,25.9,24.91,25.13,170206.96,430748.345
2026-04-21,24.5,24.98,24.46,24.61,124666.59,307752.049
2026-04-22,24.3,25.3,24.3,25.17,119146.24,294744.717
2026-04-23,25.5,25.67,24.26,24.4,105293.68,259231.368
2026-04-24,24.1,25.19,24.08,24.63,109022.83,269631.678
2026-04-27,25.01,25.86,24.66,25.73,176786.8,451994.209
2026-04-28,25.48,25.75,24.93,25.12,103049.96,260295.422
2026-04-29,24.8,25.2,24.67,24.9,82136.29,205558.571
2026-04-30,24.92,25.4,24.92,25.25,82001.3,206590.787
2026-05-06,25.6,26.58,25.39,26.33,143268.92,374730.654
2026-05-07,26.33,28.65,26.25,27.75,266857.86,737215.47
2026-05-08,27.5,28.5,27.09,28.25,235458.23,659918.804
2026-05-11,28.5,28.8,27.89,28.35,193814.26,548387.232
2026-05-12,28.6,29.39,27.66,28.58,233187.66,661606.731
2026-05-13,27.92,28.37,27.71,28.15,157085.68,441737.825
2026-05-14,28.52,28.66,27.56,27.71,149674.86,420289.886
2026-05-15,27.56,29.36,27.38,28.51,220234.29,626862.739
