date,open,close,high,low,amount
2024-08-07,10.43,10.46,10.65,10.41,68543.0
2024-08-08,10.4,9.89,10.45,9.87,119549.0
2024-08-09,9.98,9.89,10.12,9.88,57410.0
2024-08-12,9.88,9.81,9.95,9.7,60720.0
2024-08-13,9.83,9.93,10.0,9.75,61060.0
2024-08-14,9.93,9.75,9.94,9.75,52745.0
2024-08-15,9.75,9.83,9.95,9.61,77531.0
2024-08-16,9.84,9.67,9.88,9.63,66549.0
2024-08-19,9.65,9.67,9.76,9.59,55055.0
2024-08-20,9.65,9.36,9.73,9.28,74346.0
2024-08-21,9.36,9.3,9.44,9.22,50028.0
2024-08-22,9.28,9.19,9.37,9.15,41456.0
2024-08-23,9.2,9.04,9.22,9.02,51379.0
2024-08-26,9.04,9.17,9.25,9.02,46883.0
2024-08-27,9.11,8.91,9.12,8.89,49721.0
2024-08-28,8.93,9.02,9.18,8.87,47279.0
2024-08-29,9.02,9.31,9.37,8.91,81711.0
2024-08-30,9.29,9.32,9.5,9.17,115862.0
2024-09-02,9.24,8.92,9.24,8.92,93264.0
2024-09-03,9.01,9.06,9.11,8.93,51485.0
2024-09-04,8.98,8.91,9.08,8.9,50323.0
2024-09-05,8.92,9.0,9.06,8.92,34343.0
2024-09-06,9.01,8.77,9.03,8.76,54411.0
2024-09-09,8.74,8.74,8.84,8.66,33014.0
2024-09-10,8.82,8.86,8.9,8.65,40315.0
2024-09-11,8.88,8.8,8.88,8.7,37572.0
2024-09-12,8.8,8.72,8.9,8.7,40488.0
2024-09-13,8.74,8.65,8.78,8.63,33698.0
2024-09-18,8.64,8.82,8.9,8.58,60877.0
2024-09-19,8.93,8.91,8.98,8.76,54394.0
2024-09-20,8.92,8.88,8.92,8.81,36460.0
2024-09-23,8.85,8.87,8.97,8.85,29856.0
2024-09-24,8.94,9.2,9.21,8.9,74385.0
2024-09-25,9.32,9.27,9.46,9.23,77584.0
2024-09-26,9.27,9.47,9.47,9.2,66351.0
2024-09-27,9.62,9.9,10.03,9.48,109143.0
2024-09-30,10.18,10.69,10.77,10.03,169893.0
2024-10-08,11.77,11.36,11.77,10.7,273185.0
2024-10-09,11.19,10.73,11.29,10.64,165393.0
2024-10-10,10.78,10.68,11.02,10.45,126609.0
2024-10-11,10.67,10.13,10.72,10.01,98288.0
2024-10-14,10.23,10.54,10.59,10.19,121993.0
2024-10-15,10.57,10.58,10.89,10.46,119187.0
2024-10-16,10.49,10.83,10.99,10.49,123939.0
2024-10-17,10.84,10.85,11.19,10.77,115240.0
2024-10-18,10.81,11.52,11.7,10.77,212396.0
2024-10-21,11.52,12.36,12.48,11.52,292381.0
2024-10-22,12.51,12.17,12.71,12.05,286197.0
2024-10-23,12.17,12.52,12.98,12.01,323197.0
2024-10-24,12.42,12.01,12.43,11.9,176664.0
2024-10-25,12.01,12.09,12.23,11.92,157218.0
2024-10-28,12.09,12.25,12.33,11.98,161127.0
2024-10-29,11.95,11.41,12.01,11.38,315605.0
2024-10-30,11.25,11.63,11.72,11.2,175984.0
2024-10-31,11.66,11.87,12.06,11.58,199809.0
2024-11-01,11.83,11.33,11.9,11.28,182975.0
2024-11-04,11.21,11.56,11.75,11.21,101988.0
2024-11-05,11.55,12.04,12.1,11.54,249342.0
2024-11-06,12.43,12.23,12.7,12.13,326343.0
2024-11-07,12.09,11.97,12.18,11.74,209607.0
2024-11-08,11.93,12.07,12.27,11.93,184907.0
2024-11-11,12.07,12.05,12.23,11.93,196939.0
2024-11-12,12.17,11.83,12.19,11.64,183930.0
2024-11-13,11.8,11.92,11.92,11.47,113062.0
2024-11-14,11.86,11.31,11.87,11.28,141749.0
2024-11-15,11.3,10.95,11.41,10.93,115252.0
2024-11-18,10.98,10.85,11.04,10.64,108082.0
2024-11-19,10.91,11.09,11.09,10.83,91449.0
2024-11-20,11.08,11.15,11.18,10.96,84415.0
2024-11-21,11.09,11.11,11.41,10.99,85941.0
2024-11-22,11.04,10.66,11.08,10.65,96306.0
2024-11-25,10.64,10.68,10.74,10.46,82622.0
2024-11-26,10.65,10.7,10.85,10.64,75378.0
2024-11-27,10.82,11.27,11.41,10.63,209178.0
2024-11-28,11.13,11.1,11.41,11.04,170071.0
2024-11-29,11.11,11.3,11.46,11.0,162468.0
2024-12-02,11.39,11.62,11.73,11.25,163175.0
2024-12-03,11.55,11.63,11.69,11.47,117782.0
2024-12-04,11.57,11.49,11.66,11.39,104809.0
2024-12-05,11.39,11.56,11.64,11.34,75987.0
2024-12-06,11.53,11.51,11.58,11.32,91915.0
2024-12-09,11.44,11.41,11.52,11.25,93007.0
2024-12-10,11.63,11.36,11.69,11.36,118812.0
2024-12-11,11.3,11.43,11.45,11.27,69559.0
2024-12-12,11.43,11.53,11.67,11.36,86901.0
2024-12-13,11.44,11.19,11.46,11.14,79862.0
2024-12-16,11.16,11.08,11.28,11.04,50165.0
2024-12-17,11.06,10.74,11.12,10.68,76773.0
2024-12-18,10.82,10.79,10.93,10.7,83674.0
2024-12-19,10.68,10.82,10.83,10.53,60367.0
2024-12-20,10.82,10.91,11.03,10.75,52004.0
2024-12-23,10.85,10.55,10.92,10.52,65657.0
2024-12-24,10.63,10.77,10.91,10.63,58680.0
2024-12-25,10.7,10.83,10.92,10.46,91360.0
2024-12-26,10.86,10.93,11.01,10.78,86519.0
2024-12-27,11.08,11.11,11.27,11.03,118271.0
2024-12-30,11.08,11.19,11.43,11.08,114531.0
2024-12-31,11.2,10.85,11.21,10.82,87459.0
2025-01-02,10.8,10.28,10.88,10.17,115427.0
2025-01-03,10.3,9.9,10.36,9.86,78494.0
2025-01-06,9.88,9.79,10.04,9.71,58470.0
2025-01-07,9.79,9.94,9.94,9.71,57282.0
2025-01-08,9.92,9.83,9.93,9.53,75527.0
2025-01-09,9.77,9.91,9.98,9.74,55699.0
2025-01-10,9.9,9.8,10.05,9.8,64898.0
2025-01-13,9.73,9.9,9.97,9.55,43663.0
2025-01-14,9.93,10.18,10.18,9.91,80753.0
2025-01-15,10.18,10.15,10.25,10.06,60198.0
2025-01-16,10.21,10.11,10.29,10.04,54758.0
2025-01-17,10.03,10.31,10.36,10.03,72741.0
2025-01-20,10.37,10.54,10.59,10.24,88260.0
2025-01-21,10.62,10.52,10.64,10.38,51450.0
2025-01-22,10.49,10.46,10.5,10.37,47936.0
2025-01-23,10.53,10.34,10.62,10.34,66144.0
2025-01-24,10.32,10.32,10.41,10.27,57897.0
2025-01-27,10.35,10.16,10.39,10.16,49211.0
2025-02-05,10.23,10.32,10.37,10.17,54060.0
2025-02-06,10.29,10.52,10.53,10.25,66494.0
2025-02-07,10.49,10.6,10.72,10.48,77795.0
2025-02-10,10.67,10.64,10.7,10.58,69159.0
2025-02-11,10.61,10.61,10.65,10.49,52397.0
2025-02-12,10.59,10.64,10.69,10.53,46922.0
2025-02-13,10.72,10.57,10.91,10.56,75797.0
2025-02-14,10.54,10.59,10.64,10.41,65605.0
2025-02-17,10.63,10.59,10.75,10.49,58467.0
2025-02-18,10.54,10.23,10.58,10.2,64152.0
2025-02-19,10.23,10.49,10.49,10.22,57654.0
2025-02-20,10.5,10.64,10.7,10.41,76968.0
2025-02-21,10.69,11.01,11.02,10.56,203140.0
2025-02-24,11.01,10.98,11.17,10.85,158697.0
2025-02-25,10.94,11.12,11.17,10.86,144377.0
2025-02-26,11.11,11.08,11.21,11.03,115957.0
2025-02-27,11.09,11.04,11.17,10.75,119607.0
2025-02-28,11.01,10.66,11.05,10.62,80541.0
2025-03-03,10.69,10.74,10.89,10.68,62178.0
2025-03-04,10.69,11.03,11.1,10.66,114445.0
2025-03-05,11.03,11.24,11.4,10.98,164061.0
2025-03-06,11.32,11.23,11.35,11.18,140561.0
2025-03-07,11.21,11.26,11.47,11.19,121988.0
2025-03-10,11.29,11.29,11.44,11.26,88253.0
2025-03-11,11.09,11.3,11.36,11.09,81879.0
2025-03-12,11.3,11.23,11.37,11.21,82614.0
2025-03-13,11.21,11.14,11.3,10.98,77933.0
2025-03-14,11.13,11.16,11.19,11.0,72952.0
2025-03-17,11.21,11.1,11.21,11.07,63078.0
2025-03-18,11.1,11.18,11.23,11.05,66817.0
2025-03-19,11.14,11.26,11.35,11.08,95713.0
2025-03-20,11.23,11.48,11.55,11.15,153742.0
2025-03-21,11.45,11.43,11.57,11.23,123737.0
2025-03-24,11.41,10.94,11.42,10.69,149918.0
2025-03-25,10.87,10.93,11.18,10.86,100461.0
2025-03-26,10.92,11.05,11.15,10.85,65435.0
2025-03-27,11.02,11.63,12.17,10.78,530821.0
2025-03-28,11.33,11.17,11.68,11.09,387397.0
2025-03-31,11.37,10.85,11.38,10.59,233099.0
2025-04-01,10.85,11.26,11.36,10.83,228236.0
2025-04-02,11.21,10.97,11.27,10.94,128377.0
2025-04-03,10.83,10.67,11.04,10.6,147116.0
2025-04-07,9.83,9.59,10.04,9.59,136053.0
2025-04-08,9.57,9.24,9.73,9.06,150370.0
2025-04-09,9.13,9.64,9.68,8.77,158465.0
2025-04-10,9.77,9.64,9.94,9.63,139427.0
2025-04-11,9.54,9.65,9.76,9.52,73721.0
2025-04-14,9.77,9.84,9.89,9.74,70956.0
2025-04-15,9.86,9.79,9.86,9.69,49956.0
2025-04-16,9.8,9.67,10.01,9.54,58913.0
2025-04-17,9.64,9.97,10.04,9.56,97460.0
2025-04-18,9.96,9.83,10.01,9.83,57519.0
2025-04-21,9.85,9.95,10.01,9.8,56277.0
2025-04-22,9.59,9.32,9.59,9.23,184596.0
2025-04-23,9.38,9.56,9.61,9.33,104595.0
2025-04-24,9.46,9.32,9.5,9.25,100463.0
2025-04-25,9.32,9.42,9.53,9.26,71474.0
2025-04-28,9.42,9.29,9.46,9.26,46496.0
2025-04-29,9.24,9.13,9.3,9.11,84042.0
2025-04-30,9.18,9.22,9.26,9.15,51193.0
2025-05-06,9.27,9.44,9.44,9.27,68507.0
2025-05-07,9.59,9.71,9.83,9.55,147511.0
2025-05-08,9.7,10.08,10.09,9.63,165864.0
2025-05-09,10.12,10.08,10.28,9.94,160136.0
2025-05-12,10.06,10.28,10.4,9.97,152347.0
2025-05-13,10.29,10.1,10.37,10.06,115029.0
2025-05-14,10.08,10.01,10.16,9.95,72248.0
2025-05-15,10.01,9.86,10.07,9.84,58216.0
2025-05-16,9.85,9.83,10.04,9.83,69654.0
2025-05-19,9.92,10.05,10.11,9.78,86119.0
2025-05-20,9.98,9.92,10.06,9.86,81069.0
2025-05-21,9.9,9.82,9.9,9.75,62927.0
2025-05-22,9.81,10.31,10.82,9.75,443998.0
2025-05-23,10.05,9.86,10.28,9.86,286429.0
2025-05-26,9.93,9.86,9.94,9.79,119847.0
2025-05-27,9.86,9.89,10.07,9.65,126770.0
2025-05-28,9.82,9.79,9.97,9.76,81428.0
2025-05-29,9.76,9.96,9.98,9.75,90353.0
2025-05-30,9.95,10.06,10.15,9.82,132204.0
2025-06-03,10.12,10.21,10.28,10.08,167792.0
2025-06-04,10.09,10.07,10.25,10.05,110400.0
2025-06-05,10.05,10.06,10.08,9.94,74285.0
2025-06-06,10.07,10.01,10.11,9.97,62856.0
2025-06-09,10.0,10.08,10.12,10.0,77282.0
2025-06-10,10.06,9.88,10.06,9.8,101298.0
2025-06-11,9.87,9.94,9.96,9.84,49578.0
2025-06-12,9.94,9.95,10.0,9.84,48956.0
2025-06-13,9.93,10.07,10.16,9.86,126051.0
2025-06-16,10.05,10.12,10.14,9.98,90699.0
2025-06-17,10.07,10.19,10.22,10.06,101936.0
2025-06-18,10.15,10.19,10.24,10.13,89349.0
2025-06-19,10.14,10.06,10.14,9.93,77344.0
2025-06-20,10.02,9.85,10.04,9.84,60006.0
2025-06-23,9.86,10.06,10.07,9.85,65818.0
2025-06-24,10.02,10.16,10.17,9.93,79135.0
2025-06-25,10.13,10.33,10.34,10.11,135746.0
2025-06-26,10.3,10.37,10.51,10.24,149782.0
2025-06-27,10.38,10.39,10.49,10.37,96183.0
2025-06-30,10.43,10.65,10.66,10.39,128352.0
2025-07-01,10.66,10.56,10.69,10.49,100226.0
2025-07-02,10.59,10.45,10.61,10.39,80241.0
2025-07-03,10.42,10.48,10.59,10.42,54979.0
2025-07-04,10.45,10.32,10.48,10.31,73594.0
2025-07-07,10.32,10.36,10.39,10.26,41987.0
2025-07-08,10.35,10.45,10.45,10.34,54691.0
2025-07-09,10.42,10.38,10.54,10.35,71359.0
2025-07-10,10.33,10.39,10.43,10.31,55179.0
2025-07-11,10.39,10.45,10.49,10.35,70785.0
2025-07-14,10.45,10.52,10.54,10.41,60514.0
2025-07-15,10.5,10.54,10.58,10.35,83318.0
2025-07-16,10.52,10.57,10.6,10.48,64603.0
2025-07-17,10.53,10.66,10.67,10.53,74930.0
2025-07-18,10.65,10.65,10.69,10.56,64567.0
2025-07-21,10.66,10.72,10.72,10.63,64909.0
2025-07-22,10.73,10.76,10.88,10.69,98378.0
2025-07-23,10.72,10.6,10.79,10.59,94386.0
2025-07-24,10.6,10.78,10.83,10.57,86067.0
2025-07-25,10.78,10.77,10.78,10.7,51952.0
2025-07-28,10.8,10.85,10.87,10.74,77183.0
2025-07-29,10.85,10.88,11.1,10.76,87702.0
2025-07-30,10.87,10.85,10.97,10.73,83225.0
2025-07-31,10.78,10.66,10.91,10.61,77679.0
2025-08-01,10.64,10.61,10.71,10.52,74583.0
2025-08-04,10.58,10.85,10.89,10.57,99913.0
2025-08-05,10.81,10.84,10.93,10.75,107629.0
2025-08-06,10.81,10.93,11.02,10.79,132116.0
2025-08-07,10.94,10.88,10.95,10.81,92404.0
2025-08-08,10.88,10.91,10.94,10.83,84740.0
2025-08-11,10.9,10.84,10.95,10.8,124249.0
2025-08-12,10.83,10.79,10.9,10.7,104111.0
2025-08-13,10.76,10.72,10.83,10.65,109146.0
2025-08-14,10.72,10.46,10.74,10.45,131208.0
2025-08-15,10.47,10.77,11.12,10.46,222791.0
2025-08-18,10.7,10.81,10.87,10.62,186070.0
2025-08-19,10.79,10.77,10.82,10.68,101914.0
2025-08-20,10.77,10.87,10.87,10.69,119876.0
2025-08-21,10.85,10.95,10.98,10.79,142137.0
2025-08-22,10.93,10.91,10.94,10.78,104838.0
2025-08-25,10.91,10.94,10.96,10.83,168300.0
2025-08-26,10.94,10.93,10.97,10.85,106607.0
2025-08-27,10.93,10.68,10.93,10.65,136246.0
2025-08-28,10.62,10.74,10.75,10.42,129295.0
2025-08-29,10.69,10.77,10.79,10.67,88101.0
2025-09-01,10.77,10.63,10.77,10.6,98888.0
2025-09-02,10.63,10.43,10.64,10.27,107297.0
2025-09-03,10.43,10.12,10.45,10.06,89690.0
2025-09-04,10.1,10.05,10.14,9.97,73906.0
2025-09-05,10.11,10.18,10.18,10.05,62652.0
2025-09-08,10.16,10.21,10.21,10.12,58748.0
2025-09-09,10.18,10.07,10.2,10.02,58974.0
2025-09-10,10.1,10.07,10.13,10.04,36084.0
2025-09-11,10.06,10.13,10.13,10.0,52274.0
2025-09-12,10.13,10.07,10.16,10.05,61957.0
2025-09-15,10.03,10.04,10.09,9.99,30583.0
2025-09-16,10.09,10.12,10.12,10.02,36604.0
2025-09-17,10.1,10.19,10.24,10.08,66426.0
2025-09-18,10.21,10.07,10.31,10.04,71954.0
2025-09-19,10.08,9.99,10.16,9.98,54907.0
2025-09-22,9.97,9.95,10.04,9.9,45634.0
2025-09-23,9.94,9.86,9.97,9.66,57674.0
2025-09-24,9.84,10.04,10.06,9.74,50049.0
2025-09-25,9.99,9.93,10.05,9.91,36340.0
2025-09-26,9.91,9.95,10.04,9.86,34868.0
2025-09-29,9.95,9.93,9.98,9.81,42833.0
2025-09-30,9.92,9.98,10.0,9.9,43566.0
2025-10-09,9.97,9.97,9.99,9.89,55727.0
2025-10-10,9.95,10.02,10.05,9.91,53417.0
2025-10-13,9.88,9.98,9.98,9.71,52044.0
2025-10-14,10.08,9.97,10.09,9.96,53738.0
2025-10-15,9.9,9.99,9.99,9.8,55558.0
2025-10-16,9.95,9.78,10.0,9.77,76172.0
2025-10-17,9.78,9.55,9.82,9.53,68925.0
2025-10-20,9.56,9.59,9.62,9.55,30497.0
2025-10-21,9.62,9.74,9.76,9.59,40209.0
2025-10-22,9.7,9.76,9.8,9.66,26051.0
2025-10-23,9.76,9.85,9.86,9.65,39978.0
2025-10-24,9.85,9.89,9.94,9.84,42443.0
2025-10-27,9.93,9.99,10.0,9.87,54243.0
2025-10-28,9.98,10.01,10.04,9.94,55708.0
2025-10-29,10.01,10.01,10.12,9.96,54278.0
2025-10-30,10.01,9.93,10.04,9.93,38484.0
2025-10-31,10.0,10.23,10.27,9.98,161988.0
2025-11-03,10.23,10.21,10.29,10.15,76323.0
2025-11-04,10.21,10.23,10.28,10.18,47906.0
2025-11-05,10.17,10.23,10.28,10.13,47611.0
2025-11-06,10.23,10.33,10.37,10.18,70233.0
2025-11-07,10.32,10.3,10.35,10.26,37977.0
2025-11-10,10.31,10.26,10.35,10.2,58455.0
2025-11-11,10.26,10.25,10.33,10.24,35740.0
2025-11-12,10.25,10.16,10.28,10.11,46765.0
2025-11-13,10.19,10.18,10.23,10.14,37421.0
2025-11-14,10.14,10.19,10.3,10.12,46366.0
2025-11-17,10.3,10.3,10.33,10.22,46256.0
2025-11-18,10.23,10.14,10.29,10.1,53482.0
2025-11-19,10.14,10.13,10.18,10.05,43954.0
2025-11-20,10.11,10.14,10.19,10.05,33493.0
2025-11-21,10.07,9.96,10.23,9.83,67490.0
2025-11-24,9.91,10.13,10.14,9.89,83629.0
2025-11-25,10.07,10.0,10.16,9.96,76509.0
2025-11-26,9.98,9.65,10.03,9.64,104700.0
2025-11-27,10.5,10.11,10.62,10.07,373454.0
2025-11-28,9.78,9.75,9.8,9.4,304169.0
2025-12-01,9.79,9.81,9.99,9.76,176530.0
2025-12-02,9.81,9.75,9.85,9.63,108828.0
2025-12-03,9.75,9.72,9.82,9.57,110580.0
2025-12-04,9.68,9.6,9.75,9.6,63396.0
2025-12-05,9.59,9.97,9.99,9.56,142400.0
2025-12-08,9.97,9.91,10.11,9.89,85864.0
2025-12-09,9.9,9.92,10.08,9.85,76757.0
2025-12-10,9.92,9.99,10.05,9.82,83782.0
2025-12-11,9.98,9.88,10.23,9.87,72062.0
2025-12-12,9.86,9.85,10.02,9.83,81499.0
2025-12-15,9.83,9.9,9.97,9.73,64397.0
2025-12-16,9.9,9.76,9.95,9.62,74066.0
2025-12-17,9.75,9.59,9.83,9.41,90285.0
2025-12-18,9.51,9.88,9.95,9.47,104209.0
2025-12-19,9.83,10.04,10.12,9.83,83040.0
2025-12-22,10.05,9.95,10.09,9.93,57249.0
2025-12-23,9.96,9.89,10.06,9.85,71546.0
2025-12-24,9.84,10.15,10.21,9.83,98714.0
2025-12-25,10.13,10.32,10.38,10.1,93495.0
2025-12-26,10.31,10.31,10.4,10.19,100594.0
2025-12-29,10.34,10.38,10.4,10.23,83877.0
2025-12-30,10.35,10.34,10.47,10.31,85500.0
2025-12-31,10.35,10.52,10.57,10.31,97635.0
2026-01-05,10.52,10.45,10.58,10.35,89281.0
2026-01-06,10.45,10.56,10.57,10.39,100098.0
2026-01-07,10.56,10.48,10.57,10.39,72747.0
2026-01-08,10.38,10.7,10.71,10.38,131649.0
2026-01-09,10.7,10.75,10.84,10.6,140669.0
2026-01-12,10.86,10.96,10.99,10.68,149177.0
2026-01-13,10.92,10.62,10.94,10.6,150252.0
2026-01-14,10.62,10.53,10.76,10.39,124029.0
2026-01-15,10.48,10.53,10.58,10.43,68370.0
2026-01-16,10.57,10.52,10.6,10.41,63759.0
2026-01-19,10.48,10.78,10.79,10.43,94129.0
2026-01-20,10.78,10.81,10.88,10.71,98711.0
2026-01-21,10.75,10.77,10.82,10.69,62371.0
2026-01-22,10.77,11.04,11.13,10.72,131137.0
2026-01-23,11.05,11.07,11.09,10.91,91532.0
2026-01-26,11.06,10.88,11.06,10.82,96154.0
2026-01-27,10.88,10.88,10.94,10.59,88769.0
2026-01-28,10.82,10.71,10.88,10.67,51559.0
2026-01-29,10.7,10.5,10.77,10.4,142567.0
2026-01-30,10.46,10.5,10.58,10.33,94397.0
2026-02-02,10.48,10.35,10.58,10.33,76657.0
2026-02-03,10.49,10.72,10.8,10.41,98637.0
2026-02-04,10.66,11.1,11.3,10.63,174817.0
2026-02-05,11.1,11.1,11.23,10.98,86285.0
2026-02-06,11.07,10.98,11.13,10.97,77297.0
2026-02-09,11.08,11.05,11.22,10.9,88331.0
2026-02-10,11.11,11.18,11.28,11.05,101446.0
2026-02-11,11.2,11.17,11.31,11.14,85670.0
2026-02-12,11.12,11.16,11.27,11.06,59301.0
2026-02-13,11.13,11.23,11.36,11.11,87631.0
2026-02-24,11.31,11.43,11.44,11.23,100736.0
2026-02-25,11.39,11.2,11.45,11.16,119102.0
2026-02-26,11.2,11.31,11.33,11.15,81432.0
2026-02-27,11.23,11.22,11.33,11.12,64035.0
2026-03-02,11.17,10.98,11.22,10.97,112366.0
2026-03-03,11.08,10.53,11.08,10.53,129735.0
2026-03-04,10.42,10.53,10.58,10.31,103484.0
2026-03-05,10.66,10.59,10.71,10.52,78790.0
2026-03-06,10.58,10.89,11.03,10.52,103261.0
2026-03-09,10.81,10.69,10.83,10.53,105015.0
2026-03-10,10.74,10.93,11.02,10.7,79042.0
2026-03-11,10.99,10.86,11.03,10.81,63361.0
2026-03-12,10.89,10.59,10.89,10.56,78825.0
2026-03-13,10.6,10.52,10.68,10.5,75608.0
2026-03-16,10.52,10.65,10.66,10.45,71199.0
2026-03-17,10.65,10.55,10.92,10.55,80154.0
2026-03-18,10.56,10.64,10.68,10.47,61870.0
2026-03-19,10.54,10.22,10.57,10.2,70393.0
2026-03-20,10.34,9.91,10.35,9.89,66188.0
2026-03-23,9.82,9.18,9.85,9.04,127034.0
2026-03-24,9.3,9.31,9.34,9.08,101805.0
2026-03-25,9.34,9.54,9.57,9.26,83493.0
2026-03-26,9.55,9.37,9.61,9.33,76686.0
2026-03-27,9.3,9.48,9.5,9.25,50872.0
2026-03-30,9.32,9.67,9.7,9.29,80027.0
2026-03-31,9.69,9.77,9.98,9.67,75943.0
2026-04-01,9.89,10.04,10.1,9.82,98473.0
2026-04-02,10.01,9.7,10.04,9.64,81190.0
2026-04-03,9.75,9.4,9.78,9.4,59335.0
2026-04-07,9.4,9.5,9.57,9.32,41412.0
2026-04-08,9.73,9.86,9.87,9.67,56278.0
2026-04-09,9.8,9.75,9.84,9.62,51926.0
2026-04-10,9.84,9.94,10.17,9.8,80376.0
2026-04-13,9.91,10.03,10.14,9.88,63180.0
2026-04-14,10.03,10.16,10.19,9.93,66515.0
2026-04-15,10.17,10.12,10.25,10.1,61039.0
2026-04-16,10.1,10.05,10.14,10.01,48331.0
2026-04-17,10.06,9.97,10.06,9.93,50293.0
2026-04-20,10.0,10.03,10.06,9.9,50487.0
2026-04-21,10.0,9.98,10.1,9.92,48769.0
2026-04-22,9.94,10.05,10.06,9.9,39157.0
2026-04-23,10.04,9.89,10.08,9.88,52735.0
2026-04-24,9.86,9.88,9.94,9.74,41587.0
2026-04-27,9.92,9.9,9.94,9.74,54200.0
2026-04-28,9.81,9.58,9.83,9.39,100892.0
2026-04-29,10.47,10.54,10.54,10.43,194449.0
2026-04-30,10.7,11.02,11.25,10.68,533063.0
2026-05-06,11.25,11.44,11.51,11.12,390472.0
2026-05-07,11.35,11.31,11.58,11.18,207697.0
2026-05-08,11.29,11.64,11.67,11.2,211883.0
2026-05-11,11.63,11.53,11.65,11.33,156496.0
2026-05-12,11.53,11.4,11.53,11.29,118724.0
2026-05-13,11.3,11.63,11.69,11.23,125593.0
2026-05-14,11.6,11.38,11.66,11.38,87866.0
2026-05-15,11.42,11.39,11.51,11.29,96060.0
