date,open,close,high,low,amount
2025-07-03,6.0,5.93,6.03,5.81,599403.0
2025-07-04,5.93,5.89,6.08,5.87,517763.0
2025-07-07,5.88,5.84,5.89,5.8,358711.0
2025-07-08,5.83,5.9,5.92,5.81,357152.0
2025-07-09,5.9,5.85,5.96,5.82,303090.0
2025-07-10,5.86,5.85,5.89,5.82,281346.0
2025-07-11,5.84,5.93,5.99,5.84,476789.0
2025-07-14,5.93,5.93,6.0,5.86,450298.0
2025-07-15,5.93,6.02,6.06,5.9,614487.0
2025-07-16,6.01,5.92,6.08,5.86,508647.0
2025-07-17,5.93,5.97,6.03,5.86,505356.0
2025-07-18,5.98,6.01,6.06,5.97,343428.0
2025-07-21,6.06,6.15,6.18,6.05,611082.0
2025-07-22,6.16,6.2,6.21,6.06,586930.0
2025-07-23,6.18,6.15,6.35,6.13,719095.0
2025-07-24,6.09,6.16,6.17,6.08,476105.0
2025-07-25,6.18,6.13,6.24,6.11,394329.0
2025-07-28,6.12,6.04,6.12,6.0,409835.0
2025-07-29,6.04,6.09,6.09,5.99,414547.0
2025-07-30,6.07,6.1,6.19,6.06,432919.0
2025-07-31,6.08,5.93,6.09,5.9,552518.0
2025-08-01,5.93,6.37,6.45,5.92,1381594.0
2025-08-04,6.43,6.6,6.7,6.31,1570048.0
2025-08-05,6.58,6.61,6.63,6.5,866749.0
2025-08-06,6.59,6.68,6.71,6.53,639762.0
2025-08-07,6.66,6.56,6.68,6.46,554265.0
2025-08-08,6.52,6.99,7.22,6.52,2592176.0
2025-08-11,6.93,6.93,7.06,6.77,1656652.0
2025-08-12,6.93,6.91,7.1,6.87,973563.0
2025-08-13,6.93,6.79,7.05,6.61,1180676.0
2025-08-14,6.78,6.5,6.81,6.47,945385.0
2025-08-15,6.46,6.62,6.75,6.44,770531.0
2025-08-18,6.72,6.59,6.81,6.53,694064.0
2025-08-19,6.59,6.54,6.66,6.49,551356.0
2025-08-20,6.54,6.6,6.6,6.46,459659.0
2025-08-21,6.65,6.48,6.7,6.44,776335.0
2025-08-22,6.46,6.45,6.56,6.36,709543.0
2025-08-25,6.43,6.41,6.49,6.28,936605.0
2025-08-26,6.42,6.57,6.75,6.34,1364346.0
2025-08-27,6.6,6.34,6.69,6.34,956249.0
2025-08-28,6.32,6.34,6.4,6.11,780988.0
2025-08-29,6.33,6.31,6.33,6.24,504793.0
2025-09-01,6.3,6.22,6.35,6.2,517785.0
2025-09-02,6.21,6.08,6.27,6.0,626761.0
2025-09-03,6.08,5.91,6.1,5.88,550005.0
2025-09-04,5.89,5.78,6.0,5.7,608401.0
2025-09-05,5.82,5.89,5.9,5.75,422525.0
2025-09-08,5.9,5.9,5.94,5.84,461867.0
2025-09-09,5.88,5.88,5.98,5.8,432583.0
2025-09-10,5.87,5.88,5.91,5.83,355402.0
2025-09-11,5.88,5.93,5.94,5.78,461009.0
2025-09-12,5.92,5.98,6.06,5.89,563883.0
2025-09-15,5.96,5.88,5.98,5.83,488961.0
2025-09-16,5.9,5.85,5.92,5.83,396101.0
2025-09-17,5.84,6.08,6.3,5.81,1110321.0
2025-09-18,6.08,5.84,6.1,5.78,849298.0
2025-09-19,5.86,5.81,5.92,5.8,384094.0
2025-09-22,5.82,5.73,5.85,5.67,475155.0
2025-09-23,5.73,5.61,5.74,5.51,485843.0
2025-09-24,5.71,5.69,5.71,5.6,299369.0
2025-09-25,5.66,5.64,5.72,5.62,247901.0
2025-09-26,5.6,5.53,5.66,5.53,319654.0
2025-09-29,5.53,5.61,5.62,5.45,341831.0
2025-09-30,5.6,5.6,5.64,5.56,222289.0
2025-10-09,5.61,5.69,5.72,5.58,485523.0
2025-10-10,5.67,5.73,5.78,5.64,342839.0
2025-10-13,5.58,5.67,5.68,5.49,358648.0
2025-10-14,5.7,5.6,5.75,5.59,389722.0
2025-10-15,5.6,5.68,5.68,5.6,306179.0
2025-10-16,5.7,5.56,5.7,5.56,337086.0
2025-10-17,5.56,5.51,5.66,5.47,307254.0
2025-10-20,5.52,5.49,5.54,5.45,250405.0
2025-10-21,5.49,5.59,5.64,5.48,305838.0
2025-10-22,5.58,5.59,5.65,5.54,220831.0
2025-10-23,5.58,5.61,5.62,5.52,192659.0
2025-10-24,5.63,5.59,5.67,5.56,260123.0
2025-10-27,5.6,5.66,5.71,5.58,384414.0
2025-10-28,5.64,5.6,5.66,5.59,252534.0
2025-10-29,5.6,5.62,5.64,5.53,272145.0
2025-10-30,5.72,5.73,5.8,5.66,780986.0
2025-10-31,5.7,5.78,5.83,5.67,500058.0
2025-11-03,5.8,5.87,5.89,5.78,480995.0
2025-11-04,5.85,5.78,5.9,5.75,340784.0
2025-11-05,5.73,5.87,5.89,5.71,418037.0
2025-11-06,5.88,5.91,5.94,5.83,347724.0
2025-11-07,5.9,5.87,5.94,5.84,292333.0
2025-11-10,5.85,5.84,5.89,5.79,303794.0
2025-11-11,5.83,5.8,5.84,5.77,288437.0
2025-11-12,5.79,5.77,5.83,5.74,265228.0
2025-11-13,5.77,5.83,5.88,5.74,410265.0
2025-11-14,5.81,5.75,5.85,5.75,309107.0
2025-11-17,5.75,5.76,5.78,5.66,309156.0
2025-11-18,5.73,5.66,5.75,5.61,347076.0
2025-11-19,5.65,5.59,5.69,5.55,242351.0
2025-11-20,5.6,5.61,5.65,5.59,219481.0
2025-11-21,5.56,5.4,5.67,5.39,463126.0
2025-11-24,5.43,5.58,5.6,5.42,325317.0
2025-11-25,5.59,5.68,5.75,5.53,356567.0
2025-11-26,5.81,5.88,5.98,5.8,809166.0
2025-11-27,5.88,6.03,6.17,5.78,941506.0
2025-11-28,6.04,6.01,6.04,5.9,489003.0
2025-12-01,5.99,5.94,6.04,5.8,533760.0
2025-12-02,5.93,5.87,5.94,5.85,309388.0
2025-12-03,5.87,5.85,5.9,5.78,260842.0
2025-12-04,5.84,6.01,6.15,5.83,657811.0
2025-12-05,6.02,5.96,6.03,5.91,297061.0
2025-12-08,5.97,5.88,6.01,5.86,370753.0
2025-12-09,5.87,5.83,5.91,5.82,240229.0
2025-12-10,5.84,5.91,5.94,5.8,320004.0
2025-12-11,5.91,5.68,5.92,5.68,436069.0
2025-12-12,5.72,5.66,5.76,5.64,258752.0
2025-12-15,5.68,5.67,5.82,5.65,300150.0
2025-12-16,5.69,5.58,5.72,5.57,257056.0
2025-12-17,5.56,5.62,5.65,5.51,215510.0
2025-12-18,5.6,5.58,5.67,5.57,171363.0
2025-12-19,5.58,5.66,5.69,5.58,226757.0
2025-12-22,5.66,5.69,5.79,5.65,218724.0
2025-12-23,5.69,5.66,5.76,5.61,233699.0
2025-12-24,5.65,5.68,5.72,5.6,234221.0
2025-12-25,5.66,5.73,5.77,5.65,265921.0
2025-12-26,5.71,5.77,5.84,5.7,309814.0
2025-12-29,5.77,5.69,5.78,5.68,318088.0
2025-12-30,5.67,5.69,5.75,5.63,236329.0
2025-12-31,5.68,5.75,5.81,5.63,433831.0
2026-01-05,5.75,5.71,5.77,5.65,460583.0
2026-01-06,5.73,5.78,5.85,5.72,417140.0
2026-01-07,5.78,5.74,5.8,5.7,335341.0
2026-01-08,5.72,5.74,5.79,5.7,289743.0
2026-01-09,5.75,5.77,5.85,5.73,425917.0
2026-01-12,5.8,5.8,5.85,5.76,603423.0
2026-01-13,5.8,5.94,6.13,5.75,1387561.0
2026-01-14,5.9,5.81,6.02,5.79,854520.0
2026-01-15,5.81,5.78,5.9,5.74,474115.0
2026-01-16,5.8,5.64,5.82,5.63,549046.0
2026-01-19,5.64,5.64,5.68,5.6,313315.0
2026-01-20,5.64,5.58,5.67,5.55,384393.0
2026-01-21,5.56,5.57,5.62,5.52,357335.0
2026-01-22,5.57,5.97,6.03,5.55,1321302.0
2026-01-23,5.92,6.25,6.36,5.91,1628954.0
2026-01-26,6.2,6.15,6.49,6.13,1236678.0
2026-01-27,6.14,5.99,6.2,5.9,841047.0
2026-01-28,6.03,5.99,6.06,5.87,589232.0
2026-01-29,6.03,5.96,6.11,5.93,637540.0
2026-01-30,5.91,5.76,5.94,5.65,838518.0
2026-02-02,5.68,5.44,5.68,5.4,1062579.0
2026-02-03,5.49,5.52,5.52,5.41,554752.0
2026-02-04,5.52,5.72,5.74,5.5,693725.0
2026-02-05,5.68,5.55,5.69,5.52,500131.0
2026-02-06,5.5,5.51,5.59,5.45,313448.0
2026-02-09,5.55,5.59,5.67,5.54,382392.0
2026-02-10,5.6,5.57,5.61,5.5,289125.0
2026-02-11,5.56,5.59,5.65,5.55,363275.0
2026-02-12,5.6,5.58,5.65,5.53,309400.0
2026-02-13,5.56,5.46,5.58,5.46,525252.0
2026-02-24,5.52,5.55,5.58,5.48,288350.0
2026-02-25,5.55,5.73,5.84,5.55,852441.0
2026-02-26,5.74,5.8,5.83,5.67,636338.0
2026-02-27,5.77,5.87,5.93,5.75,631444.0
2026-03-02,5.8,5.82,5.9,5.7,669752.0
2026-03-03,5.8,5.59,5.85,5.57,642593.0
2026-03-04,5.56,5.53,5.67,5.51,489902.0
2026-03-05,5.6,5.54,5.66,5.52,398339.0
2026-03-06,5.52,5.59,5.6,5.48,327519.0
2026-03-09,5.52,5.45,5.53,5.36,665525.0
2026-03-10,5.47,5.48,5.52,5.43,404884.0
2026-03-11,5.46,5.43,5.47,5.41,361412.0
2026-03-12,5.43,5.44,5.47,5.4,334503.0
2026-03-13,5.43,5.41,5.5,5.4,418795.0
2026-03-16,5.31,5.28,5.34,5.22,550394.0
2026-03-17,5.27,5.29,5.39,5.27,343921.0
2026-03-18,5.31,5.23,5.34,5.19,314070.0
2026-03-19,5.19,5.08,5.21,5.07,322060.0
2026-03-20,5.08,4.98,5.12,4.98,301144.0
2026-03-23,4.93,4.63,4.94,4.57,506331.0
2026-03-24,4.69,4.77,4.78,4.61,284830.0
2026-03-25,4.78,4.85,4.86,4.77,276275.0
2026-03-26,4.85,4.76,4.87,4.73,253967.0
2026-03-27,4.71,4.83,4.83,4.69,189877.0
2026-03-30,4.76,4.82,4.85,4.7,223463.0
2026-03-31,4.85,4.75,4.87,4.74,201634.0
2026-04-01,4.81,4.79,4.85,4.74,287278.0
2026-04-02,4.75,4.67,4.78,4.65,263202.0
2026-04-03,4.65,4.58,4.69,4.58,211813.0
2026-04-07,4.58,4.62,4.64,4.56,179484.0
2026-04-08,4.7,4.81,4.82,4.69,335872.0
2026-04-09,4.77,4.72,4.81,4.72,199364.0
2026-04-10,4.75,4.77,4.81,4.74,198694.0
2026-04-13,4.74,4.72,4.76,4.7,189451.0
2026-04-14,4.76,4.7,4.78,4.67,253474.0
2026-04-15,4.71,4.68,4.74,4.67,194568.0
2026-04-16,4.69,4.74,4.74,4.68,209226.0
2026-04-17,4.73,4.71,4.73,4.67,187161.0
2026-04-20,4.7,4.7,4.73,4.66,202868.0
2026-04-21,4.7,4.68,4.73,4.66,178481.0
2026-04-22,4.65,4.67,4.68,4.64,196312.0
2026-04-23,4.66,4.61,4.68,4.58,294604.0
2026-04-24,4.58,4.52,4.58,4.46,311143.0
2026-04-27,4.52,4.49,4.55,4.46,235047.0
2026-04-28,4.5,4.41,4.5,4.37,331394.0
2026-04-29,4.39,4.47,4.54,4.38,295212.0
2026-04-30,4.47,4.44,4.49,4.41,197475.0
2026-05-06,4.46,4.46,4.51,4.46,254838.0
2026-05-07,4.47,4.47,4.53,4.46,236873.0
2026-05-08,4.46,4.73,4.82,4.44,805458.0
2026-05-11,4.69,4.6,4.69,4.56,557902.0
2026-05-12,4.59,4.56,4.63,4.53,306414.0
2026-05-13,4.56,4.56,4.58,4.52,243026.0
2026-05-14,4.55,4.4,4.56,4.4,330620.0
2026-05-15,4.41,4.34,4.43,4.33,270544.0
