date,open,close,high,low,amount
2025-01-22,20.82,20.56,20.87,20.33,41758.0
2025-01-23,20.73,20.27,20.99,20.21,48181.0
2025-01-24,20.25,20.06,20.26,19.94,50987.0
2025-01-27,20.09,20.08,20.35,19.79,41342.0
2025-02-05,20.21,20.48,20.59,20.12,46460.0
2025-02-06,20.38,20.76,20.89,20.1,54419.0
2025-02-07,20.83,21.52,22.05,20.67,88486.0
2025-02-10,21.67,21.68,21.84,21.23,86442.0
2025-02-11,21.74,22.34,22.84,21.22,138258.0
2025-02-12,22.28,21.92,22.31,21.7,113998.0
2025-02-13,21.94,21.44,22.08,21.36,78428.0
2025-02-14,21.39,21.97,22.32,21.36,144220.0
2025-02-17,23.11,24.96,25.53,23.09,374171.0
2025-02-18,24.56,24.64,25.41,23.98,197182.0
2025-02-19,24.56,25.18,25.42,24.3,161646.0
2025-02-20,25.27,25.6,26.38,25.25,163396.0
2025-02-21,25.96,25.41,26.43,25.29,137449.0
2025-02-24,25.56,24.59,25.91,24.3,166468.0
2025-02-25,24.2,23.66,24.41,23.51,131795.0
2025-02-26,23.96,23.64,23.99,23.36,82156.0
2025-02-27,23.64,23.52,23.86,23.01,94747.0
2025-02-28,23.46,22.61,23.67,22.48,101345.0
2025-03-03,22.76,22.73,23.4,22.54,94369.0
2025-03-04,22.67,23.11,23.33,22.53,84511.0
2025-03-05,23.25,22.66,23.49,22.57,78896.0
2025-03-06,22.81,23.1,23.16,22.81,78596.0
2025-03-07,22.97,23.15,23.56,22.93,79949.0
2025-03-10,23.66,23.42,23.87,23.11,108318.0
2025-03-11,23.14,23.22,23.29,22.91,63281.0
2025-03-12,23.26,22.91,23.34,22.87,67534.0
2025-03-13,22.91,22.51,23.01,22.37,59606.0
2025-03-14,22.57,23.2,23.2,22.38,67889.0
2025-03-17,23.26,23.07,23.36,22.92,50459.0
2025-03-18,23.1,23.12,23.41,22.97,53376.0
2025-03-19,23.06,22.97,23.11,22.81,41373.0
2025-03-20,22.91,22.6,22.98,22.55,48336.0
2025-03-21,22.59,21.96,22.73,21.93,66184.0
2025-03-24,22.0,22.04,22.18,21.7,43512.0
2025-03-25,21.99,22.32,22.49,21.92,43775.0
2025-03-26,22.26,22.09,22.47,22.01,41673.0
2025-03-27,22.02,22.49,22.62,21.67,64005.0
2025-03-28,22.48,22.53,23.04,22.38,58649.0
2025-03-31,22.13,21.66,22.37,21.62,60797.0
2025-04-01,21.83,22.41,22.91,21.77,67888.0
2025-04-02,22.33,22.4,22.59,22.26,40672.0
2025-04-03,22.26,22.15,22.79,22.07,43596.0
2025-04-07,21.07,19.38,21.46,18.53,121409.0
2025-04-08,19.48,19.76,20.26,19.19,81884.0
2025-04-09,19.46,19.84,20.02,18.64,85614.0
2025-04-10,20.17,20.04,20.58,19.87,73722.0
2025-04-11,19.82,20.35,20.56,19.82,54951.0
2025-04-14,20.51,20.16,20.67,20.1,60313.0
2025-04-15,20.14,20.18,20.26,19.84,46786.0
2025-04-16,20.06,19.81,20.1,19.4,41261.0
2025-04-17,19.76,19.28,19.88,19.25,74814.0
2025-04-18,19.24,19.33,19.51,18.96,43186.0
2025-04-21,19.46,19.69,19.78,19.19,55805.0
2025-04-22,20.47,20.46,21.32,20.41,185293.0
2025-04-23,20.66,20.14,20.81,20.02,108133.0
2025-04-24,20.25,20.06,20.46,19.86,71006.0
2025-04-25,20.11,20.15,20.44,19.89,58993.0
2025-04-28,19.92,19.98,20.27,19.66,60297.0
2025-04-29,19.92,20.08,20.2,19.82,37656.0
2025-04-30,20.1,20.08,20.42,19.82,76045.0
2025-05-06,20.22,20.46,20.48,20.08,65859.0
2025-05-07,20.22,19.75,20.43,19.69,127495.0
2025-05-08,19.76,20.11,20.25,19.67,87900.0
2025-05-09,20.06,19.74,20.14,19.73,55991.0
2025-05-12,19.95,19.84,20.07,19.65,57527.0
2025-05-13,20.03,20.29,20.59,19.79,110991.0
2025-05-14,20.23,19.91,20.31,19.76,97902.0
2025-05-15,19.98,19.53,20.0,19.44,72090.0
2025-05-16,19.47,19.46,19.59,19.43,41448.0
2025-05-19,19.46,19.59,19.61,19.25,47986.0
2025-05-20,19.59,19.56,19.88,19.5,70658.0
2025-05-21,19.52,19.71,19.84,19.38,50479.0
2025-05-22,19.66,19.44,19.95,19.42,52842.0
2025-05-23,19.46,19.32,19.75,19.3,59376.0
2025-05-26,19.32,19.14,19.34,18.99,45843.0
2025-05-27,19.15,19.41,19.78,19.12,48519.0
2025-05-28,19.42,19.18,19.51,19.11,41813.0
2025-05-29,19.24,19.6,19.66,19.14,74239.0
2025-05-30,19.64,20.13,20.83,19.48,152330.0
2025-06-03,20.13,20.62,20.75,20.13,125786.0
2025-06-04,20.61,20.72,20.75,20.42,73910.0
2025-06-05,20.8,20.55,20.8,20.35,65142.0
2025-06-06,20.56,20.45,20.63,20.29,37484.0
2025-06-09,20.45,20.95,21.17,20.44,87795.0
2025-06-10,20.92,21.47,21.86,20.87,203004.0
2025-06-11,21.56,21.5,21.81,21.34,95346.0
2025-06-12,21.5,21.86,22.01,21.34,97998.0
2025-06-13,21.83,21.15,22.08,21.09,180939.0
2025-06-16,21.28,21.04,21.38,20.74,84450.0
2025-06-17,21.04,20.92,21.44,20.86,58659.0
2025-06-18,20.85,20.67,20.94,20.56,41298.0
2025-06-19,20.68,20.4,20.76,20.36,39657.0
2025-06-20,20.4,20.47,20.6,20.26,31889.0
2025-06-23,20.39,20.64,20.76,20.2,38696.0
2025-06-24,20.71,20.88,20.91,20.57,42837.0
2025-06-25,20.82,21.08,21.11,20.71,48592.0
2025-06-26,21.11,20.67,21.14,20.67,50291.0
2025-06-27,20.71,20.63,20.86,20.62,33249.0
2025-06-30,20.74,21.09,21.19,20.56,57252.0
2025-07-01,21.04,21.16,21.25,20.83,54635.0
2025-07-02,21.16,20.84,21.16,20.68,49944.0
2025-07-03,20.84,21.02,21.12,20.84,49925.0
2025-07-04,21.0,21.18,21.44,20.91,71402.0
2025-07-07,21.23,21.21,21.58,21.1,58746.0
2025-07-08,21.18,22.4,22.92,21.14,186547.0
2025-07-09,22.29,21.96,22.54,21.86,109502.0
2025-07-10,22.06,22.33,22.6,21.89,83503.0
2025-07-11,22.56,22.39,22.68,22.21,83644.0
2025-07-14,22.39,22.4,22.61,22.22,88154.0
2025-07-15,22.4,22.96,23.18,22.16,131427.0
2025-07-16,22.86,22.94,22.99,22.66,69061.0
2025-07-17,22.86,23.01,23.1,22.78,74324.0
2025-07-18,22.98,22.96,23.31,22.67,74291.0
2025-07-21,22.97,22.96,23.04,22.76,76429.0
2025-07-22,23.06,22.92,23.23,22.79,75223.0
2025-07-23,22.85,23.22,23.48,22.85,97573.0
2025-07-24,23.46,23.45,23.73,23.12,98617.0
2025-07-25,23.46,23.69,23.99,23.25,99835.0
2025-07-28,23.76,24.11,24.21,23.76,117270.0
2025-07-29,23.96,23.43,23.96,22.86,211063.0
2025-07-30,23.26,23.19,23.72,22.98,155382.0
2025-07-31,23.26,22.97,23.54,22.86,123276.0
2025-08-01,23.0,23.29,23.59,22.97,115434.0
2025-08-04,23.11,23.54,23.54,22.56,139044.0
2025-08-05,23.53,23.34,23.68,23.06,89105.0
2025-08-06,23.33,23.21,23.51,23.11,66348.0
2025-08-07,23.2,23.22,23.71,23.08,87475.0
2025-08-08,23.22,22.93,23.44,22.76,87748.0
2025-08-11,22.93,23.34,23.41,22.87,82794.0
2025-08-12,23.35,23.51,23.76,23.26,89274.0
2025-08-13,23.46,23.62,23.71,23.26,86844.0
2025-08-14,23.71,23.08,23.72,22.98,92386.0
2025-08-15,23.09,23.47,23.6,22.96,96605.0
2025-08-18,23.73,23.78,23.98,23.38,142356.0
2025-08-19,23.82,23.96,24.53,23.74,136743.0
2025-08-20,24.15,23.82,24.15,23.38,97638.0
2025-08-21,23.85,23.97,24.42,23.76,95102.0
2025-08-22,24.01,23.99,24.01,23.68,67714.0
2025-08-25,24.06,24.37,24.44,23.91,117475.0
2025-08-26,24.38,24.32,24.54,24.19,83394.0
2025-08-27,24.28,23.65,24.54,23.62,116888.0
2025-08-28,23.57,23.12,23.84,22.55,139430.0
2025-08-29,23.04,23.12,23.33,22.96,77543.0
2025-09-01,23.12,23.33,23.39,23.04,96644.0
2025-09-02,23.35,25.14,25.71,23.35,362651.0
2025-09-03,25.37,24.91,25.58,24.7,169034.0
2025-09-04,24.73,23.79,24.89,23.29,172184.0
2025-09-05,23.81,24.35,24.39,23.52,122867.0
2025-09-08,24.46,24.86,24.98,24.22,150166.0
2025-09-09,24.81,24.37,25.62,24.28,140035.0
2025-09-10,24.37,23.9,24.68,23.81,99442.0
2025-09-11,23.74,23.71,23.74,22.93,124170.0
2025-09-12,23.65,23.7,23.94,23.22,97605.0
2025-09-15,23.61,23.38,23.65,23.36,78199.0
2025-09-16,23.53,23.1,23.6,22.94,81375.0
2025-09-17,23.07,22.92,23.2,22.82,72145.0
2025-09-18,22.82,22.48,23.16,22.36,108216.0
2025-09-19,22.48,22.26,22.66,22.16,74448.0
2025-09-22,22.32,22.13,22.46,21.96,58191.0
2025-09-23,22.13,21.96,22.21,21.59,74055.0
2025-09-24,21.92,22.33,22.42,21.77,66309.0
2025-09-25,22.32,22.33,22.53,22.21,62632.0
2025-09-26,22.24,22.02,22.32,21.82,59639.0
2025-09-29,22.11,22.23,22.24,21.78,54803.0
2025-09-30,22.26,22.56,22.71,22.13,74988.0
2025-10-09,22.76,22.52,22.79,22.06,93216.0
2025-10-10,22.44,22.76,22.96,22.39,67352.0
2025-10-13,22.12,22.14,22.35,22.07,70101.0
2025-10-14,22.24,21.87,22.24,21.85,61055.0
2025-10-15,21.96,22.26,22.26,21.74,48323.0
2025-10-16,22.25,22.16,22.49,22.0,48508.0
2025-10-17,22.15,22.23,22.48,21.91,74276.0
2025-10-20,22.23,22.18,22.42,21.9,55309.0
2025-10-21,22.13,22.36,22.54,22.11,43175.0
2025-10-22,22.31,22.32,22.61,22.18,48585.0
2025-10-23,22.24,23.01,23.01,22.17,116634.0
2025-10-24,22.97,22.73,23.08,22.72,54747.0
2025-10-27,22.56,22.52,22.71,22.26,80280.0
2025-10-28,22.46,22.65,22.85,22.44,58235.0
2025-10-29,22.64,22.6,22.69,22.36,51136.0
2025-10-30,22.6,22.06,22.62,22.06,70985.0
2025-10-31,22.12,22.4,22.51,22.05,54031.0
2025-11-03,22.46,22.85,22.99,22.32,84023.0
2025-11-04,23.09,22.67,23.09,22.51,59136.0
2025-11-05,22.56,22.7,23.0,22.46,53870.0
2025-11-06,22.79,22.6,22.8,22.52,42530.0
2025-11-07,22.58,22.74,22.99,22.47,70682.0
2025-11-10,22.7,22.78,22.88,22.53,52185.0
2025-11-11,22.86,22.97,23.04,22.73,58562.0
2025-11-12,23.25,23.38,23.55,22.97,114153.0
2025-11-13,23.38,23.31,23.38,23.09,74340.0
2025-11-14,23.17,23.35,23.69,23.16,81053.0
2025-11-17,23.37,22.86,23.46,22.75,78130.0
2025-11-18,22.84,22.44,22.86,22.37,64819.0
2025-11-19,22.46,21.96,22.53,21.92,54955.0
2025-11-20,22.06,21.63,22.14,21.61,42312.0
2025-11-21,21.56,20.96,21.76,20.96,62326.0
2025-11-24,21.01,21.21,21.33,20.96,31922.0
2025-11-25,21.27,21.69,21.83,21.22,53023.0
2025-11-26,21.7,21.58,21.98,21.58,31524.0
2025-11-27,21.6,21.46,21.68,21.46,27365.0
2025-11-28,21.44,21.57,21.62,21.38,28038.0
2025-12-01,21.57,21.41,21.61,21.32,43112.0
2025-12-02,21.41,21.11,21.5,21.09,36177.0
2025-12-03,21.13,20.81,21.28,20.76,37678.0
2025-12-04,20.85,21.33,21.52,20.45,65840.0
2025-12-05,21.29,21.86,21.92,20.88,71020.0
2025-12-08,21.84,21.84,22.22,21.72,61700.0
2025-12-09,21.84,21.54,22.21,21.54,45004.0
2025-12-10,21.47,21.26,21.6,21.22,44062.0
2025-12-11,21.31,20.81,21.32,20.81,53398.0
2025-12-12,20.86,21.11,21.11,20.66,84903.0
2025-12-15,20.81,20.36,20.93,20.29,84286.0
2025-12-16,20.29,19.9,20.34,19.86,56899.0
2025-12-17,19.9,20.05,20.12,19.72,50014.0
2025-12-18,19.97,19.92,20.1,19.91,35695.0
2025-12-19,20.01,20.13,20.27,19.93,52107.0
2025-12-22,20.18,20.04,20.19,19.94,58440.0
2025-12-23,20.0,19.86,20.03,19.81,44932.0
2025-12-24,19.83,20.19,20.19,19.82,40929.0
2025-12-25,20.19,20.23,20.27,20.06,33698.0
2025-12-26,20.15,20.14,20.36,20.08,30487.0
2025-12-29,20.14,20.04,20.16,19.92,52221.0
2025-12-30,19.95,19.98,20.06,19.86,31058.0
2025-12-31,19.97,20.02,20.15,19.96,33624.0
2026-01-05,20.04,20.54,20.55,19.96,67342.0
2026-01-06,20.55,20.55,20.66,20.35,61803.0
2026-01-07,20.56,20.52,20.7,20.45,58054.0
2026-01-08,20.56,20.83,20.96,20.54,63220.0
2026-01-09,20.94,21.25,21.31,20.82,78550.0
2026-01-12,21.36,21.37,21.66,21.11,93203.0
2026-01-13,21.42,22.38,22.68,21.42,221663.0
2026-01-14,22.29,22.29,23.12,21.88,160067.0
2026-01-15,22.17,21.86,22.38,21.71,77978.0
2026-01-16,21.86,22.07,22.12,21.74,64366.0
2026-01-19,21.93,22.01,22.33,21.86,57956.0
2026-01-20,21.98,22.06,22.41,21.86,58926.0
2026-01-21,21.91,22.49,23.01,21.85,127068.0
2026-01-22,22.33,22.18,22.46,22.08,68222.0
2026-01-23,22.42,22.75,22.93,22.22,110843.0
2026-01-26,22.75,22.82,23.09,22.35,116236.0
2026-01-27,22.81,22.38,22.81,22.03,80353.0
2026-01-28,22.22,21.94,22.3,21.9,54860.0
2026-01-29,21.36,21.46,21.75,21.11,86532.0
2026-01-30,21.41,21.42,21.66,21.26,47393.0
2026-02-02,21.36,20.94,21.68,20.91,48209.0
2026-02-03,21.09,20.94,21.35,20.92,48951.0
2026-02-04,20.92,20.89,20.95,20.64,50594.0
2026-02-05,20.88,20.86,21.08,20.78,50230.0
2026-02-06,20.81,20.66,21.02,20.65,66219.0
2026-02-09,20.79,20.72,20.81,20.66,42780.0
2026-02-10,20.72,20.79,20.9,20.6,43617.0
2026-02-11,20.74,20.71,21.04,20.68,47696.0
2026-02-12,20.69,20.56,20.86,20.49,56358.0
2026-02-13,20.55,20.29,20.72,20.27,58353.0
2026-02-24,20.42,20.41,20.56,20.22,37403.0
2026-02-25,20.42,20.55,20.59,20.34,49752.0
2026-02-26,20.56,20.32,20.6,20.24,55450.0
2026-02-27,20.32,20.48,20.48,20.27,33931.0
2026-03-02,20.24,19.77,20.24,19.63,76040.0
2026-03-03,19.77,19.36,19.97,19.26,72163.0
2026-03-04,19.27,19.07,19.43,18.96,46772.0
2026-03-05,19.39,19.14,19.42,19.03,49281.0
2026-03-06,19.07,19.62,19.7,19.01,52784.0
2026-03-09,19.42,19.58,19.65,19.28,41389.0
2026-03-10,19.65,19.71,19.85,19.56,44481.0
2026-03-11,19.72,19.73,19.77,19.59,38628.0
2026-03-12,19.69,19.7,19.74,19.59,25707.0
2026-03-13,20.57,20.67,21.42,20.57,217771.0
2026-03-16,20.96,21.36,21.4,20.66,194640.0
2026-03-17,21.24,21.49,21.83,21.21,154538.0
2026-03-18,21.52,22.08,22.1,21.39,146686.0
2026-03-19,21.86,21.99,22.36,21.66,139552.0
2026-03-20,22.01,21.69,22.25,21.66,114163.0
2026-03-23,21.49,20.89,21.65,20.71,134260.0
2026-03-24,21.27,21.31,21.45,20.83,100729.0
2026-03-25,21.36,21.14,21.42,21.03,77292.0
2026-03-26,21.06,20.78,21.28,20.61,68642.0
2026-03-27,20.51,21.96,22.04,20.48,115366.0
2026-03-30,21.74,22.31,22.46,21.55,122825.0
2026-03-31,22.16,22.01,22.49,21.94,91367.0
2026-04-01,22.32,22.75,22.9,21.98,151830.0
2026-04-02,22.58,22.68,22.98,22.51,139904.0
2026-04-03,22.31,21.73,22.31,21.69,109850.0
2026-04-07,21.73,22.13,22.5,21.48,88536.0
2026-04-08,22.43,22.48,22.75,22.16,110605.0
2026-04-09,22.37,22.38,23.12,22.24,117824.0
2026-04-10,22.63,23.0,23.44,22.51,157627.0
2026-04-13,22.86,22.42,23.01,22.27,120692.0
2026-04-14,22.42,22.56,22.74,22.11,98404.0
2026-04-15,22.78,22.61,22.85,22.29,103349.0
2026-04-16,22.74,23.08,23.26,22.6,154946.0
2026-04-17,22.97,22.5,23.01,22.4,116058.0
2026-04-20,22.28,22.24,22.5,22.07,93464.0
2026-04-21,22.15,21.59,22.27,21.56,89003.0
2026-04-22,21.61,22.11,22.16,21.55,80506.0
2026-04-23,22.11,21.8,22.11,21.61,70888.0
2026-04-24,21.73,21.79,21.99,21.59,50385.0
2026-04-27,21.76,21.89,22.16,21.66,96250.0
2026-04-28,21.31,20.1,21.31,19.69,224980.0
2026-04-29,20.06,20.07,20.35,19.88,92316.0
2026-04-30,20.05,19.77,20.16,19.7,74646.0
2026-05-06,19.84,19.62,19.93,19.56,110453.0
2026-05-07,19.62,19.77,19.78,19.59,60231.0
2026-05-08,19.77,19.76,19.96,19.68,72910.0
2026-05-11,19.77,20.19,20.39,19.65,118343.0
2026-05-12,20.09,19.96,20.28,19.82,73616.0
2026-05-13,20.04,19.87,20.14,19.84,67496.0
2026-05-14,19.86,19.46,19.94,19.44,88930.0
2026-05-15,19.47,19.64,19.78,19.47,63738.0
