date,open,close,high,low,amount
2024-08-21,44.18,43.79,45.19,43.7,62876.0
2024-08-22,44.19,44.29,46.14,43.89,107028.0
2024-08-23,44.29,43.9,44.73,43.44,71403.0
2024-08-26,43.6,43.07,43.81,42.29,72079.0
2024-08-27,42.9,43.39,43.98,42.72,61284.0
2024-08-28,43.81,43.71,44.71,43.39,57914.0
2024-08-29,43.48,44.23,44.41,43.19,63529.0
2024-08-30,44.19,44.76,45.69,43.7,92584.0
2024-09-02,44.81,44.45,45.29,43.6,78623.0
2024-09-03,44.19,45.76,46.25,44.11,84836.0
2024-09-04,45.99,46.36,47.13,45.6,76576.0
2024-09-05,46.22,46.19,46.98,46.1,52157.0
2024-09-06,46.19,45.87,46.48,45.79,35088.0
2024-09-09,45.64,45.64,46.36,45.1,69583.0
2024-09-10,45.68,43.74,45.76,43.36,98334.0
2024-09-11,43.34,42.45,43.64,42.15,89477.0
2024-09-12,42.61,41.53,42.91,41.48,59057.0
2024-09-13,41.51,41.24,42.15,41.14,51139.0
2024-09-18,41.23,42.44,42.99,40.65,58950.0
2024-09-19,42.46,42.18,42.95,41.39,58868.0
2024-09-20,42.22,43.31,43.5,41.57,63629.0
2024-09-23,43.53,43.67,44.73,43.22,51301.0
2024-09-24,43.67,44.45,44.52,42.68,104106.0
2024-09-25,44.63,45.65,46.48,44.63,101097.0
2024-09-26,45.53,49.77,50.48,45.29,132075.0
2024-09-27,50.32,55.14,55.14,50.31,177849.0
2024-09-30,57.19,57.73,60.01,55.65,231201.0
2024-10-08,63.73,55.63,63.73,54.58,272036.0
2024-10-09,55.03,53.63,55.52,51.85,188886.0
2024-10-10,56.16,56.9,59.03,55.72,208628.0
2024-10-11,56.93,55.17,57.49,54.3,93587.0
2024-10-14,55.36,56.43,57.53,54.47,111999.0
2024-10-15,56.43,54.95,56.5,54.81,74405.0
2024-10-16,54.03,54.83,55.51,53.85,60331.0
2024-10-17,55.03,53.75,55.32,53.64,71988.0
2024-10-18,53.31,54.08,55.43,53.15,133480.0
2024-10-21,54.33,55.37,56.37,53.68,95526.0
2024-10-22,55.33,56.18,56.62,55.04,66583.0
2024-10-23,56.53,56.59,57.17,55.93,62427.0
2024-10-24,56.23,55.67,56.78,55.43,43302.0
2024-10-25,55.67,55.13,55.67,54.73,43907.0
2024-10-28,55.15,55.85,56.53,54.63,50662.0
2024-10-29,56.03,55.41,56.13,54.64,51488.0
2024-10-30,55.06,55.26,56.11,54.26,55932.0
2024-10-31,55.31,54.89,56.49,54.85,65668.0
2024-11-01,55.03,55.29,56.15,54.67,57914.0
2024-11-04,54.02,53.48,54.02,51.03,211842.0
2024-11-05,53.44,55.12,55.12,52.54,94410.0
2024-11-06,55.03,53.43,55.03,53.06,94697.0
2024-11-07,53.23,55.57,55.63,53.06,90683.0
2024-11-08,56.03,56.32,56.87,55.11,89182.0
2024-11-11,55.52,55.03,55.83,54.32,79729.0
2024-11-12,55.03,56.11,57.4,55.01,107585.0
2024-11-13,55.65,55.65,57.33,55.51,61112.0
2024-11-14,55.52,55.28,56.13,55.05,47782.0
2024-11-15,55.03,54.41,55.32,54.38,55368.0
2024-11-18,54.41,54.0,55.21,53.7,59212.0
2024-11-19,54.03,54.24,55.2,53.82,59070.0
2024-11-20,54.09,54.47,54.69,53.95,45497.0
2024-11-21,54.48,54.28,54.72,53.93,46502.0
2024-11-22,54.28,52.63,54.38,52.63,77259.0
2024-11-25,52.69,52.62,53.5,52.4,61916.0
2024-11-26,52.73,53.21,53.92,52.63,41820.0
2024-11-27,53.08,54.21,54.28,52.66,54187.0
2024-11-28,54.05,52.99,54.18,52.64,63148.0
2024-11-29,52.6,53.96,54.93,52.6,68196.0
2024-12-02,53.82,54.26,54.52,53.51,45572.0
2024-12-03,54.26,54.31,54.51,53.78,33755.0
2024-12-04,54.13,54.46,55.48,54.1,43160.0
2024-12-05,54.34,53.47,54.46,53.18,42735.0
2024-12-06,53.4,53.54,54.18,53.24,48418.0
2024-12-09,53.71,53.46,54.21,52.85,38194.0
2024-12-10,54.58,54.14,55.59,53.78,64389.0
2024-12-11,54.13,54.65,55.01,53.94,35281.0
2024-12-12,54.66,56.51,56.75,54.36,71497.0
2024-12-13,56.04,55.98,56.9,55.16,68617.0
2024-12-16,55.71,55.69,57.23,54.79,68828.0
2024-12-17,55.68,55.04,56.59,54.96,40009.0
2024-12-18,55.26,55.43,55.71,54.71,32485.0
2024-12-19,55.42,55.9,56.48,55.12,38872.0
2024-12-20,56.03,59.23,59.98,55.88,126421.0
2024-12-23,59.73,58.97,59.78,58.6,64088.0
2024-12-24,58.69,59.03,59.52,58.14,45545.0
2024-12-25,58.97,59.25,59.8,58.41,44909.0
2024-12-26,59.23,58.39,59.51,58.3,39825.0
2024-12-27,58.39,59.25,59.63,58.11,47834.0
2024-12-30,59.4,59.23,60.29,59.09,46518.0
2024-12-31,59.52,58.75,60.18,58.73,50377.0
2025-01-02,58.91,58.03,59.4,57.53,70863.0
2025-01-03,57.95,56.8,58.29,56.53,61532.0
2025-01-06,56.53,56.82,57.2,55.93,53822.0
2025-01-07,56.77,56.45,56.77,55.73,34934.0
2025-01-08,56.5,58.04,58.38,56.41,59991.0
2025-01-09,57.98,57.78,59.2,57.54,49443.0
2025-01-10,57.85,57.98,58.41,57.45,32939.0
2025-01-13,57.81,56.88,59.23,56.28,53878.0
2025-01-14,56.88,57.95,58.2,56.43,40996.0
2025-01-15,57.76,58.0,58.68,57.34,45411.0
2025-01-16,58.09,58.04,59.02,57.73,34705.0
2025-01-17,57.74,58.83,59.02,57.58,29472.0
2025-01-20,58.83,56.81,59.6,55.92,108516.0
2025-01-21,56.74,57.92,57.97,56.42,51550.0
2025-01-22,57.74,57.3,58.09,56.08,49008.0
2025-01-23,57.34,56.32,57.73,56.32,51379.0
2025-01-24,56.22,55.73,56.33,55.03,68195.0
2025-01-27,55.83,56.73,57.12,55.83,49104.0
2025-02-05,56.91,56.38,57.08,56.35,39581.0
2025-02-06,56.04,55.84,56.88,55.35,63313.0
2025-02-07,55.84,55.95,56.62,55.59,51351.0
2025-02-10,55.88,54.68,55.88,54.63,63209.0
2025-02-11,54.68,54.39,54.89,54.27,38421.0
2025-02-12,54.39,54.9,55.02,54.13,40754.0
2025-02-13,54.73,55.83,55.92,54.6,58232.0
2025-02-14,55.56,56.08,57.33,55.55,75256.0
2025-02-17,56.1,54.91,56.25,54.14,78959.0
2025-02-18,54.91,54.73,55.51,54.55,39327.0
2025-02-19,54.63,54.79,54.85,54.04,45307.0
2025-02-20,54.48,53.67,54.98,53.64,55018.0
2025-02-21,53.42,52.02,53.83,51.68,116036.0
2025-02-24,52.05,51.34,52.82,51.23,85233.0
2025-02-25,51.15,50.48,51.15,50.26,77834.0
2025-02-26,50.53,49.85,50.78,49.59,75308.0
2025-02-27,49.71,50.68,50.76,49.35,87602.0
2025-02-28,50.68,52.47,53.21,50.46,144269.0
2025-03-03,52.47,53.35,54.52,52.46,84789.0
2025-03-04,53.35,53.92,54.33,52.95,55051.0
2025-03-05,53.77,52.67,54.0,52.48,49445.0
2025-03-06,52.71,52.3,52.8,51.73,58924.0
2025-03-07,52.14,52.89,53.18,51.95,45444.0
2025-03-10,52.76,53.05,53.1,52.22,39891.0
2025-03-11,52.63,53.99,54.3,52.16,55494.0
2025-03-12,53.78,53.88,54.42,53.58,36779.0
2025-03-13,53.92,54.72,55.0,53.81,47498.0
2025-03-14,54.54,55.48,55.51,54.46,53954.0
2025-03-17,55.56,54.75,55.64,54.67,41563.0
2025-03-18,55.22,54.29,56.13,54.16,49482.0
2025-03-19,54.77,54.21,55.74,54.0,54514.0
2025-03-20,54.32,54.97,55.24,54.23,63433.0
2025-03-21,55.24,54.99,56.03,54.74,73547.0
2025-03-24,54.84,56.75,57.27,54.69,113603.0
2025-03-25,56.68,55.91,57.33,55.63,57349.0
2025-03-26,55.91,55.63,56.02,55.26,28885.0
2025-03-27,55.68,56.51,56.63,55.52,40715.0
2025-03-28,56.34,56.14,56.68,55.74,30226.0
2025-03-31,55.84,56.48,57.11,55.83,60371.0
2025-04-01,56.44,57.84,57.91,55.78,78305.0
2025-04-02,57.64,57.31,57.74,57.09,34799.0
2025-04-03,57.04,58.61,58.83,56.71,62435.0
2025-04-07,57.23,56.99,58.91,54.2,133235.0
2025-04-08,56.97,57.12,57.67,56.21,88458.0
2025-04-09,57.01,58.06,58.43,55.98,79620.0
2025-04-10,58.23,58.38,58.8,57.08,59272.0
2025-04-11,58.3,57.63,59.43,57.43,62421.0
2025-04-14,57.07,57.41,58.72,56.98,60386.0
2025-04-15,57.57,58.96,59.23,56.84,61334.0
2025-04-16,58.89,59.25,59.58,58.4,51254.0
2025-04-17,58.83,59.33,59.88,58.83,35595.0
2025-04-18,59.27,58.53,59.66,58.4,25837.0
2025-04-21,58.36,58.89,59.21,58.05,25391.0
2025-04-22,58.83,58.98,60.11,58.7,45599.0
2025-04-23,58.88,57.74,59.23,57.28,49819.0
2025-04-24,57.83,59.13,59.65,57.63,42503.0
2025-04-25,59.15,57.26,59.37,57.03,63681.0
2025-04-28,55.46,51.14,55.46,51.14,285147.0
2025-04-29,51.53,50.03,51.63,49.53,171682.0
2025-04-30,50.39,50.44,51.12,49.97,119251.0
2025-05-06,50.69,50.23,50.83,50.15,105794.0
2025-05-07,50.53,51.16,51.36,50.53,94351.0
2025-05-08,51.04,51.31,51.45,50.77,64220.0
2025-05-09,51.46,51.79,52.13,50.91,81628.0
2025-05-12,51.92,51.67,51.97,51.23,59578.0
2025-05-13,51.76,51.54,51.81,51.4,56952.0
2025-05-14,51.5,51.83,51.99,51.11,63962.0
2025-05-15,51.75,51.98,52.17,51.53,59979.0
2025-05-16,51.88,52.82,52.95,51.87,76023.0
2025-05-19,52.82,52.34,53.49,52.14,65314.0
2025-05-20,52.36,52.94,53.09,52.34,39199.0
2025-05-21,52.92,52.81,53.57,52.65,54756.0
2025-05-22,52.71,52.39,53.09,52.24,44694.0
2025-05-23,52.43,52.05,52.91,52.04,36351.0
2025-05-26,52.03,50.96,52.12,50.85,58159.0
2025-05-27,51.1,51.4,51.76,50.87,44403.0
2025-05-28,51.28,50.93,51.33,50.44,57528.0
2025-05-29,50.92,51.09,51.24,50.65,37431.0
2025-05-30,51.24,50.84,51.58,50.8,44050.0
2025-06-03,50.63,51.52,51.63,50.43,64384.0
2025-06-04,51.52,51.33,51.61,51.15,45176.0
2025-06-05,51.68,51.9,52.24,50.81,60293.0
2025-06-06,51.94,52.23,52.41,51.87,46521.0
2025-06-09,52.22,52.32,52.67,51.96,45605.0
2025-06-10,52.45,52.0,52.55,51.92,45331.0
2025-06-11,52.04,52.4,53.1,51.95,74476.0
2025-06-12,52.41,51.04,52.6,50.88,101091.0
2025-06-13,50.9,51.18,51.62,50.4,91289.0
2025-06-16,50.85,50.24,51.17,50.17,72900.0
2025-06-17,50.3,49.75,50.85,49.54,53820.0
2025-06-18,49.8,49.68,50.05,49.68,32282.0
2025-06-19,49.7,49.39,49.85,49.26,43280.0
2025-06-20,49.39,49.59,49.7,49.33,32908.0
2025-06-23,49.47,49.25,49.75,48.9,40327.0
2025-06-24,49.46,49.9,49.95,49.4,42209.0
2025-06-25,49.95,49.57,50.07,49.35,50628.0
2025-06-26,49.71,49.55,50.13,49.45,49077.0
2025-06-27,49.6,49.86,50.39,49.58,49597.0
2025-06-30,49.89,49.6,49.99,49.43,45141.0
2025-07-01,49.7,49.02,49.7,48.99,60734.0
2025-07-02,49.01,48.48,49.12,48.32,63137.0
2025-07-03,48.47,48.4,48.95,48.3,50133.0
2025-07-04,48.33,48.46,48.61,48.19,34730.0
2025-07-07,48.47,48.58,48.69,48.44,28836.0
2025-07-08,48.58,48.68,48.72,48.33,45480.0
2025-07-09,48.68,48.3,48.99,48.23,69179.0
2025-07-10,48.3,47.55,48.35,47.42,96248.0
2025-07-11,47.49,47.85,48.07,47.42,60014.0
2025-07-14,47.87,47.01,48.07,46.95,104320.0
2025-07-15,47.02,46.34,47.33,46.1,102237.0
2025-07-16,46.34,46.75,47.05,46.34,90870.0
2025-07-17,46.82,46.88,47.06,46.47,53775.0
2025-07-18,46.89,47.12,47.18,46.8,56427.0
2025-07-21,47.15,46.9,47.19,46.7,73513.0
2025-07-22,46.9,48.45,48.5,46.8,167205.0
2025-07-23,48.46,48.29,48.77,48.01,96851.0
2025-07-24,48.29,48.89,49.09,48.1,88018.0
2025-07-25,48.91,48.28,49.12,48.22,75112.0
2025-07-28,48.08,47.88,48.35,47.65,59945.0
2025-07-29,47.95,47.7,48.05,47.41,54998.0
2025-07-30,47.7,49.58,49.69,47.56,164318.0
2025-07-31,49.3,48.9,49.45,48.53,120478.0
2025-08-01,48.9,49.0,49.84,48.7,90071.0
2025-08-04,49.0,48.83,49.15,48.32,62337.0
2025-08-05,48.83,48.95,48.96,48.52,43863.0
2025-08-06,48.96,48.6,49.08,48.46,52907.0
2025-08-07,48.6,48.57,48.69,48.4,40815.0
2025-08-08,48.57,48.4,48.65,48.31,35346.0
2025-08-11,48.45,48.57,48.66,48.21,46640.0
2025-08-12,48.6,48.24,48.77,48.17,67597.0
2025-08-13,48.25,47.89,48.38,47.83,72019.0
2025-08-14,47.92,47.49,48.23,47.46,88351.0
2025-08-15,47.45,47.63,47.7,47.28,57467.0
2025-08-18,47.79,47.7,47.94,47.4,87680.0
2025-08-19,47.72,47.98,48.4,47.6,75894.0
2025-08-20,47.85,48.11,48.18,47.6,65737.0
2025-08-21,48.19,48.43,49.06,48.18,135921.0
2025-08-22,49.85,49.47,50.27,48.99,205891.0
2025-08-25,50.11,49.73,50.4,49.51,166400.0
2025-08-26,49.75,49.25,49.81,49.17,111820.0
2025-08-27,49.55,48.5,50.05,48.48,132163.0
2025-08-28,48.6,48.18,48.86,47.46,117498.0
2025-08-29,48.14,49.18,49.19,48.14,117069.0
2025-09-01,49.19,49.13,49.68,48.81,121367.0
2025-09-02,49.14,48.9,49.33,48.65,93884.0
2025-09-03,48.97,47.82,48.97,47.7,104657.0
2025-09-04,47.92,47.53,48.05,47.11,76026.0
2025-09-05,47.53,47.74,47.86,47.39,47850.0
2025-09-08,47.74,48.28,48.34,47.59,65936.0
2025-09-09,48.26,47.89,48.27,47.59,75676.0
2025-09-10,47.84,47.49,47.84,47.47,68080.0
2025-09-11,47.57,47.63,47.63,47.17,75692.0
2025-09-12,47.64,47.25,47.67,47.18,88800.0
2025-09-15,47.23,46.62,47.23,46.59,101180.0
2025-09-16,46.62,46.28,46.75,46.12,89626.0
2025-09-17,46.29,46.19,46.38,45.97,88565.0
2025-09-18,46.27,46.1,46.55,45.87,105086.0
2025-09-19,46.03,46.4,46.42,45.59,78652.0
2025-09-22,46.27,45.77,46.46,45.72,61966.0
2025-09-23,45.78,45.41,45.89,44.66,102339.0
2025-09-24,45.42,46.67,46.82,45.4,101782.0
2025-09-25,46.47,45.94,46.47,45.91,77062.0
2025-09-26,45.89,46.15,46.69,45.77,85019.0
2025-09-29,46.07,46.27,46.42,45.58,59503.0
2025-09-30,46.27,45.97,46.28,45.78,55255.0
2025-10-09,45.97,45.87,45.97,45.3,70564.0
2025-10-10,45.67,45.95,46.07,45.61,55490.0
2025-10-13,45.44,45.37,45.77,45.2,71712.0
2025-10-14,45.42,45.95,46.27,45.28,87325.0
2025-10-15,45.97,46.59,46.59,45.74,70011.0
2025-10-16,46.27,46.61,46.71,46.14,61815.0
2025-10-17,46.61,46.46,46.84,46.3,68953.0
2025-10-20,46.46,46.2,46.47,45.82,43726.0
2025-10-21,46.35,46.46,46.67,46.16,49061.0
2025-10-22,46.37,46.86,47.0,46.32,47043.0
2025-10-23,46.75,47.03,47.07,46.58,47581.0
2025-10-24,47.02,46.42,47.02,46.27,52440.0
2025-10-27,46.62,46.46,46.72,46.36,61958.0
2025-10-28,46.59,46.02,47.0,45.97,83115.0
2025-10-29,45.88,45.94,46.01,45.65,47001.0
2025-10-30,45.87,45.55,46.06,45.47,62665.0
2025-10-31,45.55,46.06,46.16,45.38,61713.0
2025-11-03,46.17,46.14,46.39,46.07,55979.0
2025-11-04,46.14,46.35,46.55,45.98,73139.0
2025-11-05,46.35,46.53,46.68,46.07,57738.0
2025-11-06,46.46,46.2,46.47,46.11,53838.0
2025-11-07,46.08,46.89,46.96,46.04,88877.0
2025-11-10,46.89,47.46,47.51,46.69,90909.0
2025-11-11,47.46,47.41,47.47,47.02,61933.0
2025-11-12,47.36,47.76,47.82,47.32,87083.0
2025-11-13,47.77,47.72,47.9,47.27,83593.0
2025-11-14,47.61,47.74,48.3,47.61,73992.0
2025-11-17,47.73,47.15,47.74,46.93,65673.0
2025-11-18,47.0,46.98,47.4,46.9,39683.0
2025-11-19,46.99,46.88,47.16,46.75,30215.0
2025-11-20,46.92,47.14,47.37,46.75,47353.0
2025-11-21,46.89,46.72,47.35,46.53,84554.0
2025-11-24,46.78,46.35,47.26,45.87,116346.0
2025-11-25,46.32,46.21,46.34,45.86,65727.0
2025-11-26,46.23,45.89,46.68,45.85,53718.0
2025-11-27,45.89,45.82,46.13,45.6,42755.0
2025-11-28,45.83,45.84,46.01,45.67,43176.0
2025-12-01,45.82,45.85,45.9,45.62,70560.0
2025-12-02,45.84,46.06,46.46,45.74,82379.0
2025-12-03,46.07,46.5,46.73,45.94,69815.0
2025-12-04,46.58,46.24,46.59,46.09,40023.0
2025-12-05,46.57,46.62,46.67,46.18,61153.0
2025-12-08,46.67,46.44,46.99,46.41,50611.0
2025-12-09,46.45,45.79,46.51,45.79,51110.0
2025-12-10,45.77,46.42,46.51,45.69,55074.0
2025-12-11,46.41,46.95,47.37,46.35,98269.0
2025-12-12,47.0,47.45,47.57,46.7,104829.0
2025-12-15,47.41,47.39,47.82,47.25,69585.0
2025-12-16,47.35,46.9,47.54,46.83,48075.0
2025-12-17,46.9,47.26,47.41,46.63,47525.0
2025-12-18,47.2,47.57,47.67,47.1,45029.0
2025-12-19,47.57,47.28,47.59,47.15,52547.0
2025-12-22,47.28,47.82,48.17,47.08,67822.0
2025-12-23,47.77,47.74,47.96,47.53,50435.0
2025-12-24,47.67,47.64,47.88,47.47,44932.0
2025-12-25,47.62,47.54,47.77,47.47,35417.0
2025-12-26,47.47,47.92,48.02,47.39,48929.0
2025-12-29,47.9,47.47,47.96,47.39,39924.0
2025-12-30,47.47,47.49,47.54,47.23,34609.0
2025-12-31,47.48,47.65,47.82,47.11,50086.0
2026-01-05,47.86,48.3,48.36,47.69,88923.0
2026-01-06,48.27,49.51,49.62,48.21,136051.0
2026-01-07,49.27,48.75,49.48,48.75,68410.0
2026-01-08,48.79,48.71,49.03,48.61,44390.0
2026-01-09,48.71,48.51,48.83,48.22,61020.0
2026-01-12,48.51,48.37,48.78,48.23,56040.0
2026-01-13,48.39,48.08,48.87,47.9,64875.0
2026-01-14,48.06,47.52,48.42,47.02,107638.0
2026-01-15,47.34,47.79,47.92,47.29,60534.0
2026-01-16,47.6,47.69,47.88,47.33,44944.0
2026-01-19,47.5,47.61,47.95,47.29,42591.0
2026-01-20,47.57,48.42,48.55,47.48,69929.0
2026-01-21,48.57,48.72,49.55,48.37,83062.0
2026-01-22,48.82,48.66,49.07,48.3,43143.0
2026-01-23,48.63,48.8,49.01,48.4,40349.0
2026-01-26,48.8,49.09,49.22,48.63,71112.0
2026-01-27,49.07,48.92,49.34,48.67,64516.0
2026-01-28,48.92,48.92,49.1,48.35,84165.0
2026-01-29,48.72,49.6,49.75,48.69,117688.0
2026-01-30,49.65,49.2,50.77,49.2,145226.0
2026-02-02,49.2,49.96,51.01,49.06,166637.0
2026-02-03,50.25,51.47,51.75,50.0,152139.0
2026-02-04,52.44,53.55,53.62,51.65,202588.0
2026-02-05,53.55,53.87,54.33,53.09,133954.0
2026-02-06,54.18,52.94,54.86,52.94,106431.0
2026-02-09,52.94,54.97,55.12,52.78,135875.0
2026-02-10,54.97,53.83,55.07,53.56,69958.0
2026-02-11,53.64,54.01,54.7,53.39,56835.0
2026-02-12,53.78,53.35,54.13,53.23,47570.0
2026-02-13,53.34,53.43,54.03,53.11,54727.0
2026-02-24,53.63,53.72,54.32,53.17,57392.0
2026-02-25,53.72,53.92,54.28,53.52,49373.0
2026-02-26,53.7,52.92,54.09,52.65,93617.0
2026-02-27,52.93,52.94,53.38,52.73,45898.0
2026-03-02,52.57,52.65,53.12,52.16,71917.0
2026-03-03,52.61,51.27,52.61,51.07,87729.0
2026-03-04,50.97,51.11,51.41,50.28,73796.0
2026-03-05,51.37,51.15,51.44,50.74,51278.0
2026-03-06,51.16,51.17,51.75,50.9,43322.0
2026-03-09,51.0,50.48,51.22,50.42,58852.0
2026-03-10,50.73,51.45,51.49,50.6,62756.0
2026-03-11,51.57,50.97,51.68,50.91,38320.0
2026-03-12,51.04,50.98,51.32,50.3,63793.0
2026-03-13,50.77,50.64,51.2,50.61,35460.0
2026-03-16,50.66,50.76,50.86,50.24,33382.0
2026-03-17,50.85,51.41,51.87,50.67,61375.0
2026-03-18,51.42,51.62,51.9,51.09,68277.0
2026-03-19,51.27,51.35,51.77,51.09,84666.0
2026-03-20,53.66,54.59,55.66,53.66,235398.0
2026-03-23,54.59,53.49,55.12,53.17,134988.0
2026-03-24,54.57,54.97,55.02,53.57,93656.0
2026-03-25,54.87,54.27,54.87,54.1,54416.0
2026-03-26,54.37,54.68,54.96,54.13,58484.0
2026-03-27,54.27,54.44,55.2,54.16,59863.0
2026-03-30,54.05,56.07,56.12,54.02,102054.0
2026-03-31,55.91,55.74,56.93,55.62,66022.0
2026-04-01,55.76,54.91,55.96,54.79,73143.0
2026-04-02,55.15,55.65,55.96,54.75,67362.0
2026-04-03,55.33,54.68,55.53,54.28,47778.0
2026-04-07,54.71,53.89,54.97,53.55,63344.0
2026-04-08,54.45,55.01,55.02,53.75,97143.0
2026-04-09,54.42,53.74,54.45,53.19,108522.0
2026-04-10,53.87,53.33,53.93,53.27,50363.0
2026-04-13,53.27,53.17,53.48,52.67,45943.0
2026-04-14,53.29,53.31,53.44,52.64,55589.0
2026-04-15,53.47,53.86,54.04,52.92,71940.0
2026-04-16,53.85,54.2,54.38,53.41,58824.0
2026-04-17,54.02,52.6,54.45,52.51,116565.0
2026-04-20,52.41,52.54,52.81,51.17,87922.0
2026-04-21,52.48,51.78,52.92,51.37,78154.0
2026-04-22,51.62,50.99,51.78,50.85,77012.0
2026-04-23,50.92,50.78,51.15,50.54,61582.0
2026-04-24,50.78,50.57,51.06,50.08,60949.0
2026-04-27,51.07,52.13,52.51,50.15,110208.0
2026-04-28,52.17,53.41,53.49,52.07,95594.0
2026-04-29,53.29,53.37,54.17,53.13,65767.0
2026-04-30,53.41,53.57,54.13,52.72,58897.0
2026-05-06,53.02,51.72,53.52,50.68,120128.0
2026-05-07,51.72,51.98,52.31,51.57,52405.0
2026-05-08,51.82,52.23,53.02,51.82,56970.0
2026-05-11,52.07,52.45,52.78,51.63,58747.0
2026-05-12,52.4,51.75,52.65,51.58,57304.0
2026-05-13,51.64,51.37,52.1,50.99,68313.0
2026-05-14,51.31,51.77,52.55,51.07,72451.0
2026-05-15,51.62,50.83,51.96,50.61,55494.0
