date,open,close,high,low,amount
2024-09-27,9.44,9.96,10.02,9.31,330597.0
2024-09-30,10.46,10.87,10.89,10.04,601139.0
2024-10-08,11.96,11.87,11.96,11.21,851825.0
2024-10-09,11.64,11.44,12.17,11.22,656923.0
2024-10-10,11.61,10.99,11.7,10.93,539473.0
2024-10-11,10.96,10.13,10.96,9.99,534024.0
2024-10-14,10.3,10.78,10.85,10.22,507590.0
2024-10-15,10.63,10.86,11.11,10.56,481155.0
2024-10-16,10.74,10.54,10.84,10.41,293307.0
2024-10-17,10.54,10.47,10.74,10.45,297613.0
2024-10-18,10.4,10.95,11.2,10.26,405292.0
2024-10-21,11.18,11.36,11.76,11.18,546800.0
2024-10-22,11.21,11.0,11.34,10.75,407099.0
2024-10-23,11.01,11.31,11.61,10.92,494613.0
2024-10-24,11.24,11.17,11.24,10.86,268580.0
2024-10-25,11.21,11.44,11.62,11.08,408180.0
2024-10-28,11.47,11.62,11.91,11.38,408733.0
2024-10-29,11.61,11.33,11.9,11.3,411738.0
2024-10-30,11.19,11.27,11.6,11.11,302988.0
2024-10-31,11.31,11.35,11.37,11.08,258109.0
2024-11-01,11.22,10.84,11.34,10.61,344800.0
2024-11-04,10.78,10.98,11.21,10.78,222778.0
2024-11-05,11.02,11.52,11.61,10.98,469457.0
2024-11-06,11.71,11.93,12.2,11.35,708587.0
2024-11-07,11.63,11.62,11.76,11.33,506260.0
2024-11-08,11.71,11.87,12.15,11.66,500230.0
2024-11-11,12.01,12.36,12.63,11.77,796712.0
2024-11-12,12.3,11.77,12.35,11.66,586767.0
2024-11-13,11.66,11.72,11.93,11.44,303124.0
2024-11-14,11.66,11.32,11.7,11.26,281404.0
2024-11-15,11.25,10.87,11.35,10.82,300840.0
2024-11-18,10.82,10.43,11.0,10.29,363616.0
2024-11-19,10.43,10.54,10.56,10.19,362917.0
2024-11-20,10.52,10.64,10.86,10.36,325165.0
2024-11-21,10.64,10.49,10.68,10.4,261075.0
2024-11-22,10.49,10.32,10.87,10.31,451873.0
2024-11-25,10.17,10.29,10.45,9.98,321485.0
2024-11-26,10.22,10.25,10.38,10.16,184972.0
2024-11-27,10.17,10.61,10.62,10.04,297786.0
2024-11-28,10.6,10.53,10.92,10.5,245121.0
2024-11-29,10.46,10.6,10.69,10.3,254428.0
2024-12-02,10.6,10.8,10.82,10.57,208425.0
2024-12-03,10.8,10.75,10.85,10.57,182206.0
2024-12-04,10.72,10.59,10.79,10.53,154309.0
2024-12-05,10.58,10.58,10.67,10.46,200575.0
2024-12-06,10.6,10.66,10.75,10.52,199684.0
2024-12-09,10.61,10.37,10.62,10.33,216219.0
2024-12-10,10.62,10.61,10.74,10.51,293893.0
2024-12-11,10.57,10.71,10.79,10.52,190297.0
2024-12-12,10.78,11.16,11.32,10.77,634578.0
2024-12-13,11.07,10.73,11.07,10.71,333972.0
2024-12-16,10.68,10.52,10.83,10.46,213438.0
2024-12-17,10.53,10.3,10.61,10.29,172566.0
2024-12-18,10.34,10.42,10.51,10.31,134835.0
2024-12-19,10.31,10.39,10.46,10.26,124507.0
2024-12-20,10.36,10.49,10.6,10.33,134964.0
2024-12-23,10.54,10.33,10.64,10.32,230101.0
2024-12-24,10.33,10.39,10.51,10.27,117724.0
2024-12-25,10.39,10.04,10.39,9.93,249560.0
2024-12-26,10.06,9.82,10.21,9.76,405527.0
2024-12-27,9.87,9.93,10.1,9.82,263860.0
2024-12-30,9.87,9.84,10.05,9.8,170098.0
2024-12-31,9.86,9.72,9.92,9.66,195572.0
2025-01-02,9.71,9.31,9.74,9.2,206525.0
2025-01-03,9.32,9.01,9.36,8.99,195349.0
2025-01-06,8.98,8.99,9.1,8.9,140912.0
2025-01-07,8.99,9.35,9.35,8.97,218878.0
2025-01-08,9.66,9.56,9.86,9.39,393430.0
2025-01-09,9.71,9.93,10.01,9.43,404829.0
2025-01-10,9.94,9.94,10.39,9.85,388960.0
2025-01-13,9.86,10.12,10.31,9.82,278917.0
2025-01-14,10.2,10.34,10.35,10.03,294824.0
2025-01-15,10.26,10.23,10.32,10.06,202612.0
2025-01-16,10.2,10.14,10.33,10.07,167264.0
2025-01-17,10.11,10.24,10.32,10.05,176410.0
2025-01-20,10.35,10.28,10.35,10.14,132198.0
2025-01-21,10.25,9.98,10.34,9.96,180378.0
2025-01-22,9.95,10.09,10.15,9.79,170993.0
2025-01-23,10.13,10.01,10.24,10.01,126278.0
2025-01-24,10.02,10.03,10.24,10.0,125993.0
2025-01-27,10.04,9.94,10.15,9.87,97415.0
2025-02-05,9.99,10.12,10.21,9.94,141259.0
2025-02-06,10.11,10.36,10.4,10.04,209502.0
2025-02-07,10.33,10.29,10.45,10.17,246544.0
2025-02-10,10.41,10.6,10.64,10.39,294800.0
2025-02-11,10.51,10.32,10.59,10.27,191144.0
2025-02-12,10.26,10.4,10.41,10.23,139684.0
2025-02-13,10.39,10.27,10.47,10.22,142789.0
2025-02-14,10.25,10.27,10.3,10.16,131513.0
2025-02-17,10.25,10.21,10.33,10.09,182453.0
2025-02-18,10.23,9.94,10.25,9.93,151698.0
2025-02-19,9.96,10.44,10.49,9.94,326834.0
2025-02-20,10.44,10.81,10.84,10.37,430168.0
2025-02-21,10.71,10.76,10.94,10.58,320800.0
2025-02-24,10.67,10.79,11.01,10.59,263986.0
2025-02-25,10.66,10.83,11.02,10.64,195799.0
2025-02-26,10.77,10.92,11.04,10.77,223524.0
2025-02-27,10.85,10.62,10.9,10.45,231616.0
2025-02-28,10.61,10.41,10.66,10.39,159097.0
2025-03-03,10.41,10.48,10.63,10.31,142812.0
2025-03-04,10.47,11.05,11.26,10.45,475897.0
2025-03-05,10.98,10.91,11.23,10.86,267836.0
2025-03-06,10.9,11.07,11.19,10.9,276741.0
2025-03-07,11.07,11.19,11.53,11.05,386473.0
2025-03-10,11.28,11.47,11.57,11.24,322983.0
2025-03-11,11.29,11.88,11.89,11.23,499848.0
2025-03-12,11.99,11.74,12.31,11.7,629321.0
2025-03-13,11.76,11.81,11.91,11.44,362430.0
2025-03-14,11.8,11.61,11.88,11.44,334129.0
2025-03-17,11.61,11.47,11.61,11.4,243675.0
2025-03-18,11.49,11.39,11.62,11.36,215543.0
2025-03-19,11.39,11.45,11.45,11.26,169301.0
2025-03-20,11.4,11.49,11.62,11.29,223744.0
2025-03-21,11.41,11.29,11.53,11.23,189921.0
2025-03-24,11.31,10.96,11.35,10.67,254146.0
2025-03-25,10.96,11.05,11.19,10.87,174135.0
2025-03-26,11.02,10.94,11.16,10.88,148951.0
2025-03-27,10.96,10.98,11.06,10.69,120914.0
2025-03-28,10.95,10.94,11.17,10.92,135173.0
2025-03-31,10.84,10.85,10.89,10.59,156596.0
2025-04-01,10.91,11.09,11.34,10.86,212189.0
2025-04-02,11.06,10.94,11.1,10.89,138064.0
2025-04-03,10.84,11.11,11.26,10.83,179904.0
2025-04-07,10.66,10.0,10.86,10.0,256031.0
2025-04-08,10.0,10.31,10.34,9.97,238710.0
2025-04-09,10.26,11.17,11.34,10.17,551800.0
2025-04-10,10.96,11.08,11.3,10.86,387977.0
2025-04-11,11.03,11.43,11.59,10.99,436835.0
2025-04-14,11.35,11.4,11.42,11.27,274712.0
2025-04-15,11.35,11.1,11.39,10.99,234212.0
2025-04-16,11.1,10.97,11.22,10.75,207235.0
2025-04-17,10.9,11.04,11.28,10.88,194404.0
2025-04-18,11.0,10.9,11.24,10.87,166616.0
2025-04-21,10.9,11.22,11.24,10.82,195554.0
2025-04-22,11.22,11.11,11.24,11.01,139523.0
2025-04-23,11.14,10.96,11.17,10.88,169947.0
2025-04-24,10.93,10.97,11.15,10.76,162790.0
2025-04-25,10.85,10.75,10.89,10.54,223418.0
2025-04-28,10.72,10.62,10.81,10.59,123112.0
2025-04-29,10.6,10.68,10.9,10.54,187605.0
2025-04-30,10.72,11.08,11.11,10.72,270614.0
2025-05-06,11.22,11.41,11.46,11.05,289048.0
2025-05-07,11.54,11.71,11.92,11.44,564622.0
2025-05-08,11.61,11.88,11.92,11.55,452856.0
2025-05-09,11.93,11.79,11.96,11.63,366704.0
2025-05-12,11.66,12.13,12.29,11.62,716508.0
2025-05-13,11.96,11.77,12.07,11.74,413231.0
2025-05-14,11.74,11.61,11.86,11.52,276727.0
2025-05-15,11.58,11.32,11.6,11.27,242319.0
2025-05-16,11.26,11.24,11.56,11.16,283214.0
2025-05-19,11.31,11.55,11.64,11.23,315278.0
2025-05-20,11.48,11.46,11.64,11.39,228595.0
2025-05-21,11.43,11.48,11.51,11.36,178879.0
2025-05-22,11.46,11.55,11.76,11.36,257566.0
2025-05-23,11.41,11.37,11.56,11.32,203255.0
2025-05-26,11.4,11.27,11.46,11.19,169108.0
2025-05-27,11.25,11.24,11.31,11.03,184057.0
2025-05-28,11.22,11.11,11.24,11.05,128125.0
2025-05-29,11.11,11.22,11.27,11.05,159036.0
2025-05-30,11.17,11.14,11.23,11.01,157289.0
2025-06-03,11.21,11.17,11.31,11.1,185140.0
2025-06-04,11.14,11.13,11.22,11.03,199377.0
2025-06-05,11.06,11.1,11.13,10.91,210475.0
2025-06-06,11.13,10.96,11.14,10.93,206735.0
2025-06-09,11.01,11.06,11.18,11.01,203678.0
2025-06-10,11.02,10.89,11.06,10.76,213069.0
2025-06-11,10.89,11.12,11.16,10.83,249955.0
2025-06-12,11.11,10.99,11.11,10.96,115031.0
2025-06-13,11.11,11.35,11.46,11.05,467325.0
2025-06-16,11.4,11.65,11.69,11.23,493824.0
2025-06-17,11.63,11.64,11.65,11.37,266121.0
2025-06-18,11.61,11.8,11.83,11.56,364768.0
2025-06-19,11.69,11.68,11.77,11.47,299822.0
2025-06-20,11.64,11.69,11.97,11.59,339487.0
2025-06-23,11.88,11.94,12.19,11.75,514545.0
2025-06-24,11.49,11.79,11.89,11.44,404294.0
2025-06-25,11.79,12.97,12.97,11.79,507061.0
2025-06-26,14.27,14.27,14.27,13.98,511537.0
2025-06-27,14.98,14.15,15.42,14.11,2446391.0
2025-06-30,13.95,15.57,15.57,13.94,2298500.0
2025-07-01,15.57,14.98,16.16,14.69,2350880.0
2025-07-02,14.68,14.09,14.92,13.98,1359377.0
2025-07-03,14.18,14.03,14.36,13.82,874709.0
2025-07-04,13.98,13.99,14.18,13.84,692776.0
2025-07-07,14.0,14.14,14.24,13.71,754615.0
2025-07-08,13.98,14.08,14.08,13.8,609815.0
2025-07-09,14.14,14.39,14.86,14.05,1062022.0
2025-07-10,14.21,14.04,14.21,13.77,676098.0
2025-07-11,14.16,14.61,14.78,14.16,1124553.0
2025-07-14,14.6,14.61,14.94,14.42,694348.0
2025-07-15,14.49,14.48,14.74,14.3,571545.0
2025-07-16,14.32,14.34,14.51,14.27,444088.0
2025-07-17,14.34,14.8,14.87,14.31,874946.0
2025-07-18,14.83,15.16,15.26,14.69,981983.0
2025-07-21,15.23,15.28,15.62,14.96,886371.0
2025-07-22,15.23,15.52,16.06,15.1,1125013.0
2025-07-23,15.23,14.76,15.23,14.74,863494.0
2025-07-24,14.63,15.83,16.24,14.58,1502265.0
2025-07-25,15.68,15.56,16.06,15.44,839840.0
2025-07-28,15.66,16.44,16.53,15.64,1248816.0
2025-07-29,16.28,17.63,17.68,16.14,1447573.0
2025-07-30,17.83,17.37,18.28,16.87,1685978.0
2025-07-31,16.99,17.86,18.14,16.99,1472707.0
2025-08-01,17.61,16.6,17.61,16.43,1195635.0
2025-08-04,16.28,17.04,17.48,16.23,977976.0
2025-08-05,17.06,17.01,17.56,16.74,1017998.0
2025-08-06,16.98,18.08,18.15,16.8,1460568.0
2025-08-07,18.01,17.53,18.03,17.29,1073639.0
2025-08-08,17.3,17.38,17.74,17.03,833785.0
2025-08-11,17.21,17.54,17.87,17.13,884353.0
2025-08-12,17.44,16.88,17.47,16.83,896713.0
2025-08-13,16.83,17.43,17.72,16.76,1141304.0
2025-08-14,17.42,16.68,17.62,16.49,1070675.0
2025-08-15,16.49,16.41,16.52,16.11,759101.0
2025-08-18,16.41,16.91,16.94,16.31,838336.0
2025-08-19,16.86,16.64,17.01,16.49,598806.0
2025-08-20,16.56,16.58,16.84,16.43,498768.0
2025-08-21,16.63,16.33,16.72,16.31,420876.0
2025-08-22,16.33,16.53,16.54,15.99,605785.0
2025-08-25,16.54,16.58,16.65,16.3,761670.0
2025-08-26,16.51,16.35,16.59,16.26,519012.0
2025-08-27,16.35,15.86,16.52,15.86,574604.0
2025-08-28,16.1,16.38,16.38,15.81,699751.0
2025-08-29,16.47,17.33,17.37,16.39,1405654.0
2025-09-01,17.47,16.85,17.48,16.48,917408.0
2025-09-02,16.87,16.39,16.87,16.05,620484.0
2025-09-03,16.45,14.75,16.49,14.75,865949.0
2025-09-04,14.48,13.88,14.55,13.46,961962.0
2025-09-05,13.79,13.99,14.13,13.64,470877.0
2025-09-08,14.01,13.9,14.07,13.74,547837.0
2025-09-09,13.93,13.67,13.96,13.56,363517.0
2025-09-10,13.67,13.81,13.92,13.61,309984.0
2025-09-11,13.83,14.05,14.09,13.68,395382.0
2025-09-12,14.06,14.18,14.37,14.0,424565.0
2025-09-15,14.25,14.22,14.38,14.1,331769.0
2025-09-16,14.18,14.18,14.24,13.97,281270.0
2025-09-17,14.12,14.11,14.15,14.0,250839.0
2025-09-18,14.11,13.89,14.25,13.68,392494.0
2025-09-19,13.86,14.2,14.32,13.83,480331.0
2025-09-22,14.18,14.28,14.32,14.1,302248.0
2025-09-23,14.31,14.16,14.37,13.85,308442.0
2025-09-24,14.08,14.23,14.25,13.89,255658.0
2025-09-25,14.1,14.11,14.23,14.09,211492.0
2025-09-26,14.13,14.37,14.54,14.1,460911.0
2025-09-29,14.31,14.34,14.41,13.94,320538.0
2025-09-30,14.34,14.9,15.03,14.28,593083.0
2025-10-09,14.88,14.88,14.91,14.45,458521.0
2025-10-10,14.85,15.01,15.33,14.79,570854.0
2025-10-13,14.64,15.36,15.37,14.54,592398.0
2025-10-14,15.36,15.07,15.37,15.0,446214.0
2025-10-15,15.05,14.96,15.06,14.68,318394.0
2025-10-16,14.89,14.61,15.07,14.58,281726.0
2025-10-17,14.61,14.22,14.76,14.16,268438.0
2025-10-20,14.3,14.45,14.5,14.18,234806.0
2025-10-21,14.53,14.46,14.78,14.43,285509.0
2025-10-22,14.46,14.26,14.47,14.22,185705.0
2025-10-23,14.25,14.35,14.35,13.88,215816.0
2025-10-24,14.44,14.77,14.96,14.43,511182.0
2025-10-27,14.68,14.61,14.76,14.5,430042.0
2025-10-28,14.68,14.81,14.97,14.5,481235.0
2025-10-29,14.8,14.66,14.8,14.58,332794.0
2025-10-30,14.59,14.26,14.6,14.26,365223.0
2025-10-31,14.26,14.3,14.36,14.22,187668.0
2025-11-03,14.3,14.15,14.3,13.98,249217.0
2025-11-04,14.09,13.94,14.13,13.86,187016.0
2025-11-05,13.81,13.91,13.99,13.78,162562.0
2025-11-06,13.95,14.13,14.24,13.95,210084.0
2025-11-07,14.14,14.04,14.16,13.99,161993.0
2025-11-10,14.08,14.0,14.1,13.94,134212.0
2025-11-11,14.05,13.92,14.05,13.9,145812.0
2025-11-12,13.91,13.71,13.92,13.58,240379.0
2025-11-13,13.7,13.77,13.8,13.64,146864.0
2025-11-14,13.7,13.68,13.9,13.67,194188.0
2025-11-17,14.03,14.12,14.37,13.98,532208.0
2025-11-18,14.12,13.71,14.12,13.68,277308.0
2025-11-19,13.7,13.85,13.96,13.64,256573.0
2025-11-20,13.78,13.58,13.88,13.55,225405.0
2025-11-21,13.34,13.38,13.73,13.14,284992.0
2025-11-24,13.38,14.11,14.13,13.34,555440.0
2025-11-25,13.98,14.06,14.18,13.82,366293.0
2025-11-26,13.98,13.66,14.0,13.63,305549.0
2025-11-27,13.64,13.58,13.7,13.54,162729.0
2025-11-28,13.61,13.71,13.71,13.49,147645.0
2025-12-01,13.77,13.9,14.01,13.72,221490.0
2025-12-02,13.84,13.82,13.97,13.74,177622.0
2025-12-03,13.82,13.58,13.83,13.55,192217.0
2025-12-04,13.56,13.58,13.7,13.52,153636.0
2025-12-05,13.55,13.82,13.84,13.42,246327.0
2025-12-08,13.82,14.06,14.26,13.82,407665.0
2025-12-09,13.98,14.12,14.28,13.93,347747.0
2025-12-10,14.08,14.26,14.32,13.99,305038.0
2025-12-11,14.32,14.04,14.41,14.03,334782.0
2025-12-12,14.08,14.14,14.18,13.96,260638.0
2025-12-15,14.14,13.95,14.17,13.88,237485.0
2025-12-16,13.87,13.65,13.94,13.29,406538.0
2025-12-17,13.51,13.56,13.68,13.28,259037.0
2025-12-18,13.46,13.79,13.96,13.39,289524.0
2025-12-19,13.73,13.99,14.18,13.72,262879.0
2025-12-22,14.05,14.36,14.48,13.98,499966.0
2025-12-23,14.36,14.02,14.38,13.94,328925.0
2025-12-24,13.91,14.39,14.48,13.91,414611.0
2025-12-25,14.39,14.71,14.83,14.35,563020.0
2025-12-26,14.64,14.87,15.06,14.56,664718.0
2025-12-29,14.91,14.93,15.0,14.71,463982.0
2025-12-30,14.78,14.98,15.42,14.73,667980.0
2025-12-31,14.93,15.4,15.55,14.84,783085.0
2026-01-05,15.63,16.36,16.92,15.38,1585374.0
2026-01-06,16.03,18.0,18.0,15.97,1252150.0
2026-01-07,19.49,19.8,19.8,18.65,984321.0
2026-01-08,19.98,21.05,21.78,18.96,3400246.0
2026-01-09,20.54,20.66,22.1,20.34,2659878.0
2026-01-12,20.68,21.85,22.53,20.25,2436503.0
2026-01-13,21.29,19.66,21.3,19.66,1135644.0
2026-01-14,18.74,18.63,19.66,18.31,1829286.0
2026-01-15,18.57,18.0,18.62,17.7,1177347.0
2026-01-16,18.18,17.73,18.28,17.54,739125.0
2026-01-19,17.67,17.92,18.14,17.51,667536.0
2026-01-20,17.93,17.38,18.06,17.15,703575.0
2026-01-21,17.24,17.13,17.43,17.07,486988.0
2026-01-22,17.05,17.54,17.55,17.02,609910.0
2026-01-23,17.54,17.89,18.14,17.38,1050790.0
2026-01-26,17.89,17.15,17.91,16.91,801259.0
2026-01-27,17.04,17.43,17.46,16.85,497876.0
2026-01-28,17.38,17.04,17.5,16.95,438921.0
2026-01-29,16.98,16.83,17.25,16.79,461007.0
2026-01-30,16.76,16.48,16.88,16.1,486374.0
2026-02-02,16.42,16.15,16.72,16.13,312302.0
2026-02-03,16.26,16.65,16.66,16.21,364005.0
2026-02-04,16.58,16.69,16.84,16.46,342288.0
2026-02-05,16.56,16.52,16.76,16.4,241242.0
2026-02-06,16.44,16.44,16.64,16.36,227898.0
2026-02-09,16.58,16.94,17.25,16.58,493526.0
2026-02-10,16.96,16.87,16.97,16.67,261467.0
2026-02-11,16.88,16.78,16.93,16.74,226652.0
2026-02-12,16.79,16.79,16.85,16.66,192641.0
2026-02-13,16.78,16.69,17.03,16.64,316744.0
2026-02-24,16.83,17.13,17.22,16.75,405107.0
2026-02-25,17.13,17.27,17.31,16.9,456966.0
2026-02-26,17.29,17.22,17.32,17.09,308910.0
2026-02-27,17.2,17.13,17.3,17.03,341647.0
2026-03-02,17.8,18.85,18.85,17.69,1735986.0
2026-03-03,19.2,17.7,19.2,17.68,1369478.0
2026-03-04,17.19,18.6,18.82,17.09,1246810.0
2026-03-05,18.23,18.39,18.79,18.18,878846.0
2026-03-06,18.28,17.83,18.29,17.69,638548.0
2026-03-09,17.85,17.35,18.05,17.23,600014.0
2026-03-10,17.14,17.28,17.55,17.1,487417.0
2026-03-11,17.28,16.73,17.31,16.73,585481.0
2026-03-12,16.66,16.34,16.66,16.23,442608.0
2026-03-13,16.23,16.07,16.55,15.96,333776.0
2026-03-16,15.99,16.17,16.27,15.99,238407.0
2026-03-17,16.2,15.57,16.23,15.54,372562.0
2026-03-18,15.57,15.7,15.7,15.44,220806.0
2026-03-19,15.53,15.13,15.6,15.01,320668.0
2026-03-20,15.13,14.61,15.21,14.6,294659.0
2026-03-23,14.28,13.75,14.44,13.64,424502.0
2026-03-24,13.94,14.55,14.56,13.8,552719.0
2026-03-25,14.38,14.89,15.0,14.38,475692.0
2026-03-26,14.9,14.53,14.91,14.41,295300.0
2026-03-27,14.35,14.76,14.87,14.33,284735.0
2026-03-30,14.47,14.82,14.91,14.43,265653.0
2026-03-31,14.79,14.63,15.02,14.61,278281.0
2026-04-01,14.8,14.68,14.86,14.57,208579.0
2026-04-02,14.68,14.47,14.74,14.42,186775.0
2026-04-03,14.51,14.16,14.56,14.16,171885.0
2026-04-07,14.24,14.15,14.33,14.03,132676.0
2026-04-08,14.31,14.72,14.74,14.31,261048.0
2026-04-09,14.63,14.56,14.68,14.5,168450.0
2026-04-10,14.64,14.6,14.85,14.58,217315.0
2026-04-13,14.58,14.77,14.88,14.5,220081.0
2026-04-14,14.94,15.11,15.11,14.74,327252.0
2026-04-15,15.17,14.88,15.25,14.82,297138.0
2026-04-16,14.88,14.89,14.94,14.77,183894.0
2026-04-17,14.89,15.01,15.04,14.77,188594.0
2026-04-20,15.01,15.36,15.44,14.9,397912.0
2026-04-21,15.34,15.25,15.48,15.13,260175.0
2026-04-22,15.16,15.26,15.28,15.0,197482.0
2026-04-23,15.23,14.94,15.32,14.88,224133.0
2026-04-24,14.96,14.44,14.96,14.43,259156.0
2026-04-27,14.38,14.44,14.44,14.12,189482.0
2026-04-28,14.39,14.08,14.4,14.0,216513.0
2026-04-29,14.09,14.17,14.22,14.08,150758.0
2026-04-30,14.13,14.43,14.48,14.09,183372.0
2026-05-06,14.47,14.94,15.26,14.46,334174.0
2026-05-07,14.94,14.92,14.97,14.77,223347.0
2026-05-08,14.89,15.21,15.23,14.76,305387.0
2026-05-11,15.28,15.09,15.34,15.03,255443.0
2026-05-12,15.11,14.75,15.13,14.63,305690.0
2026-05-13,14.72,14.77,14.84,14.59,190016.0
2026-05-14,14.88,14.13,14.88,14.12,305759.0
2026-05-15,14.13,13.65,14.27,13.58,391147.0
