date,open,high,low,close,volume,amount
2024-08-26,2.19,2.27,2.17,2.26,159933.0,35945.679
2024-08-27,2.26,2.3,2.22,2.24,145979.0,33086.503
2024-08-28,2.24,2.3,2.21,2.28,185882.4,42304.219
2024-08-29,2.27,2.3,2.25,2.29,153082.7,35046.158
2024-08-30,2.29,2.51,2.28,2.41,535439.7,129737.726
2024-09-02,2.39,2.45,2.36,2.38,353552.0,84912.988
2024-09-03,2.36,2.41,2.35,2.38,166272.0,39657.291
2024-09-04,2.37,2.43,2.37,2.38,185332.65,44510.15
2024-09-05,2.37,2.46,2.37,2.44,228533.0,55793.919
2024-09-06,2.43,2.46,2.36,2.38,199391.11,48058.707
2024-09-09,2.36,2.46,2.36,2.41,241063.99,58747.876
2024-09-10,2.42,2.44,2.35,2.38,183083.0,43729.917
2024-09-11,2.37,2.38,2.31,2.35,169062.0,39715.18
2024-09-12,2.35,2.4,2.33,2.35,105020.0,25019.217
2024-09-13,2.37,2.4,2.34,2.36,140444.0,33498.334
2024-09-18,2.35,2.37,2.26,2.29,183385.09,42259.563
2024-09-19,2.3,2.37,2.29,2.36,185639.0,43575.657
2024-09-20,2.37,2.37,2.32,2.34,139574.6,32749.197
2024-09-23,2.34,2.38,2.29,2.3,253951.91,59229.458
2024-09-24,2.32,2.41,2.3,2.41,322830.0,76458.529
2024-09-25,2.44,2.51,2.42,2.46,351372.92,87255.349
2024-09-26,2.46,2.55,2.44,2.55,278025.76,69873.766
2024-09-27,2.56,2.71,2.56,2.63,458346.23,120959.716
2024-09-30,2.71,2.89,2.67,2.89,772633.11,218834.557
2024-10-08,3.18,3.18,3.01,3.18,1269060.34,399829.621
2024-10-09,3.19,3.32,2.97,3.01,1537385.51,487875.753
2024-10-10,3.04,3.17,2.86,2.91,1322762.25,398754.87
2024-10-11,2.91,3.01,2.73,2.91,954521.79,274044.25
2024-10-14,2.97,3.12,2.89,3.09,912200.52,277196.762
2024-10-15,3.04,3.05,2.91,2.92,738717.0,221499.983
2024-10-16,2.86,2.99,2.84,2.93,357385.0,105132.967
2024-10-17,2.93,3.04,2.88,3.0,605434.78,179804.468
2024-10-18,2.98,3.2,2.98,3.12,1018232.51,317270.713
2024-10-21,3.12,3.16,3.02,3.05,643294.55,197713.928
2024-10-22,3.04,3.06,3.0,3.05,411500.9,125095.5
2024-10-23,3.05,3.11,3.02,3.04,426405.77,130891.482
2024-10-24,3.02,3.12,3.01,3.05,358445.98,110070.023
2024-10-25,3.06,3.11,3.04,3.1,460888.9,142643.341
2024-10-28,3.11,3.18,3.08,3.18,511847.08,161687.194
2024-10-29,3.18,3.22,3.02,3.04,614647.8,191019.143
2024-10-30,3.04,3.18,3.03,3.13,521864.5,163186.973
2024-10-31,3.11,3.13,3.06,3.09,535799.0,165877.321
2024-11-01,3.08,3.13,2.99,3.01,499586.95,152555.646
2024-11-04,2.99,3.03,2.96,3.01,280011.3,84246.892
2024-11-05,3.01,3.05,3.0,3.04,482351.9,146405.538
2024-11-06,3.04,3.09,3.02,3.05,426277.2,130583.28
2024-11-07,3.05,3.36,3.02,3.36,1166419.19,377237.047
2024-11-08,3.45,3.54,3.32,3.4,1533980.38,524448.497
2024-11-11,3.45,3.51,3.3,3.38,887996.34,300119.675
2024-11-12,3.38,3.66,3.38,3.5,1485556.14,527621.293
2024-11-13,3.4,3.43,3.26,3.3,953323.35,319160.563
2024-11-14,3.32,3.38,3.19,3.2,463996.42,151458.848
2024-11-15,3.19,3.2,3.05,3.07,490943.38,154394.083
2024-11-18,3.11,3.38,3.08,3.3,1300393.18,425732.921
2024-11-19,3.23,3.25,3.09,3.17,909289.34,287849.436
2024-11-20,3.18,3.35,3.16,3.28,693988.14,227688.408
2024-11-21,3.28,3.33,3.21,3.31,572979.22,187543.864
2024-11-22,3.29,3.3,3.12,3.13,504221.0,161997.91
2024-11-25,3.14,3.17,3.07,3.14,315643.6,98663.125
2024-11-26,3.15,3.18,3.1,3.11,250059.9,78806.686
2024-11-27,3.09,3.14,3.01,3.14,300040.57,92497.445
2024-11-28,3.15,3.23,3.14,3.19,385839.0,123641.604
2024-11-29,3.2,3.22,3.13,3.18,329108.31,104466.756
2024-12-02,3.18,3.28,3.18,3.28,465748.67,151452.714
2024-12-03,3.28,3.29,3.23,3.28,325548.28,106152.511
2024-12-04,3.27,3.3,3.2,3.22,363380.98,118005.74
2024-12-05,3.22,3.27,3.2,3.27,285118.94,92509.502
2024-12-06,3.26,3.37,3.26,3.37,615228.64,205043.137
2024-12-09,3.42,3.5,3.36,3.4,659344.82,226013.415
2024-12-10,3.48,3.49,3.32,3.33,605169.81,205511.16
2024-12-11,3.32,3.51,3.31,3.45,612834.3,210040.285
2024-12-12,3.47,3.57,3.41,3.54,911423.84,320469.392
2024-12-13,3.53,3.59,3.44,3.47,761159.26,267195.732
2024-12-16,3.47,3.53,3.42,3.45,519860.0,180836.973
2024-12-17,3.43,3.45,3.25,3.27,552501.0,183055.325
2024-12-18,3.26,3.29,3.22,3.24,318298.0,103636.583
2024-12-19,3.21,3.26,3.15,3.23,333314.55,106687.636
2024-12-20,3.25,3.26,3.2,3.21,294816.0,94892.606
2024-12-23,3.22,3.23,3.03,3.05,518669.0,160981.768
2024-12-24,3.08,3.08,3.02,3.06,279076.0,85101.751
2024-12-25,3.06,3.09,2.94,3.0,325150.98,97245.853
2024-12-26,2.99,3.02,2.98,2.99,181647.0,54446.434
2024-12-27,3.0,3.11,2.97,3.08,327875.93,100372.881
2024-12-30,3.07,3.07,3.0,3.04,190151.23,57612.376
2024-12-31,3.04,3.06,2.96,2.97,213975.77,64208.119
2025-01-02,2.96,3.0,2.86,2.88,257677.03,75734.157
2025-01-03,2.89,2.9,2.75,2.77,315211.4,88412.452
2025-01-06,2.76,2.88,2.7,2.84,365894.55,102978.507
2025-01-07,2.84,2.84,2.75,2.83,227164.0,63339.02
2025-01-08,2.81,2.85,2.76,2.82,206995.3,58110.539
2025-01-09,2.8,2.82,2.78,2.79,153811.97,43042.555
2025-01-10,2.8,2.81,2.71,2.71,215763.0,59462.59
2025-01-13,2.66,2.72,2.64,2.71,190558.0,51092.416
2025-01-14,2.72,2.8,2.71,2.8,227322.88,62841.262
2025-01-15,2.81,2.82,2.76,2.79,147875.08,41205.875
2025-01-16,2.8,2.85,2.79,2.8,176027.32,49676.743
2025-01-17,2.79,2.82,2.77,2.79,135051.0,37766.777
2025-01-20,2.83,2.84,2.77,2.82,154331.0,43454.244
2025-01-21,2.83,2.84,2.77,2.78,150700.78,42044.978
2025-01-22,2.78,2.79,2.72,2.75,121831.0,33505.361
2025-01-23,2.77,2.82,2.76,2.76,170459.08,47606.637
2025-01-24,2.74,2.78,2.73,2.78,175698.1,48390.148
2025-01-27,2.79,2.85,2.77,2.77,196362.3,55077.917
2025-02-05,2.81,2.83,2.79,2.81,177702.0,49937.336
2025-02-06,2.81,2.84,2.76,2.84,216677.04,60779.967
2025-02-07,2.83,2.91,2.82,2.88,277498.59,79754.228
2025-02-10,2.89,2.98,2.89,2.97,320298.39,94404.071
2025-02-11,2.97,2.97,2.9,2.93,186820.7,54654.674
2025-02-12,2.94,2.96,2.91,2.94,186123.39,54554.897
2025-02-13,2.94,2.96,2.91,2.92,206345.09,60533.057
2025-02-14,2.93,2.99,2.92,2.98,342013.04,101396.53
2025-02-17,3.02,3.16,3.02,3.09,631731.58,195483.822
2025-02-18,3.08,3.11,2.97,2.97,359599.82,108768.328
2025-02-19,2.96,2.99,2.95,2.98,231452.0,68701.384
2025-02-20,2.98,3.06,2.97,3.0,235752.68,71093.654
2025-02-21,2.99,3.01,2.95,3.0,232998.74,69408.764
2025-02-24,3.06,3.1,3.02,3.03,393070.0,120009.252
2025-02-25,3.01,3.1,2.99,3.01,278533.09,84368.195
2025-02-26,2.99,3.03,2.99,3.03,206447.3,62163.848
2025-02-27,3.03,3.05,2.98,3.03,205083.88,61831.051
2025-02-28,3.01,3.03,2.94,2.95,206931.0,61679.621
2025-03-03,2.95,3.0,2.95,2.98,190400.5,56762.989
2025-03-04,2.97,3.0,2.95,2.99,133160.8,39614.421
2025-03-05,2.99,3.0,2.93,2.95,168150.9,49582.373
2025-03-06,2.96,2.99,2.94,2.98,180678.0,53638.709
2025-03-07,2.96,2.97,2.92,2.94,167009.0,49190.601
2025-03-10,3.0,3.1,3.0,3.06,512829.2,156800.641
2025-03-11,3.0,3.04,2.98,3.01,304432.71,91271.513
2025-03-12,3.01,3.07,2.99,3.04,384144.71,116726.502
2025-03-13,3.04,3.04,2.98,3.02,234044.29,70346.943
2025-03-14,3.01,3.07,2.99,3.07,307009.4,93193.106
2025-03-17,3.07,3.08,3.04,3.05,233503.0,71430.625
2025-03-18,3.06,3.06,3.02,3.04,170442.0,51757.773
2025-03-19,3.04,3.05,3.01,3.03,164965.0,49940.392
2025-03-20,3.03,3.06,3.01,3.04,226876.21,68954.687
2025-03-21,3.06,3.12,3.04,3.05,485584.0,149271.773
2025-03-24,3.04,3.06,2.89,2.94,446430.86,132289.5
2025-03-25,2.94,3.0,2.91,2.97,208398.0,61661.933
2025-03-26,2.96,3.0,2.96,2.99,158247.0,47217.826
2025-03-27,2.99,3.01,2.94,3.0,172564.0,51514.75
2025-03-28,2.99,3.02,2.95,2.96,171153.0,51030.908
2025-03-31,2.93,2.94,2.86,2.89,248259.75,72000.078
2025-04-01,2.89,3.02,2.89,2.99,341903.65,102017.122
2025-04-02,2.98,3.26,2.95,3.11,808743.47,251185.048
2025-04-03,3.14,3.22,3.11,3.16,891992.37,282448.869
2025-04-07,2.98,3.09,2.84,2.84,573916.0,167442.315
2025-04-08,2.71,2.85,2.71,2.76,575401.4,159316.076
2025-04-09,2.73,2.79,2.51,2.76,481017.73,128583.205
2025-04-10,2.82,2.86,2.78,2.79,417602.6,117774.833
2025-04-11,2.78,2.82,2.76,2.79,264663.0,73872.283
2025-04-14,2.8,2.88,2.8,2.84,293958.77,83636.502
2025-04-15,2.84,2.85,2.8,2.82,179064.0,50457.993
2025-04-16,2.81,2.82,2.72,2.78,229454.0,63664.797
2025-04-17,2.77,2.82,2.76,2.79,170431.0,47673.203
2025-04-18,2.8,2.84,2.77,2.81,151378.0,42347.044
2025-04-21,2.79,2.83,2.78,2.83,164713.77,46325.966
2025-04-22,2.81,2.87,2.81,2.86,284831.5,81169.883
2025-04-23,2.89,2.89,2.84,2.85,186700.0,53366.001
2025-04-24,2.86,2.89,2.84,2.87,227821.77,65328.543
2025-04-25,2.87,2.97,2.85,2.91,332569.2,96746.102
2025-04-28,2.9,2.91,2.81,2.81,260260.53,73816.302
2025-04-29,2.82,2.84,2.8,2.83,125114.0,35386.863
2025-04-30,2.82,3.03,2.82,2.95,534613.1,156750.371
2025-05-06,3.05,3.09,2.96,2.98,416141.2,125095.857
2025-05-07,3.0,3.15,3.0,3.04,592319.0,181300.065
2025-05-08,3.0,3.12,2.98,3.04,423232.35,128781.875
2025-05-09,3.04,3.05,2.96,2.97,280736.95,83906.048
2025-05-12,2.99,3.01,2.92,2.95,298444.0,88139.622
2025-05-13,2.98,3.0,2.94,2.95,244859.0,72551.095
2025-05-14,2.96,2.98,2.93,2.95,170173.0,50142.543
2025-05-15,2.95,2.96,2.93,2.93,128009.0,37636.562
2025-05-16,2.93,2.96,2.92,2.96,177793.69,52331.356
2025-05-19,2.97,2.97,2.92,2.97,172121.89,50818.207
2025-05-20,2.97,2.99,2.95,2.98,199015.0,59165.648
2025-05-21,2.99,3.04,2.97,2.99,316647.0,95399.437
2025-05-22,2.99,3.0,2.93,2.94,204115.0,60304.525
2025-05-23,2.93,3.0,2.93,2.93,270787.0,80384.922
2025-05-26,2.94,2.94,2.88,2.91,198639.0,57656.373
2025-05-27,2.9,2.95,2.88,2.95,229818.0,67259.701
2025-05-28,2.94,2.96,2.9,2.91,140347.0,40965.543
2025-05-29,2.91,2.97,2.89,2.96,223447.98,65890.831
2025-05-30,2.95,3.0,2.94,2.98,244834.6,72900.209
2025-06-03,2.98,3.03,2.96,3.02,259301.6,77942.942
2025-06-04,3.01,3.04,2.99,3.03,183200.0,55210.337
2025-06-05,3.03,3.04,2.97,2.99,185596.0,55624.816
2025-06-06,2.98,3.01,2.97,2.99,133974.0,40086.543
2025-06-09,3.0,3.07,3.0,3.05,400651.7,121945.4
2025-06-10,3.06,3.1,3.01,3.05,309270.0,94404.809
2025-06-11,3.04,3.07,3.02,3.03,229703.0,69762.553
2025-06-12,3.04,3.05,2.99,3.02,184384.09,55539.159
2025-06-13,3.01,3.04,2.95,2.96,321211.0,95853.739
2025-06-16,2.95,2.98,2.93,2.95,184966.0,54678.94
2025-06-17,2.96,3.02,2.95,2.97,282984.09,84253.147
2025-06-18,2.96,2.96,2.89,2.89,268230.0,78149.264
2025-06-19,2.9,2.91,2.83,2.84,211917.6,60642.791
2025-06-20,2.85,2.86,2.82,2.85,139462.0,39691.209
2025-06-23,2.84,2.9,2.82,2.9,156505.0,44907.333
2025-06-24,2.89,2.94,2.87,2.94,181873.0,53131.73
2025-06-25,2.94,2.96,2.91,2.95,164518.2,48305.354
2025-06-26,2.95,2.96,2.93,2.93,135329.0,39844.566
2025-06-27,2.93,2.98,2.93,2.96,179876.4,53245.004
2025-06-30,2.96,2.97,2.94,2.96,111461.0,32893.86
2025-07-01,2.96,2.99,2.95,2.99,212024.0,63033.061
2025-07-02,2.99,3.02,2.98,3.01,303105.0,90946.513
2025-07-03,2.94,2.99,2.89,2.97,399460.0,118194.968
2025-07-04,2.98,3.04,2.97,2.99,394989.7,118828.662
2025-07-07,2.98,3.03,2.95,2.97,295767.0,88374.036
2025-07-08,2.96,3.0,2.95,3.0,233175.0,69590.953
2025-07-09,3.0,3.01,2.98,3.0,210380.7,63069.219
2025-07-10,3.0,3.05,2.99,3.04,273034.3,82763.298
2025-07-11,3.05,3.05,3.0,3.02,264528.6,79959.663
2025-07-14,3.02,3.04,3.01,3.04,213796.0,64728.82
2025-07-15,3.03,3.04,2.95,2.99,293483.5,87515.515
2025-07-16,2.98,3.03,2.97,3.03,262507.0,79108.064
2025-07-17,3.03,3.06,3.01,3.06,296331.7,90432.292
2025-07-18,3.07,3.07,3.02,3.04,198438.6,60221.968
2025-07-21,3.04,3.11,3.03,3.1,336281.2,103508.866
2025-07-22,3.1,3.11,3.06,3.09,284596.2,87623.441
2025-07-23,3.09,3.14,3.07,3.08,364435.0,113317.553
2025-07-24,3.09,3.14,3.09,3.13,297512.4,92899.124
2025-07-25,3.14,3.18,3.11,3.12,346478.5,108934.789
2025-07-28,3.13,3.15,3.1,3.1,245605.3,76521.892
2025-07-29,3.1,3.11,3.04,3.1,311455.28,95864.821
2025-07-30,3.1,3.17,3.08,3.13,416283.4,130581.778
2025-07-31,3.14,3.17,3.11,3.13,376317.0,118179.71
2025-08-01,3.14,3.2,3.13,3.18,413235.6,131205.278
2025-08-04,3.16,3.16,3.08,3.16,348670.0,108732.965
2025-08-05,3.16,3.21,3.13,3.16,310807.0,98378.402
2025-08-06,3.16,3.19,3.09,3.11,363205.0,113164.395
2025-08-07,3.11,3.16,3.08,3.1,400187.0,124786.308
2025-08-08,3.1,3.12,3.06,3.1,283906.0,87745.617
2025-08-11,3.09,3.12,3.08,3.11,221835.5,68919.859
2025-08-12,3.11,3.19,3.07,3.09,576297.3,179841.896
2025-08-13,3.1,3.11,3.04,3.05,438612.0,134086.11
2025-08-14,3.06,3.06,2.97,2.97,477903.4,143464.396
2025-08-15,2.97,2.99,2.96,2.98,362765.3,108000.065
2025-08-18,3.0,3.02,2.98,3.0,360125.61,108118.579
2025-08-19,3.01,3.06,2.99,3.04,436827.25,132810.737
2025-08-20,3.03,3.07,3.02,3.05,326966.0,99486.308
2025-08-21,3.06,3.07,3.04,3.05,274113.75,83824.138
2025-08-22,3.06,3.06,3.01,3.04,300961.92,91125.153
2025-08-25,3.04,3.08,3.03,3.07,371378.9,113540.579
2025-08-26,3.06,3.08,3.04,3.07,362565.5,111109.744
2025-08-27,3.08,3.08,2.99,2.99,539184.0,163252.112
2025-08-28,2.99,3.01,2.88,2.96,682574.0,200812.045
2025-08-29,2.95,2.96,2.9,2.92,299749.78,87850.611
2025-09-01,2.92,2.95,2.88,2.93,339215.61,98867.738
2025-09-02,2.93,2.95,2.89,2.92,283655.75,82794.519
2025-09-03,2.92,2.93,2.86,2.87,268234.0,77533.393
2025-09-04,2.87,2.91,2.86,2.89,246782.0,71255.028
2025-09-05,2.89,2.91,2.86,2.9,214675.11,61896.982
2025-09-08,2.9,2.94,2.89,2.94,195496.5,57176.132
2025-09-09,2.94,2.94,2.9,2.92,166414.0,48563.879
2025-09-10,2.92,2.94,2.91,2.93,199196.35,58331.388
2025-09-11,2.92,2.94,2.89,2.94,207882.11,60542.531
2025-09-12,2.94,2.96,2.92,2.95,306482.61,90179.587
2025-09-15,2.95,2.99,2.94,2.98,351211.15,104118.665
2025-09-16,2.98,3.05,2.97,3.05,564818.2,170448.359
2025-09-17,3.04,3.06,3.01,3.03,401325.9,121521.549
2025-09-18,3.03,3.07,2.99,3.01,485986.0,147499.613
2025-09-19,3.01,3.05,2.93,2.95,425286.0,126454.559
2025-09-22,2.95,2.96,2.88,2.9,315227.68,91630.422
2025-09-23,2.9,2.91,2.79,2.83,393711.0,111236.023
2025-09-24,2.82,2.85,2.8,2.84,232672.82,65872.506
2025-09-25,2.84,2.84,2.81,2.82,173240.7,48881.281
2025-09-26,2.81,2.83,2.79,2.81,149294.1,41948.54
2025-09-29,2.81,2.84,2.77,2.84,149587.0,42000.395
2025-09-30,2.83,2.84,2.81,2.83,138338.0,39125.958
2025-10-09,2.84,2.84,2.81,2.83,122357.08,34593.382
2025-10-10,2.83,2.87,2.82,2.86,183592.2,52389.412
2025-10-13,2.81,2.87,2.79,2.86,193830.96,54778.535
2025-10-14,2.87,2.88,2.85,2.86,192703.2,55157.929
2025-10-15,2.86,2.88,2.85,2.87,155627.4,44645.987
2025-10-16,2.87,2.88,2.85,2.87,144480.0,41357.441
2025-10-17,2.86,2.89,2.84,2.85,197312.52,56496.671
2025-10-20,2.85,2.87,2.85,2.87,129759.01,37102.848
2025-10-21,2.87,2.93,2.86,2.93,279252.59,81168.971
2025-10-22,2.92,2.95,2.91,2.93,202450.08,59394.664
2025-10-23,2.93,2.95,2.91,2.94,173566.59,50763.899
2025-10-24,2.94,2.95,2.9,2.9,171924.0,50276.145
2025-10-27,2.91,2.92,2.88,2.89,166335.4,48148.23
2025-10-28,2.89,2.91,2.87,2.89,134421.0,38908.968
2025-10-29,2.89,2.9,2.86,2.9,136152.92,39185.565
2025-10-30,2.89,2.91,2.85,2.86,218182.09,62811.197
2025-10-31,2.85,2.9,2.85,2.88,186967.82,53830.857
2025-11-03,2.89,2.93,2.88,2.93,213301.0,62125.195
2025-11-04,2.93,2.94,2.91,2.93,192640.36,56337.846
2025-11-05,2.93,2.96,2.91,2.95,223086.08,65717.498
2025-11-06,2.95,2.97,2.94,2.97,228723.0,67614.55
2025-11-07,2.96,2.98,2.95,2.96,219131.0,64922.752
2025-11-10,2.98,3.01,2.96,2.99,266786.27,79736.371
2025-11-11,2.99,3.03,2.98,3.03,244353.93,73616.402
2025-11-12,3.02,3.06,3.01,3.04,300253.6,91219.172
2025-11-13,3.03,3.07,3.01,3.06,331547.64,100921.449
2025-11-14,3.05,3.12,3.05,3.1,485140.3,150491.76
2025-11-17,3.09,3.1,3.03,3.06,395462.73,120878.34
2025-11-18,3.05,3.09,2.99,3.02,361898.55,109481.907
2025-11-19,3.03,3.03,2.95,2.97,255325.48,76002.109
2025-11-20,2.96,2.99,2.93,2.97,243599.0,72130.306
2025-11-21,2.94,2.97,2.82,2.82,460002.0,132194.35
2025-11-24,2.84,2.86,2.83,2.84,275000.78,78273.251
2025-11-25,2.86,2.93,2.84,2.9,276404.0,80070.104
2025-11-26,2.91,3.19,2.9,3.19,1574855.54,496448.633
2025-11-27,3.18,3.22,3.08,3.1,1678492.72,524758.99
2025-11-28,3.13,3.15,3.07,3.12,853235.46,264983.949
2025-12-01,3.15,3.18,3.12,3.16,715643.26,225505.869
2025-12-02,3.15,3.25,3.14,3.2,791520.77,252732.425
2025-12-03,3.21,3.52,3.18,3.52,1052729.58,362348.608
2025-12-04,3.78,3.87,3.6,3.87,3356841.2,1281531.264
2025-12-05,3.99,4.26,3.98,4.26,907523.83,377693.228
2025-12-08,4.69,4.69,4.05,4.69,5510184.03,2515933.619
2025-12-09,4.43,4.5,4.22,4.22,2357623.14,1004883.86
2025-12-10,3.85,4.03,3.81,3.9,3971540.54,1549963.43
2025-12-11,3.83,3.87,3.53,3.55,2997980.97,1093124.893
2025-12-12,3.51,3.64,3.45,3.51,1909848.04,674276.853
2025-12-15,3.47,3.65,3.43,3.59,1841107.35,654787.968
2025-12-16,3.56,3.56,3.36,3.4,1595302.03,548024.567
2025-12-17,3.39,3.47,3.32,3.38,1328154.18,450339.504
2025-12-18,3.36,3.56,3.35,3.51,2042185.45,714433.638
2025-12-19,3.49,3.57,3.41,3.55,1641560.26,574774.509
2025-12-22,3.56,3.58,3.49,3.53,1037439.32,365428.753
2025-12-23,3.5,3.52,3.41,3.42,1000250.35,345063.809
2025-12-24,3.42,3.49,3.38,3.49,896031.65,308806.242
2025-12-25,3.49,3.5,3.41,3.44,796195.73,273726.771
2025-12-26,3.42,3.46,3.38,3.4,880046.0,299846.898
2025-12-29,3.39,3.4,3.28,3.3,996160.5,329632.956
2025-12-30,3.31,3.32,3.22,3.27,730209.28,238620.61
2025-12-31,3.28,3.28,3.21,3.22,574383.07,185590.651
2026-01-05,3.25,3.29,3.22,3.29,684420.62,223632.526
2026-01-06,3.29,3.37,3.29,3.34,903772.11,301533.527
2026-01-07,3.33,3.34,3.28,3.29,670824.42,221527.727
2026-01-08,3.29,3.38,3.28,3.35,829735.02,276866.521
2026-01-09,3.36,3.37,3.31,3.37,803399.99,269093.713
2026-01-12,3.43,3.51,3.38,3.48,996268.0,343560.822
2026-01-13,3.5,3.83,3.44,3.83,2493923.74,908209.887
2026-01-14,3.96,4.11,3.81,3.93,4358105.45,1708276.498
2026-01-15,3.8,3.8,3.54,3.59,2277459.58,826486.614
2026-01-16,3.66,3.79,3.46,3.46,1348029.0,478260.538
2026-01-19,3.4,3.55,3.33,3.53,1023818.84,357347.057
2026-01-20,3.53,3.53,3.43,3.46,726604.47,251173.511
2026-01-21,3.43,3.49,3.39,3.46,578412.02,199164.736
2026-01-22,3.46,3.51,3.42,3.51,623505.53,216364.753
2026-01-23,3.54,3.65,3.54,3.59,1032255.85,369586.461
2026-01-26,3.56,3.8,3.5,3.77,2055752.14,751850.84
2026-01-27,3.77,3.77,3.49,3.61,1394851.08,502008.741
2026-01-28,3.59,3.62,3.49,3.5,882801.38,311346.758
2026-01-29,3.46,3.48,3.39,3.4,757482.07,260024.084
2026-01-30,3.43,3.47,3.32,3.34,622641.81,210164.858
2026-02-02,3.3,3.37,3.28,3.29,397603.5,132384.015
2026-02-03,3.3,3.36,3.3,3.36,362584.48,120752.541
2026-02-04,3.35,3.41,3.32,3.4,428709.94,144518.081
2026-02-05,3.39,3.4,3.34,3.35,354214.58,119069.926
2026-02-06,3.37,3.43,3.36,3.36,473703.85,160594.241
2026-02-09,3.36,3.43,3.36,3.4,425728.38,144432.341
2026-02-10,3.4,3.4,3.35,3.36,346730.4,116820.003
2026-02-11,3.36,3.37,3.31,3.31,344874.09,114854.635
2026-02-12,3.33,3.33,3.28,3.29,309273.62,102141.365
2026-02-13,3.29,3.3,3.27,3.27,230148.02,75632.786
2026-02-24,3.28,3.32,3.28,3.31,250615.6,82803.194
2026-02-25,3.31,3.39,3.3,3.35,435239.95,146321.107
2026-02-26,3.36,3.38,3.31,3.32,349938.88,116782.618
2026-02-27,3.32,3.34,3.3,3.32,268295.21,88884.872
2026-03-02,3.28,3.29,3.16,3.18,561946.14,180154.973
