date,open,close,high,low,amount
2024-07-31,4.8,4.95,4.96,4.78,32607.0
2024-08-01,4.95,4.94,5.0,4.92,25796.0
2024-08-02,4.94,4.85,4.96,4.85,24548.0
2024-08-05,4.81,4.7,4.9,4.69,33001.0
2024-08-06,4.77,4.86,4.87,4.76,30814.0
2024-08-07,4.85,4.86,4.9,4.8,21685.0
2024-08-08,4.85,4.83,4.85,4.73,16786.0
2024-08-09,4.86,4.78,4.88,4.75,17125.0
2024-08-12,4.81,4.75,4.81,4.73,15659.0
2024-08-13,4.77,4.85,4.86,4.71,18462.0
2024-08-14,4.87,4.85,4.9,4.81,17008.0
2024-08-15,4.86,4.89,4.92,4.8,25526.0
2024-08-16,4.9,4.88,4.93,4.85,17029.0
2024-08-19,4.88,4.89,4.94,4.85,18140.0
2024-08-20,4.88,4.73,4.89,4.69,31530.0
2024-08-21,4.7,4.72,4.77,4.68,22963.0
2024-08-22,4.74,4.6,4.74,4.58,31698.0
2024-08-23,4.6,4.49,4.6,4.44,28473.0
2024-08-26,4.45,4.58,4.64,4.45,26944.0
2024-08-27,4.53,4.47,4.59,4.46,24383.0
2024-08-28,4.47,4.52,4.59,4.42,27474.0
2024-08-29,4.53,4.62,4.63,4.48,38283.0
2024-08-30,4.62,4.78,4.86,4.6,44209.0
2024-09-02,4.79,4.73,4.85,4.71,29073.0
2024-09-03,4.78,4.78,4.83,4.68,27122.0
2024-09-04,4.75,4.7,4.77,4.68,20575.0
2024-09-05,4.7,4.71,4.76,4.67,18581.0
2024-09-06,4.72,4.55,4.72,4.54,26535.0
2024-09-09,4.55,4.55,4.63,4.47,22192.0
2024-09-10,4.55,4.61,4.63,4.48,22095.0
2024-09-11,4.6,4.58,4.66,4.54,18624.0
2024-09-12,4.57,4.6,4.66,4.57,18742.0
2024-09-13,4.6,4.48,4.61,4.48,22259.0
2024-09-18,4.48,4.4,4.5,4.31,27261.0
2024-09-19,4.42,4.52,4.58,4.4,25224.0
2024-09-20,4.56,4.48,4.56,4.44,19035.0
2024-09-23,4.49,4.45,4.49,4.41,18536.0
2024-09-24,4.46,4.64,4.65,4.46,33351.0
2024-09-25,4.69,4.72,4.84,4.68,36720.0
2024-09-26,4.7,4.84,4.84,4.7,42175.0
2024-09-27,4.91,5.06,5.12,4.86,66252.0
2024-09-30,5.28,5.72,5.82,5.1,118941.0
2024-10-08,6.9,6.39,6.9,5.85,148180.0
2024-10-09,6.14,5.59,6.14,5.51,113240.0
2024-10-10,5.73,5.66,5.79,5.52,77750.0
2024-10-11,5.67,5.4,5.67,5.34,60494.0
2024-10-14,5.43,5.58,5.6,5.32,55496.0
2024-10-15,5.54,5.52,5.67,5.46,43493.0
2024-10-16,5.51,5.59,5.61,5.4,31985.0
2024-10-17,5.62,5.58,5.7,5.56,49775.0
2024-10-18,5.59,5.72,5.8,5.52,60604.0
2024-10-21,5.72,5.87,5.9,5.68,75565.0
2024-10-22,5.87,5.88,5.93,5.82,58945.0
2024-10-23,5.93,6.0,6.28,5.85,114248.0
2024-10-24,5.91,5.79,5.95,5.73,73783.0
2024-10-25,5.88,6.01,6.01,5.84,63388.0
2024-10-28,6.04,6.28,6.52,6.01,131634.0
2024-10-29,6.41,6.44,6.65,6.41,200232.0
2024-10-30,6.43,6.64,6.85,6.35,166273.0
2024-10-31,6.6,6.63,6.73,6.45,131693.0
2024-11-01,6.58,6.33,6.66,6.3,96312.0
2024-11-04,6.33,6.7,6.7,6.33,102162.0
2024-11-05,6.73,6.79,6.88,6.58,131425.0
2024-11-06,6.8,6.68,6.84,6.63,104924.0
2024-11-07,6.62,6.72,6.74,6.6,78033.0
2024-11-08,6.8,6.76,6.87,6.72,93519.0
2024-11-11,6.76,6.95,6.96,6.75,75689.0
2024-11-12,6.94,6.78,6.98,6.69,84170.0
2024-11-13,6.73,6.76,6.81,6.57,60999.0
2024-11-14,6.74,6.54,6.79,6.52,54433.0
2024-11-15,6.51,6.44,6.72,6.43,54064.0
2024-11-18,6.68,6.37,6.68,6.33,62894.0
2024-11-19,6.38,6.59,6.6,6.33,65019.0
2024-11-20,6.6,6.74,6.75,6.55,54460.0
2024-11-21,6.71,6.76,6.78,6.64,53752.0
2024-11-22,6.76,6.45,6.79,6.42,66390.0
2024-11-25,6.4,6.6,6.61,6.36,53341.0
2024-11-26,6.56,6.5,6.63,6.45,50329.0
2024-11-27,6.45,6.58,6.58,6.21,58851.0
2024-11-28,6.57,6.64,6.68,6.51,54682.0
2024-11-29,6.59,6.79,6.8,6.59,58563.0
2024-12-02,6.79,8.23,8.23,6.79,323678.0
2024-12-03,9.16,8.55,9.59,8.41,622030.0
2024-12-04,8.4,7.95,8.5,7.86,370709.0
2024-12-05,7.9,7.9,8.06,7.87,212487.0
2024-12-06,7.95,7.86,7.99,7.69,174826.0
2024-12-09,7.89,9.51,9.51,7.86,457365.0
2024-12-10,10.1,9.61,11.03,9.5,582339.0
2024-12-11,9.8,9.5,9.95,9.21,317820.0
2024-12-12,9.59,9.88,10.23,9.4,346465.0
2024-12-13,9.89,9.47,9.89,9.31,236361.0
2024-12-16,9.3,8.99,9.38,8.89,187100.0
2024-12-17,8.97,8.5,8.99,8.48,144885.0
2024-12-18,8.5,8.51,8.69,8.23,132173.0
2024-12-19,8.5,10.29,10.29,8.4,334873.0
2024-12-20,9.86,9.98,10.48,9.67,443478.0
2024-12-23,9.94,10.28,10.9,9.79,412393.0
2024-12-24,10.2,11.29,12.06,10.07,521213.0
2024-12-25,10.85,10.2,10.9,9.9,349152.0
2024-12-26,10.08,10.29,10.57,9.98,289339.0
2024-12-27,10.13,9.91,10.21,9.85,230939.0
2024-12-30,9.87,10.57,10.8,9.6,349073.0
2024-12-31,10.49,10.56,11.6,10.35,365296.0
2025-01-02,10.62,10.15,11.08,9.98,298561.0
2025-01-03,9.9,10.03,10.59,9.52,293915.0
2025-01-06,9.9,9.35,9.9,9.0,225732.0
2025-01-07,9.35,10.17,10.26,9.14,247651.0
2025-01-08,10.23,10.3,10.5,9.61,280389.0
2025-01-09,10.31,10.52,10.85,10.11,295829.0
2025-01-10,10.45,10.47,11.07,10.26,318594.0
2025-01-13,9.8,10.4,10.77,9.72,224923.0
2025-01-14,10.46,11.29,11.5,10.23,370163.0
2025-01-15,11.08,10.89,11.26,10.84,246397.0
2025-01-16,10.95,10.95,11.48,10.54,285250.0
2025-01-17,10.77,10.4,11.09,10.34,209030.0
2025-01-20,10.49,10.65,10.86,10.41,164656.0
2025-01-21,10.72,10.34,10.75,9.92,242672.0
2025-01-22,10.11,9.51,10.11,9.43,242062.0
2025-01-23,9.66,9.48,10.08,9.48,194893.0
2025-01-24,9.31,9.71,9.78,9.23,135564.0
2025-01-27,9.73,9.03,9.78,8.97,151592.0
2025-02-05,9.2,9.21,9.28,9.04,108117.0
2025-02-06,9.2,9.82,9.91,9.11,197202.0
2025-02-07,9.78,9.81,10.08,9.61,197246.0
2025-02-10,9.81,9.73,9.83,9.54,137801.0
2025-02-11,9.71,9.65,9.71,9.5,107485.0
2025-02-12,9.64,10.38,10.69,9.52,319283.0
2025-02-13,10.28,9.84,10.35,9.81,221173.0
2025-02-14,9.83,9.97,10.4,9.75,219240.0
2025-02-17,9.82,9.89,9.93,9.46,190672.0
2025-02-18,9.76,9.29,9.76,9.25,146351.0
2025-02-19,9.3,9.88,9.88,9.28,194021.0
2025-02-20,9.85,10.33,10.41,9.69,276434.0
2025-02-21,10.18,10.32,10.46,10.11,219721.0
2025-02-24,10.32,10.61,10.83,10.06,298671.0
2025-02-25,10.33,10.5,10.8,10.3,205864.0
2025-02-26,10.5,10.73,11.0,10.48,280699.0
2025-02-27,10.77,11.09,11.72,10.77,346952.0
2025-02-28,11.1,10.1,11.23,10.06,251937.0
2025-03-03,10.04,9.62,10.25,9.54,189045.0
2025-03-04,9.54,9.8,9.85,9.49,110592.0
2025-03-05,9.78,9.8,9.88,9.57,111610.0
2025-03-06,9.9,10.86,11.4,9.83,350771.0
2025-03-07,10.82,10.66,10.98,10.52,210472.0
2025-03-10,10.73,10.81,10.96,10.37,178112.0
2025-03-11,10.63,10.74,10.98,10.49,165292.0
2025-03-12,10.78,10.84,10.96,10.68,191032.0
2025-03-13,10.78,10.21,10.81,10.04,197309.0
2025-03-14,10.18,10.46,10.47,10.11,117015.0
2025-03-17,10.42,10.48,10.54,10.25,96342.0
2025-03-18,10.43,10.67,10.71,10.36,132394.0
2025-03-19,10.6,12.7,12.88,10.55,663304.0
2025-03-20,12.64,12.76,12.95,12.22,541337.0
2025-03-21,12.68,11.93,12.75,11.87,338338.0
2025-03-24,11.85,11.59,12.06,11.2,222085.0
2025-03-25,11.59,11.7,11.93,11.34,300905.0
2025-03-26,11.52,11.6,11.94,11.39,215947.0
2025-03-27,11.48,10.92,11.52,10.69,230722.0
2025-03-28,11.05,11.24,11.89,10.8,198853.0
2025-03-31,10.98,10.78,11.16,10.29,191843.0
2025-04-01,10.78,10.44,10.88,10.43,130275.0
2025-04-02,10.4,10.52,10.64,10.18,87377.0
2025-04-03,10.35,10.04,10.59,10.0,127049.0
2025-04-07,8.8,7.95,9.15,7.95,174910.0
2025-04-08,8.02,8.1,8.39,7.73,150966.0
2025-04-09,7.81,8.42,8.65,6.89,179488.0
2025-04-10,8.74,8.7,9.03,8.67,141119.0
2025-04-11,8.55,8.8,8.98,8.54,105780.0
2025-04-14,9.1,8.91,9.19,8.85,99318.0
2025-04-15,8.89,9.05,9.15,8.79,101088.0
2025-04-16,8.97,8.72,9.04,8.6,85791.0
2025-04-17,8.63,8.71,8.9,8.58,65849.0
2025-04-18,8.66,8.78,8.86,8.6,62540.0
2025-04-21,8.71,9.06,9.06,8.65,88392.0
2025-04-22,9.09,8.85,9.14,8.73,96865.0
2025-04-23,8.87,9.27,9.3,8.87,125408.0
2025-04-24,9.2,9.03,9.38,8.95,79323.0
2025-04-25,8.98,8.95,9.11,8.94,63633.0
2025-04-28,8.98,8.84,9.1,8.82,47593.0
2025-04-29,8.82,9.05,9.19,8.77,77609.0
2025-04-30,9.06,9.2,9.28,9.04,72688.0
2025-05-06,9.24,9.6,9.61,9.23,95372.0
2025-05-07,9.73,9.69,9.95,9.57,116406.0
2025-05-08,9.66,9.89,9.9,9.66,77287.0
2025-05-09,9.86,9.68,9.86,9.48,91522.0
2025-05-12,9.79,9.93,10.12,9.76,93225.0
2025-05-13,10.05,9.84,10.1,9.76,74995.0
2025-05-14,9.84,9.72,9.87,9.6,62929.0
2025-05-15,9.74,9.59,9.74,9.47,58319.0
2025-05-16,9.58,9.68,9.92,9.53,84260.0
2025-05-19,9.24,8.98,9.25,8.78,172777.0
2025-05-20,9.03,9.05,9.11,8.9,109605.0
2025-05-21,8.99,8.76,9.02,8.75,79308.0
2025-05-22,8.76,8.64,8.86,8.6,60281.0
2025-05-23,8.66,8.45,8.79,8.45,67914.0
2025-05-26,8.42,8.65,8.67,8.42,58611.0
2025-05-27,8.66,8.59,8.66,8.5,42366.0
2025-05-28,8.56,8.53,8.74,8.5,51785.0
2025-05-29,8.58,8.64,8.69,8.5,60921.0
2025-05-30,8.6,8.41,8.61,8.36,63029.0
2025-06-03,8.32,8.36,8.46,8.26,44958.0
2025-06-04,8.41,8.45,8.48,8.32,41197.0
2025-06-05,8.48,8.56,8.57,8.38,49443.0
2025-06-06,8.56,8.46,8.58,8.41,40732.0
2025-06-09,8.49,8.57,8.57,8.46,39009.0
2025-06-10,8.59,8.36,8.62,8.24,66375.0
2025-06-11,8.39,8.46,8.5,8.35,44428.0
2025-06-12,8.42,8.48,8.51,8.39,30822.0
2025-06-13,8.5,8.26,8.5,8.25,47484.0
2025-06-16,8.25,8.34,8.36,8.18,29308.0
2025-06-17,8.37,8.22,8.4,8.19,44456.0
2025-06-18,8.22,8.26,8.27,8.14,35236.0
2025-06-19,8.26,8.08,8.31,8.04,41746.0
2025-06-20,8.04,8.01,8.16,7.98,35259.0
2025-06-23,8.01,8.2,8.21,7.92,38335.0
2025-06-24,8.24,8.53,8.54,8.22,74017.0
2025-06-25,8.56,8.67,8.67,8.5,80221.0
2025-06-26,8.74,8.61,8.75,8.59,64143.0
2025-06-27,8.66,8.68,8.7,8.6,44663.0
2025-06-30,8.67,8.8,8.85,8.67,61412.0
2025-07-01,8.81,8.73,8.85,8.64,53858.0
2025-07-02,8.79,8.69,8.79,8.63,46074.0
2025-07-03,8.7,8.72,8.74,8.61,41380.0
2025-07-04,8.74,8.58,8.74,8.56,44552.0
2025-07-07,8.57,8.65,8.65,8.53,36788.0
2025-07-08,8.65,8.73,8.74,8.61,40659.0
2025-07-09,8.76,8.69,8.8,8.66,39457.0
2025-07-10,8.68,8.68,8.75,8.6,33865.0
2025-07-11,8.68,8.74,8.77,8.6,43290.0
2025-07-14,8.76,8.84,8.88,8.72,58221.0
2025-07-15,8.84,8.78,8.9,8.65,44403.0
2025-07-16,8.84,8.9,8.96,8.77,65365.0
2025-07-17,8.96,8.93,8.96,8.86,45260.0
2025-07-18,8.92,8.9,8.98,8.86,42517.0
2025-07-21,8.95,9.17,9.2,8.92,75988.0
2025-07-22,9.23,9.16,9.28,9.1,69552.0
2025-07-23,9.2,9.09,9.3,9.08,97193.0
2025-07-24,9.11,9.22,9.27,9.11,69719.0
2025-07-25,9.19,9.19,9.25,9.09,58265.0
2025-07-28,9.27,9.2,9.27,9.15,38152.0
2025-07-29,9.2,9.06,9.2,9.0,49958.0
2025-07-30,9.06,8.99,9.07,8.88,49443.0
2025-07-31,8.95,8.87,9.09,8.82,49029.0
2025-08-01,8.86,8.95,8.97,8.84,33427.0
2025-08-04,8.91,9.15,9.15,8.89,41230.0
2025-08-05,9.19,9.28,9.29,9.12,47921.0
2025-08-06,9.3,9.44,9.45,9.22,61947.0
2025-08-07,9.54,9.37,9.54,9.35,60978.0
2025-08-08,9.35,9.41,9.42,9.29,45562.0
2025-08-11,9.46,9.52,9.54,9.39,49944.0
2025-08-12,9.56,9.45,9.56,9.36,47212.0
2025-08-13,9.49,9.46,9.54,9.39,51451.0
2025-08-14,9.49,9.23,9.54,9.21,56622.0
2025-08-15,9.29,9.4,9.45,9.23,58430.0
2025-08-18,9.42,9.48,9.61,9.41,74507.0
2025-08-19,9.5,9.65,9.69,9.38,82091.0
2025-08-20,9.63,9.69,9.69,9.51,58646.0
2025-08-21,9.65,9.56,9.75,9.5,70946.0
2025-08-22,9.55,9.6,9.63,9.49,60998.0
2025-08-25,9.63,9.55,9.67,9.48,73992.0
2025-08-26,9.55,9.63,9.68,9.45,69905.0
2025-08-27,9.62,9.33,9.72,9.3,82116.0
2025-08-28,9.29,8.83,9.29,8.45,203174.0
2025-08-29,8.77,8.53,8.81,8.51,129526.0
2025-09-01,8.57,8.61,8.71,8.45,88243.0
2025-09-02,8.66,8.49,8.66,8.27,93432.0
2025-09-03,8.46,8.22,8.61,8.19,54635.0
2025-09-04,8.27,8.23,8.39,8.09,69572.0
2025-09-05,8.3,8.4,8.42,8.21,54933.0
2025-09-08,8.49,8.72,8.74,8.41,80452.0
2025-09-09,8.72,8.48,8.72,8.44,70107.0
2025-09-10,8.48,8.45,8.57,8.41,40062.0
2025-09-11,8.44,8.6,8.61,8.33,48056.0
2025-09-12,8.62,8.49,8.63,8.47,47986.0
2025-09-15,8.5,8.46,8.57,8.43,37927.0
2025-09-16,8.46,8.72,8.73,8.43,69685.0
2025-09-17,8.71,8.8,8.93,8.65,58153.0
2025-09-18,8.79,8.87,9.28,8.71,139267.0
2025-09-19,8.83,8.63,8.93,8.56,89117.0
2025-09-22,8.62,8.76,8.77,8.57,54543.0
2025-09-23,8.74,8.59,8.86,8.35,57382.0
2025-09-24,8.56,8.78,8.78,8.46,56323.0
2025-09-25,8.75,8.48,8.77,8.45,63696.0
2025-09-26,8.48,8.36,8.56,8.34,47182.0
2025-09-29,8.38,8.47,8.47,8.22,43574.0
2025-09-30,8.49,8.25,8.51,8.25,65640.0
2025-10-09,8.31,8.24,8.34,8.22,50806.0
2025-10-10,8.2,8.24,8.35,8.2,43331.0
2025-10-13,8.07,8.2,8.21,7.68,65359.0
2025-10-14,8.23,8.08,8.3,8.05,48839.0
2025-10-15,8.08,8.16,8.2,8.04,36546.0
2025-10-16,8.12,8.04,8.2,8.02,38303.0
2025-10-17,8.05,7.82,8.05,7.82,41846.0
2025-10-20,7.93,8.2,8.21,7.89,76540.0
2025-10-21,8.2,8.73,8.96,8.2,148108.0
2025-10-22,8.73,8.76,8.8,8.63,85617.0
2025-10-23,8.77,8.91,8.94,8.67,86501.0
2025-10-24,8.96,8.88,8.96,8.78,71769.0
2025-10-27,8.92,8.92,8.93,8.82,64070.0
2025-10-28,8.78,9.12,9.16,8.78,91251.0
2025-10-29,9.15,9.41,9.45,9.1,139544.0
2025-10-30,9.36,8.92,9.43,8.88,116744.0
2025-10-31,8.88,9.02,9.18,8.82,102932.0
2025-11-03,9.05,9.19,9.23,9.0,69592.0
2025-11-04,9.17,9.23,9.32,9.12,63814.0
2025-11-05,9.23,9.48,9.65,9.15,129937.0
2025-11-06,9.47,9.49,9.63,9.3,61245.0
2025-11-07,9.47,9.59,9.68,9.47,84995.0
2025-11-10,9.57,9.62,9.96,9.55,89902.0
2025-11-11,9.63,9.68,9.76,9.49,57910.0
2025-11-12,9.63,9.61,9.87,9.53,63047.0
2025-11-13,9.57,9.95,9.96,9.55,89170.0
2025-11-14,9.85,9.75,9.97,9.74,68182.0
2025-11-17,9.74,9.77,9.78,9.64,45920.0
2025-11-18,9.67,9.55,9.85,9.54,72527.0
2025-11-19,9.55,9.41,9.63,9.34,94942.0
2025-11-20,9.44,9.24,9.45,9.18,54268.0
2025-11-21,9.14,8.84,9.26,8.77,62827.0
2025-11-24,8.91,8.89,9.0,8.73,50554.0
2025-11-25,8.95,8.9,9.05,8.85,39681.0
2025-11-26,8.9,8.82,8.99,8.8,38808.0
2025-11-27,8.87,9.01,9.13,8.81,44685.0
2025-11-28,8.98,9.15,9.15,8.92,35104.0
2025-12-01,9.15,9.18,9.27,9.11,34551.0
2025-12-02,9.15,9.02,9.15,8.99,29904.0
2025-12-03,9.02,9.02,9.09,8.92,33673.0
2025-12-04,9.04,8.93,9.1,8.84,40087.0
2025-12-05,8.92,8.97,9.02,8.85,30870.0
2025-12-08,8.99,9.01,9.07,8.92,39722.0
2025-12-09,9.02,8.92,9.03,8.91,27490.0
2025-12-10,8.96,8.78,8.96,8.74,35652.0
2025-12-11,8.78,8.61,8.82,8.61,37294.0
2025-12-12,8.64,8.74,9.05,8.56,67890.0
2025-12-15,8.67,8.59,8.85,8.53,56131.0
2025-12-16,8.59,8.46,8.63,8.4,37356.0
2025-12-17,8.45,8.48,8.53,8.26,48108.0
2025-12-18,8.47,8.73,8.85,8.43,52335.0
2025-12-19,8.65,9.05,9.17,8.65,67838.0
2025-12-22,9.07,9.25,9.57,9.01,87048.0
2025-12-23,9.25,9.28,9.34,9.11,65562.0
2025-12-24,9.28,9.33,9.39,9.2,55159.0
2025-12-25,9.3,9.54,9.6,9.28,74647.0
2025-12-26,9.53,9.41,9.55,9.37,67883.0
2025-12-29,9.41,9.47,9.64,9.21,83272.0
2025-12-30,9.41,9.56,9.63,9.41,64112.0
2025-12-31,9.76,9.65,10.1,9.55,105737.0
2026-01-05,9.67,9.41,9.71,9.39,79455.0
2026-01-06,9.45,9.39,9.57,9.36,61178.0
2026-01-07,9.43,9.3,9.43,9.25,45991.0
2026-01-08,9.31,9.32,9.38,9.25,39348.0
2026-01-09,9.36,9.35,9.44,9.21,61957.0
2026-01-12,9.4,9.51,9.54,9.33,77689.0
2026-01-13,9.5,9.28,9.5,9.2,56327.0
2026-01-14,9.29,9.24,9.38,9.02,67360.0
2026-01-15,9.17,9.21,9.26,9.1,43488.0
2026-01-16,9.32,9.37,9.43,9.2,53432.0
2026-01-19,9.3,9.45,9.5,9.3,53256.0
2026-01-20,9.4,9.37,9.56,9.32,49100.0
2026-01-21,9.36,9.51,9.56,9.31,61131.0
2026-01-22,9.52,9.48,9.57,9.44,45896.0
2026-01-23,9.45,9.55,9.55,9.41,48346.0
2026-01-26,9.49,9.46,9.65,9.34,76233.0
2026-01-27,9.44,9.27,9.49,9.03,70683.0
2026-01-28,9.26,8.91,9.31,8.89,75884.0
2026-01-29,8.95,8.75,9.02,8.69,72627.0
2026-01-30,8.71,8.88,8.93,8.63,68236.0
2026-02-02,8.86,8.72,8.94,8.68,60752.0
2026-02-03,8.79,8.75,8.9,8.71,53272.0
2026-02-04,8.75,8.87,8.88,8.73,46451.0
2026-02-05,8.79,8.79,8.9,8.79,35934.0
2026-02-06,8.81,8.92,9.04,8.73,51098.0
2026-02-09,9.03,9.07,9.08,8.97,39457.0
2026-02-10,9.17,9.04,9.17,9.02,32169.0
2026-02-11,9.12,9.07,9.15,8.98,38726.0
2026-02-12,9.1,8.95,9.1,8.92,38890.0
2026-02-13,8.93,8.96,9.06,8.87,32427.0
2026-02-24,9.03,9.09,9.12,8.99,47572.0
2026-02-25,9.09,9.08,9.14,9.06,43384.0
2026-02-26,9.12,9.23,9.24,9.06,56206.0
2026-02-27,9.23,9.18,9.23,9.1,37562.0
2026-03-02,9.07,8.78,9.17,8.77,67010.0
2026-03-03,8.78,8.38,8.9,8.36,81514.0
2026-03-04,8.35,8.3,8.41,8.15,59585.0
2026-03-05,8.47,8.5,8.64,8.43,66192.0
2026-03-06,8.5,8.74,8.75,8.46,51445.0
2026-03-09,8.63,8.55,8.72,8.43,61420.0
2026-03-10,8.65,8.83,8.89,8.57,71902.0
2026-03-11,8.87,8.78,8.95,8.75,47658.0
2026-03-12,8.78,8.59,8.88,8.59,56084.0
2026-03-13,8.59,8.56,8.75,8.5,38416.0
2026-03-16,8.56,8.65,8.66,8.5,37815.0
2026-03-17,8.71,8.41,8.71,8.41,35413.0
2026-03-18,8.41,8.59,8.61,8.39,48416.0
2026-03-19,8.54,8.36,8.54,8.32,41983.0
2026-03-20,8.43,8.08,8.46,8.08,41053.0
2026-03-23,8.02,7.35,8.04,7.25,119483.0
2026-03-24,7.49,7.68,7.7,7.35,56610.0
2026-03-25,7.79,7.83,7.91,7.73,50141.0
2026-03-26,7.83,7.7,7.95,7.66,35897.0
2026-03-27,7.6,7.83,7.89,7.53,38760.0
2026-03-30,7.82,7.92,7.96,7.68,36316.0
2026-03-31,7.97,7.83,8.07,7.83,32204.0
2026-04-01,8.02,7.88,8.04,7.83,39887.0
2026-04-02,7.84,7.75,7.89,7.71,31445.0
2026-04-03,7.78,7.55,7.85,7.51,35599.0
2026-04-07,7.64,7.95,8.1,7.51,114129.0
2026-04-08,8.01,8.08,8.09,7.89,101032.0
2026-04-09,7.98,7.86,8.02,7.84,57377.0
2026-04-10,7.95,8.16,8.42,7.88,135837.0
2026-04-13,8.11,8.27,8.35,8.08,102973.0
2026-04-14,8.27,8.14,8.29,8.06,78195.0
2026-04-15,8.17,8.11,8.28,8.09,55466.0
2026-04-16,8.17,8.21,8.27,8.06,49616.0
2026-04-17,8.21,8.1,8.25,8.04,52579.0
2026-04-20,8.1,8.11,8.18,8.05,55775.0
2026-04-21,8.11,8.05,8.14,7.99,41855.0
2026-04-22,8.0,8.01,8.08,7.96,44037.0
2026-04-23,8.01,7.88,8.02,7.82,43323.0
2026-04-24,7.87,8.07,8.1,7.72,62217.0
2026-04-27,8.05,8.35,8.42,7.87,94612.0
2026-04-28,8.28,8.3,8.38,8.15,71533.0
2026-04-29,8.27,8.34,8.48,8.19,54665.0
2026-04-30,8.36,8.71,8.8,8.3,98550.0
2026-05-06,8.89,9.4,9.46,8.72,216130.0
2026-05-07,9.32,9.74,9.94,9.3,236893.0
2026-05-08,9.67,9.85,9.99,9.47,170616.0
2026-05-11,9.88,9.85,10.08,9.72,144389.0
2026-05-12,9.82,10.04,10.1,9.81,144249.0
2026-05-13,10.23,10.59,11.06,10.2,311079.0
2026-05-14,10.3,11.2,11.48,10.3,271934.0
2026-05-15,11.41,11.79,12.08,11.2,245709.0
