date,open,close,high,low,amount
2025-01-09,16.06,15.96,16.25,15.73,26314.0
2025-01-10,15.96,15.89,16.46,15.89,29617.0
2025-01-13,15.58,15.93,16.04,15.51,14178.0
2025-01-14,15.95,16.73,16.79,15.88,30589.0
2025-01-15,16.79,16.76,16.96,16.48,28410.0
2025-01-16,16.79,16.96,17.25,16.62,32171.0
2025-01-17,16.89,17.08,17.19,16.85,20036.0
2025-01-20,17.11,17.86,18.4,16.93,76627.0
2025-01-21,17.8,17.61,17.8,17.25,48419.0
2025-01-22,17.55,17.37,17.69,17.32,24523.0
2025-01-23,17.56,17.38,17.78,17.36,25664.0
2025-01-24,17.2,17.52,17.6,17.18,23673.0
2025-01-27,17.56,17.07,17.59,17.06,22833.0
2025-02-05,17.41,17.09,17.43,16.89,21918.0
2025-02-06,17.09,17.78,17.85,16.93,45676.0
2025-02-07,17.7,17.76,18.06,17.51,44105.0
2025-02-10,17.7,17.83,17.83,17.49,32920.0
2025-02-11,17.8,17.69,17.83,17.59,17558.0
2025-02-12,17.69,18.09,18.16,17.56,45655.0
2025-02-13,18.09,17.58,18.09,17.58,28601.0
2025-02-14,17.51,17.45,17.65,17.33,27141.0
2025-02-17,17.46,17.43,17.6,17.26,24284.0
2025-02-18,17.43,17.4,17.77,17.26,39421.0
2025-02-19,17.37,17.93,18.04,17.29,41736.0
2025-02-20,17.87,18.36,18.43,17.77,51287.0
2025-02-21,18.34,18.43,18.46,18.16,39924.0
2025-02-24,18.43,18.33,18.69,18.04,33513.0
2025-02-25,18.5,18.68,19.43,18.46,76899.0
2025-02-26,18.66,18.83,19.0,18.52,51406.0
2025-02-27,18.83,18.56,19.01,18.15,40288.0
2025-02-28,18.45,17.78,18.51,17.69,35771.0
2025-03-03,17.9,17.74,18.17,17.62,23895.0
2025-03-04,17.63,18.16,18.29,17.63,21703.0
2025-03-05,18.14,18.27,18.33,18.0,19679.0
2025-03-06,18.41,18.53,18.73,18.28,33735.0
2025-03-07,18.59,18.38,18.59,18.21,27208.0
2025-03-10,18.46,18.67,19.12,18.3,48055.0
2025-03-11,18.5,18.53,18.79,18.27,28245.0
2025-03-12,19.43,18.79,19.65,18.76,69920.0
2025-03-13,18.5,18.36,18.72,18.16,40585.0
2025-03-14,18.32,18.45,18.56,18.12,25935.0
2025-03-17,18.47,18.54,18.65,18.35,22350.0
2025-03-18,18.53,18.97,19.27,18.5,41134.0
2025-03-19,18.88,19.0,19.01,18.71,22955.0
2025-03-20,18.89,19.05,19.26,18.83,27723.0
2025-03-21,19.08,18.72,19.08,18.65,29135.0
2025-03-24,18.73,18.37,18.77,17.99,31406.0
2025-03-25,18.43,18.24,18.49,18.16,13423.0
2025-03-26,18.23,18.28,18.43,18.16,12562.0
2025-03-27,18.23,18.23,18.47,18.0,15616.0
2025-03-28,18.23,18.02,18.45,17.97,11911.0
2025-03-31,17.96,18.46,19.03,17.66,65277.0
2025-04-01,18.19,17.86,18.4,17.86,41646.0
2025-04-02,17.88,18.0,18.24,17.75,19885.0
2025-04-03,17.86,17.5,18.03,17.46,22694.0
2025-04-07,16.43,15.66,16.58,15.66,25682.0
2025-04-08,15.66,14.89,15.86,14.35,49025.0
2025-04-09,14.5,15.42,15.73,13.94,36469.0
2025-04-10,15.82,15.79,16.35,15.73,27497.0
2025-04-11,15.66,16.17,16.54,15.62,25715.0
2025-04-14,16.5,16.27,16.6,16.23,13041.0
2025-04-15,16.22,16.31,16.39,16.05,9513.0
2025-04-16,16.19,15.96,16.33,15.7,14550.0
2025-04-17,15.89,16.16,16.26,15.83,7805.0
2025-04-18,16.04,16.26,16.27,16.04,7089.0
2025-04-21,16.16,16.29,16.39,15.99,16264.0
2025-04-22,16.19,16.53,16.63,16.16,15881.0
2025-04-23,16.5,16.64,16.89,16.43,19697.0
2025-04-24,16.64,16.5,16.79,16.31,14175.0
2025-04-25,16.46,16.63,16.65,16.35,10890.0
2025-04-28,16.63,16.46,16.69,16.41,11079.0
2025-04-29,16.63,17.16,17.26,16.56,30257.0
2025-04-30,17.13,17.34,17.41,17.09,18275.0
2025-05-06,17.34,17.76,17.78,17.33,21546.0
2025-05-07,17.96,17.59,17.99,17.49,18675.0
2025-05-08,17.57,17.74,17.86,17.53,15024.0
2025-05-09,17.8,17.59,17.8,17.28,13720.0
2025-05-12,17.82,17.83,17.96,17.73,15763.0
2025-05-13,17.89,17.7,17.9,17.67,13778.0
2025-05-14,17.73,17.54,17.76,17.49,10937.0
2025-05-15,17.44,17.35,17.54,17.31,7535.0
2025-05-16,17.42,17.63,17.79,17.42,15648.0
2025-05-19,17.78,17.49,17.8,17.39,14447.0
2025-05-20,17.49,17.73,17.74,17.46,11999.0
2025-05-21,17.78,17.53,17.78,17.39,12205.0
2025-05-22,17.53,17.45,17.76,17.41,10795.0
2025-05-23,17.41,17.36,17.64,17.33,13212.0
2025-05-26,17.27,17.51,17.53,17.2,9190.0
2025-05-27,17.46,17.33,17.56,17.23,10336.0
2025-05-28,17.43,17.49,17.54,17.36,9795.0
2025-05-29,17.49,17.83,17.93,17.49,16730.0
2025-05-30,17.8,17.33,17.8,17.28,20189.0
2025-06-03,17.35,17.01,17.41,16.96,19498.0
2025-06-04,17.02,17.12,17.24,17.02,12448.0
2025-06-05,17.08,17.23,17.27,17.04,10053.0
2025-06-06,17.24,17.27,17.33,17.11,8837.0
2025-06-09,17.33,17.33,17.41,17.24,11500.0
2025-06-10,17.36,17.08,17.38,16.87,14110.0
2025-06-11,17.03,17.12,17.33,17.03,12302.0
2025-06-12,17.16,17.05,17.21,16.99,9671.0
2025-06-13,17.05,16.79,17.08,16.73,12225.0
2025-06-16,16.74,16.95,16.96,16.69,11024.0
2025-06-17,16.95,16.93,17.02,16.78,10818.0
2025-06-18,16.89,16.92,17.01,16.83,9198.0
2025-06-19,16.94,16.82,17.06,16.73,11881.0
2025-06-20,16.76,17.03,17.56,16.75,36497.0
2025-06-23,16.86,17.62,17.73,16.54,52259.0
2025-06-24,17.77,17.72,17.84,17.53,36639.0
2025-06-25,17.84,18.04,18.12,17.67,35305.0
2025-06-26,17.98,18.1,18.57,17.95,34375.0
2025-06-27,18.22,18.32,18.52,17.95,27907.0
2025-06-30,18.38,18.75,19.12,18.38,32590.0
2025-07-01,19.08,20.66,20.66,19.08,108550.0
2025-07-02,20.66,19.13,20.77,18.91,179886.0
2025-07-03,19.04,18.74,19.14,18.65,79180.0
2025-07-04,18.72,18.35,18.79,18.28,58505.0
2025-07-07,18.15,18.35,18.49,18.15,35006.0
2025-07-08,18.46,18.9,19.05,18.38,63790.0
2025-07-09,18.91,19.22,19.38,18.91,59415.0
2025-07-10,19.19,19.02,19.19,18.77,31921.0
2025-07-11,19.0,18.98,19.06,18.75,29555.0
2025-07-14,18.92,18.98,19.02,18.75,22435.0
2025-07-15,18.98,18.76,19.05,18.72,21298.0
2025-07-16,18.8,18.92,19.15,18.73,26035.0
2025-07-17,18.85,19.08,19.17,18.83,24258.0
2025-07-18,19.08,19.08,19.15,18.94,17332.0
2025-07-21,19.21,19.04,19.22,18.93,20969.0
2025-07-22,18.96,18.95,19.08,18.88,22247.0
2025-07-23,18.98,18.79,19.0,18.74,19533.0
2025-07-24,18.79,18.86,18.94,18.79,19043.0
2025-07-25,18.98,19.22,19.29,18.87,36916.0
2025-07-28,19.28,19.38,19.48,19.17,28876.0
2025-07-29,19.31,19.98,20.23,19.31,51920.0
2025-07-30,19.98,19.78,20.1,19.64,30213.0
2025-07-31,19.78,19.74,20.07,19.64,29677.0
2025-08-01,19.82,20.09,20.38,19.62,42899.0
2025-08-04,19.92,20.75,20.84,19.92,48783.0
2025-08-05,20.75,20.98,21.14,20.62,52286.0
2025-08-06,20.98,21.0,21.19,20.82,43618.0
2025-08-07,21.37,21.23,22.15,21.15,62038.0
2025-08-08,21.23,21.18,21.36,21.0,28719.0
2025-08-11,21.09,21.28,21.46,21.02,29223.0
2025-08-12,21.67,21.48,22.3,21.32,41042.0
2025-08-13,21.28,21.35,21.56,21.08,35395.0
2025-08-14,21.29,20.78,21.42,20.75,29712.0
2025-08-15,21.14,20.95,21.14,20.69,28031.0
2025-08-18,20.95,21.35,21.89,20.88,38954.0
2025-08-19,21.32,22.58,23.39,21.08,104775.0
2025-08-20,22.13,22.96,23.92,22.08,88301.0
2025-08-21,22.85,22.45,23.02,22.31,58138.0
2025-08-22,22.35,22.57,22.82,22.12,39703.0
2025-08-25,22.87,22.58,23.02,22.3,40238.0
2025-08-26,22.57,23.0,23.08,22.28,34871.0
2025-08-27,23.0,22.39,23.51,22.39,38694.0
2025-08-28,22.4,22.87,22.92,22.12,38730.0
2025-08-29,22.87,23.45,23.45,22.62,47666.0
2025-09-01,23.92,24.83,24.85,23.57,83098.0
2025-09-02,24.73,24.18,24.75,23.32,67324.0
2025-09-03,24.46,22.85,24.5,22.68,60380.0
2025-09-04,22.88,22.32,23.32,21.78,58358.0
2025-09-05,22.48,22.92,23.0,22.22,28317.0
2025-09-08,22.97,23.24,23.38,22.73,31611.0
2025-09-09,23.81,23.38,23.81,23.0,42311.0
2025-09-10,23.07,22.96,23.78,22.82,30890.0
2025-09-11,23.15,23.92,24.1,22.74,43403.0
2025-09-12,24.53,24.77,26.03,24.22,84522.0
2025-09-15,24.76,24.94,25.68,24.54,64232.0
2025-09-16,24.92,24.72,24.96,24.21,45457.0
2025-09-17,24.62,24.65,24.98,24.45,34991.0
2025-09-18,24.64,24.39,25.58,24.26,64076.0
2025-09-19,24.46,24.38,25.13,24.17,34009.0
2025-09-22,24.94,25.54,25.69,24.67,74276.0
2025-09-23,25.57,24.78,25.74,23.92,69948.0
2025-09-24,24.32,26.25,26.5,24.25,75588.0
2025-09-25,26.15,25.73,26.15,25.55,45853.0
2025-09-26,25.64,25.12,25.88,25.01,33804.0
2025-09-29,25.13,25.32,25.47,25.01,28782.0
2025-09-30,25.31,24.79,25.31,24.75,27524.0
2025-10-09,24.91,24.77,25.38,24.67,33274.0
2025-10-10,24.83,24.12,24.83,24.06,32579.0
2025-10-13,22.55,23.48,23.65,22.46,36878.0
2025-10-14,23.73,22.7,23.92,22.6,33720.0
2025-10-15,22.81,23.52,23.6,22.42,27814.0
2025-10-16,23.52,22.97,23.55,22.87,22092.0
2025-10-17,22.78,21.89,23.07,21.83,38091.0
2025-10-20,22.31,22.25,22.44,22.05,22972.0
2025-10-21,22.58,22.88,22.88,22.25,26521.0
2025-10-22,22.86,22.65,23.08,22.46,21787.0
2025-10-23,22.4,22.77,22.82,22.15,18745.0
2025-10-24,23.0,23.26,23.4,22.73,20506.0
2025-10-27,23.46,23.41,23.78,23.18,19874.0
2025-10-28,23.48,23.65,23.84,23.21,15813.0
2025-10-29,23.46,23.78,23.82,23.46,13713.0
2025-10-30,23.75,24.2,24.37,23.5,34327.0
2025-10-31,24.62,24.66,25.38,24.23,57115.0
2025-11-03,24.4,24.86,25.12,24.4,38653.0
2025-11-04,24.8,24.3,24.99,24.12,24627.0
2025-11-05,24.15,24.24,24.45,23.77,22301.0
2025-11-06,24.09,24.7,24.85,24.09,19533.0
2025-11-07,24.77,24.48,24.77,24.28,19640.0
2025-11-10,24.34,24.58,24.79,24.34,18972.0
2025-11-11,24.69,24.0,24.82,24.0,20540.0
2025-11-12,23.95,23.56,24.24,23.48,17026.0
2025-11-13,23.68,23.46,23.72,23.37,20793.0
2025-11-14,23.48,23.29,23.75,23.12,13779.0
2025-11-17,23.15,23.15,23.45,22.92,15194.0
2025-11-18,22.92,23.14,23.33,22.88,14888.0
2025-11-19,22.92,22.68,23.5,22.62,16906.0
2025-11-20,22.77,22.45,23.35,22.38,17232.0
2025-11-21,22.25,21.77,22.51,21.77,18843.0
2025-11-24,22.0,21.85,22.09,21.6,14273.0
2025-11-25,21.96,22.06,22.52,21.92,11754.0
2025-11-26,21.92,21.89,22.23,21.8,10408.0
2025-11-27,21.98,22.43,23.08,21.95,28545.0
2025-11-28,22.22,23.26,23.29,22.22,24482.0
2025-12-01,23.15,23.06,23.45,22.78,19089.0
2025-12-02,22.88,23.01,23.27,22.77,15945.0
2025-12-03,22.98,22.9,23.32,22.83,11940.0
2025-12-04,22.89,22.82,23.06,22.55,12170.0
2025-12-05,22.74,23.01,23.02,22.63,11211.0
2025-12-08,23.02,23.16,23.28,22.88,13313.0
2025-12-09,23.15,23.1,23.45,23.06,11777.0
2025-12-10,23.13,23.09,23.22,22.85,11516.0
2025-12-11,23.13,22.84,23.19,22.77,10468.0
2025-12-12,22.92,22.92,23.0,22.54,11238.0
2025-12-15,22.92,23.22,23.51,22.69,22971.0
2025-12-16,23.2,22.94,23.27,22.53,24491.0
2025-12-17,22.69,23.46,23.62,22.33,30777.0
2025-12-18,23.07,22.89,23.62,22.81,24085.0
2025-12-19,22.92,23.08,23.2,22.91,17553.0
2025-12-22,23.08,24.6,24.72,23.08,52353.0
2025-12-23,24.83,27.1,27.1,24.61,110589.0
2025-12-24,28.5,28.65,29.61,27.95,196296.0
2025-12-25,28.08,29.17,29.4,28.08,125248.0
2025-12-26,28.95,28.45,29.26,28.06,96951.0
2025-12-29,28.52,27.91,28.75,27.31,77664.0
2025-12-30,27.57,28.41,29.0,27.57,69259.0
2025-12-31,28.42,27.78,28.92,27.71,42801.0
2026-01-05,27.77,27.9,28.23,27.62,48059.0
2026-01-06,27.92,27.87,28.18,27.64,42594.0
2026-01-07,27.87,28.25,28.56,27.69,53147.0
2026-01-08,28.47,27.83,28.6,27.48,54878.0
2026-01-09,27.38,27.83,27.88,27.38,37586.0
2026-01-12,27.88,27.83,28.02,27.42,41421.0
2026-01-13,27.75,27.38,27.98,27.16,40629.0
2026-01-14,27.6,27.48,28.01,27.02,55426.0
2026-01-15,27.35,28.19,28.22,27.31,59430.0
2026-01-16,28.38,28.88,29.23,27.85,65708.0
2026-01-19,28.85,29.47,29.78,28.62,57109.0
2026-01-20,29.18,28.17,29.18,27.86,61301.0
2026-01-21,27.92,31.02,31.02,27.69,76594.0
2026-01-22,31.54,30.63,31.92,30.0,86520.0
2026-01-23,30.93,30.38,31.46,30.08,48523.0
2026-01-26,30.19,29.88,30.59,29.74,40273.0
2026-01-27,29.64,29.63,29.91,28.53,53905.0
2026-01-28,29.49,28.98,29.76,28.73,39898.0
2026-01-29,28.85,27.75,29.0,27.63,48591.0
2026-01-30,27.4,28.62,29.08,27.31,46079.0
2026-02-02,28.46,27.82,29.02,27.75,32272.0
2026-02-03,28.15,29.12,29.22,28.04,41871.0
2026-02-04,28.85,28.19,29.06,27.93,36503.0
2026-02-05,27.93,27.41,28.12,27.31,27463.0
2026-02-06,27.31,27.7,28.2,27.2,21922.0
2026-02-09,28.32,28.75,29.08,28.32,36732.0
2026-02-10,28.76,29.11,29.27,28.51,25848.0
2026-02-11,29.1,29.2,30.04,28.87,26425.0
2026-02-12,29.2,29.62,29.99,29.08,26035.0
2026-02-13,29.38,29.75,30.31,29.23,31275.0
2026-02-24,30.37,29.7,30.38,29.47,30986.0
2026-02-25,29.7,29.94,30.08,29.16,31577.0
2026-02-26,29.94,31.26,31.42,29.94,46722.0
2026-02-27,31.15,30.15,31.15,29.62,37479.0
2026-03-02,29.42,29.68,30.31,29.31,37451.0
2026-03-03,29.68,28.82,30.04,28.54,43873.0
2026-03-04,28.08,28.86,29.08,27.83,30124.0
2026-03-05,29.51,30.32,30.58,28.83,59565.0
2026-03-06,29.86,30.81,31.42,29.83,55145.0
2026-03-09,29.89,30.31,30.62,28.91,39729.0
2026-03-10,30.76,31.12,32.24,30.45,78930.0
2026-03-11,31.45,31.92,32.64,31.16,85844.0
2026-03-12,31.71,30.7,32.14,30.44,60649.0
2026-03-13,30.54,29.81,30.88,29.72,43288.0
2026-03-16,29.62,29.16,29.8,28.33,47930.0
2026-03-17,29.5,28.23,29.5,27.88,40485.0
2026-03-18,28.51,29.07,29.15,28.28,37767.0
2026-03-19,28.46,28.45,28.96,28.27,28241.0
2026-03-20,28.58,27.92,29.2,27.92,30453.0
2026-03-23,27.31,25.98,27.58,25.69,50741.0
2026-03-24,26.31,26.82,26.82,25.77,27304.0
2026-03-25,27.08,28.2,28.82,27.03,44880.0
2026-03-26,27.91,27.41,28.69,27.2,25737.0
2026-03-27,26.92,26.97,27.47,26.55,23750.0
2026-03-30,26.57,27.44,27.65,26.51,19662.0
2026-03-31,27.44,26.61,27.55,26.45,21361.0
2026-04-01,27.23,27.86,28.12,27.12,32911.0
2026-04-02,28.0,27.27,28.19,26.92,23165.0
2026-04-03,27.48,28.84,29.69,27.48,60483.0
2026-04-07,29.14,29.05,29.99,28.72,48729.0
2026-04-08,29.95,32.0,32.0,29.24,93343.0
2026-04-09,31.83,33.62,34.14,30.98,119600.0
2026-04-10,33.62,33.1,33.66,32.78,69613.0
2026-04-13,33.1,33.65,34.22,33.0,67082.0
2026-04-14,33.87,33.44,33.92,33.19,50371.0
2026-04-15,33.45,32.76,33.72,32.61,47460.0
2026-04-16,32.75,33.35,33.48,32.43,47547.0
2026-04-17,33.55,36.73,36.73,33.48,80970.0
2026-04-20,36.73,35.18,36.92,34.59,100296.0
2026-04-21,35.02,35.24,36.15,34.31,77290.0
2026-04-22,34.73,35.77,36.38,34.73,99868.0
2026-04-23,35.46,34.45,35.68,34.0,80612.0
2026-04-24,34.24,34.94,35.85,34.02,75790.0
2026-04-27,35.65,36.73,37.52,35.15,103293.0
2026-04-28,36.25,35.52,36.41,35.18,63256.0
2026-04-29,34.83,35.65,36.71,34.83,59262.0
2026-04-30,35.62,35.68,36.52,35.45,43458.0
2026-05-06,36.69,36.28,37.4,36.12,80667.0
2026-05-07,37.0,37.14,37.58,36.35,73549.0
2026-05-08,36.38,36.98,37.65,35.55,59068.0
2026-05-11,37.54,38.73,39.21,36.78,107348.0
2026-05-12,39.17,42.65,42.65,37.34,147773.0
2026-05-13,41.77,46.95,46.95,40.85,122753.0
2026-05-14,48.08,49.33,51.68,46.54,215040.0
2026-05-15,49.33,50.38,52.66,46.23,203197.0
