date,open,close,high,low,amount
2024-08-01,9.33,9.29,9.41,9.25,27399.0
2024-08-02,9.24,9.11,9.3,9.11,24359.0
2024-08-05,9.05,8.87,9.17,8.86,30030.0
2024-08-06,8.99,9.14,9.15,8.98,31047.0
2024-08-07,9.15,9.36,9.38,9.09,40788.0
2024-08-08,9.22,9.25,9.36,9.15,34741.0
2024-08-09,9.22,9.11,9.31,9.1,29288.0
2024-08-12,9.15,9.04,9.24,9.02,20242.0
2024-08-13,8.96,9.21,9.25,8.96,21983.0
2024-08-14,9.23,9.1,9.27,9.1,18411.0
2024-08-15,9.06,9.09,9.17,8.96,22512.0
2024-08-16,9.1,8.99,9.16,8.96,18952.0
2024-08-19,8.98,8.93,9.08,8.9,19366.0
2024-08-20,8.96,8.75,8.97,8.73,24016.0
2024-08-21,8.78,8.91,8.94,8.72,21389.0
2024-08-22,8.87,8.72,8.92,8.7,20881.0
2024-08-23,8.7,8.71,8.76,8.61,20492.0
2024-08-26,8.74,8.86,8.88,8.68,19796.0
2024-08-27,8.83,8.74,8.9,8.73,13788.0
2024-08-28,8.74,8.8,8.84,8.68,17932.0
2024-08-29,8.78,8.88,8.89,8.67,19140.0
2024-08-30,8.95,8.95,9.05,8.84,31419.0
2024-09-02,8.96,8.83,8.99,8.82,21048.0
2024-09-03,8.86,8.89,8.96,8.79,21540.0
2024-09-04,8.89,8.78,8.9,8.78,20563.0
2024-09-05,8.8,8.82,8.84,8.71,18508.0
2024-09-06,8.82,8.57,8.88,8.55,31292.0
2024-09-09,8.57,8.58,8.64,8.41,19409.0
2024-09-10,8.62,8.6,8.63,8.47,14856.0
2024-09-11,8.55,8.53,8.65,8.52,12787.0
2024-09-12,8.56,8.53,8.64,8.5,14348.0
2024-09-13,8.51,8.36,8.55,8.36,19378.0
2024-09-18,8.45,8.29,8.45,8.14,22217.0
2024-09-19,8.32,8.56,8.57,8.32,25924.0
2024-09-20,8.57,8.56,8.61,8.47,18947.0
2024-09-23,8.54,8.53,8.61,8.5,13399.0
2024-09-24,8.53,8.78,8.81,8.53,32428.0
2024-09-25,8.91,8.86,9.06,8.85,37897.0
2024-09-26,8.87,9.02,9.03,8.81,28992.0
2024-09-27,9.11,9.33,9.5,9.08,62381.0
2024-09-30,9.57,10.11,10.17,9.42,111352.0
2024-10-08,11.1,10.55,11.11,9.98,142995.0
2024-10-09,10.23,9.51,10.23,9.5,89500.0
2024-10-10,9.59,9.58,9.85,9.42,51041.0
2024-10-11,9.56,9.33,9.65,9.18,52511.0
2024-10-14,9.38,9.49,9.54,9.23,44274.0
2024-10-15,9.45,9.36,9.57,9.32,32241.0
2024-10-16,9.33,9.33,9.44,9.22,31071.0
2024-10-17,9.35,9.25,9.46,9.22,33853.0
2024-10-18,9.21,9.4,9.53,9.21,45769.0
2024-10-21,9.48,9.47,9.57,9.36,44913.0
2024-10-22,9.5,9.67,9.68,9.48,40384.0
2024-10-23,9.69,9.72,9.8,9.61,58272.0
2024-10-24,9.72,9.67,9.75,9.61,29818.0
2024-10-25,9.65,9.72,9.75,9.52,66760.0
2024-10-28,9.67,9.84,9.84,9.65,66974.0
2024-10-29,9.85,9.56,9.9,9.53,65745.0
2024-10-30,9.5,9.48,9.6,9.35,42117.0
2024-10-31,9.42,9.59,9.62,9.42,45154.0
2024-11-01,9.53,9.43,9.7,9.36,51356.0
2024-11-04,9.47,9.6,9.6,9.36,36634.0
2024-11-05,9.64,9.74,9.74,9.6,42900.0
2024-11-06,9.73,9.77,9.81,9.67,56945.0
2024-11-07,9.74,10.22,10.3,9.69,91138.0
2024-11-08,10.26,10.29,10.62,10.02,102365.0
2024-11-11,10.86,10.57,11.06,10.56,145305.0
2024-11-12,10.68,10.52,11.11,10.4,120278.0
2024-11-13,10.52,10.63,10.85,10.45,86068.0
2024-11-14,10.54,10.56,11.06,10.51,96155.0
2024-11-15,10.56,10.97,11.61,10.56,244899.0
2024-11-18,10.8,10.12,11.48,10.05,193407.0
2024-11-19,10.04,10.33,10.36,9.96,108440.0
2024-11-20,10.24,10.56,10.68,10.2,108775.0
2024-11-21,10.57,10.83,11.37,10.57,123978.0
2024-11-22,10.7,10.4,10.97,10.4,105365.0
2024-11-25,10.3,10.59,10.68,10.3,69326.0
2024-11-26,10.5,10.38,10.65,10.33,61385.0
2024-11-27,10.37,10.4,10.4,9.98,61944.0
2024-11-28,10.38,10.67,11.15,10.31,121007.0
2024-11-29,10.66,10.88,11.08,10.66,112865.0
2024-12-02,10.98,11.48,11.64,10.89,172014.0
2024-12-03,11.4,11.47,11.65,11.19,154448.0
2024-12-04,11.47,11.33,11.79,11.23,122134.0
2024-12-05,11.57,11.68,11.95,11.42,161283.0
2024-12-06,11.6,11.91,12.29,11.51,189186.0
2024-12-09,11.93,13.12,13.12,11.86,171272.0
2024-12-10,14.0,12.87,14.18,12.38,351424.0
2024-12-11,12.79,13.55,13.55,12.7,277451.0
2024-12-12,13.47,14.93,14.93,13.19,410490.0
2024-12-13,14.6,14.69,15.6,14.21,336607.0
2024-12-16,14.9,15.92,15.93,14.5,287146.0
2024-12-17,15.48,14.31,16.46,14.31,281334.0
2024-12-18,13.8,13.1,14.2,13.0,306795.0
2024-12-19,13.28,12.75,13.39,12.62,210743.0
2024-12-20,12.61,12.65,12.95,12.52,132482.0
2024-12-23,12.7,11.43,12.77,11.38,206663.0
2024-12-24,11.68,12.59,12.59,11.68,101989.0
2024-12-25,12.56,11.96,12.56,11.5,257725.0
2024-12-26,12.02,12.09,12.3,11.89,156129.0
2024-12-27,12.19,13.32,13.32,12.11,224182.0
2024-12-30,13.32,13.76,14.27,13.19,335080.0
2024-12-31,13.61,13.93,14.8,13.45,287430.0
2025-01-02,13.95,13.06,13.98,12.88,271952.0
2025-01-03,12.99,12.32,14.02,12.1,256567.0
2025-01-06,11.73,13.57,13.57,11.37,299861.0
2025-01-07,13.64,13.68,13.75,13.11,341238.0
2025-01-08,13.4,13.25,13.68,12.79,232166.0
2025-01-09,13.3,12.63,13.34,12.57,181728.0
2025-01-10,12.5,11.82,12.62,11.81,196930.0
2025-01-13,11.51,10.85,11.65,10.71,200026.0
2025-01-14,10.91,11.41,11.41,10.91,194625.0
2025-01-15,11.3,11.75,12.21,10.93,282882.0
2025-01-16,11.55,11.56,11.79,11.4,195242.0
2025-01-17,11.55,11.59,11.79,11.3,144345.0
2025-01-20,11.62,11.32,11.67,11.16,132683.0
2025-01-21,11.34,11.19,11.45,10.9,124885.0
2025-01-22,11.29,11.23,11.62,11.07,132253.0
2025-01-23,11.27,10.88,11.38,10.84,143697.0
2025-01-24,10.81,10.59,10.87,10.45,130426.0
2025-01-27,10.61,10.32,10.8,10.31,88462.0
2025-02-05,10.33,10.16,10.37,10.01,93199.0
2025-02-06,10.12,10.3,10.3,10.05,80127.0
2025-02-07,10.27,10.43,10.53,10.22,102897.0
2025-02-10,10.43,10.57,10.59,10.37,93540.0
2025-02-11,10.6,10.49,10.6,10.35,70592.0
2025-02-12,10.48,10.55,10.59,10.42,83784.0
2025-02-13,10.54,10.53,10.73,10.5,109627.0
2025-02-14,10.48,10.38,10.59,10.35,74576.0
2025-02-17,10.38,10.57,10.58,10.32,82384.0
2025-02-18,10.57,10.23,10.64,10.21,89080.0
2025-02-19,10.25,10.31,10.31,10.14,80846.0
2025-02-20,10.31,10.38,10.39,10.21,68345.0
2025-02-21,10.36,10.29,10.43,10.19,68199.0
2025-02-24,10.3,10.43,10.53,10.3,84293.0
2025-02-25,10.36,10.27,10.4,10.2,51635.0
2025-02-26,10.31,10.38,10.43,10.29,46083.0
2025-02-27,10.46,10.53,10.59,10.34,106192.0
2025-02-28,10.54,10.83,11.3,10.54,244598.0
2025-03-03,10.95,10.95,11.28,10.76,198330.0
2025-03-04,11.07,11.49,11.5,11.01,211657.0
2025-03-05,11.34,11.16,11.39,11.01,158649.0
2025-03-06,11.15,11.06,11.15,10.88,129562.0
2025-03-07,11.01,11.65,12.19,10.95,264529.0
2025-03-10,11.5,11.42,11.6,11.35,137577.0
2025-03-11,11.3,11.5,11.5,11.16,105966.0
2025-03-12,11.51,11.34,11.53,11.32,88595.0
2025-03-13,11.34,11.1,11.35,10.98,94748.0
2025-03-14,11.09,11.16,11.2,11.0,70064.0
2025-03-17,11.18,11.17,11.22,11.11,61514.0
2025-03-18,11.21,11.17,11.21,11.07,54617.0
2025-03-19,11.13,11.37,11.44,11.06,127180.0
2025-03-20,11.32,11.28,11.45,11.26,72339.0
2025-03-21,11.24,11.01,11.24,10.98,68523.0
2025-03-24,10.92,11.19,11.26,10.64,102882.0
2025-03-25,11.08,11.82,12.07,11.06,268292.0
2025-03-26,11.83,12.08,12.45,11.73,270400.0
2025-03-27,13.31,13.31,13.31,13.31,67546.0
2025-03-28,14.66,14.66,14.66,14.13,614866.0
2025-03-31,14.37,13.39,14.67,13.17,582198.0
2025-04-01,13.5,12.62,13.85,12.23,537930.0
2025-04-02,12.1,12.06,12.32,11.82,350578.0
2025-04-03,12.2,11.59,12.23,11.42,292307.0
2025-04-07,10.58,10.41,10.83,10.41,139749.0
2025-04-08,10.1,10.05,10.38,9.68,225295.0
2025-04-09,9.7,10.04,10.27,9.07,187865.0
2025-04-10,10.3,10.28,10.57,10.25,169229.0
2025-04-11,10.3,10.45,10.65,10.26,149095.0
2025-04-14,10.56,10.69,10.81,10.52,123607.0
2025-04-15,10.71,10.91,10.95,10.59,170995.0
2025-04-16,10.78,10.92,11.4,10.52,241104.0
2025-04-17,10.81,11.13,11.35,10.62,201056.0
2025-04-18,10.59,10.45,10.9,10.19,247482.0
2025-04-21,10.45,10.57,10.63,10.26,120727.0
2025-04-22,10.52,10.45,10.62,10.36,96310.0
2025-04-23,10.53,10.5,10.55,10.44,79067.0
2025-04-24,10.45,10.47,10.55,10.31,78795.0
2025-04-25,10.42,10.42,10.53,10.34,61055.0
2025-04-28,10.38,10.12,10.41,10.05,74995.0
2025-04-29,10.07,10.25,10.35,10.07,63662.0
2025-04-30,10.22,10.16,10.32,10.14,58102.0
2025-05-06,10.27,10.53,10.53,10.2,73043.0
2025-05-07,10.6,10.9,10.9,10.57,124611.0
2025-05-08,10.76,10.88,10.93,10.59,94871.0
2025-05-09,10.79,10.68,10.89,10.65,62696.0
2025-05-12,10.76,10.8,10.83,10.69,53061.0
2025-05-13,10.91,10.86,10.98,10.74,72047.0
2025-05-14,10.9,11.15,11.28,10.81,169813.0
2025-05-15,11.08,10.95,11.25,10.92,103363.0
2025-05-16,10.91,11.08,11.16,10.82,78145.0
2025-05-19,11.05,11.26,11.28,10.9,91454.0
2025-05-20,11.19,11.12,11.28,11.07,75140.0
2025-05-21,11.02,11.08,11.22,10.99,61094.0
2025-05-22,11.03,10.97,11.14,10.83,73582.0
2025-05-23,10.91,10.86,11.14,10.86,69624.0
2025-05-26,10.82,10.96,11.03,10.82,44052.0
2025-05-27,10.91,11.18,11.26,10.83,92329.0
2025-05-28,11.16,11.0,11.33,10.97,64884.0
2025-05-29,11.02,11.06,11.11,10.9,57964.0
2025-05-30,11.07,10.79,11.07,10.77,67577.0
2025-06-03,11.1,11.12,11.43,10.88,139005.0
2025-06-04,11.04,11.08,11.23,11.02,69927.0
2025-06-05,11.08,10.97,11.1,10.9,59139.0
2025-06-06,10.97,11.0,11.16,10.91,67762.0
2025-06-09,11.04,11.25,11.29,11.02,91252.0
2025-06-10,11.3,11.14,11.35,10.95,71871.0
2025-06-11,11.1,11.15,11.23,11.09,46137.0
2025-06-12,11.15,11.12,11.2,11.02,39599.0
2025-06-13,11.1,11.39,11.51,11.02,193735.0
2025-06-16,11.48,12.1,12.49,11.28,322114.0
2025-06-17,11.71,11.97,12.25,11.6,237000.0
2025-06-18,11.88,11.55,11.9,11.53,164707.0
2025-06-19,11.48,11.33,11.61,11.19,134628.0
2025-06-20,11.34,12.0,12.24,11.25,273077.0
2025-06-23,12.0,12.02,12.1,11.8,169788.0
2025-06-24,11.83,11.9,11.94,11.75,135974.0
2025-06-25,11.89,12.12,12.2,11.87,179647.0
2025-06-26,12.08,11.75,12.18,11.72,150086.0
2025-06-27,11.79,11.79,11.88,11.65,103586.0
2025-06-30,11.74,11.81,11.81,11.68,60977.0
2025-07-01,11.86,11.79,11.98,11.68,73556.0
2025-07-02,11.75,11.72,11.83,11.66,61290.0
2025-07-03,11.74,11.86,11.91,11.68,58593.0
2025-07-04,11.9,11.61,11.92,11.55,80387.0
2025-07-07,11.56,11.62,11.7,11.54,40776.0
2025-07-08,11.61,11.67,11.68,11.58,44692.0
2025-07-09,11.65,11.51,11.69,11.49,61093.0
2025-07-10,11.53,11.57,11.61,11.48,36508.0
2025-07-11,11.56,11.58,11.64,11.33,69120.0
2025-07-14,11.58,11.68,11.8,11.48,62005.0
2025-07-15,11.65,11.26,11.65,11.2,90679.0
2025-07-16,11.26,11.3,11.36,11.23,35954.0
2025-07-17,11.3,11.31,11.32,11.19,44967.0
2025-07-18,11.29,11.38,11.45,11.28,41628.0
2025-07-21,11.4,11.71,11.8,11.4,101304.0
2025-07-22,11.82,11.96,11.96,11.68,121528.0
2025-07-23,12.02,11.76,12.16,11.71,84474.0
2025-07-24,11.74,11.94,11.98,11.72,70090.0
2025-07-25,11.94,11.81,11.94,11.76,51800.0
2025-07-28,11.82,11.91,12.08,11.7,73242.0
2025-07-29,11.91,11.81,11.96,11.7,59170.0
2025-07-30,11.85,11.75,11.94,11.66,51240.0
2025-07-31,11.7,11.5,11.76,11.45,58259.0
2025-08-01,11.48,11.57,11.61,11.48,30575.0
2025-08-04,11.55,11.62,11.82,11.5,62708.0
2025-08-05,11.62,11.74,11.75,11.58,53284.0
2025-08-06,11.75,11.73,11.76,11.65,35477.0
2025-08-07,11.74,11.68,11.76,11.65,34396.0
2025-08-08,11.68,11.68,11.71,11.52,44052.0
2025-08-11,11.69,11.78,11.81,11.65,48773.0
2025-08-12,11.78,11.74,11.78,11.67,42556.0
2025-08-13,11.74,11.67,11.77,11.59,49555.0
2025-08-14,11.65,11.39,11.7,11.36,67159.0
2025-08-15,11.41,11.49,11.52,11.4,43552.0
2025-08-18,11.5,11.59,11.67,11.5,51802.0
2025-08-19,11.66,11.65,11.7,11.55,47035.0
2025-08-20,11.6,11.77,11.77,11.6,70040.0
2025-08-21,11.77,11.8,11.86,11.75,61109.0
2025-08-22,11.75,11.76,11.85,11.66,54357.0
2025-08-25,11.79,11.8,11.86,11.72,57963.0
2025-08-26,11.8,11.91,11.98,11.74,73464.0
2025-08-27,11.87,11.55,11.91,11.5,78715.0
2025-08-28,11.6,11.48,11.65,11.22,76320.0
2025-08-29,11.41,11.53,11.63,11.41,42153.0
2025-09-01,11.53,11.62,11.65,11.43,38362.0
2025-09-02,11.59,11.55,11.64,11.39,45759.0
2025-09-03,11.52,11.19,11.61,11.08,58366.0
2025-09-04,11.11,11.22,11.31,11.08,43887.0
2025-09-05,11.27,11.49,11.5,11.23,45005.0
2025-09-08,11.47,11.85,11.89,11.43,96780.0
2025-09-09,11.9,11.83,11.99,11.78,75468.0
2025-09-10,11.91,11.87,11.99,11.72,46734.0
2025-09-11,11.85,11.85,11.87,11.73,40011.0
2025-09-12,11.9,11.78,11.94,11.73,38528.0
2025-09-15,11.73,12.03,12.14,11.73,91097.0
2025-09-16,12.04,11.97,12.08,11.82,52125.0
2025-09-17,11.94,11.9,12.03,11.88,45095.0
2025-09-18,11.91,11.63,11.91,11.57,52028.0
2025-09-19,11.63,11.75,11.77,11.58,51397.0
2025-09-22,11.93,11.65,11.96,11.55,57467.0
2025-09-23,11.54,11.38,11.66,11.18,77442.0
2025-09-24,11.33,11.7,11.74,11.3,53580.0
2025-09-25,11.72,11.47,11.74,11.45,49424.0
2025-09-26,11.45,11.58,11.68,11.35,44694.0
2025-09-29,11.58,11.88,11.99,11.57,87775.0
2025-09-30,11.89,11.88,11.93,11.75,51355.0
2025-10-09,11.91,11.9,11.98,11.77,44810.0
2025-10-10,11.9,12.08,12.14,11.85,85066.0
2025-10-13,11.7,12.22,12.29,11.61,102610.0
2025-10-14,12.28,12.16,12.37,12.12,66361.0
2025-10-15,12.2,12.12,12.2,11.98,67824.0
2025-10-16,12.13,12.11,12.34,12.04,50213.0
2025-10-17,12.18,12.09,12.2,12.0,47443.0
2025-10-20,12.27,12.36,12.41,12.19,85869.0
2025-10-21,12.37,12.52,12.62,12.3,80355.0
2025-10-22,12.47,12.5,12.68,12.43,78537.0
2025-10-23,12.46,12.5,12.54,12.34,53916.0
2025-10-24,12.45,12.45,12.75,12.41,62178.0
2025-10-27,12.5,12.69,13.02,12.35,145658.0
2025-10-28,12.57,12.83,12.96,12.51,104982.0
2025-10-29,12.88,12.78,12.96,12.66,70784.0
2025-10-30,12.78,13.27,13.68,12.68,177525.0
2025-10-31,13.52,13.16,13.67,13.16,149182.0
2025-11-03,13.9,14.12,14.46,13.52,264817.0
2025-11-04,14.02,13.91,14.2,13.71,216158.0
2025-11-05,13.75,13.75,14.15,13.72,163223.0
2025-11-06,14.07,13.95,14.8,13.92,247346.0
2025-11-07,14.02,14.01,14.35,13.89,173709.0
2025-11-10,13.92,13.82,14.16,13.73,129171.0
2025-11-11,13.82,14.21,14.38,13.69,139395.0
2025-11-12,14.12,14.39,14.45,13.88,122588.0
2025-11-13,14.45,14.63,15.09,14.15,232875.0
2025-11-14,14.41,14.16,15.05,14.13,159345.0
2025-11-17,14.07,14.21,14.4,14.02,100412.0
2025-11-18,14.2,14.08,14.3,13.91,94356.0
2025-11-19,14.06,14.02,14.29,13.88,84106.0
2025-11-20,14.05,13.68,14.16,13.65,95037.0
2025-11-21,13.53,13.06,13.59,13.03,110275.0
2025-11-24,13.15,13.52,13.59,13.0,79207.0
2025-11-25,13.83,14.18,14.35,13.76,120440.0
2025-11-26,14.22,13.85,14.24,13.8,83381.0
2025-11-27,13.88,13.84,14.04,13.77,49535.0
2025-11-28,13.85,14.03,14.04,13.74,59823.0
2025-12-01,13.97,14.14,14.34,13.96,62320.0
2025-12-02,14.05,14.12,14.24,13.96,42668.0
2025-12-03,14.12,13.95,14.2,13.88,51832.0
2025-12-04,14.05,13.68,14.13,13.62,55360.0
2025-12-05,13.67,13.87,14.0,13.63,53622.0
2025-12-08,13.86,13.46,13.96,13.35,82582.0
2025-12-09,13.4,13.22,13.46,13.18,54415.0
2025-12-10,13.22,13.0,13.27,12.97,47877.0
2025-12-11,13.25,12.87,13.29,12.82,60068.0
2025-12-12,12.91,12.64,12.91,12.63,55952.0
2025-12-15,12.58,12.95,13.07,12.42,67719.0
2025-12-16,12.91,12.55,12.93,12.5,52965.0
2025-12-17,12.69,12.74,12.82,12.5,46635.0
2025-12-18,12.64,13.15,13.6,12.64,107963.0
2025-12-19,13.09,13.36,13.42,12.98,70572.0
2025-12-22,14.71,14.71,14.71,14.71,33830.0
2025-12-23,14.71,14.05,15.22,14.05,369084.0
2025-12-24,14.09,13.7,14.25,13.6,216739.0
2025-12-25,13.69,13.43,13.69,13.4,147805.0
2025-12-26,13.37,13.81,14.7,13.25,289629.0
2025-12-29,14.74,15.2,15.2,14.43,352942.0
2025-12-30,15.06,14.34,15.2,14.29,333128.0
2025-12-31,14.34,13.8,14.44,13.74,179663.0
2026-01-05,13.5,13.0,13.53,12.96,246867.0
2026-01-06,13.1,13.68,14.16,13.03,278967.0
2026-01-07,13.59,13.27,13.64,13.17,181183.0
2026-01-08,13.14,13.26,13.36,13.04,113220.0
2026-01-09,13.18,13.33,13.45,13.1,159952.0
2026-01-12,13.2,13.25,13.36,13.07,145914.0
2026-01-13,13.3,13.13,13.52,13.05,142247.0
2026-01-14,13.05,12.91,13.13,12.75,147362.0
2026-01-15,12.85,13.04,13.05,12.78,81879.0
2026-01-16,13.14,12.98,13.15,12.87,75378.0
2026-01-19,12.9,13.02,13.04,12.86,63487.0
2026-01-20,12.95,13.22,13.35,12.95,112215.0
2026-01-21,13.52,13.3,13.64,13.24,117743.0
2026-01-22,13.2,13.63,13.79,13.14,154302.0
2026-01-23,13.47,13.53,13.6,13.37,101881.0
2026-01-26,13.47,13.22,13.52,13.15,104207.0
2026-01-27,13.13,12.81,13.13,12.63,102104.0
2026-01-28,12.78,12.77,12.94,12.71,55919.0
2026-01-29,12.4,12.87,12.95,12.25,89537.0
2026-01-30,12.8,13.17,13.38,12.7,147612.0
2026-02-02,12.96,12.7,13.27,12.6,110430.0
2026-02-03,12.79,12.77,12.83,12.4,71003.0
2026-02-04,12.7,12.84,13.13,12.7,70650.0
2026-02-05,12.76,12.69,13.2,12.65,105556.0
2026-02-06,12.62,12.69,13.1,12.4,91307.0
2026-02-09,12.7,13.97,13.97,12.62,222592.0
2026-02-10,13.72,15.04,15.38,13.72,647060.0
2026-02-11,16.25,16.55,16.55,16.1,110395.0
2026-02-12,15.57,15.45,16.39,14.91,577255.0
2026-02-13,15.19,14.6,15.27,14.39,286416.0
2026-02-24,14.59,14.84,15.25,14.35,223995.0
2026-02-25,15.0,14.73,15.17,14.68,150648.0
2026-02-26,14.88,14.73,15.08,14.47,144368.0
2026-02-27,14.73,14.34,14.73,14.18,122115.0
2026-03-02,14.47,13.7,14.54,13.59,144325.0
2026-03-03,13.91,12.95,13.93,12.88,140485.0
2026-03-04,12.7,13.36,13.61,12.63,154099.0
2026-03-05,13.61,13.03,13.69,12.93,108697.0
2026-03-06,12.93,13.34,13.38,12.89,92304.0
2026-03-09,13.4,13.1,13.52,12.95,90193.0
2026-03-10,13.12,13.05,13.3,12.98,84955.0
2026-03-11,13.05,13.91,14.14,12.88,259885.0
2026-03-12,13.8,13.36,13.8,13.22,246294.0
2026-03-13,13.3,13.31,13.77,13.3,201613.0
2026-03-16,13.34,13.07,13.61,12.95,159616.0
2026-03-17,13.07,12.79,13.33,12.78,118061.0
2026-03-18,12.88,12.95,12.98,12.67,73700.0
2026-03-19,12.83,12.43,13.0,12.4,88070.0
2026-03-20,12.44,12.02,12.53,11.99,83847.0
2026-03-23,11.9,11.23,11.91,11.17,90069.0
2026-03-24,11.45,11.64,11.67,11.2,69475.0
2026-03-25,11.65,11.91,11.95,11.51,58981.0
2026-03-26,11.89,11.76,12.15,11.62,47244.0
2026-03-27,11.62,12.1,12.16,11.62,56661.0
2026-03-30,12.0,12.22,12.3,11.96,52528.0
2026-03-31,12.2,11.88,12.26,11.85,48947.0
2026-04-01,12.01,11.93,12.1,11.86,39672.0
2026-04-02,12.0,11.74,12.0,11.66,32967.0
2026-04-03,11.8,11.28,11.8,11.25,40382.0
2026-04-07,11.28,11.75,11.76,11.28,46807.0
2026-04-08,11.83,11.9,11.91,11.74,50864.0
2026-04-09,11.91,11.75,11.92,11.67,36521.0
2026-04-10,11.83,11.74,11.92,11.72,33856.0
2026-04-13,11.75,11.71,11.75,11.56,29567.0
2026-04-14,11.6,11.34,11.68,11.22,76015.0
2026-04-15,11.39,11.24,11.4,11.24,33968.0
2026-04-16,11.27,11.52,11.54,11.19,54759.0
2026-04-17,11.51,11.62,11.7,11.3,49454.0
2026-04-20,11.62,11.78,12.0,11.52,53376.0
2026-04-21,11.79,11.77,11.81,11.58,36181.0
2026-04-22,11.76,11.92,11.99,11.66,54224.0
2026-04-23,11.92,11.88,12.2,11.78,50257.0
2026-04-24,11.8,11.89,12.0,11.72,42967.0
2026-04-27,11.9,12.0,12.06,11.41,67483.0
2026-04-28,11.9,11.86,11.99,11.73,43451.0
2026-04-29,11.81,12.02,12.09,11.76,37817.0
2026-04-30,11.98,11.92,12.07,11.88,37955.0
2026-05-06,11.93,11.8,12.03,11.67,65450.0
2026-05-07,11.76,11.69,11.78,11.65,33995.0
2026-05-08,11.7,11.82,11.83,11.66,34626.0
2026-05-11,11.9,11.72,11.9,11.65,42778.0
2026-05-12,11.75,11.42,11.82,11.38,47255.0
2026-05-13,11.42,11.56,11.72,11.4,39747.0
2026-05-14,11.58,11.46,11.8,11.44,52111.0
2026-05-15,11.55,11.55,11.81,11.5,67617.0
