date,open,close,high,low,amount
2024-09-13,8.89,8.76,9.12,8.72,40129.0
2024-09-18,8.79,8.54,8.83,8.45,34149.0
2024-09-19,8.66,8.84,8.88,8.58,31938.0
2024-09-20,8.84,8.68,8.87,8.64,23075.0
2024-09-23,8.73,8.72,8.81,8.67,18838.0
2024-09-24,8.8,8.94,8.95,8.67,31552.0
2024-09-25,8.98,9.08,9.35,8.97,50452.0
2024-09-26,9.08,9.3,9.3,9.03,44257.0
2024-09-27,9.58,9.85,9.99,9.39,89132.0
2024-09-30,10.36,11.1,11.4,9.96,172498.0
2024-10-08,13.0,12.66,13.34,11.73,218456.0
2024-10-09,11.7,10.83,12.03,10.81,147347.0
2024-10-10,11.14,10.95,11.58,10.83,103293.0
2024-10-11,11.1,10.79,11.68,10.6,104722.0
2024-10-14,10.59,10.9,10.97,10.31,91644.0
2024-10-15,10.75,10.7,11.08,10.61,75596.0
2024-10-16,10.55,10.65,10.81,10.46,45871.0
2024-10-17,10.74,10.55,10.8,10.53,45351.0
2024-10-18,10.52,10.86,11.03,10.52,62921.0
2024-10-21,10.91,11.01,11.18,10.7,69958.0
2024-10-22,11.01,11.31,11.53,10.93,103462.0
2024-10-23,11.24,11.14,11.25,10.98,73290.0
2024-10-24,11.02,11.63,11.96,11.0,133916.0
2024-10-25,11.45,12.2,12.2,11.34,169989.0
2024-10-28,12.0,12.1,12.34,11.71,162608.0
2024-10-29,13.67,11.84,13.67,11.83,227469.0
2024-10-30,11.9,11.57,12.25,11.38,129521.0
2024-10-31,11.46,11.43,11.72,11.3,114184.0
2024-11-01,11.45,11.56,12.16,10.99,140044.0
2024-11-04,11.36,11.49,11.69,11.2,95525.0
2024-11-05,11.44,11.79,11.9,11.35,92703.0
2024-11-06,11.7,11.87,12.1,11.55,116449.0
2024-11-07,11.78,12.2,12.36,11.72,109037.0
2024-11-08,12.2,12.06,12.47,11.98,101962.0
2024-11-11,11.9,12.09,12.1,11.8,71598.0
2024-11-12,12.09,12.48,12.9,12.09,171141.0
2024-11-13,12.2,12.08,12.65,11.83,116443.0
2024-11-14,11.93,11.59,12.07,11.59,63056.0
2024-11-15,11.59,11.35,11.83,11.33,46836.0
2024-11-18,11.42,11.05,11.53,10.96,43572.0
2024-11-19,11.05,11.25,11.25,10.95,35832.0
2024-11-20,11.26,11.52,11.55,11.2,38107.0
2024-11-21,11.45,11.57,11.73,11.35,36005.0
2024-11-22,11.51,11.11,11.64,11.1,45651.0
2024-11-25,11.26,11.39,11.5,11.17,33182.0
2024-11-26,11.35,11.98,11.99,11.3,102692.0
2024-11-27,11.75,11.52,11.84,10.94,96190.0
2024-11-28,11.46,11.84,12.3,11.42,129818.0
2024-11-29,11.78,11.74,11.9,11.43,88612.0
2024-12-02,11.73,11.9,11.98,11.72,60324.0
2024-12-03,11.91,11.83,11.91,11.63,43855.0
2024-12-04,11.81,11.54,11.81,11.41,46468.0
2024-12-05,11.47,11.59,11.64,11.44,35366.0
2024-12-06,11.55,11.8,12.03,11.55,57396.0
2024-12-09,11.86,11.78,11.98,11.64,51336.0
2024-12-10,12.05,11.78,12.19,11.74,60239.0
2024-12-11,11.76,11.97,11.97,11.72,42996.0
2024-12-12,11.97,12.24,12.34,11.92,81043.0
2024-12-13,12.24,12.12,12.65,12.03,127592.0
2024-12-16,12.16,12.07,12.59,11.87,77612.0
2024-12-17,12.06,11.29,12.07,11.17,79607.0
2024-12-18,11.42,11.09,11.42,10.99,47298.0
2024-12-19,11.06,10.98,11.1,10.77,47190.0
2024-12-20,11.0,11.19,11.2,10.97,35283.0
2024-12-23,11.14,10.57,11.19,10.51,54981.0
2024-12-24,10.58,10.66,10.74,10.41,30354.0
2024-12-25,10.66,10.5,10.74,10.27,32850.0
2024-12-26,10.53,10.55,10.64,10.4,24807.0
2024-12-27,10.5,10.72,10.81,10.42,31267.0
2024-12-30,10.58,10.57,10.71,10.34,24300.0
2024-12-31,10.56,10.34,10.76,10.34,23221.0
2025-01-02,10.34,10.17,10.56,10.11,25367.0
2025-01-03,10.26,9.8,10.3,9.8,27344.0
2025-01-06,9.9,10.0,10.16,9.55,32611.0
2025-01-07,10.02,9.98,10.15,9.76,31268.0
2025-01-08,10.3,10.52,11.1,10.26,98303.0
2025-01-09,10.34,10.2,10.49,10.03,65107.0
2025-01-10,10.15,9.66,10.18,9.66,48888.0
2025-01-13,9.59,9.69,9.76,9.31,32558.0
2025-01-14,9.79,10.1,10.12,9.7,38937.0
2025-01-15,10.15,10.05,10.27,9.93,28033.0
2025-01-16,10.1,10.15,10.24,10.01,29035.0
2025-01-17,10.2,10.11,10.52,10.0,34454.0
2025-01-20,10.18,10.3,10.35,10.05,36902.0
2025-01-21,10.3,10.19,10.43,10.1,22345.0
2025-01-22,10.13,10.16,10.19,10.03,16859.0
2025-01-23,10.29,10.18,10.35,10.16,23004.0
2025-01-24,10.12,10.24,10.26,10.11,21945.0
2025-01-27,10.3,10.25,10.48,10.25,24627.0
2025-02-05,10.37,10.49,10.49,10.37,21652.0
2025-02-06,10.49,10.63,10.64,10.33,26383.0
2025-02-07,10.63,10.75,10.85,10.52,29109.0
2025-02-10,10.73,11.05,11.06,10.73,35483.0
2025-02-11,11.04,10.9,11.08,10.83,25689.0
2025-02-12,10.87,10.85,10.94,10.74,21375.0
2025-02-13,10.84,10.88,11.13,10.72,31224.0
2025-02-14,10.84,10.97,11.09,10.79,30353.0
2025-02-17,10.98,11.05,11.14,10.94,35419.0
2025-02-18,11.05,10.58,11.05,10.56,35130.0
2025-02-19,10.58,10.74,10.77,10.55,23357.0
2025-02-20,10.74,10.92,11.06,10.74,28212.0
2025-02-21,10.92,10.8,10.97,10.71,24616.0
2025-02-24,10.77,10.83,10.86,10.67,25666.0
2025-02-25,10.8,10.91,11.25,10.67,53968.0
2025-02-26,10.74,11.02,11.03,10.74,45863.0
2025-02-27,11.0,10.93,11.07,10.74,33921.0
2025-02-28,10.89,10.58,10.96,10.56,36479.0
2025-03-03,10.58,10.71,10.87,10.56,33438.0
2025-03-04,10.61,10.87,10.89,10.59,25357.0
2025-03-05,10.85,10.75,10.88,10.58,33170.0
2025-03-06,10.75,10.83,10.88,10.65,34970.0
2025-03-07,10.78,10.64,10.83,10.56,29601.0
2025-03-10,10.65,10.85,11.0,10.65,42590.0
2025-03-11,10.7,10.72,10.76,10.55,35887.0
2025-03-12,10.73,10.69,10.81,10.67,27811.0
2025-03-13,10.65,10.74,10.76,10.55,30141.0
2025-03-14,11.1,12.91,12.91,10.8,285234.0
2025-03-17,12.78,12.14,12.8,12.11,334742.0
2025-03-18,12.14,12.04,12.26,11.92,158359.0
2025-03-19,12.05,11.94,12.23,11.9,135919.0
2025-03-20,11.94,11.72,11.96,11.68,112597.0
2025-03-21,11.84,11.61,11.93,11.58,92551.0
2025-03-24,11.62,11.32,11.66,11.04,89996.0
2025-03-25,11.32,11.76,11.84,11.17,130085.0
2025-03-26,11.53,11.62,11.82,11.38,83385.0
2025-03-27,11.52,11.56,11.69,11.36,64438.0
2025-03-28,11.44,11.72,11.76,11.39,75499.0
2025-03-31,11.74,11.04,11.78,10.91,96408.0
2025-04-01,11.0,11.29,11.52,10.99,95372.0
2025-04-02,11.33,11.35,11.47,11.18,55428.0
2025-04-03,11.17,11.36,11.49,11.15,43039.0
2025-04-07,10.8,9.2,10.96,9.1,104748.0
2025-04-08,9.3,9.61,9.99,9.3,81882.0
2025-04-09,9.47,9.73,9.78,8.61,88261.0
2025-04-10,9.95,10.4,10.69,9.95,107306.0
2025-04-11,10.3,10.26,10.55,10.19,59642.0
2025-04-14,10.38,10.59,10.75,10.38,49619.0
2025-04-15,10.59,10.54,10.7,10.4,36987.0
2025-04-16,10.45,10.36,10.55,10.12,44305.0
2025-04-17,10.44,10.46,10.54,10.25,33789.0
2025-04-18,10.42,10.34,10.73,10.22,45769.0
2025-04-21,10.0,10.3,10.39,9.88,58290.0
2025-04-22,10.27,10.23,10.37,10.11,44342.0
2025-04-23,10.34,10.25,10.39,10.2,32602.0
2025-04-24,10.2,10.17,10.4,10.04,33835.0
2025-04-25,10.17,10.08,10.33,10.06,36738.0
2025-04-28,10.0,9.79,10.09,9.73,42031.0
2025-04-29,9.84,9.98,10.05,9.78,31485.0
2025-04-30,9.93,10.12,10.24,9.93,33650.0
2025-05-06,10.21,10.37,10.39,10.21,37361.0
2025-05-07,10.45,10.41,10.88,10.35,69133.0
2025-05-08,10.41,10.55,10.59,10.37,46391.0
2025-05-09,10.51,10.38,10.58,10.37,29029.0
2025-05-12,10.42,10.53,10.78,10.35,41267.0
2025-05-13,10.64,10.54,10.74,10.47,34181.0
2025-05-14,10.51,10.46,10.59,10.38,32232.0
2025-05-15,10.42,10.53,10.6,10.31,41658.0
2025-05-16,10.49,10.64,10.76,10.45,42701.0
2025-05-19,10.62,10.64,10.73,10.49,34297.0
2025-05-20,10.64,10.93,10.94,10.62,58890.0
2025-05-21,10.92,10.84,11.21,10.84,68358.0
2025-05-22,10.76,10.58,10.92,10.53,52662.0
2025-05-23,10.59,10.59,10.86,10.55,48821.0
2025-05-26,10.55,10.57,10.62,10.44,28335.0
2025-05-27,10.59,10.73,10.77,10.51,33330.0
2025-05-28,10.69,10.58,10.77,10.5,27232.0
2025-05-29,10.6,10.84,10.86,10.53,37926.0
2025-05-30,10.78,10.87,11.14,10.78,74912.0
2025-06-03,10.82,11.03,11.12,10.73,68758.0
2025-06-04,11.14,11.1,11.19,10.95,52442.0
2025-06-05,11.02,10.92,11.1,10.85,46455.0
2025-06-06,10.9,10.99,11.06,10.86,47809.0
2025-06-09,10.94,11.1,11.11,10.89,59676.0
2025-06-10,11.1,11.09,11.32,10.93,64882.0
2025-06-11,11.09,11.04,11.2,11.04,40533.0
2025-06-12,11.04,11.03,11.16,10.93,41420.0
2025-06-13,11.01,10.76,11.08,10.7,47878.0
2025-06-16,10.76,10.8,10.96,10.69,32680.0
2025-06-17,10.82,10.88,11.15,10.78,79359.0
2025-06-18,10.75,10.58,10.85,10.56,45282.0
2025-06-19,10.58,10.23,10.64,10.21,41135.0
2025-06-20,10.28,10.12,10.34,10.12,28270.0
2025-06-23,10.1,10.36,10.37,10.01,29433.0
2025-06-24,10.38,10.78,10.82,10.32,46354.0
2025-06-25,10.82,10.75,10.84,10.63,32239.0
2025-06-26,10.75,10.97,11.1,10.67,56621.0
2025-06-27,10.95,10.88,11.28,10.86,65038.0
2025-06-30,10.98,10.99,11.01,10.8,37549.0
2025-07-01,11.02,11.17,11.18,10.99,46928.0
2025-07-02,11.17,11.2,11.3,11.07,51979.0
2025-07-03,11.13,11.27,11.28,11.12,34501.0
2025-07-04,11.21,11.13,11.32,11.1,43788.0
2025-07-07,11.13,11.25,11.34,11.12,33359.0
2025-07-08,11.23,11.36,11.37,11.18,36702.0
2025-07-09,11.34,11.39,11.43,11.25,38636.0
2025-07-10,11.43,11.47,11.57,11.34,51291.0
2025-07-11,11.47,11.44,11.51,11.26,43264.0
2025-07-14,11.45,11.58,11.62,11.42,45544.0
2025-07-15,11.55,11.42,11.6,11.23,45462.0
2025-07-16,11.36,11.53,11.54,11.32,37807.0
2025-07-17,11.51,11.76,11.84,11.49,66923.0
2025-07-18,11.75,11.73,11.92,11.62,56367.0
2025-07-21,11.75,11.94,11.98,11.64,72657.0
2025-07-22,11.9,11.68,11.91,11.64,69242.0
2025-07-23,11.67,11.7,11.82,11.56,47194.0
2025-07-24,11.64,11.8,11.89,11.64,41485.0
2025-07-25,11.77,11.84,11.93,11.68,48553.0
2025-07-28,11.83,11.95,12.07,11.83,58290.0
2025-07-29,12.37,11.79,12.7,11.77,128340.0
2025-07-30,11.97,12.04,12.3,11.73,153193.0
2025-07-31,12.73,12.5,13.64,12.38,337445.0
2025-08-01,12.52,13.61,14.88,12.39,415419.0
2025-08-04,12.8,13.2,13.36,12.43,316656.0
2025-08-05,12.81,13.97,14.24,12.81,349803.0
2025-08-06,13.57,13.46,13.7,13.14,271871.0
2025-08-07,13.27,13.19,13.86,13.18,183283.0
2025-08-08,13.26,14.21,14.87,12.68,375828.0
2025-08-11,13.83,13.64,14.02,13.55,242928.0
2025-08-12,13.71,13.42,13.95,13.24,168657.0
2025-08-13,13.4,13.23,13.47,13.09,143926.0
2025-08-14,13.11,12.59,13.27,12.57,143852.0
2025-08-15,12.64,12.74,12.83,12.49,93117.0
2025-08-18,12.77,12.79,13.0,12.69,97894.0
2025-08-19,12.85,13.22,13.48,12.84,191260.0
2025-08-20,13.06,13.0,13.14,12.79,105263.0
2025-08-21,12.98,12.8,13.07,12.79,67586.0
2025-08-22,12.8,12.65,12.82,12.53,79260.0
2025-08-25,12.65,12.59,12.74,12.5,71729.0
2025-08-26,12.56,12.59,12.69,12.49,57421.0
2025-08-27,12.65,12.11,12.68,12.11,99909.0
2025-08-28,12.04,11.91,12.27,11.57,78870.0
2025-08-29,11.83,11.87,12.03,11.82,45561.0
2025-09-01,11.87,12.2,12.21,11.84,53648.0
2025-09-02,12.16,11.92,12.18,11.72,48545.0
2025-09-03,11.95,11.54,12.04,11.48,41013.0
2025-09-04,11.54,11.73,11.92,11.54,59340.0
2025-09-05,11.72,11.85,11.89,11.58,37420.0
2025-09-08,11.87,12.04,12.05,11.85,35790.0
2025-09-09,12.08,11.82,12.1,11.76,41189.0
2025-09-10,11.86,11.9,12.02,11.82,28635.0
2025-09-11,11.93,12.02,12.02,11.73,39118.0
2025-09-12,12.06,11.94,12.06,11.88,34175.0
2025-09-15,11.92,11.87,11.95,11.83,22959.0
2025-09-16,11.88,11.96,11.98,11.82,30680.0
2025-09-17,11.96,11.96,12.02,11.9,31661.0
2025-09-18,11.93,11.81,12.28,11.76,69798.0
2025-09-19,11.76,11.47,11.83,11.39,49065.0
2025-09-22,11.48,11.4,11.64,11.28,34706.0
2025-09-23,11.36,11.23,11.45,10.85,51380.0
2025-09-24,11.19,11.4,11.43,11.14,31869.0
2025-09-25,11.37,11.24,11.51,11.21,26021.0
2025-09-26,11.19,11.24,11.36,11.06,24019.0
2025-09-29,11.24,11.32,11.36,11.01,26549.0
2025-09-30,11.3,11.38,11.44,11.3,19052.0
2025-10-09,11.43,11.11,11.46,11.09,40369.0
2025-10-10,11.15,11.32,11.42,11.11,42954.0
2025-10-13,10.78,11.17,11.24,10.76,37511.0
2025-10-14,11.24,11.16,11.33,11.09,25891.0
2025-10-15,11.18,11.32,11.36,11.12,27425.0
2025-10-16,11.32,11.34,11.45,11.25,28951.0
2025-10-17,11.29,11.38,11.53,11.29,40493.0
2025-10-20,11.39,11.73,11.76,11.38,53493.0
2025-10-21,11.72,11.89,11.9,11.58,47410.0
2025-10-22,11.9,11.99,12.07,11.84,53351.0
2025-10-23,11.92,12.1,12.12,11.86,57232.0
2025-10-24,12.09,12.05,12.2,12.0,49489.0
2025-10-27,12.07,12.1,12.19,11.9,55147.0
2025-10-28,12.23,12.15,12.28,12.07,40119.0
2025-10-29,12.14,12.02,12.25,11.94,48610.0
2025-10-30,12.07,11.84,12.07,11.79,41586.0
2025-10-31,11.84,12.1,12.13,11.83,50021.0
2025-11-03,12.11,12.23,12.29,12.1,53404.0
2025-11-04,12.22,12.28,12.3,12.12,43349.0
2025-11-05,12.28,12.34,12.37,12.13,41167.0
2025-11-06,12.39,12.27,12.39,12.16,33189.0
2025-11-07,12.23,12.31,12.42,12.21,36350.0
2025-11-10,12.31,12.52,12.57,12.2,47251.0
2025-11-11,12.63,12.76,12.87,12.41,81038.0
2025-11-12,12.75,13.26,13.4,12.7,218018.0
2025-11-13,13.04,12.85,13.08,12.61,157392.0
2025-11-14,12.8,13.05,13.53,12.72,181582.0
2025-11-17,13.18,12.81,13.23,12.74,110383.0
2025-11-18,12.81,12.63,13.03,12.56,78085.0
2025-11-19,12.71,12.36,12.81,12.23,74300.0
2025-11-20,12.36,12.37,12.64,12.11,77073.0
2025-11-21,12.28,11.76,12.5,11.69,73245.0
2025-11-24,11.92,12.02,12.13,11.78,47904.0
2025-11-25,12.09,12.37,12.51,12.04,54121.0
2025-11-26,12.36,12.61,12.9,12.34,90590.0
2025-11-27,12.59,12.69,12.73,12.36,67986.0
2025-11-28,12.74,12.81,13.3,12.45,116484.0
2025-12-01,12.81,12.85,12.97,12.74,77111.0
2025-12-02,12.82,13.05,13.13,12.64,112593.0
2025-12-03,13.04,13.91,14.83,12.89,387827.0
2025-12-04,13.64,13.76,14.06,13.4,267200.0
2025-12-05,13.54,13.53,13.79,13.22,179203.0
2025-12-08,13.78,13.56,14.09,13.23,163010.0
2025-12-09,13.43,12.96,13.43,12.81,136994.0
2025-12-10,12.93,12.71,13.2,12.58,125050.0
2025-12-11,12.71,12.13,12.79,12.09,110500.0
2025-12-12,12.18,11.75,12.23,11.75,86329.0
2025-12-15,11.73,12.54,12.8,11.73,167893.0
2025-12-16,12.54,11.91,12.67,11.9,96689.0
2025-12-17,11.96,12.38,12.94,11.96,142492.0
2025-12-18,12.54,13.52,13.87,12.54,249485.0
2025-12-19,13.32,13.41,13.52,12.68,220715.0
2025-12-22,13.36,13.11,13.41,12.98,114765.0
2025-12-23,13.04,12.94,13.24,12.77,124121.0
2025-12-24,13.02,12.83,13.09,12.78,94294.0
2025-12-25,12.82,12.74,12.88,12.56,72884.0
2025-12-26,12.79,13.36,13.65,12.78,199487.0
2025-12-29,13.5,12.74,13.5,12.49,153582.0
2025-12-30,12.62,13.09,13.5,11.85,233672.0
2025-12-31,13.0,12.29,13.02,12.1,160807.0
2026-01-05,12.3,13.09,13.09,12.3,188147.0
2026-01-06,13.33,13.21,14.18,13.12,178471.0
2026-01-07,13.73,12.8,13.81,12.73,143863.0
2026-01-08,13.0,13.5,13.59,12.85,184247.0
2026-01-09,13.39,13.62,13.71,13.28,134875.0
2026-01-12,13.71,13.64,13.73,13.3,125326.0
2026-01-13,13.64,13.76,14.33,13.43,207136.0
2026-01-14,13.76,13.91,14.18,13.43,203264.0
2026-01-15,13.9,13.35,13.9,13.25,119473.0
2026-01-16,13.4,13.07,13.44,12.93,93660.0
2026-01-19,12.94,13.91,14.2,12.85,162535.0
2026-01-20,13.52,13.76,13.83,13.3,164348.0
2026-01-21,13.76,13.5,13.79,13.33,90130.0
2026-01-22,13.58,13.92,14.12,13.53,157991.0
2026-01-23,14.18,14.35,14.48,14.03,196554.0
2026-01-26,14.23,13.83,14.32,13.78,151801.0
2026-01-27,12.76,12.67,12.76,11.94,265724.0
2026-01-28,12.55,12.22,12.55,12.08,140891.0
2026-01-29,12.03,12.19,12.52,12.01,89575.0
2026-01-30,12.0,12.19,12.3,11.8,89467.0
2026-02-02,12.2,12.2,12.46,12.07,71532.0
2026-02-03,12.27,12.24,12.33,12.03,54674.0
2026-02-04,12.23,12.35,12.41,12.19,68064.0
2026-02-05,12.35,12.36,12.66,12.28,70701.0
2026-02-06,12.32,12.38,12.6,12.32,51420.0
2026-02-09,12.57,12.56,12.66,12.43,61291.0
2026-02-10,12.6,12.55,12.65,12.49,40036.0
2026-02-11,12.64,12.65,12.72,12.5,38954.0
2026-02-12,12.64,12.53,12.82,12.33,51376.0
2026-02-13,12.53,12.5,12.68,12.47,30201.0
2026-02-24,12.56,12.86,13.0,12.56,54114.0
2026-02-25,12.89,12.9,13.1,12.81,37239.0
2026-02-26,12.93,12.86,13.03,12.75,34593.0
2026-02-27,12.81,12.88,12.89,12.7,35203.0
2026-03-02,12.67,12.37,12.79,12.28,65683.0
2026-03-03,12.37,12.02,12.56,11.99,62488.0
2026-03-04,11.91,11.9,12.13,11.78,36531.0
2026-03-05,12.15,11.97,12.23,11.75,44517.0
2026-03-06,11.97,12.36,12.41,11.93,35594.0
2026-03-09,12.21,12.22,12.38,12.08,43123.0
2026-03-10,12.3,12.61,12.65,12.3,35657.0
2026-03-11,12.68,12.31,12.68,12.27,40921.0
2026-03-12,12.37,12.1,12.39,12.06,32226.0
2026-03-13,12.06,12.14,12.32,12.01,30213.0
2026-03-16,12.0,12.07,12.24,11.96,31586.0
2026-03-17,12.09,11.88,12.2,11.88,34597.0
2026-03-18,11.87,12.09,12.13,11.76,32861.0
2026-03-19,11.98,11.68,12.09,11.63,35648.0
2026-03-20,11.7,11.25,11.87,11.2,47122.0
2026-03-23,11.1,10.42,11.17,10.31,64592.0
2026-03-24,10.71,11.07,11.07,10.54,51452.0
2026-03-25,11.08,11.18,11.32,11.03,39276.0
2026-03-26,11.18,11.0,11.3,10.82,28974.0
2026-03-27,10.94,11.35,11.35,10.76,40144.0
2026-03-30,11.2,11.38,11.45,11.15,30800.0
2026-03-31,11.4,11.26,11.68,11.19,35001.0
2026-04-01,11.55,11.51,11.55,11.27,37981.0
2026-04-02,11.51,11.69,12.45,11.51,115676.0
2026-04-03,11.6,11.19,11.84,11.06,94842.0
2026-04-07,11.21,11.42,11.54,10.99,57427.0
2026-04-08,11.68,11.65,11.75,11.47,51401.0
2026-04-09,11.67,11.25,11.67,11.18,47852.0
2026-04-10,11.32,11.37,11.54,11.19,40981.0
2026-04-13,11.35,11.22,11.35,11.05,32679.0
2026-04-14,11.33,11.14,11.33,10.97,32263.0
2026-04-15,11.21,11.34,11.49,11.11,43597.0
2026-04-16,11.34,11.4,11.45,11.1,37962.0
2026-04-17,11.36,11.18,11.42,11.08,31378.0
2026-04-20,11.21,11.29,11.3,11.12,25291.0
2026-04-21,11.29,11.34,11.43,11.22,32436.0
2026-04-22,11.25,11.25,11.34,11.18,20317.0
2026-04-23,11.25,11.13,11.3,11.07,25822.0
2026-04-24,11.08,11.22,11.28,10.89,33347.0
2026-04-27,11.16,11.38,11.39,11.05,37648.0
2026-04-28,11.45,11.69,11.78,11.39,72518.0
2026-04-29,11.68,11.74,11.86,11.56,52900.0
2026-04-30,11.77,11.89,11.96,11.76,44602.0
2026-05-06,11.95,12.03,12.25,11.93,63012.0
2026-05-07,12.03,11.89,12.17,11.85,44959.0
2026-05-08,11.91,12.1,12.15,11.91,35822.0
2026-05-11,12.12,12.28,12.31,12.03,35265.0
2026-05-12,12.26,12.06,12.32,11.93,31569.0
2026-05-13,12.06,11.93,12.09,11.86,22727.0
2026-05-14,12.01,11.81,12.02,11.81,22510.0
2026-05-15,11.86,11.71,11.94,11.7,32544.0
