date,open,close,high,low,amount
2024-08-14,23.25,23.02,23.25,22.91,68943.0
2024-08-15,23.02,23.0,23.26,22.9,75767.0
2024-08-16,22.98,23.13,23.17,22.79,70683.0
2024-08-19,23.19,22.97,23.38,22.91,70458.0
2024-08-20,23.03,22.74,23.03,22.67,60234.0
2024-08-21,22.72,22.45,22.79,22.41,51604.0
2024-08-22,22.45,22.07,22.55,22.03,67153.0
2024-08-23,22.12,22.08,22.24,21.98,51030.0
2024-08-26,22.1,22.02,22.23,21.84,67175.0
2024-08-27,22.03,21.98,22.23,21.9,53738.0
2024-08-28,21.78,22.04,22.15,21.46,85427.0
2024-08-29,22.01,22.36,22.47,21.98,76960.0
2024-08-30,22.28,22.22,22.53,22.13,166961.0
2024-09-02,22.18,22.06,22.22,21.86,88703.0
2024-09-03,22.01,22.38,22.47,21.95,91858.0
2024-09-04,22.33,22.23,22.56,22.19,67706.0
2024-09-05,22.3,22.5,22.55,22.25,64362.0
2024-09-06,22.48,22.19,22.52,22.19,47533.0
2024-09-09,22.29,22.02,22.47,21.96,62852.0
2024-09-10,22.31,22.03,22.36,21.68,77059.0
2024-09-11,21.93,22.18,22.22,21.79,61612.0
2024-09-12,22.13,22.07,22.41,22.03,57600.0
2024-09-13,22.06,21.9,22.16,21.86,43075.0
2024-09-18,21.89,21.96,21.97,21.57,63488.0
2024-09-19,22.01,22.18,22.52,22.01,88376.0
2024-09-20,22.17,22.01,22.17,21.79,80691.0
2024-09-23,22.18,22.03,22.22,21.91,55194.0
2024-09-24,22.13,22.56,22.56,22.04,109688.0
2024-09-25,22.68,22.89,23.22,22.68,150456.0
2024-09-26,22.9,23.63,23.66,22.71,175931.0
2024-09-27,23.88,24.83,24.83,23.88,263269.0
2024-09-30,25.96,27.35,27.35,25.48,674744.0
2024-10-08,30.12,28.88,30.12,27.78,812516.0
2024-10-09,28.53,26.46,28.53,26.38,463530.0
2024-10-10,26.46,26.26,27.13,25.99,349141.0
2024-10-11,26.25,25.4,26.36,25.18,221298.0
2024-10-14,25.42,25.44,25.62,24.88,230929.0
2024-10-15,25.48,24.98,25.55,24.96,204553.0
2024-10-16,24.83,24.56,25.13,24.47,178626.0
2024-10-17,24.63,24.33,24.86,24.3,137117.0
2024-10-18,24.38,25.13,25.53,24.19,289616.0
2024-10-21,24.96,25.1,25.36,24.8,249512.0
2024-10-22,24.93,25.5,25.57,24.92,227009.0
2024-10-23,25.58,25.49,25.65,25.33,230647.0
2024-10-24,25.51,25.36,25.75,25.24,163569.0
2024-10-25,25.37,25.73,25.88,25.25,199841.0
2024-10-28,25.77,26.18,26.23,25.49,215042.0
2024-10-29,26.38,25.72,26.42,25.61,192024.0
2024-10-30,25.98,26.36,27.32,25.79,411862.0
2024-10-31,26.37,26.28,26.64,26.04,231695.0
2024-11-01,26.08,26.19,26.52,26.04,204183.0
2024-11-04,26.22,26.52,26.53,26.22,163013.0
2024-11-05,26.52,26.87,26.9,26.4,242438.0
2024-11-06,26.97,26.78,27.11,26.56,220578.0
2024-11-07,26.65,27.23,27.25,26.52,222914.0
2024-11-08,27.48,27.14,27.59,26.98,288172.0
2024-11-11,27.02,27.16,27.18,26.58,276148.0
2024-11-12,27.18,27.46,28.02,27.17,383006.0
2024-11-13,27.47,27.37,27.8,27.07,208149.0
2024-11-14,27.42,26.74,27.43,26.74,176004.0
2024-11-15,26.69,26.49,26.95,26.48,168112.0
2024-11-18,26.51,26.35,26.82,26.27,162611.0
2024-11-19,26.38,26.53,26.66,26.08,117690.0
2024-11-20,26.54,26.95,27.21,26.48,172663.0
2024-11-21,26.93,26.97,27.08,26.73,103679.0
2024-11-22,26.94,25.92,26.96,25.92,197459.0
2024-11-25,25.91,26.01,26.29,25.71,140231.0
2024-11-26,25.96,25.69,26.18,25.69,98510.0
2024-11-27,25.69,26.07,26.09,25.52,114787.0
2024-11-28,26.08,25.99,26.23,25.94,86241.0
2024-11-29,25.98,26.36,26.47,25.97,114075.0
2024-12-02,26.38,26.46,26.58,26.28,117943.0
2024-12-03,26.11,26.41,26.47,26.11,94401.0
2024-12-04,26.35,25.98,26.4,25.89,93441.0
2024-12-05,25.98,25.8,26.02,25.69,90924.0
2024-12-06,25.8,26.1,26.26,25.8,105606.0
2024-12-09,26.19,25.99,26.57,25.92,115344.0
2024-12-10,26.58,26.02,26.7,26.02,150288.0
2024-12-11,26.24,26.42,26.64,26.23,140142.0
2024-12-12,26.35,26.47,26.55,26.24,140393.0
2024-12-13,26.43,25.98,26.43,25.95,146776.0
2024-12-16,25.94,25.53,26.08,25.41,132902.0
2024-12-17,25.63,25.64,25.97,25.38,115767.0
2024-12-18,25.72,25.64,25.85,25.58,71682.0
2024-12-19,25.63,25.71,25.76,25.38,78434.0
2024-12-20,25.7,25.58,25.81,25.57,76651.0
2024-12-23,25.57,25.28,25.74,25.21,99314.0
2024-12-24,25.2,25.37,25.41,25.12,91290.0
2024-12-25,25.48,25.28,25.58,25.03,85306.0
2024-12-26,25.23,24.9,25.33,24.77,124459.0
2024-12-27,24.86,25.19,25.4,24.84,118468.0
2024-12-30,25.19,24.96,25.27,24.79,136248.0
2024-12-31,24.95,24.53,25.01,24.5,122759.0
2025-01-02,24.53,24.1,24.67,23.88,124021.0
2025-01-03,24.16,23.84,24.39,23.76,113179.0
2025-01-06,23.85,24.33,24.58,23.85,162732.0
2025-01-07,24.33,23.95,24.33,23.63,126852.0
2025-01-08,23.88,23.91,24.48,23.66,181361.0
2025-01-09,23.76,23.66,23.95,23.34,93355.0
2025-01-10,23.76,23.3,23.85,23.29,84524.0
2025-01-13,23.26,23.16,23.51,22.43,151818.0
2025-01-14,23.17,23.69,23.72,22.98,114913.0
2025-01-15,23.68,23.6,23.7,23.43,68019.0
2025-01-16,23.68,23.24,23.83,23.18,117492.0
2025-01-17,23.11,23.17,23.28,22.98,81596.0
2025-01-20,23.31,23.42,23.56,23.25,104083.0
2025-01-21,23.46,23.37,23.6,23.16,81999.0
2025-01-22,23.24,23.38,23.41,23.03,77767.0
2025-01-23,23.56,23.34,23.75,23.32,112286.0
2025-01-24,23.32,23.49,23.55,23.19,84814.0
2025-01-27,23.53,23.48,23.7,23.44,84919.0
2025-02-05,23.64,23.66,23.73,23.44,114776.0
2025-02-06,23.73,24.02,24.02,23.53,122924.0
2025-02-07,24.07,24.26,24.32,23.98,141304.0
2025-02-10,24.36,25.11,25.17,24.34,274816.0
2025-02-11,25.17,24.92,25.17,24.69,154304.0
2025-02-12,24.9,24.77,24.92,24.53,131875.0
2025-02-13,24.71,24.68,24.87,24.62,95139.0
2025-02-14,24.77,25.1,25.16,24.74,153461.0
2025-02-17,25.63,25.81,26.23,25.48,373271.0
2025-02-18,25.56,25.26,25.67,25.14,185470.0
2025-02-19,25.26,25.18,25.36,24.99,134331.0
2025-02-20,25.21,25.26,25.64,25.16,155279.0
2025-02-21,25.26,25.31,25.63,25.05,185454.0
2025-02-24,25.33,25.19,25.48,25.1,145922.0
2025-02-25,24.98,24.84,24.99,24.79,117904.0
2025-02-26,24.88,25.06,25.07,24.72,115972.0
2025-02-27,25.1,25.06,25.26,24.89,115180.0
2025-02-28,24.99,24.67,25.15,24.54,155113.0
2025-03-03,24.68,24.66,25.01,24.58,119429.0
2025-03-04,24.58,24.66,24.73,24.44,80411.0
2025-03-05,24.59,24.47,24.66,24.34,97254.0
2025-03-06,24.56,24.69,24.74,24.46,115307.0
2025-03-07,24.69,24.63,24.87,24.48,113830.0
2025-03-10,24.92,24.68,25.14,24.58,130087.0
2025-03-11,24.34,24.58,24.63,24.29,100976.0
2025-03-12,24.6,24.36,24.66,24.32,110564.0
2025-03-13,24.38,24.21,24.47,24.1,97198.0
2025-03-14,24.26,24.71,24.73,24.2,159139.0
2025-03-17,24.76,24.64,24.81,24.52,129721.0
2025-03-18,24.88,24.77,25.01,24.71,133466.0
2025-03-19,24.73,24.69,24.91,24.67,92020.0
2025-03-20,24.69,24.63,24.73,24.53,76149.0
2025-03-21,24.62,24.18,24.73,24.16,117445.0
2025-03-24,24.23,24.19,24.41,24.04,89257.0
2025-03-25,24.16,24.43,24.43,24.06,95789.0
2025-03-26,24.48,24.23,24.64,24.18,139093.0
2025-03-27,24.23,24.67,24.73,24.0,196042.0
2025-03-28,24.58,24.99,25.58,24.55,341576.0
2025-03-31,24.98,24.51,25.16,24.39,209466.0
2025-04-01,24.62,25.43,25.68,24.62,393442.0
2025-04-02,25.46,25.14,25.47,25.03,186738.0
2025-04-03,24.96,25.19,25.42,24.9,166896.0
2025-04-07,23.96,22.88,24.47,22.64,400189.0
2025-04-08,22.87,23.38,23.44,22.87,259563.0
2025-04-09,23.14,23.36,23.36,22.56,241209.0
2025-04-10,23.73,23.6,23.79,23.34,228222.0
2025-04-11,23.48,23.52,23.67,23.33,139700.0
2025-04-14,23.52,23.63,23.82,23.51,136072.0
2025-04-15,23.56,23.68,23.72,23.42,97904.0
2025-04-16,23.7,23.68,23.71,23.3,122369.0
2025-04-17,23.57,23.63,23.64,23.49,80277.0
2025-04-18,23.55,23.56,23.7,23.44,58104.0
2025-04-21,23.48,23.58,23.61,23.44,89728.0
2025-04-22,23.52,24.08,24.22,23.49,188358.0
2025-04-23,24.07,23.87,24.18,23.84,94479.0
2025-04-24,23.9,23.88,24.22,23.87,87969.0
2025-04-25,24.07,23.82,24.08,23.58,173700.0
2025-04-28,23.78,23.63,23.79,23.58,81970.0
2025-04-29,23.6,23.5,23.7,23.5,70200.0
2025-04-30,23.17,23.08,23.25,22.98,213896.0
2025-05-06,23.18,23.37,23.4,23.08,136184.0
2025-05-07,23.64,23.49,23.66,23.4,126188.0
2025-05-08,23.42,23.51,23.52,23.36,78981.0
2025-05-09,23.5,23.2,23.51,23.17,103450.0
2025-05-12,23.22,23.27,23.3,23.15,109144.0
2025-05-13,23.36,23.62,23.72,23.31,170554.0
2025-05-14,23.55,23.59,23.65,23.34,97551.0
2025-05-15,23.59,23.45,23.65,23.43,85863.0
2025-05-16,23.46,23.7,23.71,23.39,125400.0
2025-05-19,23.68,23.51,23.7,23.43,94736.0
2025-05-20,23.54,23.75,23.85,23.54,148892.0
2025-05-21,23.72,23.86,24.04,23.69,142158.0
2025-05-22,23.78,23.63,23.8,23.59,103863.0
2025-05-23,23.59,23.61,23.93,23.59,188493.0
2025-05-26,23.61,23.19,23.62,23.11,154770.0
2025-05-27,23.19,23.31,23.38,23.1,87896.0
2025-05-28,23.3,23.21,23.37,23.19,59851.0
2025-05-29,23.21,23.79,23.82,23.1,174088.0
2025-05-30,24.08,25.05,25.13,24.08,598309.0
2025-06-03,24.48,24.95,25.16,24.48,320457.0
2025-06-04,24.98,25.12,25.3,24.77,239165.0
2025-06-05,25.14,24.83,25.33,24.71,242168.0
2025-06-06,24.72,24.71,24.92,24.54,146985.0
2025-06-09,24.8,25.61,26.25,24.8,458959.0
2025-06-10,25.78,25.64,26.22,25.43,295670.0
2025-06-11,25.66,25.44,25.77,25.39,187145.0
2025-06-12,25.46,25.6,25.88,25.29,233935.0
2025-06-13,25.48,25.49,26.12,25.31,296567.0
2025-06-16,25.39,25.13,25.63,25.02,190359.0
2025-06-17,25.34,24.76,25.55,24.71,197161.0
2025-06-18,24.7,24.58,24.84,24.42,134366.0
2025-06-19,24.5,24.28,24.64,24.21,137617.0
2025-06-20,24.29,24.1,24.43,24.05,102973.0
2025-06-23,24.1,24.32,24.47,23.98,138088.0
2025-06-24,24.48,24.57,24.63,24.35,149070.0
2025-06-25,24.71,24.59,24.71,24.36,145020.0
2025-06-26,24.54,24.33,24.54,24.29,146050.0
2025-06-27,24.38,24.42,24.55,24.34,99247.0
2025-06-30,24.41,24.77,24.79,24.29,148164.0
2025-07-01,24.83,24.98,25.0,24.68,163207.0
2025-07-02,24.98,24.85,25.14,24.81,110666.0
2025-07-03,24.87,25.12,25.25,24.78,153496.0
2025-07-04,25.14,25.11,25.24,24.99,141147.0
2025-07-07,25.11,24.83,25.16,24.81,118336.0
2025-07-08,24.79,24.89,25.2,24.77,119475.0
2025-07-09,24.89,24.91,25.2,24.7,184629.0
2025-07-10,24.94,25.11,25.73,24.94,250387.0
2025-07-11,25.08,25.28,25.48,24.99,239424.0
2025-07-14,25.29,25.36,25.43,25.21,154015.0
2025-07-15,25.36,25.09,25.36,24.92,148838.0
2025-07-16,25.07,26.09,26.28,25.05,486630.0
2025-07-17,25.94,26.08,26.19,25.86,281194.0
2025-07-18,26.16,26.04,26.21,25.86,194051.0
2025-07-21,25.99,25.81,26.08,25.73,269528.0
2025-07-22,25.81,25.93,26.42,25.79,320976.0
2025-07-23,25.86,25.85,26.46,25.83,303519.0
2025-07-24,25.91,26.43,26.66,25.83,358175.0
2025-07-25,26.44,26.34,26.95,26.29,366819.0
2025-07-28,26.48,26.59,26.79,26.37,294956.0
2025-07-29,27.76,26.91,27.86,26.58,842621.0
2025-07-30,26.66,28.05,28.93,26.64,1116890.0
2025-07-31,27.7,27.27,27.99,27.14,705233.0
2025-08-01,27.08,27.24,28.12,26.89,485801.0
2025-08-04,26.96,26.84,27.05,26.16,401388.0
2025-08-05,26.8,26.87,27.15,26.65,281848.0
2025-08-06,26.96,26.63,27.15,26.51,305453.0
2025-08-07,26.52,26.37,26.74,26.29,273809.0
2025-08-08,26.37,26.37,26.5,26.14,197937.0
2025-08-11,26.37,26.8,26.92,26.27,301073.0
2025-08-12,28.28,27.7,28.29,27.36,814774.0
2025-08-13,27.7,28.42,29.21,27.21,896636.0
2025-08-14,28.4,27.97,29.02,27.88,544418.0
2025-08-15,27.91,28.52,28.95,27.85,550174.0
2025-08-18,28.75,28.53,29.18,28.5,565017.0
2025-08-19,28.55,28.17,29.03,28.12,493422.0
2025-08-20,28.03,28.1,28.23,27.69,338149.0
2025-08-21,28.27,27.96,28.44,27.84,266363.0
2025-08-22,28.01,28.06,28.13,27.74,273867.0
2025-08-25,28.19,29.13,29.2,28.18,631078.0
2025-08-26,28.95,28.55,29.1,28.55,389153.0
2025-08-27,28.99,28.56,29.69,28.55,649189.0
2025-08-28,28.58,28.55,28.94,27.83,423005.0
2025-08-29,28.65,28.84,29.16,28.43,407521.0
2025-09-01,29.06,30.68,30.91,28.98,997944.0
2025-09-02,30.87,30.85,31.76,30.58,872697.0
2025-09-03,30.93,30.97,31.4,30.48,526197.0
2025-09-04,30.95,29.33,31.01,28.9,643068.0
2025-09-05,29.32,30.19,30.35,29.07,530440.0
2025-09-08,30.85,32.08,32.8,30.85,912432.0
2025-09-09,32.12,31.86,33.1,31.67,679882.0
2025-09-10,32.19,31.51,32.52,31.25,412702.0
2025-09-11,30.31,31.3,31.3,29.85,607350.0
2025-09-12,31.43,31.52,31.89,30.9,477193.0
2025-09-15,31.53,32.03,32.45,31.4,523664.0
2025-09-16,32.35,32.15,32.36,31.15,493312.0
2025-09-17,31.97,31.82,32.2,31.44,377585.0
2025-09-18,31.87,31.61,32.25,31.22,519464.0
2025-09-19,31.58,30.93,31.77,30.78,353206.0
2025-09-22,31.24,30.79,31.75,30.5,369649.0
2025-09-23,30.78,30.24,31.06,29.77,406334.0
2025-09-24,30.2,30.34,30.4,30.08,263560.0
2025-09-25,30.5,30.3,30.75,30.14,295729.0
2025-09-26,29.68,29.26,29.87,29.26,348893.0
2025-09-29,29.28,29.36,29.46,28.66,267840.0
2025-09-30,29.4,29.84,29.87,29.18,257818.0
2025-10-09,30.0,29.84,30.09,29.57,282987.0
2025-10-10,29.8,29.35,30.0,29.3,271326.0
2025-10-13,28.4,28.74,28.87,28.4,265438.0
2025-10-14,28.8,28.16,29.05,28.08,249844.0
2025-10-15,28.24,28.6,28.66,28.03,185981.0
2025-10-16,28.56,29.15,29.4,28.48,335919.0
2025-10-17,28.96,28.72,29.49,28.63,262917.0
2025-10-20,28.92,29.2,29.45,28.66,248458.0
2025-10-21,29.24,29.28,29.45,28.97,215680.0
2025-10-22,29.25,28.84,29.45,28.75,222951.0
2025-10-23,28.72,28.87,28.96,28.03,236195.0
2025-10-24,28.86,29.08,29.18,28.71,181873.0
2025-10-27,29.3,29.21,29.55,29.03,235418.0
2025-10-28,29.18,28.61,29.21,28.48,238893.0
2025-10-29,28.63,28.91,28.95,28.42,188920.0
2025-10-30,28.92,28.5,28.92,28.5,173110.0
2025-10-31,28.45,29.2,29.5,28.44,337705.0
2025-11-03,29.6,29.05,29.68,29.0,272572.0
2025-11-04,29.05,28.3,29.1,28.16,259128.0
2025-11-05,28.04,28.15,28.39,27.94,142561.0
2025-11-06,28.17,28.49,28.53,28.05,146693.0
2025-11-07,28.28,28.23,28.39,28.15,130808.0
2025-11-10,28.26,28.55,28.63,28.16,148311.0
2025-11-11,28.54,28.62,28.64,28.31,138358.0
2025-11-12,28.62,28.46,29.04,28.41,212532.0
2025-11-13,28.55,28.88,28.94,28.35,190370.0
2025-11-14,28.72,28.82,29.13,28.65,209813.0
2025-11-17,28.83,28.18,28.92,28.12,208993.0
2025-11-18,28.18,27.96,28.27,27.81,140933.0
2025-11-19,27.86,27.63,28.08,27.58,120864.0
2025-11-20,27.71,27.29,27.84,27.24,143084.0
2025-11-21,27.25,26.82,27.5,26.75,168716.0
2025-11-24,26.85,27.16,27.16,26.72,143175.0
2025-11-25,27.02,27.49,27.52,27.02,137217.0
2025-11-26,27.4,27.53,27.93,27.4,137655.0
2025-11-27,27.55,27.21,27.63,27.18,113262.0
2025-11-28,27.17,27.13,27.27,27.01,87154.0
2025-12-01,27.12,27.33,27.33,27.01,93681.0
2025-12-02,27.35,27.09,27.35,27.0,97739.0
2025-12-03,27.02,27.05,27.24,26.92,80621.0
2025-12-04,27.11,26.97,27.32,26.92,80250.0
2025-12-05,27.03,27.14,27.18,26.69,100413.0
2025-12-08,27.5,27.33,27.6,27.28,130324.0
2025-12-09,27.31,27.45,27.77,27.24,152299.0
2025-12-10,28.45,28.32,28.8,28.18,391692.0
2025-12-11,28.32,28.54,29.12,28.27,343049.0
2025-12-12,28.5,28.28,28.59,28.01,200549.0
2025-12-15,28.31,27.93,28.34,27.92,146099.0
2025-12-16,27.78,26.75,27.8,26.62,283532.0
2025-12-17,26.69,26.87,26.96,26.5,145740.0
2025-12-18,26.68,26.68,26.87,26.56,119244.0
2025-12-19,26.79,27.27,27.45,26.68,186863.0
2025-12-22,27.29,27.22,27.33,27.09,103395.0
2025-12-23,27.21,27.09,27.33,27.08,98999.0
2025-12-24,27.05,27.11,27.17,26.95,81065.0
2025-12-25,27.09,27.05,27.13,26.98,82951.0
2025-12-26,27.0,26.89,27.09,26.8,120348.0
2025-12-29,26.87,26.63,26.91,26.58,138746.0
2025-12-30,26.55,26.46,26.59,26.35,106105.0
2025-12-31,26.48,26.49,26.58,26.31,104016.0
2026-01-05,26.58,27.27,27.28,26.58,261678.0
2026-01-06,27.29,27.35,27.35,27.13,184169.0
2026-01-07,27.28,27.32,27.63,27.24,192735.0
2026-01-08,27.35,27.45,27.58,27.33,186940.0
2026-01-09,27.45,27.65,27.75,27.4,178305.0
2026-01-12,27.68,27.85,27.93,27.53,226821.0
2026-01-13,27.93,28.18,28.6,27.91,340279.0
2026-01-14,28.35,28.07,28.71,27.76,365497.0
2026-01-15,27.92,27.82,28.22,27.7,175834.0
2026-01-16,27.86,27.59,28.14,27.52,174336.0
2026-01-19,27.48,27.44,27.67,27.37,158088.0
2026-01-20,27.48,27.46,27.86,27.42,184179.0
2026-01-21,27.43,27.4,27.66,27.24,165996.0
2026-01-22,27.4,27.25,27.52,27.22,174996.0
2026-01-23,27.35,27.57,27.72,27.35,209859.0
2026-01-26,27.72,28.16,28.34,27.49,393896.0
2026-01-27,28.38,27.68,28.45,27.39,300859.0
2026-01-28,27.69,26.96,27.71,26.95,303274.0
2026-01-29,26.87,27.12,27.13,26.6,289384.0
2026-01-30,27.12,26.67,27.37,26.57,209081.0
2026-02-02,26.53,26.25,26.7,26.23,177118.0
2026-02-03,26.3,26.34,26.46,26.0,172022.0
2026-02-04,26.35,26.64,26.64,26.12,145621.0
2026-02-05,26.6,26.6,26.8,26.5,116596.0
2026-02-06,26.68,26.68,26.75,26.47,127682.0
2026-02-09,26.7,26.82,26.94,26.69,113836.0
2026-02-10,26.87,27.08,27.24,26.7,153387.0
2026-02-11,27.12,27.23,27.44,27.04,148659.0
2026-02-12,27.22,26.87,27.24,26.85,123550.0
2026-02-13,26.8,26.57,26.95,26.56,103862.0
2026-02-24,26.68,26.53,26.73,26.51,122535.0
2026-02-25,26.6,26.48,27.09,26.44,289750.0
2026-02-26,26.57,26.51,26.77,26.45,147873.0
2026-02-27,26.51,26.48,26.6,26.42,126172.0
2026-03-02,26.29,26.14,26.38,25.89,213113.0
2026-03-03,26.1,25.5,26.25,25.45,197494.0
2026-03-04,25.14,25.01,25.4,24.92,177194.0
2026-03-05,25.29,25.23,25.5,25.13,115602.0
2026-03-06,25.19,25.91,25.92,25.15,154907.0
2026-03-09,25.7,25.72,25.84,25.46,135916.0
2026-03-10,25.85,26.17,26.23,25.84,126244.0
2026-03-11,26.1,25.97,26.16,25.86,131669.0
2026-03-12,25.97,25.75,26.0,25.58,120028.0
2026-03-13,25.6,25.55,25.84,25.5,110503.0
2026-03-16,25.56,25.61,25.77,25.35,96625.0
2026-03-17,25.7,25.71,26.1,25.66,142572.0
2026-03-18,25.71,25.76,25.8,25.48,96272.0
2026-03-19,25.55,25.26,25.68,25.18,101226.0
2026-03-20,25.29,24.86,25.54,24.84,124512.0
2026-03-23,24.51,23.8,24.66,23.61,213837.0
2026-03-24,24.1,24.31,24.33,23.8,134875.0
2026-03-25,24.98,25.36,25.49,24.8,235389.0
2026-03-26,25.39,25.29,25.65,25.24,142379.0
2026-03-27,25.2,26.13,26.18,25.12,227422.0
2026-03-30,26.09,26.66,26.72,25.9,324332.0
2026-03-31,26.71,26.63,27.18,26.6,294973.0
2026-04-01,26.94,27.07,27.15,26.51,288363.0
2026-04-02,27.02,27.06,27.35,26.83,320875.0
2026-04-03,26.73,26.7,26.95,26.62,195764.0
2026-04-07,26.88,26.68,27.0,26.32,167632.0
2026-04-08,26.96,26.8,27.04,26.5,213667.0
2026-04-09,26.64,26.56,27.0,26.46,182252.0
2026-04-10,26.52,26.48,26.77,26.39,153613.0
2026-04-13,26.33,26.35,26.54,26.18,124640.0
2026-04-14,26.33,26.46,26.46,26.01,167254.0
2026-04-15,26.91,26.8,27.09,26.55,309835.0
2026-04-16,26.87,26.7,26.87,26.61,158259.0
2026-04-17,26.6,26.15,26.6,26.07,203199.0
2026-04-20,26.08,25.87,26.12,25.79,150972.0
2026-04-21,25.87,25.63,26.05,25.53,134746.0
2026-04-22,25.65,25.59,25.82,25.48,176432.0
2026-04-23,25.67,25.57,25.83,25.48,156610.0
2026-04-24,25.66,25.38,25.67,25.26,122440.0
2026-04-27,25.3,25.37,25.41,25.22,115903.0
2026-04-28,25.5,25.3,25.89,25.2,246744.0
2026-04-29,25.46,25.28,25.66,25.06,251895.0
2026-04-30,25.27,24.89,25.27,24.89,276406.0
2026-05-06,24.83,24.77,24.96,24.68,235099.0
2026-05-07,24.79,24.73,24.97,24.66,207069.0
2026-05-08,24.77,24.82,24.9,24.7,194754.0
2026-05-11,24.96,25.39,25.42,24.83,395057.0
2026-05-12,25.3,25.32,25.62,24.96,310544.0
2026-05-13,25.18,24.97,25.26,24.93,194695.0
2026-05-14,25.02,24.5,25.18,24.5,216529.0
2026-05-15,24.48,24.13,24.62,24.03,189185.0
