date,open,close,high,low,amount
2024-09-19,13.93,14.3,14.51,13.92,59955.0
2024-09-20,14.29,14.18,14.29,14.04,31491.0
2024-09-23,14.15,14.13,14.39,14.09,30938.0
2024-09-24,14.23,14.8,14.84,14.19,71215.0
2024-09-25,14.93,15.0,15.3,14.93,80990.0
2024-09-26,15.01,16.03,16.03,14.95,109937.0
2024-09-27,16.34,16.93,16.99,16.21,98700.0
2024-09-30,17.79,18.57,18.58,17.36,213541.0
2024-10-08,20.43,19.21,20.43,18.34,227095.0
2024-10-09,18.84,17.59,18.84,17.53,163660.0
2024-10-10,17.82,17.46,18.12,17.26,103804.0
2024-10-11,17.43,16.94,17.53,16.8,85619.0
2024-10-14,17.03,17.08,17.17,16.45,95188.0
2024-10-15,16.98,16.6,17.51,16.6,78662.0
2024-10-16,16.52,16.53,16.79,16.39,57979.0
2024-10-17,16.55,16.28,16.7,16.28,50091.0
2024-10-18,16.25,16.73,17.04,16.18,86409.0
2024-10-21,16.89,16.8,17.08,16.57,77149.0
2024-10-22,16.82,17.18,17.23,16.71,81972.0
2024-10-23,17.23,17.09,17.3,17.02,61041.0
2024-10-24,17.04,17.08,17.24,16.94,41989.0
2024-10-25,17.07,17.27,17.4,16.96,64979.0
2024-10-28,17.33,17.61,17.61,17.25,72104.0
2024-10-29,17.05,16.59,17.18,16.56,176268.0
2024-10-30,16.55,16.54,16.68,16.31,64199.0
2024-10-31,16.47,16.43,16.66,16.36,68462.0
2024-11-01,16.37,16.26,16.56,16.21,77761.0
2024-11-04,16.26,16.62,16.71,16.26,60236.0
2024-11-05,16.59,16.9,16.92,16.47,76329.0
2024-11-06,16.96,16.94,17.05,16.77,74836.0
2024-11-07,16.82,17.93,17.99,16.81,143015.0
2024-11-08,18.04,17.94,18.14,17.68,122674.0
2024-11-11,17.77,17.89,17.95,17.61,77666.0
2024-11-12,17.89,17.85,18.32,17.74,97764.0
2024-11-13,17.83,17.92,18.11,17.58,66034.0
2024-11-14,17.9,17.44,17.9,17.42,52131.0
2024-11-15,17.44,17.23,17.58,17.21,50469.0
2024-11-18,17.22,17.0,17.38,16.96,56766.0
2024-11-19,17.08,17.17,17.19,16.83,41201.0
2024-11-20,17.08,17.14,17.23,17.02,40327.0
2024-11-21,17.15,17.13,17.2,17.01,40160.0
2024-11-22,17.08,16.56,17.1,16.5,64847.0
2024-11-25,16.52,16.57,16.74,16.42,35230.0
2024-11-26,16.57,16.52,16.73,16.47,31259.0
2024-11-27,16.86,16.89,16.9,16.44,52559.0
2024-11-28,16.81,17.14,17.25,16.79,61862.0
2024-11-29,17.14,17.44,17.54,17.06,67758.0
2024-12-02,17.44,17.81,17.92,17.35,76686.0
2024-12-03,17.89,17.66,17.92,17.53,52219.0
2024-12-04,17.65,17.48,17.84,17.36,55029.0
2024-12-05,17.5,17.46,17.57,17.31,37409.0
2024-12-06,17.49,17.7,17.74,17.37,48956.0
2024-12-09,17.73,17.53,17.79,17.42,41518.0
2024-12-10,18.14,17.71,18.14,17.66,120607.0
2024-12-11,17.7,18.4,18.86,17.63,197217.0
2024-12-12,18.49,19.31,19.68,18.33,251155.0
2024-12-13,19.32,19.22,19.61,18.85,277474.0
2024-12-16,19.15,18.85,19.42,18.71,134969.0
2024-12-17,18.85,18.43,18.85,18.22,88888.0
2024-12-18,18.41,18.25,18.61,18.17,58999.0
2024-12-19,18.06,18.05,18.15,17.8,54890.0
2024-12-20,17.97,18.41,18.73,17.97,84108.0
2024-12-23,18.26,17.51,18.34,17.48,92060.0
2024-12-24,17.55,17.79,17.91,17.43,69385.0
2024-12-25,17.71,17.77,17.81,17.43,51011.0
2024-12-26,17.61,17.63,17.92,17.56,39254.0
2024-12-27,17.64,17.54,17.71,17.44,47850.0
2024-12-30,17.48,17.16,17.5,17.14,56790.0
2024-12-31,17.24,16.87,17.37,16.86,55022.0
2025-01-02,16.81,16.74,17.4,16.57,81302.0
2025-01-03,16.78,16.34,16.91,16.27,68653.0
2025-01-06,16.27,16.32,16.41,16.06,43611.0
2025-01-07,16.33,16.11,16.35,15.96,53610.0
2025-01-08,16.12,16.02,16.12,15.62,57267.0
2025-01-09,15.91,15.84,16.06,15.76,37004.0
2025-01-10,15.86,15.47,15.92,15.46,35328.0
2025-01-13,15.47,15.56,15.58,15.33,34802.0
2025-01-14,15.51,16.07,16.08,15.51,56532.0
2025-01-15,16.06,16.06,16.23,15.95,33923.0
2025-01-16,16.14,16.05,16.39,15.98,29601.0
2025-01-17,16.04,16.04,16.13,15.88,28709.0
2025-01-20,16.2,16.02,16.27,16.0,27121.0
2025-01-21,16.11,16.03,16.15,15.86,24296.0
2025-01-22,16.03,15.89,16.03,15.71,23952.0
2025-01-23,16.01,15.82,16.19,15.82,33110.0
2025-01-24,15.82,15.97,16.01,15.81,31225.0
2025-01-27,15.32,15.54,15.69,15.26,102039.0
2025-02-05,15.55,15.56,15.65,15.31,65864.0
2025-02-06,15.58,15.67,15.78,15.47,46177.0
2025-02-07,15.68,15.9,16.06,15.59,58167.0
2025-02-10,15.9,15.94,16.01,15.62,74956.0
2025-02-11,15.98,15.92,16.02,15.67,49107.0
2025-02-12,15.84,16.0,16.0,15.79,36604.0
2025-02-13,15.99,16.05,16.25,15.96,54388.0
2025-02-14,16.06,16.27,16.28,15.99,51927.0
2025-02-17,16.24,16.08,16.35,16.02,48741.0
2025-02-18,16.08,15.78,16.11,15.72,43130.0
2025-02-19,15.77,15.83,15.87,15.73,32287.0
2025-02-20,15.8,16.17,16.33,15.73,62699.0
2025-02-21,16.27,16.18,16.43,16.07,42613.0
2025-02-24,16.08,17.15,17.46,16.08,178133.0
2025-02-25,16.94,17.16,17.53,16.86,106596.0
2025-02-26,17.17,17.05,17.23,16.95,54135.0
2025-02-27,17.12,18.4,18.56,17.12,229283.0
2025-02-28,18.23,18.31,18.43,17.96,110133.0
2025-03-03,18.28,18.15,18.79,18.02,100427.0
2025-03-04,18.36,18.76,18.95,18.29,129392.0
2025-03-05,18.75,18.82,18.98,18.51,88628.0
2025-03-06,18.78,18.7,18.81,18.39,88927.0
2025-03-07,18.66,18.84,18.9,18.61,53534.0
2025-03-10,18.87,19.75,19.75,18.87,127551.0
2025-03-11,19.46,19.84,19.84,19.41,71309.0
2025-03-12,19.94,20.09,20.53,19.73,135483.0
2025-03-13,20.08,20.03,20.23,19.84,54224.0
2025-03-14,20.14,19.6,20.14,19.56,69464.0
2025-03-17,19.68,19.12,19.92,19.1,74658.0
2025-03-18,19.1,19.8,20.36,18.99,146173.0
2025-03-19,19.88,20.03,20.42,19.77,74422.0
2025-03-20,20.01,19.78,20.05,19.71,45339.0
2025-03-21,19.66,19.16,19.78,19.01,67737.0
2025-03-24,19.19,19.15,19.36,18.93,62437.0
2025-03-25,19.21,18.97,19.32,18.75,49494.0
2025-03-26,18.94,18.93,19.13,18.76,23920.0
2025-03-27,18.81,19.07,19.45,18.81,39354.0
2025-03-28,19.06,18.93,19.1,18.83,29716.0
2025-03-31,18.92,19.48,19.56,18.81,71150.0
2025-04-01,19.46,20.18,20.36,19.33,77565.0
2025-04-02,20.18,20.25,20.38,19.93,46419.0
2025-04-03,20.11,20.34,20.56,20.01,60898.0
2025-04-07,19.61,19.21,19.95,18.56,122041.0
2025-04-08,19.33,19.8,19.87,19.17,98685.0
2025-04-09,19.56,19.75,20.01,19.01,67697.0
2025-04-10,19.8,19.97,20.2,19.26,113368.0
2025-04-11,19.94,20.88,21.11,19.76,115040.0
2025-04-14,20.96,20.98,21.23,20.57,88990.0
2025-04-15,20.86,21.81,22.23,20.56,181464.0
2025-04-16,21.51,21.56,22.02,21.26,82518.0
2025-04-17,21.54,21.59,21.69,21.3,67894.0
2025-04-18,21.46,20.76,21.52,20.61,73063.0
2025-04-21,20.78,21.68,21.68,20.62,65222.0
2025-04-22,21.52,22.16,22.56,21.46,109494.0
2025-04-23,22.16,21.08,22.23,20.89,116884.0
2025-04-24,21.11,21.84,22.14,21.1,84066.0
2025-04-25,22.06,22.76,23.32,22.06,168459.0
2025-04-28,22.66,22.27,22.96,22.18,89086.0
2025-04-29,22.3,24.01,24.16,22.12,183743.0
2025-04-30,23.84,23.38,24.26,23.3,100801.0
2025-05-06,23.38,24.06,24.09,23.17,109690.0
2025-05-07,23.92,25.1,25.43,23.88,171795.0
2025-05-08,25.03,24.99,25.21,24.58,106642.0
2025-05-09,24.95,25.56,25.56,24.63,125298.0
2025-05-12,25.07,24.61,25.53,23.81,180514.0
2025-05-13,24.33,24.38,25.12,23.53,164874.0
2025-05-14,24.07,23.84,24.34,23.57,113795.0
2025-05-15,23.71,25.82,25.87,23.56,222208.0
2025-05-16,25.26,24.77,25.26,24.01,182242.0
2025-05-19,24.6,24.56,24.93,23.97,98000.0
2025-05-20,24.78,25.96,26.76,24.64,196366.0
2025-05-21,25.48,26.3,26.83,25.48,155514.0
2025-05-22,25.9,24.89,26.26,24.86,154430.0
2025-05-23,24.88,24.98,25.76,24.88,150684.0
2025-05-26,24.85,24.83,25.01,24.27,105922.0
2025-05-27,24.68,25.12,25.22,24.36,88416.0
2025-05-28,25.03,24.77,25.14,24.61,65637.0
2025-05-29,24.64,23.81,24.66,23.52,144381.0
2025-05-30,23.8,23.72,24.41,23.71,70309.0
2025-06-03,23.62,24.38,24.81,23.62,94651.0
2025-06-04,24.37,24.53,24.77,23.99,95428.0
2025-06-05,24.53,24.46,25.66,24.44,141385.0
2025-06-06,24.23,24.15,24.58,23.86,61943.0
2025-06-09,24.15,24.15,24.36,23.78,50458.0
2025-06-10,24.18,24.81,25.16,24.06,108560.0
2025-06-11,24.47,23.84,24.74,23.76,97882.0
2025-06-12,23.74,23.94,24.01,23.61,58559.0
2025-06-13,23.87,22.69,23.89,22.59,121944.0
2025-06-16,22.46,21.84,22.74,21.71,154976.0
2025-06-17,21.91,22.06,22.11,21.77,70447.0
2025-06-18,21.86,21.28,22.05,21.11,98661.0
2025-06-19,21.29,20.72,21.41,20.61,101602.0
2025-06-20,20.79,20.96,21.11,20.6,113870.0
2025-06-23,20.9,20.73,21.38,20.64,136715.0
2025-06-24,20.79,20.82,21.16,20.68,135756.0
2025-06-25,20.69,20.54,21.11,20.23,166571.0
2025-06-26,20.49,20.26,20.51,20.2,100754.0
2025-06-27,20.26,20.46,20.71,20.16,84589.0
2025-06-30,20.47,21.03,21.1,20.28,129845.0
2025-07-01,21.04,20.84,21.14,20.7,80748.0
2025-07-02,20.84,20.85,21.0,20.69,82424.0
2025-07-03,20.77,20.83,21.13,20.66,69717.0
2025-07-04,20.89,20.4,20.89,20.25,90795.0
2025-07-07,20.4,20.62,20.88,20.36,62941.0
2025-07-08,20.62,21.18,21.31,20.61,110675.0
2025-07-09,21.1,21.73,22.22,21.06,169986.0
2025-07-10,21.66,21.55,21.8,21.46,63256.0
2025-07-11,21.56,21.52,21.69,21.27,62575.0
2025-07-14,21.46,21.75,21.83,21.34,81898.0
2025-07-15,21.75,21.45,21.76,21.29,46598.0
2025-07-16,21.33,21.46,21.81,21.33,58257.0
2025-07-17,21.56,21.74,21.8,21.41,59062.0
2025-07-18,21.43,21.52,21.74,21.43,54885.0
2025-07-21,21.56,22.02,22.25,21.43,92559.0
2025-07-22,21.92,22.4,22.64,21.91,117739.0
2025-07-23,22.5,23.03,23.29,22.44,217935.0
2025-07-24,23.96,23.93,24.38,23.21,409709.0
2025-07-25,24.31,23.26,24.45,23.06,283326.0
2025-07-28,23.41,22.66,23.73,21.96,335758.0
2025-07-29,22.46,22.2,22.56,21.99,175631.0
2025-07-30,22.14,22.29,22.6,22.06,121529.0
2025-07-31,22.33,21.99,22.33,21.85,93719.0
2025-08-01,22.21,22.48,22.71,22.18,104004.0
2025-08-04,22.42,22.49,22.79,22.26,88526.0
2025-08-05,22.36,22.3,22.42,22.18,71425.0
2025-08-06,22.36,22.38,22.45,22.09,64381.0
2025-08-07,22.4,22.38,22.84,22.34,81330.0
2025-08-08,22.43,22.26,22.75,21.99,110518.0
2025-08-11,22.25,22.24,22.36,22.01,65332.0
2025-08-12,22.26,21.88,22.26,21.66,97911.0
2025-08-13,21.91,21.8,22.04,21.67,82798.0
2025-08-14,21.79,21.57,21.91,21.48,65339.0
2025-08-15,21.49,21.75,21.78,21.42,54508.0
2025-08-18,21.76,21.97,22.11,21.62,78227.0
2025-08-19,21.89,21.85,22.01,21.75,56743.0
2025-08-20,21.87,23.21,23.26,21.67,198364.0
2025-08-21,23.26,23.36,23.78,23.16,141267.0
2025-08-22,24.27,25.7,25.7,24.27,208797.0
2025-08-25,25.97,25.93,26.08,25.36,302839.0
2025-08-26,25.92,26.31,26.37,25.74,144350.0
2025-08-27,26.16,25.43,26.25,25.2,152874.0
2025-08-28,25.46,26.28,26.62,25.46,174881.0
2025-08-29,26.29,27.26,27.8,26.12,172258.0
2025-09-01,27.16,27.08,27.34,26.36,101186.0
2025-09-02,26.96,26.79,27.26,26.29,94889.0
2025-09-03,26.84,26.34,27.1,26.14,118566.0
2025-09-04,26.26,26.79,27.06,26.24,109271.0
2025-09-05,26.79,26.99,27.02,26.05,93845.0
2025-09-08,27.0,27.53,27.97,26.72,136256.0
2025-09-09,27.47,27.45,28.28,27.1,97388.0
2025-09-10,27.74,28.12,28.52,27.16,112132.0
2025-09-11,27.97,28.48,28.56,27.31,113024.0
2025-09-12,28.3,27.32,28.51,27.17,118517.0
2025-09-15,27.31,27.55,27.74,27.07,63737.0
2025-09-16,27.55,27.34,27.68,26.96,44122.0
2025-09-17,27.26,27.33,27.74,27.16,44225.0
2025-09-18,27.19,26.37,27.3,25.95,106694.0
2025-09-19,26.46,26.7,26.82,26.06,63280.0
2025-09-22,26.62,25.94,26.62,25.78,66112.0
2025-09-23,25.94,25.59,26.08,25.29,45733.0
2025-09-24,25.61,25.98,26.11,25.51,41110.0
2025-09-25,25.92,25.98,26.16,25.75,37100.0
2025-09-26,25.91,26.16,26.64,25.67,44684.0
2025-09-29,26.08,26.06,26.27,25.46,67986.0
2025-09-30,25.92,26.28,26.44,25.73,42067.0
2025-10-09,26.24,25.06,26.24,24.94,76402.0
2025-10-10,25.2,25.54,25.88,25.12,64489.0
2025-10-13,24.93,25.26,26.34,24.91,58196.0
2025-10-14,25.26,26.55,26.76,25.26,102662.0
2025-10-15,26.55,28.28,29.21,26.55,323490.0
2025-10-16,28.22,28.88,29.71,28.22,281724.0
2025-10-17,29.02,27.95,29.34,27.78,149912.0
2025-10-20,27.81,27.56,28.06,27.26,108374.0
2025-10-21,27.51,27.05,27.84,26.94,96435.0
2025-10-22,26.96,26.7,27.1,26.37,70824.0
2025-10-23,26.5,26.65,26.85,26.35,54643.0
2025-10-24,26.6,27.15,27.63,26.54,102367.0
2025-10-27,27.15,27.36,27.66,26.96,67346.0
2025-10-28,27.91,24.78,27.98,24.72,298004.0
2025-10-29,24.85,25.46,25.95,24.85,154483.0
2025-10-30,25.44,24.78,25.5,24.66,110221.0
2025-10-31,24.84,25.08,25.17,24.65,65809.0
2025-11-03,25.09,24.74,25.12,24.29,83831.0
2025-11-04,24.74,24.23,24.84,24.08,65269.0
2025-11-05,24.26,24.3,24.49,23.98,50679.0
2025-11-06,24.4,24.0,24.43,23.81,69130.0
2025-11-07,23.95,23.98,24.17,23.71,55739.0
2025-11-10,23.93,24.68,24.7,23.89,81469.0
2025-11-11,24.68,24.41,24.68,24.22,52596.0
2025-11-12,24.32,24.6,24.89,24.22,62853.0
2025-11-13,24.61,24.6,24.65,24.15,55320.0
2025-11-14,24.55,24.2,24.8,24.2,57091.0
2025-11-17,24.65,24.01,24.97,23.81,61829.0
2025-11-18,24.12,24.02,24.35,23.88,50646.0
2025-11-19,24.0,24.0,24.22,23.47,72574.0
2025-11-20,24.0,23.39,24.03,23.3,51179.0
2025-11-21,23.3,22.93,23.7,22.9,66764.0
2025-11-24,22.93,22.96,23.25,22.8,49839.0
2025-11-25,22.97,23.05,23.16,22.85,35251.0
2025-11-26,23.0,23.02,23.16,22.86,36264.0
2025-11-27,23.0,23.17,23.47,22.9,33715.0
2025-11-28,23.1,23.2,23.22,22.91,27439.0
2025-12-01,23.2,23.61,23.66,23.17,49411.0
2025-12-02,23.5,23.06,23.55,23.02,33231.0
2025-12-03,23.09,23.27,23.27,22.77,51604.0
2025-12-04,23.16,22.91,23.2,22.72,36528.0
2025-12-05,22.79,22.93,22.96,22.52,46441.0
2025-12-08,22.88,22.92,23.07,22.83,33367.0
2025-12-09,22.91,22.79,23.34,22.76,26462.0
2025-12-10,22.77,23.1,23.28,22.71,38007.0
2025-12-11,23.21,22.8,23.21,22.77,32444.0
2025-12-12,22.89,22.75,22.99,22.63,48756.0
2025-12-15,22.7,22.46,22.7,22.33,28890.0
2025-12-16,22.43,22.53,23.07,22.39,49035.0
2025-12-17,22.53,22.9,23.02,22.31,49569.0
2025-12-18,22.84,22.9,23.14,22.8,28525.0
2025-12-19,22.9,23.32,23.5,22.83,57042.0
2025-12-22,23.29,23.01,23.29,22.98,47285.0
2025-12-23,23.07,22.62,23.1,22.56,40711.0
2025-12-24,22.54,22.93,23.05,22.54,30454.0
2025-12-25,22.96,22.98,23.06,22.81,23100.0
2025-12-26,23.01,23.17,23.28,22.95,32031.0
2025-12-29,23.13,22.46,23.13,22.4,62505.0
2025-12-30,22.51,22.52,22.77,22.42,45494.0
2025-12-31,22.52,22.52,22.9,22.43,38636.0
2026-01-05,22.5,22.87,22.9,22.43,54465.0
2026-01-06,22.83,23.24,23.26,22.8,62777.0
2026-01-07,23.25,23.11,23.39,23.07,44431.0
2026-01-08,23.2,23.16,23.3,23.0,58385.0
2026-01-09,23.18,23.36,23.39,23.06,52877.0
2026-01-12,23.4,23.89,23.92,23.37,75103.0
2026-01-13,23.89,23.56,23.94,23.41,63518.0
2026-01-14,23.65,23.4,23.9,23.22,74578.0
2026-01-15,23.39,23.29,23.53,23.15,61795.0
2026-01-16,23.4,23.08,23.42,22.91,43007.0
2026-01-19,23.07,23.1,23.38,22.79,67533.0
2026-01-20,23.13,23.92,23.92,23.06,96482.0
2026-01-21,23.99,23.7,24.11,23.51,88057.0
2026-01-22,23.85,23.41,23.85,23.24,89177.0
2026-01-23,23.43,23.47,23.69,23.34,85782.0
2026-01-26,23.48,22.38,23.5,22.31,143077.0
2026-01-27,22.31,21.57,22.37,21.35,113992.0
2026-01-28,21.51,21.46,21.8,21.27,92845.0
2026-01-29,21.32,21.91,22.36,21.09,157819.0
2026-01-30,21.89,20.92,21.89,20.7,163348.0
2026-02-02,20.9,20.78,21.34,20.71,112064.0
2026-02-03,20.96,20.89,21.2,20.7,77738.0
2026-02-04,20.93,21.13,21.2,20.83,62693.0
2026-02-05,21.14,22.31,22.6,21.09,204793.0
2026-02-06,21.86,21.94,22.11,21.55,116307.0
2026-02-09,22.0,21.97,22.13,21.74,72571.0
2026-02-10,21.96,21.99,22.06,21.71,52612.0
2026-02-11,21.93,21.82,22.19,21.8,47173.0
2026-02-12,21.75,21.22,21.89,21.18,92958.0
2026-02-13,21.22,20.97,21.38,20.93,49450.0
2026-02-24,20.98,20.6,21.08,20.55,102240.0
2026-02-25,20.63,21.63,21.67,20.63,139876.0
2026-02-26,21.64,21.78,22.33,21.43,149539.0
2026-02-27,21.89,22.41,22.56,21.78,113834.0
2026-03-02,22.01,21.8,22.28,21.63,92456.0
2026-03-03,21.7,20.9,22.04,20.8,84623.0
2026-03-04,20.79,20.78,21.35,20.63,74598.0
2026-03-05,20.97,20.66,21.06,20.53,74636.0
2026-03-06,20.55,20.62,20.68,20.31,95850.0
2026-03-09,20.3,19.61,20.3,19.27,143310.0
2026-03-10,19.75,19.99,20.06,19.73,64519.0
2026-03-11,19.97,20.17,20.28,19.73,59973.0
2026-03-12,20.14,20.37,20.64,20.02,69116.0
2026-03-13,20.4,20.88,21.38,20.21,112943.0
2026-03-16,20.99,21.66,21.78,20.6,131562.0
2026-03-17,21.59,21.51,21.91,21.51,69908.0
2026-03-18,21.51,21.75,21.85,21.41,60286.0
2026-03-19,21.62,21.6,21.74,21.29,59637.0
2026-03-20,21.59,22.0,22.29,21.59,102968.0
2026-03-23,21.82,20.55,21.82,20.4,90391.0
2026-03-24,20.81,21.2,21.22,20.22,59303.0
2026-03-25,21.12,20.89,21.15,20.7,54379.0
2026-03-26,20.8,20.66,20.9,20.23,65093.0
2026-03-27,20.6,20.59,21.0,20.41,47188.0
2026-03-30,20.32,21.24,21.9,20.32,86239.0
2026-03-31,21.23,21.04,21.3,20.8,50197.0
2026-04-01,21.21,22.07,22.49,21.1,125232.0
2026-04-02,21.99,21.83,22.06,21.43,72893.0
2026-04-03,21.72,21.34,21.84,21.3,49067.0
2026-04-07,21.34,20.71,21.4,20.62,58639.0
2026-04-08,20.95,21.11,21.15,20.86,60264.0
2026-04-09,20.97,20.49,20.97,20.42,65584.0
2026-04-10,20.65,20.62,20.86,20.54,41492.0
2026-04-13,20.51,20.35,20.59,20.32,38277.0
2026-04-14,20.44,20.62,20.62,20.01,61532.0
2026-04-15,20.62,20.76,20.84,20.51,42687.0
2026-04-16,20.77,20.77,20.79,20.54,31653.0
2026-04-17,20.65,20.56,20.66,20.47,27726.0
2026-04-20,20.6,20.5,20.64,20.38,38224.0
2026-04-21,20.51,20.2,20.71,20.07,57360.0
2026-04-22,20.1,20.26,20.26,19.9,44472.0
2026-04-23,20.25,20.16,20.42,20.05,48545.0
2026-04-24,20.1,20.22,20.65,19.95,54655.0
2026-04-27,20.22,20.65,20.72,20.2,53423.0
2026-04-28,21.25,20.8,21.88,20.5,121557.0
2026-04-29,20.93,20.5,21.08,20.4,112067.0
2026-04-30,20.43,20.17,20.48,20.08,69268.0
2026-05-06,20.28,20.72,20.92,20.2,108011.0
2026-05-07,20.72,20.47,20.75,20.39,63714.0
2026-05-08,20.41,20.35,20.62,20.3,49953.0
2026-05-11,20.38,20.09,20.39,19.98,75147.0
2026-05-12,20.1,19.68,20.14,19.65,71112.0
2026-05-13,19.75,19.6,19.83,19.51,57453.0
2026-05-14,19.6,19.17,19.65,19.12,68092.0
2026-05-15,19.12,19.06,19.25,18.9,43547.0
