date,open,high,low,close,volume,amount
2024-11-15,11.17,11.39,10.75,10.75,189520.01,210264.598
2024-11-18,10.82,10.92,10.23,10.37,171565.0,179408.597
2024-11-19,10.35,10.54,10.17,10.47,143400.35,148198.836
2024-11-20,10.46,10.58,10.35,10.53,124708.93,130799.684
2024-11-21,10.48,10.59,10.32,10.46,121457.2,127447.972
2024-11-22,10.47,10.66,9.89,9.92,175713.34,180260.282
2024-11-25,9.91,9.98,9.53,9.77,166285.5,161937.744
2024-11-26,9.79,10.5,9.77,10.04,180022.61,183196.842
2024-11-27,9.94,10.24,9.89,10.18,160368.0,162281.185
2024-11-28,10.21,10.37,10.11,10.14,116031.0,118843.21
2024-11-29,10.17,10.5,10.06,10.28,166435.0,171504.559
2024-12-02,10.28,10.82,10.23,10.71,223826.02,238045.363
2024-12-03,10.71,11.55,10.71,11.36,335817.47,376456.555
2024-12-04,11.17,11.47,11.1,11.25,243719.5,275349.475
2024-12-05,11.33,11.69,11.26,11.44,213912.01,245293.403
2024-12-06,11.43,11.71,11.11,11.39,233978.06,267230.651
2024-12-09,11.36,11.64,11.19,11.53,199192.01,227761.435
2024-12-10,12.04,12.04,11.48,11.51,277863.6,324811.988
2024-12-11,11.39,11.76,11.39,11.65,155682.01,181407.287
2024-12-12,11.53,11.83,11.53,11.72,143742.0,168373.538
2024-12-13,11.72,11.72,11.3,11.34,144375.6,165952.999
2024-12-16,11.33,11.49,11.1,11.34,126541.31,142632.885
2024-12-17,11.29,11.34,10.84,10.88,139483.0,153342.183
2024-12-18,10.88,11.18,10.78,11.04,97584.0,107656.141
2024-12-19,10.89,11.16,10.85,10.99,80232.53,88115.596
2024-12-20,11.06,11.81,10.94,11.3,173733.0,197055.219
2024-12-23,11.29,11.38,10.74,10.76,146381.02,161466.485
2024-12-24,10.86,10.95,10.51,10.93,93549.01,100814.389
2024-12-25,10.89,10.92,10.33,10.39,109931.01,115500.491
2024-12-26,10.41,10.68,10.41,10.52,87412.2,92281.418
2024-12-27,10.56,10.86,10.54,10.61,96662.0,103826.249
2024-12-30,10.55,11.67,10.3,11.67,303152.36,343337.71
2024-12-31,12.49,12.83,11.62,11.68,824814.27,1018589.352
2025-01-02,11.09,11.54,10.53,10.78,533665.36,585496.205
2025-01-03,10.73,10.78,9.7,9.7,416938.0,413775.99
2025-01-06,9.39,9.68,9.1,9.14,243912.78,227986.408
2025-01-07,9.18,9.25,8.9,9.24,218274.12,198509.376
2025-01-08,9.16,9.16,8.69,9.01,269403.11,240546.828
2025-01-09,8.88,9.05,8.87,8.89,136857.92,122618.368
2025-01-10,8.9,9.29,8.68,8.69,203269.0,183334.685
2025-01-13,8.55,8.79,8.37,8.68,132073.0,113794.055
2025-01-14,8.74,9.12,8.74,9.1,185015.23,166695.897
2025-01-15,9.13,9.33,8.96,9.12,243924.92,223267.392
2025-01-16,9.12,9.31,9.01,9.13,177415.0,162737.704
2025-01-17,9.09,9.27,9.04,9.08,132640.0,121531.897
2025-01-20,9.26,9.44,9.12,9.24,182883.0,169667.557
2025-01-21,9.32,9.4,9.1,9.24,138222.0,127830.647
2025-01-22,9.14,9.29,9.1,9.17,100134.1,92123.115
2025-01-23,9.36,9.74,9.21,9.23,211139.01,199733.939
2025-01-24,9.19,9.28,9.11,9.21,136146.0,125280.693
2025-01-27,9.28,9.34,9.01,9.01,123458.1,113513.747
2025-02-05,9.09,9.39,9.0,9.3,156553.11,145105.63
2025-02-06,9.24,9.74,9.24,9.68,205071.09,196797.862
2025-02-07,9.73,10.27,9.64,9.95,260761.48,261282.379
2025-02-10,9.97,10.28,9.97,10.25,226034.46,230712.645
2025-02-11,10.27,10.27,9.99,10.01,123724.1,124382.688
2025-02-12,10.03,10.39,9.97,10.33,181061.67,184821.919
2025-02-13,10.33,10.36,10.07,10.09,124260.88,126651.236
2025-02-14,10.08,10.11,9.87,9.92,119523.1,119118.828
2025-02-17,9.98,10.11,9.94,10.02,103479.1,103876.341
2025-02-18,9.96,10.04,9.56,9.62,124183.92,121279.734
2025-02-19,9.61,9.78,9.58,9.77,90497.02,87944.013
2025-02-20,9.74,9.82,9.66,9.77,80107.1,78195.875
2025-02-21,9.79,9.84,9.56,9.72,128470.02,124856.61
2025-02-24,9.7,9.96,9.58,9.79,148377.7,144888.701
2025-02-25,9.71,9.87,9.53,9.55,147253.2,142879.511
2025-02-26,9.64,9.78,9.55,9.78,158471.08,153447.76
2025-02-27,9.69,9.77,9.33,9.51,178221.27,170011.693
2025-02-28,9.49,9.58,9.16,9.21,123205.0,115528.958
2025-03-03,9.24,9.43,9.11,9.3,72558.0,67736.309
2025-03-04,9.25,9.89,9.23,9.62,198987.22,191321.69
2025-03-05,9.6,9.91,9.35,9.69,249650.0,241042.407
2025-03-06,9.7,9.91,9.64,9.86,215001.05,210912.385
2025-03-07,9.76,9.81,9.45,9.52,163875.05,157519.379
2025-03-10,9.47,9.5,9.29,9.33,121336.21,113738.947
2025-03-11,9.24,9.33,9.18,9.32,85341.0,79017.154
2025-03-12,9.37,9.49,9.32,9.39,90305.0,85047.535
2025-03-13,9.37,9.4,9.09,9.18,100481.01,92615.475
2025-03-14,9.24,9.79,9.19,9.78,277395.24,266263.199
2025-03-17,9.75,10.02,9.64,9.8,214255.01,210999.049
2025-03-18,9.84,9.88,9.67,9.77,105372.01,103047.622
2025-03-19,9.77,9.97,9.73,9.93,159528.18,157853.892
2025-03-20,9.93,9.93,9.69,9.71,111551.74,108975.436
2025-03-21,9.58,9.69,9.44,9.44,103101.18,98724.846
2025-03-24,9.46,9.56,9.18,9.37,111351.56,103876.397
2025-03-25,9.34,9.39,9.17,9.28,100271.0,92828.536
2025-03-26,9.22,9.38,9.21,9.34,87014.23,81104.129
2025-03-27,9.33,9.42,9.14,9.27,110219.0,102214.403
2025-03-28,9.26,9.71,9.23,9.67,276848.19,263766.109
2025-03-31,9.59,9.6,9.2,9.23,211347.0,197296.832
2025-04-01,9.18,9.29,9.06,9.17,138563.08,126929.153
2025-04-02,9.14,9.29,9.09,9.2,80799.01,74242.254
2025-04-03,9.12,9.47,9.08,9.25,118299.0,109853.852
2025-04-07,8.82,8.83,8.32,8.32,114567.0,96608.86
2025-04-08,8.15,8.29,7.59,7.91,191986.02,152008.731
2025-04-09,7.67,8.27,7.25,8.13,172909.0,134437.616
2025-04-10,8.24,8.93,8.14,8.44,211507.2,179357.666
2025-04-11,8.37,8.67,8.31,8.5,128293.0,109441.983
2025-04-14,8.59,8.73,8.5,8.65,135293.0,116521.948
2025-04-15,8.65,8.77,8.6,8.67,115067.0,100064.706
2025-04-16,8.63,8.66,8.31,8.46,89775.0,76157.227
2025-04-17,8.36,8.59,8.36,8.49,72270.1,61647.495
2025-04-18,8.42,8.7,8.42,8.58,103191.3,88780.102
2025-04-21,8.51,8.71,8.44,8.64,88072.53,75957.157
2025-04-22,8.62,8.97,8.62,8.87,172314.53,153231.601
2025-04-23,8.88,9.04,8.74,8.92,138696.53,123531.782
2025-04-24,8.87,8.93,8.7,8.73,80983.0,71301.049
2025-04-25,8.77,8.89,8.73,8.77,68907.39,60825.891
2025-04-28,8.8,8.84,8.56,8.58,78267.4,67683.685
2025-04-29,8.62,8.65,8.47,8.59,60774.53,52228.59
2025-04-30,8.62,8.73,8.55,8.56,70300.54,60846.82
2025-05-06,8.62,8.88,8.62,8.87,101857.11,89685.725
2025-05-07,9.26,9.34,8.85,8.92,155165.11,140458.739
2025-05-08,8.85,8.99,8.83,8.96,80392.0,71891.889
2025-05-09,8.96,9.17,8.89,8.93,98848.0,88940.092
2025-05-12,8.99,9.02,8.88,8.98,87571.0,78365.522
2025-05-13,9.01,9.06,8.86,8.9,67682.0,60610.976
2025-05-14,8.9,9.23,8.81,9.12,173658.0,157526.29
2025-05-15,9.04,9.08,8.86,8.87,99442.0,88952.153
2025-05-16,8.87,8.9,8.78,8.78,73713.0,65116.93
2025-05-19,8.79,9.0,8.77,8.96,81981.0,73089.948
2025-05-20,8.98,9.09,8.96,9.0,70386.0,63484.329
2025-05-21,8.99,9.01,8.92,8.98,51759.0,46490.978
2025-05-22,8.93,9.01,8.75,8.76,75418.1,66690.977
2025-05-23,8.76,8.77,8.52,8.54,75203.0,65199.763
2025-05-26,8.52,8.65,8.5,8.63,38051.0,32767.1
2025-05-27,8.58,8.64,8.53,8.62,40693.0,34971.662
2025-05-28,8.64,8.64,8.49,8.51,45448.01,38905.242
2025-05-29,8.51,8.74,8.48,8.74,57220.0,49617.888
2025-05-30,8.72,8.98,8.56,8.64,101443.0,88485.106
2025-06-03,8.55,9.5,8.55,9.5,476116.75,441605.561
2025-06-04,9.58,9.89,9.26,9.8,533377.12,511283.338
2025-06-05,9.74,9.99,9.48,9.61,407811.11,394041.07
2025-06-06,9.6,9.95,9.55,9.61,305437.0,296117.753
2025-06-09,9.63,9.94,9.52,9.88,339083.0,331876.499
2025-06-10,9.83,10.22,9.72,9.98,427675.0,426495.077
2025-06-11,9.9,10.0,9.62,9.85,273120.0,268101.046
2025-06-12,9.77,10.06,9.75,10.01,267016.49,265429.42
2025-06-13,9.92,9.97,9.61,9.67,202353.0,197083.387
2025-06-16,9.65,10.02,9.6,9.86,164967.0,162205.401
2025-06-17,9.86,10.45,9.82,10.33,461908.0,469702.072
2025-06-18,10.22,10.22,9.86,10.03,292321.0,292840.625
2025-06-19,9.98,10.0,9.5,9.57,250564.0,242075.039
2025-06-20,9.51,9.55,9.22,9.26,142280.01,132727.853
2025-06-23,9.13,9.48,9.12,9.42,107207.1,100178.684
2025-06-24,9.42,9.88,9.4,9.79,195564.0,190075.981
2025-06-25,9.79,10.37,9.78,10.27,429877.17,437402.822
2025-06-26,10.34,10.43,10.21,10.26,375703.57,387644.292
2025-06-27,10.2,10.5,10.16,10.23,294697.0,303893.716
2025-06-30,10.26,10.29,10.05,10.12,183003.0,185563.448
2025-07-01,10.18,10.19,9.96,10.04,159462.1,160041.803
2025-07-02,10.02,10.02,9.76,9.77,153820.0,151266.392
2025-07-03,9.76,9.83,9.68,9.74,138306.0,134776.309
2025-07-04,9.72,10.2,9.55,9.96,351105.35,348844.399
2025-07-07,9.98,10.58,9.93,10.2,297368.01,304087.184
2025-07-08,10.12,10.45,10.05,10.39,298029.01,307076.271
2025-07-09,10.39,10.78,10.35,10.62,538618.96,570181.113
2025-07-10,10.6,11.04,10.5,10.7,469411.12,506419.663
2025-07-11,10.68,10.94,10.42,10.77,384678.01,411574.872
2025-07-14,10.66,10.78,10.27,10.33,254211.44,264088.398
2025-07-15,10.33,11.36,10.17,10.72,559565.1,602970.716
2025-07-16,10.57,11.58,10.4,11.21,630795.66,693184.233
2025-07-17,11.08,11.99,11.08,11.39,680216.02,780853.563
2025-07-18,11.2,11.55,11.07,11.12,360411.19,404558.046
2025-07-21,11.02,11.23,10.93,11.05,244676.09,270970.851
2025-07-22,10.98,11.15,10.76,10.99,252354.37,275696.262
2025-07-23,11.06,11.39,10.8,10.88,401100.3,445863.175
2025-07-24,10.7,11.38,10.7,11.23,428026.86,478391.777
2025-07-25,11.2,11.34,11.01,11.03,252411.0,280745.832
2025-07-28,10.96,11.07,10.85,11.03,197602.05,216726.682
2025-07-29,10.98,11.35,10.84,11.31,339720.06,377846.237
2025-07-30,11.22,11.29,10.98,11.13,211242.47,234902.704
2025-07-31,11.11,11.2,10.68,10.82,220002.0,239774.638
2025-08-01,10.76,11.9,10.76,11.47,543728.64,620988.284
2025-08-04,11.21,11.54,11.09,11.13,292818.65,328587.768
2025-08-05,11.14,11.27,10.9,11.09,274962.58,303299.659
2025-08-06,11.07,11.1,10.9,11.01,183194.06,200981.458
2025-08-07,11.04,11.04,10.8,10.87,165923.62,180723.625
2025-08-08,10.82,10.95,10.79,10.86,122220.16,132684.952
2025-08-11,10.89,11.18,10.8,11.1,208837.96,230095.41
2025-08-12,11.12,11.28,11.03,11.13,217935.01,243006.41
2025-08-13,11.17,11.37,11.05,11.15,273862.02,306878.07
2025-08-14,11.07,11.15,10.71,10.71,272730.05,297351.44
2025-08-15,10.66,11.05,10.57,10.94,237120.11,257813.822
2025-08-18,11.07,11.24,11.02,11.14,305160.4,339860.092
2025-08-19,11.11,11.17,10.92,11.04,232374.0,256438.695
2025-08-20,11.0,11.02,10.71,11.01,253060.0,274805.884
2025-08-21,11.13,11.36,11.07,11.16,304339.91,341159.077
2025-08-22,11.13,11.3,11.0,11.08,207324.0,229827.025
2025-08-25,11.16,11.28,10.93,11.03,278518.1,307784.172
2025-08-26,10.98,11.0,10.82,10.85,194903.86,212737.939
2025-08-27,10.86,10.95,10.68,10.68,209230.45,226469.559
2025-08-28,10.66,10.72,10.28,10.59,189718.12,199553.96
2025-08-29,10.55,10.68,10.5,10.58,103211.95,109481.534
2025-09-01,10.65,10.88,10.6,10.75,148225.26,159701.207
2025-09-02,10.7,10.75,10.28,10.35,148662.65,155008.441
2025-09-03,10.34,10.37,9.96,10.04,115081.0,116758.508
2025-09-04,10.0,10.21,9.94,10.09,107800.83,108829.422
2025-09-05,10.05,10.15,9.92,10.13,82377.89,82817.629
2025-09-08,10.13,10.16,10.03,10.11,69496.18,70097.247
2025-09-09,10.12,10.17,9.97,9.99,77663.0,78087.91
2025-09-10,9.99,10.1,9.95,10.02,60954.51,61073.456
2025-09-11,9.98,10.13,9.9,10.13,99177.0,99390.213
2025-09-12,10.07,10.24,10.06,10.09,83231.02,84451.309
2025-09-15,10.12,10.16,10.0,10.05,53145.38,53512.093
2025-09-16,10.08,10.24,10.01,10.2,99929.15,101562.417
2025-09-17,10.26,10.44,10.15,10.36,153904.02,159103.587
2025-09-18,10.36,10.36,9.97,10.03,144541.01,146532.741
2025-09-19,10.04,10.07,9.87,9.9,86825.33,86288.431
2025-09-22,9.93,9.94,9.75,9.85,68653.01,67361.193
2025-09-23,9.81,9.82,9.52,9.65,122845.5,118408.298
2025-09-24,9.69,9.84,9.62,9.82,71926.32,70302.254
2025-09-25,9.8,9.86,9.71,9.71,69576.84,67869.313
2025-09-26,9.71,9.82,9.68,9.69,50637.97,49364.29
2025-09-29,9.71,9.94,9.58,9.89,104532.33,102588.107
2025-09-30,9.85,9.9,9.6,9.72,68960.0,67367.514
2025-10-09,9.73,9.77,9.62,9.73,71910.0,69766.438
2025-10-10,9.72,10.04,9.67,9.91,125608.85,124039.593
2025-10-13,9.58,9.75,9.51,9.72,76656.04,74048.839
2025-10-14,9.71,9.85,9.68,9.72,92932.47,90826.441
2025-10-15,9.69,9.82,9.66,9.81,68182.17,66366.649
2025-10-16,9.79,9.83,9.66,9.7,49636.01,48365.601
2025-10-17,9.63,9.76,9.46,9.5,73819.32,70868.076
2025-10-20,9.57,9.64,9.5,9.63,45185.99,43301.716
2025-10-21,9.65,9.93,9.6,9.89,107911.66,106053.013
2025-10-22,9.85,9.91,9.82,9.88,48224.77,47628.032
2025-10-23,9.9,9.93,9.78,9.91,67852.17,66830.601
2025-10-24,9.95,9.96,9.85,9.93,77239.59,76478.155
2025-10-27,9.93,9.99,9.84,9.86,84221.79,83308.624
2025-10-28,9.86,9.93,9.84,9.85,62185.77,61484.974
2025-10-29,9.81,9.95,9.8,9.93,91907.56,90827.544
2025-10-30,9.89,9.89,9.67,9.67,101893.6,99613.708
2025-10-31,9.72,9.9,9.69,9.87,83969.37,82433.485
2025-11-03,9.85,9.91,9.76,9.91,63825.01,62977.445
2025-11-04,9.88,10.0,9.87,9.95,83814.44,83378.981
2025-11-05,9.84,10.08,9.83,10.02,91482.25,91706.722
2025-11-06,10.05,10.09,9.96,9.97,97513.0,97704.996
2025-11-07,9.92,10.04,9.91,9.96,56075.59,55898.277
2025-11-10,9.95,10.32,9.94,10.3,195991.57,199574.02
2025-11-11,10.3,10.5,10.2,10.32,181084.27,187334.679
2025-11-12,10.3,10.42,10.26,10.36,104044.4,107680.047
2025-11-13,10.36,10.43,10.27,10.41,93256.02,96482.283
2025-11-14,10.32,10.47,10.31,10.37,87266.43,90871.643
2025-11-17,10.36,10.36,10.12,10.14,108101.01,110105.007
2025-11-18,10.15,10.18,9.98,10.07,91750.01,92315.575
2025-11-19,10.03,10.08,9.69,9.71,116334.06,113933.433
2025-11-20,9.79,9.92,9.75,9.81,64846.13,63698.934
2025-11-21,9.72,9.81,9.25,9.26,114933.05,108413.627
2025-11-24,9.31,9.5,9.28,9.41,69912.11,65699.005
2025-11-25,9.42,9.6,9.41,9.45,61557.24,58533.016
2025-11-26,9.45,9.57,9.35,9.36,54557.0,51531.862
2025-11-27,9.37,9.44,9.33,9.34,37024.04,34778.61
2025-11-28,9.34,9.45,9.29,9.45,41671.0,39172.233
2025-12-01,9.44,9.48,9.4,9.48,40823.59,38615.766
2025-12-02,9.49,9.51,9.36,9.43,40660.76,38330.658
2025-12-03,9.47,9.63,9.44,9.51,76388.0,72841.956
2025-12-04,9.48,9.53,9.36,9.39,47341.0,44628.193
2025-12-05,9.39,9.6,9.3,9.56,87879.75,82943.266
2025-12-08,9.59,9.7,9.55,9.56,73176.35,70380.436
2025-12-09,9.54,9.54,9.35,9.36,55823.75,52614.268
2025-12-10,9.32,9.45,9.28,9.43,49976.0,46759.729
2025-12-11,9.44,9.45,9.25,9.25,59652.01,55467.542
2025-12-12,9.32,9.36,9.23,9.23,44567.76,41397.222
2025-12-15,9.2,9.32,9.17,9.23,38492.01,35576.29
2025-12-16,9.21,9.3,9.11,9.27,46432.7,42845.77
2025-12-17,9.24,9.28,9.0,9.18,72350.0,66033.109
2025-12-18,9.13,9.25,9.11,9.14,41661.52,38310.593
2025-12-19,9.15,9.3,9.12,9.29,39363.76,36441.749
2025-12-22,9.28,9.71,9.28,9.55,139506.39,133004.802
2025-12-23,9.48,9.53,9.36,9.44,82248.04,77718.434
2025-12-24,9.4,9.59,9.39,9.49,71814.62,68205.664
2025-12-25,9.54,9.83,9.52,9.63,106857.72,103413.327
2025-12-26,9.6,9.72,9.54,9.62,65562.0,63242.992
2025-12-29,9.61,9.78,9.56,9.77,84319.01,81866.679
2025-12-30,9.73,9.78,9.55,9.58,70599.47,68027.342
2025-12-31,9.56,9.65,9.52,9.57,45538.01,43639.45
2026-01-05,9.6,9.62,9.47,9.51,63137.0,60157.395
2026-01-06,9.49,9.72,9.49,9.69,91481.51,88126.123
2026-01-07,9.7,9.7,9.53,9.55,68207.48,65418.378
2026-01-08,9.51,9.57,9.44,9.53,67953.04,64616.616
2026-01-09,9.53,10.16,9.52,9.88,200486.06,197519.635
2026-01-12,9.91,9.99,9.81,9.95,146796.43,145458.144
2026-01-13,9.98,10.05,9.8,9.82,116886.15,115933.973
2026-01-14,9.81,10.06,9.71,9.82,124667.78,123238.871
2026-01-15,9.72,9.82,9.65,9.72,78745.0,76525.497
2026-01-16,9.8,9.82,9.53,9.62,70154.29,67618.373
2026-01-19,9.61,9.82,9.59,9.79,69134.71,67489.384
2026-01-20,9.76,9.88,9.72,9.81,66157.31,64717.273
2026-01-21,9.75,9.84,9.74,9.8,47491.0,46513.519
2026-01-22,9.8,9.98,9.78,9.96,89290.34,88524.015
2026-01-23,9.94,10.0,9.85,9.92,76711.33,75992.965
2026-01-26,9.92,9.93,9.72,9.82,86090.0,84555.549
2026-01-27,9.76,9.82,9.49,9.68,83026.0,79800.002
2026-01-28,9.6,9.74,9.55,9.57,63587.4,61148.554
2026-01-29,9.53,9.6,9.38,9.52,69281.01,65857.96
2026-01-30,9.52,9.76,9.46,9.69,93223.02,89774.784
2026-02-02,9.65,9.87,9.65,9.66,75010.0,73271.757
2026-02-03,9.76,9.8,9.61,9.7,60682.2,58800.138
2026-02-04,9.64,9.83,9.61,9.79,77005.18,75222.8
2026-02-05,9.76,9.83,9.7,9.76,56971.1,55665.108
2026-02-06,9.71,9.89,9.71,9.88,85921.52,84567.461
2026-02-09,9.93,9.97,9.83,9.89,82053.0,81178.523
2026-02-10,9.88,9.89,9.79,9.83,56436.95,55551.499
2026-02-11,9.84,9.87,9.78,9.8,50256.0,49298.541
2026-02-12,9.79,9.8,9.56,9.64,71604.22,69141.497
2026-02-13,9.66,9.78,9.6,9.64,75001.01,72636.24
2026-02-24,9.69,9.77,9.64,9.73,44674.02,43432.664
2026-02-25,9.74,9.85,9.74,9.77,52769.01,51736.201
2026-02-26,9.81,9.83,9.73,9.77,43079.0,42078.184
2026-02-27,9.77,9.89,9.74,9.89,74713.63,73604.903
2026-03-02,9.78,9.78,9.44,9.59,112562.08,108219.777
2026-03-03,9.61,9.74,9.4,9.4,81359.7,77987.721
