date,open,high,low,close,volume,amount
2024-07-31,3.94,4.12,3.92,4.11,88516.99,38830.791
2024-08-01,4.12,4.15,4.01,4.03,97948.4,42953.751
2024-08-02,3.99,4.05,3.97,4.03,82950.4,36085.007
2024-08-05,3.98,4.09,3.96,4.0,80406.0,35067.126
2024-08-06,4.0,4.1,4.0,4.07,70733.0,30936.747
2024-08-07,4.05,4.05,4.0,4.03,62631.0,27201.949
2024-08-08,4.02,4.14,4.0,4.11,85835.0,37835.903
2024-08-09,4.12,4.17,4.08,4.08,70666.03,31498.586
2024-08-12,4.07,4.09,4.03,4.04,51256.71,22389.604
2024-08-13,4.06,4.07,3.98,4.03,62094.0,26968.431
2024-08-14,4.03,4.05,3.93,3.94,63860.0,27343.229
2024-08-15,3.93,4.0,3.92,3.96,62773.0,26838.449
2024-08-16,3.98,4.02,3.89,3.89,84678.0,36060.989
2024-08-19,3.89,4.03,3.87,3.96,104031.63,44596.494
2024-08-20,3.99,3.99,3.82,3.84,88938.0,37240.115
2024-08-21,3.84,3.89,3.83,3.85,45695.0,19020.928
2024-08-22,3.83,3.85,3.79,3.81,59110.0,24352.376
2024-08-23,3.8,3.84,3.77,3.79,74260.0,30373.698
2024-08-26,3.8,3.83,3.76,3.81,70069.04,28711.409
2024-08-27,3.82,3.83,3.76,3.77,79190.0,32382.759
2024-08-28,3.96,4.15,3.88,4.15,250530.87,109547.256
2024-08-29,4.17,4.2,4.07,4.14,377921.31,168335.005
2024-08-30,4.11,4.18,4.07,4.15,264271.0,118078.343
2024-09-02,4.12,4.16,4.05,4.05,144392.04,63963.333
2024-09-03,4.05,4.24,4.04,4.19,227400.0,101619.85
2024-09-04,4.17,4.38,4.14,4.26,261098.73,120970.303
2024-09-05,4.29,4.34,4.22,4.28,159687.0,73604.738
2024-09-06,4.26,4.3,4.2,4.21,88436.0,40536.706
2024-09-09,4.18,4.28,4.18,4.21,79764.0,36344.682
2024-09-10,4.21,4.24,4.12,4.21,80347.05,36229.152
2024-09-11,4.2,4.23,4.15,4.19,67394.68,30497.963
2024-09-12,4.22,4.23,4.14,4.16,57453.0,25942.511
2024-09-13,4.2,4.22,4.08,4.09,73431.63,32809.909
2024-09-18,4.07,4.1,3.96,4.05,90537.68,39419.276
2024-09-19,4.05,4.19,4.05,4.18,120692.8,53902.843
2024-09-20,4.21,4.21,4.09,4.14,82072.11,36517.795
2024-09-23,4.14,4.19,4.01,4.04,183134.0,80394.85
2024-09-24,4.07,4.19,4.05,4.19,157209.04,70085.076
2024-09-25,4.26,4.36,4.21,4.25,176461.64,81749.081
2024-09-26,4.25,4.51,4.23,4.49,201894.11,95444.034
2024-09-27,4.57,4.84,4.56,4.72,281744.04,142188.302
2024-09-30,4.89,5.18,4.76,5.18,348742.79,188406.302
2024-10-08,5.7,5.7,4.95,5.24,453188.53,258712.102
2024-10-09,5.05,5.05,4.73,4.75,281292.25,148531.103
2024-10-10,4.79,4.94,4.67,4.81,212197.79,110670.238
2024-10-11,4.84,4.96,4.74,4.77,145139.04,74321.407
2024-10-14,4.81,4.84,4.68,4.81,126081.0,63752.172
2024-10-15,4.79,4.81,4.72,4.72,108875.0,54856.695
2024-10-16,4.67,4.77,4.64,4.72,94341.0,47067.375
2024-10-17,4.73,4.76,4.63,4.64,107090.01,53269.265
2024-10-18,4.64,4.77,4.62,4.7,136221.81,67615.223
2024-10-21,4.73,4.77,4.67,4.7,160357.04,80082.385
2024-10-22,4.7,4.86,4.67,4.81,170528.34,86115.361
2024-10-23,4.82,4.87,4.77,4.83,159983.0,81703.076
2024-10-24,4.81,4.82,4.7,4.72,129908.0,65325.685
2024-10-25,4.74,4.78,4.72,4.77,109259.2,54975.805
2024-10-28,4.76,4.87,4.76,4.87,143841.25,73545.419
2024-10-29,4.89,4.91,4.73,4.75,148524.0,75440.437
2024-10-30,4.75,4.75,4.59,4.65,201014.0,99158.768
2024-10-31,4.63,4.69,4.61,4.66,141299.8,69783.24
2024-11-01,4.63,4.64,4.54,4.56,165863.02,80751.855
2024-11-04,4.59,4.6,4.54,4.59,128449.0,62074.905
2024-11-05,4.59,4.68,4.57,4.67,174593.98,85742.182
2024-11-06,4.68,4.77,4.64,4.74,231671.0,115586.011
2024-11-07,4.69,4.89,4.68,4.89,231998.08,118553.019
2024-11-08,4.92,4.95,4.78,4.81,252466.03,129262.339
2024-11-11,4.79,4.84,4.74,4.84,192886.73,97838.144
2024-11-12,4.85,4.95,4.79,4.83,276620.69,143197.119
2024-11-13,4.81,4.88,4.75,4.85,168686.0,86074.611
2024-11-14,4.84,4.85,4.75,4.76,140035.93,71235.776
2024-11-15,4.75,4.82,4.7,4.71,161110.99,81361.42
2024-11-18,4.72,4.88,4.67,4.8,273690.2,138954.185
2024-11-19,4.78,4.96,4.78,4.96,291081.43,151278.084
2024-11-20,4.94,4.97,4.86,4.97,175339.89,91413.375
2024-11-21,4.96,4.99,4.84,4.91,154294.0,80189.281
2024-11-22,4.9,4.98,4.76,4.77,158063.04,81180.294
2024-11-25,4.76,4.88,4.74,4.84,151654.51,77504.831
2024-11-26,4.81,5.17,4.81,5.14,530099.98,283251.755
2024-11-27,5.07,5.13,4.95,5.13,356381.27,190275.284
2024-11-28,5.22,5.38,5.14,5.17,526349.87,293457.411
2024-11-29,5.33,5.47,5.24,5.34,495321.0,280132.83
2024-12-02,5.34,5.53,5.28,5.42,562226.31,320465.33
2024-12-03,5.38,5.47,5.25,5.3,446346.1,251998.146
2024-12-04,5.29,5.3,5.1,5.13,360687.0,198559.869
2024-12-05,5.1,5.64,5.06,5.44,1072861.58,620589.87
2024-12-06,5.39,5.58,5.26,5.48,781166.67,449092.773
2024-12-09,5.47,5.53,5.31,5.35,431805.49,247387.619
2024-12-10,5.5,5.67,5.4,5.45,511599.26,298289.668
2024-12-11,5.41,5.71,5.41,5.61,477322.59,282358.589
2024-12-12,5.6,5.68,5.53,5.65,378242.76,225493.113
2024-12-13,5.65,5.66,5.52,5.55,304377.02,179605.789
2024-12-16,5.54,5.71,5.47,5.54,358333.0,211607.926
2024-12-17,5.53,5.53,5.22,5.26,448534.76,252438.581
2024-12-18,5.27,5.29,5.15,5.2,224894.0,124497.564
2024-12-19,5.15,5.22,5.09,5.19,175154.0,95806.04
2024-12-20,5.18,5.37,5.16,5.25,181958.0,101825.292
2024-12-23,5.17,5.24,4.94,4.95,311002.74,166252.674
2024-12-24,4.97,5.12,4.97,5.09,267382.98,143066.565
2024-12-25,5.24,5.4,5.05,5.21,331186.43,182650.543
2024-12-26,5.15,5.47,5.15,5.28,322990.94,182243.611
2024-12-27,5.25,5.29,5.16,5.24,216751.17,119958.365
2024-12-30,5.19,5.24,5.07,5.13,178534.87,96712.588
2024-12-31,5.16,5.64,5.15,5.48,977096.25,576414.789
2025-01-02,5.39,5.82,5.39,5.79,1302022.27,771365.258
2025-01-03,5.62,5.63,5.21,5.3,796209.05,454662.479
2025-01-06,5.19,5.32,5.03,5.13,471357.0,257001.953
2025-01-07,5.12,5.21,4.96,5.13,378869.19,203314.756
2025-01-08,5.06,5.08,4.82,5.02,422734.99,221515.01
2025-01-09,4.98,5.03,4.86,4.9,276628.99,144414.037
2025-01-10,4.88,4.91,4.59,4.6,373178.99,186490.401
2025-01-13,4.53,4.55,4.42,4.48,312877.11,148033.475
2025-01-14,4.67,4.72,4.56,4.7,298347.54,146836.087
2025-01-15,4.69,4.82,4.68,4.75,268664.64,135517.931
2025-01-16,4.78,5.05,4.77,4.86,352268.5,183957.114
2025-01-17,4.85,4.87,4.73,4.76,207972.98,105218.486
2025-01-20,4.79,4.87,4.75,4.85,211680.36,108000.366
2025-01-21,4.88,4.89,4.74,4.8,164092.98,83222.267
2025-01-22,4.79,4.79,4.7,4.74,137805.98,69068.944
2025-01-23,4.78,4.86,4.76,4.76,197380.74,100449.987
2025-01-24,4.77,4.87,4.7,4.84,193934.98,98710.894
2025-01-27,4.86,4.94,4.84,4.84,188974.73,97918.89
2025-02-05,4.9,5.01,4.82,4.95,275596.98,143588.731
2025-02-06,4.91,4.96,4.87,4.94,176335.03,91853.588
2025-02-07,4.92,4.98,4.89,4.95,223814.98,116967.876
2025-02-10,4.94,5.1,4.92,5.09,264984.96,141328.626
2025-02-11,5.1,5.44,5.1,5.34,530506.96,299335.965
2025-02-12,5.3,5.32,5.2,5.32,255470.99,142802.265
2025-02-13,5.29,5.35,5.21,5.31,175913.99,98353.971
2025-02-14,5.3,5.43,5.3,5.41,241200.0,137580.866
2025-02-17,5.45,5.81,5.45,5.55,529142.06,315779.216
2025-02-18,5.53,5.63,5.43,5.43,245540.02,143125.662
2025-02-19,5.49,5.97,5.49,5.95,736540.98,453219.263
2025-02-20,5.9,6.29,5.86,6.23,635011.46,412565.835
2025-02-21,6.2,6.23,5.94,5.96,497042.45,318545.161
2025-02-24,5.95,6.36,5.92,6.23,372155.21,243894.395
2025-02-25,6.19,6.63,6.14,6.45,472694.19,322806.814
2025-02-26,6.4,6.51,6.31,6.33,218017.99,147432.151
2025-02-27,6.4,6.64,6.34,6.54,322205.58,222769.709
2025-02-28,6.49,6.54,6.22,6.24,259746.8,174531.032
2025-03-03,6.25,6.41,6.15,6.22,193742.99,128998.156
2025-03-04,6.18,6.48,6.1,6.41,208060.0,139987.245
2025-03-05,6.43,7.05,6.41,6.98,468889.01,338316.831
2025-03-06,6.98,7.48,6.88,7.38,541432.2,413306.818
2025-03-07,7.37,7.54,7.09,7.15,319256.06,244963.19
2025-03-10,7.17,7.29,7.0,7.09,204052.85,154292.974
2025-03-11,7.06,7.6,6.87,7.47,395986.72,303472.222
2025-03-12,7.55,8.21,7.5,8.21,536447.48,451620.492
2025-03-13,8.21,9.03,8.16,8.54,912758.24,835105.124
2025-03-14,8.69,8.85,8.22,8.49,621179.11,553908.182
2025-03-17,8.5,8.74,8.09,8.16,494494.92,433382.708
2025-03-18,8.2,8.59,7.98,8.52,704223.85,621526.579
2025-03-19,8.32,8.53,8.14,8.24,484446.77,424406.907
2025-03-20,8.16,8.39,8.11,8.22,282081.78,244976.861
2025-03-21,8.12,8.19,7.66,7.71,495259.01,411261.097
2025-03-24,7.67,7.74,7.49,7.68,227138.75,182927.325
2025-03-25,7.68,7.69,7.48,7.51,146973.98,117984.008
2025-03-26,7.53,7.55,7.29,7.32,170535.0,133474.88
2025-03-27,7.29,8.02,7.28,7.65,370696.55,302931.267
2025-03-28,7.71,7.84,7.6,7.7,247296.98,202286.209
2025-03-31,7.62,7.77,7.42,7.67,191283.58,154535.099
2025-04-01,7.71,8.0,7.57,7.85,302448.99,250375.914
2025-04-02,7.93,8.59,7.85,8.35,446673.4,393358.352
2025-04-03,8.22,8.45,8.17,8.32,269593.84,236976.689
2025-04-07,7.55,7.71,7.49,7.49,190874.99,152046.748
2025-04-08,7.17,7.47,6.91,7.28,306573.05,233691.442
2025-04-09,7.09,7.82,6.66,7.7,275322.56,211993.764
2025-04-10,7.82,8.06,7.75,7.88,225037.5,187691.961
2025-04-11,7.98,8.56,7.98,8.36,376474.13,333494.086
2025-04-14,8.36,9.01,8.36,9.01,407960.09,375520.434
2025-04-15,8.93,9.01,8.48,8.84,322218.43,300552.562
2025-04-16,9.0,9.05,8.38,8.49,238313.04,217252.833
2025-04-17,8.45,8.64,8.13,8.18,329854.3,289607.187
2025-04-18,8.07,8.32,7.92,8.2,249178.0,213770.305
2025-04-21,8.28,9.02,8.12,9.02,331753.65,309426.224
2025-04-22,9.31,9.72,8.99,9.28,594551.99,587651.578
2025-04-23,8.85,9.19,8.5,8.53,559216.94,522268.102
2025-04-24,8.7,8.76,8.33,8.45,357739.52,323196.019
2025-04-25,8.46,8.75,8.31,8.51,263315.99,237921.924
2025-04-28,8.49,9.06,8.32,8.96,357386.65,329136.263
2025-04-29,9.14,9.85,9.13,9.85,999728.6,1036916.334
2025-04-30,9.64,9.8,9.23,9.34,702328.15,703907.336
2025-05-06,9.39,9.96,9.34,9.82,570807.73,587589.328
2025-05-07,9.81,9.82,9.27,9.34,445226.2,447830.195
2025-05-08,9.17,9.42,8.88,8.9,449570.73,433634.504
2025-05-09,8.87,9.28,8.83,9.21,368753.77,355316.934
2025-05-12,8.9,9.0,8.52,8.81,377055.27,351096.397
2025-05-13,8.68,9.12,8.5,8.97,352300.3,330394.18
2025-05-14,8.87,9.06,8.66,8.98,274916.2,258557.38
2025-05-15,8.85,8.9,8.5,8.76,268959.0,248146.985
2025-05-16,8.83,9.64,8.83,9.36,526815.18,526021.143
2025-05-19,9.42,9.81,9.39,9.67,453537.08,462226.403
2025-05-20,9.68,10.65,9.67,10.65,546331.84,606450.636
2025-05-21,10.95,11.71,10.73,11.53,934624.05,1109744.594
2025-05-22,11.42,11.42,10.97,11.1,541804.03,639714.9
2025-05-23,10.96,11.28,10.72,11.02,371796.23,436475.496
2025-05-26,11.35,11.74,11.07,11.27,463875.02,559961.251
2025-05-27,11.44,12.39,11.17,12.08,720158.23,920637.058
2025-05-28,11.7,13.21,11.66,12.88,625474.32,816559.968
2025-05-29,12.47,13.42,11.96,12.79,526701.21,705930.573
2025-05-30,12.79,14.07,12.55,13.56,740199.39,1066195.567
2025-06-03,13.97,14.92,13.24,14.92,721034.36,1092740.764
2025-06-04,14.49,16.41,14.49,16.41,581927.01,970083.851
2025-06-05,17.06,17.41,14.78,14.78,1107784.33,1826206.995
2025-06-06,14.26,14.67,13.64,13.83,1003795.88,1472466.899
2025-06-09,13.85,14.09,13.32,13.81,604222.65,870195.011
2025-06-10,13.78,14.46,13.72,13.9,633211.0,930390.394
2025-06-11,13.8,14.36,13.66,14.03,506634.99,738471.642
2025-06-12,14.11,15.44,13.97,15.24,674046.66,1040601.056
2025-06-13,15.95,16.14,14.84,15.21,660037.57,1067114.05
2025-06-16,15.02,15.02,14.39,14.54,578771.44,882285.664
2025-06-17,14.36,14.64,14.08,14.14,442672.84,658541.515
2025-06-18,13.91,14.09,13.71,13.87,336990.67,487311.012
2025-06-19,13.87,14.06,13.22,13.34,419415.55,595402.918
2025-06-20,13.12,13.65,13.09,13.41,281536.0,394486.142
2025-06-23,13.29,13.66,13.06,13.48,313234.0,438011.818
2025-06-24,13.4,13.84,13.16,13.27,288026.5,403675.197
2025-06-25,13.31,13.51,13.07,13.17,247030.08,341320.233
2025-06-26,13.07,13.16,12.6,13.02,278661.33,376502.29
2025-06-27,13.06,13.36,12.92,13.12,243868.95,334812.055
2025-06-30,13.22,14.23,13.19,14.01,566152.39,813445.51
2025-07-01,14.05,14.42,13.71,14.17,424767.99,627841.632
2025-07-02,14.32,14.5,13.75,13.79,267458.23,392459.425
2025-07-03,13.66,14.41,13.6,14.08,267825.63,391980.151
2025-07-04,13.89,13.98,13.16,13.68,301583.91,423679.534
2025-07-07,13.43,14.84,13.36,14.28,383717.0,578646.002
2025-07-08,14.28,15.13,14.24,14.61,386849.5,591765.496
2025-07-09,14.38,14.79,14.27,14.43,216536.0,328533.957
2025-07-10,14.36,14.43,13.77,14.04,256511.98,373629.245
2025-07-11,13.91,14.17,13.69,13.72,191327.0,276716.417
2025-07-14,13.72,13.89,13.55,13.81,181531.98,259857.438
2025-07-15,13.6,13.62,12.47,12.83,546546.68,732689.844
2025-07-16,12.7,13.03,12.64,12.98,218062.55,293449.758
2025-07-17,13.04,13.05,12.57,12.79,225508.77,300170.391
2025-07-18,12.75,12.92,12.61,12.85,171178.06,227678.774
2025-07-21,12.91,13.1,12.75,12.83,150644.0,202630.939
2025-07-22,12.98,13.39,12.7,12.73,354547.58,483195.846
2025-07-23,12.66,13.07,12.58,12.98,251544.97,339146.934
2025-07-24,13.01,13.97,12.99,13.68,379058.54,542228.937
2025-07-25,13.54,14.03,13.41,13.57,215225.98,307167.081
2025-07-28,13.46,13.6,13.01,13.16,201107.77,277521.473
2025-07-29,13.09,13.49,13.05,13.49,157800.01,218271.747
2025-07-30,13.42,14.41,13.27,14.06,363275.99,529691.585
2025-07-31,13.98,14.09,13.46,13.77,287675.34,412748.125
2025-08-01,13.77,13.87,13.41,13.62,168289.5,238939.468
2025-08-04,13.76,14.63,13.69,14.52,320907.45,478174.262
2025-08-05,14.44,15.22,14.4,14.82,246321.04,381346.513
2025-08-06,14.77,15.83,14.58,15.74,303711.96,486244.909
2025-08-07,15.61,16.93,15.38,16.28,368063.53,626925.638
2025-08-08,16.38,16.62,15.67,15.89,294990.66,494718.007
2025-08-11,15.64,15.64,14.94,15.03,347485.12,551947.577
2025-08-12,15.04,15.18,14.95,15.12,152252.98,239763.137
2025-08-13,15.21,15.31,14.78,15.25,223120.86,351200.444
2025-08-14,15.26,15.31,14.34,14.38,292718.14,447726.272
2025-08-15,14.43,14.78,14.33,14.61,179611.0,273666.605
2025-08-18,14.6,14.86,14.36,14.71,210857.48,323548.258
2025-08-19,14.81,14.81,14.24,14.33,209073.37,315131.045
2025-08-20,14.27,15.02,14.24,14.93,290931.96,445835.902
2025-08-21,15.14,15.59,14.86,15.29,290021.31,460730.56
2025-08-22,15.35,15.47,14.48,14.56,387855.47,594845.218
2025-08-25,14.7,14.75,14.36,14.63,271751.72,412292.849
2025-08-26,14.67,15.02,14.56,14.59,250656.21,386236.164
2025-08-27,14.6,14.6,13.72,13.75,322238.99,472952.179
2025-08-28,13.74,13.91,13.07,13.65,289818.56,407485.017
2025-08-29,13.6,14.5,13.55,14.14,333666.21,496254.461
2025-09-01,14.67,15.51,14.38,15.12,427046.04,672093.928
2025-09-02,15.32,15.92,15.02,15.8,469761.01,765616.941
2025-09-03,16.04,16.37,15.15,15.23,373300.53,611294.423
2025-09-04,15.04,15.33,14.66,15.15,258084.48,405447.925
2025-09-05,15.15,15.15,14.44,15.01,265889.02,409961.974
2025-09-08,15.04,15.31,14.76,14.87,200278.86,313645.299
2025-09-09,15.14,15.85,14.94,15.37,376343.91,608406.597
2025-09-10,14.88,15.07,14.27,14.41,360311.39,546469.063
2025-09-11,14.27,14.59,14.04,14.52,220956.49,331395.373
2025-09-12,14.4,14.79,14.34,14.56,155380.0,237039.048
2025-09-15,14.6,14.79,14.1,14.56,199744.49,301436.305
2025-09-16,14.66,14.76,14.2,14.34,128002.05,191250.641
2025-09-17,14.19,14.3,14.03,14.13,116008.0,170649.967
2025-09-18,14.13,14.81,13.84,14.42,228394.28,342301.794
2025-09-19,14.34,14.55,13.99,14.45,176020.49,263093.638
2025-09-22,14.45,15.18,14.44,15.16,353400.35,548781.218
2025-09-23,15.09,15.21,14.5,14.78,168812.85,260246.809
2025-09-24,14.6,15.36,14.54,15.06,178436.55,281973.287
2025-09-25,14.97,14.97,14.14,14.18,255545.0,383581.496
2025-09-26,14.1,14.42,13.92,14.33,113845.0,169697.259
2025-09-29,14.22,14.27,13.38,13.57,254214.28,361254.757
2025-09-30,13.68,13.96,13.53,13.68,128479.0,183830.329
2025-10-09,14.23,14.24,13.58,13.66,207471.7,297807.166
2025-10-10,13.58,14.15,13.53,13.8,148234.19,214353.554
2025-10-13,13.37,14.08,13.24,13.65,143091.76,204586.707
2025-10-14,13.69,14.3,13.69,13.85,251974.55,370352.835
2025-10-15,14.15,14.34,13.31,14.2,231969.2,332534.832
2025-10-16,14.17,15.18,14.13,14.67,371254.68,567592.629
2025-10-17,14.75,15.2,13.89,13.92,306072.27,459740.364
2025-10-20,13.61,13.76,13.44,13.65,161563.98,228343.361
2025-10-21,13.77,13.78,13.54,13.65,97551.72,138163.094
2025-10-22,13.34,13.38,13.01,13.11,217467.06,295747.653
2025-10-23,13.03,13.08,12.04,12.29,330343.0,422936.381
2025-10-24,12.28,12.6,12.16,12.54,224463.07,287891.661
2025-10-27,12.4,13.38,12.4,13.09,253203.98,339578.761
2025-10-28,13.0,13.58,12.89,13.46,253514.98,351000.474
2025-10-29,13.39,13.82,13.31,13.66,150352.32,211736.745
2025-10-30,13.52,13.65,13.0,13.03,166169.04,228033.467
2025-10-31,13.17,13.6,13.04,13.06,249943.99,344356.233
2025-11-03,12.63,12.73,11.76,11.76,393888.98,482857.724
2025-11-04,11.66,11.72,11.17,11.27,341702.93,402340.923
2025-11-05,11.17,11.8,11.09,11.58,328746.84,395191.885
2025-11-06,11.55,11.67,11.46,11.62,117600.33,141174.102
2025-11-07,11.55,11.62,11.36,11.42,115679.0,137524.6
2025-11-10,11.42,12.03,11.39,11.94,225756.88,276299.518
2025-11-11,11.94,12.3,11.87,12.05,165376.99,207743.957
2025-11-12,12.39,12.75,12.3,12.32,216279.33,279877.945
2025-11-13,12.32,12.46,12.14,12.34,147637.15,187799.833
2025-11-14,12.25,12.39,11.94,11.97,109949.0,138484.215
2025-11-17,12.05,12.1,11.71,11.8,82636.0,101000.307
2025-11-18,11.8,11.84,11.58,11.68,78059.0,94401.48
2025-11-19,11.62,11.81,11.58,11.69,71982.29,87190.865
2025-11-20,11.7,11.9,11.53,11.8,111184.99,135476.081
2025-11-21,11.67,11.81,11.54,11.56,84090.0,101622.756
2025-11-24,11.58,11.88,11.48,11.83,86538.01,104949.957
2025-11-25,11.89,12.08,11.79,11.86,65182.0,80538.106
2025-11-26,11.94,12.3,11.84,12.0,106197.39,133362.045
2025-11-27,11.99,12.38,11.92,12.26,158136.95,200694.23
2025-11-28,12.26,12.42,12.03,12.33,93197.99,118200.569
2025-12-01,12.41,12.96,12.33,12.71,187711.09,246751.164
2025-12-02,12.65,12.73,12.34,12.71,180044.0,234968.712
2025-12-03,12.68,12.86,12.52,12.71,133281.0,175835.891
2025-12-04,12.59,12.68,12.23,12.44,122272.02,157601.605
2025-12-05,12.44,12.8,12.31,12.72,114250.02,150365.222
2025-12-08,12.71,12.71,12.52,12.56,85409.02,111573.074
2025-12-09,12.58,12.76,12.5,12.52,78661.0,102765.645
2025-12-10,12.52,12.8,12.44,12.61,80989.0,106040.937
2025-12-11,12.57,12.78,12.3,12.33,88660.26,114619.095
2025-12-12,12.35,12.54,12.16,12.54,201039.94,256900.759
2025-12-15,12.39,12.44,11.84,12.12,226149.01,282366.316
2025-12-16,12.09,12.44,11.9,12.0,187044.41,234544.893
2025-12-17,12.05,12.44,11.94,12.23,168444.47,214005.919
2025-12-18,12.19,12.39,11.92,12.09,93014.18,117264.239
2025-12-19,12.08,12.23,11.88,12.09,107993.99,135268.041
2025-12-22,12.16,12.38,12.02,12.15,124103.98,157449.775
2025-12-23,12.2,12.69,12.2,12.44,174164.0,226079.477
2025-12-24,12.44,12.56,12.1,12.46,132049.78,168894.861
2025-12-25,12.48,12.61,12.23,12.31,109350.58,140058.694
2025-12-26,12.2,12.39,12.13,12.35,95468.99,121607.277
2025-12-29,12.36,12.62,12.29,12.49,128088.99,165432.786
2025-12-30,12.36,12.58,11.84,11.93,203090.0,253065.764
2025-12-31,11.9,12.19,11.84,12.05,114651.62,143519.227
2026-01-05,12.13,12.15,11.65,11.93,199624.99,245665.369
2026-01-06,11.94,12.08,11.81,11.92,157359.99,194764.78
2026-01-07,11.84,11.88,11.59,11.66,180068.99,218272.02
2026-01-08,11.65,11.76,11.59,11.7,138540.15,167949.126
2026-01-09,11.71,12.23,11.67,12.16,219090.53,271755.157
2026-01-12,12.24,12.39,11.97,12.03,201546.99,252892.174
2026-01-13,12.63,12.83,12.41,12.52,443009.19,578962.283
2026-01-14,12.62,13.24,12.51,12.88,434908.6,580633.772
2026-01-15,12.87,12.87,12.35,12.39,238370.0,310033.796
2026-01-16,12.49,12.53,12.16,12.3,189931.0,242458.272
2026-01-19,12.34,12.83,12.26,12.78,241033.78,317580.975
2026-01-20,12.78,13.31,12.72,13.08,212206.0,287836.881
2026-01-21,13.06,13.29,12.96,13.06,230533.14,313870.662
2026-01-22,12.93,13.11,12.79,12.86,130593.0,175031.799
2026-01-23,12.98,13.92,12.94,13.82,342051.1,484339.72
2026-01-26,14.13,14.95,13.96,14.22,464671.99,690561.175
2026-01-27,14.08,14.25,13.48,13.53,286664.51,407238.794
2026-01-28,13.77,14.46,13.53,14.28,470082.71,686763.444
2026-01-29,14.45,14.46,12.85,12.88,576651.19,793321.788
2026-01-30,12.3,12.96,12.15,12.33,371047.05,478693.422
2026-02-02,11.72,12.04,11.71,11.73,317903.29,389913.84
2026-02-03,11.94,12.32,11.87,12.25,214573.97,268369.723
2026-02-04,12.43,12.49,11.97,12.14,169513.0,212426.267
2026-02-05,12.01,12.09,11.84,11.89,110619.0,136923.69
2026-02-06,11.82,13.08,11.75,13.08,407882.6,538312.525
2026-02-09,13.07,13.74,12.94,13.53,540321.76,755885.616
2026-02-10,13.52,13.56,13.3,13.37,201582.9,280349.519
2026-02-11,13.27,13.55,13.27,13.4,158487.99,220348.309
2026-02-12,13.4,13.52,13.34,13.44,121752.0,169439.65
2026-02-13,13.32,13.58,13.11,13.16,139665.57,193334.333
2026-02-24,13.45,13.54,12.03,12.03,456659.99,581653.44
2026-02-25,12.07,12.17,11.88,11.97,319308.63,397518.218
2026-02-26,12.01,12.04,11.21,11.34,502718.68,598774.507
2026-02-27,11.33,11.39,11.13,11.36,274278.74,321121.367
2026-03-02,11.5,11.55,10.82,11.0,457852.0,523556.93
