date,open,close,high,low,amount
2024-08-19,25.42,25.54,25.76,25.22,422749.0
2024-08-20,25.53,25.0,25.54,24.92,425062.0
2024-08-21,24.91,24.64,25.1,24.64,329991.0
2024-08-22,24.61,23.46,24.63,23.14,1020619.0
2024-08-23,23.38,23.76,23.82,23.33,426385.0
2024-08-26,23.76,23.81,24.0,23.69,301616.0
2024-08-27,23.68,23.28,23.69,23.23,316666.0
2024-08-28,23.23,23.37,23.58,23.2,250201.0
2024-08-29,23.18,23.7,23.87,23.11,379613.0
2024-08-30,23.67,24.21,24.51,23.63,596404.0
2024-09-02,24.25,23.58,24.35,23.57,402144.0
2024-09-03,23.48,23.74,23.91,23.48,234626.0
2024-09-04,23.5,23.61,23.8,23.4,241646.0
2024-09-05,23.58,23.83,23.95,23.58,253536.0
2024-09-06,23.85,23.47,23.87,23.42,248579.0
2024-09-09,23.33,22.91,23.42,22.71,474252.0
2024-09-10,22.93,23.24,23.32,22.68,399666.0
2024-09-11,23.08,23.17,23.28,23.03,223239.0
2024-09-12,23.24,23.1,23.5,23.08,240120.0
2024-09-13,23.05,22.92,23.29,22.91,222060.0
2024-09-18,22.97,23.03,23.09,22.73,233080.0
2024-09-19,23.16,23.31,23.56,22.89,408034.0
2024-09-20,23.33,23.54,23.71,23.33,456201.0
2024-09-23,23.87,24.28,24.63,23.77,937921.0
2024-09-24,24.36,24.8,24.81,24.01,922583.0
2024-09-25,25.07,24.86,25.48,24.77,984133.0
2024-09-26,24.82,25.68,25.68,24.74,910927.0
2024-09-27,26.04,28.04,28.17,26.02,1913912.0
2024-09-30,28.96,30.53,30.76,28.4,2869478.0
2024-10-08,33.65,33.65,33.65,31.98,3165877.0
2024-10-09,33.25,31.43,33.62,31.12,2690199.0
2024-10-10,32.18,31.03,32.43,30.57,1710849.0
2024-10-11,30.69,29.22,30.96,28.8,1668100.0
2024-10-14,29.36,29.79,29.94,28.84,1176964.0
2024-10-15,29.72,29.36,30.48,29.34,1155446.0
2024-10-16,28.82,28.82,29.35,28.67,861217.0
2024-10-17,29.08,28.83,29.55,28.82,862595.0
2024-10-18,28.83,30.26,31.01,28.71,1711644.0
2024-10-21,30.52,31.09,31.67,30.29,1642325.0
2024-10-22,29.88,29.46,29.99,29.16,2250618.0
2024-10-23,29.39,30.06,31.15,29.19,2025788.0
2024-10-24,30.48,30.93,31.86,30.38,2663498.0
2024-10-25,30.77,30.78,30.99,30.39,1445307.0
2024-10-28,30.63,30.42,30.65,30.19,1054507.0
2024-10-29,30.56,30.16,31.24,30.15,1484372.0
2024-10-30,29.88,29.63,30.27,29.24,1339219.0
2024-10-31,29.42,29.66,30.05,29.19,1146458.0
2024-11-01,29.45,28.98,29.78,28.98,1013292.0
2024-11-04,29.11,29.68,29.81,29.1,778097.0
2024-11-05,29.65,30.46,30.54,29.49,1368791.0
2024-11-06,30.45,30.69,31.78,30.14,2065713.0
2024-11-07,30.27,31.23,31.26,30.18,1461598.0
2024-11-08,31.73,32.16,33.29,31.59,2488118.0
2024-11-11,32.24,35.44,35.44,31.9,2559714.0
2024-11-12,35.44,34.18,35.79,33.73,3435301.0
2024-11-13,33.83,34.82,35.63,33.8,2718257.0
2024-11-14,34.53,32.59,34.76,32.51,2319455.0
2024-11-15,32.56,32.32,33.54,32.27,1816138.0
2024-11-18,32.72,31.67,32.89,31.45,1400844.0
2024-11-19,31.84,31.88,32.0,30.73,1339492.0
2024-11-20,31.59,31.78,32.04,31.5,1072339.0
2024-11-21,31.64,31.67,32.06,31.38,868293.0
2024-11-22,31.59,30.33,32.13,30.31,1323392.0
2024-11-25,30.19,30.01,30.45,29.42,984065.0
2024-11-26,30.38,29.79,30.52,29.74,647084.0
2024-11-27,29.58,30.4,30.41,29.58,737323.0
2024-11-28,30.41,30.12,30.68,30.08,661399.0
2024-11-29,30.04,30.54,30.91,29.96,799662.0
2024-12-02,30.54,30.98,30.98,30.41,846871.0
2024-12-03,30.93,30.52,30.95,30.18,744615.0
2024-12-04,30.48,30.17,30.73,29.97,670180.0
2024-12-05,29.98,30.15,30.33,29.93,451353.0
2024-12-06,30.24,30.68,30.8,30.16,746902.0
2024-12-09,30.58,30.44,30.93,30.19,578617.0
2024-12-10,31.52,30.51,31.52,30.44,974733.0
2024-12-11,30.51,30.53,30.66,30.26,552632.0
2024-12-12,30.54,30.66,30.68,30.27,607592.0
2024-12-13,30.36,29.93,30.44,29.88,731001.0
2024-12-16,29.96,30.73,30.76,29.94,1101096.0
2024-12-17,32.38,32.54,33.87,32.35,4936477.0
2024-12-18,31.87,33.94,35.0,31.49,4320620.0
2024-12-19,34.25,37.18,37.4,34.25,6040314.0
2024-12-20,36.18,36.76,37.34,35.76,3995630.0
2024-12-23,37.53,35.53,37.85,35.29,2929980.0
2024-12-24,36.04,36.19,36.77,35.18,2433445.0
2024-12-25,35.88,37.47,38.5,35.8,3415517.0
2024-12-26,37.33,40.37,41.0,37.04,3464332.0
2024-12-27,40.18,39.46,40.37,39.19,2460934.0
2024-12-30,40.26,40.18,41.48,39.44,2774037.0
2024-12-31,40.19,39.78,41.43,39.33,2848384.0
2025-01-02,39.77,37.31,40.31,36.94,3299998.0
2025-01-03,37.63,35.03,37.7,34.93,2734935.0
2025-01-06,35.14,34.18,35.78,33.82,2155967.0
2025-01-07,34.48,34.81,35.03,33.89,2443071.0
2025-01-08,34.25,34.26,34.78,32.88,2362416.0
2025-01-09,33.87,37.75,37.75,33.78,3915049.0
2025-01-10,37.68,37.09,39.21,37.07,3370072.0
2025-01-13,36.79,38.38,39.15,36.75,2758927.0
2025-01-14,38.4,40.88,41.96,37.45,3340166.0
2025-01-15,40.38,40.3,41.52,39.73,2430896.0
2025-01-16,40.38,39.34,41.05,38.32,2906352.0
2025-01-17,38.93,40.65,41.98,38.34,3254677.0
2025-01-20,41.19,39.87,41.55,39.53,2427273.0
2025-01-21,40.66,42.26,42.98,40.4,3518079.0
2025-01-22,41.7,42.43,42.91,41.26,2473063.0
2025-01-23,43.1,40.48,43.13,39.79,3065700.0
2025-01-24,40.4,42.3,42.55,40.33,2680087.0
2025-01-27,42.08,39.36,42.08,39.36,2358798.0
2025-02-05,40.89,41.94,42.36,40.78,2676284.0
2025-02-06,41.63,42.78,44.04,41.58,2626993.0
2025-02-07,42.38,42.29,43.68,41.37,3287620.0
2025-02-10,42.18,41.63,42.18,40.48,2247084.0
2025-02-11,41.39,41.01,41.69,40.79,1590993.0
2025-02-12,40.89,41.32,41.32,39.97,2395058.0
2025-02-13,40.88,39.15,40.88,38.96,2786776.0
2025-02-14,38.8,39.12,39.56,38.53,1889271.0
2025-02-17,39.58,40.28,40.78,39.33,2238283.0
2025-02-18,39.7,38.67,39.93,38.53,1648229.0
2025-02-19,38.5,39.77,40.17,38.34,1780757.0
2025-02-20,39.57,39.2,39.72,38.8,1217664.0
2025-02-21,39.76,42.79,43.18,39.21,3875239.0
2025-02-24,42.3,43.18,43.46,41.78,2901901.0
2025-02-25,41.78,41.88,43.08,41.25,2018823.0
2025-02-26,41.98,41.66,42.28,40.96,1601150.0
2025-02-27,41.48,39.86,41.93,39.39,2013366.0
2025-02-28,39.37,38.04,39.63,37.98,1669925.0
2025-03-03,36.74,35.52,36.88,34.79,2571578.0
2025-03-04,35.27,36.39,36.88,34.93,1586183.0
2025-03-05,36.38,36.39,36.74,35.9,1074194.0
2025-03-06,37.03,37.38,37.96,37.03,1768662.0
2025-03-07,37.27,36.67,37.59,36.44,1227383.0
2025-03-10,36.57,36.59,36.97,36.23,792303.0
2025-03-11,35.93,36.44,36.61,35.84,690092.0
2025-03-12,36.46,38.16,39.71,36.26,2527824.0
2025-03-13,37.38,36.55,37.73,36.34,1669849.0
2025-03-14,36.28,37.04,37.13,36.18,1231941.0
2025-03-17,36.97,36.67,36.98,36.48,824722.0
2025-03-18,36.74,36.77,37.15,36.64,734792.0
2025-03-19,36.51,36.14,36.54,36.02,858678.0
2025-03-20,36.15,35.58,36.18,35.46,862792.0
2025-03-21,35.39,34.49,35.57,34.38,1275809.0
2025-03-24,34.38,34.27,34.58,33.49,1167983.0
2025-03-25,34.22,33.59,34.22,33.5,730542.0
2025-03-26,33.58,33.7,34.03,33.58,582439.0
2025-03-27,33.64,33.95,34.36,33.35,832038.0
2025-03-28,33.98,34.06,34.3,33.68,648063.0
2025-03-31,33.89,33.6,33.96,33.19,787469.0
2025-04-01,33.69,33.82,34.16,33.42,641639.0
2025-04-02,33.82,34.42,34.56,33.82,893853.0
2025-04-03,33.98,34.14,34.33,33.71,694271.0
2025-04-07,31.78,30.66,32.0,30.66,1249666.0
2025-04-08,30.38,29.74,31.03,29.01,1568804.0
2025-04-09,28.89,30.34,30.58,28.05,1475244.0
2025-04-10,31.08,31.02,31.98,31.01,1265159.0
2025-04-11,30.61,31.46,31.84,30.61,878985.0
2025-04-14,32.2,31.96,32.42,31.8,879408.0
2025-04-15,31.98,31.53,31.98,31.33,556951.0
2025-04-16,31.48,31.35,31.66,30.91,523507.0
2025-04-17,31.1,31.2,31.5,31.03,380612.0
2025-04-18,31.09,32.41,32.59,31.01,1272725.0
2025-04-21,32.0,32.27,32.33,31.8,760935.0
2025-04-22,32.1,31.74,32.13,31.71,621473.0
2025-04-23,31.98,32.08,32.37,31.93,779197.0
2025-04-24,32.01,31.57,32.04,31.4,552602.0
2025-04-25,31.67,31.62,31.95,31.59,436615.0
2025-04-28,31.59,31.38,31.68,31.34,327579.0
2025-04-29,31.34,31.46,31.69,31.17,332111.0
2025-04-30,31.56,31.94,32.1,31.47,526099.0
2025-05-06,32.23,32.76,32.77,32.16,733586.0
2025-05-07,33.33,32.68,33.49,32.41,744816.0
2025-05-08,32.6,33.06,33.32,32.51,721985.0
2025-05-09,32.97,32.51,32.98,32.3,546410.0
2025-05-12,32.88,33.17,33.42,32.82,806503.0
2025-05-13,33.6,32.78,33.6,32.75,684383.0
2025-05-14,32.8,33.0,33.25,32.62,664964.0
2025-05-15,32.99,32.17,32.99,32.12,607476.0
2025-05-16,32.02,32.13,32.38,31.93,357519.0
2025-05-19,32.03,31.99,32.07,31.66,352711.0
2025-05-20,31.92,32.01,32.14,31.78,316658.0
2025-05-21,31.99,32.0,32.3,31.87,391715.0
2025-05-22,31.83,31.71,32.22,31.71,368096.0
2025-05-23,31.65,31.2,31.85,31.17,481140.0
2025-05-26,31.13,31.47,31.75,31.13,372413.0
2025-05-27,31.42,31.0,31.45,30.9,416694.0
2025-05-28,31.02,30.98,31.24,30.92,263891.0
2025-05-29,31.02,31.51,31.54,31.02,462450.0
2025-05-30,31.3,31.09,31.33,31.0,359881.0
2025-06-03,30.94,31.11,31.3,30.86,314143.0
2025-06-04,31.2,31.61,31.76,31.2,471688.0
2025-06-05,31.63,32.2,32.3,31.51,672550.0
2025-06-06,32.09,32.31,32.6,32.06,641591.0
2025-06-09,32.32,32.44,32.6,32.32,478790.0
2025-06-10,32.43,32.03,32.44,31.77,528264.0
2025-06-11,32.02,32.09,32.37,31.98,393234.0
2025-06-12,32.0,31.94,32.43,31.92,457739.0
2025-06-13,31.86,31.48,32.13,31.28,540474.0
2025-06-16,31.36,31.71,31.94,31.3,344087.0
2025-06-17,31.71,31.5,31.78,31.44,275094.0
2025-06-18,31.5,31.51,31.67,31.18,378498.0
2025-06-19,31.5,31.19,31.75,31.14,449180.0
2025-06-20,31.13,30.96,31.45,30.91,390039.0
2025-06-23,30.7,31.13,31.25,30.55,366245.0
2025-06-24,31.2,31.73,31.9,31.2,576877.0
2025-06-25,31.75,32.23,32.25,31.7,710736.0
2025-06-26,32.23,32.01,32.5,32.01,579033.0
2025-06-27,32.12,32.39,32.77,31.93,849938.0
2025-06-30,32.4,32.49,32.6,32.36,496822.0
2025-07-01,32.41,32.64,33.09,32.13,714795.0
2025-07-02,32.5,32.04,32.5,31.94,554247.0
2025-07-03,32.01,32.7,33.3,32.0,1078506.0
2025-07-04,32.67,32.32,32.7,32.26,618000.0
2025-07-07,32.2,31.89,32.25,31.85,535022.0
2025-07-08,31.9,32.72,32.78,31.87,1038973.0
2025-07-09,32.66,32.86,33.26,32.6,951518.0
2025-07-10,32.86,33.12,33.5,32.86,897593.0
2025-07-11,33.13,33.44,33.64,32.94,998075.0
2025-07-14,33.45,33.19,33.49,33.18,545887.0
2025-07-15,33.18,33.5,33.96,33.1,1132784.0
2025-07-16,33.68,33.24,33.85,33.12,709838.0
2025-07-17,33.18,34.53,34.66,33.1,1565780.0
2025-07-18,34.64,34.22,34.75,34.12,828133.0
2025-07-21,34.22,34.25,34.34,33.94,726884.0
2025-07-22,34.11,33.95,34.2,33.73,701189.0
2025-07-23,33.89,33.89,34.24,33.75,692324.0
2025-07-24,33.89,34.67,34.85,33.81,1035034.0
2025-07-25,34.64,34.39,34.65,34.08,660622.0
2025-07-28,34.53,34.47,34.67,34.27,554737.0
2025-07-29,34.13,35.09,35.78,33.51,1490591.0
2025-07-30,34.96,34.6,35.1,34.36,765812.0
2025-07-31,34.59,34.29,35.47,34.17,1135878.0
2025-08-01,34.23,33.9,34.58,33.56,785985.0
2025-08-04,33.6,33.87,33.88,33.59,379288.0
2025-08-05,33.93,34.42,34.55,33.93,614925.0
2025-08-06,34.35,34.55,35.05,34.08,604127.0
2025-08-07,34.54,34.19,34.69,34.02,598500.0
2025-08-08,34.16,33.78,34.19,33.75,484312.0
2025-08-11,33.79,34.0,34.16,33.78,500378.0
2025-08-12,34.0,34.55,34.65,33.89,832619.0
2025-08-13,34.55,35.5,35.5,34.51,1610778.0
2025-08-14,35.42,34.81,35.56,34.78,1028186.0
2025-08-15,34.7,35.21,35.29,34.7,790528.0
2025-08-18,35.45,38.31,38.73,35.45,3859223.0
2025-08-19,37.76,37.8,38.17,37.37,2106640.0
2025-08-20,38.1,39.94,40.39,37.42,3379238.0
2025-08-21,43.53,42.56,43.93,42.3,5105601.0
2025-08-22,43.5,46.55,46.68,42.5,4436296.0
2025-08-25,47.58,45.84,47.9,44.48,4476640.0
2025-08-26,45.01,45.02,45.98,44.36,2422692.0
2025-08-27,45.3,44.1,46.58,44.0,2888878.0
2025-08-28,44.0,47.42,47.44,43.75,3533706.0
2025-08-29,46.11,45.44,46.35,45.0,2659285.0
2025-09-01,46.37,48.0,48.88,46.0,3228638.0
2025-09-02,47.66,44.83,48.2,44.05,3021997.0
2025-09-03,44.82,43.94,45.33,43.36,1850780.0
2025-09-04,43.91,40.84,44.26,40.1,2866183.0
2025-09-05,41.31,41.82,42.02,40.22,1716621.0
2025-09-08,41.85,41.8,42.46,41.1,1554084.0
2025-09-09,41.83,40.66,41.99,40.35,1185951.0
2025-09-10,40.75,41.09,41.6,40.58,1218464.0
2025-09-11,41.18,43.74,44.33,40.58,2585581.0
2025-09-12,43.03,44.08,45.26,43.03,2214126.0
2025-09-15,44.01,43.06,44.03,43.0,1253419.0
2025-09-16,43.17,44.3,44.89,43.16,1829678.0
2025-09-17,44.21,44.13,45.25,43.6,1527623.0
2025-09-18,44.3,44.25,45.74,43.48,2507808.0
2025-09-19,43.99,43.78,45.2,43.69,1437034.0
2025-09-22,44.09,45.02,45.75,43.86,1996780.0
2025-09-23,45.03,43.5,45.3,42.25,2103793.0
2025-09-24,42.88,43.97,44.2,42.5,1708326.0
2025-09-25,44.0,45.8,46.36,43.83,2659461.0
2025-09-26,45.36,44.47,47.05,43.82,2747519.0
2025-09-29,44.42,45.11,45.6,43.63,1657327.0
2025-09-30,45.22,45.64,46.18,44.66,1490819.0
2025-10-09,45.88,49.98,50.2,45.86,4508686.0
2025-10-10,51.01,52.0,54.09,50.0,4906947.0
2025-10-13,51.04,53.67,55.0,50.2,3682499.0
2025-10-14,54.11,50.2,55.85,50.0,3667510.0
2025-10-15,51.03,50.4,51.68,48.53,2449380.0
2025-10-16,50.41,54.03,55.26,50.41,3369629.0
2025-10-17,53.4,48.63,53.88,48.63,3195953.0
2025-10-20,49.0,48.6,49.87,47.84,1880815.0
2025-10-21,48.87,51.24,51.94,48.3,2242076.0
2025-10-22,50.19,49.94,50.58,48.72,1638570.0
2025-10-23,49.75,48.19,49.76,47.46,1531197.0
2025-10-24,48.8,49.85,50.13,48.47,1802633.0
2025-10-27,50.5,51.32,52.5,50.1,2071917.0
2025-10-28,50.4,49.39,50.59,48.92,1960553.0
2025-10-29,45.45,46.2,46.7,44.59,3991959.0
2025-10-30,45.61,44.83,45.88,44.76,2285196.0
2025-10-31,44.65,43.46,44.66,43.4,1862971.0
2025-11-03,43.13,42.79,43.2,42.1,1439132.0
2025-11-04,42.6,41.73,43.0,41.4,1411742.0
2025-11-05,40.93,41.1,41.54,40.73,1105086.0
2025-11-06,41.4,42.6,42.66,41.32,1715311.0
2025-11-07,42.05,41.72,42.14,41.6,935288.0
2025-11-10,41.69,42.11,42.25,41.5,948677.0
2025-11-11,42.4,40.9,42.4,40.69,1197792.0
2025-11-12,40.1,39.73,40.36,39.2,1342441.0
2025-11-13,39.58,40.35,40.6,39.45,850355.0
2025-11-14,40.15,39.76,40.66,39.72,754558.0
2025-11-17,39.58,39.2,39.99,38.9,980877.0
2025-11-18,39.06,39.45,39.81,38.89,789847.0
2025-11-19,39.21,39.29,39.9,39.07,655184.0
2025-11-20,39.76,39.19,39.97,39.13,671988.0
2025-11-21,38.6,38.07,39.1,37.99,999375.0
2025-11-24,38.2,38.65,39.13,37.92,821584.0
2025-11-25,39.02,39.86,40.45,38.96,1511047.0
2025-11-26,39.59,40.97,41.35,39.52,1517587.0
2025-11-27,42.38,42.3,43.35,41.51,2614947.0
2025-11-28,42.32,42.09,42.79,41.6,1400968.0
2025-12-01,42.45,46.3,46.3,42.03,3272576.0
2025-12-02,47.77,45.5,47.77,45.0,4380023.0
2025-12-03,45.0,43.3,45.72,43.25,3028884.0
2025-12-04,42.82,42.92,43.49,42.42,1543902.0
2025-12-05,42.96,41.95,42.99,41.67,1658028.0
2025-12-08,41.51,42.23,42.68,41.5,1520764.0
2025-12-09,42.02,42.37,43.6,42.0,1763128.0
2025-12-10,42.01,42.02,42.36,41.48,1128484.0
2025-12-11,41.0,37.82,41.0,37.82,4361714.0
2025-12-12,36.9,37.75,38.75,36.38,2957693.0
2025-12-15,37.34,36.84,37.57,36.82,1363592.0
2025-12-16,36.68,35.77,36.71,35.61,1216094.0
2025-12-17,35.81,36.96,37.18,35.81,1304640.0
2025-12-18,36.5,36.52,37.16,36.38,816105.0
2025-12-19,36.76,37.03,37.36,36.64,968171.0
2025-12-22,37.11,37.37,37.69,37.05,1090797.0
2025-12-23,37.32,37.19,37.43,36.85,1004013.0
2025-12-24,37.1,38.27,38.49,36.93,1640739.0
2025-12-25,38.37,38.11,38.44,37.74,990805.0
2025-12-26,38.11,37.9,38.11,37.48,942406.0
2025-12-29,37.79,37.48,38.23,37.18,1086128.0
2025-12-30,37.26,37.27,37.66,37.2,752798.0
2025-12-31,37.45,37.84,38.13,37.33,1295931.0
2026-01-05,37.84,38.25,38.45,37.59,1392180.0
2026-01-06,38.3,39.27,39.4,38.1,1764512.0
2026-01-07,39.37,38.92,39.42,38.52,1330662.0
2026-01-08,38.7,39.99,40.4,38.62,1903235.0
2026-01-09,39.93,40.23,40.39,39.53,1499883.0
2026-01-12,40.32,42.44,42.82,40.15,2592931.0
2026-01-13,42.44,40.28,42.44,40.02,2183620.0
2026-01-14,40.23,40.39,41.42,39.98,1815569.0
2026-01-15,39.95,39.84,40.16,39.26,1221781.0
2026-01-16,40.0,40.02,40.3,39.56,1134867.0
2026-01-19,39.83,39.55,39.89,39.36,816902.0
2026-01-20,39.48,38.59,39.55,38.31,1101937.0
2026-01-21,38.21,39.52,39.98,38.2,1260874.0
2026-01-22,39.93,39.79,40.15,39.35,1001812.0
2026-01-23,39.59,40.11,40.2,39.23,1252225.0
2026-01-26,40.01,39.5,40.65,39.36,1072696.0
2026-01-27,39.48,40.2,40.3,38.73,1266455.0
2026-01-28,40.2,39.65,40.35,39.5,969731.0
2026-01-29,39.45,39.51,40.74,38.78,1286848.0
2026-01-30,39.0,38.49,39.18,38.27,1036489.0
2026-02-02,38.21,37.08,38.75,36.86,1200660.0
2026-02-03,37.48,37.26,37.53,36.53,1008380.0
2026-02-04,37.0,37.12,37.12,36.51,801063.0
2026-02-05,36.73,36.57,36.98,36.32,643205.0
2026-02-06,36.28,36.31,36.69,36.08,595274.0
2026-02-09,36.8,37.27,37.38,36.68,877061.0
2026-02-10,37.16,37.58,37.85,37.12,700483.0
2026-02-11,37.58,37.35,37.88,37.31,525367.0
2026-02-12,37.26,37.53,37.65,37.16,541684.0
2026-02-13,37.2,37.16,37.78,37.11,521233.0
2026-02-24,37.48,37.77,38.0,37.24,826207.0
2026-02-25,37.9,37.96,38.2,37.61,773375.0
2026-02-26,37.97,38.57,38.74,37.83,980204.0
2026-02-27,38.1,38.65,38.85,37.76,861484.0
2026-03-02,37.96,37.84,38.43,37.49,933386.0
2026-03-03,38.18,36.75,39.15,36.68,1441493.0
2026-03-04,36.43,36.97,37.76,36.4,895770.0
2026-03-05,37.48,37.88,38.3,37.26,1063076.0
2026-03-06,37.49,37.4,37.66,37.03,780670.0
2026-03-09,36.0,35.7,36.0,34.8,1492070.0
2026-03-10,36.16,36.87,36.93,36.06,996009.0
2026-03-11,37.0,37.12,37.9,36.99,1135850.0
2026-03-12,36.81,37.12,38.1,36.68,1013791.0
2026-03-13,36.8,36.46,37.22,36.35,731670.0
2026-03-16,36.31,36.5,36.64,35.58,719524.0
2026-03-17,36.68,35.83,36.74,35.76,649148.0
2026-03-18,35.83,36.25,36.48,35.37,669846.0
2026-03-19,35.6,35.35,35.81,35.18,627971.0
2026-03-20,35.45,34.27,35.64,34.27,801584.0
2026-03-23,33.57,32.05,33.64,31.9,1106403.0
2026-03-24,32.5,32.92,32.93,32.0,679329.0
2026-03-25,33.0,33.45,33.84,33.0,628637.0
2026-03-26,33.27,32.68,33.53,32.59,484358.0
2026-03-27,32.23,32.68,32.95,32.02,411305.0
2026-03-30,32.11,32.59,32.6,31.8,512499.0
2026-03-31,32.5,32.44,33.29,32.43,591616.0
2026-04-01,33.06,32.99,33.16,32.71,484713.0
2026-04-02,32.79,32.05,32.91,31.92,530879.0
2026-04-03,32.33,32.08,32.62,32.08,468584.0
2026-04-07,32.15,32.34,32.55,32.07,404594.0
2026-04-08,33.0,34.04,34.05,33.0,976778.0
2026-04-09,33.7,35.56,35.9,33.54,1837523.0
2026-04-10,35.5,35.79,36.17,35.2,1245411.0
2026-04-13,35.52,35.72,36.2,35.3,920064.0
2026-04-14,36.1,35.83,36.4,35.47,941913.0
2026-04-15,35.97,35.21,36.03,35.06,821205.0
2026-04-16,35.42,35.4,35.59,34.95,715664.0
2026-04-17,35.2,35.33,35.86,35.16,610088.0
2026-04-20,35.32,35.83,36.09,35.23,823866.0
2026-04-21,35.61,35.2,35.65,34.76,791040.0
2026-04-22,35.08,37.34,37.44,35.0,2308325.0
2026-04-23,37.2,36.85,37.58,36.5,1330959.0
2026-04-24,36.57,36.38,37.1,35.95,1034070.0
2026-04-27,35.8,37.26,37.78,35.34,1684356.0
2026-04-28,37.0,36.01,37.0,35.82,1132503.0
2026-04-29,35.82,36.42,36.99,35.57,968269.0
2026-04-30,36.21,36.7,36.83,35.7,983814.0
2026-05-06,37.51,38.25,39.1,37.45,2167114.0
2026-05-07,38.6,38.9,38.94,38.04,1463360.0
2026-05-08,38.52,38.68,38.9,37.93,1378174.0
2026-05-11,39.2,39.11,39.49,38.56,1646499.0
2026-05-12,38.9,38.09,39.0,37.96,1269517.0
2026-05-13,37.85,38.83,38.9,37.7,1215571.0
2026-05-14,39.61,37.56,40.2,37.56,1638007.0
2026-05-15,37.64,36.71,38.29,36.58,1469674.0
