date,open,high,low,close,volume,amount
2024-07-26,19.05,20.2,19.01,20.19,61932.61,124739.623
2024-07-29,20.24,20.5,19.9,20.44,47779.21,98698.681
2024-07-30,20.25,20.56,19.95,20.34,50141.0,103289.478
2024-07-31,20.32,20.89,20.08,20.79,62299.9,129728.029
2024-08-01,20.91,21.48,20.78,21.09,72903.5,156698.821
2024-08-02,20.84,21.73,20.74,20.84,70287.14,151447.416
2024-08-05,20.6,21.33,20.16,20.16,55956.45,117936.352
2024-08-06,20.43,20.99,20.15,20.8,50932.04,106982.595
2024-08-07,20.82,21.41,20.58,21.05,48536.0,103917.849
2024-08-08,20.94,21.02,20.18,20.35,42534.05,88359.281
2024-08-09,20.35,20.54,20.06,20.06,24575.12,50569.234
2024-08-12,20.06,20.13,19.68,19.84,19663.72,39736.047
2024-08-13,19.76,20.12,19.74,19.95,25801.27,52260.7
2024-08-14,19.92,19.95,19.46,19.52,20563.74,41157.107
2024-08-15,19.48,19.72,19.19,19.46,25567.7,50636.846
2024-08-16,19.5,19.56,18.86,18.91,27631.35,53684.398
2024-08-19,18.87,19.07,18.75,18.75,16232.81,31157.578
2024-08-20,18.75,18.85,18.23,18.33,23065.8,43305.462
2024-08-21,18.28,18.43,18.05,18.07,17620.0,32606.907
2024-08-22,18.07,18.23,17.86,17.89,18882.6,34649.81
2024-08-23,17.89,18.03,17.56,17.73,20104.62,36222.853
2024-08-26,17.78,17.89,17.59,17.82,15461.09,27936.57
2024-08-27,17.71,17.79,17.4,17.45,15962.89,28411.165
2024-08-28,17.45,17.74,17.31,17.57,14052.16,25122.256
2024-08-29,17.4,18.03,17.4,17.87,20360.2,36913.851
2024-08-30,17.91,18.42,17.78,18.13,32294.7,59672.256
2024-09-02,18.03,18.13,17.54,17.56,24555.0,44478.27
2024-09-03,17.55,17.91,17.51,17.76,16509.42,29784.299
2024-09-04,17.7,17.94,17.59,17.75,14760.61,26732.322
2024-09-05,17.8,18.16,17.78,17.97,18876.65,34586.684
2024-09-06,18.11,18.11,17.54,17.55,16336.85,29422.913
2024-09-09,17.47,17.69,17.33,17.42,14776.71,26276.215
2024-09-10,17.47,17.61,17.0,17.35,17153.55,30094.822
2024-09-11,17.1,17.49,17.1,17.41,13956.23,24630.74
2024-09-12,17.4,17.69,17.29,17.29,13693.9,24377.991
2024-09-13,17.28,17.37,16.93,16.93,12983.6,22648.434
2024-09-18,16.97,17.11,16.6,16.8,15108.26,25774.883
2024-09-19,16.82,17.27,16.64,17.13,22933.4,39737.929
2024-09-20,17.1,17.15,16.79,16.9,15713.95,27062.269
2024-09-23,16.89,17.18,16.86,17.08,13588.01,23599.099
2024-09-24,17.18,17.78,17.03,17.78,30441.56,54050.199
2024-09-25,17.89,18.37,17.85,18.05,34183.24,63006.723
2024-09-26,18.04,18.81,17.9,18.81,36455.92,68092.696
2024-09-27,19.16,20.2,19.13,20.02,58527.08,115571.046
2024-09-30,20.91,22.02,20.72,22.02,98312.1,213013.914
2024-10-08,24.22,24.22,22.69,24.09,133716.77,318741.63
2024-10-09,23.6,23.86,22.19,22.36,90905.27,211018.338
2024-10-10,22.4,23.06,21.92,22.3,59367.67,134421.017
2024-10-11,22.28,22.28,20.64,20.99,53883.94,114887.315
2024-10-14,21.27,22.26,21.27,21.9,64444.32,140942.528
2024-10-15,21.81,22.53,21.46,21.82,58981.45,130380.933
2024-10-16,21.54,21.96,21.29,21.48,37181.67,80583.57
2024-10-17,21.51,22.17,21.51,21.63,44444.27,97517.576
2024-10-18,21.56,22.8,21.36,22.33,56053.42,124662.507
2024-10-21,22.9,23.7,22.61,23.25,87219.94,203871.58
2024-10-22,23.26,23.59,22.63,23.34,67806.82,157951.692
2024-10-23,23.28,25.1,23.01,24.28,115709.93,281501.964
2024-10-24,24.61,24.63,23.62,23.93,65418.25,156893.053
2024-10-25,23.94,24.9,23.9,24.54,70549.42,172994.823
2024-10-28,24.54,24.88,24.27,24.43,62913.59,154794.604
2024-10-29,24.43,24.48,23.62,23.64,68328.53,164426.275
2024-10-30,23.4,23.95,23.29,23.48,40479.97,95762.094
2024-10-31,23.48,24.42,23.31,24.16,72335.58,174850.032
2024-11-01,24.17,24.5,23.11,23.13,55428.14,131052.336
2024-11-04,22.95,23.85,22.95,23.67,34831.11,82370.232
2024-11-05,23.66,25.36,23.66,25.06,96231.99,239399.993
2024-11-06,25.63,26.25,25.24,25.64,130347.8,337556.442
2024-11-07,25.35,25.58,24.68,25.24,82534.72,207525.936
2024-11-08,25.33,25.97,25.25,25.65,87872.03,226595.816
2024-11-11,25.87,26.58,25.6,26.57,96900.05,254877.411
2024-11-12,26.57,26.57,25.38,25.65,80655.89,210468.285
2024-11-13,25.4,25.74,24.98,25.38,45870.65,116531.801
2024-11-14,25.38,25.39,24.6,24.66,37931.3,94933.665
2024-11-15,24.66,25.14,24.38,24.41,42809.45,106712.26
2024-11-18,24.71,24.73,23.63,23.75,36737.17,88612.357
2024-11-19,23.93,24.26,23.53,24.13,29761.79,71475.135
2024-11-20,24.13,24.25,23.84,24.06,33611.84,81191.424
2024-11-21,24.0,24.2,23.53,23.78,34036.17,81464.701
2024-11-22,23.83,24.28,23.27,23.3,43938.92,104930.667
2024-11-25,23.26,23.35,22.53,23.0,35778.12,81997.427
2024-11-26,22.92,23.25,22.62,22.75,23528.45,54208.951
2024-11-27,22.76,23.33,22.19,23.33,33271.6,75814.29
2024-11-28,23.39,23.59,23.02,23.07,24636.16,57624.421
2024-11-29,23.08,23.6,22.81,23.48,29766.4,69626.467
2024-12-02,23.7,24.27,23.48,24.11,35502.53,85705.494
2024-12-03,24.18,24.26,23.61,23.84,24497.71,58627.585
2024-12-04,23.76,23.94,23.4,23.49,24859.6,58976.416
2024-12-05,23.49,24.04,23.31,23.87,27646.39,65906.048
2024-12-06,23.98,24.14,23.6,24.04,27655.71,66370.715
2024-12-09,24.09,24.14,23.6,23.82,23120.63,55337.256
2024-12-10,24.42,24.58,24.12,24.29,45960.68,112456.635
2024-12-11,24.29,24.82,24.12,24.73,33306.66,82191.266
2024-12-12,24.7,25.31,24.63,25.19,51491.62,129970.921
2024-12-13,24.99,25.08,24.59,24.76,45257.4,112815.211
2024-12-16,24.66,24.72,24.3,24.51,26786.65,65856.754
2024-12-17,24.4,24.66,23.95,24.07,25912.09,63262.707
2024-12-18,24.07,24.43,24.0,24.22,18658.7,45437.758
2024-12-19,23.98,24.18,23.85,24.08,17273.76,41679.31
2024-12-20,24.08,24.65,23.98,24.45,20555.4,50396.46
2024-12-23,24.5,24.6,23.53,23.6,24628.63,59160.044
2024-12-24,23.7,24.05,23.64,23.86,14077.93,33691.935
2024-12-25,23.86,23.86,23.1,23.32,20570.05,48333.672
2024-12-26,23.33,23.78,23.27,23.42,14915.54,35322.565
2024-12-27,23.9,24.75,23.78,24.57,58014.56,142146.89
2024-12-30,25.1,25.47,24.57,24.66,88723.27,222699.48
2024-12-31,24.74,24.75,23.4,23.4,42960.42,103319.188
2025-01-02,23.3,23.36,21.71,21.95,46103.06,104241.222
2025-01-03,21.96,22.26,21.01,21.12,37298.0,80468.545
2025-01-06,21.13,21.28,20.72,20.91,24026.33,50627.033
2025-01-07,20.94,21.06,20.58,20.96,21582.21,45185.153
2025-01-08,20.91,20.95,20.07,20.72,37488.63,77212.142
2025-01-09,20.61,21.21,20.51,21.08,24941.92,52296.654
2025-01-10,21.29,22.31,20.99,21.2,42940.68,93407.194
2025-01-13,20.85,21.47,20.76,21.11,22971.22,48674.904
2025-01-14,21.26,21.81,21.11,21.67,29516.48,63698.008
2025-01-15,21.66,21.72,21.26,21.34,20828.0,44750.086
2025-01-16,21.47,21.66,20.94,21.11,27726.84,59201.715
2025-01-17,20.93,21.68,20.83,21.52,24798.78,53135.293
2025-01-20,21.69,22.49,21.47,22.01,30196.46,66471.904
2025-01-21,22.02,22.09,21.58,21.89,16073.91,35175.43
2025-01-22,21.39,21.75,21.12,21.6,26374.25,56809.519
2025-01-23,21.61,22.04,21.37,21.37,21007.49,45849.275
2025-01-24,21.37,21.67,21.29,21.59,15644.35,33809.082
2025-01-27,21.61,21.91,21.41,21.66,17965.8,39053.171
2025-02-05,21.7,21.93,21.56,21.75,18525.05,40495.82
2025-02-06,21.66,22.35,21.42,22.31,21250.8,46987.748
2025-02-07,22.26,22.65,22.17,22.43,29524.44,66406.954
2025-02-10,22.55,22.71,22.28,22.69,25477.31,57606.935
2025-02-11,22.64,22.64,22.29,22.59,21256.53,47927.113
2025-02-12,22.42,22.73,22.41,22.56,21160.05,47933.841
2025-02-13,22.61,22.76,22.36,22.49,24768.04,56009.889
2025-02-14,22.4,22.55,22.27,22.46,18398.27,41367.365
2025-02-17,22.46,22.6,22.21,22.28,28800.82,64584.829
2025-02-18,23.08,24.51,22.52,23.54,158000.01,379984.316
2025-02-19,22.21,23.44,21.91,23.43,118863.94,269691.104
2025-02-20,23.07,24.5,23.06,24.37,114736.72,275222.518
2025-02-21,24.38,24.82,23.93,24.41,81111.69,197897.817
2025-02-24,24.65,25.0,24.25,24.55,71545.64,176718.773
2025-02-25,24.24,24.42,24.02,24.17,47979.8,116683.37
2025-02-26,24.18,24.49,23.93,24.23,38320.72,93153.501
2025-02-27,24.14,24.2,23.42,23.82,41944.05,100279.033
2025-02-28,23.83,23.89,23.02,23.11,31260.13,73367.614
2025-03-03,23.11,23.72,23.08,23.2,29144.65,68498.158
2025-03-04,23.25,24.43,23.25,24.42,68285.84,164950.842
2025-03-05,24.32,25.14,24.3,24.89,84472.18,210488.936
2025-03-06,24.9,24.96,24.5,24.88,50084.78,124543.858
2025-03-07,24.72,25.55,24.63,24.78,77593.42,195597.236
2025-03-10,25.05,25.23,24.8,24.89,47059.88,117999.077
2025-03-11,24.7,25.47,24.55,25.21,52118.7,131466.887
2025-03-12,25.35,25.51,24.72,24.76,47750.27,120054.216
2025-03-13,24.76,24.96,24.37,24.72,32477.59,80106.951
2025-03-14,24.75,24.83,24.23,24.7,37111.16,91496.017
2025-03-17,24.73,24.82,24.39,24.57,28508.6,70188.117
2025-03-18,24.58,24.71,24.39,24.53,22491.56,55349.342
2025-03-19,24.4,24.49,24.04,24.13,24811.32,60335.343
2025-03-20,24.11,25.25,23.97,24.4,45208.23,111586.604
2025-03-21,24.21,24.73,24.08,24.2,34637.5,84694.708
2025-03-24,24.18,24.25,23.27,23.76,37734.49,89798.636
2025-03-25,23.69,24.49,23.52,23.93,35735.84,86640.208
2025-03-26,23.75,25.1,23.75,24.53,43376.03,106590.477
2025-03-27,24.4,25.58,24.0,25.23,83988.45,211662.593
2025-03-28,25.2,25.84,24.76,24.78,49874.82,126143.324
2025-03-31,24.51,25.19,24.3,24.98,43619.19,108156.997
2025-04-01,25.0,25.62,24.56,24.67,42098.04,105579.687
2025-04-02,24.6,24.64,24.14,24.24,28828.07,70447.994
2025-04-03,24.15,24.75,24.09,24.24,24833.35,60737.14
2025-04-07,22.9,23.99,21.82,21.82,53031.45,120163.01
2025-04-08,22.01,22.4,21.41,21.72,49300.11,107874.705
2025-04-09,21.61,23.51,21.05,23.44,66490.63,150399.004
2025-04-10,23.51,23.83,23.25,23.41,38929.88,91997.905
2025-04-11,23.29,24.1,23.19,23.77,36704.7,87738.12
2025-04-14,24.06,24.19,23.46,23.62,30519.22,72522.363
2025-04-15,23.5,23.62,23.07,23.23,23228.01,54348.676
2025-04-16,23.7,24.83,23.36,23.62,54657.0,131876.393
2025-04-17,23.53,25.98,23.38,25.98,143831.25,364445.973
2025-04-18,25.98,27.27,25.69,26.61,190354.46,506047.434
2025-04-21,26.41,29.23,26.11,28.34,184005.46,517401.62
2025-04-22,27.88,28.62,27.44,27.78,118476.06,333224.001
2025-04-23,28.03,28.15,26.46,26.8,125460.4,339767.238
2025-04-24,26.7,27.4,26.29,26.75,70579.69,188925.694
2025-04-25,26.69,26.79,26.12,26.47,81127.71,215551.077
2025-04-28,26.62,26.76,26.14,26.32,56850.58,150625.557
2025-04-29,26.19,26.5,25.59,26.4,73487.35,192882.576
2025-04-30,26.41,26.62,26.05,26.08,65480.05,173007.05
2025-05-06,26.09,26.94,26.09,26.94,79343.8,212615.685
2025-05-07,27.39,28.68,26.91,27.65,170230.73,470637.364
2025-05-08,27.39,27.68,27.05,27.67,114640.85,314709.997
2025-05-09,27.57,27.62,26.98,27.26,79949.02,218827.507
2025-05-12,26.91,28.54,26.9,28.09,123828.14,347757.475
2025-05-13,28.07,28.55,27.49,27.59,112918.02,317249.039
2025-05-14,27.4,28.08,27.09,27.16,78407.74,215411.241
2025-05-15,26.97,27.49,26.8,26.98,56838.07,154606.112
2025-05-16,26.79,27.51,26.79,26.93,45684.55,124439.707
2025-05-19,27.09,27.15,26.37,26.95,47981.98,128900.763
2025-05-20,26.95,27.59,26.74,27.44,88349.63,242334.387
2025-05-21,27.24,27.84,26.99,27.46,53535.6,147269.109
2025-05-22,27.39,27.68,26.94,26.98,49007.8,134546.908
2025-05-23,26.84,27.36,26.69,26.76,45366.05,123150.659
2025-05-26,26.77,26.79,26.43,26.64,32641.08,87167.023
2025-05-27,26.61,26.79,26.12,26.67,36610.33,97138.676
2025-05-28,26.5,26.65,26.24,26.31,30306.01,80364.856
2025-05-29,26.2,26.83,26.19,26.78,29042.93,77595.52
2025-05-30,26.78,27.14,26.58,27.02,45832.73,123917.047
2025-06-03,27.02,27.57,26.8,27.3,47474.05,129880.926
2025-06-04,27.68,28.0,27.16,27.25,49558.5,136451.974
2025-06-05,27.15,27.49,27.05,27.35,32021.62,87689.119
2025-06-06,27.36,27.83,27.26,27.27,38270.41,105713.598
2025-06-09,27.33,27.73,27.08,27.1,42869.81,117681.982
2025-06-10,27.07,27.08,26.49,26.91,41847.75,112439.58
2025-06-11,26.79,26.97,26.68,26.8,24264.93,65447.491
2025-06-12,26.77,27.0,26.39,26.59,34759.21,92784.706
2025-06-13,27.0,27.19,26.51,26.92,82608.06,222528.019
2025-06-16,26.77,27.34,26.4,27.27,61045.39,165111.57
2025-06-17,27.25,27.61,27.11,27.49,45480.84,124980.179
2025-06-18,27.45,27.81,27.22,27.29,61839.58,170621.178
2025-06-19,27.44,27.44,26.29,26.33,57338.44,153414.826
2025-06-20,26.45,26.48,26.04,26.04,32191.32,84702.729
2025-06-23,26.1,26.96,26.09,26.89,42201.87,112887.392
2025-06-24,26.69,27.27,26.41,27.05,34657.2,93610.79
2025-06-25,27.04,28.57,27.04,28.5,124053.92,349021.598
2025-06-26,28.7,30.17,28.22,28.79,178248.1,521635.965
2025-06-27,28.76,29.55,28.76,29.14,102149.11,298997.833
2025-06-30,29.25,30.12,29.25,30.12,129952.76,389928.072
2025-07-01,29.86,29.86,29.32,29.58,85585.32,254109.51
2025-07-02,29.48,30.01,29.1,29.27,72982.41,216008.774
2025-07-03,29.18,29.74,29.12,29.16,51350.45,151284.681
2025-07-04,29.07,29.12,28.66,28.83,55748.28,161488.498
2025-07-07,28.74,28.94,28.5,28.88,37977.9,109673.983
2025-07-08,28.76,29.1,28.76,28.85,41564.5,120573.664
2025-07-09,28.88,29.19,28.59,28.68,44070.31,127616.407
2025-07-10,28.68,29.0,28.35,28.98,43272.94,124916.318
2025-07-11,28.89,29.06,28.72,28.93,35287.72,102413.086
2025-07-14,28.91,29.27,28.58,28.96,36169.39,105183.701
2025-07-15,28.93,29.16,28.5,28.61,37518.59,108101.143
2025-07-16,28.54,28.77,28.4,28.46,24098.36,69078.655
2025-07-17,28.48,29.16,28.4,29.11,42253.09,122241.533
2025-07-18,29.11,29.33,28.9,29.23,36328.21,106214.685
2025-07-21,29.3,29.56,29.05,29.4,45848.51,134711.382
2025-07-22,29.3,29.65,29.03,29.15,41631.31,122410.661
2025-07-23,29.15,29.15,28.42,28.46,50629.5,145641.712
2025-07-24,28.46,29.0,28.46,28.87,33484.6,96715.146
2025-07-25,28.9,29.49,28.7,29.12,51027.37,148858.42
2025-07-28,29.13,30.17,29.0,30.04,99658.7,298383.772
2025-07-29,30.01,30.81,29.71,30.79,105276.24,321080.302
2025-07-30,30.79,31.09,29.96,30.31,89933.15,275496.269
2025-07-31,30.24,30.81,30.03,30.31,78740.96,239828.843
2025-08-01,30.39,30.45,29.51,29.79,57342.83,171865.021
2025-08-04,29.61,30.64,29.51,30.6,78969.66,240200.149
2025-08-05,30.6,31.45,30.39,30.6,80851.44,249619.289
2025-08-06,30.55,31.62,30.46,31.2,112674.58,353556.577
2025-08-07,31.21,31.32,30.62,30.92,71937.68,222889.071
2025-08-08,30.89,31.17,30.57,30.83,54175.52,167641.724
2025-08-11,30.61,31.09,30.54,30.69,64009.79,198194.67
2025-08-12,30.71,30.9,30.03,30.3,58424.91,177870.003
2025-08-13,30.3,30.57,30.1,30.36,49455.26,150366.379
2025-08-14,30.46,30.48,29.2,29.23,68413.16,203714.351
2025-08-15,29.31,29.85,29.21,29.59,48136.21,142314.146
2025-08-18,29.6,30.07,29.51,29.79,62679.16,187461.909
2025-08-19,29.7,29.75,29.06,29.18,66492.34,195440.365
2025-08-20,29.19,29.5,29.03,29.5,49304.77,144950.147
2025-08-21,29.5,30.13,29.42,29.6,61462.02,183121.883
2025-08-22,29.5,30.05,29.34,29.99,62921.23,187729.614
2025-08-25,30.08,30.15,29.41,29.89,65732.95,196995.655
2025-08-26,29.85,30.22,29.51,29.92,60931.4,183295.109
2025-08-27,30.19,30.95,29.25,29.29,88834.81,268479.283
2025-08-28,29.29,29.97,28.93,29.97,80402.22,237902.196
2025-08-29,29.96,30.16,29.56,29.8,50828.52,151986.07
2025-09-01,29.77,29.86,29.18,29.6,62996.52,186238.837
2025-09-02,30.59,30.71,28.33,28.75,106958.56,314182.083
2025-09-03,28.8,28.99,27.14,27.21,79195.0,221293.298
2025-09-04,27.23,27.61,26.53,26.77,53434.91,145388.082
2025-09-05,26.79,26.98,26.59,26.94,44404.88,119431.876
2025-09-08,26.95,27.05,26.67,26.91,48043.85,129368.794
2025-09-09,26.91,26.93,26.46,26.54,32567.95,87199.662
2025-09-10,26.54,26.81,26.45,26.49,34792.83,92868.236
2025-09-11,26.49,26.82,26.25,26.82,36492.21,97385.618
2025-09-12,26.83,26.96,26.67,26.71,40502.48,108913.081
2025-09-15,26.68,26.79,26.39,26.41,44351.24,118015.11
2025-09-16,26.31,26.59,26.1,26.58,38344.44,101373.192
2025-09-17,26.56,26.7,26.41,26.55,41540.02,110692.201
2025-09-18,26.57,26.96,26.19,26.35,56109.6,149736.591
2025-09-19,26.32,26.79,26.11,26.39,34716.62,92291.758
2025-09-22,26.39,26.48,26.07,26.35,28669.62,75539.057
2025-09-23,26.4,26.43,25.49,26.35,49479.37,128759.521
2025-09-24,26.24,26.69,26.11,26.69,36863.95,98187.158
2025-09-25,26.32,26.36,25.86,25.9,48963.65,128272.355
2025-09-26,25.87,26.61,25.65,26.15,40996.66,107992.52
2025-09-29,26.19,26.66,25.75,26.46,38693.78,101831.118
2025-09-30,26.36,29.11,26.26,29.11,141318.03,396781.235
2025-10-09,29.11,29.78,28.56,29.51,167068.41,490051.732
2025-10-10,29.87,31.19,29.6,30.75,207457.53,636235.235
2025-10-13,29.62,31.89,29.57,31.65,197202.84,615984.152
2025-10-14,31.32,31.65,30.68,30.72,142341.09,442755.885
2025-10-15,30.72,32.19,30.28,31.47,131470.73,410329.662
2025-10-16,32.1,32.12,30.82,30.9,101987.09,320247.911
2025-10-17,30.83,31.08,30.0,30.06,90117.81,275841.375
2025-10-20,30.46,30.57,29.32,29.64,76755.31,230111.144
2025-10-21,29.66,30.08,29.46,29.63,62168.96,185600.392
2025-10-22,29.5,29.64,29.15,29.26,45894.5,134836.794
2025-10-23,29.27,29.78,28.74,29.65,56654.75,165981.812
2025-10-24,29.65,30.43,29.65,29.9,82990.06,249674.405
2025-10-27,30.12,30.28,29.7,30.26,74841.53,225752.684
2025-10-28,30.26,30.57,29.81,30.34,61386.85,186649.202
2025-10-29,30.26,30.44,29.92,30.33,45117.8,136887.198
2025-10-30,30.26,30.26,29.73,29.77,45995.95,138167.262
2025-10-31,29.75,30.09,29.48,29.71,33297.64,99590.962
2025-11-03,29.72,29.96,28.8,29.55,67841.97,200155.98
2025-11-04,29.5,29.76,28.85,29.06,55326.85,161740.577
2025-11-05,28.79,29.01,28.5,28.74,40964.39,118259.937
2025-11-06,28.82,29.95,28.82,29.46,66516.88,196973.263
2025-11-07,29.17,29.17,28.56,28.86,41423.18,120281.354
2025-11-10,28.84,29.34,28.8,29.0,32291.24,93946.477
2025-11-11,29.02,29.28,28.59,28.71,37924.42,109887.361
2025-11-12,28.71,28.78,28.02,28.42,42868.26,121810.011
2025-11-13,28.35,29.13,28.31,28.79,35299.93,101843.089
2025-11-14,28.79,29.08,28.62,28.64,29184.05,84360.814
2025-11-17,28.91,29.24,28.68,28.72,36839.9,106755.697
2025-11-18,28.76,28.82,27.87,28.05,42809.85,120857.228
2025-11-19,27.96,28.26,27.84,28.08,29709.67,83691.927
2025-11-20,28.1,28.2,27.77,27.93,24626.43,69135.601
2025-11-21,27.69,28.0,27.01,27.18,36979.11,101657.707
2025-11-24,27.2,28.65,27.2,28.53,59247.95,167430.043
2025-11-25,28.55,28.78,28.18,28.47,39908.46,114343.151
2025-11-26,28.4,28.59,27.5,27.56,43425.44,121220.083
2025-11-27,27.5,27.83,27.31,27.57,26766.5,74168.83
2025-11-28,27.56,27.97,27.52,27.93,29084.68,81060.058
2025-12-01,28.25,28.73,28.07,28.28,46505.46,132693.944
2025-12-02,28.15,28.26,27.6,27.77,35208.46,98288.295
2025-12-03,27.68,27.82,27.07,27.22,40330.4,110409.582
2025-12-04,27.2,27.69,27.11,27.47,29030.45,79954.474
2025-12-05,27.43,28.23,27.15,28.18,43709.96,122274.343
2025-12-08,28.37,29.05,28.17,28.18,48563.81,139284.616
2025-12-09,28.28,28.48,27.72,27.84,36955.76,103927.743
2025-12-10,27.75,28.38,27.64,27.95,33642.38,94598.282
2025-12-11,28.12,29.15,27.94,28.16,48714.89,138012.704
2025-12-12,28.21,28.7,27.95,28.5,92512.07,262778.133
2025-12-15,28.37,29.69,28.12,29.6,168017.32,490048.233
2025-12-16,29.31,29.34,28.56,28.97,126544.53,365739.909
2025-12-17,28.8,28.8,27.18,27.76,115636.83,323155.646
2025-12-18,27.53,30.54,27.49,30.54,200960.81,602755.343
2025-12-19,30.34,31.68,30.09,31.17,290786.69,907281.752
2025-12-22,31.18,31.27,30.37,30.57,153746.01,473391.447
2025-12-23,30.57,30.83,29.9,30.08,124596.35,378498.546
2025-12-24,29.84,30.84,29.76,30.59,124451.35,379977.999
2025-12-25,30.55,31.98,30.49,31.67,202135.27,638524.596
2025-12-26,31.66,31.66,30.9,31.27,153729.43,482993.397
2025-12-29,31.26,31.71,31.09,31.42,112951.08,355716.73
2025-12-30,30.69,31.73,30.59,31.12,128913.33,404075.528
2025-12-31,31.32,31.65,30.95,31.62,135528.21,426816.794
2026-01-05,32.58,32.58,31.42,32.26,215570.81,692229.451
2026-01-06,31.99,33.34,31.7,32.66,193801.65,632835.656
2026-01-07,32.59,32.85,31.81,32.71,140668.82,456882.525
2026-01-08,32.39,34.38,32.36,33.95,205318.54,694666.098
2026-01-09,34.26,35.16,33.49,34.1,238555.32,821851.305
2026-01-12,34.57,35.74,34.11,35.68,221929.12,783448.742
2026-01-13,37.67,37.69,34.06,34.2,270549.55,954511.662
2026-01-14,34.12,35.37,33.66,34.31,214735.92,742661.094
2026-01-15,34.17,34.17,32.79,33.33,132818.88,442467.194
2026-01-16,33.41,33.77,32.79,33.5,96583.44,322928.491
2026-01-19,33.23,36.85,33.23,36.85,191804.49,682107.412
2026-01-20,36.87,39.79,36.53,38.75,418778.51,1616400.112
2026-01-21,37.87,38.85,37.25,38.03,219811.03,835898.226
2026-01-22,37.74,41.84,37.65,41.84,273111.44,1112280.818
2026-01-23,41.36,41.61,40.11,40.36,306448.87,1251218.762
2026-01-26,39.76,39.84,37.17,37.57,230486.63,884765.204
2026-01-27,37.37,39.52,37.17,38.93,221143.54,850922.609
2026-01-28,38.84,40.21,37.77,38.06,175634.26,682366.443
2026-01-29,37.87,39.14,37.33,37.75,175945.79,675525.381
2026-01-30,40.16,41.53,39.53,40.04,406223.59,1664810.782
2026-02-02,40.87,43.11,40.33,41.6,330425.42,1386765.046
2026-02-03,41.88,43.05,41.47,42.27,230062.48,972364.068
2026-02-04,41.46,45.19,41.46,42.55,322711.88,1402441.726
2026-02-05,42.22,46.81,41.46,46.81,360866.3,1636801.191
2026-02-06,45.82,46.48,43.46,44.07,356531.29,1603626.071
2026-02-09,44.51,44.54,42.71,43.25,237479.57,1030963.154
2026-02-10,43.0,45.15,42.11,43.95,260202.19,1146045.286
2026-02-11,43.32,43.75,42.76,42.84,138977.98,600526.295
2026-02-12,42.45,44.11,41.71,43.8,171669.71,742896.216
2026-02-13,43.5,45.13,42.99,44.07,160623.48,711568.707
2026-02-24,43.85,44.69,42.83,44.19,122493.89,537453.441
2026-02-25,43.85,43.89,42.33,42.59,170628.01,735326.153
2026-02-26,42.53,42.59,40.36,42.11,219987.86,910133.414
2026-02-27,42.05,42.81,41.28,41.46,155593.42,654078.936
2026-03-02,42.23,42.41,40.73,41.05,149402.79,619322.597
