date,open,high,low,close,volume,amount
2026-03-02,18.88,19.09,18.52,18.65,165161.13,309367.585
2026-03-03,18.64,18.72,17.28,17.31,208038.08,372328.796
2026-03-04,17.18,18.2,17.18,17.6,160257.87,285927.964
2026-03-05,18.06,18.45,18.02,18.12,160765.42,293188.481
2026-03-06,17.95,19.66,17.9,19.28,312828.98,594586.714
2026-03-09,18.83,19.73,18.79,19.71,218007.26,419730.263
2026-03-10,20.0,20.83,19.96,20.31,262852.97,534878.182
2026-03-11,20.25,20.59,20.0,20.08,209848.92,425731.107
2026-03-12,20.0,20.25,19.46,19.68,167716.64,331353.578
2026-03-13,19.6,20.2,19.2,19.52,171024.11,336057.881
2026-03-16,19.59,21.2,19.5,21.04,425399.93,878000.341
2026-03-17,20.78,21.23,20.56,20.69,244396.41,511012.243
2026-03-18,21.4,24.83,20.81,24.83,819579.82,1941236.988
2026-03-19,26.01,28.39,26.01,26.44,1320990.0,3566164.318
2026-03-20,27.24,27.68,24.61,24.68,859738.74,2228814.856
2026-03-23,22.9,23.77,22.32,22.51,583165.38,1347620.727
2026-03-24,22.7,22.94,21.62,22.5,499775.98,1108976.83
2026-03-25,22.72,23.48,22.22,22.44,554799.93,1266278.099
2026-03-26,22.17,22.3,21.12,21.27,442357.02,955653.811
2026-03-27,20.59,21.42,20.36,21.13,272689.6,571426.118
2026-03-30,20.67,21.09,20.36,20.85,203371.87,421670.25
2026-03-31,20.42,20.67,19.74,19.83,280294.42,562161.951
2026-04-01,20.76,21.12,20.07,20.18,311173.6,637515.967
2026-04-02,20.74,20.79,19.2,19.3,330406.3,656350.846
2026-04-03,19.69,19.73,18.68,18.68,197702.25,375516.639
2026-04-07,19.32,21.06,19.03,19.85,443007.06,892406.253
2026-04-08,20.5,21.39,20.3,21.36,478827.6,996101.398
2026-04-09,21.02,22.42,20.95,21.88,460988.39,1002445.632
2026-04-10,22.41,23.1,22.25,22.31,527466.02,1195559.645
2026-04-13,22.05,22.97,21.85,22.75,297440.27,673760.697
2026-04-14,23.2,23.58,23.0,23.45,334364.15,779925.816
2026-04-15,23.45,23.5,22.62,22.74,274232.08,629142.7
2026-04-16,22.91,24.32,22.36,23.51,353986.39,828784.762
2026-04-17,23.99,24.68,23.5,24.39,396580.33,963046.763
2026-04-20,24.08,24.99,24.02,24.66,304689.52,743863.646
2026-04-21,24.49,25.06,24.21,24.52,207359.58,507918.373
2026-04-22,24.25,24.66,24.06,24.44,193411.51,469770.029
2026-04-23,24.7,24.79,23.23,23.5,279348.85,663697.003
2026-04-24,23.37,23.57,22.57,23.27,252418.89,581645.63
2026-04-27,23.5,24.24,23.11,24.0,254791.93,606836.806
2026-04-28,25.5,27.25,24.82,25.5,733621.67,1901731.337
2026-04-29,26.02,29.1,25.93,28.62,783503.11,2182651.752
2026-04-30,28.48,28.56,27.51,27.72,511558.85,1429342.851
2026-05-06,29.15,31.11,28.68,30.06,644402.43,1940702.796
2026-05-07,29.89,34.2,29.53,33.63,779994.18,2516213.966
2026-05-08,32.5,36.04,32.5,35.5,715476.98,2497091.003
2026-05-11,40.0,42.6,40.0,42.6,660316.37,2773628.0
2026-05-12,44.61,45.88,42.53,42.81,1234123.4,5431170.777
2026-05-13,42.05,43.92,40.59,43.35,986631.3,4159675.574
2026-05-14,44.5,46.24,43.34,43.34,888725.83,3998111.886
2026-05-15,44.65,47.71,43.98,44.56,837099.04,3796801.684
