date,open,high,low,close,volume,amount
2024-10-11,19.52,19.52,18.26,18.59,168624.27,324290.708
2024-10-14,18.52,18.77,17.62,18.68,255707.21,477448.669
2024-10-15,18.51,18.73,18.0,18.02,198401.63,370587.016
2024-10-16,17.72,17.85,17.15,17.6,174735.65,312198.569
2024-10-17,17.63,18.59,17.43,18.14,279819.31,515594.582
2024-10-18,18.08,18.51,17.84,18.23,279282.48,519803.567
2024-10-21,18.24,18.35,17.84,18.11,279110.83,514917.247
2024-10-22,18.09,18.69,17.78,18.36,256847.95,480470.5
2024-10-23,18.37,18.37,17.61,17.92,305660.88,559180.521
2024-10-24,17.75,17.79,17.02,17.16,265762.51,469987.573
2024-10-25,17.0,17.92,16.96,17.76,307621.69,550233.789
2024-10-28,17.82,17.83,17.21,17.58,208445.99,371905.897
2024-10-29,17.61,18.11,17.21,17.21,198855.19,355880.603
2024-10-30,16.43,16.84,16.28,16.59,327796.69,553061.133
2024-10-31,16.58,16.74,16.38,16.56,200023.05,338386.641
2024-11-01,16.53,16.53,15.92,15.94,222268.79,368715.474
2024-11-04,16.12,16.8,16.12,16.68,268917.6,455191.765
2024-11-05,16.69,17.16,16.57,17.11,278482.46,483185.318
2024-11-06,17.01,17.42,16.75,16.92,249596.63,435190.025
2024-11-07,16.66,17.02,16.55,17.02,218225.96,374113.173
2024-11-08,17.06,17.35,16.95,17.08,243818.46,427267.148
2024-11-11,17.13,17.97,16.89,17.97,352673.43,627561.224
2024-11-12,17.99,18.18,17.48,17.65,321910.13,586358.855
2024-11-13,17.65,17.95,17.51,17.95,219081.46,397772.149
2024-11-14,18.03,18.2,17.21,17.4,255803.94,465098.149
2024-11-15,17.24,18.08,16.93,17.6,368644.2,666532.313
2024-11-18,17.62,17.67,16.55,16.6,267503.85,458957.442
2024-11-19,16.6,16.85,16.32,16.85,156644.12,265577.706
2024-11-20,16.81,16.96,16.6,16.77,148114.71,253060.923
2024-11-21,16.67,17.18,16.57,16.95,201805.45,347685.264
2024-11-22,16.86,16.89,16.2,16.26,158679.5,268824.513
2024-11-25,16.3,16.35,15.78,16.0,113664.74,185935.848
2024-11-26,15.97,16.16,15.84,15.88,73934.73,120733.274
2024-11-27,15.9,16.06,15.39,16.05,117578.78,188821.551
2024-11-28,16.05,16.23,15.97,15.98,94647.15,155424.126
2024-11-29,15.94,16.3,15.8,16.23,126680.2,208241.281
2024-12-02,16.23,16.34,16.12,16.3,130327.51,216603.401
2024-12-03,16.33,16.5,16.2,16.35,112002.35,186937.662
2024-12-04,16.33,16.36,16.1,16.15,84305.17,139502.495
2024-12-05,16.16,16.28,16.07,16.17,68701.0,113373.479
2024-12-06,16.11,16.39,15.97,16.33,120667.7,199477.959
2024-12-09,16.33,17.42,16.3,17.08,318273.97,554723.287
2024-12-10,17.62,17.7,16.78,16.83,274111.54,478142.078
2024-12-11,16.75,16.9,16.64,16.88,119200.9,204017.061
2024-12-12,16.94,16.98,16.67,16.83,82328.4,141204.817
2024-12-13,16.72,16.85,16.51,16.52,101438.8,172465.146
2024-12-16,16.47,16.79,16.36,16.54,89451.84,151189.025
2024-12-17,16.44,16.52,16.14,16.16,92524.86,153951.285
2024-12-18,16.16,16.22,15.95,16.01,78660.06,129396.644
2024-12-19,15.87,16.54,15.79,16.35,108607.76,180078.162
2024-12-20,16.24,16.41,16.19,16.28,68267.9,113561.96
2024-12-23,16.29,16.82,16.25,16.43,115670.96,194904.348
2024-12-24,16.5,16.81,16.44,16.65,155642.58,264875.625
2024-12-25,16.79,18.12,16.36,17.35,399669.47,705865.359
2024-12-26,17.13,18.74,17.07,18.31,564513.04,1035170.226
2024-12-27,18.42,18.87,18.0,18.39,510204.28,957378.162
2024-12-30,18.47,19.54,18.39,18.64,579803.92,1122063.443
2024-12-31,18.36,18.65,17.41,17.45,409886.0,748226.799
2025-01-02,17.62,17.95,17.23,17.36,289216.04,519844.207
2025-01-03,17.62,17.7,16.48,16.5,241845.0,416682.746
2025-01-06,16.45,17.27,16.07,16.9,237273.97,406777.169
2025-01-07,16.9,17.91,16.84,17.82,392467.99,702308.395
2025-01-08,17.55,17.94,17.18,17.88,316899.98,569932.304
2025-01-09,17.65,18.17,17.58,17.6,324015.09,591422.93
2025-01-10,17.44,17.51,16.28,16.28,298832.0,515660.556
2025-01-13,15.97,16.04,15.44,15.62,204302.77,328060.518
2025-01-14,15.78,17.18,15.52,17.18,447713.03,767269.836
2025-01-15,17.35,17.42,16.69,16.75,314489.25,543668.981
2025-01-16,16.84,17.39,16.64,16.93,215433.02,373228.842
2025-01-17,16.75,17.12,16.51,16.94,177358.31,305960.951
2025-01-20,17.08,18.06,17.08,17.63,321666.08,582801.33
2025-01-21,17.85,18.02,17.52,17.76,188424.03,340946.885
2025-01-22,17.92,18.59,17.8,17.97,327687.0,607310.207
2025-01-23,18.21,18.39,17.61,17.65,237954.15,436359.783
2025-01-24,17.56,18.59,17.52,18.32,362961.78,676716.524
2025-01-27,18.23,18.3,17.54,17.54,231271.0,421096.405
2025-02-05,17.55,17.85,16.61,16.69,288039.0,498428.031
2025-02-06,16.69,17.39,16.57,17.19,237625.76,412473.531
2025-02-07,17.09,18.04,17.08,17.79,342453.6,619809.622
2025-02-10,17.8,17.92,17.52,17.83,224064.4,404669.981
2025-02-11,17.81,17.86,17.49,17.65,183906.23,331265.607
2025-02-12,18.14,19.09,18.14,18.93,594037.08,1139892.154
2025-02-13,18.81,19.07,18.46,18.59,349461.0,667411.862
2025-02-14,18.51,18.65,18.14,18.33,273030.8,511955.774
2025-02-17,18.7,18.91,18.42,18.68,306634.62,584670.755
2025-02-18,19.06,19.19,18.47,18.55,509708.97,981169.945
2025-02-19,18.42,20.41,18.42,20.41,483957.53,972599.69
2025-02-20,20.44,20.56,19.78,20.01,577139.1,1187406.148
2025-02-21,21.34,21.91,20.64,21.45,769236.52,1671181.833
2025-02-24,21.46,21.54,20.36,20.95,487579.04,1039582.335
2025-02-25,20.07,20.69,19.65,20.12,400101.3,819927.908
2025-02-26,20.41,20.86,20.02,20.27,310955.7,645148.027
2025-02-27,20.18,20.41,18.9,19.23,410986.4,816521.255
2025-02-28,19.12,19.24,18.36,18.42,241629.4,461950.922
2025-03-03,18.57,18.67,18.07,18.23,193923.59,364546.644
2025-03-04,18.0,18.48,17.95,18.34,186238.0,347288.249
2025-03-05,18.4,18.57,18.14,18.47,195724.83,367211.728
2025-03-06,18.75,19.27,18.64,19.0,328000.57,634863.776
2025-03-07,18.89,18.93,18.49,18.64,196729.4,376114.926
2025-03-10,18.58,19.16,18.49,18.94,197741.2,380122.684
2025-03-11,18.6,18.95,18.42,18.7,191023.7,363117.851
2025-03-12,18.78,19.94,18.65,19.55,456504.82,910180.49
2025-03-13,19.52,19.58,19.05,19.31,249794.73,491645.761
2025-03-14,19.28,19.73,18.77,19.41,372537.83,736431.295
2025-03-17,19.41,19.49,19.04,19.2,197862.55,387572.826
2025-03-18,19.45,19.73,19.39,19.58,314100.83,626214.736
2025-03-19,19.48,19.48,19.11,19.14,206935.1,407457.838
2025-03-20,18.99,19.19,18.78,18.8,184508.75,356794.357
2025-03-21,18.64,18.77,18.07,18.2,200208.5,376212.174
2025-03-24,18.22,18.34,17.63,18.31,163484.4,301720.907
2025-03-25,18.31,18.34,17.86,17.97,113654.0,210285.219
2025-03-26,17.92,18.17,17.89,17.95,82282.7,151506.451
2025-03-27,17.92,18.15,17.67,18.01,95172.21,174383.21
2025-03-28,18.02,18.16,17.86,17.91,92375.91,170200.111
2025-03-31,18.0,18.31,17.95,18.23,119816.65,221644.605
2025-04-01,18.31,18.51,18.27,18.44,128783.02,242181.495
2025-04-02,18.42,18.44,18.12,18.15,98827.8,184574.153
2025-04-03,17.8,18.04,17.04,17.11,234230.97,418022.614
2025-04-07,15.41,16.16,15.4,15.4,115283.0,182088.337
2025-04-08,14.79,15.54,13.86,14.07,292565.68,432159.867
2025-04-09,13.9,14.47,12.75,14.21,226629.33,319252.17
2025-04-10,14.98,14.98,14.59,14.63,185893.07,281142.767
2025-04-11,14.46,14.92,14.46,14.78,148661.0,223973.997
2025-04-14,15.15,15.43,14.91,15.04,144040.7,222522.729
2025-04-15,14.99,15.39,14.82,15.19,125528.0,193836.745
2025-04-16,15.09,15.16,14.65,14.77,97980.76,148851.556
2025-04-17,14.76,15.02,14.61,14.77,77801.61,117942.25
2025-04-18,14.79,14.92,14.71,14.88,65293.5,98995.032
2025-04-21,15.55,15.61,15.25,15.61,171108.54,269631.436
2025-04-22,15.66,15.67,15.37,15.37,97390.73,153559.259
2025-04-23,15.46,15.59,15.33,15.5,103705.0,163868.985
2025-04-24,15.5,15.5,15.23,15.24,74475.0,116772.567
2025-04-25,15.22,15.48,15.22,15.36,61512.0,96513.529
2025-04-28,15.27,15.45,15.08,15.19,67129.0,104598.374
2025-04-29,14.77,15.04,14.7,14.81,102561.96,155413.828
2025-04-30,14.88,15.22,14.83,15.06,73866.1,113522.199
2025-05-06,15.11,15.61,15.08,15.61,97827.62,154704.709
2025-05-07,15.81,15.9,15.47,15.63,100673.2,160824.162
2025-05-08,15.51,15.85,15.51,15.83,87617.5,141222.205
2025-05-09,15.78,15.87,15.52,15.58,70203.46,112014.285
2025-05-12,15.79,16.48,15.79,16.21,168440.65,278044.044
2025-05-13,16.39,16.49,15.96,15.99,126145.2,205200.895
2025-05-14,16.0,16.07,15.83,15.9,80524.24,128489.657
2025-05-15,15.91,15.95,15.54,15.54,78609.0,123371.988
2025-05-16,15.52,15.66,15.48,15.54,56585.0,88344.717
2025-05-19,15.5,15.59,15.28,15.58,59136.68,91603.292
2025-05-20,15.58,16.23,15.41,16.14,144553.56,230264.939
2025-05-21,16.08,16.25,15.81,16.08,97345.02,156759.904
2025-05-22,16.05,16.4,15.79,15.8,131592.7,212295.737
2025-05-23,15.68,15.78,15.33,15.36,108357.69,168902.849
2025-05-26,15.38,16.55,15.28,16.27,223572.92,358747.153
2025-05-27,16.16,16.26,15.79,15.86,117443.02,187612.537
2025-05-28,16.08,16.09,15.76,15.79,70649.6,112698.955
2025-05-29,15.77,15.99,15.77,15.89,82552.0,131651.404
2025-05-30,15.86,15.86,15.55,15.59,63321.0,99408.541
2025-06-03,15.47,16.19,15.44,15.84,95477.1,151175.163
2025-06-04,15.72,15.88,15.7,15.74,79093.42,125058.458
2025-06-05,15.71,16.08,15.65,16.03,132515.72,211419.051
2025-06-06,15.95,16.17,15.83,16.0,86419.55,138528.485
2025-06-09,16.02,16.05,15.88,15.91,105738.25,169244.623
2025-06-10,15.93,15.96,15.54,15.72,86665.1,136999.484
2025-06-11,15.83,16.2,15.72,15.99,149444.16,240510.523
2025-06-12,15.84,16.04,15.79,15.86,71903.7,114442.269
2025-06-13,15.77,15.84,15.39,15.47,104097.0,162508.514
2025-06-16,15.36,15.64,15.33,15.58,50429.0,78721.212
2025-06-17,15.59,15.63,15.33,15.42,62945.64,97273.595
2025-06-18,15.42,15.51,15.34,15.49,33128.0,51297.288
2025-06-19,15.49,15.58,15.11,15.19,66873.09,102676.702
2025-06-20,15.19,15.25,14.94,14.96,45876.0,69147.413
2025-06-23,14.91,15.05,14.81,15.03,38877.3,58303.898
2025-06-24,15.03,15.37,15.03,15.35,62861.6,96222.584
2025-06-25,15.4,15.49,15.3,15.48,69500.6,107387.692
2025-06-26,15.46,15.47,15.31,15.32,63958.1,98642.443
2025-06-27,15.32,15.57,15.3,15.51,70644.0,109622.188
2025-06-30,15.52,15.7,15.52,15.69,77819.97,121832.502
2025-07-01,15.66,15.72,15.52,15.69,61220.44,95909.9
2025-07-02,15.71,15.71,15.49,15.61,46222.0,72137.361
2025-07-03,15.64,15.9,15.56,15.79,74851.9,117860.208
2025-07-04,15.78,15.81,15.55,15.57,66172.34,103696.719
2025-07-07,15.57,15.76,15.52,15.7,63410.5,99349.04
2025-07-08,15.71,16.02,15.68,15.98,126056.46,201055.681
2025-07-09,16.03,17.19,15.99,16.48,406040.9,678067.702
2025-07-10,16.48,16.61,16.23,16.32,181768.9,298218.713
2025-07-11,16.25,16.34,16.02,16.16,144386.6,233532.751
2025-07-14,16.21,16.81,16.12,16.34,148310.79,244386.583
2025-07-15,16.4,16.44,16.17,16.34,109140.59,178300.136
2025-07-16,16.33,16.42,16.21,16.35,80626.72,132110.474
2025-07-17,16.31,16.48,16.29,16.35,91163.0,149604.156
2025-07-18,16.37,16.43,16.23,16.29,83391.7,136388.298
2025-07-21,16.33,16.42,16.25,16.34,108582.6,177882.001
2025-07-22,16.34,16.39,16.1,16.39,127579.3,208150.349
2025-07-23,16.46,16.79,16.25,16.28,127452.0,210827.189
2025-07-24,16.5,17.09,16.46,16.87,282214.2,475843.842
2025-07-25,16.81,16.87,16.65,16.76,106427.9,178848.054
2025-07-28,16.75,16.77,16.54,16.6,119894.05,199683.578
2025-07-29,16.6,16.6,16.31,16.54,97733.0,161266.441
2025-07-30,16.55,16.58,16.25,16.35,86383.83,141875.985
2025-07-31,16.35,16.47,16.1,16.13,102326.0,167262.577
2025-08-01,16.12,17.1,16.12,16.56,239224.0,399070.912
2025-08-04,16.45,17.0,16.31,16.94,200629.5,337059.725
2025-08-05,16.94,17.5,16.8,17.4,233122.81,404623.93
2025-08-06,17.3,17.5,17.27,17.36,129933.2,226693.485
2025-08-07,17.28,17.5,17.06,17.37,140859.92,243618.678
2025-08-08,17.36,17.68,17.26,17.35,148996.11,260841.222
2025-08-11,17.58,17.93,17.52,17.73,204111.6,363443.386
2025-08-12,17.81,18.22,17.66,17.83,173030.85,310255.548
2025-08-13,17.67,18.08,17.63,18.05,165811.9,297260.409
2025-08-14,18.24,18.27,17.45,17.5,192037.5,340823.943
2025-08-15,17.43,18.81,17.35,18.34,361827.34,661129.211
2025-08-18,18.76,20.12,18.62,20.01,525923.17,1022468.09
2025-08-19,20.39,20.9,19.9,20.41,511976.38,1041930.426
2025-08-20,20.19,20.61,19.79,20.43,318788.76,645213.552
2025-08-21,20.54,21.02,20.16,20.31,298190.56,614551.571
2025-08-22,20.17,20.46,19.94,20.16,234311.59,472780.37
2025-08-25,20.28,20.98,20.07,20.3,330875.65,679269.246
2025-08-26,20.3,21.16,20.1,20.81,301822.98,628753.343
2025-08-27,20.81,22.9,20.67,22.42,616873.08,1375659.55
2025-08-28,21.75,23.13,21.62,22.73,503260.35,1120276.018
2025-08-29,23.52,24.48,22.65,23.21,393587.25,920802.431
2025-09-01,24.43,24.9,22.92,24.12,540646.54,1304571.286
2025-09-02,23.93,24.01,21.71,21.71,402388.5,907424.06
2025-09-03,21.85,21.93,20.97,21.18,305693.1,653564.287
2025-09-04,21.44,21.74,19.44,20.04,327944.37,675310.925
2025-09-05,20.11,21.19,19.92,21.14,271233.62,559786.259
2025-09-08,21.25,21.35,20.52,20.74,181092.44,377189.412
2025-09-09,20.56,20.7,19.74,19.96,166742.09,337907.877
2025-09-10,19.96,20.98,19.96,20.65,228670.65,471118.702
2025-09-11,20.66,22.33,20.51,21.74,287680.46,624292.036
2025-09-12,21.67,21.74,21.02,21.04,180946.8,387424.226
2025-09-15,21.12,21.28,20.64,20.92,154569.8,324462.307
2025-09-16,20.93,21.67,20.82,21.1,189260.85,402509.69
2025-09-17,21.14,21.84,20.84,21.66,188204.81,404317.009
2025-09-18,21.66,21.68,20.62,20.88,198925.7,422279.659
2025-09-19,20.97,21.58,20.85,21.05,177357.95,377950.418
2025-09-22,21.04,21.38,20.77,21.21,112134.78,236791.276
2025-09-23,21.44,22.14,19.99,20.5,212524.1,441828.814
2025-09-24,20.52,20.73,20.01,20.65,140139.37,285951.876
2025-09-25,21.11,21.64,20.89,21.51,256440.01,549230.271
2025-09-26,21.14,21.51,20.91,20.94,208785.54,442269.128
2025-09-29,21.17,21.59,20.48,21.29,148099.39,313875.589
2025-09-30,21.24,21.48,20.99,21.01,129104.31,274712.23
2025-10-09,21.26,23.1,21.26,21.74,292589.45,651662.714
2025-10-10,21.88,23.91,21.75,22.93,508858.9,1175361.991
2025-10-13,21.54,23.04,21.15,22.63,394695.91,884644.672
2025-10-14,23.1,24.81,22.86,22.97,518252.49,1232842.944
2025-10-15,23.04,25.27,22.68,25.27,704050.81,1723118.511
2025-10-16,25.93,25.93,24.13,24.71,752062.58,1876014.55
2025-10-17,24.36,24.77,22.24,22.24,407755.17,929921.813
2025-10-20,22.53,23.07,21.56,22.19,361780.01,810277.685
2025-10-21,22.23,23.78,22.04,23.13,385147.85,895517.214
2025-10-22,22.71,23.12,22.11,22.26,247313.14,558251.421
2025-10-23,22.14,22.18,21.34,21.87,208159.31,453080.665
2025-10-24,22.11,23.09,21.97,22.74,228949.93,519884.485
2025-10-27,23.27,23.43,22.59,23.22,209875.25,484560.626
2025-10-28,23.16,23.6,22.8,23.02,164710.0,381901.613
2025-10-29,23.23,25.01,23.23,24.62,301469.73,734928.057
2025-10-30,25.13,27.02,25.13,26.07,416799.62,1098667.376
2025-10-31,26.22,26.83,25.34,25.48,283894.73,739109.311
2025-11-03,25.25,27.07,25.23,26.99,337767.03,898411.211
2025-11-04,28.32,29.69,26.64,26.84,462632.21,1281147.115
2025-11-05,25.52,29.53,25.52,29.53,474410.27,1322436.412
2025-11-06,30.35,32.48,30.08,31.55,767206.14,2440441.572
2025-11-07,31.51,34.0,31.11,32.76,624429.98,2026654.514
2025-11-10,33.6,33.75,30.97,31.47,536663.88,1715762.336
2025-11-11,31.81,32.3,30.37,30.86,388013.96,1211814.358
2025-11-12,30.53,31.04,29.5,30.21,288409.98,874001.346
2025-11-13,29.92,30.4,29.38,29.78,312753.3,938196.826
2025-11-14,28.98,29.74,28.66,28.89,258908.9,756906.668
2025-11-17,28.82,29.26,27.58,28.18,377109.73,1063583.588
2025-11-18,28.44,29.0,27.69,28.32,266231.62,756800.75
2025-11-19,28.07,28.57,27.5,28.03,162882.0,456293.585
2025-11-20,28.72,29.0,27.7,28.21,229571.75,650041.545
2025-11-21,27.3,27.62,25.81,25.81,275001.12,732475.403
2025-11-24,26.21,26.9,25.53,26.47,178856.11,471310.05
2025-11-25,26.63,28.2,26.63,27.25,225843.45,621346.746
2025-11-26,27.22,27.72,26.83,27.18,140043.38,382482.347
2025-11-27,27.42,28.8,26.94,27.08,231412.83,649246.418
2025-11-28,27.34,29.8,26.95,29.8,317074.63,910225.049
2025-12-01,29.69,29.99,28.65,29.16,362461.81,1061644.946
2025-12-02,29.22,29.33,28.26,28.57,205747.48,592678.969
2025-12-03,28.3,28.56,27.59,27.91,163348.95,458940.424
2025-12-04,27.6,29.27,26.97,29.0,272896.69,771232.711
2025-12-05,28.79,31.69,28.79,30.94,372870.92,1139616.866
2025-12-08,30.87,32.29,30.87,31.64,290168.08,919657.775
2025-12-09,31.41,32.07,30.91,31.11,207500.44,652341.255
2025-12-10,30.87,32.67,30.18,32.24,253554.57,797446.066
2025-12-11,32.41,32.57,30.71,31.09,164869.23,523596.584
2025-12-12,31.1,33.28,31.1,32.71,289816.95,946516.679
2025-12-15,32.06,32.91,31.75,32.41,203856.01,660568.41
2025-12-16,31.93,32.16,29.94,30.37,205082.44,630795.117
2025-12-17,30.59,32.18,29.87,31.6,284930.98,885038.262
2025-12-18,30.58,31.11,29.32,30.94,284487.22,859443.723
2025-12-19,31.24,32.16,30.67,30.91,169334.76,530732.851
2025-12-22,31.82,33.26,31.59,32.6,254228.51,828378.649
2025-12-23,32.49,32.7,31.69,32.37,163911.61,528684.375
2025-12-24,32.41,33.97,31.44,33.51,255179.88,846056.099
2025-12-25,32.92,33.89,32.79,33.05,139211.72,463588.922
2025-12-26,32.89,33.8,32.07,33.04,200122.83,657761.563
2025-12-29,32.69,32.7,31.37,31.67,172850.41,552233.607
2025-12-30,31.44,31.47,30.6,31.02,144320.8,449318.916
2025-12-31,31.32,31.8,30.26,30.53,151648.36,467186.669
2026-01-05,30.89,32.23,30.62,30.99,157947.76,493639.12
2026-01-06,31.52,32.38,31.01,32.29,248985.3,792811.164
2026-01-07,33.91,35.52,33.91,35.52,217275.29,756472.079
2026-01-08,36.59,37.39,34.6,35.17,530838.17,1910980.046
2026-01-09,35.01,37.6,34.71,36.17,342166.62,1245257.035
2026-01-12,36.1,36.39,34.4,35.3,335571.46,1181326.328
2026-01-13,35.0,38.83,34.11,38.18,487704.86,1777335.622
2026-01-14,38.6,40.71,37.18,38.48,459377.14,1775835.243
2026-01-15,38.1,40.58,37.37,39.3,293274.72,1136923.115
2026-01-16,41.0,41.94,39.11,39.11,300681.52,1212628.444
2026-01-19,38.5,42.18,38.5,41.94,294465.96,1214370.474
2026-01-20,41.54,42.7,39.04,40.55,309537.12,1261083.588
2026-01-21,40.33,43.22,39.1,41.97,280504.71,1163890.119
2026-01-22,42.19,42.57,40.35,40.59,170344.42,702361.829
2026-01-23,40.08,42.4,39.39,41.14,261580.05,1074332.741
2026-01-26,40.89,41.85,39.0,39.39,285087.63,1149653.573
2026-01-27,39.01,39.62,38.18,39.46,150412.08,584521.966
2026-01-28,39.38,39.88,38.8,39.61,104713.38,413208.375
2026-01-29,39.7,39.99,38.24,38.3,124554.77,486032.644
2026-01-30,37.88,39.65,37.23,38.97,121891.35,467529.307
2026-02-02,41.0,41.68,39.8,39.87,258892.09,1054962.992
2026-02-03,40.19,43.86,39.98,43.86,261500.47,1102594.351
2026-02-04,43.62,45.16,42.81,44.16,252125.02,1108660.329
2026-02-05,44.0,44.16,39.74,40.2,279450.85,1134817.006
2026-02-06,39.49,41.19,39.12,39.97,159791.62,644692.415
2026-02-09,41.03,43.32,40.34,42.72,210503.51,883598.928
2026-02-10,42.62,43.56,41.7,42.94,123655.85,529875.553
2026-02-11,42.8,43.79,41.83,42.16,98029.05,417154.939
2026-02-12,42.11,46.38,42.0,46.38,215507.74,965799.757
2026-02-13,45.48,46.94,44.16,45.67,196953.98,899595.763
2026-02-24,45.79,47.8,44.8,45.98,198114.3,919884.392
2026-02-25,45.9,46.53,45.21,46.45,146988.31,674656.144
2026-02-26,45.55,48.75,45.3,47.73,192124.98,910625.455
2026-02-27,46.7,48.88,45.68,46.36,214470.01,1007569.071
2026-03-02,45.35,47.64,45.31,46.13,140176.98,650214.162
