date,open,close,high,low,amount
2024-10-22,12.68,11.74,13.06,11.7,1486137.0
2024-10-23,11.38,12.08,12.44,11.29,1177118.0
2024-10-24,11.78,13.83,14.5,11.68,1934548.0
2024-10-25,13.32,14.4,14.76,12.98,1844676.0
2024-10-28,14.02,14.08,14.66,13.81,1308464.0
2024-10-29,13.68,14.3,15.33,13.18,1500076.0
2024-10-30,13.7,13.07,14.14,12.66,1163285.0
2024-10-31,13.26,13.52,13.8,13.02,999601.0
2024-11-01,13.47,10.82,13.48,10.82,1332408.0
2024-11-04,10.81,11.22,11.71,10.8,699201.0
2024-11-05,13.46,13.46,13.46,13.46,259843.0
2024-11-06,14.43,15.1,16.0,14.2,1973795.0
2024-11-07,14.39,13.91,15.09,13.22,1526295.0
2024-11-08,13.56,13.8,14.75,13.56,1076012.0
2024-11-11,13.36,13.96,14.21,13.36,814426.0
2024-11-12,13.96,13.3,13.99,13.03,741178.0
2024-11-13,13.2,12.99,13.35,12.57,537479.0
2024-11-14,12.87,12.38,12.98,12.29,379056.0
2024-11-15,12.33,11.82,12.55,11.78,429858.0
2024-11-18,11.89,11.17,12.15,11.03,433907.0
2024-11-19,11.3,11.78,11.8,11.11,410473.0
2024-11-20,11.7,12.08,12.15,11.55,484225.0
2024-11-21,11.9,11.74,12.07,11.52,424718.0
2024-11-22,11.66,10.99,11.66,10.98,414762.0
2024-11-25,10.95,11.1,11.1,10.65,323843.0
2024-11-26,11.03,10.79,11.29,10.76,251709.0
2024-11-27,10.81,10.88,10.89,10.35,318803.0
2024-11-28,10.91,11.1,11.46,10.86,480822.0
2024-11-29,10.96,11.09,11.25,10.62,421372.0
2024-12-02,10.99,11.67,12.16,10.95,631975.0
2024-12-03,11.56,11.43,11.67,11.22,405193.0
2024-12-04,11.56,11.09,11.68,11.04,307887.0
2024-12-05,10.99,11.21,11.29,10.99,263725.0
2024-12-06,11.18,11.53,11.64,10.98,384418.0
2024-12-09,11.7,11.34,11.74,11.22,339619.0
2024-12-10,11.66,11.71,11.98,11.49,577844.0
2024-12-11,11.71,11.95,12.05,11.56,499827.0
2024-12-12,11.96,11.81,12.24,11.67,428178.0
2024-12-13,11.78,11.4,11.78,11.38,329963.0
2024-12-16,11.44,11.15,11.53,11.07,270749.0
2024-12-17,11.05,10.67,11.15,10.64,240732.0
2024-12-18,10.58,10.7,10.87,10.3,199513.0
2024-12-19,10.5,10.61,10.67,10.4,173013.0
2024-12-20,10.85,11.08,11.35,10.74,369978.0
2024-12-23,10.94,10.23,11.0,10.23,297293.0
2024-12-24,10.3,10.15,10.43,9.93,234643.0
2024-12-25,10.12,9.83,10.14,9.53,301021.0
2024-12-26,9.82,9.81,10.01,9.72,182245.0
2024-12-27,9.8,9.92,10.11,9.76,170029.0
2024-12-30,9.87,9.77,9.97,9.53,142117.0
2024-12-31,9.8,9.3,9.92,9.29,183323.0
2025-01-02,9.22,9.05,9.4,8.93,181914.0
2025-01-03,9.11,8.5,9.2,8.48,222869.0
2025-01-06,8.45,8.4,8.57,8.13,211178.0
2025-01-07,8.42,8.77,8.77,8.42,181361.0
2025-01-08,8.75,8.68,8.82,8.33,192936.0
2025-01-09,8.6,8.69,8.84,8.6,153948.0
2025-01-10,8.72,8.35,8.89,8.33,188260.0
2025-01-13,8.27,8.4,8.44,8.02,161754.0
2025-01-14,8.45,8.88,8.89,8.38,216182.0
2025-01-15,9.04,8.9,9.58,8.83,480176.0
2025-01-16,9.07,8.96,9.21,8.81,290366.0
2025-01-17,8.86,8.98,9.04,8.8,208642.0
2025-01-20,9.05,9.22,9.36,8.89,321243.0
2025-01-21,9.15,9.1,9.35,8.95,214765.0
2025-01-22,9.01,8.92,9.1,8.89,142559.0
2025-01-23,9.04,8.83,9.22,8.82,210145.0
2025-01-24,8.79,8.88,8.92,8.73,154865.0
2025-01-27,9.11,8.87,9.16,8.82,202707.0
2025-02-05,8.95,9.09,9.18,8.85,224038.0
2025-02-06,8.99,9.32,9.34,8.95,265889.0
2025-02-07,9.3,9.51,9.7,9.28,328013.0
2025-02-10,9.51,9.66,9.68,9.45,257016.0
2025-02-11,9.61,9.41,9.64,9.4,214873.0
2025-02-12,9.41,9.58,9.58,9.36,188234.0
2025-02-13,9.6,9.4,9.62,9.33,198312.0
2025-02-14,9.38,9.31,9.43,9.24,193297.0
2025-02-17,9.27,9.52,9.55,9.27,227432.0
2025-02-18,9.48,8.96,9.54,8.94,248345.0
2025-02-19,8.96,9.24,9.24,8.91,194943.0
2025-02-20,9.29,9.79,9.82,9.18,433477.0
2025-02-21,9.7,9.69,9.74,9.43,428104.0
2025-02-24,9.64,9.71,9.88,9.5,332356.0
2025-02-25,9.58,9.71,9.97,9.5,311368.0
2025-02-26,9.8,9.7,9.83,9.62,222594.0
2025-02-27,9.68,9.72,9.85,9.41,382578.0
2025-02-28,9.71,9.11,9.79,9.09,315277.0
2025-03-03,9.22,9.26,9.54,9.07,302199.0
2025-03-04,9.18,9.42,9.44,9.15,185308.0
2025-03-05,9.45,9.37,9.46,9.2,179326.0
2025-03-06,9.4,9.65,9.67,9.38,310463.0
2025-03-07,9.61,9.9,10.49,9.43,669976.0
2025-03-10,9.89,9.97,10.23,9.81,433415.0
2025-03-11,9.81,9.96,10.04,9.75,306706.0
2025-03-12,10.0,9.91,10.08,9.88,303637.0
2025-03-13,9.84,9.61,9.87,9.48,246939.0
2025-03-14,9.66,9.81,9.84,9.49,246731.0
2025-03-17,9.83,9.75,9.87,9.72,162668.0
2025-03-18,9.8,9.71,9.85,9.65,151854.0
2025-03-19,9.7,9.54,9.7,9.48,169299.0
2025-03-20,9.53,9.79,9.94,9.47,297594.0
2025-03-21,9.71,9.68,9.87,9.37,301974.0
2025-03-24,9.71,9.28,9.76,9.08,278517.0
2025-03-25,9.27,9.0,9.27,8.99,158457.0
2025-03-26,9.0,9.11,9.19,8.98,105198.0
2025-03-27,9.11,9.0,9.11,8.88,120716.0
2025-03-28,8.96,8.73,9.03,8.68,156888.0
2025-03-31,8.61,8.55,8.65,8.39,130237.0
2025-04-01,8.62,8.62,8.72,8.57,102798.0
2025-04-02,8.66,8.6,8.67,8.57,66528.0
2025-04-03,8.45,8.57,8.68,8.42,79861.0
2025-04-07,7.99,6.86,8.04,6.86,280993.0
2025-04-08,6.96,7.14,7.37,6.96,262695.0
2025-04-09,6.96,7.41,7.47,6.57,272319.0
2025-04-10,7.59,7.54,7.79,7.54,180380.0
2025-04-11,7.49,7.74,7.89,7.46,199458.0
2025-04-14,7.91,7.88,8.04,7.84,153438.0
2025-04-15,7.84,7.88,7.97,7.76,105356.0
2025-04-16,7.86,7.74,7.88,7.54,115300.0
2025-04-17,7.69,7.71,7.86,7.58,94359.0
2025-04-18,7.71,7.78,7.83,7.63,85305.0
2025-04-21,7.79,7.93,7.94,7.72,96420.0
2025-04-22,7.92,7.84,7.99,7.79,89403.0
2025-04-23,7.89,7.94,8.01,7.87,100863.0
2025-04-24,7.95,7.81,7.98,7.7,112311.0
2025-04-25,7.74,7.7,7.83,7.64,128794.0
2025-04-28,7.7,7.61,7.74,7.49,110614.0
2025-04-29,7.56,7.65,7.76,7.54,81146.0
2025-04-30,7.67,7.87,7.96,7.67,132195.0
2025-05-06,7.93,8.07,8.07,7.9,124516.0
2025-05-07,8.14,8.11,8.24,7.98,134092.0
2025-05-08,8.11,8.24,8.29,8.05,127228.0
2025-05-09,8.21,8.06,8.27,8.05,108911.0
2025-05-12,8.01,8.17,8.19,7.93,177872.0
2025-05-13,8.25,7.98,8.29,7.96,202362.0
2025-05-14,7.99,7.97,8.05,7.87,122008.0
2025-05-15,7.94,7.81,7.95,7.8,97654.0
2025-05-16,7.81,7.81,7.94,7.77,81421.0
2025-05-19,8.13,8.32,8.66,7.98,555336.0
2025-05-20,8.36,8.61,8.71,8.16,510005.0
2025-05-21,8.51,8.54,8.89,8.47,446126.0
2025-05-22,8.54,8.29,8.6,8.28,272448.0
2025-05-23,8.28,8.05,8.45,8.05,245489.0
2025-05-26,8.03,8.17,8.27,8.03,151734.0
2025-05-27,8.16,8.11,8.18,8.01,128182.0
2025-05-28,8.09,7.9,8.17,7.85,166182.0
2025-05-29,7.9,8.15,8.17,7.89,163782.0
2025-05-30,8.11,7.91,8.11,7.88,142640.0
2025-06-03,7.9,7.97,8.01,7.82,87040.0
2025-06-04,7.95,8.0,8.06,7.94,104636.0
2025-06-05,7.98,8.05,8.06,7.9,108147.0
2025-06-06,8.04,8.02,8.08,7.98,93310.0
2025-06-09,8.06,8.18,8.18,8.04,112318.0
2025-06-10,8.14,8.05,8.18,7.94,138050.0
2025-06-11,8.05,8.09,8.15,8.03,82311.0
2025-06-12,8.08,8.09,8.13,8.02,84557.0
2025-06-13,8.05,7.83,8.05,7.82,137272.0
2025-06-16,7.8,8.1,8.15,7.77,155571.0
2025-06-17,8.12,8.12,8.29,8.04,114198.0
2025-06-18,8.1,8.39,8.49,8.03,321194.0
2025-06-19,8.54,8.21,8.76,8.18,328517.0
2025-06-20,8.31,9.1,9.3,8.25,898883.0
2025-06-23,8.78,9.02,9.05,8.71,535059.0
2025-06-24,8.92,9.03,9.23,8.92,453850.0
2025-06-25,9.1,9.07,9.15,8.95,325970.0
2025-06-26,9.11,9.43,9.79,9.1,745637.0
2025-06-27,9.3,9.96,9.97,9.28,711164.0
2025-06-30,10.11,10.03,10.36,9.95,561232.0
2025-07-01,10.18,10.58,10.63,10.04,685402.0
2025-07-02,10.63,10.65,10.75,10.25,530856.0
2025-07-03,10.0,9.81,10.95,9.31,881084.0
2025-07-04,9.58,9.24,9.7,9.22,475976.0
2025-07-07,9.2,9.35,9.42,9.13,273340.0
2025-07-08,9.38,9.35,9.4,9.28,217986.0
2025-07-09,9.36,9.23,9.44,9.2,249645.0
2025-07-10,9.22,9.15,9.28,9.08,202233.0
2025-07-11,9.13,9.11,9.17,9.0,162970.0
2025-07-14,9.11,9.04,9.15,8.99,161914.0
2025-07-15,9.04,8.93,9.1,8.79,201600.0
2025-07-16,8.95,8.94,9.04,8.89,133542.0
2025-07-17,8.96,9.05,9.05,8.89,124554.0
2025-07-18,9.05,8.88,9.06,8.82,201476.0
2025-07-21,8.9,8.99,9.02,8.88,156668.0
2025-07-22,8.98,8.82,8.99,8.8,173719.0
2025-07-23,8.82,8.68,8.85,8.66,153009.0
2025-07-24,8.67,8.82,8.84,8.65,145266.0
2025-07-25,8.82,8.82,8.86,8.73,133381.0
2025-07-28,8.82,8.96,8.99,8.8,168220.0
2025-07-29,8.97,8.9,9.02,8.82,148296.0
2025-07-30,8.9,8.74,8.9,8.68,168472.0
2025-07-31,8.73,8.67,8.82,8.64,122428.0
2025-08-01,8.7,8.62,8.71,8.58,123558.0
2025-08-04,8.58,8.6,8.61,8.5,158738.0
2025-08-05,8.66,8.84,8.89,8.62,307467.0
2025-08-06,8.91,9.3,9.45,8.75,639129.0
2025-08-07,9.12,9.07,9.23,9.05,388623.0
2025-08-08,9.07,8.88,9.08,8.87,228444.0
2025-08-11,8.87,9.09,9.23,8.86,235240.0
2025-08-12,9.07,9.01,9.08,8.92,165991.0
2025-08-13,9.06,8.99,9.07,8.94,162781.0
2025-08-14,9.06,9.05,9.15,8.93,288665.0
2025-08-15,8.99,9.13,9.13,8.96,248983.0
2025-08-18,9.15,9.35,9.35,9.1,398724.0
2025-08-19,9.34,9.24,9.34,9.17,275026.0
2025-08-20,9.18,9.26,9.26,9.11,193268.0
2025-08-21,9.28,9.19,9.32,9.16,228297.0
2025-08-22,9.1,9.15,9.19,9.05,215023.0
2025-08-25,9.18,9.17,9.29,9.1,277491.0
2025-08-26,9.16,9.59,9.63,9.05,602349.0
2025-08-27,9.57,9.14,9.57,9.09,458049.0
2025-08-28,9.14,9.49,9.5,9.06,461006.0
2025-08-29,9.49,9.31,9.52,9.25,294393.0
2025-09-01,9.31,9.77,9.77,9.31,568755.0
2025-09-02,9.68,9.65,9.81,9.53,457616.0
2025-09-03,9.7,9.9,10.0,9.31,529814.0
2025-09-04,9.8,10.21,10.39,9.73,715683.0
2025-09-05,10.23,10.22,10.29,9.93,474417.0
2025-09-08,10.23,9.83,10.25,9.75,421086.0
2025-09-09,9.7,9.34,9.8,9.32,376090.0
2025-09-10,9.3,9.14,9.41,9.08,304395.0
2025-09-11,9.08,10.0,10.1,8.9,696162.0
2025-09-12,9.98,9.63,10.04,9.6,410595.0
2025-09-15,9.81,9.54,9.92,9.51,255319.0
2025-09-16,9.5,9.58,9.65,9.39,229012.0
2025-09-17,9.51,9.5,9.72,9.47,234026.0
2025-09-18,9.46,9.8,10.16,9.42,675778.0
2025-09-19,9.75,9.94,10.06,9.64,554869.0
2025-09-22,10.0,10.35,10.4,9.85,658479.0
2025-09-23,10.49,10.46,10.5,10.05,528630.0
2025-09-24,10.35,10.55,10.66,10.13,548326.0
2025-09-25,10.49,10.1,10.71,10.1,535284.0
2025-09-26,10.1,9.95,10.21,9.87,356952.0
2025-09-29,9.9,10.05,10.11,9.51,348462.0
2025-09-30,10.05,9.73,10.1,9.71,300016.0
2025-10-09,9.71,9.6,9.8,9.52,255406.0
2025-10-10,9.61,9.7,9.85,9.46,257502.0
2025-10-13,9.3,10.31,10.35,9.02,626274.0
2025-10-14,10.36,10.21,10.6,10.12,452997.0
2025-10-15,10.17,10.25,10.32,10.05,258818.0
2025-10-16,10.18,10.24,10.37,10.14,289559.0
2025-10-17,10.46,10.27,10.53,9.7,502595.0
2025-10-20,11.6,12.32,12.32,11.16,1137838.0
2025-10-21,11.58,11.48,11.87,11.33,1350830.0
2025-10-22,11.35,10.92,11.41,10.73,952376.0
2025-10-23,11.06,10.62,11.07,10.37,633483.0
2025-10-24,10.7,10.8,11.09,10.51,706277.0
2025-10-27,10.58,10.5,10.79,10.47,513100.0
2025-10-28,10.46,10.27,10.56,10.24,447589.0
2025-10-29,10.05,9.91,10.07,9.85,491618.0
2025-10-30,9.86,10.04,10.18,9.79,432449.0
2025-10-31,10.12,10.24,10.33,9.98,390934.0
2025-11-03,10.15,10.07,10.18,9.92,269088.0
2025-11-04,9.98,9.81,9.99,9.68,312295.0
2025-11-05,9.72,9.94,9.95,9.68,210282.0
2025-11-06,9.9,9.86,9.94,9.78,187067.0
2025-11-07,9.81,9.56,9.85,9.55,285864.0
2025-11-10,9.58,9.64,9.67,9.55,198220.0
2025-11-11,9.61,9.53,9.69,9.5,204124.0
2025-11-12,9.46,9.36,9.49,9.25,246600.0
2025-11-13,9.36,9.37,9.38,9.29,153498.0
2025-11-14,9.32,9.48,9.55,9.25,230521.0
2025-11-17,9.49,9.42,9.54,9.38,215452.0
2025-11-18,9.38,9.49,9.59,9.22,288074.0
2025-11-19,9.46,9.28,9.46,9.26,158501.0
2025-11-20,9.3,9.05,9.35,9.04,147473.0
2025-11-21,8.99,8.61,9.08,8.61,210652.0
2025-11-24,8.72,8.82,8.85,8.62,131820.0
2025-11-25,8.8,8.88,8.96,8.79,117484.0
2025-11-26,8.84,8.82,8.93,8.79,103796.0
2025-11-27,8.79,8.85,8.94,8.79,99962.0
2025-11-28,8.85,9.39,9.55,8.81,470108.0
2025-12-01,9.39,9.32,9.44,9.26,230445.0
2025-12-02,9.26,9.25,9.27,9.15,140510.0
2025-12-03,9.24,9.11,9.24,9.06,105296.0
2025-12-04,9.1,9.11,9.23,9.02,118435.0
2025-12-05,9.15,9.2,9.2,9.05,117866.0
2025-12-08,9.22,9.29,9.36,9.2,156355.0
2025-12-09,9.0,8.89,9.06,8.88,223412.0
2025-12-10,8.85,8.82,8.87,8.69,141418.0
2025-12-11,8.78,8.7,8.83,8.62,136524.0
2025-12-12,8.72,8.88,8.95,8.72,134917.0
2025-12-15,8.8,8.67,8.8,8.65,116052.0
2025-12-16,8.63,8.29,8.66,8.25,149927.0
2025-12-17,8.34,8.36,8.37,8.15,99448.0
2025-12-18,8.31,8.31,8.42,8.26,74768.0
2025-12-19,8.32,8.38,8.4,8.31,64756.0
2025-12-22,8.39,8.4,8.46,8.36,69655.0
2025-12-23,8.41,8.27,8.45,8.26,89022.0
2025-12-24,8.27,8.46,8.49,8.26,115350.0
2025-12-25,8.5,8.52,8.55,8.41,103663.0
2025-12-26,8.5,8.41,8.51,8.37,124121.0
2025-12-29,8.4,8.44,8.47,8.36,88761.0
2025-12-30,8.41,8.33,8.44,8.31,103985.0
2025-12-31,8.31,8.5,8.6,8.24,161481.0
2026-01-05,8.49,8.52,8.52,8.42,111762.0
2026-01-06,8.52,8.66,8.76,8.5,144108.0
2026-01-07,8.69,8.61,8.69,8.55,143229.0
2026-01-08,8.59,8.69,8.74,8.55,150200.0
2026-01-09,8.68,8.78,8.79,8.63,201331.0
2026-01-12,8.79,9.05,9.06,8.75,283078.0
2026-01-13,9.05,8.77,9.05,8.76,225035.0
2026-01-14,8.8,9.03,9.16,8.79,347540.0
2026-01-15,8.92,8.87,9.04,8.79,182032.0
2026-01-16,8.92,9.32,9.48,8.92,523563.0
2026-01-19,9.25,9.17,9.26,9.1,325124.0
2026-01-20,9.12,9.07,9.26,9.04,240559.0
2026-01-21,9.0,8.96,9.03,8.85,209822.0
2026-01-22,9.02,9.12,9.12,8.89,206391.0
2026-01-23,9.15,9.22,9.28,9.09,305585.0
2026-01-26,9.14,9.03,9.2,8.96,229171.0
2026-01-27,9.0,8.91,9.0,8.7,166075.0
2026-01-28,8.89,8.74,8.95,8.72,146525.0
2026-01-29,8.65,8.6,8.8,8.55,137477.0
2026-01-30,8.6,8.55,8.63,8.46,100259.0
2026-02-02,8.2,8.45,8.76,8.11,190580.0
2026-02-03,8.59,8.56,8.59,8.45,100493.0
2026-02-04,8.56,8.5,8.58,8.42,97970.0
2026-02-05,8.46,8.33,8.48,8.31,111297.0
2026-02-06,8.3,8.27,8.39,8.26,96983.0
2026-02-09,8.34,8.48,8.52,8.3,116677.0
2026-02-10,8.46,8.5,8.55,8.44,82898.0
2026-02-11,8.54,8.49,8.82,8.48,118227.0
2026-02-12,8.54,8.52,8.64,8.38,107432.0
2026-02-13,8.5,8.48,8.61,8.44,91673.0
2026-02-24,8.6,8.6,8.64,8.49,85204.0
2026-02-25,8.7,8.77,8.81,8.63,148907.0
2026-02-26,8.77,8.73,8.78,8.69,92015.0
2026-02-27,8.74,8.85,8.87,8.66,132470.0
2026-03-02,8.73,8.53,8.81,8.5,149392.0
2026-03-03,8.54,8.2,8.65,8.15,174520.0
2026-03-04,8.13,8.31,8.34,8.09,108594.0
2026-03-05,8.42,8.67,8.8,8.42,243385.0
2026-03-06,8.67,8.65,8.67,8.4,188511.0
2026-03-09,8.48,8.63,8.67,8.4,140654.0
2026-03-10,8.65,8.8,8.83,8.63,157517.0
2026-03-11,8.96,8.74,9.02,8.72,151092.0
2026-03-12,8.75,8.59,8.83,8.58,127658.0
2026-03-13,8.55,8.43,8.7,8.39,148410.0
2026-03-16,8.99,8.84,9.11,8.71,489152.0
2026-03-17,8.84,8.55,8.85,8.48,258198.0
2026-03-18,8.54,8.55,8.58,8.41,138462.0
2026-03-19,8.42,8.43,8.52,8.4,104108.0
2026-03-20,8.44,8.25,8.49,8.24,109406.0
2026-03-23,8.1,7.68,8.12,7.66,144178.0
2026-03-24,7.83,7.89,7.9,7.68,86409.0
2026-03-25,7.89,7.95,8.0,7.89,82352.0
2026-03-26,7.93,7.78,7.98,7.76,63705.0
2026-03-27,7.71,7.85,7.88,7.68,58678.0
2026-03-30,7.72,7.81,7.82,7.66,73538.0
2026-03-31,7.76,7.67,7.85,7.64,70407.0
2026-04-01,7.79,7.72,7.81,7.68,73971.0
2026-04-02,7.69,7.41,7.72,7.37,103189.0
2026-04-03,7.43,7.17,7.47,7.17,85129.0
2026-04-07,7.22,7.29,7.38,7.18,63475.0
2026-04-08,7.43,7.56,7.56,7.43,89335.0
2026-04-09,7.49,7.4,7.52,7.37,72726.0
2026-04-10,7.47,7.44,7.56,7.43,68740.0
2026-04-13,7.4,7.45,7.46,7.36,57747.0
2026-04-14,7.5,7.46,7.53,7.37,70064.0
2026-04-15,7.46,7.32,7.51,7.28,84957.0
2026-04-16,7.32,7.52,7.56,7.26,112266.0
2026-04-17,7.51,7.5,7.53,7.37,82654.0
2026-04-20,7.48,7.5,7.5,7.43,85602.0
2026-04-21,7.48,7.41,7.48,7.32,88493.0
2026-04-22,7.39,7.37,7.4,7.31,78037.0
2026-04-23,7.41,7.15,7.42,7.12,125053.0
2026-04-24,7.13,7.17,7.24,7.03,82825.0
2026-04-27,7.17,7.36,7.39,7.09,102311.0
2026-04-28,7.33,7.16,7.38,7.13,93958.0
2026-04-29,7.31,7.5,7.67,7.3,261454.0
2026-04-30,7.48,7.55,7.65,7.48,111510.0
2026-05-06,7.56,7.65,7.68,7.55,131864.0
2026-05-07,7.69,7.65,7.71,7.6,112454.0
2026-05-08,7.62,7.69,7.71,7.56,118177.0
2026-05-11,7.63,7.58,7.64,7.5,169635.0
2026-05-12,7.58,7.55,7.74,7.51,136564.0
2026-05-13,7.53,7.63,7.66,7.5,100540.0
2026-05-14,7.64,7.41,7.65,7.4,126319.0
2026-05-15,7.39,7.23,7.45,7.16,152000.0
