date,open,close,high,low,amount
2024-08-08,11.0,11.17,11.77,11.0,61566.0
2024-08-09,11.29,10.98,11.37,10.93,55342.0
2024-08-12,10.92,10.72,11.09,10.55,41768.0
2024-08-13,10.73,10.85,10.86,10.48,29429.0
2024-08-14,10.96,11.1,11.33,10.8,40274.0
2024-08-15,11.05,11.05,11.24,10.75,35355.0
2024-08-16,11.09,11.37,11.38,10.91,44591.0
2024-08-19,11.27,11.35,11.43,11.12,36652.0
2024-08-20,11.3,11.13,11.51,11.04,43032.0
2024-08-21,11.02,10.98,11.3,10.95,23045.0
2024-08-22,10.89,10.7,11.14,10.65,24894.0
2024-08-23,10.51,10.14,10.58,9.76,50050.0
2024-08-26,10.1,10.0,10.15,9.84,24970.0
2024-08-27,9.91,9.81,10.09,9.76,12602.0
2024-08-28,9.81,9.94,10.03,9.64,17200.0
2024-08-29,9.93,10.06,10.1,9.8,15094.0
2024-08-30,10.11,10.48,10.72,10.03,28316.0
2024-09-02,10.48,10.07,10.55,10.02,17517.0
2024-09-03,10.07,10.12,10.18,9.96,12243.0
2024-09-04,10.13,9.99,10.37,9.98,17480.0
2024-09-05,10.12,10.09,10.44,9.98,21515.0
2024-09-06,10.1,10.06,10.3,9.93,25715.0
2024-09-09,10.42,10.05,10.58,9.92,40063.0
2024-09-10,10.54,10.69,10.9,10.16,65124.0
2024-09-11,10.57,10.52,10.62,10.35,31448.0
2024-09-12,10.51,10.65,10.92,10.51,41611.0
2024-09-13,10.73,11.0,11.35,10.61,73454.0
2024-09-18,10.84,10.54,10.98,10.18,43071.0
2024-09-19,10.59,11.16,11.35,10.55,62938.0
2024-09-20,11.18,10.96,11.55,10.85,50848.0
2024-09-23,10.96,10.64,11.02,10.53,46886.0
2024-09-24,10.64,10.91,10.99,10.35,53039.0
2024-09-25,11.0,10.87,11.27,10.83,63125.0
2024-09-26,10.94,11.32,11.42,10.78,69915.0
2024-09-27,11.47,11.92,12.11,11.28,82369.0
2024-09-30,12.25,13.61,13.94,12.21,142836.0
2024-10-08,16.15,15.4,16.19,13.9,180859.0
2024-10-09,14.64,13.09,14.64,13.03,114547.0
2024-10-10,13.09,13.16,13.58,12.86,54944.0
2024-10-11,13.06,12.27,13.08,12.15,58165.0
2024-10-14,12.47,12.88,12.92,12.11,45648.0
2024-10-15,12.65,12.78,13.3,12.65,50974.0
2024-10-16,12.39,12.84,13.05,12.37,34727.0
2024-10-17,13.0,13.03,13.47,12.86,54221.0
2024-10-18,13.03,13.23,13.53,12.55,58185.0
2024-10-21,13.23,13.83,13.94,13.23,74211.0
2024-10-22,13.84,13.87,14.2,13.44,65180.0
2024-10-23,13.87,14.18,14.73,13.65,80919.0
2024-10-24,14.04,14.35,14.47,14.04,52757.0
2024-10-25,14.45,14.11,14.63,13.9,74005.0
2024-10-28,14.02,14.64,14.91,13.62,76484.0
2024-10-29,14.75,13.92,14.85,13.89,57970.0
2024-10-30,14.04,13.88,14.1,13.63,38307.0
2024-10-31,13.87,13.87,14.05,13.77,33979.0
2024-11-01,13.93,14.47,15.23,13.93,117763.0
2024-11-04,14.66,14.98,15.53,14.54,101240.0
2024-11-05,15.19,15.16,15.43,14.98,78423.0
2024-11-06,15.25,14.62,15.55,14.36,84972.0
2024-11-07,14.55,14.67,14.92,14.19,57715.0
2024-11-08,14.95,14.63,15.08,14.37,60836.0
2024-11-11,14.56,15.08,15.58,14.48,74734.0
2024-11-12,15.05,15.7,15.82,14.82,143691.0
2024-11-13,15.75,15.6,15.75,15.03,107536.0
2024-11-14,15.6,15.06,15.73,14.98,74067.0
2024-11-15,15.13,14.56,15.24,14.55,53579.0
2024-11-18,14.56,13.66,14.91,13.57,44153.0
2024-11-19,13.66,14.07,14.09,13.48,35833.0
2024-11-20,14.11,15.26,16.11,14.07,115984.0
2024-11-21,15.16,14.74,15.23,14.6,60923.0
2024-11-22,14.73,14.08,14.86,13.95,48135.0
2024-11-25,14.1,14.26,14.3,13.9,32728.0
2024-11-26,14.24,14.15,14.7,13.99,34607.0
2024-11-27,14.15,14.37,14.4,13.55,34491.0
2024-11-28,14.25,14.12,14.59,14.05,20004.0
2024-11-29,14.04,14.53,14.79,14.04,43367.0
2024-12-02,14.62,14.29,14.75,14.21,46151.0
2024-12-03,14.31,14.25,14.54,14.11,40593.0
2024-12-04,14.24,13.87,14.31,13.78,31270.0
2024-12-05,13.88,13.98,14.2,13.86,21815.0
2024-12-06,13.98,13.99,14.24,13.76,37984.0
2024-12-09,14.1,14.15,14.3,13.95,41425.0
2024-12-10,14.65,14.04,14.75,14.01,33306.0
2024-12-11,14.15,13.95,14.2,13.75,32661.0
2024-12-12,13.97,13.94,14.38,13.87,36011.0
2024-12-13,13.94,14.16,14.35,13.76,61259.0
2024-12-16,14.24,14.74,15.15,14.18,117664.0
2024-12-17,14.74,14.75,15.05,14.48,103107.0
2024-12-18,14.9,14.72,14.97,13.94,62443.0
2024-12-19,14.51,14.61,14.73,14.27,43368.0
2024-12-20,14.57,14.95,15.2,14.47,61404.0
2024-12-23,15.02,14.04,15.11,14.01,43553.0
2024-12-24,14.05,15.03,15.11,14.01,92652.0
2024-12-25,15.02,14.47,15.03,14.16,53295.0
2024-12-26,14.57,14.81,14.94,14.35,37873.0
2024-12-27,14.84,15.27,15.44,14.7,66987.0
2024-12-30,15.27,15.65,15.73,14.72,110501.0
2024-12-31,15.52,15.1,15.69,15.08,81541.0
2025-01-02,15.14,14.35,15.4,14.26,55351.0
2025-01-03,14.36,13.18,14.53,13.1,55042.0
2025-01-06,13.52,13.55,13.83,13.19,46705.0
2025-01-07,13.42,13.64,13.79,13.15,37656.0
2025-01-08,13.51,13.04,13.7,12.77,39733.0
2025-01-09,12.96,12.91,13.25,12.91,22841.0
2025-01-10,13.03,12.94,13.65,12.87,39218.0
2025-01-13,12.56,12.31,12.7,12.12,33667.0
2025-01-14,12.29,12.97,13.04,12.29,32202.0
2025-01-15,13.04,12.7,13.08,12.7,20455.0
2025-01-16,12.87,13.39,13.63,12.73,54466.0
2025-01-17,13.3,13.35,13.63,13.17,52358.0
2025-01-20,13.37,12.73,13.44,12.67,74301.0
2025-01-21,12.75,13.65,13.75,12.74,78667.0
2025-01-22,13.46,13.41,13.71,13.16,55266.0
2025-01-23,13.54,13.19,14.01,13.18,46270.0
2025-01-24,13.19,13.77,14.05,13.0,53602.0
2025-01-27,13.85,14.03,14.15,13.75,43194.0
2025-02-05,14.09,14.18,14.35,13.98,40953.0
2025-02-06,14.15,13.91,14.3,13.76,73520.0
2025-02-07,14.02,14.3,14.45,13.85,61880.0
2025-02-10,14.32,14.77,14.85,14.15,96145.0
2025-02-11,14.8,14.55,14.85,14.24,55183.0
2025-02-12,14.45,14.47,14.65,14.34,34795.0
2025-02-13,14.46,14.09,14.46,14.09,38562.0
2025-02-14,14.06,14.97,15.3,14.06,145449.0
2025-02-17,15.51,15.01,15.75,14.75,153568.0
2025-02-18,14.78,13.9,15.06,13.8,96154.0
2025-02-19,13.8,13.85,14.03,13.66,62701.0
2025-02-20,13.75,14.71,14.77,13.68,96028.0
2025-02-21,14.53,15.05,15.07,14.19,82291.0
2025-02-24,14.9,14.93,15.13,14.66,57069.0
2025-02-25,14.71,14.69,15.1,14.57,48293.0
2025-02-26,14.74,15.72,16.12,14.48,142149.0
2025-02-27,15.92,15.84,16.39,15.67,109167.0
2025-02-28,15.81,14.07,15.95,14.03,121465.0
2025-03-03,14.34,14.21,14.82,14.11,80561.0
2025-03-04,14.33,14.86,15.05,14.1,65781.0
2025-03-05,14.91,15.13,15.34,14.48,61392.0
2025-03-06,15.14,15.21,15.42,14.97,48484.0
2025-03-07,15.22,14.85,15.41,14.74,49660.0
2025-03-10,15.44,15.11,15.74,14.86,81167.0
2025-03-11,14.85,14.79,14.95,14.49,48551.0
2025-03-12,14.84,14.62,14.97,14.6,54208.0
2025-03-13,14.65,14.29,14.65,14.06,52177.0
2025-03-14,14.32,14.52,14.61,14.14,37657.0
2025-03-17,14.53,14.42,14.61,14.25,29922.0
2025-03-18,14.42,14.39,14.61,14.27,31195.0
2025-03-19,14.38,14.22,14.45,14.16,23806.0
2025-03-20,14.28,14.14,14.32,14.06,23853.0
2025-03-21,14.2,13.75,14.2,13.69,31451.0
2025-03-24,13.77,13.45,13.88,13.1,28444.0
2025-03-25,13.45,13.32,13.52,13.18,18572.0
2025-03-26,13.36,13.31,13.44,13.17,17657.0
2025-03-27,13.34,13.28,13.39,13.05,18611.0
2025-03-28,13.18,13.11,13.41,13.05,17810.0
2025-03-31,13.15,13.07,13.16,12.78,17923.0
2025-04-01,13.08,13.21,13.4,13.08,16139.0
2025-04-02,13.15,13.31,13.43,13.14,14457.0
2025-04-03,13.16,13.2,13.38,13.05,19742.0
2025-04-07,12.55,10.58,12.66,10.55,50595.0
2025-04-08,10.81,11.04,11.32,10.62,46896.0
2025-04-09,10.75,11.25,11.38,10.25,38722.0
2025-04-10,11.64,11.81,11.9,11.55,29699.0
2025-04-11,11.73,11.71,11.94,11.62,20069.0
2025-04-14,11.86,12.03,12.15,11.82,34043.0
2025-04-15,11.95,12.12,12.53,11.95,35301.0
2025-04-16,12.02,11.77,12.11,11.5,30323.0
2025-04-17,11.81,11.82,12.0,11.66,18715.0
2025-04-18,11.9,11.78,11.9,11.58,14028.0
2025-04-21,11.83,12.04,12.05,11.55,20418.0
2025-04-22,12.08,11.97,12.17,11.91,19092.0
2025-04-23,11.99,12.17,12.2,11.98,20767.0
2025-04-24,12.13,11.66,12.14,11.56,30158.0
2025-04-25,11.61,11.8,11.86,11.61,20751.0
2025-04-28,11.85,11.64,11.85,11.46,21192.0
2025-04-29,11.52,11.81,11.99,11.52,19259.0
2025-04-30,11.79,12.16,12.35,11.79,22739.0
2025-05-06,12.18,12.48,12.49,12.18,21926.0
2025-05-07,12.68,12.39,12.71,12.29,22882.0
2025-05-08,12.4,12.55,12.64,12.34,23146.0
2025-05-09,12.47,12.4,12.57,12.24,26990.0
2025-05-12,12.4,12.43,12.55,12.3,29560.0
2025-05-13,12.55,12.4,12.68,12.32,30187.0
2025-05-14,12.52,12.27,12.52,12.16,26716.0
2025-05-15,12.25,12.05,12.33,12.05,16833.0
2025-05-16,12.06,12.19,12.45,11.99,21537.0
2025-05-19,12.24,12.33,12.37,11.95,23784.0
2025-05-20,12.33,12.44,12.45,12.2,17263.0
2025-05-21,12.44,12.24,12.47,12.11,21203.0
2025-05-22,12.31,12.05,12.35,12.01,16139.0
2025-05-23,12.1,12.39,13.43,11.92,87581.0
2025-05-26,12.34,12.53,12.82,12.2,71428.0
2025-05-27,12.46,12.5,12.69,12.29,39743.0
2025-05-28,12.47,12.2,12.64,12.15,37073.0
2025-05-29,12.26,12.57,12.62,12.21,48327.0
2025-05-30,12.57,12.43,12.73,12.29,32330.0
2025-06-03,12.43,12.41,12.59,12.33,27019.0
2025-06-04,12.45,12.56,12.75,12.39,27524.0
2025-06-05,12.61,12.78,12.81,12.53,32736.0
2025-06-06,12.83,12.71,13.0,12.65,26745.0
2025-06-09,12.73,13.04,13.07,12.7,43870.0
2025-06-10,13.02,12.79,13.06,12.55,39299.0
2025-06-11,12.79,12.79,12.95,12.55,24277.0
2025-06-12,12.79,12.75,12.87,12.65,23251.0
2025-06-13,12.66,12.31,12.7,12.28,30985.0
2025-06-16,12.31,13.13,13.16,12.23,70636.0
2025-06-17,13.25,13.69,13.79,13.14,99782.0
2025-06-18,13.69,13.45,13.93,13.33,76264.0
2025-06-19,13.47,13.19,13.54,13.06,38526.0
2025-06-20,13.13,12.81,13.31,12.76,35541.0
2025-06-23,12.83,13.28,13.34,12.7,50349.0
2025-06-24,13.28,13.3,13.54,13.16,52483.0
2025-06-25,13.37,13.61,13.73,13.2,52557.0
2025-06-26,13.72,13.43,13.72,13.37,34894.0
2025-06-27,13.5,13.34,13.65,13.26,37650.0
2025-06-30,13.38,13.56,13.56,13.28,39059.0
2025-07-01,13.6,13.29,13.7,13.21,41095.0
2025-07-02,13.27,13.21,13.37,13.11,26970.0
2025-07-03,13.27,13.4,13.55,13.21,31321.0
2025-07-04,13.41,13.14,13.57,13.1,49026.0
2025-07-07,13.14,13.22,13.31,13.12,23671.0
2025-07-08,13.3,13.46,13.55,13.12,30638.0
2025-07-09,13.54,13.37,13.73,13.3,36741.0
2025-07-10,13.4,13.29,13.81,13.24,51615.0
2025-07-11,13.38,13.42,13.46,13.07,39970.0
2025-07-14,13.47,13.27,13.48,13.03,48168.0
2025-07-15,13.25,13.06,13.34,12.78,43387.0
2025-07-16,13.06,13.15,13.33,12.96,35681.0
2025-07-17,13.18,13.46,13.53,13.08,42218.0
2025-07-18,13.49,13.48,13.84,13.38,46044.0
2025-07-21,13.49,13.64,13.91,13.32,47700.0
2025-07-22,13.64,13.32,13.71,13.27,39348.0
2025-07-23,13.32,13.38,13.6,13.16,44998.0
2025-07-24,13.4,13.35,13.53,13.27,36157.0
2025-07-25,13.38,13.6,13.62,13.3,39747.0
2025-07-28,13.62,13.6,13.75,13.47,31362.0
2025-07-29,13.5,13.49,13.62,13.32,29392.0
2025-07-30,13.5,13.55,13.62,13.26,38467.0
2025-07-31,13.5,13.4,13.69,13.36,42602.0
2025-08-01,13.49,13.75,13.82,13.34,58709.0
2025-08-04,13.62,13.74,13.81,13.5,38422.0
2025-08-05,13.79,13.8,13.91,13.65,37388.0
2025-08-06,13.79,14.05,14.05,13.79,51981.0
2025-08-07,14.05,13.8,14.12,13.77,39430.0
2025-08-08,13.77,13.45,13.85,13.27,62847.0
2025-08-11,13.42,13.78,13.83,13.35,54876.0
2025-08-12,13.79,13.63,13.79,13.53,41025.0
2025-08-13,13.68,13.42,13.68,13.34,66391.0
2025-08-14,13.41,13.21,13.73,13.19,84083.0
2025-08-15,13.22,13.37,13.48,13.17,64146.0
2025-08-18,13.46,13.39,13.53,13.34,62462.0
2025-08-19,13.39,13.55,13.67,13.26,52215.0
2025-08-20,13.53,13.45,13.59,13.28,39709.0
2025-08-21,13.57,13.92,14.43,13.54,113342.0
2025-08-22,13.94,14.76,14.89,13.9,209778.0
2025-08-25,15.08,14.71,15.25,14.54,145979.0
2025-08-26,14.71,14.49,14.85,14.43,61753.0
2025-08-27,14.55,14.17,14.95,14.14,80422.0
2025-08-28,14.14,14.27,14.43,13.82,68643.0
2025-08-29,14.37,13.95,14.47,13.9,79569.0
2025-09-01,14.06,13.83,14.12,13.75,49292.0
2025-09-02,13.82,13.22,13.87,13.12,70952.0
2025-09-03,13.28,12.84,13.61,12.78,54520.0
2025-09-04,12.89,12.77,13.06,12.63,51090.0
2025-09-05,12.79,13.03,13.17,12.69,41276.0
2025-09-08,13.14,12.94,13.25,12.77,63045.0
2025-09-09,12.94,12.61,12.94,12.53,41789.0
2025-09-10,12.57,12.76,13.1,12.57,39868.0
2025-09-11,12.76,13.08,13.11,12.56,53727.0
2025-09-12,13.09,12.91,13.21,12.89,31642.0
2025-09-15,12.92,12.84,13.12,12.75,31259.0
2025-09-16,12.81,13.11,13.12,12.78,31097.0
2025-09-17,13.08,13.12,13.26,13.0,30975.0
2025-09-18,13.14,12.86,13.16,12.74,48220.0
2025-09-19,12.93,12.77,12.97,12.75,37774.0
2025-09-22,12.72,12.7,12.89,12.61,23470.0
2025-09-23,12.7,12.22,12.71,11.9,50906.0
2025-09-24,12.22,12.53,12.54,12.08,32178.0
2025-09-25,12.53,12.35,12.79,12.35,27803.0
2025-09-26,12.38,12.17,12.38,12.14,31333.0
2025-09-29,12.17,12.25,12.33,11.93,29407.0
2025-09-30,12.26,12.27,12.34,12.17,25214.0
2025-10-09,12.22,12.06,12.37,11.98,38154.0
2025-10-10,12.04,12.03,12.16,11.94,25585.0
2025-10-13,11.67,12.01,12.07,11.3,32545.0
2025-10-14,12.08,11.93,12.17,11.93,25804.0
2025-10-15,11.96,12.26,12.47,11.95,34581.0
2025-10-16,12.27,12.07,12.32,12.03,22738.0
2025-10-17,12.09,11.7,12.12,11.7,45568.0
2025-10-20,11.93,11.85,11.97,11.7,43484.0
2025-10-21,11.87,12.14,12.15,11.74,24364.0
2025-10-22,12.14,12.39,12.49,12.02,40090.0
2025-10-23,12.4,12.49,12.51,12.24,31046.0
2025-10-24,12.55,12.49,12.55,12.4,28411.0
2025-10-27,13.4,12.76,13.46,12.72,92724.0
2025-10-28,12.77,13.4,13.61,12.6,130206.0
2025-10-29,13.35,13.07,13.4,12.99,71970.0
2025-10-30,13.07,13.08,13.49,12.89,67684.0
2025-10-31,13.05,13.28,13.41,12.99,54167.0
2025-11-03,13.33,13.39,13.46,13.21,38314.0
2025-11-04,13.39,13.46,13.48,13.28,38965.0
2025-11-05,13.34,13.53,13.74,13.24,49061.0
2025-11-06,13.49,13.64,13.79,13.27,46541.0
2025-11-07,13.57,13.61,13.76,13.51,42110.0
2025-11-10,13.66,13.46,13.87,13.42,44643.0
2025-11-11,13.44,13.43,13.59,13.38,30496.0
2025-11-12,13.45,13.79,13.84,13.4,50197.0
2025-11-13,13.77,13.59,13.78,13.4,34488.0
2025-11-14,13.49,14.03,14.32,13.48,63593.0
2025-11-17,13.94,14.31,14.46,13.88,70778.0
2025-11-18,14.26,14.13,14.62,14.05,55737.0
2025-11-19,14.16,13.9,14.25,13.86,43939.0
2025-11-20,13.95,13.87,14.07,13.75,30143.0
2025-11-21,13.76,13.49,14.15,13.44,50979.0
2025-11-24,13.51,13.74,13.82,13.37,47003.0
2025-11-25,13.74,13.98,14.29,13.7,45631.0
2025-11-26,14.05,14.05,14.21,13.78,45591.0
2025-11-27,14.02,13.88,14.04,13.75,34594.0
2025-11-28,13.91,13.9,13.94,13.74,21399.0
2025-12-01,13.95,14.02,14.36,13.95,36817.0
2025-12-02,13.97,13.88,13.98,13.82,19425.0
2025-12-03,13.87,13.51,13.88,13.35,36467.0
2025-12-04,13.38,13.27,13.51,13.01,46695.0
2025-12-05,13.26,13.41,13.43,13.09,26061.0
2025-12-08,13.42,13.41,13.71,13.28,37052.0
2025-12-09,13.41,13.63,13.93,13.28,56186.0
2025-12-10,13.58,13.24,13.63,13.13,40517.0
2025-12-11,13.23,12.79,13.27,12.77,37687.0
2025-12-12,12.84,12.59,12.96,12.59,30202.0
2025-12-15,12.58,12.56,12.7,12.37,31439.0
2025-12-16,12.59,12.48,12.59,12.3,24130.0
2025-12-17,12.41,12.54,12.6,12.21,30973.0
2025-12-18,12.48,13.04,13.18,12.45,39878.0
2025-12-19,13.15,13.42,13.51,12.93,40562.0
2025-12-22,13.42,13.82,14.04,13.27,64954.0
2025-12-23,13.78,13.85,14.05,13.6,52327.0
2025-12-24,13.96,14.25,14.33,13.82,61693.0
2025-12-25,14.23,14.29,14.34,14.1,43028.0
2025-12-26,14.29,14.03,14.35,13.97,36303.0
2025-12-29,14.02,14.77,14.95,14.01,119515.0
2025-12-30,14.6,14.6,15.04,14.37,60172.0
2025-12-31,14.74,14.48,14.81,14.43,37835.0
2026-01-05,14.48,14.56,14.81,14.31,59102.0
2026-01-06,14.57,14.46,14.79,14.35,45300.0
2026-01-07,14.63,14.49,14.73,14.4,52798.0
2026-01-08,14.46,14.54,14.58,14.3,49947.0
2026-01-09,14.58,15.37,15.46,14.58,90371.0
2026-01-12,15.93,15.85,16.37,15.49,103582.0
2026-01-13,16.24,15.51,16.27,15.36,87527.0
2026-01-14,15.58,16.09,16.92,15.43,134308.0
2026-01-15,16.17,15.82,16.55,15.53,91975.0
2026-01-16,15.97,15.24,16.07,15.11,76832.0
2026-01-19,15.37,15.39,15.74,15.17,66797.0
2026-01-20,15.51,15.23,15.55,15.07,64065.0
2026-01-21,15.3,15.4,15.55,15.15,37339.0
2026-01-22,15.38,15.15,15.47,15.1,40987.0
2026-01-23,15.22,16.06,16.22,15.09,73480.0
2026-01-26,16.16,15.2,16.17,14.91,83910.0
2026-01-27,15.11,15.26,15.36,14.78,53925.0
2026-01-28,15.3,14.62,15.3,14.55,59277.0
2026-01-29,14.55,14.57,15.1,14.31,66004.0
2026-01-30,14.58,14.38,14.65,14.33,52072.0
2026-02-02,14.46,14.21,14.62,14.15,50693.0
2026-02-03,14.35,14.33,14.4,14.12,38400.0
2026-02-04,14.29,14.25,14.33,14.07,43407.0
2026-02-05,14.09,14.07,14.28,13.99,35162.0
2026-02-06,13.98,13.93,14.26,13.92,50488.0
2026-02-09,14.13,14.1,14.26,13.99,39026.0
2026-02-10,14.15,14.4,14.5,14.03,55029.0
2026-02-11,14.33,14.2,14.35,14.11,37486.0
2026-02-12,14.18,14.22,14.51,13.95,46924.0
2026-02-13,14.22,14.3,14.47,14.14,55146.0
2026-02-24,14.45,14.03,14.45,13.82,50323.0
2026-02-25,14.07,14.04,14.22,13.99,37287.0
2026-02-26,14.06,13.92,14.15,13.81,30283.0
2026-02-27,13.89,14.14,14.18,13.85,33762.0
2026-03-02,13.82,13.2,13.96,13.15,67420.0
2026-03-03,13.24,12.77,13.35,12.75,65472.0
2026-03-04,12.63,12.53,12.71,12.37,67698.0
2026-03-05,12.93,12.86,13.16,12.73,48508.0
2026-03-06,12.83,13.11,13.12,12.78,37796.0
2026-03-09,13.05,13.02,13.12,12.72,52683.0
2026-03-10,13.16,13.24,13.3,13.05,36177.0
2026-03-11,13.28,13.07,13.32,13.03,43459.0
2026-03-12,13.06,12.9,13.2,12.85,35016.0
2026-03-13,12.92,12.81,13.05,12.77,30928.0
2026-03-16,12.86,13.14,13.23,12.73,49803.0
2026-03-17,13.2,12.88,13.2,12.87,33826.0
2026-03-18,12.94,13.37,13.4,12.94,51253.0
2026-03-19,13.25,12.97,13.28,12.94,38851.0
2026-03-20,13.0,12.41,13.07,12.37,47945.0
2026-03-23,12.36,11.55,12.36,11.39,63901.0
2026-03-24,11.83,11.9,11.94,11.49,57783.0
2026-03-25,11.95,11.96,12.2,11.88,33850.0
2026-03-26,11.96,11.75,12.18,11.67,34749.0
2026-03-27,11.69,11.99,12.0,11.58,29672.0
2026-03-30,11.81,12.12,12.2,11.75,40945.0
2026-03-31,12.17,11.99,12.34,11.97,31865.0
2026-04-01,12.22,12.22,12.27,12.13,33014.0
2026-04-02,12.17,12.0,12.26,11.89,30871.0
2026-04-03,12.05,11.69,12.1,11.62,31592.0
2026-04-07,11.74,11.87,11.92,11.57,25030.0
2026-04-08,12.15,12.41,12.41,12.1,28855.0
2026-04-09,12.36,11.94,12.41,11.89,40438.0
2026-04-10,12.08,12.08,12.23,12.04,36506.0
2026-04-13,12.11,12.52,12.97,12.01,97225.0
2026-04-14,12.7,12.69,12.87,12.41,94365.0
2026-04-15,12.42,11.58,12.49,11.55,143413.0
2026-04-16,11.59,11.8,11.82,11.15,120677.0
2026-04-17,11.69,11.45,11.81,11.3,79979.0
2026-04-20,11.37,11.28,11.47,11.22,78086.0
2026-04-21,11.2,11.14,11.26,10.94,59925.0
2026-04-22,11.09,11.11,11.18,10.93,53974.0
2026-04-23,11.09,11.01,11.45,10.91,61941.0
2026-04-24,10.92,10.99,11.03,10.73,67031.0
2026-04-27,10.92,11.34,11.39,10.91,86147.0
2026-04-28,11.3,12.95,13.59,11.24,270253.0
2026-04-29,12.92,13.43,13.77,12.57,204948.0
2026-04-30,13.53,13.79,13.91,13.35,128574.0
2026-05-06,13.86,13.51,13.95,13.33,91485.0
2026-05-07,13.51,13.55,13.77,13.4,65609.0
2026-05-08,13.57,13.66,13.85,13.42,65494.0
2026-05-11,13.7,13.45,13.76,13.27,100740.0
2026-05-12,13.37,13.12,13.54,13.07,58739.0
2026-05-13,13.13,13.3,13.87,12.99,100202.0
2026-05-14,13.35,13.88,14.22,13.35,123931.0
2026-05-15,13.8,14.14,14.81,13.8,110519.0
