date,open,close,high,low,amount
2024-09-02,11.6,11.47,11.71,11.43,135780.0
2024-09-03,11.45,11.74,11.77,11.45,169449.0
2024-09-04,11.67,11.7,11.78,11.61,116668.0
2024-09-05,11.73,11.79,11.83,11.68,129567.0
2024-09-06,11.79,11.5,11.84,11.48,119224.0
2024-09-09,11.44,11.56,11.64,11.38,92892.0
2024-09-10,11.57,11.52,11.63,11.28,106678.0
2024-09-11,11.46,11.37,11.51,11.28,121154.0
2024-09-12,11.37,11.36,11.57,11.35,96934.0
2024-09-13,11.42,11.45,11.7,11.36,205629.0
2024-09-18,11.43,11.85,12.11,11.38,336856.0
2024-09-19,11.84,11.85,11.88,11.52,275651.0
2024-09-20,11.75,11.71,11.83,11.6,158531.0
2024-09-23,11.75,12.17,12.24,11.75,389639.0
2024-09-24,12.12,12.31,12.38,12.02,381303.0
2024-09-25,12.36,12.45,12.99,12.36,503876.0
2024-09-26,12.31,12.72,12.74,12.29,392123.0
2024-09-27,12.9,13.44,13.66,12.88,555272.0
2024-09-30,14.3,14.72,14.74,13.8,821035.0
2024-10-08,16.19,16.19,16.19,15.16,1078288.0
2024-10-09,16.12,14.98,16.12,14.95,745409.0
2024-10-10,14.91,15.08,15.8,14.7,572441.0
2024-10-11,15.0,14.15,15.0,13.89,503557.0
2024-10-14,14.6,14.99,15.12,14.5,764655.0
2024-10-15,14.52,15.94,16.12,14.5,1226710.0
2024-10-16,15.56,15.17,15.56,14.9,837655.0
2024-10-17,14.98,14.75,15.24,14.72,581309.0
2024-10-18,14.56,15.06,15.32,14.4,703054.0
2024-10-21,15.38,15.64,15.8,15.22,855412.0
2024-10-22,15.5,15.27,15.5,15.12,518068.0
2024-10-23,15.23,15.77,16.24,15.2,965464.0
2024-10-24,15.6,15.29,15.66,15.2,507211.0
2024-10-25,15.2,15.29,15.55,15.2,412907.0
2024-10-28,15.32,16.82,16.82,15.22,1385164.0
2024-10-29,17.0,16.9,17.83,16.88,1958611.0
2024-10-30,16.6,16.76,17.7,16.6,1264845.0
2024-10-31,16.5,16.97,17.25,16.13,1065738.0
2024-11-01,16.75,16.22,17.19,16.12,778928.0
2024-11-04,16.05,16.36,16.66,16.01,500561.0
2024-11-05,16.3,17.0,17.1,16.16,881466.0
2024-11-06,17.25,16.9,17.39,16.75,854298.0
2024-11-07,16.64,16.54,16.72,16.14,739110.0
2024-11-08,16.55,16.92,17.35,16.42,914814.0
2024-11-11,17.0,17.14,17.19,16.75,739293.0
2024-11-12,17.16,16.65,17.2,16.44,568974.0
2024-11-13,16.43,16.38,16.69,16.06,421290.0
2024-11-14,16.4,15.7,16.4,15.65,517652.0
2024-11-15,15.57,15.03,15.76,15.0,432430.0
2024-11-18,15.04,14.66,15.18,14.5,326667.0
2024-11-19,14.77,14.88,14.88,14.51,256096.0
2024-11-20,14.91,15.09,15.18,14.85,273740.0
2024-11-21,15.1,15.07,15.22,14.95,225862.0
2024-11-22,15.18,15.5,16.58,14.88,782195.0
2024-11-25,15.12,15.06,15.43,14.71,474034.0
2024-11-26,14.97,14.6,14.99,14.58,280204.0
2024-11-27,14.5,14.91,15.0,14.26,319943.0
2024-11-28,14.84,14.85,15.25,14.8,258536.0
2024-11-29,14.83,15.11,15.19,14.67,286976.0
2024-12-02,15.12,15.2,15.29,15.01,274930.0
2024-12-03,15.21,15.5,15.62,15.13,458828.0
2024-12-04,15.78,15.39,16.1,15.3,485634.0
2024-12-05,15.29,16.07,16.16,15.22,675750.0
2024-12-06,16.0,16.79,17.0,15.9,1025161.0
2024-12-09,16.79,16.17,16.79,16.04,585285.0
2024-12-10,16.5,15.83,16.56,15.8,666869.0
2024-12-11,15.75,15.95,16.25,15.7,336451.0
2024-12-12,15.9,15.95,16.28,15.78,317586.0
2024-12-13,15.82,15.48,15.84,15.46,362675.0
2024-12-16,15.41,15.26,15.51,15.18,201873.0
2024-12-17,15.29,14.98,15.36,14.94,200627.0
2024-12-18,15.05,15.18,15.27,14.97,174897.0
2024-12-19,15.09,15.0,15.1,14.87,172275.0
2024-12-20,15.0,15.1,15.13,14.92,163146.0
2024-12-23,15.22,15.72,15.89,15.15,665615.0
2024-12-24,15.47,15.39,15.48,15.03,417860.0
2024-12-25,15.25,14.71,15.25,14.62,344058.0
2024-12-26,14.62,14.8,14.99,14.62,186804.0
2024-12-27,14.95,14.85,15.07,14.81,179768.0
2024-12-30,14.86,14.7,14.87,14.61,187390.0
2024-12-31,14.7,14.45,14.93,14.44,232248.0
2025-01-02,14.38,13.92,14.46,13.8,248411.0
2025-01-03,13.92,13.4,14.08,13.39,207348.0
2025-01-06,13.36,13.35,13.56,13.18,158202.0
2025-01-07,13.35,13.67,13.84,13.33,172104.0
2025-01-08,13.85,13.96,14.15,13.42,320238.0
2025-01-09,13.8,14.17,14.35,13.7,283339.0
2025-01-10,14.24,14.14,14.49,14.13,261346.0
2025-01-13,14.0,14.23,14.45,13.78,185412.0
2025-01-14,14.25,14.48,14.59,14.16,260932.0
2025-01-15,14.45,14.23,14.5,14.16,184708.0
2025-01-16,14.26,14.12,14.44,14.05,167463.0
2025-01-17,14.12,14.09,14.29,14.07,139761.0
2025-01-20,14.12,14.28,14.35,14.12,169865.0
2025-01-21,14.28,14.14,14.34,14.02,127199.0
2025-01-22,13.97,13.71,13.99,13.54,272054.0
2025-01-23,13.9,13.71,14.06,13.71,177123.0
2025-01-24,13.68,13.78,13.8,13.62,124972.0
2025-01-27,13.86,13.61,13.96,13.61,130289.0
2025-02-05,13.72,13.8,13.86,13.63,114301.0
2025-02-06,13.75,14.34,14.39,13.7,246548.0
2025-02-07,14.34,14.42,14.54,14.27,234418.0
2025-02-10,14.82,15.16,15.19,14.78,480950.0
2025-02-11,15.15,14.87,15.2,14.85,222171.0
2025-02-12,14.87,15.34,15.39,14.72,409074.0
2025-02-13,15.32,15.06,15.36,15.05,234453.0
2025-02-14,15.0,14.89,15.06,14.81,197096.0
2025-02-17,14.86,14.87,14.99,14.75,175442.0
2025-02-18,14.92,14.56,15.0,14.45,222726.0
2025-02-19,14.54,14.7,14.74,14.5,144784.0
2025-02-20,14.69,15.59,15.68,14.61,697635.0
2025-02-21,15.52,15.81,16.05,15.39,451381.0
2025-02-24,15.88,15.6,15.89,15.5,263035.0
2025-02-25,15.48,15.61,15.93,15.41,285644.0
2025-02-26,15.71,15.85,16.25,15.64,366383.0
2025-02-27,15.76,15.8,16.02,15.5,238147.0
2025-02-28,15.7,15.56,16.2,15.49,292638.0
2025-03-03,15.53,15.68,15.82,15.48,210574.0
2025-03-04,15.77,16.02,16.22,15.72,511483.0
2025-03-05,15.86,15.92,16.1,15.82,261622.0
2025-03-06,15.95,16.2,16.3,15.91,358553.0
2025-03-07,16.16,16.51,17.05,16.0,677796.0
2025-03-10,16.53,17.06,17.25,16.34,731309.0
2025-03-11,16.73,18.49,18.76,16.66,1493622.0
2025-03-12,18.49,18.26,18.7,18.1,989011.0
2025-03-13,18.1,17.9,18.26,17.52,615347.0
2025-03-14,18.05,17.6,18.1,17.13,496439.0
2025-03-17,17.68,17.52,17.76,17.41,419314.0
2025-03-18,17.5,17.27,17.73,17.18,445681.0
2025-03-19,17.27,17.07,17.34,16.92,406716.0
2025-03-20,17.05,17.15,17.39,16.96,420619.0
2025-03-21,17.15,17.02,17.6,16.94,442428.0
2025-03-24,17.19,16.65,17.28,16.35,421879.0
2025-03-25,16.67,17.02,17.48,16.58,492576.0
2025-03-26,16.85,17.0,17.25,16.84,218472.0
2025-03-27,16.94,17.21,17.3,16.46,321127.0
2025-03-28,17.12,16.94,17.48,16.77,191068.0
2025-03-31,16.81,16.79,17.09,16.39,247594.0
2025-04-01,16.9,17.26,17.74,16.89,438952.0
2025-04-02,17.37,17.01,17.38,16.91,248374.0
2025-04-03,16.82,16.86,17.35,16.58,276107.0
2025-04-07,15.95,15.49,16.4,15.17,492056.0
2025-04-08,15.2,15.59,15.87,15.2,337840.0
2025-04-09,15.57,17.15,17.15,15.52,639536.0
2025-04-10,17.2,17.31,17.82,16.91,898208.0
2025-04-11,17.18,17.69,17.9,17.13,756139.0
2025-04-14,17.5,17.74,17.94,17.48,513698.0
2025-04-15,17.6,16.98,17.7,16.85,488682.0
2025-04-16,17.05,16.68,17.19,16.5,314310.0
2025-04-17,16.51,16.58,17.15,16.5,288451.0
2025-04-18,16.49,16.47,16.73,16.29,204327.0
2025-04-21,16.39,16.69,16.95,16.34,256960.0
2025-04-22,16.64,16.58,16.77,16.45,182456.0
2025-04-23,16.59,16.28,16.64,16.13,247673.0
2025-04-24,16.28,16.7,16.91,16.28,420819.0
2025-04-25,16.58,16.62,16.7,16.37,172706.0
2025-04-28,16.89,16.71,16.93,16.6,200558.0
2025-04-29,16.32,16.38,16.48,15.8,214170.0
2025-04-30,16.45,16.85,16.88,16.44,234798.0
2025-05-06,16.84,17.04,17.06,16.6,288298.0
2025-05-07,17.67,18.04,18.6,17.25,859363.0
2025-05-08,17.86,18.08,18.09,17.57,659279.0
2025-05-09,18.2,17.54,18.21,17.35,531626.0
2025-05-12,17.4,18.77,19.29,17.15,1332833.0
2025-05-13,18.45,17.73,18.9,17.71,1028318.0
2025-05-14,17.74,17.42,17.92,17.34,503566.0
2025-05-15,17.42,16.94,17.45,16.92,358594.0
2025-05-16,16.93,16.94,17.33,16.91,302406.0
2025-05-19,17.0,17.29,17.37,16.83,315759.0
2025-05-20,17.21,17.06,17.25,17.02,258461.0
2025-05-21,17.07,16.95,17.08,16.82,202764.0
2025-05-22,16.95,16.76,17.19,16.75,349142.0
2025-05-23,16.75,16.57,16.88,16.5,221858.0
2025-05-26,16.57,16.61,16.66,16.5,138606.0
2025-05-27,16.61,16.69,16.78,16.55,163924.0
2025-05-28,16.7,16.36,16.72,16.33,169827.0
2025-05-29,16.37,16.57,16.57,16.33,135324.0
2025-05-30,16.58,16.64,16.68,16.4,187965.0
2025-06-03,16.71,16.88,16.98,16.65,242608.0
2025-06-04,16.9,16.81,16.9,16.7,167075.0
2025-06-05,16.77,16.7,16.78,16.48,185987.0
2025-06-06,16.7,16.57,16.9,16.5,211152.0
2025-06-09,16.79,16.82,16.96,16.7,253512.0
2025-06-10,16.79,16.54,16.79,16.36,213565.0
2025-06-11,16.56,16.75,16.88,16.48,235470.0
2025-06-12,16.7,16.49,16.72,16.44,176376.0
2025-06-13,16.68,17.3,17.59,16.67,842016.0
2025-06-16,17.31,17.13,17.38,16.95,467138.0
2025-06-17,17.06,17.55,17.93,16.83,630613.0
2025-06-18,17.5,17.54,18.18,17.4,757060.0
2025-06-19,17.56,18.22,19.1,17.02,1114737.0
2025-06-20,17.9,17.66,18.15,17.61,660820.0
2025-06-23,18.19,18.24,18.64,18.01,933254.0
2025-06-24,17.41,17.47,17.85,17.01,919697.0
2025-06-25,17.47,19.22,19.22,17.41,1357569.0
2025-06-26,20.03,19.79,21.0,19.7,2468365.0
2025-06-27,19.73,19.9,20.66,19.73,1541890.0
2025-06-30,19.95,21.89,21.89,19.95,1306444.0
2025-07-01,22.6,22.7,23.99,22.12,2568050.0
2025-07-02,22.34,21.25,22.79,21.14,1743998.0
2025-07-03,21.3,20.69,21.44,20.43,1296714.0
2025-07-04,20.66,20.45,20.81,20.29,850757.0
2025-07-07,20.45,20.71,20.79,20.21,821051.0
2025-07-08,20.6,20.58,20.67,20.42,595546.0
2025-07-09,20.62,20.8,21.43,20.46,1071453.0
2025-07-10,20.59,20.24,20.6,19.88,797657.0
2025-07-11,20.02,20.52,20.72,20.02,722332.0
2025-07-14,20.38,20.4,20.75,20.25,508070.0
2025-07-15,20.34,20.15,20.39,19.9,502895.0
2025-07-16,20.15,19.86,20.19,19.79,448271.0
2025-07-17,19.81,20.41,20.5,19.76,731581.0
2025-07-18,20.41,20.82,21.0,20.3,874720.0
2025-07-21,20.77,21.7,22.08,20.65,1150593.0
2025-07-22,21.5,22.42,23.4,21.49,1518598.0
2025-07-23,21.84,21.25,21.97,21.21,1076499.0
2025-07-24,21.01,22.13,22.49,21.01,1039652.0
2025-07-25,22.0,21.74,22.02,21.55,604710.0
2025-07-28,21.8,22.02,22.28,21.68,792156.0
2025-07-29,22.02,22.42,22.54,21.69,882748.0
2025-07-30,22.43,21.92,22.98,21.5,959934.0
2025-07-31,21.57,21.77,22.13,21.48,667987.0
2025-08-01,21.8,20.91,21.8,20.73,717956.0
2025-08-04,20.7,21.57,21.79,20.61,692436.0
2025-08-05,21.63,21.86,22.4,21.5,800086.0
2025-08-06,21.94,23.09,23.3,21.72,1480126.0
2025-08-07,23.1,22.32,23.12,22.08,1032111.0
2025-08-08,22.19,22.02,22.76,21.94,730386.0
2025-08-11,22.05,22.65,23.04,22.02,1064254.0
2025-08-12,22.6,22.14,22.9,21.9,841974.0
2025-08-13,22.01,23.53,24.32,21.9,1755267.0
2025-08-14,23.54,22.24,23.66,22.2,1425297.0
2025-08-15,22.0,22.29,22.45,21.6,839775.0
2025-08-18,22.3,22.78,22.8,22.06,1073240.0
2025-08-19,22.75,22.31,22.78,22.21,708578.0
2025-08-20,22.32,22.33,22.61,22.08,582911.0
2025-08-21,22.34,21.95,22.37,21.82,605022.0
2025-08-22,21.94,22.13,22.15,21.5,628646.0
2025-08-25,22.13,22.17,22.26,21.95,639934.0
2025-08-26,22.17,21.84,22.2,21.8,522305.0
2025-08-27,21.75,21.01,21.77,21.0,694402.0
2025-08-28,20.99,20.95,21.1,19.95,630696.0
2025-08-29,20.89,21.78,21.78,20.75,709573.0
2025-09-01,21.87,21.43,21.89,21.18,454428.0
2025-09-02,21.43,21.95,22.58,20.76,918013.0
2025-09-03,21.95,19.76,21.96,19.76,917096.0
2025-09-04,19.3,18.08,19.31,17.78,902581.0
2025-09-05,17.98,18.09,18.22,17.62,483921.0
2025-09-08,18.06,18.1,18.17,17.74,414888.0
2025-09-09,18.01,17.77,18.11,17.75,288915.0
2025-09-10,17.77,17.8,18.03,17.75,232210.0
2025-09-11,17.81,18.09,18.1,17.67,346676.0
2025-09-12,18.1,18.54,18.77,18.05,577678.0
2025-09-15,18.71,18.34,18.71,18.32,320719.0
2025-09-16,18.33,18.38,18.39,18.08,267338.0
2025-09-17,18.38,18.28,18.44,18.19,220369.0
2025-09-18,18.28,17.96,18.43,17.83,366288.0
2025-09-19,17.87,18.14,18.54,17.87,337509.0
2025-09-22,18.14,18.19,18.19,17.94,210023.0
2025-09-23,18.15,17.75,18.18,17.37,373233.0
2025-09-24,17.6,18.05,18.07,17.55,271234.0
2025-09-25,17.98,17.88,18.08,17.81,228442.0
2025-09-26,17.84,17.87,18.22,17.78,305605.0
2025-09-29,17.8,17.82,17.92,17.53,233004.0
2025-09-30,17.86,18.34,18.47,17.86,439885.0
2025-10-09,18.2,18.41,18.45,17.9,409215.0
2025-10-10,19.2,18.74,19.5,18.68,846573.0
2025-10-13,18.3,19.16,19.47,18.3,773538.0
2025-10-14,19.15,19.76,19.97,18.81,1038172.0
2025-10-15,19.8,19.3,19.81,19.05,668691.0
2025-10-16,19.29,18.85,19.29,18.8,412383.0
2025-10-17,18.8,18.27,18.95,18.12,361021.0
2025-10-20,18.41,19.37,19.69,18.27,755263.0
2025-10-21,19.2,19.42,19.82,19.06,758910.0
2025-10-22,19.43,19.24,19.9,19.1,643200.0
2025-10-23,19.13,18.8,19.22,18.52,420534.0
2025-10-24,18.77,18.83,19.26,18.76,421084.0
2025-10-27,18.82,18.85,18.96,18.72,345557.0
2025-10-28,18.67,19.06,19.29,18.54,521550.0
2025-10-29,18.95,18.81,18.95,18.63,368555.0
2025-10-30,18.73,18.47,18.8,18.4,386253.0
2025-10-31,18.4,18.37,18.5,18.33,248074.0
2025-11-03,18.37,18.33,18.43,18.1,222815.0
2025-11-04,18.26,18.06,18.36,17.96,229720.0
2025-11-05,17.88,18.14,18.26,17.83,178506.0
2025-11-06,18.11,18.13,18.25,18.08,177567.0
2025-11-07,18.08,18.17,18.24,17.96,171119.0
2025-11-10,18.22,18.34,18.37,18.02,247195.0
2025-11-11,18.3,18.71,18.89,18.25,579712.0
2025-11-12,18.68,18.14,18.68,18.09,361660.0
2025-11-13,18.1,18.09,18.17,17.95,229192.0
2025-11-14,18.03,18.06,18.22,18.0,189085.0
2025-11-17,18.56,18.69,19.07,18.55,685996.0
2025-11-18,18.69,18.15,18.69,18.12,393302.0
2025-11-19,18.15,18.74,18.87,18.07,597927.0
2025-11-20,18.47,18.52,18.66,18.37,312887.0
2025-11-21,18.36,18.51,19.0,17.89,602800.0
2025-11-24,18.4,19.62,19.88,18.3,1155863.0
2025-11-25,19.13,19.25,19.37,19.0,825390.0
2025-11-26,19.06,18.54,19.08,18.5,603039.0
2025-11-27,18.56,18.46,18.69,18.4,352277.0
2025-11-28,18.43,18.54,18.55,18.22,301163.0
2025-12-01,18.51,18.59,18.72,18.47,293494.0
2025-12-02,18.47,18.35,18.61,18.34,275733.0
2025-12-03,18.3,18.25,18.51,18.08,293239.0
2025-12-04,18.11,17.99,18.21,17.98,277194.0
2025-12-05,17.98,18.18,18.19,17.83,203299.0
2025-12-08,18.21,18.2,18.47,18.16,299346.0
2025-12-09,18.1,18.08,18.25,18.04,192650.0
2025-12-10,18.01,18.09,18.23,17.92,177175.0
2025-12-11,18.11,17.9,18.23,17.88,200069.0
2025-12-12,17.84,17.63,17.9,17.55,314787.0
2025-12-15,17.5,17.53,17.63,17.36,181170.0
2025-12-16,17.46,16.94,17.5,16.93,285876.0
2025-12-17,16.85,17.09,17.11,16.61,212680.0
2025-12-18,17.03,17.13,17.26,16.94,168500.0
2025-12-19,17.12,17.28,17.35,17.08,174393.0
2025-12-22,17.31,17.21,17.39,17.21,155935.0
2025-12-23,17.22,17.21,17.32,17.08,161069.0
2025-12-24,17.22,17.5,17.5,17.19,225231.0
2025-12-25,17.45,17.68,17.75,17.37,244071.0
2025-12-26,17.6,17.82,17.99,17.58,304458.0
2025-12-29,17.88,17.94,18.0,17.82,268993.0
2025-12-30,17.95,17.96,18.18,17.86,291095.0
2025-12-31,17.89,18.21,18.36,17.82,357070.0
2026-01-05,18.35,18.5,18.64,18.13,482365.0
2026-01-06,18.35,19.07,19.13,18.32,704035.0
2026-01-07,19.05,18.86,19.05,18.71,507359.0
2026-01-08,18.72,19.41,19.53,18.72,667658.0
2026-01-09,19.58,19.66,20.15,19.41,901722.0
2026-01-12,19.72,19.89,19.96,19.6,745393.0
2026-01-13,19.7,18.95,19.71,18.92,710241.0
2026-01-14,19.0,18.89,19.26,18.65,512557.0
2026-01-15,18.77,18.86,19.13,18.67,356311.0
2026-01-16,18.87,18.57,18.96,18.45,308773.0
2026-01-19,18.51,19.13,19.19,18.38,411871.0
2026-01-20,19.08,18.88,19.33,18.65,325177.0
2026-01-21,18.7,18.82,18.98,18.65,201306.0
2026-01-22,18.75,19.2,19.35,18.74,400421.0
2026-01-23,19.54,19.45,19.54,19.01,528511.0
2026-01-26,19.29,19.17,19.48,19.01,413212.0
2026-01-27,19.07,19.65,19.67,19.03,690833.0
2026-01-28,19.99,19.77,20.92,19.7,1202089.0
2026-01-29,20.06,19.58,20.2,19.49,746060.0
2026-01-30,19.26,18.86,19.49,18.45,611460.0
2026-02-02,18.66,18.36,19.0,18.35,412692.0
2026-02-03,18.53,18.87,18.9,18.42,309294.0
2026-02-04,18.71,19.03,19.28,18.69,336098.0
2026-02-05,18.89,18.62,19.08,18.56,253926.0
2026-02-06,18.45,18.38,18.59,18.12,263960.0
2026-02-09,18.62,18.84,18.98,18.55,286400.0
2026-02-10,18.76,18.69,18.95,18.56,218795.0
2026-02-11,18.65,18.42,18.75,18.39,215346.0
2026-02-12,18.37,18.61,18.72,18.22,224250.0
2026-02-13,18.49,18.68,18.91,18.49,260065.0
2026-02-24,18.86,19.68,19.8,18.78,685932.0
2026-02-25,19.5,19.77,19.94,19.45,498814.0
2026-02-26,19.79,20.01,20.12,19.63,486867.0
2026-02-27,19.91,20.28,20.35,19.81,545396.0
2026-03-02,21.0,21.21,21.8,20.63,1931360.0
2026-03-03,20.96,19.83,20.98,19.8,1114921.0
2026-03-04,19.47,20.69,21.06,19.4,1191040.0
2026-03-05,20.36,20.44,20.64,20.02,916874.0
2026-03-06,20.08,19.99,20.27,19.8,544305.0
2026-03-09,19.81,19.42,20.18,19.2,570551.0
2026-03-10,19.21,19.62,20.06,19.21,555496.0
2026-03-11,19.7,19.57,20.18,19.46,593793.0
2026-03-12,19.46,18.97,19.51,18.85,510974.0
2026-03-13,18.86,18.28,18.92,18.24,481673.0
2026-03-16,18.28,18.18,18.3,17.83,360529.0
2026-03-17,18.2,17.64,18.2,17.6,364646.0
2026-03-18,17.61,17.62,17.71,17.27,295011.0
2026-03-19,17.42,17.08,17.47,16.99,322697.0
2026-03-20,17.15,16.74,17.22,16.74,265085.0
2026-03-23,16.46,15.69,16.46,15.58,426077.0
2026-03-24,15.99,16.63,16.65,15.82,575430.0
2026-03-25,16.5,17.46,17.46,16.41,679634.0
2026-03-26,17.44,16.99,17.77,16.96,571688.0
2026-03-27,16.71,17.25,17.4,16.67,358851.0
2026-03-30,16.94,17.2,17.42,16.94,245688.0
2026-03-31,17.08,16.85,17.26,16.85,244864.0
2026-04-01,17.27,16.96,17.33,16.86,211694.0
2026-04-02,16.8,16.87,17.02,16.7,199453.0
2026-04-03,16.78,16.55,16.88,16.42,173953.0
2026-04-07,16.55,16.64,16.73,16.55,119068.0
2026-04-08,16.74,17.02,17.05,16.74,257488.0
2026-04-09,16.9,16.86,16.97,16.81,157902.0
2026-04-10,16.99,17.29,17.48,16.91,339235.0
2026-04-13,17.24,17.64,17.73,17.15,305214.0
2026-04-14,17.64,17.91,17.94,17.46,308063.0
2026-04-15,17.95,17.66,18.02,17.65,225773.0
2026-04-16,17.66,17.8,17.87,17.56,187162.0
2026-04-17,17.73,17.76,17.89,17.59,172727.0
2026-04-20,17.75,18.18,18.3,17.71,301752.0
2026-04-21,18.1,18.04,18.22,17.96,176516.0
2026-04-22,17.91,17.92,18.0,17.78,155265.0
2026-04-23,17.86,17.65,18.06,17.53,207771.0
2026-04-24,17.78,17.45,17.96,17.42,203856.0
2026-04-27,17.46,17.41,17.64,17.27,226593.0
2026-04-28,17.7,17.31,17.86,17.21,315514.0
2026-04-29,17.1,17.38,17.45,17.03,194171.0
2026-04-30,17.35,17.74,17.77,17.35,249120.0
2026-05-06,17.8,17.92,18.03,17.77,292515.0
2026-05-07,17.87,17.83,17.91,17.61,256919.0
2026-05-08,17.73,18.12,18.2,17.65,328011.0
2026-05-11,18.18,18.21,18.38,18.06,398073.0
2026-05-12,18.16,17.99,18.16,17.71,327021.0
2026-05-13,17.87,18.39,18.48,17.72,391684.0
2026-05-14,18.45,17.91,18.67,17.91,337776.0
2026-05-15,17.95,17.58,18.09,17.43,285381.0
