date,open,close,high,low,amount
2024-07-31,3.78,3.91,4.0,3.74,680104.0
2024-08-01,3.87,3.89,3.95,3.86,561370.0
2024-08-02,3.85,3.86,3.95,3.84,469092.0
2024-08-05,3.84,3.75,3.92,3.75,413235.0
2024-08-06,3.78,3.86,3.88,3.76,461724.0
2024-08-07,3.83,3.84,3.88,3.82,288752.0
2024-08-08,3.82,3.78,3.83,3.73,308858.0
2024-08-09,3.78,3.72,3.81,3.72,211516.0
2024-08-12,3.72,3.68,3.74,3.66,198824.0
2024-08-13,3.7,3.78,3.8,3.69,338223.0
2024-08-14,3.76,3.73,3.77,3.72,201738.0
2024-08-15,3.73,3.76,3.78,3.7,262005.0
2024-08-16,3.75,3.69,3.77,3.69,249737.0
2024-08-19,3.68,3.7,3.72,3.66,186507.0
2024-08-20,3.69,3.63,3.69,3.62,215864.0
2024-08-21,3.63,3.61,3.64,3.6,147134.0
2024-08-22,3.62,3.56,3.64,3.56,186571.0
2024-08-23,3.55,3.54,3.57,3.47,221390.0
2024-08-26,3.54,3.56,3.57,3.52,127725.0
2024-08-27,3.56,3.5,3.57,3.49,147541.0
2024-08-28,3.4,3.46,3.5,3.39,195738.0
2024-08-29,3.46,3.48,3.5,3.4,192966.0
2024-08-30,3.48,3.55,3.57,3.46,251815.0
2024-09-02,3.55,3.46,3.55,3.45,223319.0
2024-09-03,3.54,3.54,3.63,3.54,346239.0
2024-09-04,3.49,3.52,3.57,3.46,247643.0
2024-09-05,3.5,3.53,3.55,3.5,176290.0
2024-09-06,3.51,3.65,3.87,3.49,713511.0
2024-09-09,3.57,3.62,3.64,3.56,332452.0
2024-09-10,3.62,3.63,3.66,3.58,268146.0
2024-09-11,3.6,3.59,3.62,3.55,215641.0
2024-09-12,3.59,3.63,3.75,3.58,340393.0
2024-09-13,3.61,3.63,3.69,3.61,305359.0
2024-09-18,3.63,3.58,3.63,3.53,218650.0
2024-09-19,3.62,3.6,3.64,3.5,337337.0
2024-09-20,3.59,3.53,3.6,3.5,273580.0
2024-09-23,3.51,3.53,3.56,3.5,163739.0
2024-09-24,3.53,3.62,3.63,3.53,341016.0
2024-09-25,3.66,3.66,3.72,3.63,513054.0
2024-09-26,3.65,3.74,3.74,3.62,501781.0
2024-09-27,3.77,3.92,3.96,3.75,947839.0
2024-09-30,4.04,4.49,4.61,4.01,1972965.0
2024-10-08,5.39,5.29,5.39,4.76,3001931.0
2024-10-09,5.0,4.53,5.04,4.52,2046326.0
2024-10-10,4.55,5.05,5.39,4.55,2700442.0
2024-10-11,4.9,4.65,4.9,4.56,1503314.0
2024-10-14,4.83,5.08,5.25,4.8,2217532.0
2024-10-15,4.88,5.15,5.34,4.8,2549444.0
2024-10-16,4.99,4.93,5.08,4.85,1594579.0
2024-10-17,4.95,4.8,4.99,4.76,1166939.0
2024-10-18,4.75,4.89,4.98,4.61,1442603.0
2024-10-21,4.89,5.19,5.38,4.88,2784571.0
2024-10-22,5.12,5.06,5.19,4.96,1573970.0
2024-10-23,5.04,6.07,6.07,5.01,5386359.0
2024-10-24,6.0,5.74,6.16,5.59,4281526.0
2024-10-25,5.7,5.68,5.79,5.62,2618482.0
2024-10-28,5.75,5.85,6.01,5.62,2879645.0
2024-10-29,5.76,5.51,6.0,5.5,2293424.0
2024-10-30,5.42,5.66,5.69,5.33,1676506.0
2024-10-31,5.6,5.7,5.85,5.5,1798564.0
2024-11-01,5.62,5.4,5.91,5.38,1840220.0
2024-11-04,5.3,5.5,5.5,5.19,1039311.0
2024-11-05,5.51,6.03,6.4,5.49,3141027.0
2024-11-06,5.96,5.95,6.08,5.86,2319747.0
2024-11-07,5.88,5.93,5.96,5.7,1908094.0
2024-11-08,5.93,5.94,6.17,5.91,2137799.0
2024-11-11,6.08,6.01,6.11,5.85,1631893.0
2024-11-12,5.98,5.78,5.99,5.72,1330534.0
2024-11-13,5.78,5.84,5.87,5.71,800524.0
2024-11-14,5.8,5.58,5.8,5.57,841619.0
2024-11-15,5.57,5.29,5.62,5.28,1001147.0
2024-11-18,5.3,5.03,5.37,4.96,1002832.0
2024-11-19,5.04,5.13,5.14,4.94,699363.0
2024-11-20,5.13,5.28,5.3,5.09,839414.0
2024-11-21,5.27,5.27,5.33,5.19,634678.0
2024-11-22,5.24,5.32,5.68,5.18,1706124.0
2024-11-25,5.19,5.15,5.25,5.05,947286.0
2024-11-26,5.11,5.06,5.18,5.05,499965.0
2024-11-27,5.03,5.16,5.16,4.9,614304.0
2024-11-28,5.16,5.15,5.24,5.12,596210.0
2024-11-29,5.17,5.22,5.25,5.11,665012.0
2024-12-02,5.23,5.44,5.44,5.19,990179.0
2024-12-03,5.4,5.39,5.43,5.31,672408.0
2024-12-04,5.37,5.27,5.43,5.25,683524.0
2024-12-05,5.23,5.36,5.39,5.2,546708.0
2024-12-06,5.36,5.49,5.56,5.36,1012402.0
2024-12-09,5.45,5.36,5.47,5.3,719713.0
2024-12-10,5.5,5.41,5.56,5.4,938523.0
2024-12-11,5.4,5.56,5.58,5.37,1144189.0
2024-12-12,5.56,5.52,5.59,5.43,815954.0
2024-12-13,5.47,5.36,5.48,5.34,739394.0
2024-12-16,5.32,5.29,5.37,5.25,470226.0
2024-12-17,5.27,5.15,5.38,5.13,625411.0
2024-12-18,5.12,5.15,5.23,5.12,425171.0
2024-12-19,5.08,5.14,5.15,5.01,392942.0
2024-12-20,5.12,5.16,5.2,5.12,387477.0
2024-12-23,5.15,4.99,5.16,4.97,647735.0
2024-12-24,4.98,4.95,5.05,4.88,451463.0
2024-12-25,4.95,4.79,4.96,4.72,548383.0
2024-12-26,4.79,4.81,4.87,4.79,291443.0
2024-12-27,4.85,4.91,5.0,4.85,525298.0
2024-12-30,4.9,4.84,4.96,4.8,319333.0
2024-12-31,4.84,4.68,4.88,4.67,365011.0
2025-01-02,4.65,4.51,4.7,4.47,419707.0
2025-01-03,4.51,4.33,4.56,4.31,437919.0
2025-01-06,4.28,4.31,4.38,4.22,312269.0
2025-01-07,4.32,4.4,4.4,4.32,292576.0
2025-01-08,4.42,4.43,4.48,4.26,507142.0
2025-01-09,4.39,4.46,4.51,4.37,380732.0
2025-01-10,4.44,4.31,4.48,4.31,319441.0
2025-01-13,4.27,4.33,4.36,4.21,261208.0
2025-01-14,4.38,4.54,4.54,4.34,457330.0
2025-01-15,4.5,4.49,4.55,4.47,275170.0
2025-01-16,4.51,4.52,4.58,4.45,361026.0
2025-01-17,4.52,4.48,4.58,4.46,287904.0
2025-01-20,4.51,4.47,4.54,4.45,261539.0
2025-01-21,4.5,4.42,4.5,4.37,289435.0
2025-01-22,4.42,4.37,4.42,4.35,225803.0
2025-01-23,4.42,4.36,4.5,4.36,347934.0
2025-01-24,4.36,4.39,4.41,4.34,285274.0
2025-01-27,4.48,4.46,4.61,4.45,587464.0
2025-02-05,4.51,4.58,4.58,4.46,505813.0
2025-02-06,4.59,4.7,4.7,4.54,546325.0
2025-02-07,4.69,4.72,4.77,4.65,622684.0
2025-02-10,4.72,4.78,4.79,4.72,503665.0
2025-02-11,4.76,4.71,4.76,4.66,379598.0
2025-02-12,4.71,4.74,4.74,4.67,368447.0
2025-02-13,4.74,4.7,4.78,4.7,370183.0
2025-02-14,4.7,4.67,4.73,4.64,365199.0
2025-02-17,4.71,4.89,5.02,4.71,1237760.0
2025-02-18,4.86,4.64,4.87,4.62,717454.0
2025-02-19,4.62,4.76,4.77,4.61,482179.0
2025-02-20,4.75,4.81,4.84,4.7,491538.0
2025-02-21,4.78,4.84,4.85,4.75,519286.0
2025-02-24,4.84,4.85,4.88,4.8,479159.0
2025-02-25,4.81,4.85,4.91,4.76,477611.0
2025-02-26,4.87,4.89,4.9,4.83,468834.0
2025-02-27,4.89,4.82,4.9,4.74,488035.0
2025-02-28,4.81,4.64,4.82,4.63,458406.0
2025-03-03,4.66,4.65,4.76,4.62,361770.0
2025-03-04,4.65,4.93,4.98,4.62,1280900.0
2025-03-05,4.85,4.89,4.91,4.81,678601.0
2025-03-06,4.89,4.92,4.93,4.85,679388.0
2025-03-07,4.91,4.99,5.15,4.88,1250676.0
2025-03-10,5.01,5.21,5.28,5.01,1558932.0
2025-03-11,5.1,5.32,5.4,5.07,1511667.0
2025-03-12,5.27,5.18,5.3,5.16,1278931.0
2025-03-13,5.17,5.53,5.57,5.06,2273077.0
2025-03-14,5.65,5.55,5.79,5.36,2893250.0
2025-03-17,5.65,5.83,6.37,5.6,3516621.0
2025-03-18,5.78,5.95,6.12,5.74,2955493.0
2025-03-19,5.78,6.06,6.35,5.75,3086472.0
2025-03-20,5.94,6.97,7.26,5.88,5065013.0
2025-03-21,6.95,6.95,7.65,6.82,5770603.0
2025-03-24,7.08,7.6,7.63,6.85,4837634.0
2025-03-25,7.28,6.73,7.42,6.62,3799021.0
2025-03-26,6.6,6.57,7.07,6.56,3091667.0
2025-03-27,6.6,6.33,6.67,6.18,2920846.0
2025-03-28,6.34,6.18,6.39,6.15,1746122.0
2025-03-31,6.03,5.92,6.09,5.73,1891604.0
2025-04-01,6.12,5.96,6.25,5.93,2023537.0
2025-04-02,6.0,5.84,6.05,5.78,1464523.0
2025-04-03,5.89,5.7,5.98,5.67,1506471.0
2025-04-07,5.18,4.77,5.43,4.58,2458396.0
2025-04-08,4.84,5.11,5.26,4.84,2459572.0
2025-04-09,5.0,5.86,5.95,4.98,3843134.0
2025-04-10,5.76,5.8,6.01,5.7,3336590.0
2025-04-11,5.72,5.71,5.86,5.68,1755587.0
2025-04-14,5.78,5.88,6.05,5.74,1994901.0
2025-04-15,5.84,5.74,5.86,5.62,1465124.0
2025-04-16,5.71,5.57,5.83,5.47,1297527.0
2025-04-17,5.55,5.58,5.75,5.5,1199171.0
2025-04-18,5.56,5.76,5.88,5.49,2202599.0
2025-04-21,5.7,5.78,5.79,5.61,1579487.0
2025-04-22,5.72,5.66,5.74,5.59,1226526.0
2025-04-23,5.7,5.89,5.98,5.61,2254984.0
2025-04-24,5.83,5.68,5.89,5.66,1424766.0
2025-04-25,5.68,5.72,5.83,5.61,1193486.0
2025-04-28,5.66,5.66,5.88,5.59,1336625.0
2025-04-29,5.64,5.92,6.0,5.56,2363609.0
2025-04-30,5.92,5.88,5.95,5.84,1465581.0
2025-05-06,5.93,6.12,6.14,5.92,1875164.0
2025-05-07,6.19,6.54,6.99,6.07,3786226.0
2025-05-08,6.48,6.57,6.67,6.32,2666003.0
2025-05-09,6.58,6.23,6.62,6.22,2236265.0
2025-05-12,6.19,6.48,6.74,6.19,2926971.0
2025-05-13,6.49,6.21,6.55,6.2,2022438.0
2025-05-14,6.23,6.16,6.25,6.11,1312809.0
2025-05-15,6.13,5.98,6.21,5.98,1215114.0
2025-05-16,6.1,6.15,6.45,6.1,1851198.0
2025-05-19,6.22,6.16,6.25,6.1,1068783.0
2025-05-20,6.11,6.17,6.22,6.05,1061171.0
2025-05-21,6.13,5.99,6.14,5.98,1080664.0
2025-05-22,5.96,5.95,6.09,5.9,787426.0
2025-05-23,5.91,5.81,5.99,5.81,874525.0
2025-05-26,5.79,5.88,5.94,5.76,606406.0
2025-05-27,5.86,5.84,5.87,5.76,659230.0
2025-05-28,5.82,5.96,6.04,5.81,1189304.0
2025-05-29,5.91,6.04,6.06,5.89,1066687.0
2025-05-30,6.0,5.97,6.09,5.91,951332.0
2025-06-03,6.02,6.21,6.25,6.0,1721974.0
2025-06-04,6.18,6.24,6.42,6.15,1840501.0
2025-06-05,6.2,6.16,6.22,6.13,1078835.0
2025-06-06,6.15,6.14,6.19,6.11,698811.0
2025-06-09,6.15,6.19,6.25,6.12,842703.0
2025-06-10,6.27,6.07,6.29,5.98,1113742.0
2025-06-11,6.05,6.08,6.15,6.03,686515.0
2025-06-12,6.04,6.14,6.17,6.01,894414.0
2025-06-13,6.15,6.41,6.61,6.14,3516569.0
2025-06-16,6.43,6.34,6.44,6.26,1717297.0
2025-06-17,6.29,6.54,6.58,6.21,2331065.0
2025-06-18,6.46,6.6,6.95,6.43,2835160.0
2025-06-19,6.5,6.4,6.55,6.26,1810125.0
2025-06-20,6.33,6.35,6.55,6.25,1610772.0
2025-06-23,6.4,6.7,6.78,6.4,2086049.0
2025-06-24,6.48,6.47,6.54,6.36,1951023.0
2025-06-25,6.46,6.75,6.87,6.46,2876123.0
2025-06-26,6.68,6.81,7.24,6.65,3489917.0
2025-06-27,6.78,6.98,7.06,6.76,2506284.0
2025-06-30,6.98,7.39,7.45,6.95,3010682.0
2025-07-01,7.3,7.34,8.0,7.09,3867797.0
2025-07-02,7.6,7.46,7.98,7.32,4391704.0
2025-07-03,7.29,7.09,7.49,7.05,2972579.0
2025-07-04,7.09,6.88,7.09,6.86,1955460.0
2025-07-07,6.85,7.01,7.05,6.85,1680465.0
2025-07-08,6.95,7.02,7.05,6.89,1371845.0
2025-07-09,7.04,6.97,7.2,6.95,1569713.0
2025-07-10,6.93,6.91,6.95,6.82,1122883.0
2025-07-11,6.9,7.09,7.17,6.9,1867378.0
2025-07-14,7.04,7.05,7.14,7.0,1047484.0
2025-07-15,7.05,7.1,7.18,6.98,1167398.0
2025-07-16,7.08,7.03,7.09,6.97,790298.0
2025-07-17,7.02,7.08,7.08,6.98,966992.0
2025-07-18,7.05,7.01,7.09,7.0,824442.0
2025-07-21,7.0,6.97,7.0,6.84,1179343.0
2025-07-22,6.94,7.09,7.14,6.92,1549089.0
2025-07-23,7.05,6.86,7.06,6.85,1240245.0
2025-07-24,6.86,6.96,7.04,6.8,1130734.0
2025-07-25,6.94,6.88,6.97,6.84,827342.0
2025-07-28,6.89,7.04,7.07,6.87,1274554.0
2025-07-29,7.0,7.17,7.2,6.96,1906089.0
2025-07-30,7.14,7.14,7.24,7.04,1550945.0
2025-07-31,7.08,6.93,7.18,6.89,1206016.0
2025-08-01,6.9,6.75,6.9,6.67,1137919.0
2025-08-04,6.7,7.03,7.04,6.69,1299473.0
2025-08-05,7.05,7.11,7.24,7.0,1492730.0
2025-08-06,7.1,7.41,7.44,7.1,2772770.0
2025-08-07,7.36,7.28,7.39,7.21,1632127.0
2025-08-08,7.24,7.26,7.44,7.23,1372754.0
2025-08-11,7.26,7.2,7.32,7.16,1168390.0
2025-08-12,7.2,7.22,7.49,7.15,1494160.0
2025-08-13,7.2,7.3,7.42,7.17,1737603.0
2025-08-14,7.28,7.1,7.3,7.08,1535064.0
2025-08-15,7.07,7.15,7.17,7.03,1004883.0
2025-08-18,7.35,7.8,7.9,7.35,3710022.0
2025-08-19,7.78,7.57,7.93,7.53,2157169.0
2025-08-20,7.57,7.5,7.61,7.37,1551744.0
2025-08-21,7.47,7.38,7.52,7.32,1189359.0
2025-08-22,7.35,7.47,7.48,7.32,1169968.0
2025-08-25,7.5,7.45,7.5,7.34,1441500.0
2025-08-26,7.43,7.34,7.43,7.3,976973.0
2025-08-27,7.48,7.17,7.62,7.17,1661132.0
2025-08-28,7.16,7.41,7.42,7.1,1422397.0
2025-08-29,7.42,7.4,7.44,7.32,1035478.0
2025-09-01,7.39,7.41,7.42,7.28,945757.0
2025-09-02,7.41,7.17,7.41,7.11,1013506.0
2025-09-03,7.2,6.64,7.22,6.59,1333243.0
2025-09-04,6.58,6.47,6.7,6.38,834973.0
2025-09-05,6.47,6.58,6.59,6.41,556159.0
2025-09-08,6.59,6.56,6.63,6.48,598326.0
2025-09-09,6.55,6.46,6.6,6.44,608618.0
2025-09-10,6.44,6.4,6.5,6.31,649554.0
2025-09-11,6.4,6.5,6.5,6.34,616067.0
2025-09-12,6.5,6.5,6.58,6.48,556359.0
2025-09-15,6.49,6.49,6.54,6.43,448773.0
2025-09-16,6.49,6.53,6.54,6.4,582167.0
2025-09-17,6.48,6.46,6.51,6.43,493311.0
2025-09-18,6.46,6.36,6.57,6.31,865885.0
2025-09-19,6.36,6.3,6.46,6.28,525495.0
2025-09-22,6.29,6.33,6.34,6.2,542032.0
2025-09-23,6.35,6.18,6.39,6.05,756256.0
2025-09-24,6.15,6.27,6.27,6.1,451178.0
2025-09-25,6.22,6.18,6.3,6.18,383727.0
2025-09-26,6.18,6.17,6.32,6.14,586873.0
2025-09-29,6.15,6.19,6.19,6.07,432857.0
2025-09-30,6.17,6.28,6.32,6.17,510125.0
2025-10-09,6.3,6.37,6.39,6.25,559549.0
2025-10-10,6.34,6.39,6.42,6.32,590879.0
2025-10-13,6.19,6.43,6.44,6.14,645050.0
2025-10-14,6.44,6.54,6.61,6.42,1085836.0
2025-10-15,6.46,6.5,6.55,6.37,695181.0
2025-10-16,6.5,6.39,6.51,6.35,483274.0
2025-10-17,6.36,6.24,6.42,6.23,472200.0
2025-10-20,6.25,6.35,6.36,6.25,381040.0
2025-10-21,6.32,6.51,6.55,6.31,786090.0
2025-10-22,6.46,6.46,6.51,6.44,418558.0
2025-10-23,6.43,6.38,6.44,6.26,484611.0
2025-10-24,6.4,6.45,6.51,6.4,478004.0
2025-10-27,6.47,6.53,6.54,6.45,560665.0
2025-10-28,6.74,6.98,7.29,6.7,2943611.0
2025-10-29,6.92,7.0,7.08,6.82,1798427.0
2025-10-30,6.93,6.84,6.95,6.81,1023408.0
2025-10-31,6.86,6.74,6.9,6.74,794755.0
2025-11-03,6.75,6.89,6.9,6.75,1006213.0
2025-11-04,6.84,6.84,6.92,6.79,779389.0
2025-11-05,6.76,6.94,7.01,6.73,1034672.0
2025-11-06,6.91,6.85,6.93,6.8,716084.0
2025-11-07,6.82,6.77,6.92,6.77,804202.0
2025-11-10,6.78,6.7,6.8,6.62,687921.0
2025-11-11,6.71,6.66,6.74,6.64,424427.0
2025-11-12,6.65,6.56,6.67,6.48,621010.0
2025-11-13,6.55,6.59,6.63,6.52,385191.0
2025-11-14,6.56,6.64,6.72,6.54,583084.0
2025-11-17,7.11,7.13,7.44,7.09,3226002.0
2025-11-18,7.13,6.85,7.18,6.79,1816139.0
2025-11-19,6.87,7.82,8.18,6.85,5209895.0
2025-11-20,7.6,7.57,7.75,7.48,3302355.0
2025-11-21,7.43,8.15,8.66,7.27,5348852.0
2025-11-24,8.11,9.22,9.65,7.96,5696278.0
2025-11-25,8.66,8.65,8.92,8.38,4441931.0
2025-11-26,8.43,7.85,8.47,7.82,3583169.0
2025-11-27,7.81,7.78,8.04,7.72,2504430.0
2025-11-28,7.72,7.95,8.08,7.62,2434612.0
2025-12-01,7.91,7.89,8.15,7.85,2050033.0
2025-12-02,7.86,8.23,8.39,7.73,3345483.0
2025-12-03,8.09,8.28,8.5,7.84,3126519.0
2025-12-04,8.03,7.8,8.08,7.77,2157369.0
2025-12-05,7.79,8.0,8.06,7.69,1965257.0
2025-12-08,8.15,8.34,8.59,8.15,3015704.0
2025-12-09,8.4,8.19,8.56,8.19,2354799.0
2025-12-10,8.17,8.13,8.41,8.04,1757190.0
2025-12-11,8.16,7.87,8.19,7.86,1450061.0
2025-12-12,7.85,8.2,8.35,7.8,2339165.0
2025-12-15,8.1,8.01,8.2,7.86,1384633.0
2025-12-16,8.03,7.53,8.05,7.42,1896065.0
2025-12-17,7.51,7.56,7.61,7.36,1208200.0
2025-12-18,7.51,7.6,7.76,7.46,1063019.0
2025-12-19,7.59,7.75,7.83,7.58,1138492.0
2025-12-22,7.76,7.8,7.93,7.72,1081455.0
2025-12-23,7.77,7.73,7.86,7.67,895541.0
2025-12-24,7.65,7.88,7.91,7.6,1074949.0
2025-12-25,7.76,7.85,7.91,7.76,878357.0
2025-12-26,7.83,7.88,8.03,7.8,1176643.0
2025-12-29,8.0,8.09,8.21,7.94,2074311.0
2025-12-30,8.11,7.93,8.27,7.91,1931028.0
2025-12-31,7.99,7.89,8.08,7.79,1200077.0
2026-01-05,7.99,8.38,8.66,7.97,3032476.0
2026-01-06,8.3,8.39,8.46,8.24,2127877.0
2026-01-07,8.38,8.18,8.39,8.15,1541012.0
2026-01-08,8.15,8.89,9.04,8.12,3760142.0
2026-01-09,8.94,8.9,9.1,8.75,3023332.0
2026-01-12,8.94,9.23,9.25,8.94,2647427.0
2026-01-13,9.2,8.61,9.2,8.55,2398712.0
2026-01-14,8.59,8.85,9.41,8.59,2636587.0
2026-01-15,8.81,8.77,8.95,8.6,1340109.0
2026-01-16,8.74,8.49,8.81,8.45,1380494.0
2026-01-19,8.46,8.65,8.76,8.35,1074142.0
2026-01-20,8.67,8.39,8.72,8.3,1096666.0
2026-01-21,8.32,8.47,8.56,8.3,962655.0
2026-01-22,8.5,8.99,9.2,8.47,2815333.0
2026-01-23,8.99,9.02,9.08,8.84,1760805.0
2026-01-26,9.0,8.81,9.1,8.71,1323669.0
2026-01-27,8.76,8.68,8.81,8.51,1132239.0
2026-01-28,8.68,8.6,8.83,8.54,1132621.0
2026-01-29,8.46,8.39,8.56,8.19,1327893.0
2026-01-30,8.39,8.11,8.5,7.97,1325396.0
2026-02-02,8.04,7.97,8.29,7.97,977318.0
2026-02-03,8.05,8.83,8.92,8.05,2582892.0
2026-02-04,8.8,8.99,9.26,8.79,2727738.0
2026-02-05,8.95,8.89,9.09,8.82,1268313.0
2026-02-06,8.81,8.63,8.84,8.48,1171161.0
2026-02-09,8.76,8.73,8.86,8.65,1005131.0
2026-02-10,8.7,8.95,9.02,8.52,1943737.0
2026-02-11,8.9,8.84,9.08,8.79,1558169.0
2026-02-12,8.87,8.92,9.12,8.62,1529092.0
2026-02-13,8.97,9.21,9.55,8.96,2890354.0
2026-02-24,9.21,9.66,10.04,9.07,3088998.0
2026-02-25,9.51,9.81,10.14,9.43,3333023.0
2026-02-26,9.7,9.66,9.76,9.55,2074157.0
2026-02-27,9.64,9.75,10.1,9.61,2560816.0
2026-03-02,10.2,9.96,10.49,9.48,3960787.0
2026-03-03,9.8,9.22,10.02,9.18,2954890.0
2026-03-04,9.0,9.52,9.8,8.9,2289496.0
2026-03-05,9.47,9.27,9.62,9.17,1846008.0
2026-03-06,9.14,9.19,9.5,9.05,1656207.0
2026-03-09,9.06,8.95,9.06,8.65,1598042.0
2026-03-10,9.0,9.02,9.3,8.96,1310323.0
2026-03-11,9.0,8.8,9.08,8.72,1226052.0
2026-03-12,8.79,8.51,8.8,8.39,1252732.0
2026-03-13,8.5,8.36,8.58,8.33,884503.0
2026-03-16,8.58,8.53,8.76,8.47,1295357.0
2026-03-17,8.47,8.21,8.52,8.17,951159.0
2026-03-18,8.24,8.29,8.31,8.13,631429.0
2026-03-19,8.15,8.0,8.2,7.93,809193.0
2026-03-20,8.07,7.73,8.09,7.73,751037.0
2026-03-23,7.5,7.25,7.59,7.18,1024964.0
2026-03-24,7.49,7.58,7.58,7.26,987785.0
2026-03-25,7.54,7.69,7.75,7.52,1003325.0
2026-03-26,7.61,7.43,7.65,7.38,727519.0
2026-03-27,7.31,7.58,7.61,7.3,586020.0
2026-03-30,7.43,7.6,7.62,7.41,535580.0
2026-03-31,7.58,7.53,7.75,7.51,817050.0
2026-04-01,7.71,7.53,7.71,7.48,613734.0
2026-04-02,7.51,7.44,7.59,7.38,514985.0
2026-04-03,7.49,7.21,7.5,7.21,510393.0
2026-04-07,7.24,7.32,7.39,7.23,446711.0
2026-04-08,7.46,7.64,7.65,7.45,748785.0
2026-04-09,7.56,7.5,7.59,7.46,519440.0
2026-04-10,7.55,7.56,7.67,7.54,590821.0
2026-04-13,7.53,7.61,7.63,7.5,490840.0
2026-04-14,7.67,7.69,7.7,7.58,653561.0
2026-04-15,7.71,7.54,7.75,7.52,720113.0
2026-04-16,7.56,7.62,7.64,7.5,498892.0
2026-04-17,7.6,7.64,7.66,7.47,590039.0
2026-04-20,7.67,8.05,8.05,7.66,1635253.0
2026-04-21,7.97,7.95,8.09,7.86,1000732.0
2026-04-22,7.89,7.94,7.98,7.81,673860.0
2026-04-23,7.91,8.13,8.19,7.89,1460604.0
2026-04-24,8.05,7.9,8.12,7.85,864970.0
2026-04-27,7.86,7.72,7.87,7.67,663708.0
2026-04-28,7.97,7.98,8.25,7.89,1412221.0
2026-04-29,7.89,8.02,8.08,7.88,892394.0
2026-04-30,8.05,8.17,8.35,8.04,1074854.0
2026-05-06,8.17,8.19,8.25,8.07,1054364.0
2026-05-07,8.18,8.09,8.19,8.01,980457.0
2026-05-08,8.03,8.1,8.18,7.97,810846.0
2026-05-11,8.1,8.04,8.12,7.99,802428.0
2026-05-12,8.02,7.85,8.04,7.78,798505.0
2026-05-13,7.86,7.99,8.02,7.84,638657.0
2026-05-14,7.95,7.55,7.95,7.55,933614.0
2026-05-15,7.59,7.46,7.68,7.42,509037.0
