date,open,close,high,low,amount
2025-03-17,24.59,24.41,24.69,24.39,155723.0
2025-03-18,24.54,24.85,25.11,24.37,241742.0
2025-03-19,24.87,24.66,24.87,24.55,135200.0
2025-03-20,24.63,24.5,24.8,24.33,147403.0
2025-03-21,24.42,24.74,25.11,24.42,262887.0
2025-03-24,24.67,24.67,25.23,24.51,256047.0
2025-03-25,24.63,25.59,25.94,24.38,408598.0
2025-03-26,25.41,25.23,25.58,25.11,215729.0
2025-03-27,25.12,24.89,25.13,24.64,148682.0
2025-03-28,24.87,25.0,25.24,24.73,139336.0
2025-03-31,24.81,23.91,24.89,23.8,230614.0
2025-04-01,23.91,23.97,24.19,23.71,125999.0
2025-04-02,23.93,23.75,23.99,23.68,127079.0
2025-04-03,23.61,24.17,24.39,23.54,180333.0
2025-04-07,23.41,22.7,24.08,22.25,267895.0
2025-04-08,22.55,24.41,24.49,22.55,383159.0
2025-04-09,24.31,24.62,24.79,23.65,253684.0
2025-04-10,24.61,24.3,24.72,24.12,229403.0
2025-04-11,23.66,23.06,23.66,22.21,494963.0
2025-04-14,23.07,22.88,23.11,22.71,247778.0
2025-04-15,22.86,22.69,22.88,22.64,140565.0
2025-04-16,22.62,22.41,22.66,22.21,157987.0
2025-04-17,22.3,22.3,22.57,22.26,126542.0
2025-04-18,22.32,22.36,22.43,22.26,104995.0
2025-04-21,22.42,22.46,22.53,22.34,106700.0
2025-04-22,22.39,22.28,22.43,22.26,108534.0
2025-04-23,22.34,22.31,22.5,22.24,107696.0
2025-04-24,22.31,21.61,22.31,21.56,269815.0
2025-04-25,21.61,21.38,21.66,21.28,205464.0
2025-04-28,21.41,20.99,21.6,20.94,199883.0
2025-04-29,21.02,21.2,21.2,20.73,188777.0
2025-04-30,21.16,20.87,21.17,20.87,150624.0
2025-05-06,21.0,21.48,21.5,20.95,226980.0
2025-05-07,21.62,21.52,21.74,21.33,166286.0
2025-05-08,21.41,21.68,21.76,21.33,171226.0
2025-05-09,21.67,21.41,21.81,21.36,147530.0
2025-05-12,21.54,21.7,21.81,21.48,147270.0
2025-05-13,21.83,21.71,21.89,21.61,123309.0
2025-05-14,21.69,21.64,21.8,21.45,136418.0
2025-05-15,21.58,21.47,21.76,21.45,126766.0
2025-05-16,21.42,21.3,21.56,21.25,103381.0
2025-05-19,21.34,21.62,21.73,21.2,133395.0
2025-05-20,21.59,21.86,21.96,21.52,159555.0
2025-05-21,21.85,21.56,21.95,21.54,147217.0
2025-05-22,21.53,21.29,21.63,21.27,102048.0
2025-05-23,21.31,21.15,21.5,21.15,108144.0
2025-05-26,21.13,21.18,21.23,21.03,81632.0
2025-05-27,21.18,20.9,21.18,20.86,95500.0
2025-05-28,20.9,20.93,21.1,20.84,80522.0
2025-05-29,20.9,21.2,21.21,20.84,113998.0
2025-05-30,21.09,20.88,21.16,20.82,113481.0
2025-06-03,20.83,20.61,20.83,20.51,131246.0
2025-06-04,20.6,20.85,20.96,20.58,110460.0
2025-06-05,21.24,21.02,21.34,20.99,140990.0
2025-06-06,21.03,21.14,21.36,20.88,131082.0
2025-06-09,21.15,21.44,21.61,21.15,160577.0
2025-06-10,21.45,21.03,21.46,20.94,143426.0
2025-06-11,21.01,21.14,21.19,20.94,73208.0
2025-06-12,21.11,20.98,21.13,20.93,72498.0
2025-06-13,20.92,20.63,20.94,20.6,140118.0
2025-06-16,20.62,20.71,20.83,20.52,78186.0
2025-06-17,20.71,20.81,20.86,20.6,84817.0
2025-06-18,20.74,20.83,20.9,20.72,64215.0
2025-06-19,20.76,20.43,20.8,20.38,128785.0
2025-06-20,20.4,20.13,20.53,20.06,103239.0
2025-06-23,20.03,20.18,20.25,19.81,105528.0
2025-06-24,20.15,20.53,20.54,20.12,110968.0
2025-06-25,20.53,20.68,20.7,20.44,106661.0
2025-06-26,20.67,20.55,20.78,20.55,87863.0
2025-06-27,20.62,21.11,21.36,20.57,259590.0
2025-06-30,21.27,21.38,21.64,21.06,267130.0
2025-07-01,21.39,21.23,21.47,21.07,134249.0
2025-07-02,21.21,21.5,21.5,21.1,140234.0
2025-07-03,21.55,21.3,21.59,21.17,126094.0
2025-07-04,21.3,21.41,21.79,21.14,174472.0
2025-07-07,21.48,21.82,21.92,21.47,266632.0
2025-07-08,21.83,21.79,21.88,21.58,155370.0
2025-07-09,21.84,21.8,22.53,21.76,267227.0
2025-07-10,21.75,21.66,21.77,21.54,126366.0
2025-07-11,21.64,21.58,21.73,21.52,122025.0
2025-07-14,21.61,21.92,22.06,21.6,173894.0
2025-07-15,21.92,21.67,21.99,21.59,127300.0
2025-07-16,21.63,21.43,21.73,21.37,128288.0
2025-07-17,21.43,21.49,21.63,21.35,102316.0
2025-07-18,21.49,21.5,21.57,21.39,98467.0
2025-07-21,22.63,23.67,23.67,22.47,1300382.0
2025-07-22,23.75,24.57,25.32,23.08,1348279.0
2025-07-23,24.48,23.32,24.51,23.3,764531.0
2025-07-24,23.16,23.32,23.49,23.16,406116.0
2025-07-25,23.28,22.88,23.28,22.84,328744.0
2025-07-28,22.96,22.8,22.99,22.68,233408.0
2025-07-29,22.77,22.92,22.93,22.46,311300.0
2025-07-30,22.92,22.59,22.92,22.49,196095.0
2025-07-31,22.56,22.47,22.69,22.43,168954.0
2025-08-01,22.43,22.36,22.58,22.26,137994.0
2025-08-04,22.26,22.59,22.7,22.16,142702.0
2025-08-05,22.52,22.61,22.7,22.49,147548.0
2025-08-06,22.57,22.73,22.79,22.42,174708.0
2025-08-07,22.76,22.81,22.82,22.6,155445.0
2025-08-08,22.8,23.01,23.05,22.67,201670.0
2025-08-11,23.12,22.98,23.13,22.85,167163.0
2025-08-12,22.99,22.91,23.0,22.71,147690.0
2025-08-13,22.91,22.74,22.91,22.67,181651.0
2025-08-14,22.76,22.36,22.83,22.26,216874.0
2025-08-15,22.31,22.5,22.6,22.24,169236.0
2025-08-18,22.6,22.66,22.8,22.51,255187.0
2025-08-19,22.67,22.53,23.05,22.42,260640.0
2025-08-20,22.46,22.62,22.66,22.37,212494.0
2025-08-21,23.05,23.04,23.73,22.94,531422.0
2025-08-22,23.15,23.4,23.53,22.95,399190.0
2025-08-25,23.51,23.42,23.62,23.29,356053.0
2025-08-26,23.38,23.9,24.62,23.28,446141.0
2025-08-27,23.92,23.31,24.01,23.27,383901.0
2025-08-28,23.21,23.2,23.44,22.7,275354.0
2025-08-29,23.18,23.08,23.29,23.01,212979.0
2025-09-01,23.09,23.03,23.42,22.95,259534.0
2025-09-02,23.03,22.46,23.08,22.36,263784.0
2025-09-03,22.47,22.17,22.59,22.13,151323.0
2025-09-04,22.22,22.24,22.56,21.9,179123.0
2025-09-05,22.18,22.71,22.78,22.13,226984.0
2025-09-08,23.0,23.58,23.71,22.88,442041.0
2025-09-09,23.58,23.53,23.76,23.39,315138.0
2025-09-10,23.46,23.26,23.5,23.0,206179.0
2025-09-11,23.17,23.4,23.41,23.01,211362.0
2025-09-12,23.49,23.6,23.96,23.08,370954.0
2025-09-15,23.5,23.23,23.68,23.21,192750.0
2025-09-16,23.26,23.11,23.32,22.85,165547.0
2025-09-17,23.17,23.85,23.86,23.16,467232.0
2025-09-18,23.85,23.49,23.91,23.26,384409.0
2025-09-19,23.38,23.71,24.05,23.36,299542.0
2025-09-22,23.78,23.34,23.82,23.0,343275.0
2025-09-23,23.31,24.11,24.26,23.17,620920.0
2025-09-24,23.91,24.2,24.25,23.73,421891.0
2025-09-25,24.16,24.61,24.74,24.09,552182.0
2025-09-26,24.64,24.82,26.06,24.51,654669.0
2025-09-29,25.08,25.35,25.46,24.56,477004.0
2025-09-30,25.35,26.29,26.67,25.12,595166.0
2025-10-09,26.94,26.61,27.09,26.36,644019.0
2025-10-10,26.41,27.91,27.91,26.17,822636.0
2025-10-13,26.76,27.49,27.55,26.54,598340.0
2025-10-14,27.55,26.79,27.86,26.19,640858.0
2025-10-15,26.8,27.2,27.4,26.07,547233.0
2025-10-16,27.53,26.82,27.67,26.42,532059.0
2025-10-17,26.4,24.7,26.4,24.7,596782.0
2025-10-20,25.46,25.12,25.66,24.88,396336.0
2025-10-21,25.06,25.55,25.79,24.85,360957.0
2025-10-22,25.3,24.78,25.31,24.71,274903.0
2025-10-23,24.74,24.94,24.96,24.17,245747.0
2025-10-24,25.02,25.42,25.54,24.96,275513.0
2025-10-27,26.28,26.54,26.87,26.02,557803.0
2025-10-28,26.03,25.64,26.1,25.61,396895.0
2025-10-29,25.77,26.84,26.97,25.64,649464.0
2025-10-30,26.9,26.19,26.94,26.15,393590.0
2025-10-31,26.31,26.44,26.85,25.88,406654.0
2025-11-03,26.3,27.06,27.08,25.95,635798.0
2025-11-04,27.08,27.2,28.0,26.95,792136.0
2025-11-05,26.2,28.22,29.0,26.14,1137030.0
2025-11-06,28.5,29.34,30.53,28.08,1267854.0
2025-11-07,29.13,28.89,29.75,28.8,789071.0
2025-11-10,29.2,29.02,29.41,28.53,601323.0
2025-11-11,29.37,29.5,30.1,28.9,655117.0
2025-11-12,29.12,28.09,29.12,27.82,583398.0
2025-11-13,28.04,28.4,28.59,27.8,424682.0
2025-11-14,28.0,27.31,28.08,27.27,400490.0
2025-11-17,27.29,27.53,27.66,26.85,315456.0
2025-11-18,27.53,26.88,27.53,26.68,318791.0
2025-11-19,27.05,26.98,27.24,26.7,252525.0
2025-11-20,27.22,26.78,27.42,26.62,272072.0
2025-11-21,26.26,25.67,26.48,25.66,328699.0
2025-11-24,25.83,26.0,26.2,25.36,216518.0
2025-11-25,26.25,25.84,26.53,25.83,232935.0
2025-11-26,25.84,25.49,25.98,25.48,203913.0
2025-11-27,25.61,25.15,25.9,25.09,274304.0
2025-11-28,25.01,25.65,25.74,24.96,185496.0
2025-12-01,25.8,25.88,26.06,25.65,183394.0
2025-12-02,25.98,25.41,25.99,25.35,121982.0
2025-12-03,25.45,25.2,25.54,25.1,148168.0
2025-12-04,25.2,25.23,25.33,25.08,111312.0
2025-12-05,25.17,25.83,25.9,25.13,206213.0
2025-12-08,25.91,25.75,26.07,25.64,165494.0
2025-12-09,25.6,25.51,25.85,25.39,159177.0
2025-12-10,25.5,25.44,25.54,25.16,124816.0
2025-12-11,25.5,25.69,26.37,25.5,319122.0
2025-12-12,25.7,26.73,26.92,25.69,436071.0
2025-12-15,26.73,26.59,27.18,26.53,307038.0
2025-12-16,26.37,25.77,26.37,25.61,225186.0
2025-12-17,25.62,25.91,26.07,25.07,269899.0
2025-12-18,25.73,25.56,25.84,25.5,161089.0
2025-12-19,25.75,26.35,26.4,25.75,281720.0
2025-12-22,26.35,26.47,26.7,26.26,192813.0
2025-12-23,26.47,26.58,26.61,26.17,211740.0
2025-12-24,26.58,26.58,26.83,26.14,229412.0
2025-12-25,26.45,26.68,26.83,26.31,198689.0
2025-12-26,26.66,26.42,26.73,26.2,246956.0
2025-12-29,26.43,26.04,26.45,25.91,226492.0
2025-12-30,25.86,25.79,26.18,25.7,159919.0
2025-12-31,25.86,25.71,25.92,25.51,155335.0
2026-01-05,25.95,26.5,26.8,25.95,313187.0
2026-01-06,26.56,27.02,27.09,26.45,315204.0
2026-01-07,27.02,27.22,28.0,26.96,350842.0
2026-01-08,27.21,27.3,27.69,27.03,283209.0
2026-01-09,27.29,27.72,28.13,27.15,391125.0
2026-01-12,28.0,27.74,28.05,27.43,376212.0
2026-01-13,27.75,29.0,30.27,27.25,1003193.0
2026-01-14,28.8,28.22,29.5,27.8,775355.0
2026-01-15,28.08,28.77,29.15,28.05,532715.0
2026-01-16,31.0,29.45,31.3,29.38,938871.0
2026-01-19,30.06,32.4,32.4,30.06,1246673.0
2026-01-20,32.34,32.89,34.63,31.75,1539880.0
2026-01-21,32.53,31.82,32.68,31.45,830528.0
2026-01-22,31.82,31.2,32.5,30.99,596413.0
2026-01-23,31.38,31.3,31.82,31.0,587894.0
2026-01-26,31.3,31.49,32.48,31.3,618240.0
2026-01-27,31.23,30.93,31.23,30.11,477727.0
2026-01-28,30.82,30.95,31.29,30.66,330821.0
2026-01-29,30.65,30.37,31.0,30.16,334979.0
2026-01-30,30.26,29.83,30.6,28.89,363986.0
2026-02-02,30.61,30.76,31.76,30.34,748321.0
2026-02-03,30.77,31.64,31.64,30.53,546816.0
2026-02-04,31.39,31.34,31.66,30.84,349850.0
2026-02-05,31.06,29.5,31.19,29.34,462703.0
2026-02-06,29.19,29.82,30.33,29.1,288329.0
2026-02-09,30.16,30.25,30.33,29.72,221598.0
2026-02-10,30.14,30.43,30.59,29.83,211240.0
2026-02-11,30.23,30.16,30.77,30.06,181861.0
2026-02-12,30.49,31.02,31.34,30.06,381631.0
2026-02-13,30.71,30.16,30.77,30.11,263961.0
2026-02-24,30.61,31.52,31.77,30.46,459742.0
2026-02-25,31.46,31.57,31.96,31.2,351442.0
2026-02-26,31.39,32.0,32.15,31.11,420181.0
2026-02-27,31.77,31.9,32.08,31.42,315819.0
2026-03-02,31.15,32.28,33.08,31.11,616469.0
2026-03-03,32.3,30.94,32.38,30.9,483032.0
2026-03-04,30.6,31.67,32.33,30.48,548091.0
2026-03-05,32.41,33.78,33.98,32.21,950949.0
2026-03-06,33.29,33.63,34.42,33.06,761927.0
2026-03-09,33.6,33.97,34.46,33.0,762534.0
2026-03-10,33.7,33.62,34.65,33.32,617187.0
2026-03-11,33.54,32.98,33.86,32.82,529568.0
2026-03-12,32.99,32.34,33.09,31.78,450356.0
2026-03-13,32.09,31.0,32.26,30.91,403820.0
2026-03-16,31.43,30.05,31.45,29.82,365224.0
2026-03-17,30.33,28.96,30.47,28.92,432712.0
2026-03-18,29.06,29.43,29.48,28.62,318967.0
2026-03-19,28.86,28.65,29.09,28.5,291775.0
2026-03-20,28.69,28.5,29.28,28.48,317044.0
2026-03-23,27.88,28.17,29.08,27.59,362809.0
2026-03-24,28.6,28.59,28.79,27.81,307861.0
2026-03-25,28.81,29.07,29.32,28.66,289473.0
2026-03-26,28.95,28.03,28.96,27.99,279017.0
2026-03-27,27.58,28.15,28.4,27.5,178269.0
2026-03-30,27.79,27.78,27.92,27.01,229526.0
2026-03-31,27.68,27.17,28.05,27.15,172676.0
2026-04-01,27.65,27.72,27.75,27.44,160181.0
2026-04-02,27.74,27.4,28.17,27.25,194944.0
2026-04-03,27.45,26.91,27.6,26.85,157959.0
2026-04-07,26.91,26.85,27.18,26.65,127258.0
2026-04-08,27.55,28.21,28.23,27.55,286171.0
2026-04-09,28.0,28.01,28.16,27.71,168446.0
2026-04-10,28.25,28.48,28.73,28.13,231383.0
2026-04-13,26.03,25.66,26.3,25.63,909602.0
2026-04-14,25.7,25.79,25.81,25.17,588058.0
2026-04-15,25.87,26.24,26.48,25.7,525419.0
2026-04-16,26.0,26.04,26.1,25.66,316037.0
2026-04-17,26.05,25.66,26.05,25.5,305872.0
2026-04-20,25.51,26.41,26.45,25.45,424032.0
2026-04-21,26.41,26.16,26.43,25.97,226995.0
2026-04-22,26.18,26.24,26.4,26.08,259321.0
2026-04-23,26.24,26.15,26.67,25.8,302087.0
2026-04-24,26.15,25.8,26.25,25.7,199333.0
2026-04-27,25.79,25.74,25.91,25.55,169084.0
2026-04-28,25.73,24.97,25.73,24.93,305852.0
2026-04-29,24.96,25.37,25.4,24.96,223382.0
2026-04-30,25.32,25.19,25.35,25.07,164228.0
2026-05-06,25.25,25.88,25.91,25.25,277233.0
2026-05-07,26.01,26.28,26.4,25.8,321807.0
2026-05-08,26.49,26.41,26.59,26.14,320378.0
2026-05-11,26.56,27.13,27.35,26.56,408530.0
2026-05-12,27.14,27.25,27.68,26.71,417229.0
2026-05-13,27.05,27.7,27.96,27.05,426596.0
2026-05-14,27.8,26.53,27.85,26.51,371552.0
2026-05-15,26.6,26.36,26.96,26.01,278388.0
