date,open,high,low,close,volume,amount
2026-03-03,19.2,19.3,18.1,18.13,129732.0,240968.5
2026-03-04,17.93,18.39,17.9,18.1,69711.68,126729.37
2026-03-05,18.47,18.52,18.23,18.32,63258.42,116279.107
2026-03-06,18.25,18.7,18.14,18.7,60137.98,111756.618
2026-03-09,18.49,18.94,18.26,18.83,79595.3,148182.971
2026-03-10,19.02,19.19,18.81,19.0,77299.3,146658.295
2026-03-11,18.99,19.04,18.66,18.72,59771.66,112387.035
2026-03-12,18.71,18.77,18.53,18.63,50042.46,93294.179
2026-03-13,18.58,18.58,18.27,18.29,56526.3,104025.534
2026-03-16,18.3,18.38,18.16,18.37,44444.3,81276.516
2026-03-17,18.41,18.48,18.04,18.04,47243.05,86292.216
2026-03-18,18.1,18.5,18.0,18.46,55196.5,100907.756
2026-03-19,18.3,18.7,18.19,18.38,65348.0,120149.568
2026-03-20,18.32,18.46,17.51,17.54,95406.71,170483.845
2026-03-23,17.27,17.3,16.16,16.29,106642.7,178007.276
2026-03-24,16.61,16.79,16.28,16.78,63469.3,104914.238
2026-03-25,16.78,17.05,16.76,16.88,61857.6,104362.165
2026-03-26,16.87,17.48,16.73,16.8,93003.69,158324.917
2026-03-27,16.62,16.84,16.36,16.74,72230.81,120682.944
2026-03-30,16.45,16.75,16.27,16.7,57458.71,95139.253
2026-03-31,16.8,16.92,16.4,16.42,55107.07,91773.852
2026-04-01,16.71,16.79,16.41,16.51,52465.0,86711.663
2026-04-02,16.45,16.45,16.02,16.1,63605.11,102921.121
2026-04-03,16.21,16.24,15.74,15.76,47023.83,74681.76
2026-04-07,15.76,15.9,15.67,15.8,37789.0,59705.561
2026-04-08,16.16,16.69,16.16,16.69,80884.27,132953.579
2026-04-09,16.5,16.52,16.15,16.19,63331.9,103030.832
2026-04-10,16.51,16.66,16.42,16.44,63785.02,105423.633
2026-04-13,16.39,16.49,16.28,16.43,50468.0,82721.786
2026-04-14,16.58,16.69,16.39,16.56,50006.52,82613.249
2026-04-15,16.6,16.73,16.38,16.42,43143.0,71287.133
2026-04-16,16.45,16.72,16.42,16.66,55192.07,91659.049
2026-04-17,16.66,16.67,16.41,16.54,45786.2,75539.624
2026-04-20,16.56,16.79,16.5,16.7,52723.63,87949.388
2026-04-21,16.79,16.79,16.33,16.44,67960.8,111761.388
2026-04-22,16.4,16.6,16.31,16.54,54047.0,89124.332
2026-04-23,16.55,16.63,16.21,16.32,58567.99,95995.197
2026-04-24,16.2,16.33,15.95,16.17,51512.55,83005.012
2026-04-27,16.12,16.3,15.94,16.26,48127.33,77697.972
2026-04-28,16.18,16.18,15.57,15.66,80021.18,126595.08
2026-04-29,15.61,15.98,15.6,15.84,63992.85,101446.376
2026-04-30,15.78,15.89,15.68,15.73,57766.26,90950.579
2026-05-06,15.77,16.17,15.77,15.9,81742.65,130736.807
2026-05-07,16.02,16.12,15.83,16.12,70348.0,112214.319
2026-05-08,16.12,16.76,16.05,16.5,123117.7,202848.671
2026-05-11,16.45,16.54,16.24,16.32,83821.1,136754.339
2026-05-12,16.36,16.36,15.86,15.96,90168.58,144623.509
2026-05-13,17.56,17.56,17.31,17.56,191064.61,335349.484
2026-05-14,17.4,17.6,16.69,16.72,302859.8,515130.079
2026-05-15,16.7,17.05,16.41,16.57,162429.91,272097.828
