date,open,close,high,low,amount
2024-10-28,7.33,7.23,7.34,7.19,348827.0
2024-10-29,7.26,7.15,7.33,7.12,479846.0
2024-10-30,7.18,7.12,7.22,7.05,278470.0
2024-10-31,7.15,7.03,7.19,6.98,430855.0
2024-11-01,7.04,7.0,7.1,6.97,646732.0
2024-11-04,7.03,7.13,7.13,6.86,534142.0
2024-11-05,7.11,7.17,7.19,7.06,506396.0
2024-11-06,7.16,7.08,7.18,7.05,459093.0
2024-11-07,7.06,7.22,7.22,7.04,433852.0
2024-11-08,7.24,7.08,7.28,7.07,621660.0
2024-11-11,7.03,6.99,7.06,6.95,471662.0
2024-11-12,6.99,6.95,7.08,6.92,457881.0
2024-11-13,6.95,7.09,7.1,6.92,528291.0
2024-11-14,7.08,7.14,7.21,7.05,655354.0
2024-11-15,7.14,7.13,7.26,7.02,527524.0
2024-11-18,7.24,7.29,7.42,7.22,849389.0
2024-11-19,7.3,7.38,7.42,7.15,580502.0
2024-11-20,7.35,7.38,7.47,7.32,396247.0
2024-11-21,7.36,7.43,7.44,7.3,411677.0
2024-11-22,7.4,7.22,7.46,7.19,458680.0
2024-11-25,7.21,7.36,7.39,7.21,452948.0
2024-11-26,7.32,7.41,7.42,7.28,305718.0
2024-11-27,7.38,7.46,7.49,7.31,371728.0
2024-11-28,7.46,7.45,7.53,7.41,343606.0
2024-11-29,7.46,7.51,7.59,7.44,421836.0
2024-12-02,7.53,7.43,7.56,7.4,426793.0
2024-12-03,7.43,7.5,7.5,7.4,299698.0
2024-12-04,7.47,7.46,7.53,7.43,304786.0
2024-12-05,7.47,7.49,7.51,7.43,223194.0
2024-12-06,7.47,7.56,7.59,7.47,490386.0
2024-12-09,7.56,7.53,7.62,7.5,372593.0
2024-12-10,7.64,7.59,7.67,7.49,456288.0
2024-12-11,7.58,7.53,7.64,7.52,367862.0
2024-12-12,7.54,7.69,7.73,7.52,800181.0
2024-12-13,7.67,7.61,7.7,7.56,642942.0
2024-12-16,7.6,7.57,7.64,7.53,505776.0
2024-12-17,7.56,7.5,7.62,7.47,365383.0
2024-12-18,7.52,7.53,7.61,7.5,305978.0
2024-12-19,7.5,7.48,7.54,7.41,341923.0
2024-12-20,7.46,7.43,7.51,7.41,211057.0
2024-12-23,7.43,7.46,7.55,7.42,440726.0
2024-12-24,7.47,7.64,7.64,7.45,555597.0
2024-12-25,7.64,7.7,7.73,7.62,449250.0
2024-12-26,7.7,7.7,7.71,7.62,324139.0
2024-12-27,7.67,7.69,7.72,7.56,408438.0
2024-12-30,7.68,7.8,7.83,7.67,550150.0
2024-12-31,7.8,7.7,7.89,7.67,651223.0
2025-01-02,7.71,7.49,7.76,7.44,641247.0
2025-01-03,7.5,7.49,7.57,7.42,428977.0
2025-01-06,7.47,7.65,7.66,7.41,554753.0
2025-01-07,7.62,7.67,7.67,7.56,312928.0
2025-01-08,7.64,7.68,7.72,7.56,467652.0
2025-01-09,7.67,7.65,7.7,7.56,691038.0
2025-01-10,7.63,7.63,7.66,7.51,621704.0
2025-01-13,7.56,7.49,7.58,7.46,518595.0
2025-01-14,7.49,7.5,7.54,7.46,433252.0
2025-01-15,7.48,7.47,7.56,7.46,428837.0
2025-01-16,7.48,7.68,7.69,7.45,1137084.0
2025-01-17,7.64,7.69,7.7,7.6,983410.0
2025-01-20,7.66,7.65,7.67,7.61,1101796.0
2025-01-21,7.63,7.72,7.72,7.54,1021376.0
2025-01-22,7.66,7.35,7.67,7.35,1188927.0
2025-01-23,7.38,7.41,7.46,7.31,1018398.0
2025-01-24,7.37,7.41,7.44,7.27,889050.0
2025-01-27,7.39,7.52,7.58,7.39,771067.0
2025-02-05,7.52,7.29,7.55,7.25,965262.0
2025-02-06,7.29,7.31,7.35,7.25,511814.0
2025-02-07,7.29,7.3,7.32,7.26,556973.0
2025-02-10,7.3,7.19,7.3,7.19,725095.0
2025-02-11,7.21,7.36,7.38,7.21,1130991.0
2025-02-12,7.36,7.33,7.44,7.31,529595.0
2025-02-13,7.34,7.31,7.37,7.3,377151.0
2025-02-14,7.32,7.23,7.33,7.21,614971.0
2025-02-17,7.24,7.23,7.27,7.19,436792.0
2025-02-18,7.22,7.27,7.36,7.21,623216.0
2025-02-19,7.27,7.2,7.28,7.18,695061.0
2025-02-20,7.2,7.16,7.21,7.15,341194.0
2025-02-21,7.17,7.08,7.17,7.07,530247.0
2025-02-24,7.09,7.01,7.09,7.01,553731.0
2025-02-25,7.0,7.01,7.09,6.96,691953.0
2025-02-26,7.01,7.03,7.08,7.0,388446.0
2025-02-27,7.03,7.05,7.07,7.0,468045.0
2025-02-28,7.05,7.06,7.12,7.03,692967.0
2025-03-03,7.07,7.06,7.11,7.01,615410.0
2025-03-04,7.03,7.24,7.25,7.02,1045899.0
2025-03-05,7.22,7.32,7.32,7.22,647769.0
2025-03-06,7.32,7.28,7.32,7.2,552443.0
2025-03-07,7.28,7.25,7.32,7.19,399789.0
2025-03-10,7.25,7.2,7.25,7.13,425506.0
2025-03-11,7.16,7.33,7.33,7.15,629393.0
2025-03-12,7.32,7.34,7.36,7.25,339342.0
2025-03-13,7.33,7.46,7.46,7.32,648230.0
2025-03-14,7.44,7.46,7.51,7.39,568610.0
2025-03-17,7.44,7.51,7.54,7.4,339166.0
2025-03-18,7.5,7.5,7.51,7.43,257981.0
2025-03-19,7.5,7.57,7.59,7.42,474658.0
2025-03-20,7.57,7.63,7.69,7.57,555150.0
2025-03-21,7.62,7.49,7.68,7.49,359854.0
2025-03-24,7.49,7.6,7.61,7.49,377943.0
2025-03-25,7.58,7.59,7.66,7.53,389974.0
2025-03-26,7.58,7.51,7.59,7.45,316455.0
2025-03-27,7.49,7.5,7.57,7.48,198853.0
2025-03-28,7.49,7.46,7.51,7.44,194599.0
2025-03-31,7.47,7.47,7.55,7.4,435392.0
2025-04-01,7.46,7.54,7.58,7.43,373236.0
2025-04-02,7.54,7.62,7.63,7.54,351332.0
2025-04-03,7.59,7.74,7.75,7.57,618624.0
2025-04-07,7.56,7.32,7.61,7.14,807554.0
2025-04-08,7.34,7.51,7.57,7.33,641554.0
2025-04-09,7.49,7.38,7.5,7.3,393540.0
2025-04-10,7.43,7.38,7.44,7.32,393726.0
2025-04-11,7.37,7.3,7.38,7.25,365739.0
2025-04-14,7.32,7.33,7.37,7.3,345121.0
2025-04-15,7.33,7.42,7.43,7.31,401411.0
2025-04-16,7.4,7.59,7.59,7.39,487076.0
2025-04-17,7.58,7.55,7.59,7.52,247363.0
2025-04-18,7.53,7.6,7.64,7.52,255641.0
2025-04-21,7.59,7.47,7.65,7.45,393917.0
2025-04-22,7.47,7.56,7.59,7.46,335838.0
2025-04-23,7.55,7.53,7.56,7.5,188063.0
2025-04-24,7.53,7.61,7.64,7.51,314941.0
2025-04-25,7.61,7.64,7.64,7.57,184708.0
2025-04-28,7.62,7.7,7.74,7.6,346977.0
2025-04-29,7.64,7.83,7.85,7.64,606897.0
2025-04-30,7.82,7.63,7.83,7.57,559238.0
2025-05-06,7.64,7.42,7.66,7.41,1020699.0
2025-05-07,7.46,7.53,7.56,7.44,673860.0
2025-05-08,7.5,7.66,7.68,7.49,537329.0
2025-05-09,7.64,7.78,7.79,7.64,469089.0
2025-05-12,7.75,7.75,7.86,7.72,416680.0
2025-05-13,7.77,7.96,7.97,7.72,622827.0
2025-05-14,7.93,8.07,8.1,7.88,599441.0
2025-05-15,8.04,7.99,8.12,7.97,316622.0
2025-05-16,8.02,7.99,8.04,7.88,331680.0
2025-05-19,7.99,7.95,8.07,7.92,282561.0
2025-05-20,7.96,8.04,8.1,7.96,287651.0
2025-05-21,8.05,8.18,8.24,8.03,344869.0
2025-05-22,8.17,8.28,8.3,8.17,379351.0
2025-05-23,8.26,8.14,8.32,8.12,351768.0
2025-05-26,8.1,8.06,8.19,8.05,224669.0
2025-05-27,8.09,8.2,8.24,8.08,286824.0
2025-05-28,8.18,8.27,8.27,8.15,223991.0
2025-05-29,8.25,8.23,8.34,8.17,261189.0
2025-05-30,8.23,8.31,8.35,8.23,374719.0
2025-06-03,8.29,8.41,8.51,8.26,350800.0
2025-06-04,8.39,8.44,8.44,8.29,306575.0
2025-06-05,8.52,8.37,8.55,8.37,372530.0
2025-06-06,8.38,8.46,8.55,8.38,203297.0
2025-06-09,8.46,8.44,8.47,8.35,212217.0
2025-06-10,8.44,8.58,8.64,8.43,362420.0
2025-06-11,8.57,8.49,8.61,8.48,267969.0
2025-06-12,8.5,8.51,8.56,8.45,253039.0
2025-06-13,8.51,8.35,8.53,8.31,483571.0
2025-06-16,8.34,8.41,8.43,8.31,353369.0
2025-06-17,8.4,8.33,8.45,8.31,358966.0
2025-06-18,8.34,8.45,8.48,8.33,320150.0
2025-06-19,8.45,8.35,8.48,8.32,302930.0
2025-06-20,8.36,8.48,8.48,8.34,353125.0
2025-06-23,8.46,8.46,8.5,8.32,425434.0
2025-06-24,8.44,8.38,8.52,8.32,478839.0
2025-06-25,8.39,8.48,8.52,8.3,519522.0
2025-06-26,8.48,8.92,9.03,8.44,1158399.0
2025-06-27,8.91,8.7,9.04,8.62,763801.0
2025-06-30,8.67,8.57,8.69,8.46,600186.0
2025-07-01,8.68,9.02,9.04,8.63,805680.0
2025-07-02,9.08,9.18,9.25,9.02,572598.0
2025-07-03,9.17,9.12,9.25,9.05,409283.0
2025-07-04,9.16,9.16,9.27,9.07,469475.0
2025-07-07,9.15,9.05,9.18,8.98,408675.0
2025-07-08,9.03,9.01,9.06,8.92,337609.0
2025-07-09,9.0,9.04,9.06,8.95,284558.0
2025-07-10,9.04,9.03,9.12,9.0,308965.0
2025-07-11,9.03,8.86,9.07,8.84,488776.0
2025-07-14,8.82,8.91,8.98,8.82,370604.0
2025-07-15,8.89,8.85,8.98,8.85,363051.0
2025-07-16,8.85,8.86,8.89,8.74,303593.0
2025-07-17,8.83,8.78,8.89,8.75,241715.0
2025-07-18,8.8,8.87,8.87,8.75,236912.0
2025-07-21,8.82,8.74,8.85,8.72,379603.0
2025-07-22,8.74,8.61,8.74,8.49,481051.0
2025-07-23,8.61,8.6,8.7,8.59,305231.0
2025-07-24,8.6,8.51,8.62,8.49,363850.0
2025-07-25,8.52,8.48,8.53,8.46,362334.0
2025-07-28,8.5,8.49,8.57,8.46,300229.0
2025-07-29,8.49,8.36,8.5,8.33,380790.0
2025-07-30,8.37,8.47,8.51,8.35,420890.0
2025-07-31,8.46,8.33,8.46,8.3,376581.0
2025-08-01,8.33,8.39,8.46,8.28,339303.0
2025-08-04,8.35,8.42,8.52,8.33,257690.0
2025-08-05,8.43,8.52,8.54,8.39,292764.0
2025-08-06,8.51,8.48,8.55,8.46,237017.0
2025-08-07,8.48,8.51,8.56,8.44,272059.0
2025-08-08,8.52,8.45,8.55,8.42,242426.0
2025-08-11,8.45,8.34,8.47,8.34,341532.0
2025-08-12,8.34,8.42,8.49,8.34,296687.0
2025-08-13,8.42,8.36,8.45,8.35,291485.0
2025-08-14,8.37,8.3,8.41,8.3,335312.0
2025-08-15,8.32,8.2,8.33,8.1,531227.0
2025-08-18,8.22,8.22,8.27,8.19,370287.0
2025-08-19,8.23,8.21,8.26,8.19,234862.0
2025-08-20,8.21,8.25,8.31,8.19,289472.0
2025-08-21,8.25,8.27,8.29,8.22,267620.0
2025-08-22,8.27,8.24,8.28,8.17,390429.0
2025-08-25,8.25,8.25,8.29,8.2,393686.0
2025-08-26,8.25,8.19,8.25,8.17,337224.0
2025-08-27,8.19,8.02,8.19,8.02,425028.0
2025-08-28,8.02,8.11,8.12,7.98,338600.0
2025-08-29,8.09,7.91,8.15,7.89,743955.0
2025-09-01,7.9,7.84,7.97,7.81,450322.0
2025-09-02,7.83,8.02,8.04,7.82,640348.0
2025-09-03,8.0,7.86,8.03,7.85,339186.0
2025-09-04,7.86,7.88,7.92,7.67,481007.0
2025-09-05,7.87,7.82,7.88,7.78,313111.0
2025-09-08,7.83,7.93,8.06,7.83,673063.0
2025-09-09,7.92,8.09,8.09,7.91,433542.0
2025-09-10,8.07,8.09,8.1,7.99,271134.0
2025-09-11,8.09,8.15,8.17,8.05,478557.0
2025-09-12,8.12,8.02,8.17,8.0,370246.0
2025-09-15,8.02,7.89,8.02,7.85,440115.0
2025-09-16,7.9,7.86,7.92,7.84,258772.0
2025-09-17,7.87,7.9,7.91,7.84,363068.0
2025-09-18,7.89,7.78,7.89,7.78,522310.0
2025-09-19,7.79,7.94,7.97,7.71,546934.0
2025-09-22,7.9,7.8,7.92,7.78,389440.0
2025-09-23,7.76,8.02,8.06,7.71,769970.0
2025-09-24,7.97,8.03,8.09,7.95,439391.0
2025-09-25,7.99,8.01,8.02,7.9,362295.0
2025-09-26,8.01,8.07,8.09,7.89,445377.0
2025-09-29,8.05,8.11,8.15,7.98,532414.0
2025-09-30,8.09,7.95,8.11,7.9,524902.0
2025-10-09,7.94,7.86,7.95,7.82,512143.0
2025-10-10,7.86,8.04,8.04,7.86,555578.0
2025-10-13,7.98,8.17,8.21,7.95,643364.0
2025-10-14,8.14,8.36,8.38,8.1,740660.0
2025-10-15,8.32,8.24,8.39,8.23,551997.0
2025-10-16,8.27,8.4,8.44,8.26,433566.0
2025-10-17,8.37,8.34,8.42,8.31,390856.0
2025-10-20,8.32,8.26,8.32,8.14,387898.0
2025-10-21,8.25,8.25,8.34,8.2,371240.0
2025-10-22,8.25,8.29,8.33,8.22,291412.0
2025-10-23,8.29,8.29,8.35,8.22,358852.0
2025-10-24,8.29,8.2,8.3,8.19,287099.0
2025-10-27,8.18,8.11,8.25,8.1,552506.0
2025-10-28,8.13,8.07,8.16,8.05,380577.0
2025-10-29,8.06,7.96,8.08,7.91,460168.0
2025-10-30,7.96,7.92,8.01,7.91,373536.0
2025-10-31,8.1,8.06,8.12,7.95,746563.0
2025-11-03,8.05,8.12,8.17,8.0,522605.0
2025-11-04,8.12,8.24,8.27,8.1,573820.0
2025-11-05,8.24,8.17,8.27,8.16,395072.0
2025-11-06,8.17,8.21,8.24,8.1,435931.0
2025-11-07,8.2,8.12,8.27,8.11,373432.0
2025-11-10,8.15,8.23,8.25,8.13,312680.0
2025-11-11,8.25,8.26,8.27,8.22,364235.0
2025-11-12,8.26,8.27,8.32,8.22,342530.0
2025-11-13,8.27,8.26,8.28,8.16,416803.0
2025-11-14,8.25,8.25,8.32,8.23,355620.0
2025-11-17,8.25,8.12,8.26,8.1,441323.0
2025-11-18,8.14,8.12,8.17,8.07,290239.0
2025-11-19,8.11,8.14,8.19,8.1,245970.0
2025-11-20,8.14,8.24,8.33,8.13,433870.0
2025-11-21,8.23,8.12,8.29,8.11,375826.0
2025-11-24,8.12,8.14,8.22,8.07,399667.0
2025-11-25,8.14,8.22,8.24,8.12,273385.0
2025-11-26,8.23,8.3,8.35,8.22,488676.0
2025-11-27,8.28,8.27,8.32,8.23,216207.0
2025-11-28,8.27,8.2,8.28,8.18,239066.0
2025-12-01,8.19,8.34,8.35,8.17,428580.0
2025-12-02,8.32,8.31,8.36,8.27,238159.0
2025-12-03,8.29,8.29,8.43,8.28,422346.0
2025-12-04,8.29,8.24,8.31,8.23,246010.0
2025-12-05,8.25,8.19,8.27,8.14,413140.0
2025-12-08,8.19,8.14,8.21,8.13,319540.0
2025-12-09,8.15,8.15,8.23,8.14,300959.0
2025-12-10,8.15,8.08,8.22,8.04,416392.0
2025-12-11,8.11,8.1,8.13,8.06,214179.0
2025-12-12,8.11,8.11,8.12,8.07,306325.0
2025-12-15,8.1,8.14,8.16,8.07,217584.0
2025-12-16,8.14,8.1,8.15,8.06,206332.0
2025-12-17,8.1,8.07,8.12,8.0,341059.0
2025-12-18,8.07,8.31,8.33,8.06,637226.0
2025-12-19,8.3,8.45,8.47,8.27,600366.0
2025-12-22,8.41,8.31,8.43,8.29,314799.0
2025-12-23,8.33,8.38,8.51,8.3,355510.0
2025-12-24,8.38,8.37,8.4,8.29,253453.0
2025-12-25,8.37,8.35,8.45,8.33,292732.0
2025-12-26,8.36,8.35,8.39,8.33,207750.0
2025-12-29,8.35,8.27,8.36,8.19,367606.0
2025-12-30,8.28,8.27,8.35,8.23,274536.0
2025-12-31,8.27,8.29,8.38,8.25,263536.0
2026-01-05,8.28,8.27,8.32,8.22,280773.0
2026-01-06,8.27,8.3,8.32,8.23,292495.0
2026-01-07,8.28,8.23,8.36,8.23,404138.0
2026-01-08,8.24,8.1,8.25,8.09,454951.0
2026-01-09,8.11,8.14,8.14,8.07,320653.0
2026-01-12,8.13,8.15,8.17,8.1,312304.0
2026-01-13,8.14,8.26,8.27,8.14,485826.0
2026-01-14,8.24,8.16,8.24,8.14,481643.0
2026-01-15,8.15,8.1,8.17,8.1,300135.0
2026-01-16,8.13,8.01,8.15,7.99,494447.0
2026-01-19,8.0,7.95,8.02,7.93,322715.0
2026-01-20,7.95,8.04,8.06,7.93,393850.0
2026-01-21,8.03,8.02,8.07,8.0,247435.0
2026-01-22,8.02,8.08,8.09,8.0,226246.0
2026-01-23,8.08,8.06,8.1,8.0,284477.0
2026-01-26,8.05,8.04,8.09,8.0,308504.0
2026-01-27,8.04,8.03,8.08,8.0,333013.0
2026-01-28,8.03,8.1,8.13,7.95,467516.0
2026-01-29,8.07,8.24,8.3,8.06,735317.0
2026-01-30,8.25,8.23,8.31,8.15,411673.0
2026-02-02,8.26,8.15,8.31,8.12,488607.0
2026-02-03,8.15,8.11,8.19,8.06,356076.0
2026-02-04,8.13,8.25,8.26,8.1,347565.0
2026-02-05,8.26,8.39,8.4,8.22,474740.0
2026-02-06,8.35,8.35,8.41,8.29,387513.0
2026-02-09,8.34,8.35,8.38,8.27,306596.0
2026-02-10,8.36,8.38,8.4,8.3,272055.0
2026-02-11,8.38,8.4,8.42,8.35,183067.0
2026-02-12,8.38,8.33,8.41,8.26,278678.0
2026-02-13,8.35,8.26,8.43,8.24,259175.0
2026-02-24,8.29,8.19,8.32,8.19,233777.0
2026-02-25,8.22,8.14,8.26,8.12,340115.0
2026-02-26,8.15,8.11,8.2,8.1,234882.0
2026-02-27,8.14,8.13,8.21,8.12,271932.0
2026-03-02,8.11,8.27,8.33,8.09,495288.0
2026-03-03,8.26,8.2,8.28,8.14,388903.0
2026-03-04,8.15,8.1,8.18,8.06,429229.0
2026-03-05,8.12,8.15,8.18,8.09,298376.0
2026-03-06,8.15,8.2,8.25,8.14,304800.0
2026-03-09,8.19,8.17,8.24,8.11,338442.0
2026-03-10,8.19,8.16,8.21,8.1,303915.0
2026-03-11,8.17,8.2,8.23,8.12,235251.0
2026-03-12,8.21,8.29,8.32,8.18,305078.0
2026-03-13,8.3,8.3,8.38,8.24,273963.0
2026-03-16,8.31,8.36,8.41,8.26,289631.0
2026-03-17,8.38,8.38,8.44,8.34,338386.0
2026-03-18,8.38,8.26,8.39,8.25,273715.0
2026-03-19,8.24,8.22,8.35,8.19,239345.0
2026-03-20,8.23,8.24,8.29,8.2,289211.0
2026-03-23,8.2,7.92,8.21,7.88,614828.0
2026-03-24,7.98,8.22,8.23,7.93,446626.0
2026-03-25,8.2,8.36,8.39,8.14,408233.0
2026-03-26,8.35,8.41,8.45,8.32,420115.0
2026-03-27,8.38,8.34,8.42,8.28,244858.0
2026-03-30,8.32,8.34,8.37,8.27,223714.0
2026-03-31,8.34,8.36,8.43,8.32,303304.0
2026-04-01,8.38,8.37,8.46,8.34,258613.0
2026-04-02,8.36,8.43,8.44,8.34,256695.0
2026-04-03,8.41,8.29,8.43,8.27,207565.0
2026-04-07,8.31,8.3,8.35,8.21,253837.0
2026-04-08,8.31,8.4,8.4,8.28,329875.0
2026-04-09,8.38,8.24,8.42,8.23,201897.0
2026-04-10,8.27,8.22,8.29,8.2,179399.0
2026-04-13,8.21,8.24,8.3,8.17,192226.0
2026-04-14,8.25,8.29,8.34,8.24,222767.0
2026-04-15,8.31,8.62,8.64,8.28,601213.0
2026-04-16,8.64,8.6,8.74,8.55,302511.0
2026-04-17,8.65,8.67,8.69,8.53,222541.0
2026-04-20,8.6,8.76,8.78,8.57,280920.0
2026-04-21,8.74,8.76,8.89,8.72,242174.0
2026-04-22,8.75,8.75,8.87,8.71,195866.0
2026-04-23,8.74,8.81,8.87,8.73,259667.0
2026-04-24,8.79,8.68,8.81,8.66,241109.0
2026-04-27,8.69,8.72,8.83,8.67,228806.0
2026-04-28,8.68,8.71,8.75,8.65,168543.0
2026-04-29,8.46,8.55,8.64,8.28,512076.0
2026-04-30,8.59,8.52,8.62,8.44,277972.0
2026-05-06,8.5,8.56,8.61,8.46,304575.0
2026-05-07,8.56,8.46,8.61,8.43,274017.0
2026-05-08,8.46,8.41,8.51,8.4,193933.0
2026-05-11,8.39,8.43,8.49,8.35,234272.0
2026-05-12,8.43,8.45,8.5,8.4,258853.0
2026-05-13,8.47,8.55,8.55,8.46,215722.0
2026-05-14,8.54,8.53,8.58,8.47,294220.0
2026-05-15,8.54,8.42,8.59,8.36,330690.0
