date,open,close,high,low,amount
2024-10-11,5.99,5.82,6.03,5.79,39219.0
2024-10-14,5.86,5.92,5.92,5.78,33764.0
2024-10-15,5.9,5.86,5.94,5.83,32838.0
2024-10-16,5.8,5.92,5.94,5.8,22768.0
2024-10-17,5.94,5.85,5.97,5.85,24135.0
2024-10-18,5.84,5.97,6.0,5.82,47243.0
2024-10-21,5.97,5.93,5.99,5.89,44468.0
2024-10-22,5.94,5.97,5.97,5.91,33201.0
2024-10-23,5.97,6.34,6.59,5.94,178720.0
2024-10-24,6.29,6.16,6.29,6.04,116240.0
2024-10-25,6.15,6.24,6.27,6.12,74052.0
2024-10-28,6.19,6.63,6.72,6.19,146645.0
2024-10-29,6.59,6.42,6.73,6.4,100575.0
2024-10-30,6.37,6.35,6.43,6.25,62926.0
2024-10-31,6.29,6.35,6.41,6.29,56968.0
2024-11-01,6.33,6.2,6.4,6.16,75143.0
2024-11-04,6.21,6.26,6.27,6.1,63829.0
2024-11-05,6.31,6.35,6.36,6.24,50584.0
2024-11-06,6.34,6.36,6.38,6.26,54051.0
2024-11-07,6.35,6.57,6.59,6.29,93572.0
2024-11-08,6.58,6.47,6.63,6.46,65814.0
2024-11-11,6.44,6.55,6.55,6.42,48499.0
2024-11-12,6.56,6.52,6.62,6.47,60149.0
2024-11-13,6.48,6.52,6.57,6.4,35331.0
2024-11-14,6.54,6.41,6.56,6.36,37787.0
2024-11-15,6.36,6.33,6.48,6.32,34852.0
2024-11-18,6.54,6.52,6.8,6.51,138336.0
2024-11-19,6.46,6.68,6.77,6.39,123668.0
2024-11-20,6.64,6.71,6.76,6.57,91792.0
2024-11-21,6.71,6.7,6.75,6.58,54677.0
2024-11-22,6.67,6.58,6.87,6.56,107345.0
2024-11-25,6.55,6.67,6.69,6.55,73947.0
2024-11-26,6.69,6.84,6.91,6.65,115368.0
2024-11-27,6.75,6.8,6.92,6.67,78914.0
2024-11-28,6.78,7.04,7.08,6.78,107257.0
2024-11-29,7.02,6.99,7.19,6.9,122323.0
2024-12-02,7.02,6.96,7.02,6.88,109754.0
2024-12-03,6.94,6.94,6.99,6.89,49442.0
2024-12-04,6.94,6.92,7.01,6.87,59808.0
2024-12-05,6.86,6.96,6.97,6.85,43470.0
2024-12-06,6.97,7.06,7.06,6.94,71691.0
2024-12-09,7.08,7.41,7.41,7.02,153259.0
2024-12-10,7.51,7.33,7.59,7.33,121892.0
2024-12-11,7.29,7.27,7.4,7.21,75275.0
2024-12-12,7.27,7.71,7.75,7.23,173348.0
2024-12-13,7.7,7.32,7.71,7.29,104183.0
2024-12-16,7.3,7.41,7.52,7.3,71612.0
2024-12-17,7.42,6.93,7.47,6.9,96692.0
2024-12-18,7.0,6.91,7.04,6.81,62894.0
2024-12-19,6.81,6.8,6.83,6.57,105694.0
2024-12-20,6.75,6.79,6.87,6.73,43182.0
2024-12-23,6.83,6.43,6.83,6.4,73057.0
2024-12-24,6.48,6.44,6.53,6.31,52834.0
2024-12-25,6.44,6.36,6.46,6.21,51654.0
2024-12-26,6.32,6.46,6.58,6.32,40704.0
2024-12-27,6.5,6.58,6.67,6.42,33098.0
2024-12-30,6.51,6.5,6.58,6.4,33444.0
2024-12-31,6.51,6.36,6.57,6.35,28335.0
2025-01-02,6.39,6.31,6.51,6.27,43487.0
2025-01-03,6.35,6.03,6.38,6.01,45628.0
2025-01-06,6.03,6.02,6.12,5.83,29285.0
2025-01-07,6.02,6.14,6.14,5.98,22757.0
2025-01-08,6.1,6.12,6.16,5.95,27359.0
2025-01-09,6.09,6.11,6.15,6.04,17409.0
2025-01-10,6.12,5.93,6.15,5.93,19174.0
2025-01-13,5.94,5.99,6.01,5.8,22302.0
2025-01-14,5.99,6.23,6.23,5.92,32943.0
2025-01-15,6.29,6.27,6.33,6.21,20645.0
2025-01-16,6.27,6.35,6.42,6.26,25669.0
2025-01-17,6.41,6.29,6.41,6.22,18251.0
2025-01-20,6.3,6.43,6.5,6.22,34857.0
2025-01-21,6.42,6.35,6.47,6.29,26016.0
2025-01-22,6.35,6.25,6.37,6.21,19907.0
2025-01-23,6.36,6.33,6.39,6.25,25931.0
2025-01-24,6.35,6.32,6.35,6.26,21496.0
2025-01-27,6.33,6.43,6.53,6.33,33907.0
2025-02-05,6.44,6.4,6.48,6.37,24885.0
2025-02-06,6.42,6.44,6.45,6.37,25096.0
2025-02-07,6.45,6.48,6.52,6.42,39348.0
2025-02-10,6.48,6.54,6.56,6.44,26241.0
2025-02-11,6.54,6.56,6.58,6.48,28085.0
2025-02-12,6.56,6.58,6.61,6.52,26596.0
2025-02-13,6.62,6.54,6.67,6.53,32503.0
2025-02-14,6.54,6.5,6.57,6.44,29201.0
2025-02-17,6.47,6.65,6.67,6.47,53911.0
2025-02-18,6.65,6.48,6.67,6.44,34897.0
2025-02-19,6.48,6.5,6.53,6.45,33944.0
2025-02-20,6.53,6.6,6.61,6.5,27336.0
2025-02-21,6.59,6.55,6.62,6.5,25395.0
2025-02-24,6.57,6.58,6.65,6.53,37564.0
2025-02-25,6.52,6.48,6.58,6.45,28003.0
2025-02-26,6.5,6.67,6.67,6.48,64078.0
2025-02-27,6.69,6.74,6.76,6.58,58216.0
2025-02-28,6.72,6.66,6.8,6.65,42021.0
2025-03-03,6.65,6.59,6.8,6.59,42748.0
2025-03-04,6.62,6.68,6.73,6.54,37721.0
2025-03-05,6.65,6.58,6.66,6.48,34066.0
2025-03-06,6.58,6.62,6.66,6.5,41618.0
2025-03-07,6.63,6.61,6.71,6.56,33699.0
2025-03-10,6.62,6.67,6.69,6.56,25444.0
2025-03-11,6.6,6.72,6.73,6.56,38580.0
2025-03-12,6.72,6.68,6.8,6.65,37988.0
2025-03-13,6.65,6.67,6.69,6.54,48078.0
2025-03-14,6.67,6.8,6.82,6.61,66917.0
2025-03-17,6.82,6.82,6.85,6.78,38121.0
2025-03-18,6.81,6.84,6.85,6.78,35291.0
2025-03-19,6.82,6.79,6.84,6.74,28056.0
2025-03-20,6.75,6.8,6.82,6.72,28683.0
2025-03-21,6.78,6.68,6.79,6.62,47276.0
2025-03-24,6.68,6.54,6.75,6.44,58256.0
2025-03-25,6.51,6.55,6.58,6.47,36388.0
2025-03-26,6.54,6.77,6.78,6.48,66063.0
2025-03-27,6.76,6.73,6.79,6.62,47660.0
2025-03-28,6.72,6.59,6.76,6.57,40637.0
2025-03-31,6.58,6.49,6.59,6.38,38088.0
2025-04-01,6.46,6.61,6.72,6.46,47913.0
2025-04-02,6.65,6.58,6.69,6.56,33140.0
2025-04-03,6.53,6.62,6.65,6.51,35114.0
2025-04-07,6.32,5.94,6.32,5.94,51457.0
2025-04-08,5.86,5.8,6.04,5.71,52965.0
2025-04-09,5.65,5.91,5.97,5.33,48514.0
2025-04-10,6.05,6.04,6.15,5.93,44758.0
2025-04-11,6.02,6.04,6.14,6.01,43281.0
2025-04-14,6.08,6.13,6.16,6.07,56574.0
2025-04-15,6.14,6.22,6.22,6.09,47158.0
2025-04-16,6.22,6.12,6.25,6.03,36330.0
2025-04-17,6.04,6.22,6.25,6.04,42168.0
2025-04-18,6.23,6.23,6.24,6.14,35142.0
2025-04-21,6.2,6.33,6.33,6.16,37210.0
2025-04-22,6.34,6.47,6.48,6.32,56364.0
2025-04-23,6.5,6.55,6.85,6.47,97815.0
2025-04-24,6.59,7.22,7.22,6.56,383386.0
2025-04-25,7.96,7.96,7.96,7.96,94230.0
2025-04-28,8.77,7.82,8.77,7.37,873759.0
2025-04-29,7.02,7.02,7.12,7.02,147814.0
2025-04-30,6.52,6.48,6.74,6.46,510553.0
2025-05-06,6.52,6.73,6.76,6.41,308916.0
2025-05-07,6.79,6.71,6.83,6.65,244141.0
2025-05-08,6.67,6.8,6.85,6.66,174600.0
2025-05-09,6.81,6.8,6.89,6.74,147701.0
2025-05-12,6.84,6.79,6.88,6.72,135766.0
2025-05-13,6.85,6.82,6.92,6.75,140747.0
2025-05-14,6.82,7.09,7.38,6.72,261894.0
2025-05-15,7.05,7.0,7.2,6.95,293119.0
2025-05-16,6.94,7.02,7.06,6.87,169513.0
2025-05-19,6.97,7.34,7.59,6.97,350075.0
2025-05-20,7.31,7.32,7.36,7.16,237098.0
2025-05-21,7.23,7.23,7.47,7.22,173386.0
2025-05-22,7.17,7.11,7.22,7.06,149562.0
2025-05-23,7.1,6.87,7.1,6.86,147756.0
2025-05-26,6.89,6.94,6.96,6.82,71360.0
2025-05-27,6.92,6.98,6.99,6.88,71972.0
2025-05-28,6.97,6.96,7.03,6.94,68963.0
2025-05-29,6.95,7.08,7.15,6.91,107141.0
2025-05-30,7.09,6.98,7.12,6.94,71176.0
2025-06-03,6.91,6.98,7.04,6.91,71428.0
2025-06-04,7.03,7.07,7.1,6.99,67103.0
2025-06-05,7.07,7.12,7.14,6.98,106495.0
2025-06-06,7.08,7.11,7.14,7.05,62019.0
2025-06-09,7.11,7.13,7.14,7.06,79653.0
2025-06-10,7.13,7.11,7.18,6.98,110087.0
2025-06-11,7.11,7.19,7.22,7.07,114469.0
2025-06-12,7.19,7.15,7.2,7.08,67732.0
2025-06-13,7.12,7.12,7.21,7.1,96585.0
2025-06-16,7.07,7.15,7.19,7.07,71234.0
2025-06-17,7.19,7.09,7.2,7.07,49972.0
2025-06-18,7.07,6.97,7.09,6.9,62352.0
2025-06-19,6.93,6.82,6.97,6.81,54163.0
2025-06-20,6.77,6.78,6.88,6.77,34278.0
2025-06-23,6.77,7.08,7.43,6.73,111470.0
2025-06-24,7.01,7.19,7.19,6.97,106634.0
2025-06-25,7.2,7.15,7.23,7.1,107326.0
2025-06-26,7.15,7.1,7.19,7.08,90618.0
2025-06-27,7.14,7.19,7.21,7.08,80546.0
2025-06-30,7.23,7.2,7.39,7.18,92473.0
2025-07-01,7.25,7.22,7.27,7.18,86894.0
2025-07-02,7.22,7.21,7.26,7.17,54955.0
2025-07-03,7.19,7.24,7.25,7.18,58594.0
2025-07-04,7.22,7.31,7.38,7.18,115496.0
2025-07-07,7.33,7.53,7.53,7.29,207110.0
2025-07-08,7.5,7.45,7.51,7.41,115704.0
2025-07-09,7.44,7.45,7.5,7.43,91680.0
2025-07-10,7.46,7.56,7.57,7.44,98849.0
2025-07-11,7.59,7.73,7.81,7.55,183266.0
2025-07-14,7.71,7.79,7.81,7.66,106833.0
2025-07-15,7.8,7.58,7.8,7.48,109377.0
2025-07-16,7.61,7.74,7.76,7.57,77963.0
2025-07-17,7.71,7.61,7.75,7.59,69353.0
2025-07-18,7.63,7.56,7.66,7.51,67349.0
2025-07-21,7.56,7.76,7.76,7.56,111669.0
2025-07-22,7.75,7.68,7.78,7.61,65039.0
2025-07-23,7.71,7.59,7.71,7.57,55095.0
2025-07-24,7.6,7.66,7.68,7.6,48043.0
2025-07-25,7.64,7.65,7.68,7.59,49763.0
2025-07-28,7.65,7.67,7.68,7.63,43257.0
2025-07-29,7.68,7.6,7.71,7.49,55830.0
2025-07-30,7.6,7.53,7.64,7.47,77284.0
2025-07-31,7.5,7.39,7.57,7.36,56977.0
2025-08-01,7.43,7.49,7.49,7.4,59948.0
2025-08-04,7.48,7.58,7.58,7.44,55778.0
2025-08-05,7.63,7.67,7.68,7.59,61674.0
2025-08-06,7.66,7.67,7.69,7.59,55670.0
2025-08-07,7.68,7.68,7.73,7.6,49719.0
2025-08-08,7.65,7.72,7.72,7.61,53404.0
2025-08-11,7.78,7.85,7.87,7.67,83096.0
2025-08-12,7.85,7.93,7.93,7.84,90974.0
2025-08-13,7.98,7.84,7.99,7.82,66064.0
2025-08-14,7.85,7.61,7.87,7.6,89958.0
2025-08-15,7.6,7.61,7.7,7.59,67738.0
2025-08-18,7.67,7.6,7.7,7.58,84691.0
2025-08-19,7.57,7.95,8.02,7.56,189542.0
2025-08-20,7.98,7.88,7.99,7.82,100957.0
2025-08-21,7.91,7.86,7.92,7.82,74788.0
2025-08-22,7.86,7.81,7.88,7.73,72878.0
2025-08-25,7.84,7.77,7.85,7.75,77312.0
2025-08-26,7.75,7.78,7.82,7.68,99603.0
2025-08-27,7.78,7.48,7.78,7.46,143093.0
2025-08-28,7.49,7.32,7.56,7.1,118157.0
2025-08-29,7.3,7.26,7.34,7.22,69471.0
2025-09-01,7.26,7.26,7.34,7.17,103140.0
2025-09-02,7.26,7.17,7.27,7.06,102779.0
2025-09-03,7.17,7.07,7.24,7.03,58012.0
2025-09-04,7.04,7.16,7.22,7.03,70376.0
2025-09-05,7.16,7.19,7.19,7.04,60256.0
2025-09-08,7.19,7.33,7.33,7.16,68852.0
2025-09-09,7.33,7.29,7.38,7.26,51849.0
2025-09-10,7.3,7.36,7.36,7.28,36603.0
2025-09-11,7.37,7.36,7.37,7.24,47976.0
2025-09-12,7.36,7.32,7.41,7.31,45770.0
2025-09-15,7.36,7.29,7.36,7.26,34248.0
2025-09-16,7.29,7.38,7.38,7.27,49679.0
2025-09-17,7.39,7.38,7.43,7.35,36852.0
2025-09-18,7.41,7.17,7.41,7.13,72806.0
2025-09-19,7.18,7.12,7.21,7.07,50030.0
2025-09-22,7.11,7.05,7.15,7.0,38718.0
2025-09-23,7.02,6.94,7.09,6.78,68104.0
2025-09-24,6.88,7.1,7.11,6.86,57262.0
2025-09-25,7.12,6.98,7.15,6.98,34352.0
2025-09-26,6.95,7.08,7.13,6.95,42458.0
2025-09-29,7.09,7.14,7.16,6.92,49879.0
2025-09-30,7.14,7.09,7.15,7.07,29211.0
2025-10-09,7.09,7.08,7.12,7.02,35031.0
2025-10-10,7.07,7.15,7.19,7.06,57026.0
2025-10-13,6.97,7.09,7.13,6.9,63663.0
2025-10-14,7.11,7.14,7.17,7.1,54078.0
2025-10-15,7.12,7.16,7.22,7.11,41514.0
2025-10-16,7.18,7.1,7.18,7.05,40940.0
2025-10-17,7.09,7.08,7.2,7.06,43431.0
2025-10-20,7.13,7.21,7.22,7.08,45831.0
2025-10-21,7.23,7.4,7.41,7.17,64866.0
2025-10-22,7.35,7.42,7.44,7.35,49155.0
2025-10-23,7.43,7.42,7.43,7.32,65634.0
2025-10-24,7.42,7.35,7.44,7.34,55141.0
2025-10-27,7.38,7.4,7.45,7.31,59528.0
2025-10-28,7.51,7.55,7.61,7.43,101247.0
2025-10-29,7.59,7.47,7.59,7.36,66089.0
2025-10-30,7.47,7.45,7.54,7.42,57427.0
2025-10-31,7.49,7.56,7.61,7.47,83897.0
2025-11-03,7.61,7.65,7.67,7.57,85370.0
2025-11-04,7.69,7.7,7.73,7.62,78691.0
2025-11-05,7.7,7.77,7.79,7.63,79578.0
2025-11-06,7.81,7.91,7.93,7.74,95600.0
2025-11-07,7.93,7.88,7.97,7.84,85090.0
2025-11-10,7.87,7.87,7.92,7.85,57127.0
2025-11-11,7.88,7.94,7.94,7.81,50972.0
2025-11-12,7.93,7.95,7.98,7.86,43722.0
2025-11-13,7.96,8.03,8.03,7.9,60187.0
2025-11-14,7.99,8.07,8.12,7.99,62541.0
2025-11-17,8.08,8.08,8.09,7.99,52882.0
2025-11-18,8.08,8.01,8.12,7.93,73717.0
2025-11-19,7.99,7.89,8.04,7.83,81791.0
2025-11-20,7.89,7.88,7.95,7.74,80554.0
2025-11-21,7.78,7.47,7.91,7.42,117293.0
2025-11-24,7.54,7.64,7.68,7.52,80612.0
2025-11-25,7.65,7.71,7.79,7.65,65069.0
2025-11-26,7.68,7.66,7.79,7.61,83464.0
2025-11-27,7.64,7.67,7.73,7.58,41170.0
2025-11-28,7.67,7.77,7.77,7.6,48280.0
2025-12-01,7.79,7.73,7.84,7.71,64235.0
2025-12-02,7.75,7.78,7.8,7.64,49520.0
2025-12-03,7.79,7.73,7.8,7.65,44684.0
2025-12-04,7.7,7.49,7.75,7.48,72853.0
2025-12-05,7.54,7.67,7.68,7.44,61481.0
2025-12-08,7.71,7.67,7.75,7.63,49108.0
2025-12-09,7.66,7.6,7.68,7.54,48349.0
2025-12-10,7.59,7.53,7.68,7.52,47586.0
2025-12-11,7.52,7.31,7.57,7.27,72131.0
2025-12-12,7.32,7.21,7.39,7.15,68419.0
2025-12-15,7.19,7.29,7.33,7.13,55530.0
2025-12-16,7.29,7.19,7.33,7.13,41831.0
2025-12-17,7.16,7.15,7.2,7.05,53004.0
2025-12-18,7.14,7.3,7.37,7.09,62582.0
2025-12-19,7.3,7.5,7.52,7.3,46551.0
2025-12-22,7.55,7.45,7.6,7.44,46724.0
2025-12-23,7.46,7.41,7.48,7.35,40113.0
2025-12-24,7.45,7.45,7.48,7.39,41375.0
2025-12-25,7.45,7.57,7.59,7.43,44293.0
2025-12-26,7.64,7.54,7.64,7.52,39851.0
2025-12-29,7.5,7.52,7.54,7.41,42655.0
2025-12-30,7.5,7.45,7.51,7.37,32837.0
2025-12-31,7.46,7.48,7.5,7.32,41256.0
2026-01-05,7.48,7.52,7.6,7.43,60252.0
2026-01-06,7.57,7.55,7.64,7.47,54981.0
2026-01-07,7.57,7.44,7.59,7.43,52722.0
2026-01-08,7.45,7.53,7.54,7.38,55694.0
2026-01-09,7.53,7.52,7.55,7.45,64462.0
2026-01-12,7.55,7.57,7.6,7.5,55948.0
2026-01-13,7.6,7.61,7.69,7.53,85956.0
2026-01-14,7.61,7.58,7.68,7.46,81167.0
2026-01-15,7.54,7.59,7.64,7.5,62180.0
2026-01-16,7.62,7.58,7.64,7.51,57832.0
2026-01-19,7.58,7.75,7.75,7.54,67192.0
2026-01-20,7.76,7.79,7.81,7.72,62312.0
2026-01-21,7.73,7.82,7.82,7.7,53409.0
2026-01-22,7.83,7.94,7.96,7.82,59374.0
2026-01-23,7.99,7.91,7.99,7.86,45869.0
2026-01-26,7.92,7.89,7.96,7.81,70280.0
2026-01-27,7.89,7.84,7.9,7.66,68367.0
2026-01-28,7.84,7.84,7.92,7.8,48878.0
2026-01-29,7.8,7.8,7.89,7.72,55867.0
2026-01-30,7.8,7.91,7.92,7.74,71983.0
2026-02-02,7.85,7.76,7.97,7.75,94067.0
2026-02-03,7.84,7.89,7.91,7.76,68123.0
2026-02-04,7.92,8.03,8.04,7.85,77888.0
2026-02-05,8.04,7.99,8.06,7.98,51744.0
2026-02-06,7.99,8.06,8.1,7.95,53847.0
2026-02-09,8.07,8.11,8.15,8.05,58715.0
2026-02-10,8.12,8.11,8.16,8.05,50745.0
2026-02-11,8.11,8.04,8.11,8.02,54517.0
2026-02-12,8.06,7.92,8.06,7.9,49017.0
2026-02-13,7.95,7.96,8.05,7.91,51800.0
2026-02-24,8.0,8.14,8.14,7.95,71140.0
2026-02-25,8.15,8.13,8.27,8.1,75393.0
2026-02-26,8.13,8.07,8.16,8.03,46856.0
2026-02-27,8.07,8.12,8.14,8.03,44758.0
2026-03-02,8.01,7.95,8.13,7.87,71526.0
2026-03-03,7.97,7.84,8.07,7.84,69548.0
2026-03-04,7.79,7.73,7.88,7.7,72312.0
2026-03-05,7.83,7.86,7.96,7.81,65262.0
2026-03-06,7.85,8.11,8.13,7.8,76564.0
2026-03-09,8.05,8.04,8.14,7.92,74464.0
2026-03-10,8.08,8.21,8.22,8.05,75269.0
2026-03-11,8.21,8.18,8.26,8.1,64086.0
2026-03-12,8.18,8.15,8.27,8.11,72612.0
2026-03-13,8.12,8.15,8.29,8.11,70472.0
2026-03-16,8.15,8.04,8.22,7.99,64199.0
2026-03-17,8.04,7.96,8.16,7.93,64320.0
2026-03-18,8.0,7.98,8.0,7.88,61256.0
2026-03-19,7.93,7.75,7.97,7.61,61501.0
2026-03-20,7.76,7.45,7.8,7.43,84788.0
2026-03-23,7.34,6.86,7.34,6.8,111260.0
2026-03-24,7.05,7.34,7.36,6.92,103262.0
2026-03-25,7.37,7.62,7.66,7.36,95259.0
2026-03-26,7.62,7.52,7.71,7.48,65667.0
2026-03-27,7.51,7.61,7.65,7.39,57965.0
2026-03-30,7.56,7.72,7.74,7.56,66470.0
2026-03-31,7.73,7.66,7.85,7.63,67996.0
2026-04-01,7.78,7.66,7.81,7.6,65613.0
2026-04-02,7.66,7.57,7.75,7.51,58085.0
2026-04-03,7.58,7.31,7.61,7.28,52941.0
2026-04-07,7.29,7.52,7.58,7.26,66621.0
2026-04-08,7.65,7.71,7.75,7.57,64769.0
2026-04-09,7.71,7.56,7.72,7.53,51991.0
2026-04-10,7.58,7.63,7.73,7.54,58392.0
2026-04-13,7.56,7.66,7.68,7.55,59449.0
2026-04-14,7.6,7.3,7.65,7.18,179878.0
2026-04-15,7.31,7.16,7.34,7.16,113649.0
2026-04-16,7.18,7.31,7.33,7.1,103016.0
2026-04-17,7.32,7.56,7.77,7.32,177812.0
2026-04-20,7.62,7.51,7.71,7.39,103066.0
2026-04-21,7.53,7.44,7.53,7.38,79171.0
2026-04-22,7.46,7.37,7.46,7.33,60856.0
2026-04-23,7.35,7.29,7.39,7.21,70496.0
2026-04-24,7.29,7.36,7.41,7.22,66142.0
2026-04-27,7.37,7.43,7.47,7.25,75792.0
2026-04-28,7.35,7.44,7.51,7.34,87051.0
2026-04-29,7.45,7.67,7.7,7.39,79352.0
2026-04-30,7.66,7.71,7.77,7.63,77356.0
2026-05-06,7.75,7.8,7.83,7.63,116087.0
2026-05-07,7.79,7.61,7.83,7.6,84821.0
2026-05-08,7.66,7.81,7.85,7.61,96058.0
2026-05-11,7.83,7.86,7.87,7.69,80173.0
2026-05-12,7.79,7.7,7.9,7.65,68349.0
2026-05-13,7.7,7.73,7.86,7.64,102287.0
2026-05-14,7.73,7.59,7.76,7.59,67624.0
2026-05-15,7.59,7.39,7.62,7.31,82302.0
