date,open,close,high,low,amount
2025-01-21,16.45,16.37,16.67,16.17,59702.0
2025-01-22,16.28,16.2,16.46,15.92,55839.0
2025-01-23,16.32,15.97,16.37,15.94,53426.0
2025-01-24,15.91,16.32,16.35,15.85,55866.0
2025-01-27,16.32,15.97,16.39,15.94,47216.0
2025-02-05,15.99,15.59,16.07,15.57,73451.0
2025-02-06,15.51,15.77,15.78,15.41,42364.0
2025-02-07,15.8,15.85,16.04,15.63,65642.0
2025-02-10,15.87,15.49,15.97,15.42,100818.0
2025-02-11,15.51,15.5,15.61,15.25,51900.0
2025-02-12,15.48,15.26,15.58,15.17,86080.0
2025-02-13,15.27,15.25,15.34,15.13,50354.0
2025-02-14,15.18,15.2,15.31,15.08,66394.0
2025-02-17,15.2,14.83,15.22,14.77,96076.0
2025-02-18,14.89,15.16,15.43,14.84,117711.0
2025-02-19,15.15,15.24,15.32,14.92,85205.0
2025-02-20,15.23,14.99,15.23,14.87,60754.0
2025-02-21,15.07,15.36,15.39,15.05,119141.0
2025-02-24,15.36,15.05,15.45,15.0,112074.0
2025-02-25,14.94,14.73,14.97,14.59,104720.0
2025-02-26,14.76,14.87,15.19,14.71,107895.0
2025-02-27,15.03,15.28,15.34,14.8,118221.0
2025-02-28,15.12,14.77,15.35,14.77,92899.0
2025-03-03,15.02,15.16,15.44,14.84,115418.0
2025-03-04,15.17,15.6,15.95,15.09,157361.0
2025-03-05,15.48,15.49,15.91,15.28,80228.0
2025-03-06,15.5,15.46,15.59,15.29,75118.0
2025-03-07,15.37,15.1,15.45,14.99,76189.0
2025-03-10,15.25,15.2,15.4,15.1,70815.0
2025-03-11,15.1,15.15,15.16,14.88,96796.0
2025-03-12,15.17,15.03,15.22,14.79,100972.0
2025-03-13,14.93,14.85,14.98,14.7,64879.0
2025-03-14,14.82,15.01,15.01,14.77,62201.0
2025-03-17,15.05,15.08,15.21,14.97,65542.0
2025-03-18,15.08,15.05,15.21,15.05,51377.0
2025-03-19,14.88,14.77,14.97,14.71,83290.0
2025-03-20,14.77,14.77,14.84,14.71,42107.0
2025-03-21,14.73,14.7,14.97,14.62,67770.0
2025-03-24,14.63,14.62,14.81,14.46,76102.0
2025-03-25,14.63,14.62,14.91,14.53,79143.0
2025-03-26,14.6,14.55,14.67,14.51,53518.0
2025-03-27,14.53,14.57,14.69,14.44,52685.0
2025-03-28,14.51,14.47,14.61,14.42,60096.0
2025-03-31,14.42,13.89,14.5,13.87,92351.0
2025-04-01,13.89,14.16,14.21,13.68,85198.0
2025-04-02,14.16,14.33,14.48,14.09,55919.0
2025-04-03,14.18,13.97,14.3,13.86,64424.0
2025-04-07,13.36,12.54,13.36,12.49,186651.0
2025-04-08,12.34,13.17,13.31,12.34,139698.0
2025-04-09,13.06,13.49,13.61,12.63,110793.0
2025-04-10,13.49,13.36,13.7,13.33,90433.0
2025-04-11,13.35,13.57,13.64,13.29,71291.0
2025-04-14,13.67,13.43,13.74,13.4,82909.0
2025-04-15,13.45,13.13,13.45,13.1,80416.0
2025-04-16,13.15,12.96,13.18,12.82,45057.0
2025-04-17,12.89,12.99,13.08,12.89,33415.0
2025-04-18,12.93,12.98,13.2,12.85,38271.0
2025-04-21,13.66,14.08,14.26,13.54,157551.0
2025-04-22,14.07,14.25,14.48,13.83,136612.0
2025-04-23,14.29,14.32,14.49,14.16,95358.0
2025-04-24,14.27,14.37,14.67,14.2,77404.0
2025-04-25,14.41,14.35,14.46,14.29,46281.0
2025-04-28,14.32,14.08,14.37,14.08,60217.0
2025-04-29,14.11,13.98,14.15,13.88,56522.0
2025-04-30,13.95,14.17,14.22,13.94,50560.0
2025-05-06,14.24,14.44,14.45,14.13,70919.0
2025-05-07,14.54,14.43,14.92,14.38,86879.0
2025-05-08,14.39,14.77,14.79,14.37,57159.0
2025-05-09,14.77,14.71,14.86,14.71,36109.0
2025-05-12,14.77,14.58,14.88,14.5,47165.0
2025-05-13,14.68,14.62,14.75,14.57,30220.0
2025-05-14,14.52,14.58,14.65,14.47,38401.0
2025-05-15,14.58,14.75,14.77,14.51,49038.0
2025-05-16,14.74,14.62,14.92,14.62,37119.0
2025-05-19,14.55,14.64,14.73,14.55,27680.0
2025-05-20,14.61,14.69,14.75,14.49,47898.0
2025-05-21,14.59,14.79,14.81,14.59,26360.0
2025-05-22,14.69,14.96,15.05,14.69,50634.0
2025-05-23,14.97,14.72,15.14,14.72,48849.0
2025-05-26,14.68,14.44,14.76,14.31,52578.0
2025-05-27,14.44,14.43,14.46,14.27,29105.0
2025-05-28,14.43,14.47,14.52,14.33,30955.0
2025-05-29,14.47,14.57,14.61,14.27,39055.0
2025-05-30,14.51,14.42,14.52,14.35,26605.0
2025-06-03,14.33,14.41,14.49,14.2,39888.0
2025-06-04,14.46,14.65,14.71,14.37,52592.0
2025-06-05,14.68,14.86,14.9,14.66,42726.0
2025-06-06,14.85,14.8,14.85,14.69,27530.0
2025-06-09,14.87,14.63,14.89,14.59,49725.0
2025-06-10,14.68,14.86,15.07,14.61,50933.0
2025-06-11,14.83,14.88,15.02,14.81,29888.0
2025-06-12,14.85,15.17,15.25,14.73,54343.0
2025-06-13,15.11,15.07,15.27,14.98,36572.0
2025-06-16,15.18,15.36,15.45,15.15,55206.0
2025-06-17,15.4,16.32,16.37,15.36,148747.0
2025-06-18,16.32,16.58,16.63,16.17,116469.0
2025-06-19,16.57,16.4,16.91,16.25,153265.0
2025-06-20,16.44,16.69,16.97,16.37,163029.0
2025-06-23,16.53,16.48,17.04,16.37,148264.0
2025-06-24,16.46,16.27,16.61,16.21,131459.0
2025-06-25,16.29,16.26,16.55,16.12,100854.0
2025-06-26,16.26,16.03,16.36,15.94,85905.0
2025-06-27,16.03,15.9,16.16,15.87,68761.0
2025-06-30,15.92,15.91,15.98,15.78,47231.0
2025-07-01,15.91,15.87,15.98,15.77,48530.0
2025-07-02,15.95,15.99,16.14,15.89,76195.0
2025-07-03,16.09,15.92,16.25,15.92,64760.0
2025-07-04,15.95,16.11,16.16,15.9,50561.0
2025-07-07,16.2,16.21,16.42,16.11,77797.0
2025-07-08,16.19,15.87,16.2,15.57,89035.0
2025-07-09,15.92,15.93,16.11,15.89,53061.0
2025-07-10,15.89,15.64,16.04,15.6,97851.0
2025-07-11,15.64,15.71,15.83,15.61,65719.0
2025-07-14,15.72,16.24,16.28,15.64,94744.0
2025-07-15,16.24,16.51,16.52,16.13,93225.0
2025-07-16,16.5,16.61,16.72,16.39,55165.0
2025-07-17,16.6,16.59,16.77,16.45,55921.0
2025-07-18,16.57,16.28,16.62,16.14,72469.0
2025-07-21,16.46,17.16,17.18,16.46,120696.0
2025-07-22,17.37,17.57,17.75,17.18,204820.0
2025-07-23,17.64,17.02,17.74,16.92,166637.0
2025-07-24,17.02,17.09,17.15,16.92,71916.0
2025-07-25,17.13,17.13,17.23,16.95,35353.0
2025-07-28,17.13,16.97,17.16,16.87,38005.0
2025-07-29,16.98,17.01,17.03,16.78,54046.0
2025-07-30,16.94,16.99,17.03,16.84,50481.0
2025-07-31,16.99,16.99,17.29,16.89,64088.0
2025-08-01,16.99,16.94,17.19,16.9,55978.0
2025-08-04,16.85,16.99,17.05,16.8,42413.0
2025-08-05,17.01,17.27,17.29,16.99,42629.0
2025-08-06,17.23,17.74,17.85,17.19,83182.0
2025-08-07,17.7,17.62,17.77,17.4,49402.0
2025-08-08,16.99,17.5,17.65,16.82,90706.0
2025-08-11,17.62,17.65,18.22,17.61,108162.0
2025-08-12,17.76,19.48,19.48,17.69,355227.0
2025-08-13,19.57,19.41,19.59,19.19,277603.0
2025-08-14,19.72,19.37,19.86,19.17,211416.0
2025-08-15,19.39,19.91,20.15,19.25,179493.0
2025-08-18,19.96,19.31,19.97,19.16,194170.0
2025-08-19,19.29,18.99,19.44,18.8,146971.0
2025-08-20,18.9,18.89,19.12,18.6,107424.0
2025-08-21,18.9,18.55,18.96,18.45,110558.0
2025-08-22,18.55,18.51,18.63,18.41,87568.0
2025-08-25,18.47,18.66,18.74,18.45,124507.0
2025-08-26,18.61,18.85,18.94,18.45,103223.0
2025-08-27,18.99,18.33,19.09,18.33,125539.0
2025-08-28,18.14,18.37,18.46,17.91,111102.0
2025-08-29,18.73,18.65,19.02,18.52,105573.0
2025-09-01,18.65,18.45,18.69,18.32,84667.0
2025-09-02,18.64,18.1,18.66,17.99,84868.0
2025-09-03,18.11,17.99,18.24,17.84,53873.0
2025-09-04,17.94,17.79,18.12,17.57,59017.0
2025-09-05,17.81,18.39,18.39,17.81,79308.0
2025-09-08,18.36,18.52,18.55,18.18,72187.0
2025-09-09,18.51,18.44,18.58,18.22,46479.0
2025-09-10,18.45,18.42,18.59,18.24,53383.0
2025-09-11,18.48,18.56,18.68,18.2,66677.0
2025-09-12,18.56,18.29,18.57,18.28,56856.0
2025-09-15,18.31,18.51,18.67,18.14,62528.0
2025-09-16,18.64,18.49,18.64,18.35,44694.0
2025-09-17,18.4,19.01,19.08,18.4,126486.0
2025-09-18,19.01,19.21,19.49,18.84,157234.0
2025-09-19,19.26,19.34,19.35,18.88,90414.0
2025-09-22,19.33,18.7,19.33,18.44,95951.0
2025-09-23,18.64,19.35,19.35,18.51,122270.0
2025-09-24,19.27,19.4,19.56,19.02,71355.0
2025-09-25,19.36,19.24,19.39,18.99,54058.0
2025-09-26,19.14,19.25,19.63,19.1,65258.0
2025-09-29,19.39,19.19,19.39,18.87,56455.0
2025-09-30,19.18,19.4,19.63,19.06,75829.0
2025-10-09,19.43,20.24,20.27,19.24,133009.0
2025-10-10,20.49,21.22,21.87,20.25,205367.0
2025-10-13,20.45,21.05,21.91,20.4,145620.0
2025-10-14,21.09,21.81,22.25,20.89,223606.0
2025-10-15,21.77,22.86,23.09,21.3,262695.0
2025-10-16,22.87,24.79,25.19,22.29,369127.0
2025-10-17,24.1,22.27,24.26,22.27,305663.0
2025-10-20,22.2,22.49,23.09,21.96,241815.0
2025-10-21,22.45,23.98,24.57,22.35,236639.0
2025-10-22,23.4,22.86,23.59,22.79,133860.0
2025-10-23,22.79,23.71,23.86,22.45,150662.0
2025-10-24,23.59,24.36,24.58,23.47,166963.0
2025-10-27,24.49,24.57,24.94,23.71,152061.0
2025-10-28,24.39,24.15,24.49,23.89,95100.0
2025-10-29,24.08,26.61,26.61,24.01,190285.0
2025-10-30,27.14,26.54,28.14,26.36,320919.0
2025-10-31,26.37,25.69,26.64,25.61,150501.0
2025-11-03,25.6,25.71,26.77,24.96,201987.0
2025-11-04,25.8,25.61,27.07,25.51,219253.0
2025-11-05,24.99,26.49,27.11,24.89,318536.0
2025-11-06,26.57,27.0,28.59,26.14,389973.0
2025-11-07,27.0,27.79,28.46,26.79,338490.0
2025-11-10,27.32,26.99,28.11,26.39,280046.0
2025-11-11,26.78,25.97,26.84,25.59,221825.0
2025-11-12,25.97,26.67,26.67,25.36,202638.0
2025-11-13,26.18,26.33,26.75,25.64,146026.0
2025-11-14,25.87,25.66,26.14,25.47,104574.0
2025-11-17,25.46,25.09,25.61,24.89,127598.0
2025-11-18,25.09,25.03,25.6,24.82,117647.0
2025-11-19,24.99,24.79,25.26,24.61,86154.0
2025-11-20,25.01,24.81,25.47,24.69,90601.0
2025-11-21,24.63,23.8,24.75,23.63,124231.0
2025-11-24,24.01,24.08,24.15,23.63,66373.0
2025-11-25,24.23,24.08,24.68,24.05,89216.0
2025-11-26,24.14,23.94,24.33,23.79,70980.0
2025-11-27,23.94,23.99,24.74,23.92,68519.0
2025-11-28,23.99,24.47,24.57,23.84,67202.0
2025-12-01,24.49,24.32,24.67,24.22,73197.0
2025-12-02,24.18,23.94,24.19,23.76,48767.0
2025-12-03,23.95,24.28,24.37,23.77,64147.0
2025-12-04,24.19,24.36,24.59,24.12,63137.0
2025-12-05,24.55,25.19,25.19,24.24,110133.0
2025-12-08,25.19,25.03,25.31,24.79,100239.0
2025-12-09,24.99,24.49,25.25,24.3,96993.0
2025-12-10,24.42,24.48,24.55,23.91,64050.0
2025-12-11,24.51,24.3,25.11,24.22,85277.0
2025-12-12,24.38,25.15,25.45,24.2,153082.0
2025-12-15,25.3,25.12,25.72,25.01,112535.0
2025-12-16,24.94,24.93,25.15,24.52,92653.0
2025-12-17,24.78,25.04,25.24,24.2,84286.0
2025-12-18,24.69,24.79,25.04,24.55,81903.0
2025-12-19,24.87,25.04,25.49,24.87,76072.0
2025-12-22,25.12,25.42,25.57,24.99,79597.0
2025-12-23,25.42,25.91,26.05,25.02,109935.0
2025-12-24,25.8,25.64,25.87,25.25,86229.0
2025-12-25,25.57,25.52,25.69,25.37,56177.0
2025-12-26,25.49,25.4,25.59,25.09,63746.0
2025-12-29,25.44,25.94,26.53,25.34,121523.0
2025-12-30,25.93,25.08,25.95,25.03,90712.0
2025-12-31,25.39,24.83,25.42,24.74,53348.0
2026-01-05,24.84,25.42,25.74,24.84,83588.0
2026-01-06,25.42,25.7,25.89,25.34,81528.0
2026-01-07,25.76,26.51,26.94,25.75,119935.0
2026-01-08,26.83,26.81,27.27,26.45,117738.0
2026-01-09,26.69,27.41,27.54,26.53,91582.0
2026-01-12,27.29,27.16,27.63,26.67,115114.0
2026-01-13,27.02,28.07,29.27,26.39,218198.0
2026-01-14,28.3,26.7,28.3,26.45,279207.0
2026-01-15,26.79,27.49,27.75,26.79,188927.0
2026-01-16,28.93,29.33,30.05,28.6,305089.0
2026-01-19,29.79,32.28,32.28,29.42,160886.0
2026-01-20,34.49,33.99,35.26,33.52,436190.0
2026-01-21,33.3,33.23,34.13,32.38,329281.0
2026-01-22,33.5,31.72,33.55,31.4,254824.0
2026-01-23,31.47,31.17,32.14,30.87,245320.0
2026-01-26,30.97,30.87,31.67,30.68,234283.0
2026-01-27,30.59,30.44,31.04,29.94,162622.0
2026-01-28,30.46,30.34,30.74,29.89,143941.0
2026-01-29,30.29,30.6,31.17,30.09,205723.0
2026-01-30,30.47,29.57,30.65,29.43,156435.0
2026-02-02,30.49,29.74,30.75,29.67,204451.0
2026-02-03,29.78,31.2,31.27,29.68,203351.0
2026-02-04,31.21,31.65,32.57,30.9,215636.0
2026-02-05,31.29,29.73,31.3,29.47,177343.0
2026-02-06,29.44,29.6,30.23,29.29,93856.0
2026-02-09,30.07,30.92,31.58,29.89,138000.0
2026-02-10,30.93,31.38,31.45,30.07,120601.0
2026-02-11,32.34,34.54,34.54,32.34,289755.0
2026-02-12,34.21,34.76,35.34,33.54,285651.0
2026-02-13,34.29,33.62,34.59,33.47,153546.0
2026-02-24,33.78,33.3,34.09,32.94,180227.0
2026-02-25,33.37,33.91,34.36,32.63,175428.0
2026-02-26,33.79,35.22,35.55,33.29,256504.0
2026-02-27,34.79,33.39,34.79,32.8,229159.0
2026-03-02,32.84,35.52,35.78,32.67,304579.0
2026-03-03,35.22,33.57,35.22,33.45,204901.0
2026-03-04,33.18,34.57,35.87,33.18,270378.0
2026-03-05,35.26,36.09,36.39,35.09,244511.0
2026-03-06,35.81,36.68,37.8,35.59,353760.0
2026-03-09,35.61,36.44,37.37,35.37,241640.0
2026-03-10,36.37,37.49,37.61,35.78,207092.0
2026-03-11,37.19,36.31,37.44,35.59,191839.0
2026-03-12,35.89,33.01,36.01,32.99,301767.0
2026-03-13,32.59,31.54,33.01,31.31,247701.0
2026-03-16,31.37,30.59,31.56,30.06,179477.0
2026-03-17,30.74,29.91,31.28,29.83,219224.0
2026-03-18,30.09,29.87,30.55,29.67,150872.0
2026-03-19,29.29,28.23,29.41,28.02,314320.0
2026-03-20,28.35,26.97,28.5,26.89,249501.0
2026-03-23,26.56,26.37,27.38,25.99,268815.0
2026-03-24,26.85,26.72,26.97,25.86,220275.0
2026-03-25,26.89,27.49,28.06,26.82,220487.0
2026-03-26,27.39,26.89,27.52,26.8,113084.0
2026-03-27,26.62,27.23,27.59,26.42,106389.0
2026-03-30,26.89,27.08,27.24,26.49,102513.0
2026-03-31,27.14,26.85,27.53,26.69,88861.0
2026-04-01,27.25,27.25,27.43,26.86,139705.0
2026-04-02,27.14,26.89,27.69,26.69,87351.0
2026-04-03,27.11,26.16,27.12,26.09,95855.0
2026-04-07,26.07,26.19,26.3,25.8,66711.0
2026-04-08,27.29,28.2,28.24,26.89,188494.0
2026-04-09,27.79,27.76,28.27,27.62,117679.0
2026-04-10,28.22,27.99,28.49,27.91,101868.0
2026-04-13,27.56,27.15,27.95,27.07,146581.0
2026-04-14,27.56,26.54,27.64,26.34,209425.0
2026-04-15,26.74,27.51,27.92,26.74,210884.0
2026-04-16,27.65,27.45,27.74,26.82,138205.0
2026-04-17,27.36,27.37,27.49,26.9,104865.0
2026-04-20,27.31,27.54,27.67,26.95,121687.0
2026-04-21,27.58,26.93,27.64,26.59,189866.0
2026-04-22,26.74,28.0,28.53,26.74,208686.0
2026-04-23,28.24,27.79,29.05,27.25,167704.0
2026-04-24,27.59,27.38,28.15,27.16,118366.0
2026-04-27,26.29,26.48,26.71,24.96,355974.0
2026-04-28,26.34,25.34,26.55,25.14,262763.0
2026-04-29,25.27,25.29,25.47,24.42,235266.0
2026-04-30,25.4,24.49,25.46,24.35,210644.0
2026-05-06,24.51,24.67,24.94,24.43,249006.0
2026-05-07,24.61,24.51,24.77,23.38,352769.0
2026-05-08,24.32,24.64,25.08,23.91,305238.0
2026-05-11,24.88,25.17,25.63,24.85,298537.0
2026-05-12,25.27,25.63,26.2,24.92,341731.0
2026-05-13,25.7,26.06,26.33,25.43,325968.0
2026-05-14,26.21,24.9,26.48,24.72,345380.0
2026-05-15,24.76,24.08,25.1,23.93,249604.0
