date,open,close,high,low,amount
2024-07-24,33.82,33.85,34.44,33.65,40880.0
2024-07-25,33.79,33.67,33.92,33.34,34390.0
2024-07-26,33.63,33.98,34.14,33.44,31668.0
2024-07-29,33.96,33.44,33.97,33.14,44088.0
2024-07-30,33.2,33.62,33.64,32.81,32960.0
2024-07-31,33.54,34.23,34.34,33.26,44270.0
2024-08-01,34.3,33.59,34.84,33.55,42526.0
2024-08-02,33.5,33.64,34.3,33.42,35952.0
2024-08-05,33.66,33.76,34.58,33.51,46140.0
2024-08-06,33.82,34.09,34.18,33.52,44455.0
2024-08-07,34.09,34.42,34.64,33.87,34434.0
2024-08-08,34.41,34.77,35.04,34.38,52568.0
2024-08-09,34.79,34.41,35.46,34.25,45322.0
2024-08-12,34.44,34.89,35.29,34.19,42795.0
2024-08-13,34.76,34.9,34.99,34.59,29584.0
2024-08-14,34.83,34.65,34.9,34.31,25426.0
2024-08-15,34.7,34.49,35.07,34.22,41594.0
2024-08-16,34.49,34.45,34.72,34.15,40030.0
2024-08-19,34.39,34.51,35.01,34.32,35942.0
2024-08-20,34.4,34.1,34.56,33.85,30608.0
2024-08-21,33.93,33.61,34.39,33.54,30538.0
2024-08-22,33.6,33.23,33.82,33.09,39938.0
2024-08-23,33.29,33.04,33.34,32.71,41954.0
2024-08-26,33.28,32.65,33.28,32.09,62173.0
2024-08-27,32.65,33.16,33.43,32.5,40791.0
2024-08-28,32.78,33.21,33.43,32.78,29080.0
2024-08-29,33.1,33.32,33.46,33.04,31705.0
2024-08-30,33.19,33.45,33.67,32.76,52408.0
2024-09-02,33.37,33.27,33.47,32.93,41178.0
2024-09-03,33.14,33.73,33.79,33.04,42020.0
2024-09-04,33.69,33.81,34.15,33.45,33772.0
2024-09-05,33.86,34.11,34.19,33.78,32607.0
2024-09-06,34.09,34.05,34.42,33.89,35363.0
2024-09-09,34.06,33.99,34.34,33.7,31158.0
2024-09-10,33.95,33.32,33.99,33.01,39514.0
2024-09-11,33.12,33.75,33.89,33.12,28059.0
2024-09-12,33.92,33.19,34.24,33.02,36892.0
2024-09-13,33.25,32.79,33.52,32.59,44160.0
2024-09-18,32.74,33.07,33.19,32.47,29483.0
2024-09-19,33.24,33.05,33.33,32.59,38239.0
2024-09-20,33.03,32.91,33.05,32.65,28938.0
2024-09-23,32.91,32.65,33.52,32.55,34597.0
2024-09-24,32.78,33.49,33.51,32.42,59728.0
2024-09-25,33.69,33.32,34.17,33.21,60357.0
2024-09-26,33.32,34.57,34.64,33.05,79846.0
2024-09-27,34.66,35.91,36.51,34.66,101815.0
2024-09-30,36.85,38.14,38.45,36.37,150428.0
2024-10-08,42.21,38.97,42.21,37.51,206036.0
2024-10-09,38.28,37.08,38.83,36.99,134253.0
2024-10-10,37.14,37.15,38.33,36.24,128725.0
2024-10-11,36.97,36.49,37.35,36.22,63921.0
2024-10-14,36.76,36.63,36.88,35.79,69267.0
2024-10-15,36.49,36.18,36.91,36.06,56234.0
2024-10-16,35.98,36.33,36.38,35.67,56365.0
2024-10-17,36.14,35.15,36.34,35.15,68564.0
2024-10-18,35.15,35.77,36.28,35.04,74725.0
2024-10-21,35.77,35.99,36.07,35.04,80385.0
2024-10-22,35.9,36.22,36.53,35.79,61487.0
2024-10-23,36.04,36.04,36.43,35.89,52989.0
2024-10-24,35.67,34.83,35.75,34.68,120919.0
2024-10-25,34.98,35.0,35.09,34.4,93125.0
2024-10-28,34.99,35.49,35.49,34.58,90395.0
2024-10-29,36.44,34.9,36.69,34.77,179955.0
2024-10-30,34.7,34.42,35.12,34.16,99932.0
2024-10-31,34.22,34.11,34.48,34.04,93035.0
2024-11-01,34.23,34.77,35.13,33.85,125467.0
2024-11-04,34.99,35.12,35.12,34.64,87843.0
2024-11-05,35.08,35.49,35.5,34.95,113407.0
2024-11-06,35.5,35.24,35.59,35.01,91881.0
2024-11-07,35.19,35.96,35.98,35.04,115584.0
2024-11-08,36.04,35.68,36.33,35.55,134170.0
2024-11-11,35.49,35.56,35.58,34.75,108990.0
2024-11-12,35.56,35.79,36.34,35.49,144191.0
2024-11-13,35.6,35.44,35.85,35.21,77393.0
2024-11-14,35.34,34.81,35.53,34.77,78754.0
2024-11-15,34.71,34.61,35.14,34.55,61764.0
2024-11-18,34.67,34.61,35.08,34.52,78582.0
2024-11-19,34.79,35.23,35.44,34.74,77579.0
2024-11-20,34.99,35.56,35.77,34.98,85619.0
2024-11-21,35.53,35.52,35.82,35.29,55291.0
2024-11-22,35.41,34.31,35.54,34.29,82660.0
2024-11-25,34.31,33.49,34.62,33.49,114042.0
2024-11-26,33.79,34.14,34.49,33.71,63365.0
2024-11-27,34.0,34.41,34.41,33.69,50059.0
2024-11-28,34.35,33.91,34.46,33.89,45664.0
2024-11-29,34.94,35.68,36.07,34.49,222523.0
2024-12-02,35.6,35.43,35.6,35.18,119195.0
2024-12-03,35.37,35.31,35.52,35.11,79590.0
2024-12-04,35.22,34.91,35.44,34.83,79796.0
2024-12-05,34.84,34.99,35.04,34.67,48174.0
2024-12-06,34.89,35.32,35.44,34.75,73091.0
2024-12-09,35.39,35.31,35.77,35.17,72951.0
2024-12-10,35.99,35.32,36.01,35.29,96068.0
2024-12-11,35.35,35.74,35.79,35.28,74569.0
2024-12-12,35.81,36.14,36.18,35.51,100060.0
2024-12-13,35.95,35.54,36.02,35.36,106472.0
2024-12-16,35.44,35.25,35.7,35.19,63095.0
2024-12-17,35.26,35.08,35.51,34.97,59957.0
2024-12-18,35.09,35.29,35.44,35.09,48650.0
2024-12-19,35.13,35.03,35.28,34.82,48471.0
2024-12-20,35.09,35.27,35.47,35.09,49947.0
2024-12-23,35.25,34.79,35.3,34.79,51550.0
2024-12-24,34.92,35.14,35.14,34.53,40723.0
2024-12-25,35.47,35.41,35.53,34.97,49032.0
2024-12-26,35.38,35.27,35.49,35.2,36648.0
2024-12-27,35.27,35.58,35.73,35.2,57366.0
2024-12-30,35.55,35.67,35.97,35.5,43223.0
2024-12-31,35.68,35.49,35.83,35.33,60488.0
2025-01-02,35.48,34.59,35.72,34.34,64823.0
2025-01-03,34.74,34.4,35.15,34.28,67259.0
2025-01-06,34.49,34.83,34.87,34.37,55143.0
2025-01-07,34.72,34.12,34.84,33.97,66785.0
2025-01-08,34.41,33.79,34.41,33.49,66777.0
2025-01-09,33.74,33.61,34.09,33.35,47291.0
2025-01-10,33.62,33.16,33.68,33.16,44991.0
2025-01-13,32.89,32.89,33.46,32.65,50645.0
2025-01-14,32.91,33.34,33.42,32.69,71029.0
2025-01-15,33.18,33.32,33.58,32.91,60656.0
2025-01-16,33.33,33.2,33.65,33.15,41184.0
2025-01-17,33.0,33.5,33.62,32.8,47636.0
2025-01-20,33.59,33.76,34.1,33.51,46147.0
2025-01-21,33.78,33.69,33.99,33.49,31450.0
2025-01-22,33.52,33.64,33.79,33.38,30600.0
2025-01-23,33.79,33.52,33.94,33.51,31026.0
2025-01-24,33.49,33.63,33.72,33.35,33995.0
2025-01-27,33.64,33.92,34.28,33.63,41052.0
2025-02-05,34.15,34.01,34.18,33.76,35037.0
2025-02-06,34.01,33.93,34.08,33.74,37619.0
2025-02-07,33.97,33.95,34.14,33.7,53675.0
2025-02-10,33.95,33.91,34.07,33.81,37830.0
2025-02-11,33.94,33.49,33.99,33.46,46267.0
2025-02-12,33.41,33.37,33.51,33.15,50093.0
2025-02-13,33.44,33.16,33.51,33.03,51897.0
2025-02-14,33.18,33.73,33.81,33.14,64943.0
2025-02-17,33.91,33.44,33.93,33.33,60352.0
2025-02-18,33.43,33.23,33.65,33.14,43745.0
2025-02-19,33.26,33.54,33.57,32.89,52376.0
2025-02-20,33.38,33.09,33.91,33.06,68033.0
2025-02-21,33.09,32.72,33.24,32.7,79447.0
2025-02-24,32.71,32.8,33.02,32.51,51992.0
2025-02-25,32.59,32.11,32.68,32.09,63004.0
2025-02-26,32.1,31.88,32.12,31.56,83589.0
2025-02-27,31.93,32.09,32.23,31.72,48568.0
2025-02-28,32.09,31.68,32.25,31.62,56904.0
2025-03-03,31.69,31.97,32.07,31.61,40074.0
2025-03-04,31.86,31.99,32.15,31.75,28342.0
2025-03-05,32.0,31.83,32.07,31.76,32289.0
2025-03-06,31.92,31.91,32.04,31.73,48569.0
2025-03-07,31.8,31.62,31.87,31.59,46053.0
2025-03-10,31.79,31.97,32.09,31.69,51181.0
2025-03-11,31.84,32.06,32.08,31.65,36357.0
2025-03-12,32.08,31.93,32.17,31.88,36621.0
2025-03-13,31.99,32.11,32.15,31.92,40405.0
2025-03-14,32.13,32.6,32.66,32.05,83432.0
2025-03-17,32.6,32.43,33.05,32.43,66098.0
2025-03-18,32.6,32.47,32.72,32.37,41380.0
2025-03-19,32.47,32.5,32.63,32.4,35328.0
2025-03-20,32.49,32.26,32.55,32.17,39054.0
2025-03-21,32.36,32.35,32.53,32.09,47780.0
2025-03-24,32.34,32.49,32.69,32.3,44465.0
2025-03-25,32.53,32.92,32.93,32.37,47799.0
2025-03-26,32.87,32.58,32.99,32.56,45294.0
2025-03-27,32.69,32.93,33.09,32.61,78016.0
2025-03-28,32.89,33.53,33.97,32.83,121705.0
2025-03-31,33.37,32.97,33.87,32.88,61541.0
2025-04-01,32.99,33.91,34.08,32.82,104822.0
2025-04-02,33.73,33.68,33.97,33.56,54729.0
2025-04-03,33.5,33.68,33.87,33.38,45661.0
2025-04-07,32.49,31.29,32.93,30.43,116218.0
2025-04-08,31.39,31.62,32.22,31.2,86396.0
2025-04-09,31.19,31.61,31.72,30.69,69655.0
2025-04-10,31.84,31.94,32.15,31.6,56438.0
2025-04-11,31.78,31.67,32.1,31.66,39994.0
2025-04-14,31.86,32.05,32.12,31.63,40564.0
2025-04-15,31.88,32.09,32.13,31.69,28534.0
2025-04-16,31.95,32.06,32.14,31.7,30813.0
2025-04-17,31.91,31.93,32.13,31.84,20843.0
2025-04-18,31.94,31.84,32.18,31.76,23765.0
2025-04-21,31.74,31.9,31.99,31.57,25317.0
2025-04-22,31.95,32.29,32.37,31.83,49877.0
2025-04-23,32.29,32.0,32.39,31.99,40363.0
2025-04-24,32.29,32.79,32.98,32.2,66736.0
2025-04-25,32.97,32.45,32.98,32.35,51353.0
2025-04-28,32.49,32.27,32.55,32.16,41765.0
2025-04-29,32.19,32.11,32.36,32.08,32700.0
2025-04-30,32.08,32.07,32.28,32.07,31609.0
2025-05-06,32.14,32.18,32.22,31.8,60006.0
2025-05-07,32.29,32.18,32.39,32.08,56598.0
2025-05-08,32.12,32.18,32.23,32.06,33833.0
2025-05-09,32.22,32.74,32.88,32.04,100703.0
2025-05-12,32.91,32.58,32.91,32.34,57220.0
2025-05-13,32.74,32.59,32.74,32.39,44480.0
2025-05-14,32.6,32.69,32.74,32.4,35645.0
2025-05-15,32.65,32.86,32.93,32.5,51811.0
2025-05-16,32.77,32.83,32.96,32.62,39122.0
2025-05-19,32.84,32.83,33.02,32.67,37290.0
2025-05-20,32.94,32.9,33.22,32.86,73557.0
2025-05-21,32.94,33.23,33.37,32.94,51250.0
2025-05-22,33.23,34.0,34.44,33.04,140306.0
2025-05-23,34.79,34.14,34.97,33.9,142695.0
2025-05-26,33.99,33.35,34.17,33.17,109642.0
2025-05-27,33.35,33.62,34.04,33.31,102202.0
2025-05-28,33.59,33.45,33.84,33.41,51521.0
2025-05-29,33.48,33.68,33.75,33.22,71340.0
2025-05-30,33.64,33.89,34.44,33.55,73774.0
2025-06-03,33.77,34.58,34.63,33.77,91453.0
2025-06-04,34.48,35.35,35.38,34.32,135408.0
2025-06-05,35.19,34.24,35.48,34.15,114912.0
2025-06-06,34.24,33.98,34.34,33.89,59907.0
2025-06-09,34.03,35.36,35.69,33.97,177933.0
2025-06-10,35.74,36.93,37.35,35.53,307720.0
2025-06-11,37.09,36.32,37.19,36.25,119805.0
2025-06-12,36.51,36.6,36.77,36.16,97235.0
2025-06-13,36.57,35.77,36.6,35.57,101202.0
2025-06-16,35.76,35.01,35.87,34.93,85150.0
2025-06-17,35.27,34.26,35.42,34.22,98165.0
2025-06-18,34.22,34.19,34.42,33.91,71431.0
2025-06-19,34.32,34.99,35.37,34.31,120739.0
2025-06-20,34.69,34.44,35.16,34.36,69942.0
2025-06-23,34.38,33.81,34.62,33.35,106434.0
2025-06-24,33.92,34.12,34.22,33.87,51642.0
2025-06-25,34.24,34.16,34.31,33.91,70852.0
2025-06-26,34.21,34.06,34.36,33.77,61615.0
2025-06-27,33.98,34.91,35.36,33.92,95335.0
2025-06-30,34.91,34.61,34.92,34.43,52908.0
2025-07-01,34.7,35.12,35.2,34.59,62443.0
2025-07-02,35.12,34.65,35.26,34.57,48422.0
2025-07-03,34.65,34.82,35.15,34.46,61924.0
2025-07-04,34.81,34.91,35.02,34.38,86102.0
2025-07-07,34.87,35.02,35.79,34.73,66871.0
2025-07-08,34.84,34.96,35.62,34.84,76286.0
2025-07-09,34.88,35.12,35.55,34.74,83243.0
2025-07-10,35.2,35.9,36.08,35.09,108135.0
2025-07-11,35.86,35.53,35.96,35.37,79257.0
2025-07-14,35.48,36.74,36.77,35.48,126407.0
2025-07-15,36.52,37.18,37.32,36.46,124750.0
2025-07-16,37.2,41.04,41.04,37.2,392670.0
2025-07-17,40.62,40.83,41.59,40.12,295696.0
2025-07-18,40.78,40.11,40.83,39.52,180829.0
2025-07-21,39.9,39.36,39.9,38.82,157442.0
2025-07-22,41.41,42.47,43.44,41.08,467444.0
2025-07-23,42.94,41.46,42.94,41.18,248284.0
2025-07-24,41.6,41.44,42.31,40.67,171342.0
2025-07-25,41.44,40.33,41.72,40.27,134252.0
2025-07-28,40.34,40.71,40.86,40.07,116155.0
2025-07-29,40.71,40.74,41.02,40.08,175579.0
2025-07-30,40.55,40.43,41.52,40.12,152265.0
2025-07-31,40.57,40.52,41.15,40.07,161241.0
2025-08-01,40.25,40.72,42.03,40.16,154323.0
2025-08-04,40.45,40.32,40.65,39.47,148058.0
2025-08-05,40.25,40.12,40.72,39.92,81134.0
2025-08-06,40.07,39.23,40.34,39.08,111257.0
2025-08-07,39.24,38.75,39.49,38.48,110565.0
2025-08-08,38.6,38.57,38.91,38.47,65551.0
2025-08-11,38.63,39.04,39.16,38.47,103496.0
2025-08-12,39.13,38.63,39.32,38.52,77880.0
2025-08-13,38.53,38.87,38.87,37.83,172410.0
2025-08-14,38.78,38.22,38.87,38.17,111538.0
2025-08-15,38.15,38.67,38.83,38.0,106315.0
2025-08-18,39.02,39.42,40.26,39.02,163197.0
2025-08-19,39.44,39.37,40.57,39.33,123484.0
2025-08-20,39.12,39.06,39.45,38.37,116256.0
2025-08-21,39.83,39.86,40.63,39.7,180451.0
2025-08-22,39.92,39.59,40.01,39.2,120447.0
2025-08-25,39.59,40.17,40.44,39.57,123234.0
2025-08-26,40.18,40.34,40.57,39.83,119597.0
2025-08-27,40.31,39.18,40.65,39.16,138790.0
2025-08-28,39.17,38.64,39.25,37.93,132928.0
2025-08-29,38.57,38.97,39.35,38.57,93612.0
2025-09-01,38.93,40.98,41.05,38.87,188591.0
2025-09-02,40.99,40.2,41.15,39.8,124339.0
2025-09-03,40.23,40.53,40.97,39.92,116594.0
2025-09-04,40.87,39.34,40.92,38.77,105295.0
2025-09-05,39.38,40.17,40.29,39.07,86387.0
2025-09-08,40.13,39.93,40.25,39.49,103919.0
2025-09-09,39.92,39.16,40.86,38.8,120701.0
2025-09-10,38.93,38.61,39.3,38.3,91131.0
2025-09-11,38.12,38.42,38.43,36.96,117425.0
2025-09-12,38.45,38.85,39.23,38.42,98401.0
2025-09-15,38.6,38.71,39.22,38.6,78526.0
2025-09-16,38.7,38.89,38.92,38.33,53323.0
2025-09-17,38.89,38.26,39.14,38.22,65847.0
2025-09-18,38.39,38.12,39.02,37.87,74891.0
2025-09-19,38.18,37.82,38.33,37.61,54837.0
2025-09-22,38.19,37.3,38.52,37.12,75184.0
2025-09-23,37.36,36.81,37.42,36.27,89322.0
2025-09-24,36.73,37.55,37.71,36.73,57880.0
2025-09-25,37.6,37.23,37.75,37.04,62769.0
2025-09-26,37.0,36.8,37.07,36.36,58909.0
2025-09-29,36.85,37.12,37.26,36.52,52829.0
2025-09-30,37.08,37.02,37.31,36.69,50502.0
2025-10-09,37.09,37.35,37.36,36.59,57669.0
2025-10-10,37.25,37.55,37.85,37.08,60207.0
2025-10-13,36.77,36.73,36.97,36.39,75662.0
2025-10-14,36.87,36.29,36.96,36.15,74775.0
2025-10-15,36.35,36.48,36.64,36.19,66000.0
2025-10-16,36.5,36.33,36.82,36.23,60783.0
2025-10-17,36.45,35.94,36.67,35.94,49552.0
2025-10-20,36.16,35.8,36.22,35.6,50255.0
2025-10-21,35.88,35.93,36.12,35.73,39051.0
2025-10-22,36.14,36.03,36.42,35.94,36949.0
2025-10-23,35.94,35.82,36.1,35.45,48880.0
2025-10-24,35.57,35.06,35.57,34.95,114960.0
2025-10-27,35.17,34.89,35.27,34.82,116096.0
2025-10-28,34.93,34.9,35.09,34.78,64560.0
2025-10-29,34.9,35.17,35.18,34.73,70285.0
2025-10-30,35.18,34.58,35.26,34.57,94288.0
2025-10-31,34.57,35.31,35.34,34.57,110450.0
2025-11-03,35.39,35.22,35.51,34.9,81165.0
2025-11-04,35.22,34.98,35.3,34.72,59424.0
2025-11-05,34.78,35.13,35.22,34.73,55141.0
2025-11-06,35.15,35.3,35.36,34.98,52520.0
2025-11-07,35.36,35.98,36.32,35.31,143809.0
2025-11-10,35.9,36.09,36.11,35.64,77680.0
2025-11-11,36.05,35.88,36.05,35.74,49248.0
2025-11-12,35.93,36.09,36.34,35.88,71101.0
2025-11-13,36.09,36.16,36.19,35.84,60811.0
2025-11-14,35.97,36.17,36.42,35.94,64598.0
2025-11-17,36.22,35.11,36.31,34.95,97983.0
2025-11-18,35.02,34.87,35.24,34.79,44290.0
2025-11-19,34.86,34.58,34.97,34.43,53471.0
2025-11-20,34.67,34.71,34.9,34.49,36118.0
2025-11-21,34.56,34.06,34.81,34.05,61480.0
2025-11-24,34.14,34.17,34.34,33.95,31450.0
2025-11-25,34.32,34.4,34.56,34.12,36605.0
2025-11-26,34.36,34.7,34.94,34.35,48315.0
2025-11-27,34.72,34.47,34.78,34.41,31585.0
2025-11-28,34.41,34.12,34.51,33.94,52881.0
2025-12-01,34.08,34.56,34.57,33.99,52110.0
2025-12-02,34.28,34.07,34.52,34.05,45949.0
2025-12-03,34.12,34.4,34.48,34.0,47748.0
2025-12-04,34.41,34.38,34.48,34.17,32533.0
2025-12-05,34.39,34.35,34.4,33.92,51456.0
2025-12-08,34.36,34.32,34.52,34.24,49768.0
2025-12-09,34.33,34.17,34.72,34.15,45893.0
2025-12-10,34.13,34.02,34.13,33.8,42230.0
2025-12-11,34.06,33.6,34.1,33.55,60245.0
2025-12-12,33.62,33.7,33.77,33.3,71243.0
2025-12-15,33.72,33.4,33.72,33.33,43368.0
2025-12-16,33.35,32.92,33.46,32.81,47778.0
2025-12-17,32.92,33.23,33.34,32.86,37491.0
2025-12-18,33.13,33.33,33.39,33.08,24310.0
2025-12-19,33.35,33.5,33.71,33.27,38899.0
2025-12-22,33.57,33.45,33.61,33.4,36327.0
2025-12-23,33.45,33.23,33.52,33.15,31674.0
2025-12-24,33.34,33.65,33.72,33.25,46110.0
2025-12-25,33.72,33.72,33.76,33.62,33197.0
2025-12-26,33.73,33.57,33.89,33.47,46700.0
2025-12-29,33.52,33.2,33.52,33.14,51207.0
2025-12-30,33.1,33.1,33.23,32.99,34989.0
2025-12-31,33.06,33.03,33.17,33.0,31137.0
2026-01-05,33.06,33.72,33.73,32.95,90648.0
2026-01-06,33.75,34.23,34.24,33.62,94319.0
2026-01-07,34.29,35.36,35.99,34.29,185212.0
2026-01-08,35.07,34.82,35.41,34.76,90156.0
2026-01-09,34.86,35.15,35.16,34.69,68134.0
2026-01-12,35.16,34.88,35.22,34.76,85432.0
2026-01-13,35.07,35.29,35.6,34.95,127271.0
2026-01-14,35.17,35.02,35.54,34.67,112051.0
2026-01-15,34.85,34.61,35.0,34.52,64965.0
2026-01-16,34.76,34.38,34.87,34.19,60869.0
2026-01-19,34.22,34.45,34.73,34.17,52363.0
2026-01-20,34.45,34.45,34.61,34.25,41940.0
2026-01-21,34.42,34.37,34.58,34.25,67870.0
2026-01-22,34.36,34.4,34.45,34.22,53970.0
2026-01-23,34.4,34.92,35.02,34.38,66013.0
2026-01-26,35.0,34.92,35.06,34.38,81356.0
2026-01-27,34.92,34.36,34.97,34.1,70442.0
2026-01-28,34.47,33.78,34.55,33.57,102892.0
2026-01-29,33.6,33.87,33.92,33.53,79811.0
2026-01-30,33.92,33.53,34.19,33.37,72140.0
2026-02-02,33.38,33.11,33.68,33.04,65942.0
2026-02-03,33.43,33.57,33.6,32.94,55208.0
2026-02-04,33.41,34.06,34.07,33.39,64775.0
2026-02-05,34.04,34.18,34.21,33.92,56790.0
2026-02-06,34.17,34.03,34.32,33.94,59599.0
2026-02-09,34.13,34.06,34.26,33.88,54840.0
2026-02-10,34.02,34.16,34.38,33.9,43570.0
2026-02-11,34.08,34.04,34.22,34.02,29269.0
2026-02-12,34.02,33.9,34.05,33.77,36857.0
2026-02-13,33.85,33.39,33.99,33.39,42126.0
2026-02-24,33.64,33.76,33.94,33.47,40785.0
2026-02-25,33.75,34.03,34.16,33.71,44743.0
2026-02-26,34.04,33.95,34.27,33.83,36051.0
2026-02-27,33.82,34.01,34.07,33.81,28393.0
2026-03-02,33.72,33.27,33.78,33.08,81901.0
2026-03-03,33.28,32.95,33.49,32.77,73530.0
2026-03-04,32.77,32.38,32.85,32.32,58494.0
2026-03-05,32.67,32.41,32.72,32.37,37430.0
2026-03-06,32.38,33.36,33.39,32.25,65574.0
2026-03-09,33.07,33.26,33.57,32.87,56068.0
2026-03-10,33.47,33.56,33.63,33.33,45098.0
2026-03-11,33.54,33.44,33.57,33.29,29338.0
2026-03-12,33.46,33.3,33.55,33.22,29300.0
2026-03-13,33.34,33.3,33.42,32.99,41484.0
2026-03-16,33.35,33.43,33.52,33.08,43143.0
2026-03-17,33.51,33.88,34.39,33.43,92206.0
2026-03-18,33.89,33.67,33.89,33.34,47587.0
2026-03-19,33.37,33.1,33.71,32.92,51347.0
2026-03-20,33.1,32.83,33.46,32.77,40545.0
2026-03-23,32.45,31.27,32.59,31.02,106398.0
2026-03-24,31.76,31.91,31.94,31.39,47579.0
2026-03-25,31.85,31.95,32.02,31.71,54275.0
2026-03-26,31.9,31.79,32.37,31.69,54621.0
2026-03-27,31.57,32.64,32.73,31.56,74053.0
2026-03-30,32.43,32.58,33.17,32.28,86870.0
2026-03-31,32.67,32.58,33.14,32.51,51094.0
2026-04-01,32.76,33.47,33.56,32.49,83758.0
2026-04-02,33.47,33.64,33.92,33.27,71399.0
2026-04-03,33.29,33.0,33.47,32.95,57638.0
2026-04-07,33.2,32.72,33.2,32.47,40729.0
2026-04-08,33.07,33.1,33.15,32.7,62083.0
2026-04-09,32.97,32.84,33.6,32.76,63253.0
2026-04-10,32.94,32.96,33.34,32.82,48696.0
2026-04-13,32.83,32.14,32.93,32.12,62809.0
2026-04-14,32.23,32.42,32.47,32.02,44873.0
2026-04-15,32.77,33.03,33.21,32.57,66956.0
2026-04-16,33.05,32.88,33.07,32.73,41795.0
2026-04-17,32.77,32.36,32.77,32.22,65899.0
2026-04-20,32.33,32.19,32.41,32.16,42815.0
2026-04-21,32.19,32.25,32.48,32.14,26546.0
2026-04-22,32.17,32.27,32.3,32.07,29556.0
2026-04-23,32.17,32.13,32.4,32.01,34398.0
2026-04-24,31.67,31.37,31.72,31.16,95866.0
2026-04-27,31.39,31.11,31.49,30.95,56480.0
2026-04-28,31.07,31.24,31.39,31.07,37765.0
2026-04-29,31.24,31.4,31.42,31.12,50137.0
2026-04-30,31.32,31.22,31.45,31.09,53271.0
2026-05-06,31.19,31.15,31.3,31.07,65938.0
2026-05-07,31.16,30.88,31.22,30.8,74853.0
2026-05-08,30.87,30.6,30.9,30.51,93168.0
2026-05-11,30.62,31.04,31.05,30.34,77393.0
2026-05-12,31.02,30.65,31.02,30.54,59065.0
2026-05-13,30.55,30.38,30.72,30.3,63083.0
2026-05-14,30.46,29.98,30.48,29.91,54875.0
2026-05-15,29.98,29.45,30.13,29.34,59617.0
