date,open,close,high,low,amount
2024-09-02,11.43,11.27,11.47,11.23,37257.0
2024-09-03,11.33,11.99,12.2,11.25,140224.0
2024-09-04,11.75,11.7,11.9,11.55,67148.0
2024-09-05,11.75,11.7,11.95,11.59,57255.0
2024-09-06,11.57,11.38,11.76,11.33,42006.0
2024-09-09,11.44,11.28,11.49,11.17,26271.0
2024-09-10,11.23,11.8,11.88,11.18,75440.0
2024-09-11,11.69,11.54,11.78,11.47,37736.0
2024-09-12,11.56,11.48,11.67,11.39,28083.0
2024-09-13,11.5,10.89,11.5,10.85,61266.0
2024-09-18,10.83,10.48,10.86,10.32,52398.0
2024-09-19,10.61,10.58,10.7,10.39,42213.0
2024-09-20,10.57,10.47,10.61,10.35,26012.0
2024-09-23,10.46,10.71,10.94,10.39,49099.0
2024-09-24,10.76,11.26,11.27,10.56,69192.0
2024-09-25,11.26,11.44,11.65,11.19,67353.0
2024-09-26,11.36,11.55,11.55,11.11,79101.0
2024-09-27,11.56,12.23,12.41,11.56,85508.0
2024-09-30,12.96,13.91,14.15,12.55,185449.0
2024-10-08,15.95,15.64,16.26,14.06,222286.0
2024-10-09,14.48,13.32,14.75,13.25,148374.0
2024-10-10,13.39,13.16,13.95,12.96,88128.0
2024-10-11,13.05,12.53,13.05,12.3,70158.0
2024-10-14,12.6,12.85,12.89,12.22,58987.0
2024-10-15,12.76,12.89,13.64,12.72,132893.0
2024-10-16,12.58,12.49,12.81,12.33,96026.0
2024-10-17,12.57,12.42,12.82,12.4,76625.0
2024-10-18,12.32,12.84,13.13,12.29,110144.0
2024-10-21,12.84,12.96,13.18,12.78,113408.0
2024-10-22,12.9,13.24,13.36,12.81,134691.0
2024-10-23,13.25,12.97,13.25,12.7,187743.0
2024-10-24,12.78,12.69,12.9,12.65,82854.0
2024-10-25,12.74,12.9,13.03,12.65,112491.0
2024-10-28,12.81,13.11,13.14,12.56,148761.0
2024-10-29,13.15,12.62,13.33,12.6,140187.0
2024-10-30,12.41,12.17,12.57,11.9,148102.0
2024-10-31,12.17,12.0,12.21,11.92,105514.0
2024-11-01,12.0,11.7,12.12,11.52,90625.0
2024-11-04,11.81,12.21,12.24,11.72,84462.0
2024-11-05,12.26,12.4,12.44,12.11,104776.0
2024-11-06,12.34,12.24,12.48,12.15,118218.0
2024-11-07,12.1,13.08,13.09,12.01,225136.0
2024-11-08,13.08,12.77,13.24,12.71,162930.0
2024-11-11,12.78,13.14,13.14,12.7,147512.0
2024-11-12,13.17,13.01,13.38,12.85,159538.0
2024-11-13,13.04,13.46,13.61,12.97,254499.0
2024-11-14,13.31,13.52,13.89,13.16,282008.0
2024-11-15,13.45,14.21,14.73,13.35,446708.0
2024-11-18,13.95,13.03,14.0,12.41,274529.0
2024-11-19,12.77,13.48,13.5,12.47,173869.0
2024-11-20,13.4,14.06,14.13,13.3,264999.0
2024-11-21,13.96,14.18,14.95,13.95,408133.0
2024-11-22,14.29,14.38,15.0,13.87,471235.0
2024-11-25,14.86,15.97,15.97,14.46,561163.0
2024-11-26,15.83,14.62,16.21,14.6,410599.0
2024-11-27,14.22,15.28,15.63,13.85,299999.0
2024-11-28,15.34,15.86,16.68,15.01,402963.0
2024-11-29,15.95,16.54,17.72,15.71,482614.0
2024-12-02,16.59,16.35,16.93,15.85,421271.0
2024-12-03,16.12,15.59,16.12,15.15,307954.0
2024-12-04,15.28,14.91,15.63,14.55,286545.0
2024-12-05,14.71,16.06,16.16,14.65,350265.0
2024-12-06,15.99,15.73,16.14,15.66,194851.0
2024-12-09,15.73,15.26,16.01,15.11,198046.0
2024-12-10,15.64,16.19,16.75,15.57,357792.0
2024-12-11,15.87,15.88,15.95,15.43,277274.0
2024-12-12,15.74,15.95,16.15,15.23,203759.0
2024-12-13,15.64,16.78,17.51,15.57,432979.0
2024-12-16,16.81,15.93,16.93,15.76,295435.0
2024-12-17,15.95,15.41,16.08,15.13,188378.0
2024-12-18,15.35,15.34,15.96,14.71,209769.0
2024-12-19,14.98,15.38,15.58,14.74,149349.0
2024-12-20,15.29,15.91,16.44,15.26,210216.0
2024-12-23,15.83,14.53,15.95,14.41,214780.0
2024-12-24,14.75,14.76,15.05,14.45,123671.0
2024-12-25,14.65,14.28,14.66,14.0,98367.0
2024-12-26,14.28,14.9,15.09,14.19,126539.0
2024-12-27,14.76,14.53,14.85,14.43,92794.0
2024-12-30,14.55,14.93,15.82,14.31,205992.0
2024-12-31,14.75,14.23,14.9,14.22,112851.0
2025-01-02,14.23,14.01,14.72,13.84,128675.0
2025-01-03,14.02,12.91,14.13,12.9,170180.0
2025-01-06,12.97,12.47,13.0,12.33,92278.0
2025-01-07,12.52,12.89,13.02,12.4,91752.0
2025-01-08,12.84,13.06,13.12,12.44,90545.0
2025-01-09,12.89,13.02,13.45,12.83,84024.0
2025-01-10,13.0,12.46,13.14,12.42,71234.0
2025-01-13,12.43,12.33,12.58,12.2,60549.0
2025-01-14,12.51,13.39,13.41,12.45,125519.0
2025-01-15,13.45,13.43,13.93,13.26,156850.0
2025-01-16,13.57,13.5,14.09,13.2,148553.0
2025-01-17,13.57,13.3,13.7,13.25,98899.0
2025-01-20,13.45,13.65,13.81,13.09,159294.0
2025-01-21,13.65,13.52,13.75,13.35,91884.0
2025-01-22,13.44,13.12,13.45,12.97,106312.0
2025-01-23,13.35,13.27,13.77,13.17,130507.0
2025-01-24,13.21,14.39,14.52,13.12,202398.0
2025-01-27,15.07,14.15,15.32,14.09,108346.0
2025-02-05,14.24,13.95,14.29,13.7,135502.0
2025-02-06,13.81,14.09,14.14,13.55,153271.0
2025-02-07,14.09,14.03,14.34,13.81,166566.0
2025-02-10,14.07,14.16,14.21,13.93,128097.0
2025-02-11,14.09,14.05,14.15,13.77,131680.0
2025-02-12,13.94,14.09,14.37,13.83,129492.0
2025-02-13,14.3,13.87,14.6,13.85,142826.0
2025-02-14,13.85,13.8,13.95,13.59,115883.0
2025-02-17,13.8,13.76,14.02,13.53,116434.0
2025-02-18,13.65,12.88,13.7,12.87,146065.0
2025-02-19,12.94,13.0,13.25,12.88,125612.0
2025-02-20,12.93,12.85,13.07,12.77,143735.0
2025-02-21,12.85,12.72,12.92,12.45,170225.0
2025-02-24,12.82,12.73,12.84,12.52,120315.0
2025-02-25,12.6,12.67,12.88,12.45,106809.0
2025-02-26,12.75,12.79,12.9,12.66,98450.0
2025-02-27,12.79,12.64,12.95,12.47,98371.0
2025-02-28,12.61,12.4,13.09,12.35,171815.0
2025-03-03,12.42,12.35,12.59,12.22,88788.0
2025-03-04,12.25,12.41,12.42,12.22,54522.0
2025-03-05,12.4,12.49,12.5,12.21,74179.0
2025-03-06,12.51,13.12,13.35,12.51,208131.0
2025-03-07,13.11,13.08,13.31,12.9,129642.0
2025-03-10,12.97,12.84,13.04,12.78,83220.0
2025-03-11,12.74,12.84,12.9,12.61,64474.0
2025-03-12,12.92,12.79,12.97,12.77,75068.0
2025-03-13,12.8,12.62,12.94,12.45,76387.0
2025-03-14,12.61,12.9,12.94,12.52,66590.0
2025-03-17,12.93,13.1,13.39,12.8,148485.0
2025-03-18,13.05,13.1,13.22,13.03,76338.0
2025-03-19,13.04,12.9,13.09,12.84,54930.0
2025-03-20,12.9,12.71,12.95,12.68,59228.0
2025-03-21,12.69,12.53,12.75,12.48,56042.0
2025-03-24,12.48,12.58,12.81,12.26,75293.0
2025-03-25,12.56,12.5,12.6,12.36,39917.0
2025-03-26,12.5,12.61,12.68,12.43,34880.0
2025-03-27,12.56,12.74,12.86,12.49,66599.0
2025-03-28,12.77,12.53,12.83,12.51,51113.0
2025-03-31,12.39,12.16,12.49,11.93,80311.0
2025-04-01,12.17,12.35,12.55,12.17,54984.0
2025-04-02,12.35,12.28,12.5,12.25,31312.0
2025-04-03,12.15,12.16,12.34,12.02,37991.0
2025-04-07,11.31,9.72,11.32,9.72,113276.0
2025-04-08,9.75,10.11,10.39,9.75,106109.0
2025-04-09,9.95,10.55,10.61,9.34,100300.0
2025-04-10,10.91,11.77,11.92,10.75,180510.0
2025-04-11,11.65,11.47,12.09,11.45,129575.0
2025-04-14,11.75,11.94,12.37,11.53,148216.0
2025-04-15,11.97,12.65,12.85,11.55,268581.0
2025-04-16,12.8,12.25,13.04,11.96,234975.0
2025-04-17,11.65,12.58,12.6,11.65,204018.0
2025-04-18,12.35,11.76,12.35,11.75,149142.0
2025-04-21,11.75,12.52,12.93,11.67,223614.0
2025-04-22,12.41,12.63,13.13,12.41,236217.0
2025-04-23,12.63,12.25,13.13,12.22,236856.0
2025-04-24,12.25,11.58,12.3,11.55,159747.0
2025-04-25,11.29,11.13,11.42,10.9,146363.0
2025-04-28,11.35,10.97,11.58,10.96,97066.0
2025-04-29,11.03,10.96,11.28,10.9,70511.0
2025-04-30,10.96,11.04,11.21,10.96,55256.0
2025-05-06,11.1,11.38,11.42,11.07,89031.0
2025-05-07,11.6,11.36,11.79,11.26,116587.0
2025-05-08,11.38,11.47,11.59,11.28,84671.0
2025-05-09,11.47,11.07,11.47,11.07,76442.0
2025-05-12,11.51,11.71,12.05,11.37,186862.0
2025-05-13,12.37,11.99,12.85,11.97,262000.0
2025-05-14,11.93,12.49,12.62,11.54,247937.0
2025-05-15,12.16,11.82,12.32,11.8,177314.0
2025-05-16,11.82,11.45,11.83,11.44,105492.0
2025-05-19,11.45,11.4,11.49,11.17,74951.0
2025-05-20,11.45,11.72,11.89,11.24,102972.0
2025-05-21,11.62,11.43,11.71,11.38,68736.0
2025-05-22,11.35,11.17,11.83,11.17,92132.0
2025-05-23,11.15,10.87,11.18,10.86,77608.0
2025-05-26,10.84,10.92,10.96,10.82,36558.0
2025-05-27,10.86,10.93,11.1,10.79,54373.0
2025-05-28,10.89,10.7,10.95,10.63,54665.0
2025-05-29,10.71,11.09,11.14,10.7,74319.0
2025-05-30,11.03,10.83,11.06,10.75,53389.0
2025-06-03,10.83,10.96,11.04,10.76,36632.0
2025-06-04,11.0,11.05,11.08,10.87,40405.0
2025-06-05,11.04,11.05,11.1,10.93,33939.0
2025-06-06,11.12,10.85,11.13,10.77,59712.0
2025-06-09,10.89,11.09,11.15,10.86,62222.0
2025-06-10,11.09,11.07,11.29,10.82,84139.0
2025-06-11,11.06,11.35,11.4,11.03,101067.0
2025-06-12,11.3,11.48,11.49,11.2,91892.0
2025-06-13,11.34,10.91,11.4,10.91,102318.0
2025-06-16,10.88,11.01,11.05,10.85,47435.0
2025-06-17,11.01,10.86,11.04,10.76,62376.0
2025-06-18,10.87,10.77,10.87,10.65,45136.0
2025-06-19,10.75,10.5,10.83,10.45,45612.0
2025-06-20,10.48,10.46,10.72,10.44,37706.0
2025-06-23,10.33,10.49,10.59,10.3,51511.0
2025-06-24,10.52,10.76,10.8,10.48,61007.0
2025-06-25,10.75,11.01,11.05,10.74,80481.0
2025-06-26,10.97,10.93,11.11,10.92,55622.0
2025-06-27,10.93,10.95,11.08,10.88,47720.0
2025-06-30,10.94,11.2,11.38,10.91,72699.0
2025-07-01,11.3,11.08,11.3,11.02,47615.0
2025-07-02,11.1,11.01,11.1,10.95,30448.0
2025-07-03,11.01,11.1,11.12,11.01,26229.0
2025-07-04,11.12,10.98,11.15,10.96,35724.0
2025-07-07,10.98,11.17,11.28,10.97,48604.0
2025-07-08,11.15,11.33,11.37,11.1,56840.0
2025-07-09,11.31,11.25,11.44,11.23,56045.0
2025-07-10,11.29,11.3,11.35,11.2,42593.0
2025-07-11,11.3,11.28,11.33,11.17,42133.0
2025-07-14,11.32,11.19,11.35,11.14,40924.0
2025-07-15,11.18,11.14,11.23,10.96,51738.0
2025-07-16,11.12,11.26,11.34,11.11,40996.0
2025-07-17,11.28,11.26,11.35,11.13,57800.0
2025-07-18,11.25,11.26,11.34,11.14,53035.0
2025-07-21,11.31,11.33,11.4,11.24,58064.0
2025-07-22,11.35,11.17,11.35,11.11,67201.0
2025-07-23,11.2,11.21,11.3,11.07,89501.0
2025-07-24,11.19,11.48,11.55,11.15,111485.0
2025-07-25,11.51,11.64,11.73,11.4,106688.0
2025-07-28,11.69,11.6,11.73,11.48,70478.0
2025-07-29,11.57,11.38,11.6,11.18,89126.0
2025-07-30,11.36,11.49,11.6,11.28,88097.0
2025-07-31,11.45,11.24,11.55,11.19,78162.0
2025-08-01,11.26,11.43,11.6,11.18,92224.0
2025-08-04,11.36,11.53,11.56,11.23,57386.0
2025-08-05,11.55,11.41,11.58,11.39,73232.0
2025-08-06,11.51,11.59,11.62,11.31,114214.0
2025-08-07,11.6,11.45,11.72,11.38,97558.0
2025-08-08,11.44,11.28,11.44,11.21,69715.0
2025-08-11,11.29,11.51,11.6,11.27,86065.0
2025-08-12,11.55,11.61,11.77,11.51,79663.0
2025-08-13,11.59,11.53,11.62,11.46,61025.0
2025-08-14,11.54,11.34,11.6,11.32,87490.0
2025-08-15,11.31,11.35,11.45,11.29,71445.0
2025-08-18,11.4,11.66,11.82,11.39,110447.0
2025-08-19,11.63,11.68,11.72,11.55,78618.0
2025-08-20,11.68,11.91,11.94,11.57,123394.0
2025-08-21,11.95,12.04,12.28,11.84,168687.0
2025-08-22,12.0,12.0,12.07,11.89,103262.0
2025-08-25,12.06,11.87,12.08,11.81,110287.0
2025-08-26,11.95,12.18,12.27,11.9,148968.0
2025-08-27,12.2,11.87,12.39,11.82,128519.0
2025-08-28,11.85,11.78,12.01,11.31,136297.0
2025-08-29,11.7,11.68,11.86,11.65,83242.0
2025-09-01,11.68,11.65,11.85,11.61,77319.0
2025-09-02,11.65,11.41,11.65,11.27,107433.0
2025-09-03,11.42,11.07,11.48,10.97,75820.0
2025-09-04,11.06,11.2,11.34,11.0,78596.0
2025-09-05,11.21,11.42,11.42,11.03,72509.0
2025-09-08,11.4,11.64,11.68,11.35,81538.0
2025-09-09,11.61,11.52,11.73,11.5,70203.0
2025-09-10,11.52,11.5,11.67,11.48,47962.0
2025-09-11,11.48,11.51,11.52,11.28,75542.0
2025-09-12,11.46,11.28,11.54,11.27,60202.0
2025-09-15,11.27,11.31,11.55,11.15,84271.0
2025-09-16,11.31,12.05,12.21,11.24,273654.0
2025-09-17,12.03,11.86,12.07,11.8,149986.0
2025-09-18,11.83,11.5,11.95,11.34,136502.0
2025-09-19,11.5,11.73,11.9,11.5,141743.0
2025-09-22,11.64,11.51,11.74,11.4,104588.0
2025-09-23,11.52,10.94,11.54,10.76,184681.0
2025-09-24,11.08,11.16,11.25,10.86,118144.0
2025-09-25,11.05,11.06,11.33,11.01,136645.0
2025-09-26,11.04,10.9,11.07,10.85,90599.0
2025-09-29,10.86,10.89,10.93,10.54,96004.0
2025-09-30,10.87,10.96,11.2,10.8,87109.0
2025-10-09,11.0,10.93,11.03,10.84,76959.0
2025-10-10,10.9,10.83,10.97,10.82,70097.0
2025-10-13,10.44,10.73,10.74,10.1,101395.0
2025-10-14,10.76,10.54,10.86,10.48,71604.0
2025-10-15,10.53,10.78,10.82,10.47,63095.0
2025-10-16,10.7,10.61,10.81,10.59,45942.0
2025-10-17,10.58,10.33,10.7,10.32,54264.0
2025-10-20,10.39,10.39,10.49,10.28,68909.0
2025-10-21,10.39,10.4,10.42,10.28,83941.0
2025-10-22,10.34,10.28,10.36,10.22,67917.0
2025-10-23,10.23,10.3,10.32,10.09,72843.0
2025-10-24,10.3,10.32,10.47,10.21,122569.0
2025-10-27,10.4,10.48,10.6,10.32,95491.0
2025-10-28,10.4,10.79,11.0,10.36,155530.0
2025-10-29,10.66,10.72,10.8,10.54,94082.0
2025-10-30,10.73,10.57,10.84,10.55,99604.0
2025-10-31,10.7,10.85,10.9,10.7,106388.0
2025-11-03,10.89,10.9,11.05,10.82,84493.0
2025-11-04,10.88,10.91,10.93,10.75,64937.0
2025-11-05,10.94,11.02,11.05,10.82,97515.0
2025-11-06,11.0,10.8,11.1,10.79,86237.0
2025-11-07,10.79,10.81,10.86,10.71,50734.0
2025-11-10,10.82,11.0,11.0,10.74,74348.0
2025-11-11,10.96,10.92,11.05,10.9,43602.0
2025-11-12,10.87,10.88,10.97,10.83,40735.0
2025-11-13,10.83,10.95,10.99,10.75,56459.0
2025-11-14,10.86,10.87,10.98,10.84,58351.0
2025-11-17,10.87,10.91,10.94,10.79,54686.0
2025-11-18,10.89,11.17,11.3,10.83,181164.0
2025-11-19,11.1,11.38,11.65,10.94,309697.0
2025-11-20,11.41,11.12,11.5,11.01,175463.0
2025-11-21,11.0,11.58,11.82,10.93,358334.0
2025-11-24,11.59,11.75,11.88,11.45,302761.0
2025-11-25,11.75,12.45,13.38,11.62,511483.0
2025-11-26,12.57,12.19,12.81,12.1,388937.0
2025-11-27,12.42,12.15,12.85,12.14,360780.0
2025-11-28,12.15,12.26,12.53,11.85,336266.0
2025-12-01,12.13,11.88,12.15,11.82,211859.0
2025-12-02,11.86,11.64,12.19,11.5,186034.0
2025-12-03,11.6,11.3,11.72,11.19,164493.0
2025-12-04,10.94,10.84,11.19,10.52,253283.0
2025-12-05,10.81,10.71,10.84,10.56,114637.0
2025-12-08,10.74,11.02,11.14,10.7,124976.0
2025-12-09,11.02,10.78,11.13,10.74,90897.0
2025-12-10,10.81,10.8,11.07,10.75,79300.0
2025-12-11,10.75,10.56,10.95,10.56,123616.0
2025-12-12,10.57,10.64,10.74,10.36,91159.0
2025-12-15,10.55,10.54,10.66,10.46,49777.0
2025-12-16,10.54,10.38,10.63,10.38,69059.0
2025-12-17,10.31,10.58,10.58,10.31,71866.0
2025-12-18,10.61,10.9,11.03,10.58,132930.0
2025-12-19,10.9,11.0,11.14,10.82,97780.0
2025-12-22,11.12,11.0,11.3,10.91,87106.0
2025-12-23,10.89,10.83,10.99,10.79,60911.0
2025-12-24,10.83,10.86,10.86,10.77,42917.0
2025-12-25,10.88,10.87,10.95,10.78,71313.0
2025-12-26,10.82,10.68,10.86,10.68,70644.0
2025-12-29,10.67,10.45,10.67,10.38,102563.0
2025-12-30,10.44,10.43,10.5,10.34,82150.0
2025-12-31,10.44,10.86,11.06,10.42,155875.0
2026-01-05,10.86,11.01,11.09,10.83,126367.0
2026-01-06,10.96,11.01,11.05,10.88,99054.0
2026-01-07,11.05,10.85,11.05,10.82,70308.0
2026-01-08,10.84,11.0,11.09,10.81,66486.0
2026-01-09,10.97,12.15,12.51,10.95,380665.0
2026-01-12,12.99,13.22,13.44,12.5,544940.0
2026-01-13,13.51,12.8,13.76,12.73,309971.0
2026-01-14,12.62,13.35,13.98,12.62,389500.0
2026-01-15,13.14,12.82,13.34,12.68,311232.0
2026-01-16,12.72,12.59,12.8,12.32,215293.0
2026-01-19,12.51,12.64,12.68,12.24,148749.0
2026-01-20,12.75,12.7,13.15,12.61,148129.0
2026-01-21,12.52,12.63,12.73,12.39,94642.0
2026-01-22,13.15,15.16,15.16,13.03,534731.0
2026-01-23,14.89,14.39,15.0,14.06,547262.0
2026-01-26,14.22,13.86,14.42,13.66,273456.0
2026-01-27,14.03,13.93,14.68,13.75,362935.0
2026-01-28,13.69,13.64,13.78,13.48,260820.0
2026-01-29,13.5,13.85,14.63,13.49,327071.0
2026-01-30,13.69,14.2,14.44,13.61,223481.0
2026-02-02,13.87,13.79,14.13,13.75,161264.0
2026-02-03,13.79,14.59,14.72,13.77,241741.0
2026-02-04,14.45,13.94,14.55,13.75,177202.0
2026-02-05,13.8,13.93,14.3,13.65,115153.0
2026-02-06,13.75,13.65,14.0,13.4,120252.0
2026-02-09,13.84,14.37,14.39,13.7,189030.0
2026-02-10,14.44,14.24,14.5,13.89,156322.0
2026-02-11,14.2,13.81,14.22,13.75,106966.0
2026-02-12,13.71,14.05,14.27,13.65,153898.0
2026-02-13,14.0,13.81,14.43,13.81,85500.0
2026-02-24,13.92,14.26,14.63,13.83,147940.0
2026-02-25,14.26,13.98,14.42,13.93,106452.0
2026-02-26,13.98,14.02,14.2,13.92,76817.0
2026-02-27,13.93,13.98,14.14,13.88,65070.0
2026-03-02,13.76,14.1,14.27,13.61,119752.0
2026-03-03,14.07,13.42,14.18,13.32,96639.0
2026-03-04,13.28,13.4,13.88,13.2,84491.0
2026-03-05,13.6,13.73,14.03,13.6,122549.0
2026-03-06,13.68,13.43,13.78,13.4,74373.0
2026-03-09,13.33,13.44,13.48,13.0,105631.0
2026-03-10,13.49,13.74,13.85,13.45,72188.0
2026-03-11,13.82,13.42,13.88,13.41,59076.0
2026-03-12,13.45,12.97,13.48,12.9,73181.0
2026-03-13,12.9,12.84,13.19,12.82,53128.0
2026-03-16,12.91,13.19,13.22,12.7,110428.0
2026-03-17,13.29,12.64,13.29,12.57,115217.0
2026-03-18,12.72,12.89,12.89,12.65,49000.0
2026-03-19,12.81,12.51,12.84,12.46,48826.0
2026-03-20,12.51,11.97,12.63,11.95,98761.0
2026-03-23,11.83,11.21,11.95,11.07,120543.0
2026-03-24,11.4,11.75,11.77,11.36,128217.0
2026-03-25,11.84,11.76,11.86,11.63,67213.0
2026-03-26,11.7,11.58,11.92,11.51,47027.0
2026-03-27,11.49,11.71,11.76,11.4,41676.0
2026-03-30,11.59,11.68,11.71,11.46,41738.0
2026-03-31,11.68,11.63,11.87,11.58,39833.0
2026-04-01,11.82,12.36,12.43,11.74,80300.0
2026-04-02,12.25,12.6,12.86,12.2,180492.0
2026-04-03,12.79,12.18,13.15,12.15,142177.0
2026-04-07,12.39,12.65,12.78,12.17,110072.0
2026-04-08,12.89,13.19,13.19,12.63,107563.0
2026-04-09,13.26,12.91,13.3,12.76,75989.0
2026-04-10,12.95,12.76,13.07,12.71,74053.0
2026-04-13,12.63,13.1,13.2,12.51,98289.0
2026-04-14,13.15,12.97,13.19,12.71,79437.0
2026-04-15,12.92,12.89,13.23,12.78,67885.0
2026-04-16,12.88,13.12,13.25,12.82,69879.0
2026-04-17,13.12,13.09,13.18,12.97,46754.0
2026-04-20,13.1,13.73,13.91,12.97,132927.0
2026-04-21,13.72,13.43,13.76,13.23,67578.0
2026-04-22,13.4,13.84,13.9,13.26,70196.0
2026-04-23,13.85,14.15,14.2,13.75,112950.0
2026-04-24,14.19,13.93,14.29,13.77,109187.0
2026-04-27,13.21,13.4,13.58,12.79,199012.0
2026-04-28,13.47,13.02,13.61,12.88,147209.0
2026-04-29,13.15,13.08,13.38,12.86,92885.0
2026-04-30,13.06,13.01,13.14,12.72,134661.0
2026-05-06,13.15,13.4,13.55,13.02,125491.0
2026-05-07,13.59,13.9,13.94,13.48,123372.0
2026-05-08,13.9,14.51,14.59,13.82,146180.0
2026-05-11,14.57,14.78,14.87,14.27,143062.0
2026-05-12,14.78,14.78,14.87,14.55,123845.0
2026-05-13,14.9,14.97,15.3,14.72,130820.0
2026-05-14,14.97,14.62,16.3,14.62,119874.0
2026-05-15,14.66,14.39,14.75,14.28,107711.0
