date,open,high,low,close,volume,amount
2024-07-31,6.57,6.83,6.57,6.82,92215.35,65011.312
2024-08-01,6.82,6.86,6.76,6.76,51143.0,36311.735
2024-08-02,6.75,6.81,6.74,6.77,49866.3,35333.694
2024-08-05,6.75,6.86,6.72,6.73,61755.0,43848.089
2024-08-06,6.81,6.94,6.79,6.92,76159.65,54689.514
2024-08-07,6.95,7.0,6.86,6.94,57754.98,41795.359
2024-08-08,6.89,7.07,6.87,6.98,63399.0,46291.091
2024-08-09,6.96,7.03,6.91,6.92,64972.2,47319.128
2024-08-12,6.93,6.99,6.82,6.83,44714.73,32101.09
2024-08-13,6.81,6.87,6.75,6.81,34652.0,24578.821
2024-08-14,6.81,6.84,6.74,6.76,26154.0,18500.894
2024-08-15,6.76,6.81,6.68,6.76,38691.0,27291.499
2024-08-16,6.75,6.79,6.7,6.7,37575.0,26487.952
2024-08-19,6.73,6.76,6.7,6.72,26720.0,18773.37
2024-08-20,6.72,6.75,6.59,6.61,34826.16,24152.197
2024-08-21,6.65,6.65,6.48,6.52,30277.0,20665.548
2024-08-22,6.51,6.53,6.41,6.42,25898.2,17482.393
2024-08-23,6.44,6.44,6.32,6.35,36828.0,24492.408
2024-08-26,6.37,6.46,6.34,6.41,31129.0,20830.088
2024-08-27,6.41,6.51,6.35,6.44,47004.0,31611.291
2024-08-28,7.07,7.08,6.62,6.67,202014.36,144815.534
2024-08-29,6.42,6.54,6.28,6.43,142878.74,95332.383
2024-08-30,6.43,6.73,6.4,6.6,115774.88,79454.127
2024-09-02,6.57,6.63,6.51,6.51,66815.44,45827.775
2024-09-03,6.46,6.54,6.46,6.51,42801.0,29096.257
2024-09-04,6.47,6.56,6.46,6.48,32002.0,21765.678
2024-09-05,6.46,6.6,6.46,6.59,47011.36,32218.513
2024-09-06,6.59,6.74,6.59,6.64,57425.36,40041.49
2024-09-09,6.65,6.77,6.57,6.71,46521.88,32545.945
2024-09-10,6.72,6.76,6.63,6.73,38722.0,27054.506
2024-09-11,6.69,6.71,6.54,6.58,39916.55,27572.775
2024-09-12,6.58,6.65,6.58,6.62,27946.58,19365.854
2024-09-13,6.64,6.72,6.59,6.65,29233.72,20362.823
2024-09-18,6.65,6.65,6.53,6.6,24208.01,16644.591
2024-09-19,6.61,6.82,6.61,6.8,57954.0,40920.792
2024-09-20,6.8,6.93,6.79,6.89,63337.5,45392.726
2024-09-23,6.87,6.89,6.79,6.8,35134.01,25056.598
2024-09-24,6.84,6.98,6.84,6.98,64672.0,46911.272
2024-09-25,7.08,7.28,7.05,7.18,114863.51,86362.101
2024-09-26,7.14,7.58,7.14,7.56,119792.09,92194.845
2024-09-27,7.65,7.87,7.49,7.76,212333.84,169845.051
2024-09-30,8.1,8.42,7.87,8.36,313303.07,267861.983
2024-10-08,9.14,9.15,8.34,8.6,384234.93,349372.146
2024-10-09,8.33,8.34,7.85,7.95,242133.02,204637.611
2024-10-10,7.96,8.19,7.83,8.02,149461.38,125158.632
2024-10-11,8.04,8.33,7.9,8.0,115050.5,96402.421
2024-10-14,7.99,8.1,7.82,8.0,105345.03,86419.06
2024-10-15,7.89,8.08,7.82,7.83,93851.14,76915.635
2024-10-16,7.79,8.05,7.72,7.99,93236.73,75900.004
2024-10-17,8.04,8.07,7.71,7.73,99508.35,80727.728
2024-10-18,7.73,7.87,7.64,7.78,115784.06,92503.004
2024-10-21,7.75,7.82,7.68,7.79,98112.9,78423.055
2024-10-22,7.77,7.87,7.75,7.86,76084.13,61515.111
2024-10-23,7.89,7.97,7.83,7.85,61951.67,50530.605
2024-10-24,7.83,7.92,7.82,7.9,53788.47,43715.553
2024-10-25,7.92,8.01,7.9,7.99,75461.11,62062.871
2024-10-28,8.02,8.24,8.0,8.23,129584.82,108950.197
2024-10-29,8.13,8.15,7.96,7.98,143905.71,119660.109
2024-10-30,7.97,8.16,7.93,8.1,106968.42,89240.412
2024-10-31,8.13,8.17,8.04,8.1,90545.18,75692.575
2024-11-01,8.05,8.25,7.91,8.03,121752.91,101443.779
2024-11-04,8.05,8.16,7.94,8.13,88871.45,73908.873
2024-11-05,8.17,8.27,8.12,8.23,126327.13,107311.003
2024-11-06,8.22,8.28,8.07,8.21,144541.79,122129.997
2024-11-07,8.13,8.85,8.12,8.8,362685.54,322627.17
2024-11-08,8.8,8.85,8.52,8.59,204525.61,181872.225
2024-11-11,8.52,8.59,8.32,8.56,142114.62,124000.42
2024-11-12,8.56,8.67,8.4,8.5,130356.76,115279.205
2024-11-13,8.5,8.58,8.28,8.56,117918.99,102506.16
2024-11-14,8.43,8.61,8.31,8.32,110552.78,96034.224
2024-11-15,8.28,8.35,8.09,8.12,84707.75,71918.528
2024-11-18,8.32,8.69,8.24,8.28,260473.9,227828.004
2024-11-19,8.24,8.34,8.11,8.26,123444.96,104875.64
2024-11-20,8.27,8.43,8.2,8.42,115549.82,99240.084
2024-11-21,8.32,8.39,8.27,8.34,67703.0,58194.581
2024-11-22,8.31,8.5,8.1,8.1,121600.94,104177.021
2024-11-25,8.12,8.2,8.04,8.16,65410.55,54976.101
2024-11-26,8.14,8.27,8.12,8.15,63983.52,54104.897
2024-11-27,8.14,8.28,7.94,8.28,90231.47,75634.993
2024-11-28,8.26,8.55,8.25,8.47,148990.59,130286.005
2024-11-29,8.45,8.76,8.45,8.74,210620.6,187850.099
2024-12-02,8.72,8.91,8.7,8.76,233459.0,212087.965
2024-12-03,8.77,9.1,8.69,8.88,265332.27,244579.968
2024-12-04,8.8,9.19,8.72,8.93,288140.71,267991.543
2024-12-05,8.93,8.93,8.63,8.74,157815.75,142258.645
2024-12-06,8.76,8.87,8.72,8.86,116361.5,105862.308
2024-12-09,8.87,8.93,8.59,8.69,104913.36,94540.661
2024-12-10,8.95,9.11,8.78,8.79,171313.58,158040.182
2024-12-11,8.84,9.23,8.81,9.23,257915.86,242367.474
2024-12-12,9.23,10.15,9.15,10.15,586720.98,594060.585
2024-12-13,10.19,10.88,10.01,10.4,857217.41,926656.034
2024-12-16,11.43,11.44,11.02,11.44,919171.61,1080485.166
2024-12-17,11.2,11.2,10.29,10.29,881538.57,956243.857
2024-12-18,9.97,10.21,9.63,10.03,709063.13,717738.316
2024-12-19,9.57,9.79,9.37,9.37,455407.05,447404.862
2024-12-20,9.48,9.68,9.27,9.37,364677.64,355436.765
2024-12-23,9.26,9.36,8.94,9.08,350954.73,331776.729
2024-12-24,9.07,9.53,8.97,9.49,364724.69,350008.735
2024-12-25,9.39,9.87,9.1,9.61,410645.25,402009.228
2024-12-26,9.39,9.78,9.39,9.76,372489.75,369452.053
2024-12-27,9.97,10.74,9.97,10.74,553682.08,599319.883
2024-12-30,10.65,11.04,10.28,10.75,773127.66,849058.628
2024-12-31,10.55,11.43,9.98,10.13,713712.81,788083.069
2025-01-02,10.08,11.07,10.08,10.66,858854.49,939414.799
2025-01-03,10.33,10.33,9.6,9.6,415785.0,417819.379
2025-01-06,8.98,9.11,8.64,8.64,388432.44,352303.968
2025-01-07,8.53,8.68,8.31,8.65,384067.69,336848.477
2025-01-08,8.43,8.7,8.37,8.63,325614.04,287754.038
2025-01-09,8.52,8.64,8.4,8.41,238662.13,208711.55
2025-01-10,8.38,8.45,7.91,7.91,269659.53,225917.404
2025-01-13,7.84,8.17,7.7,8.0,218832.3,179684.179
2025-01-14,8.1,8.47,8.09,8.4,250075.3,213780.588
2025-01-15,8.27,8.54,8.27,8.41,183502.11,159132.198
2025-01-16,8.43,8.82,8.39,8.68,330892.56,294409.091
2025-01-17,8.55,8.55,8.31,8.33,238415.68,206791.144
2025-01-20,8.36,8.52,8.24,8.34,205161.4,178081.222
2025-01-21,8.4,8.5,8.31,8.44,201548.09,174971.83
2025-01-22,8.39,8.52,8.24,8.29,189514.45,164165.419
2025-01-23,8.39,8.51,8.09,8.13,210161.6,180291.483
2025-01-24,8.12,8.28,8.02,8.19,173614.01,146576.042
2025-01-27,8.24,8.28,8.09,8.12,131252.0,110642.052
2025-02-05,8.12,8.16,7.84,7.86,183220.0,149893.143
2025-02-06,7.85,7.98,7.76,7.98,157846.49,128269.119
2025-02-07,7.96,8.15,7.91,8.05,174275.48,144375.878
2025-02-10,8.07,8.36,8.05,8.33,214710.3,182324.997
2025-02-11,8.39,8.43,8.26,8.3,130282.07,111934.265
2025-02-12,8.3,8.38,8.23,8.38,130914.0,112240.039
2025-02-13,8.36,8.6,8.3,8.47,208550.0,182568.166
2025-02-14,8.48,8.52,8.29,8.32,163275.0,141070.21
2025-02-17,8.31,8.79,8.19,8.46,256144.3,223304.281
2025-02-18,8.33,8.38,8.02,8.03,218493.66,184231.616
2025-02-19,8.04,8.12,8.01,8.12,119918.28,99685.574
2025-02-20,8.12,8.26,8.09,8.2,130662.28,110533.912
2025-02-21,8.16,8.22,8.03,8.14,127297.92,106593.543
2025-02-24,8.14,8.23,8.07,8.14,115095.4,96950.331
2025-02-25,8.06,8.18,8.0,8.04,122209.63,102215.722
2025-02-26,8.1,8.15,8.06,8.15,111537.49,93415.18
2025-02-27,8.13,8.65,8.11,8.55,368132.08,318639.967
2025-02-28,8.58,8.7,8.32,8.35,290627.83,255204.453
2025-03-03,8.34,8.43,8.24,8.3,185601.3,159639.272
2025-03-04,8.23,8.26,8.12,8.21,134404.17,113577.995
2025-03-05,8.19,8.26,8.02,8.21,148576.93,124727.286
2025-03-06,8.22,8.32,8.13,8.32,172514.93,146878.313
2025-03-07,8.26,8.35,8.17,8.19,111802.52,95256.648
2025-03-10,8.15,8.27,8.15,8.21,85781.74,72689.626
2025-03-11,8.13,8.29,8.09,8.26,98099.43,83000.265
2025-03-12,8.24,8.35,8.17,8.26,120354.62,102517.454
2025-03-13,8.25,8.28,8.14,8.27,111903.75,95035.635
2025-03-14,8.29,8.67,8.26,8.57,271266.56,237587.59
2025-03-17,8.67,8.71,8.5,8.51,180286.62,160061.601
2025-03-18,8.5,8.56,8.39,8.43,134265.0,117070.765
2025-03-19,8.41,8.44,8.33,8.35,88042.0,76143.996
2025-03-20,8.35,8.42,8.33,8.35,121352.3,104879.961
2025-03-21,8.31,8.36,8.15,8.19,118186.56,100760.224
2025-03-24,8.21,8.26,8.06,8.18,116340.78,98089.144
2025-03-25,8.16,8.23,8.12,8.18,82421.81,69598.446
2025-03-26,8.42,9.01,8.37,8.74,543497.72,488711.111
2025-03-27,8.72,9.1,8.71,8.95,502973.24,464723.35
2025-03-28,8.76,8.84,8.43,8.44,343684.45,304299.409
2025-03-31,8.51,9.09,8.44,8.99,452964.31,414891.021
2025-04-01,8.84,9.18,8.77,8.91,380939.63,352755.66
2025-04-02,8.83,8.95,8.69,8.81,252884.29,230053.677
2025-04-03,8.74,9.1,8.74,9.05,350368.6,325399.973
2025-04-07,8.74,9.44,8.43,8.88,620652.74,575278.904
2025-04-08,8.82,9.77,8.78,9.77,726528.11,705502.281
2025-04-09,9.74,10.75,9.25,9.93,999028.82,1020930.899
2025-04-10,9.78,10.89,9.65,10.42,979921.33,1043247.865
2025-04-11,10.15,10.25,9.78,9.91,693918.28,717625.482
2025-04-14,9.97,10.37,9.91,9.91,663217.23,694690.908
2025-04-15,9.94,9.99,9.33,9.38,612691.95,605370.58
2025-04-16,9.31,9.73,9.1,9.7,582949.34,569764.045
2025-04-17,9.57,10.07,9.45,9.83,590224.87,597515.842
2025-04-18,9.78,10.11,9.46,9.78,530520.08,536810.974
2025-04-21,9.59,9.85,9.51,9.81,351189.74,352862.814
2025-04-22,9.72,9.85,9.59,9.65,299053.09,299441.958
2025-04-23,9.6,9.61,9.22,9.24,425496.46,410379.331
2025-04-24,9.2,9.43,9.08,9.15,264787.59,251819.11
2025-04-25,9.09,9.23,9.03,9.11,184049.44,173584.029
2025-04-28,9.21,9.25,8.9,8.9,199105.09,185523.172
2025-04-29,8.86,8.99,8.82,8.93,155813.37,143116.401
2025-04-30,8.98,9.18,8.98,9.02,205817.97,192869.369
2025-05-06,9.06,9.08,8.96,9.07,195461.24,182038.394
2025-05-07,9.13,9.24,9.03,9.09,195627.72,184493.858
2025-05-08,9.03,9.22,8.94,9.18,229103.1,216447.382
2025-05-09,9.16,9.16,8.95,8.96,149217.0,138680.721
2025-05-12,8.98,9.01,8.88,8.92,145280.23,133789.978
2025-05-13,8.96,9.03,8.87,8.9,102074.78,94016.255
2025-05-14,8.91,8.96,8.81,8.95,125976.78,115680.684
2025-05-15,8.92,8.98,8.85,8.86,116071.0,106769.423
2025-05-16,8.86,9.16,8.81,9.03,197651.34,182511.154
2025-05-19,8.96,9.09,8.94,9.05,134548.26,125432.853
2025-05-20,9.04,9.1,9.03,9.05,159442.15,149227.607
2025-05-21,9.06,9.07,8.93,9.06,150428.0,139873.189
2025-05-22,9.02,9.1,8.86,8.88,120646.0,111604.164
2025-05-23,8.87,8.89,8.71,8.73,135084.93,122625.801
2025-05-26,8.72,8.78,8.68,8.76,71144.15,64112.962
2025-05-27,8.76,8.82,8.74,8.81,71823.71,65205.428
2025-05-28,8.79,8.88,8.77,8.79,90394.67,82381.046
2025-05-29,8.76,8.85,8.69,8.81,96913.39,88048.767
2025-05-30,8.77,8.96,8.74,8.78,130767.67,118982.629
2025-06-03,8.7,8.86,8.63,8.78,102407.0,92643.654
2025-06-04,8.75,8.9,8.74,8.9,116960.01,106697.101
2025-06-05,8.9,8.95,8.8,8.83,91787.75,83966.941
2025-06-06,8.83,8.86,8.79,8.79,64861.74,59072.831
2025-06-09,8.79,8.81,8.74,8.8,62954.72,57143.896
2025-06-10,8.8,8.85,8.61,8.69,137616.0,124062.073
2025-06-11,8.73,8.85,8.69,8.79,101035.19,89550.218
2025-06-12,8.76,8.79,8.68,8.7,97467.82,85831.206
2025-06-13,8.66,8.67,8.45,8.45,140662.05,120964.882
2025-06-16,8.37,8.5,8.35,8.46,57751.0,49234.06
2025-06-17,8.56,8.59,8.44,8.47,72866.82,62533.374
2025-06-18,8.42,8.44,8.36,8.4,60018.0,50842.434
2025-06-19,8.39,8.4,8.27,8.29,72967.98,61356.517
2025-06-20,8.28,8.34,8.28,8.28,46951.0,39354.591
2025-06-23,8.23,8.34,8.22,8.32,55184.39,46169.015
2025-06-24,8.33,8.47,8.33,8.46,77492.52,65936.511
2025-06-25,8.55,8.62,8.43,8.54,109272.41,93950.61
2025-06-26,8.54,8.63,8.5,8.57,84143.0,72798.713
2025-06-27,8.57,8.6,8.52,8.56,72136.25,62375.201
2025-06-30,8.56,8.61,8.52,8.58,65756.0,56836.174
2025-07-01,8.58,8.6,8.53,8.58,57394.99,49611.488
2025-07-02,8.57,8.61,8.55,8.6,69995.01,60647.156
2025-07-03,8.59,8.62,8.56,8.59,62771.0,54371.307
2025-07-04,8.6,8.62,8.55,8.59,59772.47,51818.083
2025-07-07,8.59,8.65,8.54,8.64,74836.7,65075.402
2025-07-08,8.63,8.67,8.62,8.67,66468.31,58033.057
2025-07-09,8.66,8.75,8.66,8.71,102550.09,90185.896
2025-07-10,8.69,8.8,8.68,8.8,97668.51,86386.125
2025-07-11,8.82,8.83,8.75,8.81,101117.8,89813.686
2025-07-14,8.81,8.85,8.77,8.81,72975.76,64813.052
2025-07-15,8.82,8.82,8.63,8.67,93922.1,82397.916
2025-07-16,8.68,8.94,8.68,8.86,168250.72,149990.693
2025-07-17,8.88,9.02,8.83,8.85,138827.0,124859.805
2025-07-18,8.89,8.92,8.8,8.89,95729.39,85715.821
2025-07-21,8.86,9.46,8.86,9.36,363233.9,338329.276
2025-07-22,9.32,9.51,9.24,9.44,276978.42,263089.661
2025-07-23,9.44,9.72,9.35,9.48,285954.49,276109.239
2025-07-24,9.49,9.9,9.46,9.84,335060.11,330501.631
2025-07-25,9.83,9.9,9.72,9.89,228966.54,227262.115
2025-07-28,9.89,10.23,9.85,10.16,265643.34,270059.636
2025-07-29,10.17,10.34,9.27,9.47,618876.34,605138.319
2025-07-30,9.52,9.78,9.47,9.62,397089.95,386060.903
2025-07-31,9.56,9.6,9.25,9.3,228642.64,215913.771
2025-08-01,9.28,9.36,9.17,9.2,132295.0,123402.117
2025-08-04,9.16,9.38,9.01,9.34,208184.3,193640.029
2025-08-05,9.34,10.17,9.29,9.89,412750.73,407242.38
2025-08-06,9.83,9.89,9.76,9.81,201763.1,199924.978
2025-08-07,9.85,10.79,9.85,10.52,860727.59,912420.636
2025-08-08,11.5,11.57,11.5,11.57,315533.86,368195.015
2025-08-11,11.58,11.58,10.42,11.21,1315663.33,1451251.262
2025-08-12,11.39,11.58,10.73,10.88,738918.34,824928.393
2025-08-13,11.5,11.97,11.0,11.66,1171348.12,1367771.793
2025-08-14,11.27,11.33,10.79,10.9,737717.78,821638.862
2025-08-15,10.83,11.98,10.72,11.98,1062477.24,1243661.552
2025-08-18,12.53,12.87,11.72,11.97,1107555.96,1356869.531
2025-08-19,11.99,12.55,11.77,12.44,954750.54,1168888.035
2025-08-20,12.03,12.27,11.77,11.9,654063.86,789011.635
2025-08-21,11.74,11.92,11.11,11.26,603909.63,698185.364
2025-08-22,11.16,11.38,11.05,11.16,352263.31,396508.566
2025-08-25,11.17,11.41,11.04,11.27,366910.94,416186.784
2025-08-26,11.16,11.48,10.99,11.41,405653.48,458589.004
2025-08-27,11.24,11.36,11.03,11.04,351656.98,397004.946
2025-08-28,10.99,11.15,10.63,10.8,325820.17,358236.301
2025-08-29,10.8,11.05,10.64,10.64,265271.78,289756.14
2025-09-01,10.55,11.14,10.51,10.99,302532.76,333744.83
2025-09-02,10.91,11.3,10.84,10.89,324710.36,363040.078
2025-09-03,10.85,11.13,10.61,10.62,226057.8,247324.326
2025-09-04,10.61,11.08,10.58,10.86,325060.55,355302.346
2025-09-05,10.86,11.0,10.24,10.91,327453.31,352775.805
2025-09-08,10.55,10.81,10.36,10.5,311093.8,331911.966
2025-09-09,10.47,10.56,10.3,10.32,226096.92,237342.016
2025-09-10,10.32,10.54,10.28,10.41,161313.78,169804.201
2025-09-11,10.38,10.49,10.28,10.48,168753.15,176900.118
2025-09-12,10.43,11.39,10.43,10.93,515244.54,572885.875
2025-09-15,10.99,11.13,10.79,10.98,288494.18,318534.947
2025-09-16,10.92,11.13,10.88,10.99,192188.0,213187.037
2025-09-17,11.07,11.07,10.72,10.8,192728.37,211180.838
2025-09-18,10.73,10.85,10.35,10.46,250775.8,268574.647
2025-09-19,10.4,10.45,10.01,10.33,286101.69,294957.177
2025-09-22,10.23,10.3,10.04,10.2,145566.22,149032.016
2025-09-23,10.16,10.19,9.72,9.89,230004.42,229273.887
2025-09-24,9.88,9.95,9.79,9.89,145797.0,145448.549
2025-09-25,9.89,9.95,9.69,9.76,171996.08,170075.65
2025-09-26,9.72,9.84,9.61,9.65,147766.67,144726.364
2025-09-29,9.65,9.85,9.5,9.75,138795.79,135685.306
2025-09-30,9.75,9.79,9.62,9.63,120235.9,117595.187
2025-10-09,9.69,9.7,9.41,9.52,158084.09,151586.669
2025-10-10,9.56,9.67,9.52,9.56,122382.0,118669.844
2025-10-13,9.39,9.64,9.27,9.64,154374.37,148071.928
2025-10-14,9.61,9.85,9.61,9.82,196813.66,193886.575
2025-10-15,9.86,9.98,9.74,9.89,192910.25,191931.25
2025-10-16,9.85,10.0,9.77,9.81,133602.01,133169.53
2025-10-17,9.81,10.09,9.72,9.76,180118.73,180249.07
2025-10-20,9.76,10.0,9.74,9.92,162225.1,162205.638
2025-10-21,10.01,10.69,9.99,10.41,400565.53,418475.501
2025-10-22,10.2,10.4,10.08,10.22,271685.24,277860.897
2025-10-23,10.12,10.28,9.89,10.16,208656.0,209389.337
2025-10-24,10.06,10.21,9.98,10.02,132990.99,133987.84
2025-10-27,10.03,10.1,9.9,9.93,183733.94,183412.185
2025-10-28,9.9,9.95,9.81,9.9,135815.24,134073.186
2025-10-29,9.86,9.94,9.75,9.88,101826.0,100361.104
2025-10-30,9.9,9.92,9.75,9.76,124337.5,122120.082
2025-10-31,9.8,10.04,9.77,9.99,186274.99,184003.263
2025-11-03,9.98,9.98,9.78,9.87,125421.73,123511.509
2025-11-04,9.85,9.99,9.74,9.8,124945.77,122993.424
2025-11-05,9.75,10.19,9.72,10.0,197048.61,196613.459
2025-11-06,9.98,9.99,9.82,9.94,103831.0,102831.762
2025-11-07,9.95,10.15,9.91,10.01,134299.57,134619.587
2025-11-10,10.03,10.33,9.95,10.24,274509.06,279974.594
2025-11-11,10.23,10.3,10.09,10.2,190600.06,194342.096
2025-11-12,10.21,10.3,10.1,10.15,155790.5,158523.566
2025-11-13,10.12,10.18,10.04,10.17,148073.72,149721.174
2025-11-14,10.11,10.35,10.1,10.16,162726.0,166599.358
2025-11-17,10.16,10.24,10.07,10.18,110345.07,111954.723
2025-11-18,10.13,10.16,9.84,9.93,167363.13,166470.631
2025-11-19,9.94,10.04,9.84,9.87,82950.0,82145.347
2025-11-20,9.86,9.93,9.68,9.74,111853.3,108990.688
2025-11-21,9.68,9.69,9.32,9.33,157329.0,148819.673
2025-11-24,9.38,9.42,9.22,9.3,90774.0,84531.484
2025-11-25,9.33,9.39,9.27,9.37,75585.0,70703.006
2025-11-26,9.38,9.61,9.36,9.6,142412.3,135745.838
2025-11-27,9.62,9.75,9.51,9.62,130991.0,125816.02
2025-11-28,9.58,10.17,9.58,10.17,351383.09,351177.277
2025-12-01,10.3,10.38,9.82,9.85,317772.77,316497.256
2025-12-02,9.83,10.23,9.8,9.96,221133.89,221422.054
2025-12-03,9.91,9.95,9.72,9.79,143707.19,140893.115
2025-12-04,9.73,9.77,9.58,9.62,97454.71,94354.916
2025-12-05,9.62,9.74,9.55,9.72,76250.02,73609.188
2025-12-08,9.71,9.82,9.7,9.75,106955.29,104337.824
2025-12-09,9.75,9.83,9.58,9.76,150691.3,146725.946
2025-12-10,9.83,10.12,9.82,9.92,233777.1,233153.079
2025-12-11,9.98,10.0,9.64,9.65,159104.68,154552.278
2025-12-12,9.59,9.65,9.44,9.5,112081.0,106610.984
2025-12-15,9.49,9.75,9.45,9.66,125807.07,121184.45
2025-12-16,9.58,9.96,9.58,9.84,205225.17,202453.97
2025-12-17,9.86,9.97,9.69,9.79,184336.57,181069.384
2025-12-18,9.71,10.19,9.71,10.06,291895.75,292653.468
2025-12-19,10.04,10.78,9.93,10.57,558321.52,581787.663
2025-12-22,10.44,10.64,10.37,10.46,291105.3,304575.348
2025-12-23,10.5,10.55,10.16,10.37,272384.25,280640.223
2025-12-24,10.3,10.37,10.21,10.25,183825.1,188768.482
2025-12-25,10.27,10.4,10.21,10.32,191412.24,197459.904
2025-12-26,10.26,10.54,10.25,10.28,194514.3,201606.677
2025-12-29,10.3,10.34,10.05,10.05,172489.78,175050.21
2025-12-30,10.02,10.24,9.89,9.95,205892.96,206392.871
2025-12-31,9.98,10.36,9.92,10.12,219287.81,221986.557
2026-01-05,10.08,10.12,9.89,10.0,208086.0,207531.24
2026-01-06,9.98,10.13,9.94,10.12,192514.43,193535.169
2026-01-07,10.1,10.4,10.06,10.38,279523.31,286631.311
2026-01-08,10.26,10.35,10.2,10.3,191156.63,196189.075
2026-01-09,10.26,11.31,10.23,11.1,623203.9,671751.07
2026-01-12,10.99,11.18,10.66,11.11,701470.18,761988.811
2026-01-13,11.01,11.39,10.84,10.85,428102.7,472173.56
2026-01-14,10.8,11.03,10.6,10.72,367429.5,397967.255
2026-01-15,10.71,11.04,10.66,10.72,203858.47,219808.281
2026-01-16,10.71,10.82,10.48,10.5,184898.95,195677.227
2026-01-19,10.53,11.01,10.5,11.0,299220.29,324107.222
2026-01-20,10.96,10.99,10.8,10.85,187586.0,203779.285
2026-01-21,10.8,10.9,10.63,10.75,148046.16,158708.796
2026-01-22,10.8,11.02,10.77,10.81,209245.55,227596.091
2026-01-23,10.82,10.94,10.75,10.83,166836.49,180584.799
2026-01-26,10.74,10.8,10.2,10.35,310277.12,325125.761
2026-01-27,10.35,10.41,10.21,10.33,136767.28,141114.392
2026-01-28,10.36,10.59,10.3,10.52,155167.54,162463.206
2026-01-29,10.48,10.96,10.46,10.6,300412.16,320879.329
2026-01-30,10.6,10.7,10.39,10.59,179323.73,188865.846
2026-02-02,10.51,10.62,10.06,10.1,188291.0,195271.352
2026-02-03,10.2,10.31,10.13,10.27,112241.82,114832.696
2026-02-04,10.28,10.33,10.16,10.31,124885.47,128123.384
2026-02-05,10.25,10.44,10.2,10.37,141106.0,145770.187
2026-02-06,10.37,10.37,10.1,10.14,171947.98,175082.779
2026-02-09,10.18,10.23,10.1,10.22,119669.0,121716.988
2026-02-10,10.21,10.21,9.97,9.99,171094.4,171451.224
2026-02-11,9.75,9.92,9.69,9.79,158701.65,155567.187
2026-02-12,9.79,9.8,9.61,9.63,122094.0,117873.052
2026-02-13,9.69,9.7,9.53,9.53,95924.9,92159.802
2026-02-24,9.58,9.63,9.53,9.62,78258.89,75111.562
2026-02-25,9.64,9.76,9.6,9.75,88943.59,86332.677
2026-02-26,9.75,9.77,9.66,9.71,76254.76,73920.181
2026-02-27,9.66,9.73,9.65,9.72,52378.93,50837.851
2026-03-02,9.61,9.61,9.36,9.38,132168.07,124822.721
