date,open,close,high,low,amount
2025-03-21,40.09,40.5,40.88,39.94,24190.0
2025-03-24,40.53,39.28,40.54,38.44,21176.0
2025-03-25,39.27,38.84,39.87,38.55,17956.0
2025-03-26,38.83,38.9,39.1,38.6,8740.0
2025-03-27,38.87,38.25,38.87,37.85,9890.0
2025-03-28,38.21,37.6,38.45,37.52,12105.0
2025-03-31,37.61,36.99,37.61,36.64,11577.0
2025-04-01,37.13,37.67,38.17,37.05,12434.0
2025-04-02,37.59,37.25,37.68,37.16,9213.0
2025-04-03,36.94,37.01,37.36,36.89,9553.0
2025-04-07,35.82,33.3,35.82,33.3,25196.0
2025-04-08,33.54,33.89,34.01,33.12,22440.0
2025-04-09,33.46,36.47,36.94,33.24,35206.0
2025-04-10,35.98,36.28,36.87,35.54,28278.0
2025-04-11,35.74,36.87,36.97,35.64,22746.0
2025-04-14,36.86,36.67,36.86,36.38,14159.0
2025-04-15,36.67,36.26,36.67,36.1,9375.0
2025-04-16,36.23,35.92,36.64,35.62,9636.0
2025-04-17,35.74,36.05,36.35,35.64,8508.0
2025-04-18,35.84,35.72,36.05,35.51,6772.0
2025-04-21,35.71,36.19,36.34,35.62,9294.0
2025-04-22,36.39,36.02,36.39,35.94,7849.0
2025-04-23,36.05,36.34,36.54,35.95,11637.0
2025-04-24,35.46,34.94,35.92,34.59,20456.0
2025-04-25,34.92,34.82,35.21,34.69,8934.0
2025-04-28,34.82,34.73,34.89,34.42,6914.0
2025-04-29,34.73,34.94,35.07,34.52,6457.0
2025-04-30,34.95,35.13,35.19,34.88,6288.0
2025-05-06,35.15,35.61,35.62,35.15,9225.0
2025-05-07,35.87,37.39,37.69,35.87,37748.0
2025-05-08,37.04,38.17,38.22,36.69,39484.0
2025-05-09,38.16,38.47,39.29,37.23,41766.0
2025-05-12,38.09,39.58,39.67,37.47,53925.0
2025-05-13,39.18,38.14,39.18,38.03,32668.0
2025-05-14,38.14,37.52,38.42,37.34,19480.0
2025-05-15,37.58,37.26,38.33,37.24,16392.0
2025-05-16,37.14,36.99,37.71,36.95,12432.0
2025-05-19,37.03,37.53,37.58,36.93,14271.0
2025-05-20,37.2,39.54,40.41,36.97,71807.0
2025-05-21,38.94,37.81,39.15,37.81,39184.0
2025-05-22,37.84,37.24,38.37,37.24,24785.0
2025-05-23,36.97,36.9,37.43,36.82,18214.0
2025-05-26,36.82,37.38,37.82,36.69,13736.0
2025-05-27,37.24,37.6,37.74,36.91,14697.0
2025-05-28,37.54,36.64,37.54,36.64,14809.0
2025-05-29,36.58,37.25,37.31,36.58,11383.0
2025-05-30,37.27,40.98,40.98,37.24,108609.0
2025-06-03,43.56,45.08,45.08,42.97,145623.0
2025-06-04,45.44,43.25,46.84,43.24,165157.0
2025-06-05,43.82,43.45,44.94,42.23,126173.0
2025-06-06,44.02,44.03,46.59,43.3,134541.0
2025-06-09,43.74,42.82,43.83,42.36,102259.0
2025-06-10,42.54,41.42,42.74,41.05,75590.0
2025-06-11,41.3,40.99,41.42,40.79,46016.0
2025-06-12,40.68,40.82,41.06,40.3,33241.0
2025-06-13,41.4,43.27,43.69,40.74,133487.0
2025-06-16,41.94,42.42,42.93,41.61,78457.0
2025-06-17,42.0,43.2,43.79,41.04,84313.0
2025-06-18,42.88,42.61,44.53,42.28,80264.0
2025-06-19,41.94,43.24,44.87,40.52,88628.0
2025-06-20,42.44,42.79,43.72,41.77,58568.0
2025-06-23,42.74,44.32,44.92,42.72,81750.0
2025-06-24,42.89,42.55,43.14,41.94,81888.0
2025-06-25,42.16,46.81,46.81,41.83,119604.0
2025-06-26,47.65,47.64,50.8,47.03,197237.0
2025-06-27,46.33,48.39,49.85,46.33,139614.0
2025-06-30,47.79,50.57,51.35,47.33,143608.0
2025-07-01,50.53,48.92,50.53,48.68,101470.0
2025-07-02,48.32,46.54,48.32,46.18,74608.0
2025-07-03,46.24,46.21,47.35,45.98,45157.0
2025-07-04,46.23,46.07,46.96,45.47,48496.0
2025-07-07,46.04,47.09,47.09,45.09,54814.0
2025-07-08,46.63,47.1,47.47,46.53,38560.0
2025-07-09,47.33,46.86,48.28,46.79,53513.0
2025-07-10,46.4,47.6,48.1,45.62,58543.0
2025-07-11,47.29,47.2,47.58,46.78,38465.0
2025-07-14,46.44,47.01,47.36,46.44,25262.0
2025-07-15,46.79,45.89,48.24,45.69,39390.0
2025-07-16,45.53,46.66,47.31,44.11,48761.0
2025-07-17,46.34,47.32,47.72,46.07,55822.0
2025-07-18,47.14,47.54,47.87,46.98,41123.0
2025-07-21,47.54,48.03,48.26,47.09,47000.0
2025-07-22,47.98,47.55,48.98,47.25,55059.0
2025-07-23,47.28,45.96,47.28,45.87,48554.0
2025-07-24,45.83,46.51,46.58,45.68,27223.0
2025-07-25,46.27,46.33,46.75,45.96,21124.0
2025-07-28,46.46,47.33,47.46,46.19,40129.0
2025-07-29,47.18,47.63,47.66,46.76,35744.0
2025-07-30,47.43,46.71,47.88,46.13,36281.0
2025-07-31,46.58,46.25,47.08,45.84,30296.0
2025-08-01,46.18,45.83,46.51,45.0,24642.0
2025-08-04,45.33,47.48,47.68,45.33,54086.0
2025-08-05,47.88,47.6,48.0,47.23,41795.0
2025-08-06,47.51,48.59,48.98,47.17,67390.0
2025-08-07,48.59,48.43,48.78,47.63,42331.0
2025-08-08,47.98,47.93,49.16,47.9,45194.0
2025-08-11,47.93,47.83,48.77,47.65,47187.0
2025-08-12,48.0,47.23,50.48,46.78,59301.0
2025-08-13,47.06,48.39,49.66,46.96,66363.0
2025-08-14,48.57,47.34,49.36,47.2,61794.0
2025-08-15,46.98,48.75,49.98,46.61,71946.0
2025-08-18,48.98,53.63,53.63,48.5,105788.0
2025-08-19,55.98,54.31,56.55,53.92,155343.0
2025-08-20,54.0,59.74,59.74,52.41,121665.0
2025-08-21,62.73,59.54,65.72,57.99,207382.0
2025-08-22,53.7,62.52,64.22,53.7,171214.0
2025-08-25,61.98,65.63,68.71,59.57,168585.0
2025-08-26,63.98,62.85,66.87,62.63,103225.0
2025-08-27,62.85,59.06,62.85,58.83,98676.0
2025-08-28,59.66,59.47,60.79,57.26,69046.0
2025-08-29,58.77,60.97,60.98,57.66,86749.0
2025-09-01,60.67,59.34,60.67,58.98,55048.0
2025-09-02,58.64,58.55,59.19,56.23,52139.0
2025-09-03,59.07,52.69,59.18,52.69,64453.0
2025-09-04,51.99,47.93,52.21,47.42,76515.0
2025-09-05,48.62,47.99,48.62,47.33,44397.0
2025-09-08,49.13,50.31,51.34,48.15,66928.0
2025-09-09,49.81,48.14,49.81,48.05,41451.0
2025-09-10,47.98,47.98,48.67,47.88,25490.0
2025-09-11,47.69,48.6,48.76,47.52,31232.0
2025-09-12,49.11,49.6,49.82,48.85,44758.0
2025-09-15,49.63,48.79,49.76,48.78,28149.0
2025-09-16,48.79,48.98,49.13,48.22,26131.0
2025-09-17,48.98,49.23,49.41,48.58,24698.0
2025-09-18,49.05,48.85,50.35,48.44,41433.0
2025-09-19,48.63,49.38,50.86,48.59,41723.0
2025-09-22,49.4,50.53,50.68,48.74,39469.0
2025-09-23,50.53,49.24,50.79,48.05,37691.0
2025-09-24,48.05,48.44,48.56,47.69,32933.0
2025-09-25,48.06,48.21,49.5,47.96,28758.0
2025-09-26,48.09,48.06,49.28,47.72,32034.0
2025-09-29,48.1,48.11,48.28,46.98,28146.0
2025-09-30,48.04,49.16,49.33,47.89,33274.0
2025-10-09,49.16,50.14,50.33,48.65,36426.0
2025-10-10,50.72,50.24,51.26,49.78,47480.0
2025-10-13,48.24,50.75,51.04,48.18,38010.0
2025-10-14,50.73,50.39,51.48,50.2,35424.0
2025-10-15,50.39,50.54,50.66,49.18,23228.0
2025-10-16,50.53,49.2,50.88,49.03,26910.0
2025-10-17,49.05,48.09,49.93,47.86,22068.0
2025-10-20,49.42,48.63,49.51,47.68,24971.0
2025-10-21,48.42,48.65,49.51,48.42,17642.0
2025-10-22,48.68,48.77,50.73,48.23,46092.0
2025-10-23,48.48,47.88,48.69,47.14,27774.0
2025-10-24,49.99,52.67,52.67,49.28,60400.0
2025-10-27,52.61,54.9,55.67,52.01,148256.0
2025-10-28,53.51,54.42,55.56,52.64,107754.0
2025-10-29,54.15,56.67,58.98,53.4,117451.0
2025-10-30,55.71,54.77,56.33,54.52,76332.0
2025-10-31,54.66,53.05,54.66,52.82,52195.0
2025-11-03,52.91,54.89,55.05,52.37,68299.0
2025-11-04,54.35,53.71,54.58,53.37,38141.0
2025-11-05,52.83,53.08,53.81,52.67,32559.0
2025-11-06,53.11,52.46,54.0,51.71,46365.0
2025-11-07,51.86,52.78,53.2,51.84,35787.0
2025-11-10,52.88,53.18,54.29,52.39,36684.0
2025-11-11,52.84,50.57,52.9,50.5,51892.0
2025-11-12,50.31,50.57,51.18,48.79,37872.0
2025-11-13,50.05,51.09,52.15,50.05,35070.0
2025-11-14,50.85,50.1,51.2,50.1,20831.0
2025-11-17,52.03,50.68,52.52,50.57,46714.0
2025-11-18,49.82,48.88,50.44,48.83,36023.0
2025-11-19,48.88,49.09,49.56,48.35,26966.0
2025-11-20,48.8,49.15,49.62,48.53,22711.0
2025-11-21,48.58,50.09,52.53,47.44,55235.0
2025-11-24,50.39,55.1,55.1,50.39,114854.0
2025-11-25,55.19,55.45,56.96,55.1,145285.0
2025-11-26,55.9,53.48,56.4,53.21,87957.0
2025-11-27,52.54,58.83,58.83,52.08,109067.0
2025-11-28,60.38,60.91,63.0,58.13,212068.0
2025-12-01,60.29,59.71,63.49,59.45,167396.0
2025-12-02,58.33,60.01,63.2,57.67,154522.0
2025-12-03,59.9,60.59,64.66,57.12,186492.0
2025-12-04,58.0,59.46,61.44,57.6,132446.0
2025-12-05,59.4,62.45,62.64,59.0,150620.0
2025-12-08,64.0,61.67,65.44,61.37,194770.0
2025-12-09,59.28,62.49,63.32,58.87,144327.0
2025-12-10,62.5,61.66,65.6,61.63,123534.0
2025-12-11,62.6,63.29,65.49,60.02,135915.0
2025-12-12,62.03,61.08,63.6,61.0,118223.0
2025-12-15,60.0,64.52,67.19,58.44,173842.0
2025-12-16,63.4,61.57,63.59,59.8,131222.0
2025-12-17,60.96,58.13,61.49,57.01,87541.0
2025-12-18,58.11,59.5,60.99,57.62,92003.0
2025-12-19,59.0,62.51,65.4,58.68,138253.0
2025-12-22,62.54,62.42,64.12,61.0,99650.0
2025-12-23,62.5,59.98,66.75,59.5,165072.0
2025-12-24,57.7,62.34,62.88,57.65,128318.0
2025-12-25,62.28,68.57,68.57,61.9,132792.0
2025-12-26,68.57,70.83,73.33,68.57,251916.0
2025-12-29,68.71,69.12,70.83,68.5,143612.0
2025-12-30,69.0,71.4,75.9,67.21,210068.0
2025-12-31,70.98,78.54,78.54,70.6,189213.0
2026-01-05,80.38,84.82,86.39,76.0,243561.0
2026-01-06,80.95,91.65,93.3,78.58,244895.0
2026-01-07,88.4,86.25,90.04,85.7,175857.0
2026-01-08,85.01,88.88,91.9,84.08,176838.0
2026-01-09,89.81,91.45,95.19,87.03,180034.0
2026-01-12,92.01,98.7,100.6,92.01,174161.0
2026-01-13,97.72,88.83,97.72,88.83,93846.0
2026-01-14,81.0,79.96,87.0,79.95,179157.0
2026-01-15,78.5,76.44,78.79,74.5,135775.0
2026-01-16,78.5,75.85,79.41,74.81,93420.0
2026-01-19,74.6,75.25,76.69,74.01,76537.0
2026-01-20,75.0,70.62,75.55,69.79,97578.0
2026-01-21,70.0,69.71,71.09,69.36,59314.0
2026-01-22,69.7,72.34,72.89,69.23,90512.0
2026-01-23,72.38,76.68,77.97,71.3,139381.0
2026-01-26,75.92,69.94,75.92,69.01,97327.0
2026-01-27,68.0,71.2,71.43,67.0,66642.0
2026-01-28,70.5,69.39,71.0,69.01,43027.0
2026-01-29,68.01,68.87,70.49,67.75,48326.0
2026-01-30,68.29,68.2,69.58,66.87,44044.0
2026-02-02,67.52,67.34,69.88,67.28,38772.0
2026-02-03,67.8,69.42,69.8,67.36,51767.0
2026-02-04,68.91,69.45,70.41,68.18,45553.0
2026-02-05,68.76,69.25,70.59,67.85,48329.0
2026-02-06,68.85,68.51,70.39,68.21,40108.0
2026-02-09,69.2,70.54,70.85,69.09,58743.0
2026-02-10,70.55,69.38,70.99,67.88,44647.0
2026-02-11,69.11,68.04,69.83,67.88,36935.0
2026-02-12,67.78,66.59,67.78,66.45,34062.0
2026-02-13,66.14,67.45,68.48,66.14,36194.0
2026-02-24,67.08,67.3,68.49,66.11,33394.0
2026-02-25,66.85,68.26,68.5,66.35,37123.0
2026-02-26,67.84,68.2,68.66,67.33,41766.0
2026-02-27,67.52,68.3,68.98,67.5,41652.0
2026-03-02,68.93,75.13,75.13,68.73,143305.0
2026-03-03,76.48,70.95,77.0,70.68,176888.0
2026-03-04,68.0,75.07,76.1,66.09,169870.0
2026-03-05,74.99,73.94,75.01,71.9,125285.0
2026-03-06,72.61,71.89,73.5,71.01,79289.0
2026-03-09,70.48,69.1,71.8,68.36,70635.0
2026-03-10,68.99,69.35,70.12,68.4,59873.0
2026-03-11,69.49,67.51,69.59,67.5,59770.0
2026-03-12,67.12,64.31,67.5,64.09,64689.0
2026-03-13,63.81,61.96,64.13,61.86,45328.0
2026-03-16,62.0,61.62,62.47,60.38,38214.0
2026-03-17,61.62,60.03,62.0,60.0,33110.0
2026-03-18,60.09,61.61,61.65,59.31,39948.0
2026-03-19,60.61,60.12,61.21,59.85,29751.0
2026-03-20,60.45,57.38,60.55,57.22,43019.0
2026-03-23,56.04,54.2,57.0,53.87,45939.0
2026-03-24,55.5,55.93,56.12,54.38,40373.0
2026-03-25,56.14,56.99,57.32,56.07,35624.0
2026-03-26,57.97,55.75,58.0,55.36,34024.0
2026-03-27,55.0,56.19,56.45,54.7,24406.0
2026-03-30,55.33,57.55,58.0,55.33,45498.0
2026-03-31,57.6,57.74,59.64,57.49,54949.0
2026-04-01,58.53,57.37,58.62,56.5,32982.0
2026-04-02,57.68,56.49,58.5,56.34,28620.0
2026-04-03,56.81,55.28,56.94,55.2,24587.0
2026-04-07,55.6,54.78,55.78,54.5,17708.0
2026-04-08,55.88,57.73,57.73,55.39,36323.0
2026-04-09,56.93,57.08,57.64,56.66,22521.0
2026-04-10,57.3,57.18,58.0,57.1,21967.0
2026-04-13,56.68,57.7,57.85,56.6,19989.0
2026-04-14,57.9,58.89,58.94,57.56,38069.0
2026-04-15,59.34,59.41,61.2,59.08,66757.0
2026-04-16,59.26,58.92,59.39,58.38,38252.0
2026-04-17,58.91,58.41,58.92,57.8,30329.0
2026-04-20,58.68,62.21,63.0,58.47,88606.0
2026-04-21,62.33,61.16,62.48,60.15,59261.0
2026-04-22,60.61,60.38,60.61,59.6,41900.0
2026-04-23,60.39,59.2,61.23,59.01,45274.0
2026-04-24,58.95,57.83,58.95,56.89,35167.0
2026-04-27,58.55,60.16,60.55,58.03,45938.0
2026-04-28,59.68,57.98,59.99,57.97,32872.0
2026-04-29,57.5,58.41,58.9,57.36,22471.0
2026-04-30,57.8,60.06,60.15,57.8,43690.0
2026-05-06,60.08,61.29,62.07,60.07,49883.0
2026-05-07,61.2,62.42,62.5,60.98,48818.0
2026-05-08,62.37,66.28,68.0,61.66,107368.0
2026-05-11,66.96,67.92,69.38,66.73,108504.0
2026-05-12,67.25,65.2,67.25,65.0,68474.0
2026-05-13,64.5,65.5,66.08,64.25,50178.0
2026-05-14,65.37,62.39,65.39,62.34,51530.0
2026-05-15,61.97,60.97,62.87,60.36,41564.0
