date,open,close,high,low,amount
2025-08-07,23.83,24.34,24.62,23.58,127294.0
2025-08-08,24.19,24.59,24.88,24.04,88585.0
2025-08-11,24.58,25.16,25.43,23.9,140824.0
2025-08-12,24.93,25.76,26.05,24.6,132133.0
2025-08-13,25.94,25.78,26.16,25.54,79390.0
2025-08-14,25.78,24.89,25.89,24.66,72213.0
2025-08-15,24.85,26.47,27.06,24.79,108200.0
2025-08-18,26.43,26.37,27.23,25.95,104070.0
2025-08-19,26.34,26.82,27.11,25.82,73334.0
2025-08-20,26.89,27.03,27.6,26.75,69169.0
2025-08-21,26.97,26.59,27.87,26.51,53080.0
2025-08-22,26.7,26.36,26.99,26.29,57532.0
2025-08-25,26.49,26.05,26.71,25.66,70817.0
2025-08-26,26.09,28.04,28.42,25.95,124700.0
2025-08-27,28.04,27.44,28.46,27.43,82962.0
2025-08-28,27.44,28.96,29.13,26.99,98544.0
2025-08-29,28.97,28.59,29.51,28.42,64751.0
2025-09-01,28.59,29.44,29.56,28.36,73934.0
2025-09-02,29.55,29.01,29.57,28.54,63067.0
2025-09-03,29.09,28.7,29.23,28.44,38069.0
2025-09-04,28.61,28.05,28.81,27.5,57950.0
2025-09-05,28.05,29.83,29.9,27.63,73027.0
2025-09-08,30.06,30.13,30.58,29.14,64039.0
2025-09-09,30.07,28.58,30.07,28.28,52745.0
2025-09-10,28.72,28.34,29.81,27.94,67564.0
2025-09-11,28.35,28.36,28.73,27.83,56343.0
2025-09-12,28.52,28.24,29.13,28.2,44155.0
2025-09-15,28.51,28.6,29.27,28.34,57278.0
2025-09-16,28.64,28.32,28.64,27.67,40716.0
2025-09-17,28.31,28.28,28.71,27.86,33843.0
2025-09-18,28.01,28.74,29.27,27.83,63654.0
2025-09-19,28.74,28.39,29.46,28.14,44196.0
2025-09-22,28.67,28.67,28.9,27.51,49915.0
2025-09-23,28.67,28.1,29.04,27.69,33360.0
2025-09-24,28.0,28.87,29.96,27.82,96046.0
2025-09-25,28.29,29.21,29.67,28.25,68169.0
2025-09-26,28.93,28.47,29.22,28.24,47917.0
2025-09-29,28.47,28.15,29.0,27.9,31438.0
2025-09-30,28.14,27.86,29.04,27.46,50346.0
2025-10-09,27.74,28.14,28.71,27.24,49015.0
2025-10-10,28.14,27.82,29.27,27.43,67751.0
2025-10-13,26.99,27.9,28.04,26.32,49067.0
2025-10-14,28.27,27.81,28.65,27.73,50832.0
2025-10-15,28.13,27.86,28.36,27.32,42206.0
2025-10-16,27.75,27.83,28.51,27.53,35635.0
2025-10-17,27.65,26.69,27.89,26.59,33421.0
2025-10-20,26.79,26.46,28.25,26.25,59234.0
2025-10-21,26.97,26.69,27.13,26.39,33875.0
2025-10-22,26.66,26.59,27.1,26.43,24769.0
2025-10-23,26.37,26.08,26.66,25.52,41275.0
2025-10-24,26.03,26.74,26.96,26.01,37293.0
2025-10-27,26.97,26.19,27.33,25.76,64012.0
2025-10-28,26.19,26.26,26.77,25.78,89015.0
2025-10-29,26.26,25.64,26.39,25.51,54459.0
2025-10-30,25.64,25.53,26.3,25.05,59381.0
2025-10-31,25.43,26.29,26.73,25.42,58630.0
2025-11-03,26.57,27.19,27.2,26.25,61460.0
2025-11-04,27.28,25.93,27.36,25.68,64303.0
2025-11-05,25.62,25.43,26.43,25.31,35348.0
2025-11-06,25.48,25.85,26.04,25.37,33328.0
2025-11-07,25.83,26.15,26.47,25.45,30939.0
2025-11-10,26.29,27.36,28.36,26.29,79663.0
2025-11-11,27.36,26.28,27.36,26.22,57505.0
2025-11-12,26.19,26.02,26.4,25.37,39791.0
2025-11-13,25.82,26.43,27.2,25.79,57439.0
2025-11-14,27.13,26.77,27.46,26.71,61461.0
2025-11-17,26.62,26.91,27.06,25.75,55698.0
2025-11-18,26.66,26.33,27.32,26.12,24366.0
2025-11-19,26.33,25.96,27.24,25.82,44172.0
2025-11-20,25.96,25.51,26.27,25.28,29997.0
2025-11-21,25.45,23.89,25.45,23.89,41711.0
2025-11-24,24.12,24.37,24.8,23.52,34578.0
2025-11-25,24.47,24.39,25.01,23.81,32657.0
2025-11-26,24.38,24.81,24.98,24.18,35162.0
2025-11-27,24.83,24.85,25.62,24.43,45197.0
2025-11-28,24.85,25.78,25.81,24.67,47394.0
2025-12-01,25.93,25.36,26.1,25.2,49644.0
2025-12-02,25.36,25.12,25.41,24.78,28336.0
2025-12-03,25.11,24.41,25.11,24.35,24551.0
2025-12-04,24.47,24.89,24.98,24.18,29271.0
2025-12-05,24.89,25.31,25.4,24.57,29944.0
2025-12-08,25.56,27.85,27.85,25.52,143008.0
2025-12-09,27.85,28.78,29.17,27.85,183830.0
2025-12-10,29.36,29.38,29.9,28.78,117475.0
2025-12-11,29.55,28.8,29.89,28.64,77550.0
2025-12-12,28.81,28.87,29.67,27.37,103584.0
2025-12-15,28.67,28.64,29.04,27.53,83184.0
2025-12-16,28.77,27.59,28.83,27.29,42488.0
2025-12-17,27.36,28.42,29.12,27.36,76145.0
2025-12-18,28.42,27.72,28.42,27.41,48478.0
2025-12-19,27.54,27.26,28.04,26.92,42733.0
2025-12-22,27.4,27.4,27.71,27.03,41351.0
2025-12-23,27.67,26.91,27.81,26.36,62614.0
2025-12-24,26.84,27.4,28.73,26.46,66881.0
2025-12-25,27.44,27.66,27.88,26.73,43431.0
2025-12-26,27.64,28.2,28.57,27.36,63110.0
2025-12-29,28.13,27.94,28.51,27.35,55665.0
2025-12-30,27.74,28.81,29.13,27.73,67317.0
2025-12-31,30.23,30.52,30.82,29.05,145913.0
2026-01-05,30.06,33.57,33.57,28.99,183385.0
2026-01-06,34.08,35.45,36.71,33.04,224535.0
2026-01-07,35.73,38.5,38.99,34.91,205717.0
2026-01-08,38.33,42.25,42.31,37.79,218132.0
2026-01-09,43.05,40.61,44.08,39.99,243996.0
2026-01-12,41.46,43.77,44.3,41.03,187999.0
2026-01-13,40.86,42.54,44.08,39.58,187492.0
2026-01-14,42.5,42.25,43.15,41.23,122779.0
2026-01-15,41.94,41.77,44.28,41.26,103633.0
2026-01-16,42.4,45.94,45.94,42.38,134404.0
2026-01-19,46.51,47.64,49.61,46.01,165827.0
2026-01-20,47.4,44.7,48.71,43.66,145124.0
2026-01-21,43.93,42.23,45.8,42.08,132171.0
2026-01-22,42.7,46.45,46.45,42.29,100138.0
2026-01-23,51.1,51.1,51.1,51.1,26500.0
2026-01-26,56.21,53.94,56.21,53.8,325801.0
2026-01-27,52.64,59.34,59.34,52.64,220393.0
2026-01-28,63.65,59.61,63.65,56.71,211130.0
2026-01-29,60.3,58.83,62.57,58.57,157404.0
2026-01-30,58.07,58.23,59.33,55.27,126057.0
2026-02-02,58.84,56.83,60.72,56.01,115300.0
2026-02-03,58.4,62.5,62.5,57.16,42371.0
2026-02-04,64.9,65.66,67.21,62.94,183318.0
2026-02-05,62.54,59.1,64.35,59.1,111160.0
2026-02-06,57.86,65.01,65.01,56.25,241716.0
2026-02-09,67.06,64.92,68.55,61.66,200755.0
2026-02-10,63.77,62.56,65.3,62.34,112567.0
2026-02-11,61.93,62.16,63.49,60.24,96537.0
2026-02-12,62.29,61.82,63.11,59.65,107244.0
2026-02-13,60.11,58.81,61.79,58.67,74976.0
2026-02-24,59.55,54.27,59.72,52.93,119638.0
2026-02-25,54.24,53.23,54.77,52.42,111269.0
2026-02-26,53.17,52.32,54.18,51.67,89407.0
2026-02-27,52.13,55.38,55.79,51.18,159225.0
2026-03-02,54.19,49.84,55.97,49.84,174721.0
2026-03-03,49.84,47.01,50.55,46.63,143215.0
2026-03-04,46.4,45.67,47.59,45.26,89396.0
2026-03-05,46.58,46.31,48.15,45.67,109714.0
2026-03-06,45.85,45.69,47.0,45.33,76390.0
2026-03-09,44.87,44.29,45.04,43.27,88094.0
2026-03-10,45.04,45.41,45.98,44.29,95766.0
2026-03-11,45.41,43.73,46.54,43.4,102361.0
2026-03-12,43.15,42.51,43.87,41.61,82824.0
2026-03-13,42.46,41.8,42.66,41.6,44337.0
2026-03-16,41.8,41.12,42.36,40.37,63497.0
2026-03-17,41.37,40.31,42.12,40.15,51114.0
2026-03-18,40.57,40.71,41.04,40.13,48694.0
2026-03-19,40.38,38.83,40.38,38.38,58315.0
2026-03-20,38.99,38.15,40.75,37.77,99279.0
2026-03-23,37.83,35.83,38.38,35.39,81932.0
2026-03-24,36.61,36.42,36.78,35.26,60122.0
2026-03-25,36.91,37.03,37.81,36.57,44905.0
2026-03-26,37.34,36.37,37.36,36.07,48408.0
2026-03-27,36.1,36.15,36.57,35.38,41839.0
2026-03-30,35.96,36.09,36.85,35.83,46785.0
2026-03-31,36.22,35.44,37.19,35.32,44062.0
2026-04-01,36.2,36.1,36.82,35.58,62173.0
2026-04-02,35.9,34.66,36.06,34.3,52913.0
2026-04-03,35.1,34.45,35.12,34.17,43709.0
2026-04-07,34.84,34.4,35.06,34.08,41754.0
2026-04-08,35.09,36.0,36.43,35.09,72067.0
2026-04-09,35.49,35.78,36.75,34.35,67385.0
2026-04-10,35.96,35.91,36.9,35.84,71304.0
2026-04-13,36.81,39.5,39.5,36.81,59034.0
2026-04-14,42.25,41.85,43.46,39.39,405989.0
2026-04-15,42.69,41.26,43.15,40.62,289897.0
2026-04-16,41.46,44.19,44.83,41.27,292850.0
2026-04-17,44.7,45.3,46.24,43.57,258549.0
2026-04-20,44.27,44.92,45.22,43.29,192926.0
2026-04-21,44.16,45.15,45.81,43.77,145490.0
2026-04-22,44.32,43.67,45.1,43.58,151941.0
2026-04-23,43.15,43.57,45.24,43.0,161096.0
2026-04-24,43.16,46.85,47.92,43.16,250713.0
2026-04-27,47.79,46.98,50.07,46.51,193660.0
2026-04-28,46.24,48.24,48.7,44.85,173192.0
2026-04-29,48.93,48.9,49.7,46.66,146654.0
2026-04-30,49.12,53.03,53.26,48.92,154567.0
2026-05-06,53.75,52.4,55.75,51.36,186547.0
2026-05-07,52.4,53.78,54.56,51.75,100724.0
2026-05-08,52.4,57.41,57.95,52.4,128825.0
2026-05-11,58.8,63.15,63.15,58.8,115834.0
2026-05-12,63.04,63.09,67.21,60.88,152801.0
2026-05-13,61.96,63.61,64.73,60.88,122413.0
2026-05-14,64.92,66.66,68.34,64.35,136630.0
2026-05-15,66.43,60.69,66.67,60.03,158298.0
