date,open,close,high,low,amount
2025-01-21,12.36,12.2,12.43,12.14,24786.0
2025-01-22,12.16,11.87,12.23,11.86,28492.0
2025-01-23,12.04,11.71,12.1,11.71,31439.0
2025-01-24,11.72,11.83,12.01,11.64,30045.0
2025-01-27,12.05,11.89,12.11,11.85,26197.0
2025-02-05,12.0,11.96,12.05,11.7,42332.0
2025-02-06,11.95,12.1,12.12,11.88,26411.0
2025-02-07,12.11,12.01,12.19,11.92,35779.0
2025-02-10,12.01,12.1,12.1,11.88,29190.0
2025-02-11,12.28,12.25,12.5,11.98,40462.0
2025-02-12,12.3,12.13,12.33,12.03,31775.0
2025-02-13,12.13,12.03,12.23,11.97,26246.0
2025-02-14,11.98,12.04,12.24,11.97,24414.0
2025-02-17,12.01,11.98,12.07,11.89,22573.0
2025-02-18,11.95,11.79,11.99,11.74,25266.0
2025-02-19,11.8,11.97,12.0,11.75,26497.0
2025-02-20,12.0,12.11,12.19,11.97,21206.0
2025-02-21,12.11,12.07,12.15,11.85,30217.0
2025-02-24,12.07,12.29,12.33,11.98,40708.0
2025-02-25,12.27,12.23,12.29,12.1,25312.0
2025-02-26,12.19,12.32,12.37,12.19,19716.0
2025-02-27,12.32,12.45,12.46,12.2,39544.0
2025-02-28,12.25,11.67,12.27,11.66,85293.0
2025-03-03,11.68,11.78,12.01,11.66,56585.0
2025-03-04,11.84,11.79,11.84,11.73,16386.0
2025-03-05,11.82,11.78,11.82,11.67,19117.0
2025-03-06,11.8,11.77,11.88,11.7,42712.0
2025-03-07,11.73,11.59,11.76,11.57,39180.0
2025-03-10,11.61,11.74,11.74,11.6,23462.0
2025-03-11,11.7,11.83,11.85,11.62,28514.0
2025-03-12,11.84,11.88,11.92,11.8,26496.0
2025-03-13,11.89,11.89,11.91,11.79,31519.0
2025-03-14,11.93,12.21,12.21,11.93,41396.0
2025-03-17,12.27,12.5,12.52,12.22,36388.0
2025-03-18,12.54,12.4,12.55,12.31,22203.0
2025-03-19,12.4,12.43,12.45,12.31,23426.0
2025-03-20,12.43,12.28,12.45,12.24,22648.0
2025-03-21,12.28,12.2,12.41,12.14,19891.0
2025-03-24,12.16,12.19,12.3,12.03,20926.0
2025-03-25,12.13,12.32,12.33,12.08,21990.0
2025-03-26,12.36,12.43,12.44,12.26,19498.0
2025-03-27,12.54,12.7,12.85,12.4,54057.0
2025-03-28,12.73,12.8,12.87,12.65,33037.0
2025-03-31,12.71,12.73,12.85,12.53,33569.0
2025-04-01,12.75,12.85,12.95,12.72,36040.0
2025-04-02,12.86,12.81,12.93,12.74,33641.0
2025-04-03,12.56,12.58,12.72,12.42,38341.0
2025-04-07,11.88,11.44,12.24,11.26,65133.0
2025-04-08,11.59,11.97,12.15,11.58,56329.0
2025-04-09,11.94,12.22,12.3,11.57,44070.0
2025-04-10,12.28,12.58,12.58,12.28,34320.0
2025-04-11,12.56,12.53,12.58,12.41,28861.0
2025-04-14,12.6,12.64,12.82,12.53,36695.0
2025-04-15,12.69,12.69,12.87,12.61,23726.0
2025-04-16,12.65,12.7,12.77,12.49,22028.0
2025-04-17,12.59,12.93,12.99,12.59,34431.0
2025-04-18,12.93,12.79,13.02,12.71,18317.0
2025-04-21,12.79,12.81,13.01,12.71,27628.0
2025-04-22,12.73,13.02,13.06,12.71,24111.0
2025-04-23,13.12,12.79,13.12,12.75,24494.0
2025-04-24,12.77,12.86,13.02,12.75,23726.0
2025-04-25,12.91,12.95,13.24,12.87,29164.0
2025-04-28,12.93,12.67,12.93,12.62,23570.0
2025-04-29,12.26,12.51,12.59,12.07,30707.0
2025-04-30,12.53,12.47,12.8,12.47,30257.0
2025-05-06,12.53,12.44,12.55,12.18,38800.0
2025-05-07,12.53,12.71,12.75,12.41,34380.0
2025-05-08,12.65,12.7,12.74,12.58,17981.0
2025-05-09,12.7,12.55,12.79,12.53,26749.0
2025-05-12,12.59,12.13,12.6,12.09,62706.0
2025-05-13,12.19,12.26,12.35,12.08,36563.0
2025-05-14,12.24,12.17,12.25,12.02,32243.0
2025-05-15,12.16,12.14,12.23,12.12,18774.0
2025-05-16,12.12,12.13,12.16,12.06,15055.0
2025-05-19,12.16,12.21,12.31,12.12,24075.0
2025-05-20,12.23,12.42,12.45,12.2,24856.0
2025-05-21,12.42,12.41,12.48,12.34,14687.0
2025-05-22,12.41,12.3,12.45,12.23,17707.0
2025-05-23,12.25,12.17,12.33,12.16,18299.0
2025-05-26,12.18,12.1,12.19,12.03,25044.0
2025-05-27,12.12,12.2,12.24,12.1,13648.0
2025-05-28,12.21,12.3,12.34,12.15,13918.0
2025-05-29,12.3,12.17,12.37,12.14,28833.0
2025-05-30,12.18,12.22,12.31,12.12,21690.0
2025-06-03,12.22,12.44,12.48,12.17,30065.0
2025-06-04,12.41,12.46,12.58,12.33,19300.0
2025-06-05,12.45,12.21,12.51,12.15,26867.0
2025-06-06,12.21,12.13,12.26,12.1,22211.0
2025-06-09,12.12,12.14,12.17,12.06,20327.0
2025-06-10,12.14,12.05,12.2,11.93,24519.0
2025-06-11,12.05,12.13,12.15,11.97,15119.0
2025-06-12,12.14,12.06,12.15,12.0,19940.0
2025-06-13,12.06,11.83,12.08,11.83,20920.0
2025-06-16,11.8,11.77,11.84,11.72,15605.0
2025-06-17,11.81,11.72,11.85,11.7,19638.0
2025-06-18,11.74,11.67,11.74,11.62,16612.0
2025-06-19,11.69,11.58,11.76,11.55,19332.0
2025-06-20,11.6,11.65,11.75,11.57,21535.0
2025-06-23,11.68,11.64,11.68,11.47,20648.0
2025-06-24,11.63,11.77,11.81,11.62,19787.0
2025-06-25,11.81,11.84,11.89,11.74,19159.0
2025-06-26,11.86,11.78,11.88,11.77,15852.0
2025-06-27,11.82,11.84,11.87,11.76,11305.0
2025-06-30,11.86,11.81,11.86,11.79,14419.0
2025-07-01,11.83,11.83,11.86,11.76,15009.0
2025-07-02,11.83,11.79,11.83,11.7,17624.0
2025-07-03,11.81,11.94,11.96,11.78,21462.0
2025-07-04,11.95,11.93,11.96,11.86,18475.0
2025-07-07,11.88,11.89,11.93,11.8,15062.0
2025-07-08,11.87,11.87,11.96,11.86,17404.0
2025-07-09,11.89,11.92,11.95,11.87,15393.0
2025-07-10,11.91,11.92,11.97,11.83,22089.0
2025-07-11,11.92,11.94,12.0,11.88,18501.0
2025-07-14,11.97,11.97,12.01,11.93,13414.0
2025-07-15,11.98,11.79,12.0,11.74,24748.0
2025-07-16,11.78,11.91,11.93,11.77,19567.0
2025-07-17,11.9,11.78,11.97,11.77,32104.0
2025-07-18,11.83,11.83,11.84,11.75,18575.0
2025-07-21,11.86,12.02,12.03,11.83,31136.0
2025-07-22,12.03,12.14,12.14,11.97,30374.0
2025-07-23,12.15,12.1,12.28,12.09,32850.0
2025-07-24,12.1,12.27,12.29,12.08,34901.0
2025-07-25,11.54,11.64,11.81,11.34,159343.0
2025-07-28,11.61,11.45,11.64,11.43,82718.0
2025-07-29,11.4,11.32,11.41,11.23,72010.0
2025-07-30,11.33,11.45,11.5,11.28,49449.0
2025-07-31,11.42,11.28,11.43,11.26,34460.0
2025-08-01,11.29,11.27,11.34,11.26,21033.0
2025-08-04,11.25,11.32,11.34,11.24,20589.0
2025-08-05,11.34,11.38,11.38,11.3,21601.0
2025-08-06,11.38,11.36,11.38,11.31,20086.0
2025-08-07,11.36,11.42,11.44,11.32,26238.0
2025-08-08,11.44,11.39,11.45,11.39,18879.0
2025-08-11,11.38,11.4,11.41,11.32,22357.0
2025-08-12,11.4,11.37,11.42,11.34,25735.0
2025-08-13,11.38,11.36,11.42,11.34,21917.0
2025-08-14,11.37,11.29,11.4,11.29,26615.0
2025-08-15,11.29,11.34,11.34,11.29,18236.0
2025-08-18,11.34,11.37,11.39,11.32,24089.0
2025-08-19,11.37,11.43,11.49,11.34,31185.0
2025-08-20,11.43,11.48,11.48,11.36,27664.0
2025-08-21,11.47,11.5,11.52,11.44,31863.0
2025-08-22,11.47,11.43,11.51,11.38,24402.0
2025-08-25,11.47,11.47,11.52,11.35,42846.0
2025-08-26,11.49,11.55,11.57,11.44,31441.0
2025-08-27,11.57,11.32,11.59,11.3,39140.0
2025-08-28,11.53,11.47,11.55,11.27,54462.0
2025-08-29,11.49,11.69,11.76,11.41,81664.0
2025-09-01,11.66,11.64,11.78,11.56,54244.0
2025-09-02,11.64,11.72,11.79,11.61,37331.0
2025-09-03,11.73,11.53,11.76,11.51,30381.0
2025-09-04,11.53,11.74,11.75,11.48,34561.0
2025-09-05,11.73,11.69,11.75,11.6,26947.0
2025-09-08,11.72,11.72,11.76,11.63,23365.0
2025-09-09,11.7,11.76,11.78,11.66,21782.0
2025-09-10,11.75,11.74,11.78,11.68,18603.0
2025-09-11,11.73,11.73,11.74,11.62,22643.0
2025-09-12,11.73,11.74,11.76,11.68,18975.0
2025-09-15,11.74,11.66,11.74,11.63,21784.0
2025-09-16,11.7,11.7,11.71,11.6,24067.0
2025-09-17,11.68,11.73,11.81,11.63,27032.0
2025-09-18,11.72,11.46,11.74,11.38,48280.0
2025-09-19,11.5,11.5,11.52,11.38,21405.0
2025-09-22,11.5,11.43,11.52,11.38,17062.0
2025-09-23,11.41,11.58,11.59,11.3,34915.0
2025-09-24,11.58,11.59,11.71,11.55,27976.0
2025-09-25,11.6,11.5,11.63,11.48,16731.0
2025-09-26,11.49,11.46,11.52,11.44,18504.0
2025-09-29,11.49,11.46,11.52,11.34,33432.0
2025-09-30,11.58,11.42,11.68,11.41,30800.0
2025-10-09,11.49,11.37,11.49,11.33,35285.0
2025-10-10,11.37,11.45,11.53,11.35,24431.0
2025-10-13,11.39,11.4,11.43,11.32,27354.0
2025-10-14,11.39,11.46,11.5,11.37,20352.0
2025-10-15,11.44,11.53,11.58,11.44,20110.0
2025-10-16,11.56,11.59,11.65,11.5,20940.0
2025-10-17,11.59,11.47,11.62,11.46,16632.0
2025-10-20,11.53,11.49,11.53,11.41,14546.0
2025-10-21,11.54,11.58,11.6,11.49,18049.0
2025-10-22,11.58,11.59,11.66,11.55,17221.0
2025-10-23,11.64,11.7,11.73,11.58,23349.0
2025-10-24,11.72,11.6,11.72,11.53,24497.0
2025-10-27,11.63,11.58,11.65,11.51,23113.0
2025-10-28,11.39,11.09,11.4,10.99,120821.0
2025-10-29,11.08,11.09,11.1,10.95,44322.0
2025-10-30,11.08,11.05,11.15,11.03,31191.0
2025-10-31,11.03,11.05,11.09,11.0,25001.0
2025-11-03,11.05,10.97,11.05,10.89,48618.0
2025-11-04,10.96,11.0,11.05,10.9,36314.0
2025-11-05,10.96,11.04,11.09,10.94,23687.0
2025-11-06,11.07,11.04,11.08,11.0,17307.0
2025-11-07,11.04,11.07,11.08,11.02,15187.0
2025-11-10,11.08,11.17,11.17,11.04,18708.0
2025-11-11,11.19,11.2,11.22,11.15,22791.0
2025-11-12,11.21,11.22,11.25,11.15,27041.0
2025-11-13,11.2,11.21,11.23,11.11,24264.0
2025-11-14,11.19,11.21,11.28,11.19,24598.0
2025-11-17,11.21,11.13,11.21,11.07,25224.0
2025-11-18,11.13,11.11,11.19,11.04,27035.0
2025-11-19,11.15,11.05,11.15,10.98,24312.0
2025-11-20,11.07,11.03,11.07,10.95,28785.0
2025-11-21,10.99,10.86,11.03,10.84,39761.0
2025-11-24,10.92,10.9,10.95,10.82,21533.0
2025-11-25,10.93,10.98,11.03,10.87,18651.0
2025-11-26,10.7,10.63,10.87,10.56,93588.0
2025-11-27,10.58,10.6,10.7,10.52,30788.0
2025-11-28,10.59,10.67,10.73,10.59,30381.0
2025-12-01,10.66,10.79,10.94,10.66,32076.0
2025-12-02,10.84,10.91,10.92,10.74,25126.0
2025-12-03,10.86,10.86,10.91,10.77,20134.0
2025-12-04,10.86,10.71,10.87,10.69,20356.0
2025-12-05,10.71,10.71,10.76,10.64,16922.0
2025-12-08,10.75,10.7,10.8,10.7,18868.0
2025-12-09,10.71,10.76,10.81,10.64,25397.0
2025-12-10,10.74,10.9,10.9,10.74,31740.0
2025-12-11,10.88,10.76,10.88,10.7,27682.0
2025-12-12,10.75,10.66,10.83,10.61,32710.0
2025-12-15,10.73,10.88,10.88,10.67,35979.0
2025-12-16,10.84,10.99,11.01,10.84,42759.0
2025-12-17,10.94,10.85,10.99,10.79,42944.0
2025-12-18,10.87,10.98,11.03,10.83,34435.0
2025-12-19,10.97,11.14,11.17,10.9,38328.0
2025-12-22,11.14,11.06,11.15,11.02,30091.0
2025-12-23,11.04,10.96,11.07,10.94,27060.0
2025-12-24,10.95,10.94,11.02,10.91,20440.0
2025-12-25,10.97,10.98,11.0,10.93,20779.0
2025-12-26,10.94,10.85,10.99,10.83,31626.0
2025-12-29,10.92,10.78,10.92,10.78,22827.0
2025-12-30,10.82,10.75,10.84,10.73,21256.0
2025-12-31,10.76,10.8,10.84,10.75,24970.0
2026-01-05,10.81,10.84,10.88,10.77,33801.0
2026-01-06,10.84,10.96,10.97,10.79,27158.0
2026-01-07,10.97,10.89,10.99,10.87,24505.0
2026-01-08,10.9,10.92,10.93,10.86,19520.0
2026-01-09,10.92,10.9,10.98,10.85,40003.0
2026-01-12,10.92,10.99,10.99,10.87,34841.0
2026-01-13,10.99,10.97,11.13,10.94,51127.0
2026-01-14,10.98,10.92,11.03,10.83,44912.0
2026-01-15,10.92,10.97,10.97,10.87,30545.0
2026-01-16,10.99,10.86,11.0,10.85,26964.0
2026-01-19,10.85,10.96,10.96,10.8,27169.0
2026-01-20,10.95,11.09,11.09,10.92,43964.0
2026-01-21,11.08,11.08,11.09,11.01,23610.0
2026-01-22,11.1,11.16,11.17,11.05,31560.0
2026-01-23,11.19,11.73,11.97,11.17,164857.0
2026-01-26,11.68,11.42,11.69,11.34,87379.0
2026-01-27,11.37,11.26,11.45,11.18,43904.0
2026-01-28,11.26,11.3,11.41,11.22,32330.0
2026-01-29,11.27,11.34,11.36,11.21,36970.0
2026-01-30,11.35,11.41,11.55,11.29,47662.0
2026-02-02,11.35,11.14,11.42,11.11,41630.0
2026-02-03,11.2,11.31,11.31,11.11,31641.0
2026-02-04,11.29,11.41,11.42,11.21,25614.0
2026-02-05,11.41,11.5,11.57,11.35,33203.0
2026-02-06,11.51,11.47,11.55,11.41,29576.0
2026-02-09,11.54,11.51,11.54,11.42,26811.0
2026-02-10,11.49,11.48,11.53,11.44,21820.0
2026-02-11,11.5,11.47,11.55,11.45,24433.0
2026-02-12,11.48,11.35,11.53,11.33,30177.0
2026-02-13,11.4,11.34,11.47,11.34,25861.0
2026-02-24,11.39,11.44,11.7,11.39,30463.0
2026-02-25,11.51,11.41,11.54,11.39,29470.0
2026-02-26,11.42,11.4,11.48,11.34,33114.0
2026-02-27,11.34,11.32,11.42,11.28,27850.0
2026-03-02,11.27,11.21,11.31,11.09,34215.0
2026-03-03,11.21,11.09,11.29,11.06,31486.0
2026-03-04,11.04,10.89,11.08,10.84,36040.0
2026-03-05,11.01,11.34,11.68,10.99,112072.0
2026-03-06,11.33,11.34,11.47,11.21,34963.0
2026-03-09,11.27,11.26,11.39,11.22,33216.0
2026-03-10,11.3,11.5,11.54,11.27,36199.0
2026-03-11,11.48,11.54,11.54,11.41,32143.0
2026-03-12,11.54,11.63,11.64,11.53,37070.0
2026-03-13,11.64,11.58,11.73,11.56,38758.0
2026-03-16,11.62,11.63,11.65,11.5,31072.0
2026-03-17,11.62,11.6,11.77,11.56,31867.0
2026-03-18,11.57,11.68,11.73,11.56,23984.0
2026-03-19,11.66,11.57,11.72,11.5,33447.0
2026-03-20,11.59,11.43,11.62,11.42,25487.0
2026-03-23,11.39,10.7,11.39,10.6,73899.0
2026-03-24,10.88,11.12,11.14,10.7,49955.0
2026-03-25,11.18,11.05,11.18,10.98,35858.0
2026-03-26,11.04,10.85,11.17,10.77,43463.0
2026-03-27,10.79,10.92,10.98,10.75,30498.0
2026-03-30,10.79,11.03,11.09,10.77,34173.0
2026-03-31,10.64,10.44,10.65,10.29,136778.0
2026-04-01,10.68,10.53,10.73,10.44,48512.0
2026-04-02,10.49,10.47,10.57,10.43,26725.0
2026-04-03,10.47,10.34,10.49,10.29,26390.0
2026-04-07,10.38,10.25,10.38,10.19,29835.0
2026-04-08,10.34,10.45,10.45,10.32,30643.0
2026-04-09,10.38,10.31,10.44,10.3,17010.0
2026-04-10,10.35,10.4,10.42,10.33,16251.0
2026-04-13,10.32,10.32,10.38,10.3,20276.0
2026-04-14,10.39,10.38,10.41,10.29,17856.0
2026-04-15,10.41,10.43,10.44,10.31,20279.0
2026-04-16,10.44,10.5,10.57,10.39,27040.0
2026-04-17,10.5,10.4,10.5,10.39,16306.0
2026-04-20,10.43,10.38,10.43,10.35,14465.0
2026-04-21,10.39,10.37,10.41,10.35,12914.0
2026-04-22,10.38,10.43,10.49,10.33,23921.0
2026-04-23,10.42,10.57,10.77,10.42,39788.0
2026-04-24,10.56,10.48,10.61,10.41,25501.0
2026-04-27,10.45,10.61,10.64,10.45,19715.0
2026-04-28,10.54,10.81,10.84,10.54,37153.0
2026-04-29,11.39,11.92,11.92,11.21,248192.0
2026-04-30,12.1,11.84,12.22,11.81,265433.0
2026-05-06,11.9,11.7,11.96,11.62,123852.0
2026-05-07,11.68,11.76,11.85,11.64,89929.0
2026-05-08,11.77,11.76,11.96,11.74,88529.0
2026-05-11,11.68,11.55,11.71,11.47,70128.0
2026-05-12,11.55,11.32,11.63,11.3,54230.0
2026-05-13,11.37,11.47,11.49,11.33,44633.0
2026-05-14,11.5,11.37,11.56,11.35,44476.0
2026-05-15,11.38,11.44,11.6,11.3,53836.0
