date,open,close,high,low,amount
2025-05-14,25.12,25.07,25.6,24.98,25867.0
2025-05-15,24.95,24.67,25.07,24.62,21406.0
2025-05-16,24.53,24.56,24.76,24.5,13976.0
2025-05-19,24.55,24.7,24.7,23.93,24050.0
2025-05-20,24.7,25.55,25.66,24.66,48424.0
2025-05-21,25.12,25.02,25.48,24.98,31934.0
2025-05-22,24.89,24.4,25.0,24.38,24871.0
2025-05-23,24.29,25.48,26.02,24.28,86265.0
2025-05-26,25.55,25.37,25.68,25.08,40541.0
2025-05-27,25.29,26.44,27.85,24.65,103923.0
2025-05-28,26.64,25.9,26.7,25.76,59502.0
2025-05-29,25.96,25.98,26.16,25.67,64261.0
2025-05-30,25.78,25.56,26.38,25.37,55688.0
2025-06-03,25.52,26.52,26.54,25.28,82786.0
2025-06-04,26.26,26.45,26.67,26.16,47448.0
2025-06-05,26.48,26.27,26.58,26.06,43065.0
2025-06-06,26.27,25.68,26.27,25.67,35274.0
2025-06-09,25.64,26.01,26.06,25.51,30427.0
2025-06-10,26.23,25.69,26.5,25.44,68884.0
2025-06-11,25.38,25.39,25.77,25.38,41286.0
2025-06-12,25.32,26.26,26.33,25.29,71047.0
2025-06-13,26.0,26.08,26.85,26.0,73896.0
2025-06-16,25.8,26.02,26.24,25.75,33113.0
2025-06-17,26.26,25.36,26.28,25.19,46750.0
2025-06-18,25.1,25.01,25.27,24.79,27578.0
2025-06-19,24.98,24.31,25.09,24.24,26030.0
2025-06-20,24.25,24.09,24.5,24.0,19346.0
2025-06-23,24.35,24.58,24.64,24.16,22331.0
2025-06-24,24.5,24.95,24.98,24.44,23982.0
2025-06-25,24.9,24.98,25.04,24.65,25125.0
2025-06-26,24.9,24.74,25.07,24.69,22024.0
2025-06-27,24.7,25.03,25.24,24.64,26571.0
2025-06-30,24.85,25.19,25.19,24.85,21375.0
2025-07-01,25.16,25.24,25.42,25.03,22375.0
2025-07-02,25.08,24.78,25.21,24.61,26238.0
2025-07-03,24.75,24.83,24.98,24.65,15179.0
2025-07-04,24.84,25.89,26.87,24.83,124179.0
2025-07-07,26.35,26.63,27.28,26.06,119463.0
2025-07-08,26.2,27.3,27.73,26.2,114919.0
2025-07-09,27.1,26.78,27.23,26.6,66122.0
2025-07-10,26.68,26.78,27.0,26.33,51567.0
2025-07-11,26.75,26.35,26.75,26.14,44260.0
2025-07-14,26.4,26.38,26.47,26.13,28647.0
2025-07-15,26.23,26.19,26.43,25.77,38864.0
2025-07-16,26.18,26.26,26.3,26.0,25076.0
2025-07-17,26.1,26.2,26.21,25.94,29390.0
2025-07-18,26.22,26.02,26.27,25.88,26288.0
2025-07-21,26.04,26.13,26.19,25.91,24927.0
2025-07-22,25.95,25.95,26.44,25.75,56725.0
2025-07-23,25.84,26.6,27.19,25.49,107998.0
2025-07-24,26.45,26.65,27.13,26.3,66587.0
2025-07-25,26.68,27.17,27.47,26.51,104759.0
2025-07-28,27.03,26.88,27.43,26.8,60006.0
2025-07-29,26.83,26.93,27.0,26.67,45924.0
2025-07-30,26.9,27.22,27.58,26.73,92311.0
2025-07-31,27.2,26.75,27.23,26.68,61621.0
2025-08-01,26.67,27.52,27.9,26.66,104687.0
2025-08-04,27.35,28.06,28.15,27.1,92413.0
2025-08-05,28.19,27.91,28.6,27.58,71400.0
2025-08-06,27.87,27.65,28.39,27.47,71029.0
2025-08-07,27.6,28.0,28.96,27.59,111049.0
2025-08-08,28.13,27.28,28.98,27.28,124601.0
2025-08-11,27.9,28.68,29.0,27.9,114539.0
2025-08-12,28.44,28.41,29.48,28.2,97228.0
2025-08-13,28.25,28.21,28.53,27.88,79449.0
2025-08-14,28.23,27.35,28.23,27.29,75503.0
2025-08-15,27.35,27.83,27.88,27.31,64541.0
2025-08-18,27.69,28.43,28.63,27.65,84968.0
2025-08-19,28.35,28.19,28.6,27.88,58699.0
2025-08-20,28.47,28.22,28.57,27.82,75425.0
2025-08-21,28.1,27.87,28.4,27.68,57605.0
2025-08-22,27.75,27.86,27.97,27.57,47520.0
2025-08-25,27.76,28.18,28.35,27.76,66261.0
2025-08-26,28.05,27.62,28.09,27.6,47863.0
2025-08-27,27.59,26.88,28.2,26.88,74984.0
2025-08-28,26.93,26.42,27.07,25.69,68898.0
2025-08-29,26.23,26.14,26.45,26.01,39556.0
2025-09-01,26.18,26.32,26.43,26.0,36518.0
2025-09-02,26.39,25.49,26.39,25.21,49567.0
2025-09-03,25.48,25.37,25.78,25.16,29986.0
2025-09-04,25.36,25.07,25.64,24.73,33345.0
2025-09-05,25.09,25.48,25.49,24.9,25306.0
2025-09-08,25.7,25.88,26.18,25.42,39311.0
2025-09-09,25.86,25.38,25.86,25.21,28026.0
2025-09-10,25.28,25.31,25.53,25.2,18880.0
2025-09-11,25.31,25.51,25.54,24.86,27502.0
2025-09-12,25.55,25.46,25.69,25.32,26603.0
2025-09-15,25.45,25.22,25.45,25.15,19730.0
2025-09-16,25.16,25.43,25.45,25.06,19822.0
2025-09-17,25.4,25.47,25.69,25.25,24479.0
2025-09-18,25.61,25.09,25.77,24.99,34912.0
2025-09-19,25.16,25.17,25.28,24.99,17538.0
2025-09-22,25.16,24.96,25.3,24.77,20214.0
2025-09-23,24.91,24.38,24.95,24.03,29270.0
2025-09-24,24.38,24.75,24.79,24.24,19807.0
2025-09-25,24.78,24.74,25.09,24.59,18522.0
2025-09-26,24.86,24.7,25.14,24.5,19646.0
2025-09-29,24.75,24.6,24.75,24.23,17838.0
2025-09-30,24.56,24.59,24.88,24.5,19193.0
2025-10-09,24.62,24.88,24.88,24.38,21521.0
2025-10-10,24.79,24.99,25.27,24.7,27491.0
2025-10-13,24.2,24.59,24.65,24.01,21234.0
2025-10-14,24.59,25.14,25.3,24.59,36839.0
2025-10-15,25.0,24.93,25.33,24.84,34276.0
2025-10-16,24.9,24.6,25.17,24.5,22307.0
2025-10-17,24.64,24.09,24.64,24.03,18447.0
2025-10-20,24.12,24.19,24.39,24.09,10632.0
2025-10-21,24.34,24.37,24.41,24.07,14524.0
2025-10-22,24.39,24.33,24.52,24.2,13174.0
2025-10-23,24.23,24.88,25.1,24.11,26241.0
2025-10-24,24.85,25.01,25.1,24.61,22844.0
2025-10-27,25.02,24.92,25.15,24.85,20099.0
2025-10-28,24.86,25.11,25.27,24.78,22748.0
2025-10-29,25.0,25.0,25.1,24.7,17589.0
2025-10-30,24.69,24.2,24.75,24.13,32527.0
2025-10-31,24.28,24.46,24.63,24.15,19179.0
2025-11-03,24.5,24.74,24.85,24.47,18764.0
2025-11-04,24.7,24.54,24.76,24.37,12197.0
2025-11-05,24.38,24.75,24.96,24.38,15655.0
2025-11-06,24.65,24.8,24.89,24.53,13562.0
2025-11-07,24.68,24.88,25.0,24.64,19483.0
2025-11-10,25.0,24.82,25.0,24.7,14070.0
2025-11-11,24.82,24.87,24.97,24.71,13449.0
2025-11-12,24.8,25.23,25.64,24.76,34481.0
2025-11-13,25.27,25.16,25.27,24.85,23092.0
2025-11-14,25.1,24.95,25.42,24.9,22194.0
2025-11-17,24.83,24.58,24.89,24.43,18963.0
2025-11-18,24.51,24.54,24.67,24.44,11609.0
2025-11-19,24.45,24.22,24.66,24.2,12324.0
2025-11-20,24.4,23.43,24.4,23.43,24300.0
2025-11-21,23.3,22.6,23.4,22.48,22434.0
2025-11-24,22.7,22.9,23.0,22.64,9117.0
2025-11-25,22.96,22.98,23.37,22.94,13705.0
2025-11-26,23.05,22.76,23.2,22.73,10932.0
2025-11-27,22.78,22.77,22.97,22.64,9314.0
2025-11-28,22.88,22.84,22.88,22.6,8104.0
2025-12-01,22.85,23.03,23.09,22.8,11190.0
2025-12-02,22.99,22.72,22.99,22.71,7488.0
2025-12-03,22.84,22.6,22.84,22.52,9211.0
2025-12-04,22.57,22.05,22.59,22.02,17438.0
2025-12-05,22.09,22.35,22.4,21.82,12174.0
2025-12-08,22.41,22.41,22.52,22.3,9764.0
2025-12-09,22.41,22.2,22.45,22.13,7957.0
2025-12-10,22.19,22.22,22.27,22.06,7853.0
2025-12-11,22.22,22.06,22.28,22.03,8247.0
2025-12-12,22.09,22.3,22.35,22.03,10299.0
2025-12-15,22.19,22.12,22.28,22.11,10546.0
2025-12-16,22.12,21.5,22.12,21.48,14003.0
2025-12-17,21.58,21.57,21.65,21.15,9703.0
2025-12-18,21.42,21.8,21.95,21.42,10782.0
2025-12-19,21.8,21.87,21.99,21.75,9852.0
2025-12-22,21.85,21.96,22.05,21.79,12831.0
2025-12-23,21.9,21.73,22.03,21.73,9289.0
2025-12-24,21.85,22.1,22.2,21.72,14706.0
2025-12-25,22.04,22.22,22.25,22.02,11472.0
2025-12-26,22.23,21.96,22.28,21.9,10939.0
2025-12-29,22.02,21.7,22.02,21.65,15175.0
2025-12-30,21.7,21.75,21.82,21.6,8053.0
2025-12-31,21.79,21.54,21.79,21.4,11296.0
2026-01-05,21.65,22.57,22.79,21.65,35470.0
2026-01-06,22.77,22.88,23.5,22.6,37968.0
2026-01-07,22.79,22.54,22.89,22.42,24227.0
2026-01-08,22.55,23.7,24.22,22.36,70149.0
2026-01-09,23.55,23.66,23.69,23.26,41768.0
2026-01-12,23.58,24.05,24.18,23.43,43588.0
2026-01-13,24.36,25.0,25.49,23.82,78630.0
2026-01-14,24.5,24.71,25.05,24.1,69611.0
2026-01-15,24.42,23.83,24.44,23.73,34982.0
2026-01-16,23.9,23.65,23.94,23.33,30384.0
2026-01-19,23.56,23.36,23.64,23.28,24147.0
2026-01-20,23.33,23.8,23.8,23.33,33623.0
2026-01-21,23.56,23.86,24.3,23.5,31270.0
2026-01-22,23.74,23.71,23.84,23.44,27735.0
2026-01-23,23.73,23.7,23.87,23.6,25294.0
2026-01-26,23.71,23.34,23.86,23.27,27284.0
2026-01-27,23.45,23.25,23.46,22.76,24754.0
2026-01-28,23.11,22.71,23.22,22.65,21472.0
2026-01-29,22.52,22.4,22.97,22.32,18665.0
2026-01-30,22.35,22.67,22.76,22.3,14924.0
2026-02-02,22.73,22.1,22.78,22.06,16698.0
2026-02-03,22.38,22.61,22.74,22.2,17314.0
2026-02-04,22.6,22.36,22.62,22.16,16311.0
2026-02-05,22.25,22.31,22.46,22.22,11893.0
2026-02-06,22.3,22.21,22.47,22.12,12975.0
2026-02-09,22.35,22.32,22.48,22.11,18358.0
2026-02-10,22.32,22.44,22.58,22.23,14969.0
2026-02-11,22.44,22.36,22.49,22.32,10046.0
2026-02-12,22.38,22.2,22.39,22.0,13251.0
2026-02-13,22.28,22.15,22.4,22.13,10333.0
2026-02-24,22.36,22.07,22.38,22.01,15476.0
2026-02-25,22.13,22.18,22.29,22.06,13539.0
2026-02-26,22.2,21.99,22.24,21.83,20341.0
2026-02-27,22.0,21.83,22.01,21.73,20708.0
2026-03-02,21.58,21.38,21.74,21.3,18869.0
2026-03-03,21.53,20.75,21.57,20.75,21451.0
2026-03-04,20.72,20.3,20.89,20.2,20167.0
2026-03-05,20.51,20.68,20.84,20.45,12778.0
2026-03-06,20.57,21.12,21.2,20.5,12573.0
2026-03-09,20.88,21.03,21.13,20.73,12463.0
2026-03-10,21.22,21.22,21.32,21.05,9037.0
2026-03-11,21.31,21.11,21.31,21.05,8137.0
2026-03-12,21.18,20.9,21.18,20.83,9262.0
2026-03-13,20.81,21.0,21.15,20.77,10533.0
2026-03-16,20.92,21.15,21.17,20.88,10129.0
2026-03-17,21.15,21.23,21.47,21.1,16174.0
2026-03-18,21.22,21.47,21.62,21.22,20774.0
2026-03-19,21.38,20.96,21.38,20.9,14762.0
2026-03-20,20.95,20.42,21.18,20.38,14278.0
2026-03-23,20.1,19.23,20.11,19.02,21936.0
2026-03-24,19.51,19.82,19.84,19.25,12673.0
2026-03-25,19.9,19.66,19.93,19.57,13986.0
2026-03-26,19.65,19.23,19.83,19.2,10357.0
2026-03-27,19.05,19.55,19.61,19.04,10729.0
2026-03-30,19.43,19.87,19.87,19.25,8676.0
2026-03-31,19.98,19.84,20.79,19.75,24840.0
2026-04-01,20.25,20.23,20.25,19.92,15248.0
2026-04-02,20.2,20.0,20.38,19.88,12678.0
2026-04-03,20.03,19.55,20.19,19.52,9220.0
2026-04-07,19.62,19.67,19.78,19.33,8338.0
2026-04-08,19.84,20.18,20.21,19.84,16279.0
2026-04-09,20.16,19.56,20.16,19.51,17080.0
2026-04-10,19.6,19.87,20.0,19.58,15718.0
2026-04-13,19.89,19.54,19.89,19.48,10051.0
2026-04-14,19.75,19.41,19.75,19.16,18736.0
2026-04-15,19.5,19.35,19.57,19.28,14456.0
2026-04-16,19.34,19.45,19.45,19.1,17991.0
2026-04-17,19.39,19.24,19.4,19.16,14181.0
2026-04-20,19.21,19.29,19.38,19.08,13775.0
2026-04-21,19.31,19.43,19.49,19.25,15100.0
2026-04-22,19.3,19.31,19.44,19.17,15350.0
2026-04-23,19.31,18.93,19.38,18.77,23312.0
2026-04-24,18.93,19.02,19.07,18.56,17648.0
2026-04-27,18.95,19.1,19.12,18.81,10670.0
2026-04-28,19.0,18.34,19.07,18.25,22335.0
2026-04-29,18.28,18.36,18.56,18.15,17237.0
2026-04-30,18.39,18.18,18.5,18.16,14735.0
2026-05-06,18.3,18.61,18.99,18.22,30230.0
2026-05-07,18.59,18.93,19.09,18.41,29296.0
2026-05-08,18.9,19.09,19.18,18.78,25879.0
2026-05-11,19.21,19.02,19.25,18.92,25457.0
2026-05-12,19.11,18.75,19.11,18.71,19143.0
2026-05-13,18.9,18.96,19.1,18.67,16666.0
2026-05-14,19.0,18.25,19.02,18.24,24364.0
2026-05-15,18.25,17.98,18.37,17.85,18601.0
