date,open,close,high,low,amount
2024-10-22,16.03,15.79,16.18,15.69,29650.0
2024-10-23,15.79,15.76,16.13,15.59,26698.0
2024-10-24,15.59,16.04,16.22,15.57,27829.0
2024-10-25,15.94,17.13,17.4,15.84,59928.0
2024-10-28,17.05,17.61,17.89,16.72,42766.0
2024-10-29,17.7,16.82,17.89,16.74,27007.0
2024-10-30,16.66,16.25,17.02,16.05,21832.0
2024-10-31,16.26,16.27,16.55,16.07,18028.0
2024-11-01,16.24,15.64,16.3,15.63,17408.0
2024-11-04,15.72,16.67,16.77,15.67,27829.0
2024-11-05,16.61,16.81,17.02,16.27,24400.0
2024-11-06,16.9,16.6,17.0,16.25,23634.0
2024-11-07,16.35,16.88,17.04,16.33,19493.0
2024-11-08,17.04,16.57,17.17,16.27,30367.0
2024-11-11,16.35,16.62,16.66,16.26,29083.0
2024-11-12,16.71,16.4,17.06,16.23,38625.0
2024-11-13,16.25,16.13,16.48,15.86,25931.0
2024-11-14,16.13,15.54,16.13,15.5,27016.0
2024-11-15,15.46,15.3,15.7,15.26,16933.0
2024-11-18,15.3,14.81,15.4,14.66,20125.0
2024-11-19,14.92,15.02,15.1,14.68,15554.0
2024-11-20,15.03,15.2,15.2,14.9,26107.0
2024-11-21,15.12,14.95,15.37,14.78,24327.0
2024-11-22,14.86,14.62,15.05,14.6,20669.0
2024-11-25,14.75,15.22,15.25,14.55,23793.0
2024-11-26,15.22,14.95,15.4,14.92,17502.0
2024-11-27,14.82,15.43,15.44,14.69,18895.0
2024-11-28,15.43,15.27,15.56,15.23,11516.0
2024-11-29,15.21,15.41,15.53,15.14,16710.0
2024-12-02,15.26,15.61,15.67,15.01,26861.0
2024-12-03,15.53,15.42,15.61,15.33,14490.0
2024-12-04,15.37,15.04,15.45,14.95,17900.0
2024-12-05,14.96,15.11,15.15,14.96,14074.0
2024-12-06,15.11,15.27,15.3,15.0,15428.0
2024-12-09,15.38,15.67,15.97,15.33,32435.0
2024-12-10,16.14,16.03,16.28,15.89,42321.0
2024-12-11,15.99,16.59,16.77,15.86,38412.0
2024-12-12,16.56,16.54,16.65,16.35,29093.0
2024-12-13,16.51,16.4,16.54,16.1,30922.0
2024-12-16,16.29,16.05,16.33,15.93,18766.0
2024-12-17,16.04,16.21,16.75,15.93,30019.0
2024-12-18,16.2,16.12,16.3,15.76,24983.0
2024-12-19,15.99,15.91,16.15,15.63,13327.0
2024-12-20,15.86,15.89,16.18,15.73,11209.0
2024-12-23,15.95,16.03,16.11,15.7,22090.0
2024-12-24,15.96,16.4,16.81,15.85,50805.0
2024-12-25,16.39,16.19,16.74,15.93,23655.0
2024-12-26,15.93,15.77,16.11,15.69,25886.0
2024-12-27,15.75,15.85,16.35,15.23,38290.0
2024-12-30,15.75,15.81,16.19,15.59,22115.0
2024-12-31,15.77,16.31,16.56,15.6,43203.0
2025-01-02,16.38,15.97,16.85,15.82,36494.0
2025-01-03,15.91,16.66,16.99,15.77,51714.0
2025-01-06,16.84,17.43,17.48,16.23,84491.0
2025-01-07,17.16,17.1,17.16,16.55,51005.0
2025-01-08,16.87,16.94,17.29,16.63,41083.0
2025-01-09,16.85,16.48,17.02,16.41,33662.0
2025-01-10,16.61,15.96,16.71,15.92,31105.0
2025-01-13,15.56,16.48,16.5,15.34,29712.0
2025-01-14,16.47,16.87,16.92,16.38,28320.0
2025-01-15,16.73,16.45,16.8,16.33,14279.0
2025-01-16,16.49,16.24,16.86,16.17,16264.0
2025-01-17,16.2,16.48,16.61,16.0,13519.0
2025-01-20,16.53,16.31,16.84,16.1,17682.0
2025-01-21,16.32,16.53,16.59,16.05,15095.0
2025-01-22,16.44,16.67,16.71,16.07,15872.0
2025-01-23,16.67,16.3,16.76,16.29,19796.0
2025-01-24,16.2,16.16,16.42,16.07,15794.0
2025-01-27,16.16,16.25,16.43,16.05,11102.0
2025-02-05,16.38,16.44,16.91,16.2,22032.0
2025-02-06,16.49,16.59,16.63,16.25,16259.0
2025-02-07,16.56,16.25,16.87,16.16,28258.0
2025-02-10,16.25,16.1,16.52,16.01,26067.0
2025-02-11,16.1,16.36,16.38,15.54,33184.0
2025-02-12,16.26,16.09,16.32,15.8,24664.0
2025-02-13,16.02,15.88,16.04,15.73,16874.0
2025-02-14,15.83,16.15,16.36,15.8,26046.0
2025-02-17,16.13,16.05,16.45,15.85,28070.0
2025-02-18,16.05,15.68,16.08,15.61,20552.0
2025-02-19,15.62,15.22,15.71,15.13,37956.0
2025-02-20,15.18,15.21,15.53,14.62,37052.0
2025-02-21,15.21,15.22,15.47,14.86,34958.0
2025-02-24,15.22,15.17,15.47,15.04,24257.0
2025-02-25,15.07,14.8,15.14,14.72,20060.0
2025-02-26,14.8,14.65,14.85,14.5,28509.0
2025-02-27,14.66,14.44,14.66,14.06,49757.0
2025-02-28,14.37,14.48,14.59,14.28,33110.0
2025-03-03,14.48,14.93,15.09,14.43,36734.0
2025-03-04,15.11,14.75,15.11,14.72,20047.0
2025-03-05,14.73,14.5,14.76,14.33,34332.0
2025-03-06,14.55,14.68,14.79,14.42,22466.0
2025-03-07,14.73,14.15,14.73,14.08,43811.0
2025-03-10,14.17,14.55,14.61,14.17,33186.0
2025-03-11,14.38,14.55,14.59,14.24,17396.0
2025-03-12,14.57,14.4,14.57,14.32,14106.0
2025-03-13,14.41,14.16,14.46,14.11,26773.0
2025-03-14,14.15,13.94,14.23,13.86,73997.0
2025-03-17,13.94,14.1,14.17,13.92,43651.0
2025-03-18,14.1,14.22,14.35,13.93,39192.0
2025-03-19,14.18,14.3,14.46,14.15,34385.0
2025-03-20,14.26,14.25,14.32,14.06,21547.0
2025-03-21,14.24,14.16,14.5,14.0,34063.0
2025-03-24,14.12,14.27,14.4,14.06,27754.0
2025-03-25,14.26,14.5,14.62,14.2,29683.0
2025-03-26,14.49,14.52,14.65,14.33,22869.0
2025-03-27,14.42,14.68,14.8,14.4,30526.0
2025-03-28,14.66,14.45,14.87,14.43,28012.0
2025-03-31,14.34,14.67,14.93,14.24,36408.0
2025-04-01,14.64,14.97,15.13,14.6,36925.0
2025-04-02,14.93,14.99,15.14,14.84,19996.0
2025-04-03,14.83,14.13,15.05,13.85,53431.0
2025-04-07,12.52,11.36,13.23,11.25,91377.0
2025-04-08,11.53,12.18,12.32,11.43,67666.0
2025-04-09,11.98,12.11,12.31,11.5,30670.0
2025-04-10,12.52,12.47,13.01,12.34,29081.0
2025-04-11,12.27,12.54,12.68,12.26,18838.0
2025-04-14,12.78,12.63,12.82,12.59,15850.0
2025-04-15,12.6,12.73,12.76,12.48,14914.0
2025-04-16,12.65,12.66,12.72,12.4,13838.0
2025-04-17,12.62,12.78,12.83,12.53,15185.0
2025-04-18,13.77,13.2,14.0,12.88,42171.0
2025-04-21,13.22,13.31,13.67,13.08,37889.0
2025-04-22,13.27,13.17,13.8,13.03,62600.0
2025-04-23,13.11,13.39,13.57,13.11,36293.0
2025-04-24,13.39,13.33,13.55,13.1,28094.0
2025-04-25,12.88,12.25,12.93,11.64,131419.0
2025-04-28,12.01,11.86,12.18,11.68,59604.0
2025-04-29,11.85,11.77,11.91,11.72,40036.0
2025-04-30,11.71,11.84,12.0,11.67,42427.0
2025-05-06,11.91,12.16,12.16,11.85,40972.0
2025-05-07,12.38,12.17,12.45,12.09,40690.0
2025-05-08,12.2,12.52,12.62,12.09,36870.0
2025-05-09,12.52,12.7,12.76,12.47,35829.0
2025-05-12,12.91,13.11,13.32,12.72,57642.0
2025-05-13,13.24,12.98,13.35,12.89,41654.0
2025-05-14,12.88,12.39,12.99,12.28,66672.0
2025-05-15,12.37,12.23,12.51,12.12,37696.0
2025-05-16,12.19,12.22,12.26,12.08,28162.0
2025-05-19,12.22,12.16,12.26,12.06,24303.0
2025-05-20,12.17,12.22,12.31,12.13,26720.0
2025-05-21,12.22,12.27,12.5,12.14,32865.0
2025-05-22,12.23,12.09,12.4,12.08,22505.0
2025-05-23,12.04,12.07,12.36,12.04,32276.0
2025-05-26,12.08,11.92,12.09,11.87,22823.0
2025-05-27,11.88,11.78,11.91,11.71,25047.0
2025-05-28,11.76,11.63,11.81,11.6,22482.0
2025-05-29,11.68,11.93,11.94,11.66,31779.0
2025-05-30,11.87,11.83,11.94,11.79,21554.0
2025-06-03,11.81,11.96,11.99,11.7,22637.0
2025-06-04,12.0,11.95,12.05,11.9,25224.0
2025-06-05,12.01,11.79,12.02,11.72,49120.0
2025-06-06,11.76,11.99,12.03,11.76,50503.0
2025-06-09,12.06,12.29,12.36,11.89,82257.0
2025-06-10,12.26,12.41,12.79,12.19,96786.0
2025-06-11,12.41,12.41,12.51,12.27,50535.0
2025-06-12,12.38,12.29,12.49,12.27,39020.0
2025-06-13,12.24,12.02,12.3,11.96,43222.0
2025-06-16,11.95,12.04,12.08,11.94,29942.0
2025-06-17,12.13,12.13,12.56,12.09,88237.0
2025-06-18,12.08,11.98,12.16,11.94,45727.0
2025-06-19,11.94,11.98,12.09,11.9,36043.0
2025-06-20,11.91,11.69,12.02,11.68,42881.0
2025-06-23,11.68,11.78,11.81,11.59,34119.0
2025-06-24,11.78,12.05,12.06,11.77,43287.0
2025-06-25,12.04,12.26,12.31,11.9,57582.0
2025-06-26,12.23,12.13,12.42,12.08,43562.0
2025-06-27,12.09,12.13,12.23,12.09,32037.0
2025-06-30,12.16,12.41,12.41,12.09,48363.0
2025-07-01,12.36,12.76,13.12,12.34,107864.0
2025-07-02,12.69,12.51,12.82,12.41,85548.0
2025-07-03,12.45,12.49,12.63,12.45,44108.0
2025-07-04,12.63,12.7,12.91,12.61,105090.0
2025-07-07,12.74,12.82,12.98,12.65,75694.0
2025-07-08,12.75,12.79,12.88,12.58,78144.0
2025-07-09,12.75,12.61,12.75,12.58,48676.0
2025-07-10,12.6,12.69,12.79,12.52,44827.0
2025-07-11,12.63,13.18,13.66,12.59,153066.0
2025-07-14,13.18,13.2,13.27,13.01,70582.0
2025-07-15,13.15,13.13,13.32,13.0,61470.0
2025-07-16,13.07,13.14,13.21,13.03,42593.0
2025-07-17,13.06,13.13,13.15,13.01,46643.0
2025-07-18,13.12,13.08,13.29,12.99,59155.0
2025-07-21,13.09,13.27,13.51,13.04,84234.0
2025-07-22,13.27,13.39,13.51,13.19,75477.0
2025-07-23,13.34,13.23,13.72,13.21,72885.0
2025-07-24,13.28,13.49,13.51,13.19,64219.0
2025-07-25,13.52,13.51,13.66,13.34,60622.0
2025-07-28,13.46,13.5,13.67,13.42,40536.0
2025-07-29,13.47,13.38,13.5,13.21,75728.0
2025-07-30,13.37,13.26,13.45,13.14,63063.0
2025-07-31,13.2,13.0,13.35,12.92,59331.0
2025-08-01,12.96,13.12,13.28,12.96,50862.0
2025-08-04,13.0,13.17,13.19,12.9,44817.0
2025-08-05,13.17,13.26,13.36,13.09,52693.0
2025-08-06,13.26,13.22,13.4,13.14,42475.0
2025-08-07,13.2,13.16,13.56,13.14,79474.0
2025-08-08,13.27,14.12,15.01,13.2,255050.0
2025-08-11,14.04,14.37,14.44,13.89,184975.0
2025-08-12,14.27,14.53,15.01,14.14,187337.0
2025-08-13,14.56,14.32,14.57,14.13,143270.0
2025-08-14,14.29,14.77,15.38,13.89,233583.0
2025-08-15,14.56,14.61,14.77,14.44,155554.0
2025-08-18,14.57,14.49,14.74,14.38,136322.0
2025-08-19,14.09,14.22,14.39,13.95,159956.0
2025-08-20,14.17,13.97,14.26,13.7,142670.0
2025-08-21,14.02,16.52,16.72,14.02,530157.0
2025-08-22,15.97,16.42,16.78,15.78,346668.0
2025-08-25,17.42,18.83,19.31,17.42,442967.0
2025-08-26,18.85,17.3,19.21,17.2,351346.0
2025-08-27,17.64,18.08,19.8,17.64,462991.0
2025-08-28,18.02,17.78,18.61,17.07,240482.0
2025-08-29,17.8,17.02,17.8,16.7,229582.0
2025-09-01,17.1,17.82,18.18,16.82,271891.0
2025-09-02,18.15,17.63,19.05,17.25,208182.0
2025-09-03,17.48,17.38,18.09,17.25,155476.0
2025-09-04,17.24,17.4,17.77,17.17,162697.0
2025-09-05,17.57,17.99,18.05,17.35,186612.0
2025-09-08,17.75,18.27,18.51,17.72,179325.0
2025-09-09,18.24,17.5,18.28,17.45,155801.0
2025-09-10,17.46,18.74,18.9,17.39,232062.0
2025-09-11,18.38,18.78,19.05,17.67,178621.0
2025-09-12,18.78,18.64,18.95,18.05,162524.0
2025-09-15,18.6,18.27,18.8,18.15,100828.0
2025-09-16,18.3,19.91,20.44,18.03,270605.0
2025-09-17,19.96,19.32,20.08,19.14,153326.0
2025-09-18,19.32,18.63,19.68,18.3,191232.0
2025-09-19,18.63,18.03,18.7,17.92,122443.0
2025-09-22,18.04,18.07,18.37,17.98,60687.0
2025-09-23,17.99,17.3,18.13,16.94,102552.0
2025-09-24,17.24,17.6,17.74,17.05,87124.0
2025-09-25,17.92,17.1,17.92,17.04,86654.0
2025-09-26,17.02,17.05,17.45,16.88,50819.0
2025-09-29,16.97,17.16,17.33,16.33,96963.0
2025-09-30,17.3,17.7,17.88,17.04,89663.0
2025-10-09,17.8,17.11,17.8,16.82,80960.0
2025-10-10,16.95,16.8,17.18,16.74,46378.0
2025-10-13,16.22,16.44,16.6,15.89,55242.0
2025-10-14,16.66,15.9,16.74,15.87,74021.0
2025-10-15,15.93,16.34,16.38,15.74,54410.0
2025-10-16,16.28,16.33,16.8,16.05,57783.0
2025-10-17,16.27,15.66,16.45,15.52,52425.0
2025-10-20,15.74,15.82,16.07,15.67,35932.0
2025-10-21,15.78,15.79,15.94,15.75,34724.0
2025-10-22,16.56,16.83,17.02,15.97,127984.0
2025-10-23,16.83,16.53,17.16,16.32,80682.0
2025-10-24,16.53,16.41,16.55,16.25,56903.0
2025-10-27,16.52,16.75,16.93,16.41,70027.0
2025-10-28,16.69,16.57,16.92,16.45,46773.0
2025-10-29,16.53,16.63,16.69,16.24,45039.0
2025-10-30,16.58,16.16,16.77,16.14,41042.0
2025-10-31,16.13,16.6,16.97,16.13,59853.0
2025-11-03,16.65,16.55,16.85,16.23,40117.0
2025-11-04,16.47,16.16,16.51,16.04,35450.0
2025-11-05,16.05,15.87,16.51,15.87,47312.0
2025-11-06,15.87,15.65,15.87,15.32,48740.0
2025-11-07,15.57,15.28,15.65,15.22,51114.0
2025-11-10,15.29,15.38,15.42,15.22,33593.0
2025-11-11,15.37,15.37,15.44,15.21,38198.0
2025-11-12,15.41,15.52,15.72,15.39,49114.0
2025-11-13,15.49,15.68,15.77,15.04,84548.0
2025-11-14,15.52,15.38,15.74,15.37,54871.0
2025-11-17,15.39,15.15,15.47,15.08,28512.0
2025-11-18,15.19,14.97,15.2,14.81,35579.0
2025-11-19,14.99,14.8,15.1,14.78,27666.0
2025-11-20,14.86,14.89,14.99,14.77,30275.0
2025-11-21,14.81,14.32,14.94,14.32,40435.0
2025-11-24,14.32,14.69,14.86,14.32,42914.0
2025-11-25,14.69,14.77,15.01,14.62,34394.0
2025-11-26,14.79,14.73,15.01,14.71,29264.0
2025-11-27,14.72,14.87,15.08,14.64,37521.0
2025-11-28,14.87,14.97,15.06,14.82,31787.0
2025-12-01,14.99,14.94,15.07,14.86,28625.0
2025-12-02,14.93,14.96,14.99,14.73,26974.0
2025-12-03,15.13,15.02,15.66,14.95,73363.0
2025-12-04,14.95,15.18,15.39,14.67,62741.0
2025-12-05,15.15,15.11,15.26,14.89,47495.0
2025-12-08,15.08,14.94,15.17,14.9,44741.0
2025-12-09,14.87,14.48,15.07,14.4,57785.0
2025-12-10,14.44,14.51,14.56,14.31,39645.0
2025-12-11,14.56,14.83,15.12,14.52,58161.0
2025-12-12,14.77,14.76,15.13,14.65,43235.0
2025-12-15,14.77,14.91,15.26,14.77,47151.0
2025-12-16,14.82,14.6,14.9,14.52,26799.0
2025-12-17,14.58,15.04,15.08,14.51,44012.0
2025-12-18,14.99,15.41,15.74,14.94,75692.0
2025-12-19,15.57,15.5,15.62,15.31,46893.0
2025-12-22,15.43,15.57,15.83,15.36,55409.0
2025-12-23,15.67,15.51,15.71,15.44,31425.0
2025-12-24,15.52,16.08,16.2,15.32,98612.0
2025-12-25,16.29,16.76,17.08,16.15,170092.0
2025-12-26,16.76,16.38,17.0,16.34,84868.0
2025-12-29,16.63,17.75,17.77,16.32,197056.0
2025-12-30,17.41,17.72,17.78,17.15,116375.0
2025-12-31,17.52,17.05,17.7,16.95,73416.0
2026-01-05,20.48,20.48,20.48,20.48,73809.0
2026-01-06,24.61,24.61,24.61,24.61,39135.0
2026-01-07,29.56,29.56,29.56,27.75,800019.0
2026-01-08,30.09,30.29,30.8,27.35,730832.0
2026-01-09,28.52,26.69,28.59,26.47,569280.0
2026-01-12,26.93,28.02,28.54,26.72,540441.0
2026-01-13,27.23,26.07,27.64,25.44,430251.0
2026-01-14,25.59,25.46,26.92,24.94,365259.0
2026-01-15,25.1,24.54,26.16,23.87,305900.0
2026-01-16,24.45,23.23,24.7,23.21,213352.0
2026-01-19,23.4,23.05,23.54,22.96,139532.0
2026-01-20,22.74,22.96,23.22,22.03,204247.0
2026-01-21,22.81,23.14,23.74,22.5,162161.0
2026-01-22,23.03,23.22,23.5,22.89,112416.0
2026-01-23,23.81,24.19,24.87,23.31,283435.0
2026-01-26,24.19,22.86,24.49,22.73,180319.0
2026-01-27,22.87,23.21,23.36,22.23,138054.0
2026-01-28,23.0,22.31,23.13,22.22,107095.0
2026-01-29,22.53,22.4,23.87,22.31,218057.0
2026-01-30,22.7,22.06,22.72,21.74,100165.0
2026-02-02,21.91,21.81,22.64,21.8,101443.0
2026-02-03,22.33,22.68,22.94,22.25,96194.0
2026-02-04,22.44,22.74,22.83,22.13,91270.0
2026-02-05,22.65,22.29,22.93,22.08,102214.0
2026-02-06,21.87,21.81,22.22,21.63,81779.0
2026-02-09,22.21,22.83,22.86,22.03,103844.0
2026-02-10,22.73,22.53,22.8,22.44,59227.0
2026-02-11,22.46,22.71,23.37,22.44,99689.0
2026-02-12,22.56,23.25,23.49,22.52,105538.0
2026-02-13,23.2,24.79,25.15,22.96,251889.0
2026-02-24,24.16,23.34,24.2,22.54,169256.0
2026-02-25,23.26,23.44,23.76,22.96,102950.0
2026-02-26,23.23,21.37,23.41,21.01,225752.0
2026-02-27,21.37,22.21,22.26,21.26,148589.0
2026-03-02,21.41,21.94,22.28,21.37,101589.0
2026-03-03,21.72,20.2,21.98,20.08,144703.0
2026-03-04,19.95,19.83,20.26,19.59,114177.0
2026-03-05,20.3,20.53,21.04,20.11,121921.0
2026-03-06,20.35,20.94,21.64,20.23,139698.0
2026-03-09,20.3,20.68,20.83,20.08,118886.0
2026-03-10,20.85,20.68,21.0,20.48,79403.0
2026-03-11,20.94,20.71,21.66,20.55,181523.0
2026-03-12,20.6,20.54,20.82,20.38,92999.0
2026-03-13,20.42,20.32,21.66,19.84,226651.0
2026-03-16,20.34,20.04,20.76,19.85,165429.0
2026-03-17,20.01,19.13,20.15,19.07,147740.0
2026-03-18,19.15,19.25,19.54,19.08,83665.0
2026-03-19,19.01,18.65,19.08,18.58,78412.0
2026-03-20,18.75,18.1,18.86,18.08,76034.0
2026-03-23,17.74,17.12,17.94,16.95,100883.0
2026-03-24,17.48,17.65,17.68,17.2,66368.0
2026-03-25,17.78,18.33,18.5,17.63,77533.0
2026-03-26,18.4,17.9,18.48,17.81,49469.0
2026-03-27,17.63,18.12,18.2,17.58,45478.0
2026-03-30,17.86,18.06,18.16,17.73,53661.0
2026-03-31,18.09,18.03,18.5,18.02,76142.0
2026-04-01,18.51,18.84,19.05,18.22,95268.0
2026-04-02,19.15,18.19,19.15,18.05,114514.0
2026-04-03,18.2,17.7,18.2,17.65,65437.0
2026-04-07,17.73,17.65,17.96,17.55,51892.0
2026-04-08,18.05,18.7,18.74,17.9,79382.0
2026-04-09,18.63,18.16,18.65,18.12,61210.0
2026-04-10,18.3,18.5,18.88,18.28,66033.0
2026-04-13,18.4,18.55,18.9,18.32,75817.0
2026-04-14,18.72,18.79,18.9,18.58,71541.0
2026-04-15,18.93,18.48,19.07,18.46,65541.0
2026-04-16,18.48,18.59,18.67,18.31,50904.0
2026-04-17,18.5,18.58,18.69,18.3,59621.0
2026-04-20,18.51,18.96,19.07,18.4,72228.0
2026-04-21,18.86,18.75,18.95,18.4,86194.0
2026-04-22,18.67,19.3,19.53,18.58,114029.0
2026-04-23,19.32,18.73,19.43,18.38,105512.0
2026-04-24,18.53,18.4,18.82,18.31,58762.0
2026-04-27,18.32,18.45,18.6,18.17,50786.0
2026-04-28,18.52,18.37,18.7,18.28,74892.0
2026-04-29,18.22,18.9,19.15,18.17,101296.0
2026-04-30,19.26,18.98,19.28,18.75,71649.0
2026-05-06,19.23,21.49,22.71,19.23,325973.0
2026-05-07,21.24,20.58,21.42,20.5,216233.0
2026-05-08,20.48,21.09,21.6,20.25,221077.0
2026-05-11,22.02,23.24,23.72,22.01,356711.0
2026-05-12,23.23,24.23,24.81,23.08,296188.0
2026-05-13,23.33,24.66,25.01,23.16,288091.0
2026-05-14,24.3,23.66,24.91,23.21,273869.0
2026-05-15,23.79,22.83,24.41,22.58,186877.0
