date,open,high,low,close,volume,amount
2024-07-24,8.78,8.84,8.64,8.64,32860.34,29046.651
2024-07-25,8.61,8.64,8.38,8.54,51235.54,44159.001
2024-07-26,8.54,8.85,8.49,8.76,55107.0,48613.105
2024-07-29,8.74,8.78,8.63,8.69,35325.0,31172.155
2024-07-30,8.72,8.74,8.57,8.7,34887.0,30627.577
2024-07-31,8.69,8.94,8.64,8.93,52060.0,46713.526
2024-08-01,8.93,9.01,8.88,8.95,44260.0,40122.265
2024-08-02,8.88,9.01,8.8,8.81,43752.74,39374.013
2024-08-05,8.71,8.89,8.51,8.52,53066.0,46784.118
2024-08-06,8.68,8.74,8.58,8.69,36379.0,31882.736
2024-08-07,8.71,8.79,8.64,8.7,32837.0,28993.037
2024-08-08,8.71,8.86,8.54,8.74,42293.0,37291.797
2024-08-09,8.71,8.86,8.6,8.61,46361.0,41073.934
2024-08-12,8.57,8.68,8.44,8.5,38063.0,33029.853
2024-08-13,8.5,8.53,8.34,8.51,30404.0,25979.049
2024-08-14,8.5,8.63,8.46,8.5,30673.0,26586.279
2024-08-15,8.46,8.6,8.37,8.59,42549.2,36675.028
2024-08-16,8.59,8.6,8.19,8.22,60552.31,51350.844
2024-08-19,8.22,8.22,8.01,8.02,61437.9,50405.598
2024-08-20,8.04,8.07,7.85,7.88,40070.0,32264.675
2024-08-21,7.88,7.94,7.84,7.86,23737.94,18941.89
2024-08-22,7.88,7.9,7.69,7.7,33738.84,26565.074
2024-08-23,7.74,7.75,7.63,7.73,23342.0,18220.662
2024-08-26,7.75,7.88,7.74,7.86,28336.84,22499.305
2024-08-27,7.86,7.97,7.74,7.87,35583.0,28314.22
2024-08-28,7.83,7.88,7.78,7.8,26198.0,20764.611
2024-08-29,7.75,7.86,7.69,7.81,24010.0,18976.353
2024-08-30,7.96,8.19,7.82,7.94,57358.0,46417.75
2024-09-02,8.04,8.05,7.83,7.83,37019.0,29732.862
2024-09-03,7.89,7.93,7.83,7.92,25589.0,20442.877
2024-09-04,7.75,8.06,7.75,7.77,32940.0,26218.964
2024-09-05,7.72,7.86,7.72,7.82,26369.0,20841.705
2024-09-06,7.68,7.78,7.55,7.57,49473.0,38378.803
2024-09-09,7.52,7.89,7.49,7.88,67450.31,53142.937
2024-09-10,7.84,7.96,7.72,7.8,41812.0,33061.488
2024-09-11,7.77,7.86,7.72,7.73,28174.0,22153.72
2024-09-12,7.72,8.25,7.72,7.88,102860.61,83765.805
2024-09-13,7.87,8.16,7.86,8.04,80462.35,65464.856
2024-09-18,7.97,8.59,7.83,8.33,92441.14,75420.253
2024-09-19,8.19,8.63,8.13,8.54,145666.65,125017.068
2024-09-20,8.42,8.47,8.2,8.27,104211.0,87624.923
2024-09-23,8.12,8.27,8.04,8.17,59714.88,49299.442
2024-09-24,8.17,8.45,8.09,8.42,103463.58,87186.649
2024-09-25,8.49,8.81,8.47,8.51,122764.35,106951.685
2024-09-26,8.53,8.7,8.51,8.7,102050.3,89199.434
2024-09-27,8.86,9.53,8.76,9.26,196299.85,181823.49
2024-09-30,9.63,10.76,9.3,10.55,351130.89,355665.507
2024-10-08,12.24,12.24,10.56,11.2,438807.43,501752.169
2024-10-09,10.77,10.8,9.58,9.68,263317.35,271631.564
2024-10-10,9.85,11.61,9.85,11.61,353178.54,391120.107
2024-10-11,11.82,13.93,11.67,12.98,921087.52,1227288.783
2024-10-14,12.67,13.7,11.84,13.52,742688.14,953523.431
2024-10-15,12.24,13.12,11.61,12.36,620098.36,788556.077
2024-10-16,11.69,12.24,11.4,11.68,404937.12,482014.129
2024-10-17,11.62,11.84,11.11,11.27,342993.7,397045.609
2024-10-18,10.98,11.71,10.79,11.35,346344.26,392496.507
2024-10-21,11.37,12.08,11.37,11.85,370283.56,441845.236
2024-10-22,11.61,12.58,11.44,12.23,405994.56,491036.245
2024-10-23,11.94,12.28,11.67,11.91,294897.94,357118.896
2024-10-24,11.74,11.82,11.3,11.31,206724.0,240682.87
2024-10-25,11.17,11.67,11.17,11.6,163396.0,190691.41
2024-10-28,11.65,11.77,11.49,11.63,167270.0,196774.969
2024-10-29,11.64,11.94,11.47,11.54,218800.0,258575.614
2024-10-30,11.61,11.92,11.47,11.86,258114.39,306811.274
2024-10-31,11.86,12.02,11.6,11.76,274924.25,328566.474
2024-11-01,11.63,13.22,11.39,11.96,502293.3,623404.953
2024-11-04,11.45,11.53,10.86,11.52,299052.8,342782.649
2024-11-05,11.45,12.03,11.33,11.94,280278.86,335496.401
2024-11-06,11.99,12.49,11.9,12.43,382299.51,472622.967
2024-11-07,12.53,12.79,12.31,12.5,384566.46,488006.978
2024-11-08,12.51,12.63,12.02,12.11,296755.1,368710.406
2024-11-11,12.04,12.2,11.84,12.16,205770.86,250553.943
2024-11-12,11.94,12.23,11.69,11.83,177559.86,215519.341
2024-11-13,11.74,12.61,11.71,12.08,262891.04,324556.046
2024-11-14,11.96,12.18,11.61,11.68,174481.18,210160.976
2024-11-15,11.56,11.93,11.35,11.35,141987.0,167567.363
2024-11-18,11.56,12.47,11.23,11.76,327406.4,396756.263
2024-11-19,11.35,11.65,11.21,11.64,224314.0,259075.257
2024-11-20,11.55,12.03,11.51,11.95,208519.52,248143.552
2024-11-21,11.84,12.04,11.6,11.74,146267.08,174854.511
2024-11-22,11.85,12.18,11.35,11.38,223779.0,268959.859
2024-11-25,11.48,11.52,11.0,11.26,128394.08,145319.107
2024-11-26,11.28,11.39,11.08,11.1,75422.0,85716.39
2024-11-27,11.05,11.24,10.74,11.24,92515.31,103002.063
2024-11-28,11.16,11.54,11.16,11.26,105449.0,121451.77
2024-11-29,11.24,11.5,11.17,11.3,103359.0,118742.173
2024-12-02,11.37,11.57,11.27,11.57,111294.0,129302.739
2024-12-03,11.57,11.6,11.37,11.51,81822.0,95218.188
2024-12-04,11.45,11.5,11.18,11.24,89693.0,102905.318
2024-12-05,11.26,11.35,11.22,11.31,66127.57,75598.416
2024-12-06,11.34,11.5,11.33,11.43,80802.82,93542.373
2024-12-09,11.43,11.46,11.21,11.29,77890.0,89412.565
2024-12-10,11.63,11.73,11.29,11.31,113554.0,132334.652
2024-12-11,11.28,11.55,11.28,11.51,77427.0,89752.678
2024-12-12,11.54,12.09,11.44,12.06,273555.43,329563.458
2024-12-13,12.19,12.45,11.95,11.98,349906.82,433489.921
2024-12-16,12.19,13.09,12.06,12.71,433306.4,550221.068
2024-12-17,12.26,12.32,11.5,11.62,308503.05,369910.835
2024-12-18,12.08,12.42,11.74,11.88,371977.09,456537.45
2024-12-19,11.26,11.45,11.05,11.2,278119.92,316546.098
2024-12-20,11.2,11.25,10.95,11.03,173715.04,195179.521
2024-12-23,11.03,11.06,10.64,10.68,142233.58,155984.053
2024-12-24,10.71,10.83,10.59,10.82,86832.58,94374.809
2024-12-25,10.73,10.84,10.44,10.56,91319.0,97886.444
2024-12-26,10.55,10.77,10.48,10.61,88913.0,95553.239
2024-12-27,10.62,10.95,10.58,10.84,105931.0,116059.708
2024-12-30,10.82,10.88,10.68,10.72,58515.86,63858.366
2024-12-31,10.7,10.81,10.39,10.41,84588.86,90812.843
2025-01-02,10.42,10.53,10.03,10.13,82531.0,86324.624
2025-01-03,10.19,10.29,9.72,9.74,85930.86,86683.472
2025-01-06,9.76,9.91,9.4,9.79,67597.0,66708.234
2025-01-07,9.81,10.1,9.8,10.09,59843.0,60299.05
2025-01-08,10.08,10.1,9.68,9.91,62964.86,63152.675
2025-01-09,9.82,9.97,9.77,9.82,52590.86,52552.009
2025-01-10,9.77,9.87,9.48,9.48,55007.0,53888.125
2025-01-13,9.37,9.55,9.27,9.51,42416.0,40490.383
2025-01-14,9.55,9.92,9.55,9.9,54737.0,54247.317
2025-01-15,9.89,9.92,9.76,9.77,41792.82,41580.919
2025-01-16,9.84,9.97,9.77,9.89,55836.86,55881.967
2025-01-17,9.85,9.92,9.79,9.85,40203.86,40160.493
2025-01-20,9.91,10.02,9.84,9.94,44412.0,44740.931
2025-01-21,9.95,10.01,9.78,9.87,38890.0,38818.581
2025-01-22,9.87,9.92,9.77,9.82,34732.0,34642.587
2025-01-23,9.95,10.2,9.95,9.98,81413.0,83077.221
2025-01-24,9.97,10.0,9.85,9.92,71201.0,71473.979
2025-01-27,10.0,10.12,9.83,9.83,65969.0,66573.882
2025-02-05,9.91,9.95,9.8,9.88,45630.0,45657.176
2025-02-06,9.86,10.05,9.77,10.04,67848.0,68159.933
2025-02-07,10.03,10.24,9.98,10.11,81058.0,83165.951
2025-02-10,10.13,10.31,10.09,10.31,77117.0,79784.123
2025-02-11,10.31,10.31,10.1,10.2,60495.0,62345.489
2025-02-12,10.16,10.28,10.11,10.25,65482.75,67763.661
2025-02-13,10.25,10.42,10.2,10.31,105028.0,109826.379
2025-02-14,10.26,10.82,10.18,10.69,187518.0,200239.213
2025-02-17,11.23,12.2,11.01,12.08,495687.0,591388.036
2025-02-18,12.07,12.23,11.72,11.79,265404.61,321925.457
2025-02-19,11.64,12.49,11.64,12.4,265067.55,325204.659
2025-02-20,12.24,12.62,12.22,12.5,207224.75,260664.694
2025-02-21,12.5,13.14,12.38,12.91,218114.4,282497.053
2025-02-24,13.26,13.48,12.73,13.12,255937.4,340958.387
2025-02-25,12.83,13.21,12.65,12.85,193353.46,252707.255
2025-02-26,13.06,13.87,12.93,13.34,176109.0,240781.261
2025-02-27,13.27,13.48,12.86,13.13,122659.0,163147.134
2025-02-28,13.12,13.3,12.66,12.7,126374.0,164820.372
2025-03-03,12.61,12.88,12.29,12.47,120379.35,152402.421
2025-03-04,12.47,12.65,12.32,12.39,92812.0,117217.911
2025-03-05,12.39,12.49,12.1,12.32,101014.0,125377.021
2025-03-06,12.38,12.51,12.28,12.31,99774.0,124996.575
2025-03-07,12.31,12.43,12.07,12.15,79827.0,99097.971
2025-03-10,12.07,12.17,11.88,12.03,86636.11,105568.785
2025-03-11,11.95,12.03,11.83,12.0,61787.0,74745.767
2025-03-12,12.06,12.13,11.82,11.91,91673.05,110809.065
2025-03-13,11.85,11.9,11.46,11.59,110922.0,130609.386
2025-03-14,11.63,11.8,11.47,11.74,94846.01,111968.212
2025-03-17,11.77,11.82,11.68,11.73,74373.0,88494.927
2025-03-18,11.72,12.07,11.7,11.9,164490.0,198154.146
2025-03-19,11.84,11.89,11.64,11.69,68830.0,81813.013
2025-03-20,11.69,11.78,11.57,11.61,54116.01,64000.576
2025-03-21,11.57,11.7,11.46,11.47,49868.0,58396.708
2025-03-24,11.53,11.63,10.98,11.19,88896.0,101222.522
2025-03-25,11.22,11.34,11.1,11.27,53133.0,60458.206
2025-03-26,11.27,11.37,11.19,11.3,35598.0,40716.825
2025-03-27,11.27,11.34,11.1,11.24,50103.44,57068.781
2025-03-28,11.31,11.32,11.04,11.08,40357.76,45563.064
2025-03-31,11.18,11.18,10.73,10.88,62491.0,68908.353
2025-04-01,10.94,11.03,10.88,10.9,53423.0,59301.288
2025-04-02,10.91,11.13,10.88,10.94,39490.0,44002.47
2025-04-03,10.88,11.1,10.84,11.01,47815.0,53373.024
2025-04-07,10.63,10.69,9.31,9.55,145714.0,147002.879
2025-04-08,9.76,11.47,9.76,11.47,259073.0,283436.703
2025-04-09,12.48,13.76,11.85,13.76,776155.81,1003657.04
2025-04-10,12.6,14.68,12.6,13.37,840640.39,1148088.714
2025-04-11,13.22,13.32,12.26,12.37,555189.15,712325.199
2025-04-14,12.53,12.7,12.13,12.4,453647.58,570032.355
2025-04-15,12.2,12.61,11.86,12.27,416905.26,512467.991
2025-04-16,12.07,12.22,11.75,11.85,281739.31,341623.773
2025-04-17,11.8,11.91,11.51,11.59,264858.69,314258.129
2025-04-18,11.51,11.53,10.85,10.88,312517.55,350959.75
2025-04-21,10.83,11.0,10.83,10.96,155265.69,171752.334
2025-04-22,10.95,11.14,10.88,10.96,168375.53,187342.876
2025-04-23,10.95,11.05,10.74,10.77,196200.0,216033.543
2025-04-24,10.75,10.77,10.48,10.71,150320.0,162331.042
2025-04-25,10.76,10.81,10.59,10.67,117377.0,127030.375
2025-04-28,10.85,10.88,10.49,10.53,119656.0,128850.16
2025-04-29,10.56,10.75,10.51,10.6,101153.0,108897.657
2025-04-30,10.46,10.59,10.31,10.36,141930.0,150354.572
2025-05-06,10.47,10.75,10.46,10.75,170917.3,184017.655
2025-05-07,10.89,11.14,10.74,10.98,321029.22,356179.64
2025-05-08,10.88,11.06,10.72,11.06,207015.06,229612.249
2025-05-09,11.06,11.06,10.85,10.92,124561.0,138062.814
2025-05-12,10.95,11.01,10.88,10.96,125387.38,139125.517
2025-05-13,11.03,11.06,10.85,10.89,118492.94,131239.527
2025-05-14,10.88,10.95,10.76,10.95,103432.06,113837.296
2025-05-15,10.91,10.94,10.76,10.78,85240.72,93485.795
2025-05-16,10.8,10.86,10.66,10.69,94408.92,102916.127
2025-05-19,10.66,10.85,10.64,10.84,91338.16,99776.963
2025-05-20,10.84,10.95,10.77,10.94,90930.0,100355.01
2025-05-21,10.96,11.03,10.82,10.98,101511.32,112503.955
2025-05-22,11.0,11.01,10.69,10.7,95461.59,104566.292
2025-05-23,10.67,10.77,10.48,10.5,85322.65,91949.821
2025-05-26,10.48,10.74,10.47,10.72,73187.0,78983.081
2025-05-27,10.74,10.77,10.61,10.73,62744.0,67928.486
2025-05-28,10.73,10.76,10.57,10.59,48107.0,51849.222
2025-05-29,10.58,10.8,10.58,10.79,71204.84,77436.655
2025-05-30,10.77,10.81,10.61,10.65,56407.36,61095.615
2025-06-03,10.58,10.69,10.58,10.62,53590.0,57727.104
2025-06-04,10.64,10.77,10.6,10.73,67177.0,72824.61
2025-06-05,10.72,10.93,10.65,10.85,120877.0,132374.697
2025-06-06,10.85,11.0,10.8,10.87,106407.01,117290.629
2025-06-09,10.86,10.96,10.85,10.93,76513.0,84556.874
2025-06-10,10.93,11.39,10.86,11.38,354319.85,400544.247
2025-06-11,11.36,11.36,11.14,11.18,206601.68,234552.229
2025-06-12,11.19,11.22,11.05,11.22,137206.6,154750.907
2025-06-13,11.23,11.24,10.94,10.98,144807.0,160396.387
2025-06-16,10.92,11.2,10.87,11.08,100328.0,110786.098
2025-06-17,11.03,11.22,10.97,11.03,102750.0,113764.463
2025-06-18,11.01,11.01,10.76,10.81,90593.35,98260.343
2025-06-19,10.82,10.83,10.48,10.57,115418.46,122467.163
2025-06-20,10.48,10.62,10.48,10.48,55297.0,58347.209
2025-06-23,10.46,10.6,10.38,10.6,54908.0,57884.013
2025-06-24,10.57,10.85,10.56,10.79,78478.68,84291.598
2025-06-25,10.78,10.9,10.72,10.89,94712.0,102418.281
2025-06-26,10.89,10.93,10.78,10.81,77536.0,84283.959
2025-06-27,10.81,10.99,10.81,10.92,81812.0,89341.424
2025-06-30,10.92,10.98,10.9,10.97,72425.68,79211.876
2025-07-01,10.96,11.1,10.9,11.05,107191.0,118095.306
2025-07-02,11.0,11.14,10.94,11.06,94792.0,104675.117
2025-07-03,11.08,11.13,11.01,11.03,69877.0,77254.591
2025-07-04,10.99,11.14,10.91,10.93,100190.0,110399.151
2025-07-07,10.9,11.25,10.87,11.14,128385.0,142720.561
2025-07-08,11.13,11.25,11.09,11.19,118313.0,132123.569
2025-07-09,11.2,11.76,11.17,11.46,340959.0,392739.323
2025-07-10,11.35,11.57,11.33,11.5,211492.73,242400.469
2025-07-11,11.5,11.6,11.36,11.52,169741.45,194887.58
2025-07-14,11.49,11.72,11.38,11.6,156861.85,181668.15
2025-07-15,11.53,11.58,11.28,11.36,151396.86,172337.187
2025-07-16,11.3,11.43,11.26,11.3,90874.0,102974.502
2025-07-17,11.25,11.33,11.22,11.28,82681.0,93145.9
2025-07-18,11.24,11.32,11.23,11.29,61321.0,69115.859
2025-07-21,11.38,11.62,11.33,11.58,149788.63,172452.58
2025-07-22,11.6,11.9,11.51,11.82,253262.25,296982.408
2025-07-23,11.77,11.82,11.51,11.53,167732.0,195338.274
2025-07-24,11.5,11.71,11.43,11.71,125185.93,145518.563
2025-07-25,11.69,11.72,11.49,11.52,108409.43,125316.67
2025-07-28,11.52,11.52,11.4,11.45,83606.1,95765.481
2025-07-29,11.44,11.45,11.28,11.4,74158.31,84189.68
2025-07-30,11.39,11.49,11.3,11.42,96663.0,110329.452
2025-07-31,11.41,11.41,11.14,11.17,94849.94,106781.496
2025-08-01,11.17,11.26,11.16,11.24,58476.45,65577.446
2025-08-04,11.18,11.32,11.11,11.31,51556.0,57989.338
2025-08-05,11.3,11.47,11.29,11.4,68151.84,77675.391
2025-08-06,11.46,11.46,11.33,11.43,85229.0,97096.917
2025-08-07,11.43,11.5,11.4,11.44,84018.81,96179.03
2025-08-08,11.45,11.6,11.38,11.53,129863.0,149518.469
2025-08-11,11.56,11.65,11.5,11.59,119708.44,138809.902
2025-08-12,11.59,11.75,11.56,11.62,111605.44,129866.877
2025-08-13,11.63,11.65,11.5,11.6,83831.0,96945.66
2025-08-14,11.77,11.87,11.38,11.39,161888.0,187832.768
2025-08-15,11.43,11.75,11.4,11.65,126241.0,146323.602
2025-08-18,11.67,11.95,11.65,11.86,184083.0,217635.641
2025-08-19,11.88,12.52,11.71,12.38,380013.0,462169.718
2025-08-20,12.15,12.48,12.1,12.2,261267.71,319593.223
2025-08-21,12.17,12.23,11.94,11.98,177217.5,214105.057
2025-08-22,11.95,12.21,11.88,12.04,156708.62,188368.059
2025-08-25,12.04,12.26,11.99,12.23,185551.83,225715.414
2025-08-26,12.18,12.26,12.08,12.08,117205.01,142458.908
2025-08-27,12.11,12.4,11.96,12.02,227034.84,276220.433
2025-08-28,11.95,12.15,11.59,12.01,193261.7,229693.519
2025-08-29,12.09,12.36,11.86,11.87,174176.43,210374.94
2025-09-01,11.9,12.07,11.8,11.87,112122.58,133726.746
2025-09-02,11.91,11.93,11.55,11.73,128237.84,150011.27
2025-09-03,11.76,11.77,11.32,11.36,113305.42,130202.673
2025-09-04,11.49,11.56,11.19,11.34,99831.11,114020.043
2025-09-05,11.45,11.6,11.36,11.52,83616.77,96057.498
2025-09-08,11.47,11.77,11.47,11.77,96209.57,112064.843
2025-09-09,11.7,11.76,11.44,11.55,78951.0,91303.459
2025-09-10,11.89,12.4,11.82,11.95,301484.22,361798.596
2025-09-11,11.78,11.83,11.35,11.56,269252.22,309975.111
2025-09-12,11.52,11.54,11.32,11.33,164998.76,188158.08
2025-09-15,11.31,11.47,11.3,11.35,78889.79,89562.6
2025-09-16,11.36,11.41,11.2,11.41,96206.61,108928.603
2025-09-17,11.39,11.48,11.29,11.36,88699.66,100823.292
2025-09-18,11.31,11.37,11.08,11.14,122047.76,137225.976
2025-09-19,11.15,11.19,10.95,11.07,72734.98,80402.072
2025-09-22,11.03,11.07,10.88,10.99,63887.38,70000.011
2025-09-23,10.99,11.0,10.73,10.92,81607.98,88507.672
2025-09-24,10.85,11.0,10.83,10.99,58053.71,63589.043
2025-09-25,10.98,11.05,10.88,10.99,57154.78,62737.845
2025-09-26,10.91,11.05,10.89,10.91,49712.01,54570.37
2025-09-29,10.92,11.0,10.73,10.99,68967.82,75143.645
2025-09-30,10.99,11.02,10.93,10.94,49683.7,54499.691
2025-10-09,10.96,11.03,10.93,11.03,60108.4,66073.802
2025-10-10,11.0,11.15,10.97,11.12,68577.15,76115.008
2025-10-13,10.98,11.26,10.89,11.17,105797.68,117749.616
2025-10-14,11.16,11.45,11.1,11.42,169386.54,191776.339
2025-10-15,11.36,11.41,11.19,11.28,123117.54,138606.284
2025-10-16,11.28,11.31,11.15,11.17,68816.27,77071.991
2025-10-17,11.16,11.27,11.07,11.08,78504.0,87766.62
2025-10-20,11.13,11.22,11.01,11.09,58082.53,64479.087
2025-10-21,11.11,11.36,11.08,11.28,91735.88,103135.585
2025-10-22,11.26,11.57,11.23,11.35,125319.0,142969.422
2025-10-23,11.34,11.39,11.2,11.37,94937.22,107174.22
2025-10-24,11.32,11.4,11.26,11.35,73634.48,83427.895
2025-10-27,11.33,11.46,11.28,11.41,100281.77,114131.857
2025-10-28,11.37,11.45,11.31,11.32,64302.39,73065.365
2025-10-29,11.28,11.83,11.16,11.62,203461.73,234826.305
2025-10-30,11.46,11.7,11.32,11.32,149852.78,171786.394
2025-10-31,11.35,11.37,11.22,11.27,99636.44,112287.377
2025-11-03,11.27,11.35,11.25,11.35,75355.39,85194.737
2025-11-04,11.31,11.48,11.28,11.48,118253.39,135008.217
2025-11-05,11.4,11.56,11.4,11.49,115698.0,133007.632
2025-11-06,11.5,11.53,11.38,11.46,86803.0,99559.309
2025-11-07,11.48,11.62,11.46,11.51,111091.07,128224.664
2025-11-10,11.52,11.59,11.44,11.59,101247.0,116781.034
2025-11-11,11.54,11.73,11.53,11.68,122775.0,143155.25
2025-11-12,11.67,11.7,11.45,11.6,104550.65,121101.98
2025-11-13,11.57,11.59,11.43,11.55,77741.1,89500.552
2025-11-14,11.51,11.64,11.46,11.57,84531.0,97928.142
2025-11-17,11.57,11.58,11.46,11.5,64072.0,73638.859
2025-11-18,11.45,11.48,11.21,11.3,99625.05,112561.878
2025-11-19,11.33,11.33,11.08,11.13,87503.91,97672.451
2025-11-20,11.13,11.22,11.06,11.1,56045.0,62375.545
2025-11-21,11.03,11.25,10.9,10.9,118480.44,131297.735
2025-11-24,10.95,11.15,10.87,11.1,78210.0,86086.754
2025-11-25,11.1,11.2,11.01,11.1,62367.0,69461.102
2025-11-26,11.14,11.25,11.0,11.02,69239.54,76906.492
2025-11-27,11.01,11.18,10.91,11.1,83759.49,92563.333
2025-11-28,11.19,11.41,11.15,11.37,134483.48,152265.784
2025-12-01,11.32,11.5,11.3,11.43,99372.25,113522.846
2025-12-02,11.42,11.48,11.3,11.43,73114.43,83394.667
2025-12-03,11.42,11.45,11.18,11.22,72625.0,81842.669
2025-12-04,11.2,11.22,10.98,11.01,60387.31,66878.843
2025-12-05,11.02,11.22,10.95,11.21,61352.88,68214.056
2025-12-08,11.21,11.22,11.13,11.15,49395.9,55227.398
2025-12-09,11.18,11.19,11.03,11.06,49036.66,54414.76
2025-12-10,11.06,11.62,11.03,11.32,154878.21,175209.128
2025-12-11,11.32,11.36,11.03,11.03,98172.09,109337.319
2025-12-12,11.04,11.18,10.99,11.03,65026.01,72044.986
2025-12-15,10.98,11.12,10.93,11.01,56506.05,62365.504
2025-12-16,11.01,11.01,10.73,10.73,74071.5,80261.281
2025-12-17,10.7,10.75,10.38,10.59,85867.82,90282.208
2025-12-18,10.55,10.66,10.51,10.59,57615.82,61128.923
2025-12-19,10.61,10.78,10.59,10.75,58315.67,62416.143
2025-12-22,10.74,10.9,10.72,10.9,53192.0,57382.615
2025-12-23,10.8,11.05,10.78,10.87,112365.0,122925.5
2025-12-24,10.81,10.98,10.8,10.96,63277.89,69241.666
2025-12-25,10.96,11.05,10.87,10.97,53747.0,58915.618
2025-12-26,11.01,11.17,10.98,11.04,72694.55,80511.167
2025-12-29,11.01,11.1,11.0,11.01,47699.28,52674.912
2025-12-30,11.05,11.14,10.92,10.93,85496.28,94212.316
2025-12-31,10.92,11.01,10.75,10.96,92657.58,100754.447
2026-01-05,10.95,10.99,10.9,10.99,67638.14,74151.659
2026-01-06,11.0,11.18,10.99,11.15,93379.52,103636.795
2026-01-07,11.11,11.19,11.01,11.04,68961.0,76377.866
2026-01-08,11.05,11.1,11.03,11.09,62298.25,68956.769
2026-01-09,11.1,11.16,11.06,11.14,74852.82,83201.196
2026-01-12,11.14,11.31,11.13,11.31,107933.92,121415.647
2026-01-13,11.36,11.89,11.32,11.52,232880.06,271117.239
2026-01-14,11.49,11.61,11.26,11.39,155320.61,177913.55
2026-01-15,11.35,11.57,11.33,11.4,82803.16,94734.435
2026-01-16,11.39,11.56,11.38,11.43,95575.0,109560.114
2026-01-19,11.42,11.77,11.39,11.72,140782.26,164400.717
2026-01-20,11.66,11.76,11.58,11.7,101924.68,118776.102
2026-01-21,11.74,11.84,11.6,11.69,85020.0,99365.751
2026-01-22,11.68,11.83,11.65,11.73,95107.42,111551.372
2026-01-23,11.71,11.84,11.62,11.77,103888.75,122088.104
2026-01-26,11.78,11.78,11.6,11.7,108852.69,127162.968
2026-01-27,11.62,11.66,11.37,11.57,95340.95,109683.685
2026-01-28,11.58,11.78,11.45,11.6,107114.95,124313.795
2026-01-29,11.54,11.79,11.51,11.69,123045.8,143803.441
2026-01-30,11.6,12.22,11.58,11.95,271241.92,324426.248
2026-02-02,11.76,11.87,11.44,11.46,182440.0,212220.99
2026-02-03,11.66,11.66,11.41,11.53,86967.0,100163.981
2026-02-04,11.74,12.07,11.65,11.73,214406.74,252596.214
2026-02-05,11.62,11.74,11.43,11.44,125543.0,144960.678
2026-02-06,11.4,11.52,11.3,11.31,99162.0,113035.364
2026-02-09,11.43,11.54,11.38,11.44,82264.0,94205.792
2026-02-10,11.43,11.46,11.28,11.31,87404.0,99041.087
2026-02-11,11.3,11.35,11.24,11.29,58475.0,66084.332
2026-02-12,11.32,11.32,11.11,11.15,72050.0,80618.272
2026-02-13,11.16,11.25,11.06,11.1,53369.0,59600.417
2026-02-24,11.2,11.35,11.16,11.31,71601.0,80848.63
2026-02-25,11.3,11.44,11.26,11.3,70394.0,79811.838
2026-02-26,11.32,11.37,11.23,11.31,61604.0,69607.115
2026-02-27,11.3,11.38,11.27,11.37,72742.98,82537.106
2026-03-02,11.28,11.43,11.12,11.17,108016.0,121307.884
2026-03-03,11.19,11.48,11.15,11.17,200482.67,227409.27
