date,open,close,high,low,amount
2024-08-13,2.89,2.89,2.91,2.83,68828.0
2024-08-14,2.9,2.85,2.91,2.85,57084.0
2024-08-15,2.86,2.9,2.92,2.83,86140.0
2024-08-16,2.91,2.87,2.93,2.87,63530.0
2024-08-19,2.88,2.91,2.93,2.86,63697.0
2024-08-20,2.92,2.86,2.93,2.85,55591.0
2024-08-21,2.84,2.85,2.88,2.83,34097.0
2024-08-22,2.86,2.78,2.87,2.78,60214.0
2024-08-23,2.79,2.79,2.79,2.72,50434.0
2024-08-26,2.75,2.82,2.83,2.75,46221.0
2024-08-27,2.8,2.79,2.84,2.79,42196.0
2024-08-28,2.83,2.86,2.9,2.79,90684.0
2024-08-29,2.84,2.88,2.89,2.82,64530.0
2024-08-30,2.87,2.94,2.98,2.87,95535.0
2024-09-02,2.96,2.94,3.0,2.93,97111.0
2024-09-03,2.94,2.97,2.99,2.93,66148.0
2024-09-04,2.96,2.97,3.01,2.95,82734.0
2024-09-05,2.99,3.01,3.02,2.98,71006.0
2024-09-06,3.02,2.99,3.07,2.99,120129.0
2024-09-09,2.97,3.03,3.07,2.95,142455.0
2024-09-10,3.02,2.97,3.04,2.92,134158.0
2024-09-11,2.96,2.9,2.97,2.9,89893.0
2024-09-12,2.9,2.89,2.94,2.88,65882.0
2024-09-13,2.9,2.86,2.92,2.84,76806.0
2024-09-18,2.87,2.83,2.88,2.76,114408.0
2024-09-19,2.85,2.91,2.93,2.84,104752.0
2024-09-20,2.93,2.89,2.93,2.87,68090.0
2024-09-23,2.89,2.89,2.92,2.86,71964.0
2024-09-24,2.9,3.01,3.02,2.89,167870.0
2024-09-25,3.05,3.15,3.28,3.03,434816.0
2024-09-26,3.16,3.3,3.31,3.15,452211.0
2024-09-27,3.3,3.32,3.39,3.2,542143.0
2024-09-30,3.41,3.62,3.63,3.32,660810.0
2024-10-08,3.79,3.6,3.97,3.43,856541.0
2024-10-09,3.46,3.24,3.46,3.24,411986.0
2024-10-10,3.16,3.26,3.37,3.06,452007.0
2024-10-11,3.21,3.08,3.22,3.04,255300.0
2024-10-14,3.06,3.13,3.15,3.04,210364.0
2024-10-15,3.11,3.09,3.15,3.09,153199.0
2024-10-16,3.06,3.11,3.14,3.03,128851.0
2024-10-17,3.14,3.12,3.17,3.1,191070.0
2024-10-18,3.1,3.14,3.19,3.07,248255.0
2024-10-21,3.14,3.24,3.3,3.13,333453.0
2024-10-22,3.23,3.27,3.3,3.2,248721.0
2024-10-23,3.27,3.25,3.31,3.21,250632.0
2024-10-24,3.21,3.29,3.36,3.2,252025.0
2024-10-25,3.29,3.28,3.32,3.26,207766.0
2024-10-28,3.29,3.38,3.39,3.26,337934.0
2024-10-29,3.4,3.38,3.49,3.35,365089.0
2024-10-30,3.35,3.37,3.42,3.29,199272.0
2024-10-31,3.35,3.48,3.54,3.35,319014.0
2024-11-01,3.47,3.48,3.58,3.42,410729.0
2024-11-04,3.44,3.45,3.47,3.32,365413.0
2024-11-05,3.4,3.45,3.46,3.39,372727.0
2024-11-06,3.43,3.45,3.47,3.4,317950.0
2024-11-07,3.46,3.8,3.8,3.43,664221.0
2024-11-08,3.83,3.72,3.85,3.64,887912.0
2024-11-11,3.63,3.65,3.69,3.58,452895.0
2024-11-12,3.65,3.7,3.73,3.62,508813.0
2024-11-13,3.72,3.5,3.72,3.43,624700.0
2024-11-14,3.47,3.39,3.48,3.38,335931.0
2024-11-15,3.37,3.28,3.39,3.27,288997.0
2024-11-18,3.28,3.24,3.36,3.2,252835.0
2024-11-19,3.25,3.29,3.29,3.21,167332.0
2024-11-20,3.29,3.37,3.38,3.27,232011.0
2024-11-21,3.36,3.34,3.38,3.31,195347.0
2024-11-22,3.31,3.24,3.36,3.24,235903.0
2024-11-25,3.23,3.32,3.35,3.21,246777.0
2024-11-26,3.32,3.42,3.44,3.29,358937.0
2024-11-27,3.4,3.4,3.41,3.25,254285.0
2024-11-28,3.38,3.45,3.48,3.37,282853.0
2024-11-29,3.45,3.47,3.5,3.43,205347.0
2024-12-02,3.47,3.59,3.63,3.47,300974.0
2024-12-03,3.59,3.56,3.6,3.52,246962.0
2024-12-04,3.55,3.54,3.69,3.51,329080.0
2024-12-05,3.51,3.56,3.57,3.48,214692.0
2024-12-06,3.55,3.68,3.74,3.53,418400.0
2024-12-09,3.68,3.65,3.74,3.6,287601.0
2024-12-10,3.75,3.67,3.87,3.67,607472.0
2024-12-11,3.65,3.85,3.87,3.63,624038.0
2024-12-12,3.8,3.96,4.02,3.8,729705.0
2024-12-13,3.9,3.94,4.08,3.88,737874.0
2024-12-16,3.98,3.98,4.07,3.95,624309.0
2024-12-17,3.95,3.69,3.98,3.67,483115.0
2024-12-18,3.72,3.65,3.73,3.59,248863.0
2024-12-19,3.59,3.63,3.65,3.48,253002.0
2024-12-20,3.62,3.57,3.68,3.56,195774.0
2024-12-23,3.59,3.28,3.6,3.28,388860.0
2024-12-24,3.28,3.25,3.34,3.2,275342.0
2024-12-25,3.25,3.2,3.26,3.12,246700.0
2024-12-26,3.2,3.23,3.26,3.18,156567.0
2024-12-27,3.24,3.31,3.38,3.21,256709.0
2024-12-30,3.3,3.2,3.34,3.18,256319.0
2024-12-31,3.2,3.2,3.28,3.18,214409.0
2025-01-02,3.24,3.3,3.37,3.21,410080.0
2025-01-03,3.31,3.05,3.34,3.03,361299.0
2025-01-06,3.0,2.95,3.03,2.9,218197.0
2025-01-07,2.94,3.01,3.02,2.93,137978.0
2025-01-08,3.02,3.08,3.08,2.97,193978.0
2025-01-09,3.06,3.04,3.07,3.02,103315.0
2025-01-10,3.04,2.95,3.06,2.95,116715.0
2025-01-13,2.94,3.01,3.07,2.88,150492.0
2025-01-14,3.04,3.11,3.14,3.03,211852.0
2025-01-15,3.1,3.16,3.21,3.07,210767.0
2025-01-16,3.16,3.18,3.23,3.14,171856.0
2025-01-17,3.18,3.12,3.18,3.12,112614.0
2025-01-20,3.13,3.14,3.18,3.07,124445.0
2025-01-21,3.15,3.08,3.18,3.05,119821.0
2025-01-22,3.07,3.0,3.07,2.99,103116.0
2025-01-23,3.04,3.0,3.09,3.0,109316.0
2025-01-24,3.01,3.01,3.01,2.97,114345.0
2025-01-27,3.01,3.03,3.07,3.01,124359.0
2025-02-05,3.06,3.03,3.07,3.0,106180.0
2025-02-06,3.05,3.1,3.13,3.01,218714.0
2025-02-07,3.11,3.11,3.14,3.06,169565.0
2025-02-10,3.14,3.26,3.27,3.13,303299.0
2025-02-11,3.29,3.25,3.3,3.2,150865.0
2025-02-12,3.24,3.23,3.27,3.18,210643.0
2025-02-13,3.23,3.21,3.25,3.16,188446.0
2025-02-14,3.22,3.13,3.23,3.11,204671.0
2025-02-17,3.12,3.15,3.17,3.09,147600.0
2025-02-18,3.15,3.05,3.16,3.03,177299.0
2025-02-19,3.03,3.06,3.07,3.02,105347.0
2025-02-20,3.07,3.09,3.11,3.05,130501.0
2025-02-21,3.07,3.06,3.1,3.02,126487.0
2025-02-24,3.05,3.09,3.13,3.03,139633.0
2025-02-25,3.07,3.06,3.12,3.05,128740.0
2025-02-26,3.08,3.09,3.11,3.07,95747.0
2025-02-27,3.08,3.16,3.16,3.08,220185.0
2025-02-28,3.16,3.09,3.18,3.09,160446.0
2025-03-03,3.08,3.07,3.15,3.05,141766.0
2025-03-04,3.07,3.08,3.09,3.04,97731.0
2025-03-05,3.08,3.05,3.08,2.99,141913.0
2025-03-06,3.05,3.06,3.08,3.02,131009.0
2025-03-07,3.06,3.03,3.08,3.03,117534.0
2025-03-10,3.03,3.08,3.09,3.03,115793.0
2025-03-11,3.06,3.12,3.13,3.05,136201.0
2025-03-12,3.14,3.12,3.15,3.08,128415.0
2025-03-13,3.12,3.12,3.14,3.07,116761.0
2025-03-14,3.13,3.21,3.21,3.13,251221.0
2025-03-17,3.24,3.23,3.28,3.2,171480.0
2025-03-18,3.23,3.2,3.24,3.17,121168.0
2025-03-19,3.2,3.18,3.23,3.16,98693.0
2025-03-20,3.19,3.18,3.24,3.17,131415.0
2025-03-21,3.19,3.21,3.22,3.16,145365.0
2025-03-24,3.21,3.23,3.3,3.17,357606.0
2025-03-25,3.22,3.23,3.27,3.15,229780.0
2025-03-26,3.2,3.35,3.36,3.18,394402.0
2025-03-27,3.32,3.3,3.4,3.28,298829.0
2025-03-28,3.3,3.21,3.31,3.19,189890.0
2025-03-31,3.18,3.1,3.21,3.08,163128.0
2025-04-01,3.11,3.17,3.23,3.1,172571.0
2025-04-02,3.17,3.19,3.27,3.14,118948.0
2025-04-03,3.17,3.28,3.33,3.16,257031.0
2025-04-07,3.18,2.95,3.26,2.95,309966.0
2025-04-08,2.98,3.02,3.1,2.97,258581.0
2025-04-09,3.0,3.11,3.12,2.73,381651.0
2025-04-10,3.07,3.21,3.27,3.07,376754.0
2025-04-11,3.16,3.53,3.53,3.16,829450.0
2025-04-14,3.56,3.48,3.7,3.47,1362757.0
2025-04-15,3.5,3.42,3.53,3.36,691308.0
2025-04-16,3.41,3.56,3.66,3.33,1135203.0
2025-04-17,3.45,3.92,3.92,3.37,970384.0
2025-04-18,3.96,3.77,4.29,3.73,1806144.0
2025-04-21,3.64,3.69,3.88,3.51,1120186.0
2025-04-22,3.68,3.43,3.68,3.32,1183854.0
2025-04-23,3.38,3.47,3.66,3.34,906227.0
2025-04-24,3.39,3.36,3.47,3.26,755419.0
2025-04-25,3.33,3.34,3.43,3.3,517067.0
2025-04-28,3.36,3.24,3.49,3.2,474647.0
2025-04-29,3.16,3.16,3.26,3.12,340325.0
2025-04-30,3.21,3.13,3.22,3.13,274566.0
2025-05-06,3.19,3.15,3.19,3.07,433325.0
2025-05-07,3.18,3.22,3.34,3.17,507123.0
2025-05-08,3.18,3.23,3.25,3.14,329057.0
2025-05-09,3.28,3.21,3.4,3.2,400481.0
2025-05-12,3.22,3.17,3.22,3.15,295249.0
2025-05-13,3.19,3.19,3.21,3.16,247708.0
2025-05-14,3.19,3.18,3.2,3.15,216784.0
2025-05-15,3.18,3.19,3.24,3.18,257851.0
2025-05-16,3.18,3.15,3.19,3.14,174005.0
2025-05-19,3.15,3.24,3.27,3.14,431539.0
2025-05-20,3.28,3.28,3.31,3.24,372838.0
2025-05-21,3.29,3.25,3.29,3.23,236357.0
2025-05-22,3.25,3.17,3.25,3.16,206649.0
2025-05-23,3.16,3.11,3.19,3.11,204706.0
2025-05-26,3.11,3.16,3.16,3.11,128695.0
2025-05-27,3.17,3.17,3.19,3.14,134548.0
2025-05-28,3.18,3.17,3.19,3.15,99209.0
2025-05-29,3.16,3.2,3.2,3.14,157021.0
2025-05-30,3.2,3.18,3.21,3.16,129497.0
2025-06-03,3.18,3.24,3.24,3.16,193796.0
2025-06-04,3.24,3.29,3.29,3.21,240726.0
2025-06-05,3.28,3.28,3.34,3.26,320446.0
2025-06-06,3.28,3.26,3.29,3.23,206108.0
2025-06-09,3.3,3.32,3.35,3.25,272947.0
2025-06-10,3.31,3.32,3.35,3.26,302796.0
2025-06-11,3.32,3.35,3.36,3.31,246296.0
2025-06-12,3.34,3.29,3.35,3.28,230700.0
2025-06-13,3.29,3.19,3.29,3.19,280132.0
2025-06-16,3.19,3.24,3.24,3.18,181601.0
2025-06-17,3.23,3.34,3.44,3.23,471414.0
2025-06-18,3.33,3.3,3.35,3.25,282618.0
2025-06-19,3.29,3.25,3.37,3.24,295239.0
2025-06-20,3.23,3.21,3.28,3.21,175788.0
2025-06-23,3.2,3.25,3.26,3.16,156098.0
2025-06-24,3.28,3.3,3.3,3.25,189863.0
2025-06-25,3.33,3.31,3.33,3.26,201030.0
2025-06-26,3.3,3.37,3.39,3.28,425544.0
2025-06-27,3.35,3.33,3.38,3.32,281350.0
2025-06-30,3.33,3.32,3.34,3.3,179237.0
2025-07-01,3.31,3.31,3.33,3.28,179883.0
2025-07-02,3.31,3.37,3.4,3.3,339401.0
2025-07-03,3.37,3.36,3.4,3.35,198581.0
2025-07-04,3.35,3.34,3.38,3.33,182953.0
2025-07-07,3.34,3.38,3.46,3.33,313200.0
2025-07-08,3.39,3.38,3.39,3.34,249567.0
2025-07-09,3.39,3.39,3.42,3.37,224642.0
2025-07-10,3.41,3.43,3.45,3.39,199251.0
2025-07-11,3.43,3.44,3.45,3.39,180909.0
2025-07-14,3.44,3.41,3.47,3.4,167353.0
2025-07-15,3.38,3.3,3.38,3.25,290242.0
2025-07-16,3.3,3.33,3.35,3.3,183302.0
2025-07-17,3.32,3.32,3.38,3.3,171980.0
2025-07-18,3.33,3.34,3.35,3.3,132094.0
2025-07-21,3.33,3.39,3.4,3.33,227761.0
2025-07-22,3.4,3.4,3.41,3.34,180097.0
2025-07-23,3.4,3.36,3.43,3.35,174122.0
2025-07-24,3.36,3.45,3.46,3.35,300214.0
2025-07-25,3.48,3.4,3.55,3.38,243098.0
2025-07-28,3.42,3.4,3.42,3.38,163191.0
2025-07-29,3.4,3.38,3.42,3.32,163201.0
2025-07-30,3.38,3.44,3.45,3.36,260445.0
2025-07-31,3.44,3.36,3.44,3.34,199194.0
2025-08-01,3.36,3.38,3.38,3.32,175250.0
2025-08-04,3.36,3.37,3.38,3.34,109603.0
2025-08-05,3.37,3.38,3.4,3.36,122643.0
2025-08-06,3.38,3.36,3.38,3.33,135314.0
2025-08-07,3.36,3.35,3.38,3.33,129953.0
2025-08-08,3.35,3.36,3.37,3.33,119464.0
2025-08-11,3.35,3.39,3.4,3.34,136327.0
2025-08-12,3.39,3.39,3.41,3.36,119739.0
2025-08-13,3.44,3.41,3.47,3.37,225074.0
2025-08-14,3.4,3.36,3.46,3.36,264599.0
2025-08-15,3.35,3.41,3.43,3.34,240867.0
2025-08-18,3.42,3.41,3.45,3.39,258101.0
2025-08-19,3.43,3.46,3.47,3.41,236242.0
2025-08-20,3.48,3.56,3.61,3.44,482927.0
2025-08-21,3.55,3.61,3.63,3.51,387769.0
2025-08-22,3.63,3.69,3.89,3.63,623552.0
2025-08-25,3.7,3.71,3.78,3.63,480935.0
2025-08-26,3.67,3.7,3.73,3.66,354753.0
2025-08-27,3.68,3.61,3.72,3.6,329040.0
2025-08-28,3.61,3.65,3.7,3.51,314067.0
2025-08-29,3.65,3.66,3.73,3.64,251193.0
2025-09-01,3.67,3.73,3.75,3.61,295837.0
2025-09-02,3.73,3.79,3.84,3.68,428165.0
2025-09-03,3.89,3.78,3.94,3.72,492338.0
2025-09-04,3.78,3.84,4.05,3.72,817808.0
2025-09-05,3.85,3.88,3.89,3.68,727143.0
2025-09-08,3.83,3.82,3.93,3.78,503200.0
2025-09-09,3.82,3.78,3.83,3.73,347945.0
2025-09-10,3.77,3.87,3.89,3.74,404256.0
2025-09-11,3.85,3.81,3.87,3.7,409778.0
2025-09-12,3.78,3.79,3.84,3.76,267833.0
2025-09-15,3.77,3.85,3.86,3.73,324543.0
2025-09-16,3.91,4.02,4.18,3.88,812374.0
2025-09-17,4.07,3.88,4.13,3.87,624311.0
2025-09-18,3.89,4.12,4.27,3.85,1455403.0
2025-09-19,4.03,4.08,4.32,3.91,1353339.0
2025-09-22,4.05,3.86,4.08,3.82,824914.0
2025-09-23,3.88,3.47,3.89,3.47,997904.0
2025-09-24,3.46,3.39,3.47,3.34,643830.0
2025-09-25,3.36,3.33,3.37,3.28,484369.0
2025-09-26,3.31,3.31,3.35,3.27,313927.0
2025-09-29,3.29,3.3,3.33,3.23,270958.0
2025-09-30,3.3,3.26,3.32,3.26,267016.0
2025-10-09,3.23,3.17,3.24,3.15,318940.0
2025-10-10,3.16,3.18,3.21,3.16,255359.0
2025-10-13,3.11,3.17,3.17,3.08,218566.0
2025-10-14,3.18,3.18,3.21,3.17,237809.0
2025-10-15,3.18,3.21,3.24,3.17,205241.0
2025-10-16,3.2,3.17,3.23,3.15,202833.0
2025-10-17,3.17,3.14,3.19,3.14,207701.0
2025-10-20,3.15,3.2,3.2,3.15,172317.0
2025-10-21,3.19,3.26,3.26,3.18,232376.0
2025-10-22,3.25,3.29,3.31,3.25,211502.0
2025-10-23,3.29,3.33,3.35,3.26,231460.0
2025-10-24,3.32,3.26,3.35,3.26,206413.0
2025-10-27,3.27,3.26,3.28,3.23,178177.0
2025-10-28,3.26,3.25,3.27,3.23,151143.0
2025-10-29,3.24,3.23,3.25,3.19,177526.0
2025-10-30,3.24,3.19,3.24,3.18,166425.0
2025-10-31,3.2,3.26,3.27,3.19,234290.0
2025-11-03,3.33,3.31,3.35,3.27,205177.0
2025-11-04,3.29,3.32,3.33,3.28,190477.0
2025-11-05,3.32,3.38,3.4,3.3,241115.0
2025-11-06,3.36,3.37,3.4,3.3,245262.0
2025-11-07,3.37,3.36,3.41,3.34,183603.0
2025-11-10,3.37,3.48,3.5,3.32,301547.0
2025-11-11,3.47,3.5,3.51,3.44,190156.0
2025-11-12,3.51,3.45,3.54,3.44,188896.0
2025-11-13,3.44,3.55,3.55,3.42,262609.0
2025-11-14,3.51,3.51,3.63,3.5,233036.0
2025-11-17,3.51,3.55,3.57,3.48,217020.0
2025-11-18,3.53,3.53,3.59,3.48,191003.0
2025-11-19,3.51,3.48,3.55,3.44,178007.0
2025-11-20,3.48,3.44,3.5,3.39,160039.0
2025-11-21,3.39,3.33,3.46,3.33,182504.0
2025-11-24,3.35,3.44,3.46,3.35,205241.0
2025-11-25,3.45,3.43,3.46,3.42,164050.0
2025-11-26,3.42,3.39,3.49,3.38,180757.0
2025-11-27,3.4,3.44,3.48,3.35,231596.0
2025-11-28,3.44,3.5,3.5,3.4,201755.0
2025-12-01,3.5,3.5,3.54,3.47,192638.0
2025-12-02,3.5,3.53,3.56,3.45,220579.0
2025-12-03,3.54,3.51,3.54,3.48,241830.0
2025-12-04,3.48,3.38,3.5,3.37,235708.0
2025-12-05,3.39,3.4,3.41,3.34,148718.0
2025-12-08,3.41,3.39,3.43,3.35,199527.0
2025-12-09,3.37,3.37,3.4,3.32,180455.0
2025-12-10,3.36,3.37,3.45,3.34,184537.0
2025-12-11,3.38,3.24,3.38,3.23,226092.0
2025-12-12,3.25,3.21,3.27,3.2,144824.0
2025-12-15,3.21,3.26,3.3,3.2,144636.0
2025-12-16,3.27,3.28,3.37,3.25,208605.0
2025-12-17,3.33,3.43,3.59,3.29,748205.0
2025-12-18,3.35,3.45,3.5,3.35,594916.0
2025-12-19,3.55,3.64,3.67,3.52,748244.0
2025-12-22,3.62,3.56,3.64,3.53,442345.0
2025-12-23,3.56,3.37,3.57,3.36,459055.0
2025-12-24,3.38,3.42,3.43,3.31,322523.0
2025-12-25,3.44,3.38,3.5,3.36,245700.0
2025-12-26,3.39,3.38,3.43,3.35,233916.0
2025-12-29,3.37,3.33,3.38,3.31,197788.0
2025-12-30,3.32,3.27,3.33,3.25,216727.0
2025-12-31,3.29,3.3,3.31,3.24,173416.0
2026-01-05,3.3,3.27,3.3,3.25,236654.0
2026-01-06,3.27,3.31,3.32,3.25,229281.0
2026-01-07,3.32,3.37,3.4,3.31,270759.0
2026-01-08,3.35,3.36,3.36,3.3,183027.0
2026-01-09,3.36,3.37,3.38,3.34,194793.0
2026-01-12,3.37,3.42,3.44,3.37,238296.0
2026-01-13,3.42,3.36,3.43,3.35,214543.0
2026-01-14,3.37,3.45,3.45,3.35,293258.0
2026-01-15,3.54,3.45,3.57,3.41,374604.0
2026-01-16,3.43,3.48,3.48,3.37,334203.0
2026-01-19,3.72,3.6,3.75,3.57,875280.0
2026-01-20,3.56,3.62,3.66,3.48,511231.0
2026-01-21,3.58,3.53,3.6,3.52,260611.0
2026-01-22,3.52,3.6,3.62,3.49,290264.0
2026-01-23,3.59,3.57,3.62,3.56,234727.0
2026-01-26,3.55,3.54,3.57,3.49,217353.0
2026-01-27,3.52,3.49,3.54,3.43,175358.0
2026-01-28,3.46,3.48,3.52,3.46,145380.0
2026-01-29,3.47,3.55,3.56,3.43,232250.0
2026-01-30,3.56,3.59,3.62,3.55,282948.0
2026-02-02,3.66,3.68,3.81,3.62,640145.0
2026-02-03,3.68,3.81,3.95,3.68,603924.0
2026-02-04,3.81,3.85,3.9,3.76,374157.0
2026-02-05,3.84,3.95,4.0,3.8,443149.0
2026-02-06,3.92,3.98,4.0,3.88,353567.0
2026-02-09,3.96,3.95,4.02,3.9,317172.0
2026-02-10,3.98,3.96,3.98,3.87,251294.0
2026-02-11,3.96,3.96,3.99,3.87,220312.0
2026-02-12,3.96,3.88,4.0,3.87,228554.0
2026-02-13,3.91,3.89,3.95,3.86,157718.0
2026-02-24,3.93,3.81,3.95,3.77,216850.0
2026-02-25,3.82,3.86,3.87,3.8,187594.0
2026-02-26,3.86,3.82,3.88,3.81,119689.0
2026-02-27,3.85,3.88,3.9,3.83,130852.0
2026-03-02,3.83,3.73,3.85,3.71,211613.0
2026-03-03,3.8,3.71,3.82,3.69,228186.0
2026-03-04,3.69,3.71,3.8,3.66,165461.0
2026-03-05,3.75,3.79,3.86,3.75,177133.0
2026-03-06,3.79,3.89,3.93,3.79,191129.0
2026-03-09,3.86,3.81,3.89,3.78,156315.0
2026-03-10,3.85,3.89,3.95,3.81,164102.0
2026-03-11,3.91,3.84,3.92,3.83,125458.0
2026-03-12,3.84,3.88,3.91,3.83,127288.0
2026-03-13,3.89,3.87,3.93,3.85,115833.0
2026-03-16,3.85,3.85,3.92,3.83,131632.0
2026-03-17,3.85,3.86,3.95,3.84,142640.0
2026-03-18,3.9,3.88,3.9,3.82,107989.0
2026-03-19,3.85,3.82,3.9,3.8,123335.0
2026-03-20,3.85,3.78,3.89,3.74,183779.0
2026-03-23,3.71,3.52,3.8,3.48,299839.0
2026-03-24,3.6,3.68,3.68,3.53,174138.0
2026-03-25,3.7,3.9,3.9,3.68,180183.0
2026-03-26,3.89,3.94,3.99,3.87,203848.0
2026-03-27,3.88,3.97,3.98,3.87,148394.0
2026-03-30,3.93,4.0,4.07,3.93,176876.0
2026-03-31,4.0,4.02,4.23,3.99,268368.0
2026-04-01,4.07,4.04,4.1,3.95,215294.0
2026-04-02,4.02,4.02,4.1,4.0,221713.0
2026-04-03,4.04,3.87,4.05,3.86,211427.0
2026-04-07,3.86,3.89,3.93,3.79,187015.0
2026-04-08,3.93,4.1,4.14,3.93,260805.0
2026-04-09,4.08,4.02,4.15,4.02,185107.0
2026-04-10,4.07,3.99,4.11,3.98,160649.0
2026-04-13,3.97,3.97,4.0,3.9,147015.0
2026-04-14,3.99,3.88,4.0,3.81,224043.0
2026-04-15,3.87,3.89,3.94,3.83,152423.0
2026-04-16,3.9,3.97,3.99,3.89,192816.0
2026-04-17,3.94,3.82,3.97,3.75,295715.0
2026-04-20,3.77,3.83,3.84,3.68,182866.0
2026-04-21,3.81,3.83,3.85,3.77,133584.0
2026-04-22,3.82,3.81,3.86,3.76,138466.0
2026-04-23,3.8,3.77,3.82,3.73,153777.0
2026-04-24,3.75,3.8,3.8,3.71,139855.0
2026-04-27,3.8,3.83,3.84,3.74,147345.0
2026-04-28,3.85,3.83,3.86,3.73,174928.0
2026-04-29,3.81,3.89,3.95,3.78,169334.0
2026-04-30,3.89,3.86,3.93,3.85,115964.0
2026-05-06,3.88,3.79,3.88,3.77,144438.0
2026-05-07,3.79,3.74,3.83,3.73,124179.0
2026-05-08,3.74,3.8,3.81,3.74,88957.0
2026-05-11,3.8,3.87,3.9,3.74,200169.0
2026-05-12,3.88,3.76,3.88,3.74,173347.0
2026-05-13,3.76,3.81,3.87,3.74,161680.0
2026-05-14,3.83,3.77,3.85,3.76,132443.0
2026-05-15,3.79,3.7,3.79,3.68,170384.0
