date,open,close,high,low,amount
2024-09-27,17.84,18.59,18.6,17.84,517275.0
2024-09-30,19.63,20.47,20.47,19.63,1312275.0
2024-10-08,22.53,22.21,22.53,21.18,1810061.0
2024-10-09,22.14,20.09,22.14,20.08,1195568.0
2024-10-10,19.99,20.43,21.1,19.75,764547.0
2024-10-11,20.38,19.74,20.46,19.57,460051.0
2024-10-14,19.74,19.81,20.0,19.4,462513.0
2024-10-15,19.72,19.2,19.81,19.18,408416.0
2024-10-16,19.02,18.93,19.23,18.77,377674.0
2024-10-17,18.97,18.61,19.22,18.6,362790.0
2024-10-18,18.6,19.14,19.51,18.44,579083.0
2024-10-21,19.13,19.74,20.07,19.13,714098.0
2024-10-22,19.88,19.84,20.25,19.72,590868.0
2024-10-23,19.84,20.22,20.54,19.69,679168.0
2024-10-24,20.1,19.86,20.35,19.82,349479.0
2024-10-25,19.84,21.0,21.47,19.8,1197344.0
2024-10-28,20.81,21.17,21.44,20.71,699623.0
2024-10-29,21.2,20.77,21.31,20.68,633741.0
2024-10-30,20.96,20.96,21.39,20.74,635157.0
2024-10-31,20.77,21.3,21.69,20.66,962801.0
2024-11-01,21.45,23.45,23.45,21.45,1260244.0
2024-11-04,24.72,23.69,25.1,23.01,3019196.0
2024-11-05,23.02,25.43,26.04,22.85,2690288.0
2024-11-06,25.23,26.49,27.38,24.44,3096429.0
2024-11-07,26.59,26.45,27.69,25.7,2399594.0
2024-11-08,26.45,25.67,26.99,25.64,2050439.0
2024-11-11,25.25,25.67,25.94,25.12,1280030.0
2024-11-12,25.68,25.0,26.01,24.8,1262910.0
2024-11-13,24.97,25.39,26.24,24.91,1231524.0
2024-11-14,25.02,23.97,25.16,23.94,1145622.0
2024-11-15,23.93,23.16,24.08,23.15,812328.0
2024-11-18,23.14,22.65,23.39,22.44,703063.0
2024-11-19,22.77,23.05,23.19,22.36,665980.0
2024-11-20,23.06,23.26,23.42,22.94,610553.0
2024-11-21,23.25,23.1,23.4,22.89,487462.0
2024-11-22,23.19,23.47,24.42,22.55,1409587.0
2024-11-25,23.24,22.87,23.64,22.62,806409.0
2024-11-26,22.81,22.63,23.59,22.62,496069.0
2024-11-27,22.45,22.78,22.79,21.79,652624.0
2024-11-28,22.7,22.37,22.77,22.34,389299.0
2024-11-29,22.34,22.69,22.91,22.18,520197.0
2024-12-02,22.54,23.19,23.22,22.52,618006.0
2024-12-03,23.22,23.3,23.69,23.1,724993.0
2024-12-04,23.82,23.35,23.99,23.21,692224.0
2024-12-05,23.09,22.92,23.12,22.8,479228.0
2024-12-06,22.91,23.01,23.08,22.68,398088.0
2024-12-09,23.01,22.72,23.2,22.57,377110.0
2024-12-10,23.2,22.8,23.31,22.79,547078.0
2024-12-11,22.72,22.86,22.97,22.64,281486.0
2024-12-12,22.86,22.8,22.94,22.54,339998.0
2024-12-13,22.64,22.22,22.71,22.17,404628.0
2024-12-16,22.21,21.91,22.21,21.84,280407.0
2024-12-17,21.92,21.87,22.17,21.86,277642.0
2024-12-18,21.88,21.93,22.04,21.84,205800.0
2024-12-19,21.81,22.04,22.06,21.52,266988.0
2024-12-20,22.04,21.89,22.19,21.88,317620.0
2024-12-23,21.96,21.64,21.99,21.54,272012.0
2024-12-24,21.64,21.76,21.83,21.59,180598.0
2024-12-25,21.77,21.39,21.77,21.26,229831.0
2024-12-26,21.34,21.51,21.71,21.34,174563.0
2024-12-27,21.5,21.48,21.75,21.43,218104.0
2024-12-30,21.5,21.62,21.69,21.49,194409.0
2024-12-31,21.61,21.06,21.64,21.06,273857.0
2025-01-02,21.07,20.33,21.13,20.1,416256.0
2025-01-03,20.4,20.17,20.87,20.09,362200.0
2025-01-06,20.11,20.66,21.09,20.1,483941.0
2025-01-07,20.83,21.31,22.04,20.66,712261.0
2025-01-08,21.07,20.88,21.19,20.37,425957.0
2025-01-09,20.79,21.0,21.28,20.79,337781.0
2025-01-10,21.14,20.98,21.52,20.76,459101.0
2025-01-13,20.77,21.15,21.37,20.64,392645.0
2025-01-14,21.21,21.92,21.94,20.91,631569.0
2025-01-15,21.92,21.73,22.02,21.45,440710.0
2025-01-16,21.74,21.73,21.99,21.5,384437.0
2025-01-17,21.69,21.81,21.93,21.42,376255.0
2025-01-20,21.84,21.24,21.84,21.19,478826.0
2025-01-21,21.28,21.0,21.34,20.64,363630.0
2025-01-22,20.85,20.9,21.12,20.79,201501.0
2025-01-23,21.04,21.13,21.74,21.04,462834.0
2025-01-24,21.07,21.37,21.42,21.03,281310.0
2025-01-27,21.37,20.89,21.46,20.89,250943.0
2025-02-05,21.3,21.47,21.67,21.11,457470.0
2025-02-06,21.49,23.26,23.63,21.39,1341488.0
2025-02-07,23.04,22.95,23.27,22.74,893307.0
2025-02-10,22.96,23.1,23.14,22.67,572473.0
2025-02-11,23.03,22.94,23.2,22.79,445035.0
2025-02-12,22.89,22.86,22.89,22.54,456491.0
2025-02-13,22.77,22.52,23.02,22.46,399608.0
2025-02-14,22.46,22.59,22.84,22.44,315770.0
2025-02-17,22.49,22.73,22.75,22.26,375084.0
2025-02-18,22.72,22.35,22.78,22.29,380553.0
2025-02-19,22.34,22.82,22.93,22.31,476951.0
2025-02-20,23.25,23.17,23.69,22.97,1069197.0
2025-02-21,23.04,22.98,23.24,22.88,511595.0
2025-02-24,23.0,22.9,23.2,22.79,411203.0
2025-02-25,22.74,22.64,22.89,22.59,347937.0
2025-02-26,22.6,22.65,22.75,22.5,352346.0
2025-02-27,22.65,22.42,22.86,22.09,417397.0
2025-02-28,22.34,22.21,22.56,22.08,379292.0
2025-03-03,22.7,22.84,23.22,22.66,706952.0
2025-03-04,22.85,22.93,23.14,22.67,528878.0
2025-03-05,22.93,22.59,22.93,22.34,415887.0
2025-03-06,22.59,22.78,22.9,22.49,453595.0
2025-03-07,22.7,23.0,23.39,22.65,702724.0
2025-03-10,23.12,22.96,23.22,22.78,379370.0
2025-03-11,22.76,23.89,23.91,22.64,1279120.0
2025-03-12,23.73,23.3,23.74,23.24,763616.0
2025-03-13,23.22,23.11,23.38,22.95,403737.0
2025-03-14,23.33,23.35,23.49,23.08,537247.0
2025-03-17,23.43,23.34,23.45,23.12,327430.0
2025-03-18,23.35,23.43,23.71,23.3,456481.0
2025-03-19,23.42,23.41,23.56,23.05,379275.0
2025-03-20,23.3,23.09,23.47,23.07,288626.0
2025-03-21,23.06,22.38,23.07,22.29,443842.0
2025-03-24,22.24,22.51,22.59,22.19,264580.0
2025-03-25,22.54,22.71,22.83,22.43,258346.0
2025-03-26,22.73,23.18,23.28,22.69,479815.0
2025-03-27,23.08,23.14,23.36,22.94,300100.0
2025-03-28,23.14,23.02,23.28,22.64,376505.0
2025-03-31,23.04,22.5,23.04,22.36,299466.0
2025-04-01,22.44,22.66,22.7,22.43,171914.0
2025-04-02,22.62,22.56,22.8,22.52,163455.0
2025-04-03,22.74,22.73,22.97,22.55,310695.0
2025-04-07,22.79,22.61,24.84,21.04,1727114.0
2025-04-08,22.23,23.78,23.86,21.1,1722740.0
2025-04-09,24.03,25.14,25.6,23.3,2184209.0
2025-04-10,25.03,24.79,25.52,24.21,1819798.0
2025-04-11,25.19,24.56,25.24,24.12,1210434.0
2025-04-14,24.24,24.22,24.66,23.97,894145.0
2025-04-15,24.25,23.88,24.33,23.7,603140.0
2025-04-16,23.96,24.16,24.24,23.79,589162.0
2025-04-17,24.17,23.86,24.2,23.7,534045.0
2025-04-18,23.65,23.39,23.68,23.1,533955.0
2025-04-21,23.24,23.41,23.44,23.16,333454.0
2025-04-22,23.43,23.0,23.44,22.99,421850.0
2025-04-23,23.0,23.34,23.57,23.0,489670.0
2025-04-24,23.44,22.84,23.53,22.84,406086.0
2025-04-25,22.84,22.98,23.18,22.76,287505.0
2025-04-28,23.14,23.26,23.44,23.08,412422.0
2025-04-29,23.29,23.08,23.29,22.97,228510.0
2025-04-30,23.29,23.13,23.39,23.09,303298.0
2025-05-06,23.57,24.41,24.67,23.56,1186814.0
2025-05-07,24.54,24.06,24.58,23.91,707844.0
2025-05-08,24.06,24.09,24.17,23.86,383566.0
2025-05-09,24.1,24.22,24.34,23.91,492429.0
2025-05-12,24.35,24.4,24.59,23.99,658233.0
2025-05-13,24.66,23.99,24.71,23.99,575996.0
2025-05-14,23.94,24.27,24.79,23.88,910175.0
2025-05-15,24.35,24.5,25.09,24.3,1233415.0
2025-05-16,24.35,24.07,24.6,24.0,695106.0
2025-05-19,24.02,23.6,24.04,23.51,516182.0
2025-05-20,23.59,23.64,23.86,23.44,553341.0
2025-05-21,23.54,23.56,23.6,23.45,293618.0
2025-05-22,23.56,23.19,23.57,23.16,366310.0
2025-05-23,23.24,23.05,23.42,23.02,331986.0
2025-05-26,23.05,23.25,23.35,22.96,252479.0
2025-05-27,23.24,23.08,23.24,22.98,195022.0
2025-05-28,23.08,22.87,23.1,22.85,229645.0
2025-05-29,22.94,23.17,23.24,22.89,257639.0
2025-05-30,23.08,23.11,23.14,22.96,187644.0
2025-06-03,23.11,23.49,23.64,23.11,500040.0
2025-06-04,23.44,23.94,24.12,23.35,678194.0
2025-06-05,23.92,23.85,24.21,23.73,576784.0
2025-06-06,24.0,23.9,24.11,23.82,341991.0
2025-06-09,24.2,24.61,24.8,24.05,1161482.0
2025-06-10,24.71,24.54,25.08,24.19,1088926.0
2025-06-11,24.46,25.39,25.72,24.45,1760684.0
2025-06-12,25.42,25.21,25.44,24.86,984524.0
2025-06-13,25.21,24.94,25.21,24.6,966359.0
2025-06-16,24.92,25.31,25.57,24.72,979385.0
2025-06-17,25.28,25.02,25.58,24.95,607440.0
2025-06-18,24.85,24.59,24.94,24.44,636158.0
2025-06-19,24.58,24.04,24.62,23.98,484551.0
2025-06-20,24.16,23.84,24.26,23.77,346614.0
2025-06-23,23.72,23.95,24.04,23.67,334146.0
2025-06-24,23.97,24.22,24.29,23.82,416274.0
2025-06-25,24.25,24.51,24.52,24.13,543372.0
2025-06-26,24.5,24.15,24.5,24.14,454380.0
2025-06-27,24.2,24.27,24.57,24.18,473121.0
2025-06-30,24.41,24.77,24.93,24.28,745409.0
2025-07-01,24.77,24.73,24.78,24.5,423516.0
2025-07-02,24.67,24.45,24.67,24.42,361957.0
2025-07-03,24.45,24.5,24.54,24.26,340351.0
2025-07-04,24.44,24.29,24.5,24.17,352139.0
2025-07-07,24.32,24.29,24.45,24.2,243471.0
2025-07-08,24.3,24.76,24.92,24.3,634237.0
2025-07-09,24.77,24.42,24.82,24.37,416131.0
2025-07-10,26.37,26.88,26.88,25.57,2969522.0
2025-07-11,28.47,29.58,29.58,27.87,3426386.0
2025-07-14,30.86,29.75,31.77,29.58,4735026.0
2025-07-15,29.88,28.87,30.55,28.72,3107708.0
2025-07-16,29.02,28.91,29.65,28.68,1951710.0
2025-07-17,28.67,29.87,30.36,28.1,2498924.0
2025-07-18,29.87,32.83,32.87,29.7,4587974.0
2025-07-21,32.87,34.92,35.62,31.9,4291503.0
2025-07-22,34.39,34.24,35.51,33.9,3082477.0
2025-07-23,33.99,34.86,35.96,33.45,3279375.0
2025-07-24,34.56,38.01,38.36,34.51,4216111.0
2025-07-25,38.07,38.12,39.52,36.86,4116603.0
2025-07-28,38.03,39.93,40.29,37.88,3341711.0
2025-07-29,39.17,39.3,39.83,38.76,2411143.0
2025-07-30,39.52,39.46,39.82,37.76,3518201.0
2025-07-31,38.31,37.37,38.58,37.02,2790670.0
2025-08-01,37.17,35.87,37.27,35.76,2589808.0
2025-08-04,35.57,36.17,36.22,35.57,1574355.0
2025-08-05,36.31,36.32,36.54,35.82,1335880.0
2025-08-06,36.32,36.48,36.85,35.95,1585074.0
2025-08-07,36.48,38.68,39.26,35.4,3956605.0
2025-08-08,37.87,38.56,39.63,37.73,2788756.0
2025-08-11,38.55,38.52,39.07,37.75,2081154.0
2025-08-12,37.97,37.34,38.17,36.89,1929214.0
2025-08-13,37.34,37.46,37.67,37.2,1504457.0
2025-08-14,37.42,38.22,39.15,37.08,2867926.0
2025-08-15,37.87,38.87,39.09,37.78,2371229.0
2025-08-18,39.57,42.77,42.77,38.42,2861184.0
2025-08-19,44.04,44.32,46.87,43.77,4767208.0
2025-08-20,43.87,45.3,46.41,43.87,3585606.0
2025-08-21,44.82,44.47,47.29,44.2,3210378.0
2025-08-22,44.45,47.82,48.3,44.44,3937369.0
2025-08-25,48.87,52.56,52.62,48.62,4429790.0
2025-08-26,51.87,48.98,51.87,48.57,4072814.0
2025-08-27,49.87,53.33,53.89,48.98,5318084.0
2025-08-28,52.57,56.01,56.86,52.07,4721495.0
2025-08-29,56.02,56.68,58.7,54.02,3765907.0
2025-09-01,56.7,56.42,57.88,54.2,2748414.0
2025-09-02,55.82,53.53,55.96,53.46,2971571.0
2025-09-03,53.53,53.57,55.86,52.57,2777906.0
2025-09-04,52.87,49.36,54.27,48.2,3548195.0
2025-09-05,49.27,50.48,51.07,48.34,2280451.0
2025-09-08,50.48,49.7,51.05,49.14,1630366.0
2025-09-09,49.57,49.39,51.37,48.57,2344585.0
2025-09-10,48.77,49.23,50.79,48.6,1805790.0
2025-09-11,48.87,50.43,50.87,48.55,2334589.0
2025-09-12,50.52,53.46,53.47,50.22,3397859.0
2025-09-15,53.86,52.13,53.86,51.89,2295594.0
2025-09-16,51.61,50.03,51.79,49.07,2396927.0
2025-09-17,49.27,50.21,50.37,48.98,1413850.0
2025-09-18,49.87,47.97,49.88,47.12,2063004.0
2025-09-19,47.67,46.92,48.69,46.92,1414086.0
2025-09-22,46.67,47.93,48.56,46.53,1510821.0
2025-09-23,47.55,45.9,48.13,44.92,1822232.0
2025-09-24,45.82,46.41,46.87,45.7,1204385.0
2025-09-25,46.52,47.15,47.72,46.18,1483751.0
2025-09-26,47.84,46.26,48.22,46.11,1315573.0
2025-09-29,46.26,46.52,46.79,45.65,1085716.0
2025-09-30,46.69,48.17,48.67,46.69,1878309.0
2025-10-09,49.72,53.0,53.0,48.44,3402320.0
2025-10-10,54.57,52.35,54.57,51.57,3216185.0
2025-10-13,54.37,57.6,57.6,53.77,3802626.0
2025-10-14,57.87,56.67,61.56,55.97,4277701.0
2025-10-15,56.85,54.37,57.53,52.87,3031162.0
2025-10-16,53.24,53.02,54.75,52.77,1642750.0
2025-10-17,53.03,52.87,54.77,52.5,1749069.0
2025-10-20,51.89,52.09,53.26,50.89,1526073.0
2025-10-21,52.1,52.22,52.46,51.22,1387490.0
2025-10-22,51.27,50.66,51.28,49.74,1443781.0
2025-10-23,50.23,49.62,50.64,48.77,1127998.0
2025-10-24,49.68,51.06,51.25,49.68,1291280.0
2025-10-27,51.17,53.18,54.06,50.93,2196647.0
2025-10-28,53.2,50.94,53.26,50.77,1994495.0
2025-10-29,50.27,51.69,51.7,50.07,1337107.0
2025-10-30,51.7,52.87,55.37,50.58,2657257.0
2025-10-31,51.9,50.68,52.37,50.4,1509968.0
2025-11-03,50.65,48.77,50.66,47.83,1388577.0
2025-11-04,48.7,48.97,49.82,48.27,813236.0
2025-11-05,48.07,47.64,48.34,46.87,1068956.0
2025-11-06,47.58,47.86,48.06,47.42,816854.0
2025-11-07,47.87,48.14,49.27,47.08,1098695.0
2025-11-10,48.85,47.67,49.07,47.4,775658.0
2025-11-11,47.66,46.47,47.95,46.33,900560.0
2025-11-12,46.47,45.45,46.47,44.91,836706.0
2025-11-13,45.37,46.63,47.1,45.28,1035231.0
2025-11-14,46.15,46.63,47.43,45.58,809218.0
2025-11-17,46.87,47.12,47.61,46.67,727964.0
2025-11-18,47.07,45.77,47.11,45.42,702089.0
2025-11-19,45.69,46.44,47.1,45.47,778412.0
2025-11-20,45.9,46.72,47.62,45.88,910941.0
2025-11-21,45.87,43.97,45.87,43.96,1010062.0
2025-11-24,44.27,44.71,45.08,43.37,852645.0
2025-11-25,44.73,44.92,45.57,44.43,644508.0
2025-11-26,44.77,44.42,44.97,44.23,508080.0
2025-11-27,44.57,44.3,45.31,44.21,628490.0
2025-11-28,44.31,44.87,44.94,43.91,560217.0
2025-12-01,45.77,47.44,47.46,45.77,1685075.0
2025-12-02,47.37,46.27,47.37,45.91,855246.0
2025-12-03,46.5,47.09,48.53,46.33,1440565.0
2025-12-04,46.68,46.53,46.79,45.88,761373.0
2025-12-05,46.8,47.2,47.72,46.15,896108.0
2025-12-08,47.2,47.05,47.4,46.45,827958.0
2025-12-09,46.87,46.73,47.32,46.36,631762.0
2025-12-10,46.75,46.27,46.75,45.68,601901.0
2025-12-11,46.28,45.67,46.54,45.53,581744.0
2025-12-12,45.77,46.46,46.46,44.96,749527.0
2025-12-15,45.62,45.1,45.95,45.06,544484.0
2025-12-16,44.79,44.25,44.79,43.39,728286.0
2025-12-17,43.96,44.62,44.81,43.62,534492.0
2025-12-18,44.25,43.98,45.29,43.98,480702.0
2025-12-19,44.0,45.37,45.37,44.0,811830.0
2025-12-22,45.12,45.42,45.6,44.92,574735.0
2025-12-23,45.67,45.33,45.86,44.98,541473.0
2025-12-24,45.45,45.49,45.6,45.13,418321.0
2025-12-25,45.37,45.9,46.05,45.02,654199.0
2025-12-26,45.87,45.98,46.29,45.5,648555.0
2025-12-29,46.13,45.64,46.77,45.45,660170.0
2025-12-30,45.04,45.84,46.43,44.75,636419.0
2025-12-31,45.82,45.99,46.72,45.57,710915.0
2026-01-05,45.99,46.72,46.87,45.99,824059.0
2026-01-06,46.88,48.02,48.75,46.68,1423826.0
2026-01-07,49.17,50.37,51.02,48.13,2713315.0
2026-01-08,49.64,48.58,49.64,48.19,1609200.0
2026-01-09,48.37,49.28,50.04,48.2,1439996.0
2026-01-12,49.98,52.35,52.74,49.78,2302414.0
2026-01-13,52.36,50.68,52.56,50.47,1518109.0
2026-01-14,50.37,49.7,52.36,48.93,1779670.0
2026-01-15,49.69,50.3,51.35,49.63,1119145.0
2026-01-16,50.32,50.87,52.07,50.08,1507465.0
2026-01-19,50.87,50.94,52.16,50.16,1216332.0
2026-01-20,50.97,49.49,51.43,48.63,1205924.0
2026-01-21,49.03,49.82,50.67,48.89,873292.0
2026-01-22,49.81,49.97,50.87,49.56,935686.0
2026-01-23,50.38,50.33,50.74,49.57,971498.0
2026-01-26,50.55,51.59,51.85,50.48,1839390.0
2026-01-27,51.67,50.62,52.55,50.01,1471679.0
2026-01-28,50.37,52.76,52.87,49.57,2553971.0
2026-01-29,53.86,55.98,58.02,52.64,3896265.0
2026-01-30,53.87,51.46,54.67,50.45,2280319.0
2026-02-02,48.89,47.53,49.9,47.47,1578066.0
2026-02-03,48.68,50.68,50.69,47.67,1538191.0
2026-02-04,50.86,50.94,52.02,50.07,1011199.0
2026-02-05,50.12,48.18,50.31,47.78,988449.0
2026-02-06,46.87,49.98,50.65,46.56,1145299.0
2026-02-09,51.47,52.76,53.55,51.37,1715005.0
2026-02-10,52.74,53.49,53.85,52.22,1225055.0
2026-02-11,53.26,56.18,58.23,53.1,2232907.0
2026-02-12,56.18,57.27,57.87,55.75,1492159.0
2026-02-13,56.87,54.61,56.97,54.55,1215368.0
2026-02-24,55.87,54.81,56.26,54.27,1005926.0
2026-02-25,55.01,60.3,60.3,54.97,2791973.0
2026-02-26,60.23,58.97,60.23,58.7,1865042.0
2026-02-27,59.0,62.27,62.66,59.0,2176510.0
2026-03-02,63.43,61.61,63.44,59.53,2052447.0
2026-03-03,61.25,55.49,61.37,55.44,2201312.0
2026-03-04,53.66,55.87,57.8,53.53,1422530.0
2026-03-05,56.56,55.25,56.75,54.47,993404.0
2026-03-06,54.47,54.17,55.45,53.67,891206.0
2026-03-09,52.97,53.75,54.19,51.54,1024852.0
2026-03-10,54.37,53.84,55.0,53.57,878716.0
2026-03-11,53.25,52.25,53.66,52.07,948358.0
2026-03-12,52.07,51.56,52.49,50.89,836317.0
2026-03-13,50.99,50.69,52.02,50.45,714043.0
2026-03-16,50.67,49.47,51.01,48.67,900235.0
2026-03-17,49.76,48.87,50.26,48.79,711899.0
2026-03-18,49.19,48.88,49.2,47.57,829768.0
2026-03-19,47.97,46.49,48.07,46.23,959198.0
2026-03-20,46.87,45.87,47.12,45.77,681968.0
2026-03-23,44.97,45.09,46.37,44.07,1010810.0
2026-03-24,45.87,45.41,46.07,43.89,837741.0
2026-03-25,45.97,47.69,47.69,45.96,1151894.0
2026-03-26,47.22,46.08,47.22,46.01,694081.0
2026-03-27,45.13,47.14,47.57,45.09,776147.0
2026-03-30,46.47,46.98,47.07,46.02,537798.0
2026-03-31,46.98,47.55,47.95,46.89,722618.0
2026-04-01,48.36,48.35,48.65,47.66,670189.0
2026-04-02,47.87,47.45,48.35,47.12,447006.0
2026-04-03,47.45,47.48,48.23,47.22,422848.0
2026-04-07,47.49,49.76,49.85,47.24,935797.0
2026-04-08,50.68,51.57,51.68,50.39,1045856.0
2026-04-09,50.87,51.67,52.92,50.77,952562.0
2026-04-10,52.66,51.62,52.67,51.47,826796.0
2026-04-13,52.92,52.21,53.22,51.76,1048659.0
2026-04-14,52.21,50.41,52.21,49.49,1386277.0
2026-04-15,50.44,49.27,51.25,49.13,1054618.0
2026-04-16,49.46,49.26,49.85,48.99,1200725.0
2026-04-17,48.87,49.09,50.07,48.77,1048930.0
2026-04-20,49.17,50.76,50.77,48.6,1339649.0
2026-04-21,50.86,50.47,51.42,50.24,951763.0
2026-04-22,50.07,50.02,50.13,49.36,778931.0
2026-04-23,49.47,47.03,49.57,46.88,1614874.0
2026-04-24,46.87,47.11,47.33,46.29,689706.0
2026-04-27,46.88,46.7,46.98,46.37,448197.0
2026-04-28,46.77,46.19,47.07,46.15,481496.0
2026-04-29,47.37,50.82,50.82,47.36,1871938.0
2026-04-30,51.75,52.91,53.22,51.23,2713210.0
2026-05-06,52.99,55.39,55.42,52.38,2389147.0
2026-05-07,55.4,55.18,56.35,54.45,1800986.0
2026-05-08,54.67,54.62,55.22,53.76,1414805.0
2026-05-11,54.78,57.72,57.83,54.63,2333614.0
2026-05-12,57.77,54.31,57.82,53.9,2288697.0
2026-05-13,53.87,56.03,56.19,53.86,1676770.0
2026-05-14,56.04,53.14,56.05,53.13,1505637.0
2026-05-15,53.17,53.65,55.75,52.29,1612019.0
