date,open,close,high,low,amount
2024-09-13,4.77,4.7,4.78,4.69,28048.0
2024-09-18,4.7,4.65,4.7,4.53,45976.0
2024-09-19,4.67,4.77,4.77,4.66,40063.0
2024-09-20,4.77,4.76,4.78,4.71,22559.0
2024-09-23,4.78,4.75,4.78,4.71,30914.0
2024-09-24,4.78,4.87,4.87,4.77,58700.0
2024-09-25,4.89,5.36,5.36,4.86,199817.0
2024-09-26,5.9,5.9,5.9,5.9,157442.0
2024-09-27,5.9,6.09,6.35,5.72,683212.0
2024-09-30,6.09,6.7,6.7,5.97,839175.0
2024-10-08,7.17,6.41,7.22,6.2,781985.0
2024-10-09,6.1,5.77,6.1,5.77,241871.0
2024-10-10,5.4,5.79,5.99,5.39,359468.0
2024-10-11,5.59,5.4,5.63,5.36,190064.0
2024-10-14,5.3,5.4,5.41,5.24,172783.0
2024-10-15,5.37,5.3,5.42,5.3,128125.0
2024-10-16,5.2,5.3,5.35,5.17,126954.0
2024-10-17,5.3,5.25,5.39,5.24,142304.0
2024-10-18,5.05,5.29,5.31,4.96,291748.0
2024-10-21,5.22,5.36,5.5,5.19,260423.0
2024-10-22,5.35,5.41,5.42,5.27,188509.0
2024-10-23,5.39,5.39,5.46,5.36,142377.0
2024-10-24,5.38,5.43,5.47,5.35,137182.0
2024-10-25,5.44,5.48,5.5,5.39,165877.0
2024-10-28,5.46,5.66,5.67,5.46,203606.0
2024-10-29,5.74,5.83,6.23,5.63,405334.0
2024-10-30,5.74,6.2,6.41,5.68,556306.0
2024-10-31,6.05,6.22,6.25,5.9,418308.0
2024-11-01,6.12,5.98,6.24,5.87,360457.0
2024-11-04,6.09,6.01,6.17,5.83,294018.0
2024-11-05,5.93,5.99,5.99,5.88,274046.0
2024-11-06,5.95,6.0,6.05,5.92,221268.0
2024-11-07,5.97,6.17,6.22,5.9,306631.0
2024-11-08,6.17,6.19,6.23,6.02,292622.0
2024-11-11,6.17,6.39,6.7,6.1,452333.0
2024-11-12,6.55,6.3,6.57,6.23,338578.0
2024-11-13,6.4,6.16,6.46,6.04,284058.0
2024-11-14,6.07,5.98,6.2,5.98,168780.0
2024-11-15,5.9,5.8,6.04,5.8,154382.0
2024-11-18,5.79,5.66,5.89,5.57,161654.0
2024-11-19,5.71,5.72,5.73,5.52,124322.0
2024-11-20,5.7,5.83,5.9,5.61,137774.0
2024-11-21,5.79,6.09,6.15,5.78,275858.0
2024-11-22,6.01,5.84,6.13,5.83,194934.0
2024-11-25,5.89,5.97,6.2,5.87,232141.0
2024-11-26,5.92,6.01,6.1,5.87,184400.0
2024-11-27,5.95,5.91,5.95,5.74,169874.0
2024-11-28,5.89,5.98,6.04,5.89,142804.0
2024-11-29,5.97,6.01,6.02,5.9,137541.0
2024-12-02,5.99,6.21,6.21,5.96,208326.0
2024-12-03,6.19,6.22,6.25,6.12,158216.0
2024-12-04,6.18,6.17,6.41,6.12,182934.0
2024-12-05,6.15,6.57,6.65,6.15,365934.0
2024-12-06,6.54,6.54,6.65,6.42,224015.0
2024-12-09,6.49,6.53,6.78,6.42,196099.0
2024-12-10,6.66,6.56,6.69,6.44,188334.0
2024-12-11,6.49,6.6,6.64,6.48,126528.0
2024-12-12,6.57,6.79,6.83,6.57,184305.0
2024-12-13,6.96,6.73,7.02,6.7,315640.0
2024-12-16,6.75,6.66,6.89,6.63,220369.0
2024-12-17,6.57,6.32,6.69,6.3,206174.0
2024-12-18,6.38,6.35,6.44,6.23,119929.0
2024-12-19,6.26,6.3,6.36,6.16,127211.0
2024-12-20,6.31,6.34,6.49,6.25,122269.0
2024-12-23,6.29,5.86,6.3,5.85,166090.0
2024-12-24,5.87,5.94,5.95,5.7,125339.0
2024-12-25,5.9,5.69,5.91,5.54,156991.0
2024-12-26,5.67,5.51,5.74,5.46,261135.0
2024-12-27,5.48,5.63,5.71,5.44,205064.0
2024-12-30,5.61,5.43,5.61,5.38,159046.0
2024-12-31,5.43,5.39,5.52,5.37,119283.0
2025-01-02,5.37,5.42,5.57,5.37,160527.0
2025-01-03,5.47,5.07,5.47,5.04,179052.0
2025-01-06,5.03,4.98,5.07,4.84,103479.0
2025-01-07,5.46,5.48,5.48,5.31,119018.0
2025-01-08,5.45,5.7,5.95,5.29,455876.0
2025-01-09,5.52,5.77,5.96,5.42,348081.0
2025-01-10,5.83,5.83,6.05,5.48,359280.0
2025-01-13,5.64,5.73,6.0,5.6,274410.0
2025-01-14,5.83,5.89,5.9,5.62,292094.0
2025-01-15,5.8,6.48,6.48,5.79,212039.0
2025-01-16,6.48,6.56,7.13,6.27,766598.0
2025-01-17,6.23,6.25,6.5,6.23,442661.0
2025-01-20,6.33,6.21,6.68,6.21,397794.0
2025-01-21,6.18,6.08,6.25,6.04,319741.0
2025-01-22,6.03,5.77,6.04,5.75,268252.0
2025-01-23,5.86,5.79,5.96,5.77,178554.0
2025-01-24,5.77,5.81,5.84,5.71,139889.0
2025-01-27,5.84,5.67,5.9,5.67,132518.0
2025-02-05,5.69,5.65,5.75,5.59,108821.0
2025-02-06,5.62,5.72,5.72,5.58,127183.0
2025-02-07,5.72,5.81,5.88,5.69,175831.0
2025-02-10,5.79,5.96,5.96,5.79,176159.0
2025-02-11,5.95,5.86,5.95,5.8,132330.0
2025-02-12,5.84,5.86,5.91,5.8,108116.0
2025-02-13,5.89,5.83,5.95,5.81,144313.0
2025-02-14,5.83,5.68,5.86,5.65,166884.0
2025-02-17,5.68,5.71,5.77,5.63,110962.0
2025-02-18,5.72,5.56,5.74,5.55,107338.0
2025-02-19,5.57,5.58,5.64,5.55,72021.0
2025-02-20,5.57,5.84,6.04,5.57,326894.0
2025-02-21,5.84,5.94,6.03,5.78,210522.0
2025-02-24,5.95,6.04,6.11,5.87,206688.0
2025-02-25,5.97,5.96,6.08,5.92,130316.0
2025-02-26,5.95,6.01,6.08,5.94,121896.0
2025-02-27,6.0,6.1,6.17,6.0,182799.0
2025-02-28,6.07,5.95,6.1,5.94,127386.0
2025-03-03,5.93,5.92,6.09,5.88,106463.0
2025-03-04,5.9,5.91,5.96,5.85,75453.0
2025-03-05,5.9,5.92,5.93,5.77,80087.0
2025-03-06,5.92,5.97,5.99,5.88,90610.0
2025-03-07,5.93,6.0,6.08,5.89,131790.0
2025-03-10,6.0,6.02,6.07,5.96,111377.0
2025-03-11,5.97,6.16,6.16,5.91,170137.0
2025-03-12,6.16,6.09,6.23,6.08,141712.0
2025-03-13,6.08,6.04,6.12,5.96,128856.0
2025-03-14,6.05,6.17,6.17,6.04,162909.0
2025-03-17,6.22,6.16,6.23,6.15,122498.0
2025-03-18,6.16,6.14,6.17,6.04,130814.0
2025-03-19,6.11,6.13,6.19,6.07,102391.0
2025-03-20,6.13,6.26,6.52,6.12,331264.0
2025-03-21,6.23,6.41,6.41,6.22,262280.0
2025-03-24,6.47,7.05,7.05,6.46,445262.0
2025-03-25,7.04,6.96,7.37,6.64,794132.0
2025-03-26,6.7,7.17,7.37,6.57,674265.0
2025-03-27,7.03,6.83,7.3,6.77,497328.0
2025-03-28,6.69,6.82,6.91,6.66,333400.0
2025-03-31,6.69,6.55,6.91,6.45,305420.0
2025-04-01,6.61,6.82,6.94,6.58,268573.0
2025-04-02,6.77,7.03,7.06,6.7,316165.0
2025-04-03,6.96,7.36,7.73,6.88,587821.0
2025-04-07,6.99,6.97,7.5,6.74,553458.0
2025-04-08,6.9,7.15,7.37,6.85,509806.0
2025-04-09,6.96,6.99,7.16,6.44,542517.0
2025-04-10,6.78,7.69,7.69,6.76,546131.0
2025-04-11,7.83,7.97,8.19,7.56,949272.0
2025-04-14,7.71,8.18,8.77,7.71,845093.0
2025-04-15,8.02,7.81,8.13,7.77,517345.0
2025-04-17,7.42,7.42,7.42,7.42,3770.0
2025-04-18,7.04,7.04,7.04,7.04,932.0
2025-04-21,6.7,6.7,6.7,6.7,2760.0
2025-04-22,6.37,6.37,6.37,6.37,5663.0
2025-04-23,6.04,6.04,6.04,6.04,12423.0
2025-04-24,5.74,6.07,6.27,5.74,822434.0
2025-04-25,5.84,5.93,6.02,5.8,420605.0
2025-04-28,5.96,6.12,6.23,5.85,322431.0
2025-04-29,5.96,6.04,6.19,5.92,180796.0
2025-04-30,6.09,6.13,6.2,5.98,167830.0
2025-05-06,6.12,6.16,6.26,6.07,198681.0
2025-05-07,6.15,6.09,6.18,6.03,157601.0
2025-05-08,6.06,6.09,6.12,6.06,109330.0
2025-05-09,6.09,6.39,6.39,6.07,224791.0
2025-05-12,6.44,6.53,6.68,6.36,200228.0
2025-05-13,6.52,6.6,6.77,6.44,153038.0
2025-05-14,6.56,6.7,6.91,6.55,173251.0
2025-05-15,6.76,6.67,6.83,6.64,106779.0
2025-05-16,6.52,6.44,6.63,6.34,191286.0
2025-05-19,6.45,6.61,6.69,6.45,112596.0
2025-05-20,6.61,6.62,6.66,6.53,81668.0
2025-05-21,6.59,6.64,6.64,6.55,59827.0
2025-05-22,6.62,6.49,6.63,6.47,73622.0
2025-05-23,6.5,6.54,6.7,6.44,121461.0
2025-05-26,6.52,6.45,6.58,6.37,84937.0
2025-05-27,6.41,6.44,6.52,6.4,65913.0
2025-05-28,6.43,6.26,6.45,6.24,95209.0
2025-05-29,6.24,6.38,6.39,6.18,75319.0
2025-05-30,6.37,6.51,6.67,6.26,91528.0
2025-06-03,6.45,6.55,6.64,6.45,63196.0
2025-06-04,6.5,6.64,6.66,6.5,67677.0
2025-06-05,6.62,6.65,6.84,6.62,83113.0
2025-06-06,6.68,6.63,6.73,6.61,61775.0
2025-06-09,6.66,6.67,6.69,6.5,92020.0
2025-06-10,6.67,6.72,6.8,6.62,107343.0
2025-06-11,6.74,6.71,6.77,6.69,77747.0
2025-06-12,6.74,6.88,7.04,6.71,134140.0
2025-06-13,6.85,6.84,7.05,6.71,128421.0
2025-06-16,6.83,7.0,7.04,6.7,98012.0
2025-06-17,6.96,7.04,7.12,6.93,91620.0
2025-06-18,7.04,7.28,7.39,7.0,151220.0
2025-06-19,7.26,7.1,7.35,6.96,145884.0
2025-06-20,7.1,6.89,7.12,6.84,110566.0
2025-06-23,6.84,6.93,6.93,6.77,64973.0
2025-06-24,6.94,6.97,7.09,6.93,85501.0
2025-06-25,6.98,6.91,7.0,6.9,77287.0
2025-06-26,6.86,6.87,6.96,6.81,79271.0
2025-06-27,6.9,6.73,6.9,6.72,89088.0
2025-06-30,6.65,6.93,6.94,6.65,99630.0
2025-07-01,6.95,7.07,7.17,6.95,87100.0
2025-07-02,7.08,7.1,7.16,7.02,61969.0
2025-07-03,7.1,6.9,7.26,6.75,160940.0
2025-07-04,6.86,6.9,6.96,6.83,77457.0
2025-07-07,6.87,7.1,7.13,6.84,78781.0
2025-07-08,7.13,7.05,7.24,6.99,78434.0
2025-07-09,7.04,7.01,7.07,6.97,49681.0
2025-07-10,7.02,6.97,7.05,6.97,55126.0
2025-07-11,6.85,6.63,6.85,6.63,77981.0
2025-07-14,6.3,6.52,6.7,6.3,193674.0
2025-07-15,6.52,6.47,6.64,6.46,85816.0
2025-07-16,6.42,6.27,6.48,6.18,176227.0
2025-07-17,6.27,6.43,6.44,6.25,80045.0
2025-07-18,6.41,6.39,6.46,6.33,52125.0
2025-07-21,6.41,6.34,6.41,6.2,64389.0
2025-07-22,6.31,6.27,6.41,6.24,85936.0
2025-07-23,6.26,6.26,6.31,6.23,53947.0
2025-07-24,6.27,6.3,6.3,6.26,59694.0
2025-07-25,6.3,6.24,6.3,6.23,61492.0
2025-07-28,6.24,6.29,6.3,6.23,52652.0
2025-07-29,6.29,6.3,6.35,6.27,46778.0
2025-07-30,6.28,6.25,6.31,6.25,44033.0
2025-07-31,6.27,6.17,6.27,6.1,59425.0
2025-08-01,6.17,6.24,6.24,6.16,33686.0
2025-08-04,6.24,6.33,6.39,6.2,65927.0
2025-08-05,6.31,6.3,6.35,6.29,31600.0
2025-08-06,6.33,6.27,6.35,6.24,50473.0
2025-08-07,6.27,6.25,6.27,6.22,35288.0
2025-08-08,6.25,6.36,6.38,6.24,69488.0
2025-08-11,6.37,6.35,6.37,6.31,39997.0
2025-08-12,6.32,6.49,6.52,6.32,89524.0
2025-08-13,6.5,6.45,6.52,6.44,45256.0
2025-08-14,6.43,6.34,6.49,6.34,59797.0
2025-08-15,6.34,6.37,6.37,6.3,55816.0
2025-08-18,6.35,6.33,6.38,6.3,67567.0
2025-08-19,6.31,6.3,6.33,6.28,47682.0
2025-08-20,6.31,6.32,6.36,6.28,60423.0
2025-08-21,6.35,6.57,6.64,6.27,182518.0
2025-08-22,6.52,6.59,6.82,6.5,107055.0
2025-08-25,6.59,6.58,6.64,6.49,75458.0
2025-08-26,6.65,6.65,6.75,6.57,65753.0
2025-08-27,6.64,6.55,6.78,6.53,67734.0
2025-08-28,6.55,6.57,6.61,6.43,61235.0
2025-08-29,6.53,6.62,6.64,6.52,64950.0
2025-09-01,6.64,6.64,6.68,6.54,64174.0
2025-09-02,6.65,6.55,6.65,6.52,63373.0
2025-09-03,6.55,6.51,6.59,6.48,44946.0
2025-09-04,6.52,6.58,6.68,6.51,66264.0
2025-09-05,6.55,6.7,6.71,6.55,69343.0
2025-09-08,6.7,7.04,7.04,6.69,98285.0
2025-09-09,7.29,6.9,7.29,6.81,154049.0
2025-09-10,6.94,7.04,7.04,6.91,76202.0
2025-09-11,7.04,6.99,7.04,6.94,56298.0
2025-09-12,7.02,7.04,7.12,6.97,71992.0
2025-09-15,7.04,6.97,7.05,6.91,77524.0
2025-09-16,6.96,6.94,7.04,6.87,60301.0
2025-09-17,6.97,6.88,7.02,6.87,59866.0
2025-09-18,6.88,6.75,6.92,6.7,76001.0
2025-09-19,6.76,7.02,7.08,6.65,131144.0
2025-09-22,7.0,6.9,7.0,6.86,62626.0
2025-09-23,6.89,6.81,6.97,6.65,87606.0
2025-09-24,6.7,6.79,6.83,6.7,43591.0
2025-09-25,6.76,6.72,6.78,6.68,49428.0
2025-09-26,6.77,6.94,7.0,6.7,102002.0
2025-09-29,6.96,7.02,7.09,6.9,97802.0
2025-09-30,6.99,7.02,7.08,6.98,45810.0
2025-10-09,7.04,6.67,7.04,6.67,158154.0
2025-10-10,6.67,6.76,6.81,6.66,59568.0
2025-10-13,6.63,6.7,6.79,6.56,57852.0
2025-10-14,6.7,6.65,6.75,6.62,39608.0
2025-10-15,6.63,6.64,6.78,6.6,54006.0
2025-10-16,6.63,6.58,6.73,6.56,44375.0
2025-10-17,6.37,6.37,6.47,6.31,80631.0
2025-10-20,6.42,6.41,6.51,6.36,47751.0
2025-10-21,6.44,6.55,6.59,6.39,67286.0
2025-10-22,6.52,6.6,6.67,6.49,45936.0
2025-10-23,6.6,6.6,6.68,6.55,47022.0
2025-10-24,6.61,6.77,6.84,6.57,63201.0
2025-10-27,6.81,6.82,6.87,6.75,72026.0
2025-10-28,6.79,6.69,6.79,6.64,61503.0
2025-10-29,6.7,6.63,6.72,6.57,35902.0
2025-10-30,6.67,6.67,6.75,6.62,32798.0
2025-10-31,6.64,6.76,6.78,6.64,43055.0
2025-11-03,6.82,6.86,6.87,6.71,60197.0
2025-11-05,7.2,7.2,7.2,6.95,149918.0
2025-11-06,7.29,7.37,7.55,6.92,290659.0
2025-11-07,7.35,7.33,7.61,7.31,138756.0
2025-11-10,7.44,7.67,7.7,7.2,188312.0
2025-11-11,7.82,8.05,8.05,7.7,118577.0
2025-11-12,8.13,8.11,8.26,7.83,185831.0
2025-11-13,8.26,8.52,8.52,8.07,164241.0
2025-11-14,8.59,8.37,8.77,8.23,199783.0
2025-11-17,8.26,7.95,8.26,7.95,98598.0
2025-11-18,7.55,7.55,7.7,7.55,110363.0
2025-11-19,7.22,7.3,7.55,7.21,185774.0
2025-11-20,7.26,7.1,7.36,6.95,180433.0
2025-11-21,7.03,6.97,7.13,6.94,121004.0
2025-11-24,7.06,7.1,7.11,6.99,70896.0
2025-11-25,7.13,7.1,7.17,7.04,67829.0
2025-11-26,6.99,7.12,7.16,6.95,84814.0
2025-11-27,7.09,7.01,7.1,6.99,60433.0
2025-11-28,7.04,7.01,7.04,6.97,49828.0
2025-12-01,7.12,7.09,7.32,7.08,117488.0
2025-12-02,7.06,7.05,7.07,7.01,57215.0
2025-12-03,7.24,7.1,7.29,7.04,87352.0
2025-12-04,7.05,6.98,7.09,6.97,69052.0
2025-12-05,6.99,6.91,7.0,6.7,127457.0
2025-12-08,6.87,6.86,6.91,6.81,62268.0
2025-12-09,6.87,6.79,6.9,6.78,44642.0
2025-12-10,6.8,6.85,6.91,6.72,56069.0
2025-12-11,6.85,6.76,6.86,6.75,41508.0
2025-12-12,6.78,6.84,6.87,6.75,35879.0
2025-12-15,6.82,6.84,6.91,6.79,45206.0
2025-12-16,6.84,6.73,6.87,6.73,41389.0
2025-12-17,6.76,6.69,6.77,6.61,56815.0
2025-12-18,6.7,6.72,6.77,6.64,31852.0
2025-12-19,6.79,6.9,6.95,6.77,65376.0
2025-12-22,6.87,6.77,6.87,6.75,59571.0
2025-12-23,6.87,6.89,6.96,6.84,68388.0
2025-12-24,6.83,6.77,6.83,6.73,70112.0
2025-12-25,6.87,6.87,6.97,6.77,115455.0
2025-12-29,7.21,7.21,7.21,7.21,1480.0
2025-12-30,7.57,7.57,7.57,7.57,468.0
2025-12-31,7.9,7.76,7.94,7.75,134223.0
2026-01-05,7.76,7.64,7.78,7.55,86174.0
2026-01-06,7.64,7.64,7.66,7.6,60734.0
2026-01-07,7.66,7.6,7.69,7.6,45674.0
2026-01-08,7.62,7.82,7.88,7.62,71214.0
2026-01-09,7.83,7.68,7.84,7.6,79447.0
2026-01-12,7.7,7.64,7.7,7.6,55967.0
2026-01-13,7.65,7.42,7.66,7.39,89396.0
2026-01-14,7.5,7.47,7.53,7.42,54348.0
2026-01-15,7.47,7.48,7.62,7.1,66766.0
2026-01-16,7.46,7.38,7.49,7.34,50763.0
2026-01-19,7.33,7.35,7.37,7.29,49885.0
2026-01-20,7.35,7.24,7.37,7.22,62397.0
2026-01-21,7.28,7.25,7.32,7.23,38333.0
2026-01-22,7.25,7.28,7.29,7.21,45288.0
2026-01-23,7.31,7.3,7.34,7.27,54650.0
2026-01-26,7.29,7.24,7.3,7.16,72470.0
2026-01-27,7.23,7.18,7.24,7.12,46973.0
2026-01-28,7.18,7.15,7.22,7.12,32367.0
2026-01-29,7.15,7.19,7.28,7.1,48906.0
2026-01-30,7.17,7.21,7.23,7.15,45096.0
2026-02-02,7.19,7.2,7.3,7.13,46399.0
2026-02-03,7.25,7.23,7.26,7.17,34695.0
2026-02-04,7.23,7.3,7.34,7.21,46844.0
2026-02-05,7.3,7.32,7.34,7.28,34926.0
2026-02-06,7.36,7.29,7.44,7.26,87271.0
2026-02-09,7.31,7.49,7.52,7.27,76817.0
2026-02-10,7.45,7.42,7.47,7.38,44590.0
2026-02-12,7.34,7.23,7.42,7.21,78057.0
2026-02-13,7.23,7.26,7.32,7.22,31648.0
2026-02-24,7.31,7.27,7.36,7.21,35654.0
2026-02-25,7.24,7.29,7.3,7.23,34364.0
2026-02-26,7.29,7.31,7.32,7.27,41741.0
2026-02-27,7.38,7.44,7.45,7.32,53776.0
2026-03-02,7.34,7.41,7.49,7.23,65564.0
2026-03-03,7.41,7.23,7.43,7.23,50348.0
2026-03-04,7.17,7.15,7.28,7.13,46285.0
2026-03-05,7.25,7.29,7.35,7.19,45023.0
2026-03-06,7.3,7.32,7.39,7.29,32763.0
2026-03-09,7.25,7.3,7.32,7.24,40003.0
2026-03-10,7.33,7.42,7.44,7.33,44886.0
2026-03-11,7.42,7.49,7.55,7.36,51706.0
2026-03-12,7.49,7.55,7.65,7.46,56269.0
2026-03-13,7.51,7.47,7.62,7.46,43957.0
2026-03-16,7.5,7.64,7.64,7.47,49482.0
2026-03-17,7.69,7.58,7.85,7.52,68455.0
2026-03-18,7.56,7.56,7.59,7.44,36077.0
2026-03-19,7.5,7.33,7.53,7.32,44656.0
2026-03-20,7.36,7.32,7.44,7.31,33245.0
2026-03-23,7.18,7.02,7.32,7.0,69327.0
2026-03-24,7.11,7.2,7.22,7.02,42342.0
2026-03-25,7.28,7.34,7.34,7.23,29615.0
2026-03-26,7.31,7.27,7.35,7.25,23288.0
2026-03-27,7.22,7.32,7.34,7.21,23525.0
2026-03-30,7.24,7.43,7.49,7.24,35455.0
2026-03-31,7.43,7.37,7.51,7.35,31278.0
2026-04-01,7.45,7.44,7.48,7.38,23954.0
2026-04-02,7.45,7.35,7.48,7.33,24764.0
2026-04-03,7.38,7.28,7.38,7.27,16350.0
2026-04-07,7.28,7.32,7.35,7.24,17905.0
2026-04-08,7.4,7.49,7.5,7.36,31774.0
2026-04-09,7.45,7.43,7.46,7.36,24296.0
2026-04-10,7.45,7.54,7.58,7.43,43325.0
2026-04-13,7.52,7.68,7.73,7.49,76009.0
2026-04-14,7.76,7.79,7.87,7.69,128986.0
2026-04-15,7.79,8.08,8.18,7.71,229668.0
2026-04-16,7.92,8.1,8.19,7.92,143178.0
2026-04-17,8.13,7.98,8.13,7.94,105437.0
2026-04-20,7.97,7.91,8.04,7.89,70228.0
2026-04-21,7.92,7.95,7.97,7.8,82314.0
2026-04-22,7.94,7.87,7.94,7.85,44741.0
2026-04-23,7.91,7.86,7.92,7.8,42774.0
2026-04-24,7.84,7.85,7.93,7.78,43690.0
2026-04-27,7.84,7.98,8.0,7.73,58951.0
2026-04-28,7.9,7.84,7.93,7.82,37938.0
2026-04-29,7.84,7.87,7.9,7.8,39995.0
2026-04-30,7.88,7.73,7.91,7.73,45308.0
2026-05-06,7.77,7.6,7.83,7.57,74976.0
2026-05-07,7.56,7.77,7.79,7.56,70638.0
2026-05-08,7.8,7.93,7.93,7.78,57071.0
2026-05-11,7.9,7.89,7.94,7.82,60220.0
2026-05-12,7.95,7.85,7.95,7.83,44576.0
2026-05-13,7.89,8.04,8.1,7.86,87882.0
2026-05-14,8.44,8.26,8.44,8.18,255658.0
