date,open,close,high,low,amount
2024-08-16,3.02,2.94,3.03,2.93,68191.0
2024-08-19,2.93,2.96,2.97,2.9,52886.0
2024-08-20,2.96,2.88,2.97,2.87,46880.0
2024-08-21,2.88,2.85,2.89,2.82,34121.0
2024-08-22,2.86,2.82,2.89,2.8,34606.0
2024-08-23,2.82,2.74,2.82,2.73,38520.0
2024-08-26,2.74,2.79,2.81,2.73,27572.0
2024-08-27,2.79,2.9,2.98,2.76,93426.0
2024-08-28,2.85,2.86,2.88,2.75,129502.0
2024-08-29,2.85,2.83,2.86,2.76,110001.0
2024-08-30,2.81,2.91,2.92,2.79,98224.0
2024-09-02,2.89,2.87,2.95,2.86,63216.0
2024-09-03,2.89,2.87,2.9,2.85,44565.0
2024-09-04,2.86,2.82,2.88,2.81,39035.0
2024-09-05,2.82,2.86,2.87,2.8,41611.0
2024-09-06,2.86,2.78,2.86,2.78,32403.0
2024-09-09,2.77,2.8,2.82,2.73,33769.0
2024-09-10,2.79,2.8,2.83,2.76,25822.0
2024-09-11,2.79,2.83,2.94,2.77,74456.0
2024-09-12,2.82,2.85,2.86,2.81,52533.0
2024-09-13,2.84,2.89,2.9,2.81,67010.0
2024-09-18,2.89,2.79,2.89,2.74,65658.0
2024-09-19,2.79,2.87,2.88,2.79,58559.0
2024-09-20,2.85,2.83,2.87,2.8,43388.0
2024-09-23,2.82,2.83,2.84,2.79,30782.0
2024-09-24,2.83,2.93,2.96,2.82,95578.0
2024-09-25,3.03,3.01,3.08,2.98,148111.0
2024-09-26,2.99,3.19,3.22,2.97,186342.0
2024-09-27,3.22,3.29,3.34,3.11,241402.0
2024-09-30,3.38,3.71,3.79,3.31,396596.0
2024-10-08,4.4,4.07,4.4,3.85,404775.0
2024-10-09,3.9,3.6,3.93,3.58,234182.0
2024-10-10,3.61,3.64,3.78,3.54,160194.0
2024-10-11,3.61,3.46,3.7,3.43,132383.0
2024-10-14,3.64,3.71,3.73,3.49,183166.0
2024-10-15,3.65,3.6,3.8,3.57,203804.0
2024-10-16,3.56,3.54,3.62,3.51,109341.0
2024-10-17,3.55,3.49,3.58,3.49,107710.0
2024-10-18,3.49,3.58,3.64,3.45,129557.0
2024-10-21,3.61,3.63,3.68,3.56,121322.0
2024-10-22,3.61,3.7,3.71,3.6,114203.0
2024-10-23,3.69,3.67,3.75,3.65,110856.0
2024-10-24,3.67,3.66,3.71,3.63,73106.0
2024-10-25,3.66,3.74,3.75,3.66,111222.0
2024-10-28,3.71,3.88,3.9,3.69,172655.0
2024-10-29,3.88,3.71,3.9,3.69,134721.0
2024-10-30,3.7,3.71,3.82,3.66,126799.0
2024-10-31,3.76,3.88,3.95,3.76,212984.0
2024-11-01,3.87,3.7,3.9,3.69,172280.0
2024-11-04,3.68,3.7,3.72,3.62,96519.0
2024-11-05,3.69,3.79,3.8,3.68,132989.0
2024-11-06,3.79,3.91,3.95,3.78,201372.0
2024-11-07,3.89,4.16,4.22,3.83,328683.0
2024-11-08,4.18,4.1,4.22,4.07,242953.0
2024-11-11,4.09,4.13,4.18,4.02,165980.0
2024-11-12,4.12,4.05,4.15,3.99,169029.0
2024-11-13,4.01,4.0,4.06,3.91,113973.0
2024-11-14,4.0,3.89,4.03,3.87,93296.0
2024-11-15,3.85,3.85,3.92,3.78,111262.0
2024-11-18,3.92,4.14,4.35,3.82,488803.0
2024-11-19,3.98,4.03,4.04,3.86,327986.0
2024-11-20,4.0,4.11,4.12,3.96,254758.0
2024-11-21,4.08,4.05,4.18,4.0,195741.0
2024-11-22,4.02,3.88,4.08,3.87,160214.0
2024-11-25,3.9,3.91,3.95,3.8,123670.0
2024-11-26,3.92,3.83,3.94,3.8,114982.0
2024-11-27,3.82,3.84,3.85,3.67,110618.0
2024-11-28,3.84,4.05,4.18,3.82,308326.0
2024-11-29,4.05,4.02,4.09,3.95,190816.0
2024-12-02,4.06,4.11,4.13,4.01,189617.0
2024-12-03,4.11,4.15,4.16,4.09,177389.0
2024-12-04,4.14,4.06,4.16,4.03,125107.0
2024-12-05,4.06,4.13,4.19,4.03,112101.0
2024-12-06,4.14,4.24,4.24,4.11,157860.0
2024-12-09,4.26,4.17,4.3,4.11,141996.0
2024-12-10,4.29,4.12,4.33,4.11,171422.0
2024-12-11,4.1,4.2,4.21,4.1,116297.0
2024-12-12,4.21,4.21,4.22,4.14,116785.0
2024-12-13,4.18,4.08,4.2,4.06,127767.0
2024-12-16,4.09,4.13,4.18,4.06,109754.0
2024-12-17,4.13,3.92,4.14,3.9,152936.0
2024-12-18,3.94,3.93,4.0,3.85,100537.0
2024-12-19,3.9,3.89,3.96,3.86,83568.0
2024-12-20,3.89,3.9,3.97,3.88,87105.0
2024-12-23,3.9,3.65,3.9,3.63,132552.0
2024-12-24,3.68,3.65,3.73,3.6,72461.0
2024-12-25,3.63,3.56,3.65,3.49,76893.0
2024-12-26,3.55,3.58,3.62,3.53,49902.0
2024-12-27,3.59,3.66,3.71,3.53,74537.0
2024-12-30,3.62,3.58,3.65,3.53,54440.0
2024-12-31,3.59,3.51,3.64,3.49,81806.0
2025-01-02,3.51,3.43,3.56,3.4,59287.0
2025-01-03,3.44,3.26,3.45,3.24,82815.0
2025-01-06,3.26,3.25,3.29,3.12,58217.0
2025-01-07,3.25,3.31,3.31,3.22,55944.0
2025-01-08,3.31,3.3,3.33,3.18,68002.0
2025-01-09,3.32,3.31,3.34,3.24,59151.0
2025-01-10,3.32,3.19,3.33,3.18,56754.0
2025-01-13,3.17,3.23,3.26,3.11,47668.0
2025-01-14,3.27,3.39,3.39,3.23,65546.0
2025-01-15,3.39,3.38,3.41,3.33,37756.0
2025-01-16,3.38,3.38,3.46,3.36,55239.0
2025-01-17,3.38,3.32,3.38,3.31,70312.0
2025-01-20,3.34,3.38,3.4,3.28,65108.0
2025-01-21,3.37,3.3,3.4,3.28,62687.0
2025-01-22,3.29,3.27,3.32,3.24,47968.0
2025-01-23,3.32,3.29,3.39,3.28,82614.0
2025-01-24,3.13,3.02,3.13,2.91,301388.0
2025-01-27,3.02,3.01,3.08,2.98,143379.0
2025-02-05,3.04,3.05,3.12,3.02,100839.0
2025-02-06,3.08,3.11,3.13,2.99,109141.0
2025-02-07,3.12,3.17,3.2,3.1,98559.0
2025-02-10,3.22,3.25,3.27,3.17,91919.0
2025-02-11,3.28,3.19,3.28,3.14,98910.0
2025-02-12,3.21,3.18,3.22,3.14,73150.0
2025-02-13,3.19,3.17,3.21,3.15,65040.0
2025-02-14,3.17,3.15,3.2,3.12,67721.0
2025-02-17,3.17,3.23,3.25,3.15,105938.0
2025-02-18,3.24,3.12,3.24,3.11,100863.0
2025-02-19,3.14,3.17,3.18,3.12,61167.0
2025-02-20,3.18,3.2,3.22,3.14,72238.0
2025-02-21,3.21,3.15,3.21,3.1,100172.0
2025-02-24,3.16,3.26,3.27,3.14,189766.0
2025-02-25,3.24,3.29,3.32,3.21,114406.0
2025-02-26,3.31,3.35,3.47,3.29,154886.0
2025-02-27,3.35,3.3,3.38,3.23,116580.0
2025-02-28,3.27,3.19,3.29,3.19,94112.0
2025-03-03,3.21,3.2,3.28,3.18,77026.0
2025-03-04,3.2,3.22,3.23,3.16,53862.0
2025-03-05,3.22,3.17,3.22,3.11,94343.0
2025-03-06,3.19,3.23,3.23,3.14,108218.0
2025-03-07,3.23,3.17,3.24,3.15,69774.0
2025-03-10,3.17,3.22,3.24,3.17,75148.0
2025-03-11,3.19,3.25,3.25,3.16,70882.0
2025-03-12,3.26,3.29,3.32,3.22,101739.0
2025-03-13,3.28,3.32,3.32,3.24,100125.0
2025-03-14,3.32,3.41,3.41,3.29,111881.0
2025-03-17,3.44,3.45,3.48,3.39,107034.0
2025-03-18,3.45,3.49,3.5,3.4,114031.0
2025-03-19,3.47,3.44,3.5,3.43,88473.0
2025-03-20,3.45,3.45,3.47,3.42,70192.0
2025-03-21,3.46,3.42,3.48,3.41,92358.0
2025-03-24,3.4,3.33,3.44,3.27,102511.0
2025-03-25,3.34,3.35,3.38,3.29,80018.0
2025-03-26,3.36,3.41,3.43,3.33,91813.0
2025-03-27,3.39,3.32,3.42,3.3,87578.0
2025-03-28,3.31,3.2,3.32,3.2,94614.0
2025-03-31,3.18,3.14,3.21,3.11,90456.0
2025-04-01,3.15,3.19,3.25,3.15,92182.0
2025-04-02,3.2,3.18,3.22,3.14,65463.0
2025-04-03,3.15,3.21,3.23,3.15,60794.0
2025-04-07,3.11,2.72,3.12,2.69,187756.0
2025-04-08,2.77,2.81,2.87,2.75,134953.0
2025-04-09,2.77,2.87,2.9,2.66,127252.0
2025-04-10,2.92,2.93,2.97,2.9,118037.0
2025-04-11,2.94,2.93,2.98,2.89,83500.0
2025-04-14,2.94,2.98,3.02,2.94,75617.0
2025-04-15,3.0,2.97,3.0,2.94,54972.0
2025-04-16,2.97,2.91,2.97,2.86,62304.0
2025-04-17,2.9,2.94,2.97,2.89,57574.0
2025-04-18,2.93,2.92,2.95,2.89,49243.0
2025-04-21,2.93,2.96,2.96,2.9,60772.0
2025-04-22,2.95,2.99,3.03,2.94,89320.0
2025-04-23,3.01,2.96,3.03,2.95,97517.0
2025-04-24,3.05,3.05,3.13,3.01,222192.0
2025-04-25,3.1,3.12,3.16,3.05,122819.0
2025-04-28,3.08,3.08,3.1,3.04,105902.0
2025-04-29,3.06,3.11,3.16,3.06,97869.0
2025-04-30,3.13,3.14,3.17,3.1,77680.0
2025-05-06,3.18,3.19,3.2,3.15,73613.0
2025-05-07,3.21,3.23,3.25,3.19,100210.0
2025-05-08,3.23,3.29,3.29,3.22,81542.0
2025-05-09,3.3,3.27,3.3,3.26,72808.0
2025-05-12,3.29,3.28,3.3,3.22,81861.0
2025-05-13,3.31,3.24,3.31,3.23,57347.0
2025-05-14,3.26,3.25,3.27,3.22,48648.0
2025-05-15,3.25,3.22,3.28,3.21,69426.0
2025-05-16,3.22,3.24,3.29,3.21,56723.0
2025-05-19,3.25,3.34,3.34,3.22,112872.0
2025-05-20,3.34,3.34,3.35,3.31,72411.0
2025-05-21,3.33,3.33,3.37,3.31,59504.0
2025-05-22,3.32,3.26,3.37,3.25,70598.0
2025-05-23,3.27,3.21,3.29,3.2,53778.0
2025-05-26,3.23,3.28,3.3,3.21,59695.0
2025-05-27,3.29,3.34,3.34,3.26,68298.0
2025-05-28,3.33,3.4,3.47,3.32,141465.0
2025-05-29,3.39,3.45,3.48,3.36,84851.0
2025-05-30,3.45,3.37,3.48,3.36,76468.0
2025-06-03,3.33,3.37,3.43,3.33,72802.0
2025-06-04,3.37,3.37,3.38,3.34,49799.0
2025-06-05,3.38,3.38,3.39,3.34,54493.0
2025-06-06,3.37,3.39,3.41,3.35,63435.0
2025-06-09,3.39,3.44,3.45,3.38,70607.0
2025-06-10,3.45,3.41,3.48,3.36,79788.0
2025-06-11,3.42,3.43,3.46,3.41,50581.0
2025-06-12,3.43,3.41,3.45,3.38,46043.0
2025-06-13,3.4,3.37,3.42,3.36,59532.0
2025-06-16,3.38,3.39,3.43,3.35,83052.0
2025-06-17,3.42,3.41,3.42,3.36,62168.0
2025-06-18,3.39,3.35,3.42,3.35,62314.0
2025-06-19,3.35,3.27,3.37,3.22,114066.0
2025-06-20,3.28,3.26,3.31,3.25,55353.0
2025-06-23,3.24,3.35,3.37,3.22,113768.0
2025-06-24,3.37,3.42,3.43,3.32,93917.0
2025-06-25,3.44,3.42,3.45,3.38,70761.0
2025-06-26,3.43,3.41,3.45,3.38,74946.0
2025-06-27,3.42,3.48,3.49,3.42,108003.0
2025-06-30,3.5,3.49,3.51,3.46,65856.0
2025-07-01,3.51,3.51,3.55,3.46,121146.0
2025-07-02,3.51,3.55,3.55,3.48,84199.0
2025-07-03,3.54,3.53,3.55,3.5,60812.0
2025-07-04,3.52,3.49,3.54,3.48,66516.0
2025-07-07,3.49,3.59,3.59,3.48,98714.0
2025-07-08,3.58,3.61,3.63,3.56,82914.0
2025-07-09,3.62,3.66,3.68,3.6,86208.0
2025-07-10,3.66,3.7,3.7,3.63,64211.0
2025-07-11,3.7,3.67,3.71,3.65,81417.0
2025-07-14,3.67,3.73,3.75,3.67,86309.0
2025-07-15,3.72,3.7,3.74,3.61,125110.0
2025-07-16,3.73,3.72,3.73,3.67,68777.0
2025-07-17,3.7,3.65,3.72,3.63,122953.0
2025-07-18,3.66,3.7,3.71,3.63,76778.0
2025-07-21,3.72,3.8,3.8,3.7,94549.0
2025-07-22,3.81,3.8,3.82,3.74,87431.0
2025-07-23,3.82,3.77,3.82,3.76,68937.0
2025-07-24,3.77,3.8,3.81,3.76,65783.0
2025-07-25,3.81,3.81,3.82,3.77,63287.0
2025-07-28,3.83,3.84,3.86,3.78,97557.0
2025-07-29,3.83,3.84,3.85,3.78,80638.0
2025-07-30,3.86,3.92,3.93,3.82,113907.0
2025-07-31,3.93,3.84,3.93,3.77,138335.0
2025-08-01,3.82,3.88,3.91,3.8,94429.0
2025-08-04,3.87,3.92,3.93,3.8,104416.0
2025-08-05,3.93,3.9,4.01,3.88,119577.0
2025-08-06,3.89,3.9,3.91,3.83,104132.0
2025-08-07,3.92,3.91,4.04,3.9,188552.0
2025-08-08,3.9,3.96,3.96,3.9,109907.0
2025-08-11,3.98,3.97,3.99,3.93,102053.0
2025-08-12,4.02,3.95,4.02,3.93,128320.0
2025-08-13,3.96,3.93,4.02,3.9,145962.0
2025-08-14,3.93,3.8,3.94,3.79,112617.0
2025-08-15,3.84,3.83,3.91,3.81,126574.0
2025-08-18,3.84,3.81,3.87,3.8,102385.0
2025-08-19,3.81,3.87,3.87,3.78,115508.0
2025-08-20,3.85,3.88,3.88,3.82,76073.0
2025-08-21,3.9,3.95,4.02,3.85,145135.0
2025-08-22,3.95,4.03,4.05,3.89,228852.0
2025-08-25,4.02,4.0,4.03,3.93,196221.0
2025-08-26,4.01,4.08,4.14,3.96,216905.0
2025-08-27,4.09,4.05,4.3,4.02,394226.0
2025-08-28,4.02,4.14,4.14,3.94,293035.0
2025-08-29,4.13,4.17,4.19,4.08,177287.0
2025-09-01,4.19,4.27,4.31,4.1,226829.0
2025-09-02,4.27,4.14,4.27,4.1,172197.0
2025-09-03,4.15,4.12,4.2,4.05,128497.0
2025-09-04,4.11,4.28,4.31,4.1,220396.0
2025-09-05,4.31,4.3,4.38,4.21,243445.0
2025-09-08,4.3,4.33,4.35,4.22,146710.0
2025-09-09,4.33,4.3,4.46,4.25,262664.0
2025-09-10,4.28,4.3,4.32,4.24,126912.0
2025-09-11,4.28,4.48,4.48,4.24,229930.0
2025-09-12,4.46,4.6,4.68,4.46,325754.0
2025-09-15,4.58,4.54,4.58,4.43,214447.0
2025-09-16,4.54,4.55,4.56,4.49,134970.0
2025-09-17,4.55,4.52,4.64,4.49,203920.0
2025-09-18,4.51,4.38,4.51,4.33,195144.0
2025-09-19,4.4,4.43,4.45,4.32,143417.0
2025-09-22,4.43,4.55,4.58,4.4,241102.0
2025-09-23,4.56,4.55,4.57,4.43,327837.0
2025-09-24,4.53,4.69,4.73,4.48,374205.0
2025-09-25,4.67,4.32,4.7,4.25,519385.0
2025-09-26,4.31,4.25,4.37,4.13,348106.0
2025-09-29,4.2,4.15,4.29,3.74,659010.0
2025-09-30,4.09,3.91,4.09,3.83,530765.0
2025-10-09,3.88,4.04,4.06,3.82,243623.0
2025-10-10,4.09,4.24,4.36,4.05,307106.0
2025-10-13,4.18,4.33,4.38,4.11,300483.0
2025-10-14,4.4,4.27,4.44,4.21,191005.0
2025-10-15,4.3,4.3,4.32,4.23,163805.0
2025-10-16,4.3,4.22,4.32,4.2,102073.0
2025-10-17,4.2,4.18,4.27,4.15,107092.0
2025-10-20,4.18,4.34,4.38,4.18,137653.0
2025-10-21,4.35,4.4,4.41,4.31,95212.0
2025-10-22,4.39,4.52,4.55,4.37,209846.0
2025-10-23,4.55,4.41,4.56,4.26,317706.0
2025-10-24,4.38,4.35,4.4,4.32,139309.0
2025-10-27,4.37,4.32,4.38,4.26,160395.0
2025-10-28,4.28,4.32,4.35,4.25,88528.0
2025-10-29,4.3,4.29,4.32,4.23,94744.0
2025-10-30,4.28,4.29,4.32,4.23,114379.0
2025-10-31,4.28,4.32,4.38,4.25,139110.0
2025-11-03,4.35,4.3,4.36,4.25,151897.0
2025-11-04,4.3,4.35,4.37,4.27,112430.0
2025-11-05,4.32,4.46,4.48,4.31,183467.0
2025-11-06,4.44,4.3,4.45,4.27,239779.0
2025-11-07,4.28,4.44,4.44,4.27,202749.0
2025-11-10,4.42,4.36,4.44,4.34,163344.0
2025-11-11,4.36,4.39,4.4,4.33,106934.0
2025-11-12,4.36,4.46,4.54,4.36,224184.0
2025-11-13,4.43,4.55,4.62,4.38,247437.0
2025-11-14,4.5,4.52,4.57,4.48,205004.0
2025-11-17,4.52,4.47,4.52,4.39,198579.0
2025-11-18,4.45,4.38,4.47,4.32,173403.0
2025-11-19,4.37,4.26,4.37,4.24,131168.0
2025-11-20,4.28,4.26,4.34,4.21,125125.0
2025-11-21,4.26,4.05,4.28,3.95,227992.0
2025-11-24,4.01,4.01,4.08,3.99,133261.0
2025-11-25,4.01,4.06,4.1,4.0,114606.0
2025-11-26,4.08,4.03,4.14,4.0,114478.0
2025-11-27,4.01,4.07,4.11,4.0,91921.0
2025-11-28,4.08,4.21,4.32,4.07,319397.0
2025-12-01,4.18,4.18,4.22,4.12,180685.0
2025-12-02,4.16,4.16,4.18,4.11,132766.0
2025-12-03,4.15,4.13,4.19,4.11,101529.0
2025-12-04,4.12,4.15,4.18,4.06,151480.0
2025-12-05,4.15,4.28,4.3,4.09,164272.0
2025-12-08,4.29,4.42,4.46,4.28,195642.0
2025-12-09,4.42,4.42,4.53,4.39,233701.0
2025-12-10,4.45,4.51,4.56,4.42,289558.0
2025-12-11,4.52,4.5,4.55,4.42,240184.0
2025-12-12,4.49,4.52,4.53,4.39,318570.0
2025-12-15,4.48,4.35,4.51,4.29,481669.0
2025-12-16,4.35,4.1,4.37,4.09,271454.0
2025-12-17,4.11,4.35,4.39,4.05,297876.0
2025-12-18,4.4,4.25,4.45,4.23,254147.0
2025-12-19,4.3,4.4,4.44,4.23,264203.0
2025-12-22,4.44,4.3,4.44,4.29,243146.0
2025-12-23,4.3,4.24,4.34,4.2,210999.0
2025-12-24,4.24,4.28,4.32,4.21,131841.0
2025-12-25,4.26,4.32,4.37,4.24,147405.0
2025-12-26,4.34,4.43,4.43,4.29,278059.0
2025-12-29,4.43,4.45,4.72,4.42,508979.0
2025-12-30,4.43,4.29,4.47,4.23,473767.0
2025-12-31,4.29,4.29,4.35,4.22,232153.0
2026-01-05,4.35,4.29,4.47,4.28,258617.0
2026-01-06,4.3,4.32,4.35,4.25,244132.0
2026-01-07,4.32,4.37,4.39,4.28,186552.0
2026-01-08,4.37,4.39,4.4,4.33,145274.0
2026-01-09,4.4,4.46,4.54,4.39,288125.0
2026-01-12,4.47,4.58,4.59,4.43,328198.0
2026-01-13,4.6,4.46,4.62,4.45,257088.0
2026-01-14,4.48,4.39,4.49,4.34,261442.0
2026-01-15,4.4,4.34,4.4,4.3,215311.0
2026-01-16,4.36,4.29,4.4,4.28,198685.0
2026-01-19,4.28,4.49,4.5,4.28,320683.0
2026-01-20,4.49,4.56,4.64,4.48,328250.0
2026-01-21,4.53,4.6,4.66,4.48,262769.0
2026-01-22,4.62,4.65,4.69,4.59,318886.0
2026-01-23,4.65,4.65,4.7,4.58,534336.0
2026-01-26,4.65,4.56,4.67,4.48,401827.0
2026-01-27,4.54,4.5,4.57,4.43,239914.0
2026-01-28,4.46,4.43,4.53,4.41,265852.0
2026-01-29,4.41,4.4,4.54,4.36,269011.0
2026-01-30,4.39,4.47,4.48,4.35,284285.0
2026-02-02,4.48,4.41,4.59,4.4,355997.0
2026-02-03,4.47,4.47,4.48,4.36,262118.0
2026-02-04,4.47,4.59,4.61,4.45,321997.0
2026-02-05,4.58,4.47,4.58,4.45,251701.0
2026-02-06,4.46,4.45,4.5,4.42,162208.0
2026-02-09,4.49,4.53,4.6,4.47,239999.0
2026-02-10,4.58,4.65,4.69,4.5,316839.0
2026-02-11,4.65,4.79,4.86,4.6,404219.0
2026-02-12,4.75,4.71,4.85,4.6,394818.0
2026-02-13,4.78,4.69,4.85,4.66,381186.0
2026-02-24,4.74,4.81,4.84,4.66,334731.0
2026-02-25,4.8,4.75,4.8,4.72,259974.0
2026-02-26,4.79,4.79,4.8,4.71,272368.0
2026-02-27,4.76,4.76,4.78,4.65,363334.0
2026-03-02,4.69,4.51,4.74,4.48,409610.0
2026-03-03,4.54,4.36,4.57,4.33,335034.0
2026-03-04,4.33,4.33,4.41,4.29,253789.0
2026-03-05,4.41,4.36,4.44,4.33,203158.0
2026-03-06,4.33,4.48,4.5,4.31,181644.0
2026-03-09,4.44,4.35,4.47,4.32,223130.0
2026-03-10,4.39,4.47,4.48,4.36,223397.0
2026-03-11,4.47,4.37,4.48,4.32,257285.0
2026-03-12,4.4,4.41,4.45,4.31,244753.0
2026-03-13,4.4,4.58,4.64,4.35,444943.0
2026-03-16,4.59,4.96,5.18,4.59,1136103.0
2026-03-17,4.87,4.72,5.01,4.71,698108.0
2026-03-18,4.73,4.56,4.76,4.45,626802.0
2026-03-19,4.49,4.47,4.61,4.41,441357.0
2026-03-20,4.55,4.38,4.61,4.28,561169.0
2026-03-23,4.3,4.1,4.34,4.06,397082.0
2026-03-24,4.19,4.32,4.32,4.14,365502.0
2026-03-25,4.4,4.37,4.44,4.3,327845.0
2026-03-26,4.38,4.25,4.38,4.15,341871.0
2026-03-27,4.24,4.25,4.27,4.16,194215.0
2026-03-30,4.19,4.2,4.27,4.16,220644.0
2026-03-31,4.2,4.03,4.23,4.03,253692.0
2026-04-01,4.1,4.01,4.12,4.0,186564.0
2026-04-02,4.02,3.95,4.12,3.92,224549.0
2026-04-03,3.96,3.92,3.98,3.81,260871.0
2026-04-07,3.96,4.11,4.16,3.9,360706.0
2026-04-08,4.18,4.2,4.22,4.08,324806.0
2026-04-09,4.14,4.1,4.18,4.05,217689.0
2026-04-10,4.14,4.19,4.29,4.11,370445.0
2026-04-13,4.16,4.17,4.2,4.08,245442.0
2026-04-14,4.18,4.18,4.23,4.12,261577.0
2026-04-15,4.2,4.16,4.2,4.11,214289.0
2026-04-16,4.16,4.21,4.3,4.12,417507.0
2026-04-17,4.21,4.14,4.21,4.09,299908.0
2026-04-20,4.13,4.14,4.17,4.05,217108.0
2026-04-21,4.13,4.05,4.13,4.03,243203.0
2026-04-22,4.04,4.05,4.09,4.02,221868.0
2026-04-23,4.05,4.04,4.06,3.92,239107.0
2026-04-24,4.03,4.02,4.03,3.96,170586.0
2026-04-27,4.0,4.12,4.13,3.94,251478.0
2026-04-28,4.11,4.04,4.13,4.01,190244.0
2026-04-29,4.05,4.15,4.16,4.02,297980.0
2026-04-30,4.15,4.2,4.25,4.1,322667.0
2026-05-06,4.2,4.19,4.23,4.11,199420.0
2026-05-07,4.19,4.2,4.28,4.16,256254.0
2026-05-08,4.2,4.26,4.26,4.15,287408.0
2026-05-11,4.25,4.18,4.25,4.13,254742.0
2026-05-12,4.17,4.14,4.18,4.05,215742.0
2026-05-13,4.12,4.46,4.6,4.1,933700.0
2026-05-14,4.67,4.49,4.85,4.49,865779.0
2026-05-15,4.49,4.62,4.76,4.36,736271.0
