date,open,close,high,low,amount
2024-10-14,24.15,24.78,24.78,23.68,13586.0
2024-10-15,24.54,25.31,26.07,24.32,19250.0
2024-10-16,25.06,25.61,26.24,24.48,16543.0
2024-10-17,25.9,24.9,26.21,24.86,13001.0
2024-10-18,24.78,26.11,26.58,24.64,21272.0
2024-10-21,26.1,26.19,26.63,25.71,14688.0
2024-10-22,25.96,27.0,27.29,25.95,20905.0
2024-10-23,27.0,26.67,27.19,26.41,14705.0
2024-10-24,26.6,25.85,26.86,25.61,14483.0
2024-10-25,25.97,25.43,25.97,25.3,11882.0
2024-10-28,25.43,25.68,25.74,25.25,11447.0
2024-10-29,26.1,25.09,26.22,25.05,11588.0
2024-10-30,24.86,24.78,25.48,24.37,10539.0
2024-10-31,24.81,24.43,24.81,24.06,11761.0
2024-11-01,24.51,23.93,24.93,23.88,10595.0
2024-11-04,23.96,24.35,24.38,23.72,8799.0
2024-11-05,24.34,24.79,24.88,23.98,14121.0
2024-11-06,24.8,24.51,24.92,24.2,13618.0
2024-11-07,24.17,25.42,25.45,24.15,16142.0
2024-11-08,25.51,25.89,26.8,25.47,19349.0
2024-11-11,25.83,26.14,26.16,25.59,12242.0
2024-11-12,25.81,26.79,28.08,25.63,62826.0
2024-11-13,26.51,26.29,26.98,25.64,32057.0
2024-11-14,26.27,24.87,26.27,24.8,29341.0
2024-11-15,24.87,23.95,25.14,23.9,20395.0
2024-11-18,23.94,23.29,24.32,22.75,16939.0
2024-11-19,23.12,23.66,23.66,23.05,10340.0
2024-11-20,23.75,24.2,24.24,23.54,10320.0
2024-11-21,24.27,23.97,24.39,23.62,9242.0
2024-11-22,24.21,22.6,24.21,22.55,14151.0
2024-11-25,22.58,23.54,23.58,22.58,11197.0
2024-11-26,23.57,23.7,24.39,23.4,10584.0
2024-11-27,23.58,23.82,23.82,22.89,8712.0
2024-11-28,23.7,23.68,24.05,23.65,7518.0
2024-11-29,23.68,23.8,24.11,23.55,9776.0
2024-12-02,23.9,24.22,24.38,23.83,11740.0
2024-12-03,24.22,24.84,25.08,24.22,16211.0
2024-12-04,24.82,24.03,24.9,23.89,10197.0
2024-12-05,24.11,24.06,24.4,23.82,8952.0
2024-12-06,24.15,24.21,24.31,23.7,7861.0
2024-12-09,24.21,24.38,24.62,24.01,8362.0
2024-12-10,24.84,24.44,25.1,24.15,11545.0
2024-12-11,24.48,24.46,24.56,24.28,6872.0
2024-12-12,24.46,25.3,26.13,24.34,31883.0
2024-12-13,25.0,24.48,25.38,24.35,22357.0
2024-12-16,24.46,24.8,25.15,24.21,16891.0
2024-12-17,24.77,23.44,24.88,23.32,15553.0
2024-12-18,23.91,23.43,23.95,22.98,8186.0
2024-12-19,23.28,23.42,23.58,23.05,9421.0
2024-12-20,23.54,23.95,23.97,23.24,8830.0
2024-12-23,23.82,22.54,23.98,22.03,12992.0
2024-12-24,22.54,22.92,23.0,22.3,11423.0
2024-12-25,22.9,22.17,23.13,22.09,10937.0
2024-12-26,22.3,22.28,22.55,21.96,6421.0
2024-12-27,22.27,22.35,22.55,21.95,6836.0
2024-12-30,22.35,22.07,22.44,21.84,6016.0
2024-12-31,21.92,21.9,22.25,21.81,7750.0
2025-01-02,21.81,21.76,22.48,21.64,7893.0
2025-01-03,21.76,21.37,22.26,21.37,7402.0
2025-01-06,21.15,22.2,22.38,20.96,13622.0
2025-01-07,22.01,21.98,22.05,21.3,11988.0
2025-01-08,21.98,21.71,22.24,21.28,8563.0
2025-01-09,21.82,21.4,21.86,21.32,7588.0
2025-01-10,21.49,20.88,21.5,20.69,7322.0
2025-01-13,20.57,21.01,21.1,20.23,5533.0
2025-01-14,21.56,21.84,21.9,20.91,8593.0
2025-01-15,21.92,21.68,21.95,21.58,5191.0
2025-01-16,21.8,21.69,22.07,21.47,5339.0
2025-01-17,21.78,22.22,22.39,21.31,8117.0
2025-01-20,22.23,22.51,22.8,22.2,9313.0
2025-01-21,23.25,22.69,23.37,22.42,6240.0
2025-01-22,22.62,22.8,23.3,22.5,7692.0
2025-01-23,22.95,22.8,23.3,22.71,7505.0
2025-01-24,22.73,22.33,23.0,22.08,13042.0
2025-01-27,22.34,21.99,22.73,21.99,10627.0
2025-02-05,22.21,22.05,22.3,21.77,10485.0
2025-02-06,22.01,22.39,22.48,21.76,9372.0
2025-02-07,22.24,22.6,22.8,22.22,9515.0
2025-02-10,22.45,22.8,23.0,22.45,10984.0
2025-02-11,22.89,22.86,23.75,22.56,16310.0
2025-02-12,22.92,22.72,23.38,22.6,11470.0
2025-02-13,22.79,22.47,22.9,22.42,7925.0
2025-02-14,22.47,23.15,23.3,22.47,12049.0
2025-02-17,23.2,23.34,23.58,23.05,10094.0
2025-02-18,23.34,22.5,23.46,22.4,10377.0
2025-02-19,22.7,22.92,23.15,22.45,8030.0
2025-02-20,22.91,23.71,23.98,22.91,15989.0
2025-02-21,23.58,23.42,23.95,23.18,9797.0
2025-02-24,23.42,23.31,23.47,23.1,9741.0
2025-02-25,23.14,23.04,23.29,22.9,9103.0
2025-02-26,23.18,23.2,23.27,23.02,6634.0
2025-02-27,23.3,23.29,23.88,22.87,13639.0
2025-02-28,23.13,22.48,23.4,22.38,10777.0
2025-03-03,22.57,22.98,23.22,22.48,9062.0
2025-03-04,22.9,23.16,23.24,22.76,6486.0
2025-03-05,23.28,22.84,23.28,22.68,7479.0
2025-03-06,22.9,23.2,23.42,22.76,9175.0
2025-03-07,23.19,23.95,24.72,22.96,29437.0
2025-03-10,24.05,23.7,25.04,23.6,25718.0
2025-03-11,23.39,23.4,23.65,23.01,12724.0
2025-03-12,23.4,23.03,23.53,22.98,11102.0
2025-03-13,23.05,22.95,23.15,22.6,10399.0
2025-03-14,22.88,23.52,23.6,22.74,15431.0
2025-03-17,23.55,23.95,24.46,23.33,15905.0
2025-03-18,24.03,24.04,24.25,23.7,8745.0
2025-03-19,24.22,24.16,24.33,23.85,8773.0
2025-03-20,24.1,24.08,24.17,23.9,7803.0
2025-03-21,25.25,26.93,29.14,25.25,116027.0
2025-03-24,25.36,24.86,26.36,24.45,90891.0
2025-03-25,24.65,23.67,24.68,23.48,50948.0
2025-03-26,23.59,24.0,24.33,23.41,38320.0
2025-03-27,24.0,24.15,24.58,23.26,31459.0
2025-03-28,24.17,23.67,24.45,23.67,25604.0
2025-03-31,23.39,24.15,24.31,23.24,27164.0
2025-04-01,24.52,25.2,25.9,24.42,47803.0
2025-04-02,25.54,24.77,25.65,24.68,25191.0
2025-04-03,24.6,25.94,26.35,24.6,52984.0
2025-04-07,23.86,22.02,24.9,20.9,48250.0
2025-04-08,22.28,22.8,23.3,22.08,26250.0
2025-04-09,22.24,23.46,23.7,20.44,32270.0
2025-04-10,23.67,24.59,24.68,23.5,29072.0
2025-04-11,24.22,25.88,26.22,24.1,44185.0
2025-04-14,25.78,25.61,26.09,25.3,40625.0
2025-04-15,25.63,26.45,26.76,25.46,51705.0
2025-04-16,26.05,25.91,27.49,25.7,40215.0
2025-04-17,25.7,25.76,26.25,25.7,28658.0
2025-04-18,25.76,25.95,26.3,25.3,25961.0
2025-04-21,25.45,25.49,26.0,24.6,44535.0
2025-04-22,25.62,25.68,25.95,25.2,29527.0
2025-04-23,25.75,25.27,26.16,25.25,22238.0
2025-04-24,25.18,25.27,25.67,24.94,17090.0
2025-04-25,25.27,24.5,25.38,24.4,18989.0
2025-04-28,24.48,23.97,24.48,23.7,16680.0
2025-04-29,23.9,24.17,24.36,23.82,11369.0
2025-04-30,24.25,24.31,24.55,23.94,16199.0
2025-05-06,24.5,24.57,24.75,24.25,14039.0
2025-05-07,24.75,24.4,25.19,24.05,20773.0
2025-05-08,24.4,24.59,24.86,24.18,14325.0
2025-05-09,24.8,24.71,25.06,24.25,18330.0
2025-05-12,24.78,24.9,24.98,24.33,17394.0
2025-05-13,25.07,24.53,25.07,24.27,21294.0
2025-05-14,24.38,24.17,24.46,24.11,13815.0
2025-05-15,24.15,24.05,24.45,23.9,11506.0
2025-05-16,24.17,24.71,25.05,23.92,19125.0
2025-05-19,24.66,24.56,24.71,24.2,14534.0
2025-05-20,24.67,25.31,25.44,24.57,22834.0
2025-05-21,25.2,25.14,25.44,25.06,13972.0
2025-05-22,25.06,24.69,25.35,24.62,14168.0
2025-05-23,24.61,25.45,26.5,24.61,43479.0
2025-05-26,25.3,25.79,25.8,25.11,35071.0
2025-05-27,25.71,25.48,26.01,25.29,25772.0
2025-05-28,25.95,25.18,26.17,24.9,23681.0
2025-05-29,25.08,25.55,25.67,25.08,25629.0
2025-05-30,25.51,25.72,26.18,25.51,27894.0
2025-06-03,25.41,26.0,26.18,25.41,24780.0
2025-06-04,26.02,26.26,26.38,25.78,23494.0
2025-06-05,26.18,26.0,26.34,25.89,21417.0
2025-06-06,25.96,26.39,26.56,25.77,20059.0
2025-06-09,26.6,27.03,27.15,26.39,29298.0
2025-06-10,26.95,30.4,31.18,26.95,119177.0
2025-06-11,29.97,30.75,31.95,29.48,109981.0
2025-06-12,30.75,30.36,31.42,29.66,74627.0
2025-06-13,30.38,31.53,32.31,29.73,73836.0
2025-06-16,31.02,30.84,31.53,29.98,47844.0
2025-06-17,31.01,29.28,31.17,28.67,59365.0
2025-06-18,28.88,29.01,29.28,28.22,31384.0
2025-06-19,28.98,27.77,29.24,27.58,21963.0
2025-06-20,27.74,28.48,28.64,27.41,23499.0
2025-06-23,28.13,28.68,28.86,27.87,23073.0
2025-06-24,28.64,28.68,29.07,28.22,18830.0
2025-06-25,28.52,28.48,28.86,27.99,21528.0
2025-06-26,28.35,29.28,29.34,28.19,40202.0
2025-06-27,29.03,30.49,30.76,28.91,39938.0
2025-06-30,30.43,30.48,31.19,29.45,42349.0
2025-07-01,30.48,31.82,32.16,30.31,56294.0
2025-07-02,31.68,31.28,32.3,31.23,40325.0
2025-07-03,31.28,31.7,32.47,31.18,37649.0
2025-07-04,31.68,32.27,32.84,31.46,46193.0
2025-07-07,32.52,31.22,32.54,30.88,38028.0
2025-07-08,31.22,33.59,33.74,31.05,45393.0
2025-07-09,33.38,33.58,34.33,33.04,33925.0
2025-07-10,33.59,35.43,35.86,33.23,48191.0
2025-07-11,35.98,36.11,37.26,35.28,51623.0
2025-07-14,35.78,36.28,37.48,35.44,45557.0
2025-07-15,35.98,35.51,36.96,35.26,34735.0
2025-07-16,35.33,34.41,35.67,33.13,39095.0
2025-07-17,34.28,34.68,34.98,34.09,18184.0
2025-07-18,34.96,35.01,35.38,33.98,25661.0
2025-07-21,35.54,34.98,36.5,34.28,59598.0
2025-07-22,34.96,34.68,35.85,34.28,33869.0
2025-07-23,34.31,33.73,34.57,33.49,27548.0
2025-07-24,33.61,35.55,35.97,33.61,37052.0
2025-07-25,35.56,35.34,35.77,35.04,19707.0
2025-07-28,35.39,35.38,36.06,35.08,17519.0
2025-07-29,35.22,35.8,36.28,35.12,20483.0
2025-07-30,35.45,36.85,37.98,35.45,50556.0
2025-07-31,36.84,37.02,37.98,36.28,49158.0
2025-08-01,36.85,36.6,37.78,36.39,32446.0
2025-08-04,35.98,36.16,36.91,35.48,24010.0
2025-08-05,36.16,35.63,36.46,35.35,22745.0
2025-08-06,35.63,35.22,35.96,35.08,22298.0
2025-08-07,35.08,35.21,35.53,34.66,17031.0
2025-08-08,35.38,34.94,35.38,34.6,16538.0
2025-08-11,34.96,36.34,36.66,34.75,30060.0
2025-08-12,36.4,35.46,36.71,35.06,18743.0
2025-08-13,35.49,34.96,35.68,34.91,15447.0
2025-08-14,34.96,33.83,35.41,33.79,20166.0
2025-08-15,33.9,33.98,34.31,33.34,13365.0
2025-08-18,33.94,34.21,34.64,33.94,16055.0
2025-08-19,34.19,35.43,35.71,33.98,20416.0
2025-08-20,35.43,35.1,35.71,34.66,15244.0
2025-08-21,35.2,35.0,36.68,34.95,24639.0
2025-08-22,35.58,35.52,35.76,34.48,15941.0
2025-08-25,36.18,38.06,38.64,35.18,40572.0
2025-08-26,38.46,36.2,38.56,35.99,32369.0
2025-08-27,36.31,34.77,36.73,34.76,23494.0
2025-08-28,34.61,34.14,35.45,33.04,17643.0
2025-08-29,34.1,34.92,35.31,33.76,15899.0
2025-09-01,35.03,34.62,35.48,34.49,12627.0
2025-09-02,34.49,33.95,34.72,33.3,14383.0
2025-09-03,34.11,32.95,34.4,32.7,13824.0
2025-09-04,32.96,32.68,33.66,32.16,11120.0
2025-09-05,32.68,33.08,33.15,32.17,9157.0
2025-09-08,33.1,34.38,34.95,33.1,14323.0
2025-09-09,34.78,33.49,34.78,33.15,9686.0
2025-09-10,33.47,33.1,33.84,32.99,6670.0
2025-09-11,33.1,33.6,33.63,32.52,10034.0
2025-09-12,33.56,33.18,33.77,33.13,7767.0
2025-09-15,33.27,32.07,33.27,31.88,14086.0
2025-09-16,32.09,32.78,32.88,31.77,10386.0
2025-09-17,32.63,33.96,34.58,32.32,18267.0
2025-09-18,33.96,33.26,34.27,33.0,11928.0
2025-09-19,33.13,32.67,33.4,32.58,8461.0
2025-09-22,32.71,32.97,33.2,32.26,7665.0
2025-09-23,32.29,31.66,33.18,30.93,14089.0
2025-09-24,31.67,32.26,32.39,31.49,10137.0
2025-09-25,32.13,31.23,32.26,31.16,8950.0
2025-09-26,30.99,30.58,31.38,30.49,8123.0
2025-09-29,30.58,30.93,31.08,30.06,11621.0
2025-09-30,30.86,30.5,31.36,30.45,10127.0
2025-10-09,30.52,30.39,31.06,30.24,7156.0
2025-10-10,30.24,30.24,30.82,30.02,11863.0
2025-10-13,29.86,29.93,30.38,28.71,12555.0
2025-10-14,29.94,29.19,30.08,29.12,9433.0
2025-10-15,29.34,30.0,30.09,29.03,10944.0
2025-10-16,29.79,29.63,30.28,29.49,7823.0
2025-10-17,29.79,30.38,31.92,29.28,24669.0
2025-10-20,30.43,29.65,30.82,29.33,19070.0
2025-10-21,29.64,30.32,30.38,29.46,10534.0
2025-10-22,30.32,30.13,30.61,29.84,10803.0
2025-10-23,30.08,29.95,30.3,29.43,9187.0
2025-10-24,30.08,30.18,30.2,29.78,6356.0
2025-10-27,30.62,30.63,30.68,30.12,8194.0
2025-10-28,30.58,30.98,30.98,30.3,7242.0
2025-10-29,30.9,30.08,30.91,29.9,9530.0
2025-10-30,29.14,28.75,29.59,28.16,19421.0
2025-10-31,28.58,29.78,29.89,28.58,13741.0
2025-11-03,29.8,30.17,30.18,29.57,9547.0
2025-11-04,30.17,29.43,30.18,29.1,8664.0
2025-11-05,29.48,29.23,29.77,29.22,5205.0
2025-11-06,29.1,29.19,29.55,29.03,5291.0
2025-11-07,29.22,28.95,29.29,28.88,5220.0
2025-11-10,29.1,29.48,29.73,29.05,5046.0
2025-11-11,29.65,29.67,29.82,29.24,6917.0
2025-11-12,30.43,30.75,32.45,29.82,32774.0
2025-11-13,30.78,31.6,31.98,30.2,33059.0
2025-11-14,31.51,31.35,32.28,31.08,23796.0
2025-11-17,31.33,30.44,31.35,29.99,14476.0
2025-11-18,30.36,30.04,30.64,29.88,12501.0
2025-11-19,30.04,28.78,30.23,28.76,13227.0
2025-11-20,28.74,28.09,29.16,27.79,10843.0
2025-11-21,28.09,27.05,28.7,26.92,10400.0
2025-11-24,27.53,27.58,27.94,26.98,7651.0
2025-11-25,27.63,27.9,28.13,27.56,8857.0
2025-11-26,28.04,28.18,28.91,27.74,10791.0
2025-11-27,28.32,29.26,29.69,27.8,13880.0
2025-11-28,28.87,28.35,28.87,28.09,11540.0
2025-12-01,28.29,28.89,28.94,28.18,9143.0
2025-12-02,28.78,28.37,28.85,28.24,5786.0
2025-12-03,28.33,28.27,28.58,28.15,5800.0
2025-12-04,28.19,27.78,28.34,27.64,5481.0
2025-12-05,27.78,27.74,27.89,27.28,6351.0
2025-12-08,27.72,27.75,28.01,27.53,5266.0
2025-12-09,28.46,26.78,28.46,26.73,14963.0
2025-12-10,26.77,26.26,26.83,26.21,11307.0
2025-12-11,26.34,25.85,26.47,25.72,9469.0
2025-12-12,25.86,26.16,26.46,25.6,9133.0
2025-12-15,26.23,25.82,26.23,25.6,6851.0
2025-12-16,25.69,25.24,26.03,25.23,6984.0
2025-12-17,25.28,25.34,25.46,24.75,7352.0
2025-12-18,25.3,25.85,26.05,25.26,7131.0
2025-12-19,25.98,25.86,26.24,25.81,6922.0
2025-12-22,25.84,25.66,26.17,25.63,7136.0
2025-12-23,25.61,25.5,25.88,25.31,6946.0
2025-12-24,25.53,25.79,25.92,25.36,5861.0
2025-12-25,25.75,25.92,25.98,25.58,8214.0
2025-12-26,25.92,25.7,26.11,25.62,8654.0
2025-12-29,25.83,25.61,25.83,25.36,8256.0
2025-12-30,25.57,25.36,25.7,25.28,7650.0
2025-12-31,25.4,25.42,25.56,25.23,6982.0
2026-01-05,25.59,26.43,26.7,25.56,13145.0
2026-01-06,26.34,26.87,27.08,26.28,12001.0
2026-01-07,26.87,26.87,27.62,26.58,18311.0
2026-01-08,26.87,28.39,28.7,26.58,29603.0
2026-01-09,28.32,28.18,28.37,27.62,18307.0
2026-01-12,28.19,28.08,28.59,27.93,17720.0
2026-01-13,28.2,28.3,29.2,27.83,23730.0
2026-01-14,28.3,28.12,28.75,27.53,23149.0
2026-01-15,28.12,27.78,28.26,27.64,9968.0
2026-01-16,27.91,28.29,28.68,27.55,18638.0
2026-01-19,28.16,28.39,28.55,27.98,12497.0
2026-01-20,28.5,28.39,28.83,28.06,13094.0
2026-01-21,29.31,29.03,29.83,28.61,32545.0
2026-01-22,28.93,28.98,29.24,28.53,16645.0
2026-01-23,28.98,28.66,29.23,28.58,15759.0
2026-01-26,28.61,29.84,30.31,28.58,28565.0
2026-01-27,30.18,28.63,30.18,28.14,39446.0
2026-01-28,28.63,27.91,28.63,27.49,20968.0
2026-01-29,27.73,27.61,28.14,27.43,16137.0
2026-01-30,27.62,27.81,28.13,27.49,12415.0
2026-02-02,27.73,27.84,28.59,27.72,15728.0
2026-02-03,28.13,28.53,28.56,27.71,12824.0
2026-02-04,28.43,28.53,28.83,28.19,9580.0
2026-02-05,28.82,28.56,29.13,28.33,11260.0
2026-02-06,29.55,30.63,32.83,29.55,69663.0
2026-02-09,30.4,29.89,30.91,29.65,53645.0
2026-02-10,29.59,29.31,30.58,29.31,35657.0
2026-02-11,29.41,28.93,29.49,28.85,19778.0
2026-02-12,28.89,28.54,29.1,28.54,17107.0
2026-02-13,28.5,28.24,28.77,28.24,13491.0
2026-02-24,28.33,28.8,28.9,28.24,14301.0
2026-02-25,29.09,29.07,29.32,28.84,14333.0
2026-02-26,29.02,28.71,29.29,28.54,10125.0
2026-02-27,28.72,28.54,28.77,28.33,10195.0
2026-03-02,28.45,27.35,28.53,27.16,18053.0
2026-03-03,27.44,26.41,27.69,26.41,14761.0
2026-03-04,26.22,26.35,26.62,25.92,10151.0
2026-03-05,26.57,26.45,26.99,26.14,10046.0
2026-03-06,26.48,27.29,27.3,26.29,10439.0
2026-03-09,26.96,27.18,27.42,26.76,10789.0
2026-03-10,27.72,27.9,27.93,27.06,7531.0
2026-03-11,27.92,27.51,28.0,27.45,9622.0
2026-03-12,27.65,27.2,27.65,27.11,6889.0
2026-03-13,27.29,26.93,27.5,26.89,8954.0
2026-03-16,26.85,27.39,27.43,26.85,10151.0
2026-03-17,27.45,26.63,27.53,26.54,11643.0
2026-03-18,26.52,27.13,27.13,26.52,9992.0
2026-03-19,27.14,26.34,27.14,26.17,8683.0
2026-03-20,26.34,25.69,26.74,25.61,9696.0
2026-03-23,25.24,23.63,25.24,23.43,16759.0
2026-03-24,24.21,24.72,24.92,23.63,18695.0
2026-03-25,25.01,25.08,25.28,24.78,11631.0
2026-03-26,25.08,24.6,25.38,24.37,9963.0
2026-03-27,24.37,25.41,25.46,24.13,11779.0
2026-03-30,25.38,25.64,25.69,25.13,10253.0
2026-03-31,25.64,25.23,26.08,25.14,11808.0
2026-04-01,25.64,26.0,26.04,25.3,12783.0
2026-04-02,26.1,25.72,26.27,25.59,9458.0
2026-04-03,25.62,24.94,25.83,24.83,10514.0
2026-04-07,25.04,25.69,26.09,24.77,12779.0
2026-04-08,25.86,26.25,26.33,25.86,12653.0
2026-04-09,26.13,25.43,26.36,25.34,10497.0
2026-04-10,25.59,25.82,26.17,25.56,8361.0
2026-04-13,25.82,25.5,25.82,25.29,7639.0
2026-04-14,25.62,25.47,25.76,25.18,8556.0
2026-04-15,25.82,25.88,26.05,25.48,13215.0
2026-04-16,25.75,26.06,26.14,25.4,9355.0
2026-04-17,26.1,25.72,26.1,25.51,9486.0
2026-04-20,25.85,26.15,26.18,25.58,9974.0
2026-04-21,26.02,26.01,26.3,25.83,6719.0
2026-04-22,26.03,26.04,26.09,25.68,7661.0
2026-04-23,25.88,25.57,25.93,25.39,9917.0
2026-04-24,25.35,26.01,26.07,25.35,10769.0
2026-04-27,25.18,25.29,25.41,24.19,28703.0
2026-04-28,25.14,25.41,25.53,25.07,16830.0
2026-04-29,25.33,26.3,26.58,24.83,19819.0
2026-04-30,26.43,26.44,26.55,26.0,13253.0
2026-05-06,26.63,26.43,26.64,26.23,11368.0
2026-05-07,26.55,26.37,26.63,26.16,9245.0
2026-05-08,26.33,26.58,26.8,26.14,11572.0
2026-05-11,26.71,27.14,27.15,26.58,12277.0
2026-05-12,27.02,26.47,27.12,26.33,9039.0
2026-05-13,26.55,26.29,26.57,26.21,10639.0
2026-05-14,26.33,25.96,26.42,25.74,7285.0
2026-05-15,25.98,25.78,26.21,25.53,8038.0
